Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,434,450,336,490,403,550,524,617,620,453,515,453,383,401,417,436,375,533,534,362,372,405
7,0,411,332,303,170,452,434,330,383,536,449,492,215,474,334,478,383,392,296,559,227,490,528
6,1,409,461,396,442,514,403,389,587,340,456,459,495,285,396,445,585,395,539,368,476,379,361
6,1,410,465,324,441,295,384,558,493,432,572,467,461,422,329,407,681,499,480,527,544,426,637
7,0,386,323,354,335,418,282,110,465,489,243,386,282,420,464,237,390,312,282,506,347,243,348
7,1,392,450,187,605,679,487,432,534,367,446,563,538,315,530,359,315,297,410,231,374,362,382
7,1,382,450,319,335,342,338,278,530,426,504,309,330,401,406,343,391,320,420,388,513,393,446
7,0,403,348,447,341,452,356,366,581,173,313,403,434,471,301,305,202,289,434,406,473,321,426
6,1,397,451,473,509,379,332,472,507,448,454,336,421,367,663,541,334,473,561,336,338,447,266
7,1,422,450,265,496,423,367,238,380,527,451,303,452,381,469,559,291,405,484,393,342,383,456
6,0,379,350,401,494,315,376,329,236,441,369,373,342,392,217,472,356,408,430,277,292,449,312
6,1,395,453,445,725,406,284,415,633,326,288,413,471,406,350,469,375,380,622,501,473,372,240
6,0,440,350,376,409,545,306,399,285,491,226,390,341,391,233,515,338,456,297,394,307,248,498
7,0,408,340,429,310,480,340,216,302,346,300,354,232,380,320,361,487,356,347,508,225,258,454
6,1,403,452,265,508,435,463,425,251,631,468,435,544,559,467,369,417,357,445,562,520,291,516
6,0,427,350,227,457,527,400,455,384,337,436,361,375,452,271,368,373,321,315,409,280,272,334
7,1,427,450,443,561,330,463,615,371,490,305,541,371,465,356,461,410,360,443,408,587,434,608
6,0,417,350,396,303,372,400,471,449,352,396,248,234,154,336,388,249,647,477,256,415,505,262
7,1,377,450,313,472,318,501,340,425,385,421,257,471,421,480,389,487,420,282,458,433,425,349
6,0,416,350,367,458,258,185,264,527,543,348,398,253,448,511,363,458,391,441,510,360,421,306
7,1,363,450,312,563,373,515,318,403,413,437,374,465,436,309,540,486,369,369,461,429,291,442
7,0,393,344,389,440,382,430,398,105,386,242,425,385,349,308,454,339,313,390,188,497,476,377
7,1,386,450,358,375,380,231,373,445,471,483,393,375,293,544,373,331,275,406,492,453,345,635
7,0,404,348,251,256,237,551,634,311,522,401,204,367,557,281,408,405,624,292,454,541,311,437
6,1,414,475,393,451,425,390,419,468,558,691,525,189,442,454,359,380,349,458,515,569,493,507
7,1,427,450,428,451,316,354,635,434,491,391,272,358,401,278,398,293,320,266,246,315,302,464
7,0,390,337,324,465,351,469,426,486,420,284,400,205,275,416,339,245,275,510,350,282,407,300
7,1,361,450,552,486,447,541,322,570,372,322,451,499,469,308,497,421,355,332,450,381,480,313
7,0,394,344,304,424,551,216,470,553,387,306,323,266,345,223,338,426,437,357,631,355,293,282
7,1,411,450,388,537,432,300,336,258,503,558,446,389,426,608,364,462,581,507,627,265,477,344
6,0,351,350,330,504,514,178,263,247,441,326,355,307,362,480,472,353,465,231,202,317,201,188
6,1,418,493,462,332,490,529,444,327,437,521,363,499,482,599,497,470,432,433,555,605,692,519
6,0,410,350,327,286,437,405,463,235,435,281,379,346,405,441,566,417,373,294,597,298,403,326
6,1,399,450,262,461,366,383,415,491,420,337,468,385,336,456,383,369,563,489,279,365,340,515
7,0,394,346,481,273,408,211,375,411,542,363,259,419,439,251,317,259,651,225,357,292,475,379
6,0,391,350,303,418,517,242,360,378,339,393,377,379,637,373,311,510,212,372,349,393,331,340
7,1,394,450,403,342,306,264,335,500,370,360,382,448,461,473,474,477,474,615,370,510,502,383
7,1,386,450,390,590,264,441,257,366,513,402,321,500,438,641,313,536,428,451,391,452,253,479
6,0,387,350,498,347,231,483,436,481,318,298,503,346,464,394,229,286,373,324,465,388,511,200
7,0,397,348,221,426,380,167,440,347,338,558,404,245,293,422,236,376,310,536,386,403,461,328
6,1,390,464,458,421,331,433,320,443,389,462,382,308,420,552,362,497,360,586,158,579,346,751
7,1,447,450,330,298,325,458,497,472,376,549,454,628,473,468,390,353,287,442,559,479,535,413
7,0,415,318,346,354,433,177,415,498,450,336,499,210,345,341,112,217,436,101,383,262,460,259
