Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,434,350,463,217,210,382,572,269,367,394,547,440,644,309,585,336,442,312,362,325,419,376
7,0,413,326,307,353,308,358,306,163,522,235,368,413,430,441,424,228,552,335,400,245,271,267
6,1,418,493,334,389,463,728,550,741,354,623,289,670,477,455,398,549,294,487,437,348,439,581
6,1,414,478,263,365,494,658,322,416,400,406,365,521,336,448,372,417,497,460,398,492,347,517
7,0,387,325,331,540,347,355,194,276,460,296,510,473,268,373,446,404,414,291,213,231,302,236
7,1,406,450,404,352,560,498,186,460,437,510,539,407,496,442,432,717,574,354,376,404,444,302
7,0,403,348,279,409,439,391,294,334,297,219,420,155,697,504,358,284,183,207,298,292,726,330
7,1,384,450,383,489,322,377,561,384,390,350,458,514,528,499,567,377,624,510,403,175,395,641
6,0,354,350,407,448,476,373,217,569,457,198,164,210,442,239,470,304,311,318,351,111,445,439
7,0,386,321,429,548,474,234,305,209,321,621,394,260,346,346,356,254,366,487,388,412,331,416
6,1,387,475,437,466,437,519,329,443,359,597,377,461,257,444,491,313,499,297,386,454,347,597
7,1,352,450,281,482,470,429,385,521,360,579,295,620,407,489,464,510,276,476,226,363,555,540
7,1,439,450,443,387,595,352,296,387,420,387,292,395,547,491,531,556,388,450,489,400,497,510
6,1,397,451,401,557,345,411,324,369,483,553,331,528,436,428,561,381,148,437,452,520,424,480
7,0,416,315,278,511,341,180,432,285,467,343,485,212,409,458,484,189,429,314,408,303,495,187
7,0,414,323,388,297,488,294,286,303,241,508,412,561,400,259,138,445,528,444,342,363,406,394
6,1,417,491,376,598,358,431,520,215,407,521,585,388,424,515,268,513,392,561,610,472,357,609
7,1,409,450,161,437,307,543,321,458,420,356,584,394,426,690,358,589,384,472,533,559,511,327
6,1,410,465,299,402,317,451,475,250,402,436,356,514,375,490,286,232,454,501,576,435,530,426
6,0,359,350,521,285,290,437,272,181,347,420,294,94,341,434,284,410,276,221,478,464,412,303
6,0,446,350,352,342,517,333,623,255,578,165,496,493,372,439,438,507,539,308,512,185,512,258
6,0,432,350,439,381,158,183,349,216,533,305,351,302,489,238,498,318,532,299,359,344,457,292
7,0,386,321,452,506,541,270,201,412,446,265,267,277,437,257,454,375,417,430,445,231,220,387
6,1,400,450,445,518,540,550,322,483,364,286,433,538,376,455,482,524,315,439,512,364,406,456
6,0,359,350,319,388,417,252,312,360,79,437,305,277,289,303,368,372,455,461,503,323,389,264
6,1,391,462,424,438,403,342,591,599,532,616,240,347,366,396,290,438,294,213,422,477,270,550
7,0,415,317,257,372,378,390,429,214,530,517,305,363,405,491,284,266,279,221,348,401,565,393
7,1,414,450,328,505,405,399,480,500,405,328,538,473,180,508,496,569,399,482,403,512,515,523
6,1,410,464,283,314,443,641,455,516,389,571,398,605,480,510,503,687,359,461,448,586,394,520
7,1,447,450,568,400,321,371,236,504,387,524,559,365,391,520,484,262,605,492,505,481,326,522
7,0,403,349,350,580,441,446,421,334,407,246,373,326,513,390,263,386,293,309,542,603,437,328
6,0,377,350,418,362,344,351,408,452,286,425,565,333,434,426,165,415,443,409,275,241,369,343
7,1,365,450,381,563,440,338,527,477,483,503,333,605,158,572,363,376,264,271,295,439,332,510
6,1,415,480,261,494,343,497,463,465,361,623,402,552,557,351,471,496,316,701,433,432,251,456
6,1,393,457,492,490,500,456,427,459,363,420,564,371,440,485,402,575,406,507,612,652,387,540
7,1,388,450,448,421,481,350,351,294,452,334,479,702,402,508,432,392,429,445,556,615,512,400
6,0,360,350,180,447,475,317,418,279,491,512,390,199,409,335,112,534,238,334,195,396,378,199
7,0,405,346,528,282,370,238,443,248,393,219,535,302,320,230,433,375,660,354,308,386,620,421
6,1,390,464,330,532,418,337,396,312,351,293,435,304,448,301,547,340,298,527,383,532,376,503
7,0,400,350,544,334,563,443,421,498,280,358,392,265,420,217,393,397,489,341,327,396,543,426
6,1,382,494,434,410,526,488,269,477,419,418,484,363,553,646,454,419,408,533,501,465,401,605
6,0,374,350,308,370,480,515,223,160,342,337,604,465,384,480,384,365,376,549,376,177,414,224
6,1,394,456,406,653,402,459,469,526,442,640,405,337,390,514,242,598,355,460,451,489,389,361
7,0,411,332,384,327,464,326,182,324,557,210,456,348,508,385,304,445,328,260,537,246,610,407
6,0,396,350,395,295,277,148,478,310,91,523,458,312,284,405,416,414,441,207,356,308,365,352
6,1,416,485,389,561,290,524,506,580,484,613,386,361,282,522,413,505,548,554,322,556,231,543
7,0,414,324,502,243,415,294,329,355,431,250,344,355,388,327,519,441,487,264,430,291,421,367
6,0,385,350,278,304,360,318,278,469,305,400,498,400,450,526,308,417,350,481,401,165,456,328
7,1,420,450,390,455,478,268,592,374,529,418,613,439,352,752,354,534,514,502,283,553,389,259
7,0,396,348,292,498,248,386,280,351,371,420,447,380,442,426,496,346,451,387,361,276,314,297
6,1,384,485,487,572,426,310,199,605,294,435,431,504,417,520,314,271,558,466,241,603,492,651
7,0,415,320,333,374,429,466,346,372,365,222,524,283,456,216,463,337,489,443,265,341,366,415
7,1,360,450,255,521,170,574,379,416,327,526,376,528,386,380,333,536,376,422,337,657,286,395
6,0,371,350,429,408,472,292,511,436,368,249,257,319,356,375,410,134,387,198,226,342,456,212
7,1,354,450,456,575,418,498,413,434,387,395,287,352,269,418,418,378,390,398,360,393,428,359
6,1,387,474,328,657,372,502,493,492,365,554,328,538,487,287,336,535,233,433,380,331,414,474
7,0,386,324,470,426,350,366,250,310,442,334,537,262,546,354,239,304,398,439,634,337,266,377
7,1,366,450,386,278,467,267,271,434,295,521,332,390,255,525,498,519,396,339,441,339,448,180
7,0,417,311,377,356,568,482,390,289,519,288,400,475,537,332,435,276,388,177,494,426,388,424
6,1,398,451,479,328,501,414,410,412,380,565,417,371,89,640,378,461,455,365,434,407,453,320
6,0,361,350,477,273,383,524,303,378,265,306,215,180,395,425,336,373,440,481,284,451,549,177
6,1,393,457,549,537,496,521,371,557,314,334,694,389,248,265,545,578,428,482,408,561,490,461
6,1,400,450,338,642,313,446,380,619,412,347,285,666,553,371,293,252,468,495,436,462,586,294
7,0,395,346,487,265,329,278,347,524,367,368,289,358,305,387,443,373,434,270,528,390,425,296
6,0,425,350,345,308,465,309,352,345,280,382,434,345,574,429,414,314,485,351,353,304,451,437
7,1,425,450,458,571,572,482,291,603,338,523,276,415,505,362,532,373,466,389,462,656,420,507
6,0,449,350,441,220,459,371,389,439,556,291,448,347,392,188,595,370,559,355,371,461,580,482
7,0,395,346,449,412,649,376,513,359,326,172,527,317,438,416,368,533,429,227,428,368,357,376
6,0,428,350,507,338,328,606,264,354,436,347,532,465,487,217,349,380,329,284,461,595,314,232
6,0,408,350,599,302,455,167,329,359,339,422,379,287,450,433,455,349,313,427,390,322,476,343
6,1,392,459,491,516,131,322,471,610,419,645,372,507,368,575,341,531,312,519,223,323,524,604
7,0,400,350,499,332,569,214,522,311,315,179,273,409,427,421,199,280,373,378,537,279,493,244
7,0,385,318,413,347,279,23,401,487,113,513,392,463,337,503,522,406,336,364,335,271,517,181
7,0,384,315,416,319,429,173,383,223,324,262,303,299,396,328,300,306,232,315,435,392,528,476
6,0,381,350,459,345,378,392,363,266,383,267,315,356,320,201,368,229,344,499,442,345,394,592
6,1,400,450,388,465,394,388,302,482,512,451,451,444,201,606,509,530,518,625,475,431,437,597
7,1,366,450,457,553,386,482,326,694,446,384,380,404,403,420,460,515,435,402,390,436,211,391
6,0,364,350,298,336,464,233,506,355,243,444,301,398,581,453,389,423,282,252,392,293,606,356
6,0,404,350,282,403,678,292,437,294,587,522,521,281,450,409,268,478,474,261,390,414,481,294
7,1,398,450,447,630,394,413,490,440,292,437,483,365,513,506,303,389,302,542,298,541,545,376
6,0,376,350,273,338,518,436,350,343,318,448,386,589,422,230,216,264,411,275,404,408,575,625
7,1,355,450,406,383,335,490,185,369,534,614,439,340,382,644,335,550,411,475,305,453,346,453
6,0,395,350,288,523,290,455,474,407,372,332,270,248,468,390,371,310,323,558,434,171,426,185
6,0,408,350,476,496,355,385,366,633,176,373,538,382,448,244,445,374,358,337,563,361,277,277
6,0,380,350,259,523,193,289,439,401,482,310,270,531,425,486,309,276,534,434,378,169,379,338
7,1,383,450,431,487,378,360,490,436,498,566,346,332,333,387,359,511,212,514,333,320,568,358
7,0,385,318,635,417,304,178,349,322,556,230,521,166,368,320,323,421,314,363,342,397,428,423
6,0,444,350,441,469,440,360,444,620,498,334,527,425,420,436,466,214,443,470,606,400,418,155
6,0,358,350,263,248,305,381,312,367,200,384,242,394,476,196,427,329,401,282,346,425,394,470
6,1,388,470,391,299,302,687,317,433,353,489,243,506,536,479,356,483,424,464,323,595,432,504
7,0,409,339,349,192,392,484,450,395,331,374,428,366,531,411,363,382,308,355,342,382,518,345
7,0,401,350,346,233,352,311,287,255,384,191,361,583,231,460,370,287,529,389,348,281,250,318
6,1,393,458,325,556,372,522,570,432,450,593,296,523,297,329,416,398,272,304,337,470,327,599
6,1,413,475,401,270,285,561,221,469,415,753,527,494,391,350,406,450,445,454,405,372,238,613
7,1,409,450,263,370,430,291,467,438,332,430,533,480,459,428,513,455,474,391,557,467,514,370
6,0,436,350,326,305,347,224,354,305,339,394,474,363,599,565,411,418,516,262,452,454,635,328
6,1,406,456,368,468,413,490,294,549,399,663,45,383,501,446,323,520,538,304,513,321,474,294
6,0,385,350,231,373,347,172,354,299,530,356,289,404,342,392,585,281,263,384,389,202,404,397
7,1,358,450,268,379,81,452,371,632,422,508,283,686,316,463,421,283,343,523,160,364,368,335
7,0,416,315,297,548,391,361,580,301,529,282,403,407,584,393,196,421,538,389,403,603,381,367
7,0,403,348,488,651,355,418,437,284,491,365,579,318,429,352,510,363,341,367,308,434,290,313
7,0,417,309,397,203,353,195,367,401,373,333,309,224,390,376,408,229,582,226,374,315,348,322
6,1,415,483,367,710,337,429,408,548,301,414,549,477,647,485,226,412,595,483,413,562,625,198
6,0,392,350,448,301,547,214,595,328,455,216,230,472,300,386,279,429,398,340,533,258,375,503
7,1,419,450,384,514,174,403,321,424,353,435,348,450,384,239,565,395,508,443,342,438,400,482
6,0,399,350,301,407,402,515,373,300,307,392,309,388,440,294,331,417,316,364,288,400,300,296
7,0,387,327,366,359,307,401,313,233,306,267,407,336,332,207,386,388,395,338,308,263,213,259
6,0,432,350,362,407,343,317,336,368,480,365,426,406,390,343,526,383,464,459,509,454,619,382
6,0,406,350,459,388,432,408,457,324,525,165,410,348,382,390,513,444,482,383,512,441,569,346
6,0,377,350,292,440,388,214,163,225,377,451,270,442,212,488,382,185,326,411,405,301,416,425
7,1,426,450,470,446,498,281,509,385,606,534,375,370,441,544,457,398,583,514,279,521,423,507
6,1,406,455,401,464,374,494,441,339,438,641,318,491,365,431,252,633,212,525,251,584,296,363
6,1,414,477,289,607,427,416,605,380,439,526,268,567,340,603,519,336,453,407,485,370,412,480
6,0,432,350,349,365,537,412,505,336,376,278,454,380,369,220,299,327,315,429,373,180,431,182
6,0,356,350,365,371,328,515,268,299,460,501,316,324,379,440,467,391,303,198,385,349,120,427
7,1,410,450,536,357,336,340,549,556,528,572,421,545,405,311,410,371,354,434,557,268,612,494
7,0,388,329,357,245,397,464,278,259,356,215,513,408,388,416,252,318,413,300,254,258,315,388
7,0,400,350,425,149,575,282,522,313,478,403,545,272,595,395,544,213,406,384,550,282,314,207
6,1,406,454,434,293,428,244,390,394,230,465,327,295,404,620,348,333,451,460,347,273,402,531
7,0,384,313,540,377,337,421,381,261,402,283,421,316,334,340,424,271,439,374,365,429,501,150
6,1,387,473,496,627,197,446,249,382,542,654,442,453,436,501,432,380,550,369,521,517,397,574
7,1,389,450,287,458,475,259,534,539,230,381,551,436,422,395,306,611,566,496,605,598,403,535
7,1,400,450,276,534,413,584,446,552,239,300,611,503,257,578,464,507,380,385,435,418,581,343
7,0,404,348,320,510,462,390,453,319,286,316,366,340,513,321,520,275,364,67,463,406,316,431
6,1,385,481,442,540,432,290,536,491,441,487,463,514,342,501,321,690,377,526,406,308,386,549
7,1,390,450,281,396,378,375,377,321,253,503,404,411,483,288,399,413,342,329,339,501,293,397
7,0,408,340,428,235,559,295,363,386,369,275,426,392,481,295,361,419,533,134,432,400,283,207
6,1,412,470,494,393,414,341,454,412,486,321,378,573,607,571,370,472,380,351,375,503,455,385
6,1,416,486,464,553,578,631,561,566,284,598,390,613,476,543,309,506,340,520,367,525,324,593
7,0,412,331,513,365,391,340,477,306,549,434,516,280,425,382,455,261,359,345,477,348,262,428
7,1,425,450,383,339,497,466,476,468,419,452,375,470,408,557,486,435,569,418,461,353,426,548
7,0,409,338,335,215,390,336,383,312,268,188,315,383,498,322,283,252,296,196,610,154,421,239
7,0,406,345,358,328,475,283,354,266,360,263,341,277,462,382,427,255,454,376,381,371,390,262
7,0,410,335,327,433,463,442,326,217,358,293,370,255,370,400,430,216,329,309,489,268,508,202
6,0,438,350,482,357,389,634,422,227,504,395,306,363,442,516,412,422,448,235,361,377,411,537
6,1,385,482,299,547,404,502,349,542,478,551,500,357,397,372,415,577,424,542,394,443,362,517
7,1,419,450,397,629,429,436,374,463,430,539,527,447,411,443,419,430,318,550,363,387,332,373
7,1,422,450,546,437,289,416,388,427,400,421,466,414,434,441,285,397,526,477,472,455,346,512
6,1,408,460,350,505,381,302,329,544,619,390,112,518,513,528,496,338,419,272,536,570,267,628
6,1,394,454,456,344,468,289,505,564,508,385,369,662,306,509,376,315,430,476,458,228,319,314
6,0,372,350,541,361,306,412,366,311,409,362,291,242,300,366,436,136,627,404,512,169,295,402
6,1,410,464,372,396,279,390,366,633,326,432,353,624,567,465,532,510,368,587,626,364,412,279
7,0,385,321,316,548,367,316,466,452,372,253,244,364,443,494,185,424,419,320,201,55,312,289
6,1,392,460,410,485,297,483,469,613,321,488,277,474,292,387,461,394,399,481,562,502,325,502
7,0,399,350,281,360,383,412,590,223,414,419,429,205,402,451,323,287,455,341,158,304,489,286
7,0,386,321,391,294,319,401,488,456,483,185,371,374,213,333,467,407,205,400,389,428,562,287
6,1,402,451,458,499,343,466,495,696,407,443,551,483,436,492,508,400,234,429,474,436,372,414
7,1,401,450,384,371,384,385,624,580,382,405,478,482,377,559,312,498,236,448,417,622,366,587
7,1,435,450,349,429,545,472,455,366,288,674,203,393,464,471,462,401,518,466,525,375,322,442
6,0,411,350,495,414,338,324,447,163,408,373,400,534,431,218,385,315,424,244,497,440,321,399
6,0,420,350,462,347,601,326,435,315,441,331,390,338,551,349,380,225,445,346,586,312,205,351
6,1,414,477,214,615,344,566,296,391,465,501,379,386,499,360,165,314,414,439,361,526,314,784
6,1,393,457,416,571,316,455,341,418,142,495,291,560,270,620,472,322,323,522,277,566,236,461
6,0,421,350,256,433,261,445,368,428,504,396,601,264,434,525,399,257,414,221,298,453,596,445
6,0,387,350,360,506,417,409,570,368,444,537,359,382,369,435,431,442,509,507,327,304,387,275
6,1,414,477,444,621,420,361,374,359,529,431,348,347,392,547,472,416,448,214,435,535,408,516
6,0,365,350,430,237,312,408,464,340,194,443,3,509,434,360,156,409,261,349,363,257,421,307
6,0,416,350,420,388,425,310,324,328,313,402,434,390,504,270,542,322,425,419,484,377,284,368
6,1,388,470,305,522,364,518,306,576,544,414,387,508,499,328,382,336,175,480,585,527,338,429
7,1,422,450,599,327,251,483,430,511,547,414,491,501,405,551,445,492,342,500,400,600,401,414
7,0,408,340,390,278,349,338,286,453,430,349,430,383,435,279,516,329,550,126,399,322,411,273
6,0,391,350,432,251,434,405,397,357,478,475,519,447,478,296,397,419,293,442,337,502,400,345
7,1,434,450,547,541,418,401,335,276,326,499,435,427,355,420,263,552,502,420,364,367,248,472
6,1,414,477,384,606,350,309,422,399,329,516,380,410,464,503,345,623,400,569,352,614,418,471
6,1,393,457,435,429,323,345,71,398,444,482,507,524,177,565,309,596,451,191,218,362,331,523
7,1,360,450,352,413,452,148,441,297,314,596,227,434,431,556,383,518,366,398,454,441,382,547
7,1,419,450,488,609,472,521,560,297,581,357,410,433,433,489,463,514,303,458,340,467,533,380
7,1,358,450,415,628,211,387,294,315,371,291,347,499,449,475,337,505,399,433,429,488,393,361
7,0,416,313,224,278,443,299,384,337,482,459,370,196,448,403,314,385,562,439,462,295,405,440
7,1,357,450,411,355,365,447,516,384,226,471,385,548,304,334,406,503,352,473,297,555,377,390
6,0,392,350,351,433,468,223,379,180,401,451,439,443,335,344,377,368,338,360,172,419,294,321
7,0,402,349,490,324,554,348,343,329,423,299,370,398,445,453,480,401,470,314,459,348,486,356
7,0,413,327,452,136,345,255,516,416,434,313,477,479,510,295,384,250,487,564,319,295,386,281
6,1,384,487,425,603,425,569,452,434,376,448,369,278,336,523,188,484,314,550,396,603,356,331
7,0,416,314,469,234,367,125,410,449,362,227,463,476,729,241,310,181,365,345,400,221,449,353
6,0,368,350,467,356,191,364,328,486,306,461,135,239,512,366,536,153,493,438,278,213,419,524
7,0,401,350,470,438,540,402,359,448,437,373,573,517,523,450,502,260,464,286,396,411,364,395
7,0,410,337,464,176,230,426,412,324,342,122,306,514,450,477,410,306,416,255,504,417,438,384
6,0,350,350,256,354,395,433,287,422,366,256,116,451,404,376,379,356,325,443,378,351,441,280
7,1,367,450,378,555,288,499,273,540,241,494,279,506,368,448,258,335,330,406,295,439,372,558
7,1,434,450,356,459,357,524,232,559,404,450,507,425,501,503,409,370,524,331,270,512,550,553
6,1,408,458,298,361,541,343,258,413,267,525,483,462,194,59,231,427,325,367,391,216,379,339
7,0,397,349,409,288,466,582,398,263,285,344,274,435,258,388,474,568,324,444,318,304,508,274
6,1,416,486,418,522,436,581,556,466,563,458,286,566,402,454,313,683,451,521,415,518,306,545
7,0,405,346,365,170,494,270,297,186,428,115,533,368,414,504,398,446,441,417,409,328,379,180
7,0,406,346,307,127,182,355,268,377,469,266,294,191,389,296,345,274,230,294,338,344,530,437
7,0,408,340,274,558,384,315,402,504,401,331,418,475,420,316,467,397,338,315,367,287,323,414
6,0,404,350,346,310,509,291,401,370,499,426,357,74,338,346,528,453,353,370,366,285,270,243
6,1,410,463,451,483,366,492,272,412,209,515,376,371,558,526,411,485,559,488,530,384,414,329
6,0,423,350,197,377,322,345,677,379,626,176,364,413,324,405,290,225,493,504,365,232,363,392
7,1,435,450,430,427,383,553,383,419,350,446,430,438,394,476,514,429,476,441,657,303,484,464
7,1,379,450,523,623,525,513,377,555,366,648,474,421,344,511,672,447,309,333,404,502,399,412
7,0,396,347,311,447,347,436,374,371,378,394,444,471,369,292,125,473,401,185,380,501,389,262
7,1,351,450,325,482,365,569,257,511,397,424,414,320,244,490,401,569,390,220,448,313,315,592
6,1,395,453,346,451,435,516,438,370,339,350,385,482,641,442,634,359,407,455,637,523,353,470
6,1,412,471,323,570,249,447,211,397,337,470,358,416,528,394,483,578,399,484,471,445,625,621
7,0,416,315,345,151,370,529,500,423,552,348,514,231,240,179,138,259,369,412,611,193,585,209
7,1,438,450,536,350,397,486,603,552,167,413,330,537,439,272,420,447,630,441,284,575,556,334
6,1,396,452,520,466,290,503,439,284,440,596,612,427,362,400,529,579,600,471,366,351,417,400
7,1,400,450,179,334,429,506,407,485,300,625,290,337,426,446,256,452,309,640,446,535,268,557
6,1,387,475,525,574,380,493,352,516,459,590,532,539,304,467,399,375,477,478,179,436,312,381
7,1,379,450,326,475,355,480,412,487,291,350,385,499,371,395,415,437,122,563,260,313,415,577
6,1,398,450,546,371,451,451,496,370,341,388,366,491,395,525,411,454,503,631,301,355,324,553
7,1,403,450,272,418,610,400,383,499,410,602,526,562,503,431,349,472,287,417,486,511,271,394
6,0,439,350,670,398,425,309,426,258,378,141,487,435,397,406,364,248,375,209,515,209,246,359
7,0,401,350,523,332,473,411,306,321,304,234,356,432,400,509,476,392,414,257,280,440,292,368
6,0,372,350,361,341,204,202,478,450,377,424,342,97,384,457,408,429,292,220,359,275,266,354
7,1,423,450,417,505,374,460,447,606,427,597,423,529,268,531,377,176,398,431,521,281,397,306
7,0,387,327,346,217,265,499,408,392,286,235,384,283,455,442,525,255,244,221,553,425,292,219
6,0,404,350,409,195,286,304,206,251,262,180,370,232,508,339,320,232,185,470,360,380,313,190
6,1,394,455,476,443,366,459,493,466,135,610,348,403,374,574,522,366,327,239,389,582,369,514
6,0,423,350,365,458,347,222,425,352,535,403,461,480,472,208,309,352,538,253,378,308,455,251
6,0,417,350,486,446,425,338,448,471,471,349,345,498,477,438,332,367,500,277,420,411,523,392
7,1,360,450,232,508,387,451,416,534,240,484,411,682,535,538,329,434,241,489,376,422,91,442
6,1,418,493,470,580,499,506,406,403,363,475,435,599,560,575,390,687,363,622,547,517,474,562
6,1,383,491,374,495,392,531,347,393,412,339,326,397,317,360,311,571,466,487,349,675,382,493
7,1,375,450,418,472,358,254,440,380,501,545,199,371,260,459,575,445,266,212,416,378,199,510
6,1,405,453,489,271,370,490,578,425,213,368,398,384,504,506,430,346,357,280,539,522,382,488
7,1,385,450,320,455,443,393,366,500,272,355,185,415,386,385,503,435,417,350,501,507,490,387
6,0,360,350,599,469,426,360,330,247,404,378,229,418,385,452,283,323,265,355,373,233,330,493
7,1,437,450,473,660,588,421,373,418,269,422,557,360,332,430,364,599,500,355,294,269,440,613
6,0,393,350,501,274,343,400,216,372,395,450,494,112,565,347,354,474,499,240,287,337,304,415
7,1,429,450,450,257,367,408,335,700,392,370,299,243,410,427,512,533,474,251,201,503,460,554
6,0,438,350,570,346,452,225,403,309,448,356,481,427,542,336,408,355,363,436,455,290,527,357
7,0,402,349,379,445,468,391,211,315,364,389,327,155,390,326,520,308,352,240,393,310,412,389
7,1,362,450,337,376,350,223,462,349,300,661,384,393,365,391,347,423,232,526,357,455,413,187
6,1,405,453,404,496,447,460,352,642,346,309,251,484,347,377,276,588,294,426,398,609,364,411
6,1,399,450,545,193,467,302,429,224,483,448,415,426,298,359,432,691,320,358,382,424,276,357
6,1,384,486,379,559,420,372,515,367,601,428,633,355,341,512,444,312,392,542,401,523,304,522
7,1,411,450,184,437,461,345,365,508,410,510,369,324,214,396,350,522,320,369,475,446,384,554
6,0,437,350,450,270,367,307,405,544,573,493,270,263,312,111,583,454,688,279,563,233,306,279
7,1,350,450,343,676,395,359,499,481,383,241,436,426,303,355,355,330,367,548,440,450,238,378
6,0,404,350,508,230,335,610,609,521,281,462,363,448,477,439,621,614,435,439,311,409,556,465
7,0,384,314,289,199,273,309,633,371,527,469,389,236,150,188,379,397,387,265,257,359,406,510
7,1,435,450,409,513,347,466,442,594,481,322,357,538,376,342,319,530,284,478,569,446,381,303
6,0,432,350,418,230,301,388,380,347,313,484,428,268,496,350,359,433,445,404,479,364,475,450
6,0,392,350,479,298,380,299,475,408,535,311,512,332,421,293,339,368,463,405,271,267,470,376
7,1,394,450,444,471,547,499,309,556,370,327,466,426,496,445,599,404,367,544,546,433,579,383
6,0,386,350,466,411,395,455,325,297,536,473,382,340,239,356,355,461,488,274,320,288,390,396
6,0,382,350,366,355,314,358,363,390,617,374,382,395,505,372,394,458,414,248,423,334,248,327
6,0,416,350,650,261,221,366,538,234,486,320,609,366,397,386,512,172,368,406,429,224,441,177
7,1,395,450,350,434,368,640,342,627,426,549,235,488,449,620,405,283,319,410,212,450,415,396
6,1,387,475,351,455,382,461,513,436,315,488,212,586,389,375,331,367,441,336,335,636,424,345
