Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,406,350,284,444,414,553,231,389,367,270,234,392,355,419,406,358,526,606,542,352,408,350
7,1,356,450,556,340,438,562,549,427,263,304,340,376,502,482,436,431,279,486,452,245,416,635
6,0,352,350,320,241,336,287,260,500,353,390,576,520,476,199,326,349,395,314,330,382,277,330
7,0,392,342,463,442,286,449,334,453,197,279,324,487,405,289,556,271,431,237,291,465,428,188
7,0,412,330,451,352,434,485,375,326,457,357,539,273,553,241,536,451,436,263,359,418,360,97
7,0,399,350,369,466,393,292,428,532,298,249,369,330,532,468,308,285,528,328,318,298,508,169
7,0,384,315,370,118,372,310,472,432,432,368,425,419,451,313,88,268,416,360,382,246,342,386
6,0,371,350,277,464,425,483,280,415,296,174,345,255,369,462,555,286,403,303,349,276,299,332
6,1,393,456,379,501,310,471,398,245,436,227,454,504,518,362,203,441,569,495,539,464,587,311
7,0,415,320,311,480,481,341,255,412,536,368,443,255,372,428,520,372,374,409,455,411,204,438
6,0,412,350,423,255,289,293,428,320,466,381,435,249,301,364,317,428,374,368,500,434,513,391
7,1,376,450,205,400,256,576,290,330,364,472,348,359,379,397,356,436,369,552,330,521,497,380
6,0,444,350,456,287,415,482,441,264,504,384,378,124,257,400,362,510,589,339,245,437,428,303
7,0,383,308,397,438,368,278,429,308,329,230,338,281,340,172,451,309,317,388,402,76,510,430
7,1,372,450,437,477,414,460,526,450,361,536,314,519,226,421,423,352,332,425,201,543,432,408
6,0,362,350,186,214,318,347,425,526,376,277,410,395,348,270,380,390,248,408,167,383,386,523
7,0,418,306,225,281,257,321,534,407,311,325,338,409,164,178,326,108,509,304,407,475,501,419
6,1,412,470,654,754,507,219,513,471,391,558,554,649,517,473,432,413,267,710,390,412,509,379
6,0,380,350,355,442,292,371,319,264,265,286,274,195,378,350,420,352,189,343,479,320,370,557
7,1,435,450,365,408,474,403,438,566,372,487,344,373,509,374,527,443,316,614,688,467,211,456
6,1,404,452,346,357,502,424,377,429,343,475,551,452,564,528,298,453,267,500,527,489,554,420
6,0,430,350,476,579,567,394,327,308,382,482,497,326,463,391,333,377,480,444,454,323,243,436
6,0,373,350,407,445,305,186,452,414,487,412,320,326,350,438,355,373,303,467,444,319,311,419
7,1,412,450,745,514,309,471,379,493,401,513,506,598,501,374,251,351,447,377,480,581,490,410
7,0,385,320,456,345,475,364,533,416,288,398,483,284,189,269,387,192,414,330,232,276,245,426
7,0,395,347,480,306,342,389,544,280,429,207,432,416,387,510,498,370,342,322,247,468,377,482
7,0,403,349,377,217,453,383,381,423,533,361,339,371,558,140,291,449,491,348,263,393,317,450
6,0,427,350,465,507,551,423,300,418,456,374,538,257,607,278,464,301,307,290,322,431,415,200
7,0,390,337,230,209,542,208,537,391,369,273,347,537,603,382,412,389,275,265,382,489,429,337
7,1,354,450,337,600,413,326,466,336,422,556,445,426,345,359,164,554,288,479,286,494,338,506
6,0,441,350,390,472,378,359,487,223,477,331,402,277,292,390,398,279,372,381,479,406,513,299
6,1,408,459,456,523,421,676,259,368,419,530,415,421,550,667,332,601,453,308,442,486,493,546
6,0,403,350,561,351,391,364,454,484,388,348,481,387,256,393,569,418,415,193,384,458,186,356
7,1,380,450,306,532,440,392,474,558,506,634,323,380,401,462,227,559,362,588,442,481,212,413
7,0,383,307,258,187,509,375,482,365,465,196,446,306,357,220,558,323,375,244,385,231,666,337
6,0,353,350,443,305,406,297,383,188,270,386,366,111,280,285,435,228,427,272,461,341,469,346
6,1,404,453,560,429,453,412,423,290,369,535,318,393,256,509,282,380,407,465,534,359,380,541
6,1,415,481,605,480,408,398,426,617,422,429,557,496,533,598,433,640,222,412,340,419,586,480
7,1,352,450,353,427,398,457,401,533,363,508,337,495,394,521,343,585,295,440,358,543,320,378
7,0,395,346,427,244,381,488,226,256,288,295,501,367,369,340,473,532,468,313,298,481,430,175
7,1,449,450,547,452,374,437,527,656,392,405,506,585,571,543,625,379,489,457,406,269,313,393
7,1,435,450,482,340,487,435,449,417,370,463,475,682,536,277,503,611,348,472,445,432,549,389
6,0,397,350,482,339,547,308,387,149,460,221,280,474,290,116,479,198,453,179,350,386,322,423
7,0,383,312,429,568,303,383,240,292,580,408,429,225,306,66,326,423,334,495,234,242,226,353
7,1,418,450,468,406,213,534,367,469,393,402,516,480,405,470,199,497,409,368,450,481,479,500
6,0,387,350,370,360,509,513,496,236,483,308,441,267,566,209,464,177,452,366,445,407,542,228
6,0,396,350,413,301,290,278,534,392,179,370,343,355,410,262,432,308,374,621,279,221,435,419
7,1,389,450,476,477,286,454,368,337,182,520,444,321,487,478,365,401,272,559,512,250,450,428
7,0,405,346,177,300,289,463,403,243,368,261,530,151,243,409,418,91,537,344,624,380,240,261
7,0,389,332,402,308,383,255,364,313,334,395,356,260,333,438,151,297,452,469,469,422,255,333
6,0,429,350,317,385,659,467,525,570,534,375,500,419,449,171,409,401,384,473,370,243,288,404
7,1,394,450,459,527,346,383,479,420,444,513,554,316,349,189,349,477,424,614,397,453,307,427
7,0,400,350,345,305,340,444,77,314,470,361,471,262,408,379,583,288,342,202,465,295,349,378
7,1,359,450,320,361,330,582,459,479,243,523,342,414,340,599,519,305,168,470,385,587,161,507
7,1,396,450,323,300,425,566,251,537,468,543,467,303,373,404,337,340,426,326,576,593,329,620
7,0,389,332,463,311,335,291,256,341,403,329,242,296,171,450,459,392,516,403,312,149,476,354
6,1,400,450,335,474,524,683,464,433,496,265,509,383,292,515,412,354,391,397,485,390,502,554
7,1,394,450,485,500,425,476,330,482,261,465,294,531,343,569,293,379,310,512,488,408,230,423
6,1,395,454,428,460,616,425,358,565,270,341,330,552,519,499,383,497,429,519,413,321,451,366
6,1,403,451,559,407,405,252,612,394,475,618,592,439,329,502,461,487,138,465,432,350,353,526
6,0,417,350,447,347,409,298,389,269,511,403,466,476,368,240,435,367,536,410,652,427,457,382
6,0,367,350,352,207,240,344,375,308,439,261,259,431,311,417,313,403,296,275,348,145,524,313
6,1,400,450,540,472,450,513,482,576,519,446,467,560,463,446,292,449,464,490,472,636,162,494
7,1,356,450,278,373,184,391,387,446,391,498,369,417,220,467,334,441,176,352,287,439,441,485
7,1,373,450,328,462,330,268,358,558,421,427,341,414,375,565,210,468,302,508,389,260,445,365
7,1,428,450,427,448,404,591,341,455,563,393,373,435,602,431,328,597,423,465,430,420,458,569
7,1,416,450,390,527,462,461,322,398,357,508,205,511,408,440,365,415,455,622,454,419,504,552
7,0,409,338,355,196,260,253,424,225,458,420,556,292,396,331,422,475,430,327,319,381,222,341
6,1,403,451,343,386,529,371,393,592,429,428,630,533,460,425,466,417,383,553,237,326,516,428
7,1,388,450,281,318,386,409,328,411,488,461,280,451,465,602,424,536,389,489,527,473,337,535
7,0,399,350,498,315,613,466,475,427,327,470,466,485,404,478,402,455,389,454,383,315,242,474
6,0,381,350,434,346,307,123,213,323,473,472,369,79,326,357,381,156,327,299,582,284,464,242
6,1,414,476,660,559,527,746,509,501,469,739,281,540,361,299,309,526,410,412,397,537,442,581
6,0,393,350,501,558,466,306,497,128,335,454,406,351,231,299,370,392,223,246,399,495,466,204
6,0,379,350,267,302,361,466,398,346,330,607,456,559,428,412,381,424,386,418,273,384,242,258
7,0,403,349,275,476,543,353,582,337,314,220,440,326,286,449,536,232,459,324,303,403,420,179
7,0,411,334,359,53,404,315,359,288,257,389,317,261,432,432,416,347,297,184,386,419,461,363
7,1,394,450,160,459,422,445,397,501,429,634,438,305,338,519,398,607,387,552,213,316,188,343
6,1,415,483,444,549,485,342,396,563,540,470,462,316,608,362,348,519,429,490,354,528,288,593
6,0,425,350,308,288,449,372,465,322,589,483,429,241,558,293,501,329,471,198,457,393,380,454
6,1,384,484,314,456,220,560,506,340,363,554,256,576,346,447,330,532,227,532,449,299,343,436
7,0,402,349,134,286,378,352,315,402,349,414,281,366,300,258,497,352,487,419,508,280,301,408
6,1,404,452,306,466,367,373,467,494,318,403,351,425,413,454,485,524,486,466,330,554,386,558
7,1,442,450,383,457,520,604,545,534,671,349,468,389,608,478,450,551,457,409,560,519,402,281
6,0,385,350,273,378,376,315,407,113,436,275,351,280,260,313,436,422,431,153,418,380,501,423
6,0,391,350,309,408,353,312,385,413,307,295,359,321,507,559,454,372,320,580,375,156,366,391
7,1,364,450,326,405,274,560,227,583,108,452,319,151,387,218,489,472,601,463,555,463,314,539
6,0,395,350,646,304,404,277,426,491,344,537,420,57,509,299,454,203,298,422,348,484,443,254
7,0,412,331,391,241,315,501,477,192,253,313,358,315,320,269,424,137,430,449,307,375,300,362
7,0,411,333,284,155,345,416,249,96,268,175,426,289,413,359,450,511,267,461,399,274,403,390
6,1,401,450,643,468,229,396,313,303,309,434,445,461,454,329,357,355,246,430,211,650,248,618
7,0,393,343,215,368,252,440,372,375,249,340,400,335,626,572,490,395,437,436,284,233,312,246
7,0,414,321,328,218,371,382,474,235,401,325,706,537,336,382,418,173,379,338,458,415,404,393
7,0,390,337,481,350,281,317,367,370,479,613,193,316,413,199,390,327,475,104,382,278,304,340
6,1,403,451,470,334,340,431,473,378,515,446,412,451,420,373,305,527,349,366,144,589,160,424
6,0,448,350,295,370,255,233,303,380,485,280,450,376,574,269,393,293,333,215,327,469,680,535
6,0,410,350,324,347,498,269,482,402,444,500,395,390,345,319,445,405,167,498,291,351,705,372
6,1,399,450,372,487,446,139,301,612,312,506,378,374,391,569,481,309,291,536,288,397,411,447
6,1,396,453,485,599,274,374,279,553,264,360,485,547,542,382,519,463,259,192,450,411,343,411
6,1,406,456,489,568,341,590,495,563,196,371,423,467,543,537,476,556,194,530,357,665,235,397
7,0,406,344,418,359,585,358,640,473,194,482,242,478,368,372,358,251,443,302,487,438,482,405
7,0,410,335,425,241,341,424,485,429,362,277,272,325,365,263,420,224,358,277,324,308,347,216
7,0,397,349,474,348,404,313,378,403,136,340,399,379,283,553,463,364,407,406,197,497,390,164
7,0,414,324,432,251,338,289,307,436,455,147,357,300,464,436,601,373,455,212,283,267,648,221
6,1,390,463,259,555,398,503,300,484,457,172,610,404,321,694,413,604,460,363,614,437,356,550
7,0,398,349,537,273,351,362,367,312,519,411,461,315,585,295,522,403,500,336,387,296,389,388
6,0,387,350,382,514,324,421,312,226,373,413,357,383,375,376,444,369,410,429,352,408,348,293
6,0,384,350,192,293,221,114,589,225,543,402,504,255,430,235,277,352,628,375,385,220,359,291
7,0,385,320,628,230,416,260,327,468,426,257,406,424,507,178,535,451,500,504,356,270,312,474
6,1,387,475,444,365,372,501,461,640,453,429,157,332,294,568,529,608,449,613,292,438,437,535
6,0,409,350,390,461,428,378,391,512,404,326,461,238,423,195,354,254,322,403,381,425,364,498
7,1,351,450,276,431,380,482,456,359,263,463,266,382,338,579,413,569,341,392,173,456,528,361
6,0,437,350,372,399,314,401,425,207,358,389,414,602,570,448,426,403,350,167,514,303,470,380
6,0,385,350,444,465,256,200,325,409,504,348,395,107,292,528,265,258,448,276,428,329,398,370
6,1,400,450,326,420,510,451,609,448,460,448,581,462,485,407,606,516,392,427,533,498,361,439
7,0,411,332,453,309,370,329,397,512,362,405,439,433,382,248,460,416,283,515,317,295,407,406
7,1,379,450,273,348,543,521,260,500,124,440,536,565,264,618,290,409,465,348,364,493,481,602
6,1,383,492,399,393,386,560,295,429,269,589,263,433,349,343,294,498,333,377,386,443,315,438
7,0,414,324,495,243,364,241,586,352,705,408,449,551,460,156,219,311,342,512,367,303,350,397
6,1,396,452,310,553,252,495,407,478,486,481,338,498,314,420,475,399,445,440,198,525,462,483
6,1,396,452,403,320,368,325,411,448,434,442,345,603,416,414,391,357,363,539,554,468,602,655
6,1,395,454,215,577,612,194,469,409,436,244,543,388,355,480,458,378,219,429,282,472,362,443
6,1,398,451,398,482,477,418,313,597,315,561,446,534,435,317,334,360,404,536,413,288,422,244
7,1,351,450,365,298,236,324,285,459,356,401,452,354,250,263,375,431,263,306,282,397,242,322
7,0,407,342,344,116,358,344,459,219,292,43,328,405,435,484,351,417,312,459,524,399,465,273
6,1,411,468,384,579,458,572,353,388,370,514,220,461,416,676,404,456,345,567,580,383,476,555
7,1,400,450,420,363,367,368,523,352,311,565,334,567,447,444,404,339,270,427,362,346,314,511
7,0,411,333,360,312,431,476,450,507,333,411,446,319,505,411,397,400,416,268,502,507,623,218
7,0,390,336,430,373,607,389,319,205,353,390,372,256,356,141,419,420,309,388,413,338,475,225
6,1,402,450,245,401,411,467,546,366,366,604,456,401,472,524,398,487,403,305,402,214,237,472
6,0,406,350,399,374,325,201,432,435,422,375,247,325,394,380,344,455,362,205,297,532,465,323
7,0,390,337,437,459,317,411,346,405,472,340,339,442,258,516,321,300,574,520,387,345,398,210
6,0,430,350,460,291,426,303,413,259,557,331,512,391,374,258,519,478,474,487,433,287,550,346
6,1,385,483,366,380,562,457,365,463,329,374,495,507,453,257,383,501,416,566,477,491,407,620
7,0,411,332,515,303,466,246,430,366,415,361,333,322,285,298,441,291,508,521,344,301,554,437
6,0,398,350,507,286,451,398,221,426,252,272,384,130,556,255,420,213,488,503,285,519,664,361
7,1,379,450,349,378,345,447,364,662,288,367,425,488,332,476,530,313,479,512,418,428,337,530
6,0,383,350,316,410,306,491,131,336,299,368,533,338,396,385,422,439,267,395,500,434,438,423
7,0,384,316,551,454,402,352,334,257,391,193,140,439,280,246,403,323,224,218,444,347,314,406
6,0,353,350,384,279,397,284,362,395,291,402,308,366,493,467,303,262,395,248,481,435,321,535
6,1,416,487,346,507,526,674,391,349,470,579,541,547,361,464,445,414,459,676,382,542,523,629
6,0,448,350,380,269,516,474,369,400,572,264,330,259,597,381,507,289,414,415,286,427,596,337
7,0,386,323,559,356,342,388,343,313,428,174,330,413,496,457,655,300,380,276,390,153,355,400
6,1,414,478,304,480,412,302,224,556,514,464,408,427,613,553,425,699,327,465,286,446,400,314
6,1,390,463,240,233,616,518,258,571,356,634,231,236,329,366,463,515,363,427,376,268,362,502
6,1,397,452,504,486,319,461,230,210,420,331,455,541,404,267,215,411,533,493,492,501,426,497
7,0,401,350,369,321,488,296,468,373,466,286,305,305,555,158,302,393,323,245,250,307,326,416
7,0,389,333,425,252,406,336,359,314,535,574,326,293,443,355,370,462,437,412,447,288,491,423
7,0,395,347,324,301,516,304,332,280,211,407,307,316,377,251,452,208,421,649,285,425,318,120
7,1,402,450,446,530,265,469,269,501,464,613,385,407,346,660,416,345,454,455,573,418,478,517
6,0,422,350,260,258,175,291,367,568,452,417,482,249,314,416,350,394,462,323,521,404,392,272
6,0,401,350,308,528,221,388,308,476,362,257,540,415,457,582,361,228,263,440,399,266,296,306
7,0,410,337,465,485,305,362,566,231,478,393,528,370,423,202,577,255,378,309,347,374,345,313
6,1,394,456,368,232,447,467,337,398,337,517,367,420,540,494,158,555,530,397,406,578,386,497
6,1,413,472,498,255,303,534,453,481,313,404,316,465,369,520,379,496,368,620,176,416,285,461
6,1,399,450,245,618,484,354,355,141,477,593,254,416,332,378,323,465,363,326,571,630,449,419
6,0,404,350,386,269,443,372,235,218,281,324,264,213,483,381,427,428,308,189,260,212,634,453
6,0,435,350,723,180,511,473,333,305,384,222,436,268,481,511,584,347,466,364,430,484,424,306
6,0,362,350,420,336,594,307,535,409,357,334,229,271,364,316,306,453,321,415,400,306,361,347
7,1,371,450,497,377,290,485,442,337,402,611,391,629,345,347,438,458,431,493,224,536,492,463
7,0,389,334,439,112,496,450,392,118,450,230,493,470,454,413,280,447,456,275,421,139,182,285
7,1,409,450,501,483,590,563,497,562,460,427,441,517,487,466,357,280,403,485,338,524,567,457
7,1,440,450,432,379,479,565,495,558,399,546,611,305,445,384,395,403,466,612,469,334,547,467
7,1,377,450,331,359,453,453,296,308,375,738,652,512,475,538,386,432,296,267,259,510,234,706
6,1,399,450,236,620,408,291,489,481,399,438,415,518,439,606,463,424,358,295,404,581,356,298
7,0,402,349,364,298,317,308,419,436,393,275,335,449,325,310,350,306,331,324,460,380,403,351
6,1,408,459,482,600,569,553,593,391,500,492,286,409,528,514,422,529,262,355,302,432,404,380
7,1,389,450,570,459,264,409,316,376,375,547,353,339,543,353,485,558,281,488,377,586,371,531
7,0,390,336,408,396,255,279,496,352,501,615,447,561,537,251,291,246,390,327,424,443,249,321
6,1,416,486,409,423,384,364,394,250,579,419,329,728,501,610,401,433,440,463,332,601,512,656
6,1,393,457,459,316,549,326,240,388,545,618,308,450,326,451,449,301,450,488,496,410,387,422
6,0,380,350,413,240,181,434,584,308,404,467,364,227,452,359,445,201,441,398,465,299,337,327
6,1,397,451,441,565,391,399,296,416,264,576,461,430,453,600,281,432,543,430,459,522,398,227
7,0,406,345,435,251,446,169,449,408,382,381,537,402,545,414,370,310,319,383,535,324,312,336
7,0,413,327,294,277,359,427,495,296,272,308,474,257,542,308,410,637,552,300,472,229,339,246
6,0,439,350,183,443,430,393,303,479,342,270,374,378,426,264,555,110,472,356,191,241,568,364
7,1,430,450,429,325,456,398,389,465,405,421,417,311,345,380,387,373,570,293,291,475,461,498
7,1,364,450,248,533,492,440,220,414,296,425,274,531,332,427,304,380,316,475,291,452,301,623
7,1,375,450,416,315,480,496,374,383,484,417,474,241,254,311,475,474,381,463,264,559,541,482
7,1,415,450,401,438,313,432,445,518,496,469,440,395,331,495,517,500,322,399,448,429,484,605
6,0,446,350,401,243,364,301,492,203,509,338,585,350,399,344,521,355,314,134,459,362,641,449
6,1,416,485,271,484,488,496,282,448,439,321,351,506,410,689,266,549,469,554,501,505,419,403
6,1,396,452,197,446,569,494,530,255,424,465,488,557,439,569,243,463,245,480,438,237,536,409
7,0,417,310,246,256,485,385,369,226,410,125,444,232,387,266,435,252,411,368,628,294,352,260
6,0,417,350,228,326,443,248,283,367,343,478,572,120,462,359,256,340,409,567,619,484,447,212
7,0,409,337,405,503,500,101,502,274,535,256,362,247,369,320,434,371,335,162,287,188,176,520
7,1,405,450,282,423,354,294,392,347,235,575,485,472,270,456,464,559,432,453,367,261,443,273
7,0,387,325,240,291,177,363,278,253,393,343,484,379,300,229,409,300,362,417,270,346,453,354
6,0,367,350,363,298,391,371,420,481,381,396,365,306,428,152,472,181,487,416,394,443,196,448
6,1,414,477,386,445,487,421,280,558,469,506,513,502,560,344,395,443,393,761,660,342,427,557
6,1,393,457,454,357,437,451,392,521,514,484,328,529,412,528,399,493,461,373,455,482,322,490
7,0,389,333,355,410,385,133,251,296,191,420,264,455,446,372,254,240,365,302,307,377,393,327
7,0,399,350,415,545,323,297,388,304,435,219,522,397,341,272,246,404,507,414,497,338,419,222
6,0,422,350,604,170,537,358,316,448,485,350,383,313,406,365,491,177,491,321,346,257,500,273
7,1,396,450,386,604,166,611,431,415,262,371,545,438,570,479,345,546,301,571,272,523,383,697
6,1,406,455,324,332,545,362,340,637,469,600,280,340,398,412,321,557,517,552,377,642,238,498
7,0,408,341,465,279,591,332,371,350,324,123,505,429,266,393,232,468,353,327,497,547,445,359
6,1,417,490,515,383,486,621,643,475,233,439,203,536,418,544,570,430,519,430,404,324,455,639
7,1,442,450,449,464,515,479,626,330,560,392,331,621,444,536,317,511,241,544,255,443,436,485
7,0,392,342,441,186,390,297,533,398,550,445,413,354,295,198,175,225,344,469,386,450,346,459
6,1,396,452,376,499,611,426,455,473,156,492,564,467,470,407,579,501,331,270,177,303,495,377
6,1,396,452,427,456,338,253,257,516,347,387,467,347,412,503,308,511,395,524,331,501,459,383
7,0,416,316,386,168,371,309,441,380,338,222,487,317,451,230,264,402,263,235,433,93,461,131
6,0,398,350,304,364,273,418,462,245,317,287,342,288,292,375,303,362,140,434,231,442,445,396
6,0,443,350,490,156,438,538,430,489,259,354,355,488,421,345,316,462,437,283,443,260,436,385
7,1,404,450,465,556,182,586,469,618,334,300,399,434,184,548,407,309,365,407,295,640,299,505
6,1,397,451,442,526,462,372,333,409,272,435,409,595,424,541,463,455,371,370,508,681,509,630
6,0,417,350,316,304,293,267,457,569,662,491,531,316,463,326,492,293,250,399,219,197,365,404
6,1,396,452,251,401,368,291,430,412,337,568,374,547,355,355,462,409,387,587,454,536,563,594
7,1,372,450,302,433,396,449,357,250,291,406,171,425,508,485,409,418,269,443,408,331,293,422
7,0,415,319,360,212,479,292,396,404,397,274,577,376,366,416,349,279,295,213,497,338,420,401
6,0,439,350,339,477,575,294,581,394,342,307,288,242,457,443,469,473,471,353,468,420,467,410
6,1,388,472,461,513,459,671,516,550,499,346,274,516,310,499,470,518,359,457,503,497,475,447
