Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,394,456,410,554,385,649,301,253,423,394,415,623,532,461,470,522,346,562,574,448,595,543
7,1,410,450,466,277,342,498,373,517,448,502,395,353,377,377,258,374,523,196,328,414,548,357
7,0,383,310,431,331,317,125,360,277,531,187,325,105,381,414,467,333,364,336,455,332,174,206
7,1,351,450,387,281,438,477,110,377,358,515,410,396,436,516,122,263,478,625,590,422,365,533
6,1,395,453,407,531,245,333,435,521,110,504,533,492,512,423,510,294,466,449,375,476,379,484
7,1,421,450,598,499,474,471,475,405,475,523,435,345,398,423,179,409,665,469,422,388,450,499
7,1,386,450,332,446,407,314,335,397,454,443,593,423,539,460,390,406,277,494,478,375,353,557
7,0,404,348,562,374,410,249,423,533,346,299,405,134,495,491,392,552,322,259,657,431,333,365
6,1,417,492,295,398,313,429,443,421,341,363,265,563,419,565,512,455,398,286,417,317,382,471
6,0,415,350,237,283,312,313,345,344,304,251,322,490,212,493,554,426,501,455,544,478,325,245
7,1,397,450,390,472,297,439,378,450,382,516,412,406,473,441,552,551,240,404,469,500,473,481
7,0,382,306,360,188,296,355,386,367,232,254,497,203,432,308,293,412,401,250,222,295,219,348
6,0,359,350,300,440,289,407,356,449,338,236,409,290,381,240,309,485,531,444,373,268,317,391
6,1,397,451,461,592,308,547,440,368,413,466,451,606,354,283,527,433,352,604,403,399,503,510
6,1,415,482,462,462,394,439,513,685,454,616,489,577,310,487,449,516,267,529,398,489,321,557
6,1,393,456,421,408,494,688,187,667,517,428,258,294,333,545,279,353,462,432,505,534,243,369
7,0,401,350,401,440,180,390,380,252,432,356,487,240,168,513,421,524,418,244,540,361,436,392
6,0,410,350,433,232,383,470,297,423,524,463,579,327,613,629,351,366,351,398,272,336,330,222
7,0,415,318,254,230,555,267,417,219,437,201,301,357,495,294,357,307,285,155,249,319,312,281
6,1,382,495,602,392,359,502,324,389,245,492,298,430,285,730,413,398,494,524,533,582,436,464
6,0,438,350,490,33,549,335,519,173,458,437,437,349,399,302,558,500,559,479,415,289,276,455
7,0,389,332,131,153,369,266,418,488,257,300,390,344,337,374,319,410,467,269,385,291,345,337
6,0,427,350,308,178,264,359,399,365,391,353,219,288,450,154,397,270,383,436,291,372,455,407
6,0,394,350,233,545,380,257,346,227,463,420,231,252,525,328,359,390,508,378,254,113,463,278
6,0,385,350,280,355,501,409,338,328,332,449,553,408,270,467,514,328,145,269,529,303,379,347
6,1,385,481,377,601,599,360,308,429,466,542,388,460,396,390,397,464,249,507,421,588,411,437
7,1,365,450,391,476,433,591,324,335,452,605,495,589,390,480,361,425,332,347,586,369,380,498
6,0,430,350,518,459,572,325,316,263,558,458,474,402,418,521,319,452,494,379,332,212,494,289
6,1,390,465,443,463,457,253,536,538,350,508,353,517,408,467,373,549,404,474,331,397,520,337
6,1,397,451,453,393,334,294,375,428,441,357,334,387,338,455,536,509,508,462,307,420,422,626
6,0,426,350,510,379,558,244,464,249,539,230,497,181,340,527,557,344,373,262,532,268,389,236
7,1,405,450,564,499,384,511,526,655,452,418,326,487,675,513,259,155,462,382,430,475,199,499
6,0,357,350,431,511,355,395,414,358,380,275,318,364,180,465,191,434,456,313,95,399,428,329
7,1,427,450,334,254,325,325,598,472,427,570,588,565,585,372,488,450,406,504,372,365,312,602
6,0,432,350,496,426,311,277,549,255,397,418,569,389,483,550,513,563,454,473,484,543,466,223
7,1,400,450,344,527,313,524,475,289,284,560,378,551,282,416,379,584,365,673,523,470,258,393
6,1,417,488,471,344,331,455,393,679,366,349,399,419,517,532,442,503,450,482,480,561,484,408
6,1,403,451,444,556,474,424,291,369,391,457,611,536,460,411,283,431,318,455,317,479,333,396
6,1,408,459,322,291,414,393,394,580,513,368,349,392,349,511,537,524,208,544,359,396,305,503
6,0,449,350,214,361,515,331,412,376,455,370,464,383,258,438,481,464,312,168,529,377,450,217
7,1,428,450,532,528,434,534,598,474,186,286,378,346,389,578,464,503,450,469,376,456,399,472
6,0,366,350,621,416,403,301,332,278,414,355,374,430,265,452,302,429,286,334,442,345,349,330
6,0,381,350,341,318,432,421,377,321,318,421,234,464,213,525,420,445,348,388,278,368,471,414
7,1,361,450,363,467,337,377,290,501,237,433,272,446,494,414,433,508,283,359,289,581,414,399
6,0,416,350,458,311,611,238,508,287,325,290,158,237,308,353,381,385,482,229,496,435,551,284
6,1,405,454,342,355,515,535,485,412,502,544,441,424,390,257,426,263,458,428,264,431,355,493
7,1,352,450,387,263,234,553,204,506,199,265,367,573,528,320,316,367,454,395,310,454,437,407
6,1,409,460,308,298,502,501,522,464,363,465,463,403,355,452,440,547,602,577,396,459,199,242
7,1,366,450,202,500,307,563,410,468,233,427,204,356,400,482,245,519,255,341,446,484,417,360
6,0,445,350,322,376,511,417,483,232,407,393,563,301,488,333,608,433,472,466,479,224,464,451
6,1,418,494,560,539,506,594,420,498,498,545,578,414,310,459,403,503,274,577,293,545,387,434
7,0,392,341,233,416,601,277,353,178,578,260,359,348,574,367,347,264,519,347,358,565,458,324
6,0,383,350,514,383,357,545,437,356,282,201,181,293,348,527,506,399,449,201,436,226,493,425
7,0,395,347,385,386,316,300,271,315,458,283,327,285,640,514,448,401,336,379,332,403,452,340
6,1,388,470,296,412,393,483,376,458,353,559,241,515,235,482,358,507,393,551,519,295,414,537
7,1,375,450,358,519,301,513,439,406,508,493,240,693,414,327,584,394,562,507,241,470,179,393
7,1,447,450,597,368,370,430,315,396,461,347,379,444,451,534,382,498,398,490,370,543,587,389
7,0,382,307,561,297,387,408,383,175,275,327,484,299,502,215,288,290,343,464,201,32,477,273
6,1,403,451,429,451,464,339,404,435,476,384,372,399,620,507,371,534,283,458,500,320,376,377
6,0,444,350,341,480,380,296,477,404,426,497,410,409,315,456,249,356,502,458,428,437,536,258
7,0,399,350,486,316,318,367,439,309,284,282,295,543,362,239,257,240,272,338,301,554,263,214
7,1,412,450,247,408,385,512,530,439,405,555,365,495,332,535,443,347,551,431,371,483,322,432
6,0,352,350,338,393,277,349,385,231,265,282,452,311,143,440,327,201,389,267,302,395,221,276
6,1,403,451,540,330,541,452,490,645,371,519,283,561,356,451,486,587,355,438,487,429,501,289
7,1,447,450,563,276,355,585,329,517,500,586,208,386,410,260,518,408,430,520,584,765,618,376
6,0,414,350,218,188,370,115,493,368,328,177,378,318,571,370,407,360,500,343,395,290,213,224
7,1,357,450,386,557,314,467,214,586,418,441,269,508,163,595,392,512,279,480,288,457,400,624
7,0,383,307,358,330,273,218,376,376,438,201,396,294,339,412,366,282,569,278,453,198,367,416
6,1,382,494,539,563,382,560,334,509,312,539,241,442,333,601,291,585,354,372,331,322,364,760
6,1,407,457,475,422,505,739,559,540,402,518,166,493,314,426,184,425,493,566,388,377,377,289
6,0,409,350,389,399,680,309,462,525,371,433,297,313,394,372,355,372,451,342,320,524,357,316
7,1,421,450,221,387,551,463,432,404,446,184,408,418,398,483,513,589,325,423,349,561,303,491
7,1,443,450,516,503,329,366,427,729,535,512,365,409,356,384,315,371,332,523,338,375,544,626
6,0,410,350,398,259,545,443,455,273,439,480,562,276,596,426,292,453,477,489,332,322,573,196
7,1,407,450,496,495,280,470,413,456,119,663,199,325,353,501,367,514,525,263,220,388,373,575
6,0,424,350,469,431,472,342,528,205,357,190,471,248,527,257,563,385,488,313,534,245,554,432
6,0,393,350,243,267,202,232,316,347,292,411,443,394,430,420,378,314,331,347,413,351,220,211
6,0,363,350,525,378,256,281,300,410,242,339,413,478,384,501,363,391,350,447,421,565,180,367
7,1,443,450,330,529,475,408,524,551,573,491,426,362,597,395,360,270,575,423,390,594,447,432
6,1,405,454,409,357,374,412,533,554,522,314,354,545,256,352,329,498,575,380,562,281,442,365
7,1,402,450,248,412,292,552,416,444,377,389,323,382,346,544,411,465,229,346,447,430,386,421
7,1,431,450,366,410,441,476,428,403,636,388,279,529,368,471,447,445,417,634,493,545,411,314
7,0,412,329,386,332,541,453,222,326,644,192,445,416,194,385,362,239,373,388,468,422,296,316
6,1,414,477,496,534,476,651,334,575,204,367,345,514,499,680,550,520,553,496,351,299,356,525
7,0,393,343,386,350,597,370,217,357,312,320,480,332,185,301,538,369,573,227,408,339,390,335
7,0,397,349,386,426,374,405,290,409,512,447,419,374,517,651,370,410,398,481,443,473,303,290
6,1,409,462,230,350,348,387,361,409,358,410,558,496,497,477,515,608,441,527,463,512,338,351
7,0,384,314,332,439,329,230,506,301,334,206,424,368,375,316,663,360,485,232,465,399,457,341
6,1,404,452,341,441,468,521,278,480,442,488,427,539,519,304,597,518,455,548,476,573,461,487
6,1,399,450,474,410,453,215,389,364,506,431,539,415,320,601,410,452,305,473,242,568,541,432
7,0,399,350,324,323,293,382,401,449,621,346,354,458,474,322,425,417,433,382,347,449,166,203
7,1,351,450,247,476,282,617,276,333,355,556,533,514,173,377,266,418,243,297,421,552,335,386
6,1,391,463,284,501,436,408,350,677,376,467,437,371,460,520,272,462,347,505,492,477,496,405
6,0,407,350,349,435,471,248,203,387,378,407,359,423,489,324,477,452,388,301,365,354,503,298
6,0,412,350,456,231,408,368,231,313,468,268,377,159,605,353,548,532,447,332,492,367,471,283
6,0,361,350,425,313,173,253,467,216,264,438,396,234,575,346,372,442,425,278,375,351,337,246
7,0,409,338,448,327,312,337,481,334,324,313,255,245,413,251,464,119,592,467,437,397,418,298
7,0,391,339,257,384,519,269,246,352,264,226,452,418,544,240,411,388,314,310,295,331,366,320
6,1,416,487,287,620,359,628,447,489,495,526,339,564,502,555,369,485,395,373,625,520,304,384
7,1,432,450,522,290,476,512,507,436,283,595,342,547,556,367,419,534,433,545,570,487,436,430
7,1,386,450,527,510,280,548,557,421,548,453,428,386,512,194,336,548,261,236,311,531,238,487
6,1,416,486,310,334,384,509,388,394,433,422,486,510,499,508,491,359,337,374,330,435,557,589
7,0,412,328,436,327,400,272,366,356,425,40,391,433,440,447,415,318,510,341,339,280,491,243
7,1,367,450,481,397,495,559,367,441,323,364,96,390,394,412,465,490,265,344,532,477,415,496
7,0,393,343,542,349,437,449,311,313,403,279,555,253,263,455,474,511,436,375,532,332,367,286
7,0,384,313,381,97,194,360,562,419,399,466,505,304,427,237,567,120,354,269,272,230,339,414
6,0,396,350,294,376,660,405,498,97,299,383,480,463,576,234,425,540,526,416,392,427,433,412
7,0,415,317,470,409,528,325,541,175,353,426,628,460,483,321,315,317,495,256,408,452,368,349
6,1,412,471,411,355,479,367,279,478,463,481,469,519,302,511,434,488,326,480,387,456,401,606
7,0,400,350,484,232,438,381,645,401,332,551,402,339,379,357,422,467,369,314,420,342,382,220
6,1,399,450,638,272,322,507,347,433,297,448,272,532,382,316,270,338,259,515,501,536,351,619
7,0,396,348,457,238,324,359,378,333,398,308,281,211,396,294,491,203,540,420,416,329,485,211
7,1,385,450,455,447,369,659,365,383,208,541,289,492,503,634,525,647,415,496,314,710,381,360
6,0,395,350,326,316,239,351,330,479,238,438,448,311,488,456,496,319,310,275,425,354,578,321
6,1,395,454,312,405,291,500,302,576,379,481,444,324,402,465,264,267,262,467,515,460,561,469
6,1,400,450,409,337,385,245,243,288,325,374,517,531,583,594,403,356,633,566,620,505,352,458
6,0,370,350,414,407,305,336,345,190,335,327,455,252,492,443,320,405,562,463,132,210,329,351
7,0,394,345,277,191,539,203,483,317,248,378,473,381,290,338,509,256,422,194,298,327,538,326
6,1,400,450,625,338,318,416,414,454,250,499,524,528,419,426,374,430,442,346,627,535,320,345
7,1,444,450,413,373,336,420,286,421,407,517,456,375,590,503,488,535,285,455,336,344,258,584
7,0,384,313,416,282,266,148,481,185,302,301,366,291,436,380,339,301,473,305,300,266,465,388
6,1,415,480,601,516,503,627,372,499,475,520,304,512,360,338,530,471,359,595,364,512,518,439
7,1,446,450,297,425,530,444,559,363,636,523,426,420,398,540,468,473,474,450,555,645,439,513
7,0,382,306,364,189,450,367,376,353,280,265,507,151,465,330,340,299,475,287,371,351,283,361
7,0,411,332,527,315,440,133,453,357,398,361,566,390,421,245,471,164,482,300,385,387,480,369
6,0,396,350,299,141,284,460,417,486,299,276,607,360,308,346,489,476,554,267,449,349,472,438
7,1,353,450,506,411,212,322,311,464,191,639,305,559,442,477,382,364,312,401,418,575,357,488
7,1,381,450,597,491,438,425,510,597,337,437,412,428,433,609,607,472,256,383,390,417,364,418
7,0,388,331,582,301,477,401,509,356,346,343,307,269,383,373,364,300,443,302,329,311,332,261
7,0,405,347,481,263,491,371,255,147,236,267,398,428,499,331,381,349,328,292,532,332,211,402
6,1,401,450,166,313,415,367,385,481,471,334,438,457,395,488,464,419,343,588,201,441,211,363
7,0,402,349,428,582,359,328,487,407,477,347,408,422,518,423,341,367,395,361,218,312,565,62
6,0,430,350,306,595,278,301,320,369,467,469,434,260,255,709,494,318,624,323,618,366,471,280
6,1,412,471,378,531,420,575,392,399,394,310,478,344,357,531,409,477,371,529,629,458,461,472
6,1,404,452,421,631,519,540,512,427,492,374,406,612,555,383,368,564,324,486,417,452,448,495
6,1,385,482,450,274,485,501,441,508,338,522,379,465,371,582,336,592,548,631,427,555,292,585
6,1,415,481,441,578,354,468,328,580,432,446,430,421,427,447,550,466,417,448,234,658,581,525
7,1,437,450,543,428,478,468,545,255,465,596,424,336,463,393,414,320,464,331,528,444,302,488
6,1,389,466,406,389,495,561,438,589,461,478,294,585,319,520,299,415,374,443,621,441,393,567
7,0,385,320,384,258,627,488,285,31,482,239,297,435,232,324,551,493,301,232,517,290,357,274
6,0,365,350,145,361,481,528,315,259,542,462,322,367,483,434,242,279,314,349,376,429,582,376
6,0,435,350,419,233,619,458,713,364,454,337,371,409,427,386,494,459,411,338,282,367,660,228
6,1,418,494,484,324,379,558,504,259,475,406,373,312,189,687,325,661,682,591,425,443,430,496
6,1,408,460,368,459,403,564,511,575,404,428,419,631,303,442,432,480,343,221,465,484,397,473
7,1,434,450,596,326,402,327,471,305,338,335,479,488,335,476,420,425,496,398,461,419,509,340
6,0,436,350,507,272,387,697,557,252,502,538,404,535,348,320,536,100,491,372,570,266,279,379
6,0,401,350,580,197,397,343,312,373,386,548,346,293,404,329,332,326,477,438,304,427,377,227
6,0,354,350,347,158,414,302,300,503,274,375,343,196,337,258,341,306,369,470,471,265,380,343
7,1,410,450,359,489,445,415,317,541,100,639,516,545,507,561,480,378,368,459,453,446,348,505
7,0,385,320,216,274,496,372,553,427,310,322,576,479,353,371,266,180,372,459,356,448,382,404
7,0,383,308,378,251,452,292,331,415,393,333,231,424,398,300,444,164,281,131,280,304,403,285
6,1,383,490,387,474,530,519,209,466,441,479,420,538,480,527,365,577,326,554,114,567,223,398
6,1,418,493,333,510,427,696,486,486,499,711,531,357,197,490,362,501,283,572,424,459,304,548
6,1,401,450,316,504,279,491,307,451,454,365,435,518,282,328,479,336,327,413,307,394,437,371
7,0,388,330,420,253,234,355,412,218,371,410,273,323,378,271,370,329,357,315,463,274,329,297
7,1,366,450,356,465,341,494,438,426,414,545,336,449,366,524,327,406,331,616,220,558,292,401
7,0,413,325,631,304,288,171,324,398,432,121,365,350,388,331,340,349,399,384,306,301,687,405
6,0,364,350,503,213,576,372,180,555,395,328,445,388,387,329,288,314,400,298,210,328,245,252
7,1,386,450,440,456,525,513,363,392,302,521,461,391,431,592,408,260,491,437,320,485,280,438
7,1,420,450,390,357,562,434,308,551,544,478,563,356,557,309,528,630,424,343,346,423,388,520
7,0,414,324,351,366,405,423,338,310,383,109,392,218,415,344,430,270,399,329,319,259,570,334
6,0,447,350,368,468,348,173,405,627,332,426,483,404,545,269,420,406,452,255,441,304,527,219
6,1,384,485,448,485,311,568,266,511,312,465,499,513,135,393,325,543,324,630,582,342,378,492
6,1,396,452,472,537,459,443,445,456,580,450,377,384,360,371,473,332,271,465,247,464,290,407
6,1,414,477,340,502,459,540,289,443,419,459,324,548,315,361,267,472,349,433,497,481,380,352
7,0,403,349,397,386,364,299,477,340,539,343,485,464,658,225,389,499,391,329,393,205,257,386
6,0,434,350,398,232,364,168,509,415,434,388,430,360,458,216,401,325,352,376,507,300,623,403
7,0,390,337,341,425,266,68,259,453,382,300,344,479,368,326,267,437,450,408,296,400,450,491
7,0,405,347,535,256,457,421,516,223,384,174,523,444,335,538,410,243,375,395,467,441,278,336
7,1,383,450,384,603,515,501,477,301,430,446,511,499,335,476,398,482,576,407,345,423,252,617
7,1,401,450,321,362,360,538,312,595,373,420,306,463,11,496,489,523,347,533,250,402,220,454
7,0,396,347,442,387,514,376,470,386,490,481,419,164,450,334,292,426,496,136,284,257,480,273
7,1,352,450,328,242,323,477,248,388,159,335,534,438,363,409,231,431,252,490,380,500,223,519
6,0,400,350,337,267,295,171,448,253,320,370,431,292,543,207,327,399,463,329,252,246,331,387
7,1,366,450,478,380,133,430,337,413,299,494,488,380,462,364,390,672,365,598,340,424,348,415
6,1,392,458,471,319,421,502,450,435,319,339,293,436,491,307,268,350,685,620,542,452,495,396
6,0,446,350,363,319,354,336,419,287,361,516,544,392,560,294,578,485,609,316,378,200,540,594
6,1,398,450,355,541,400,639,501,540,333,641,383,399,438,419,430,514,545,447,417,557,399,245
6,0,377,350,568,303,386,358,282,214,454,381,421,212,452,384,387,404,347,226,468,216,231,396
6,1,414,478,334,478,498,596,334,320,410,460,202,415,457,488,580,614,320,525,356,452,478,599
6,0,447,350,310,191,292,452,324,467,527,421,528,511,371,333,442,490,563,518,514,323,510,472
7,0,410,337,208,396,311,437,536,327,526,340,444,281,387,279,529,289,486,308,459,158,287,215
7,0,385,319,392,441,388,320,360,281,408,259,318,167,335,415,561,402,482,190,338,171,560,310
7,1,440,450,380,445,529,328,512,480,387,321,433,341,354,197,528,512,419,433,440,639,275,223
7,1,366,450,293,593,195,447,438,294,315,399,486,226,399,560,352,546,195,245,209,517,151,392
7,0,385,319,199,251,116,312,410,460,382,304,225,242,400,299,534,306,295,228,398,266,461,256
7,0,414,323,493,274,393,408,494,228,443,288,396,430,326,284,418,331,239,249,386,271,285,379
7,0,406,345,484,488,400,180,505,334,485,459,403,342,611,414,581,258,459,480,332,423,347,474
6,0,356,350,352,462,251,419,444,264,221,302,155,455,196,215,539,153,364,355,418,450,288,271
7,1,407,450,345,466,506,381,405,378,425,558,485,274,363,500,292,445,375,625,561,510,411,628
6,1,383,489,437,418,408,353,570,227,435,452,494,586,434,651,392,326,279,318,469,438,279,506
7,1,368,450,412,698,179,317,274,604,305,425,621,491,357,474,443,455,301,464,316,373,303,309
7,1,388,450,529,605,340,417,523,541,416,709,484,548,463,434,485,552,528,418,476,280,377,454
7,1,361,450,358,463,305,365,345,315,246,412,358,446,167,501,427,340,318,315,381,475,325,372
6,1,417,489,587,510,435,458,571,678,456,541,333,400,380,359,392,604,523,428,465,356,537,522
6,0,443,350,338,278,492,451,544,418,523,176,338,344,446,339,325,211,380,413,583,321,278,383
7,0,397,349,304,248,272,302,433,432,471,214,443,171,490,383,259,640,428,301,506,302,561,281
6,0,443,350,461,431,486,220,403,363,601,420,461,508,534,332,639,343,351,264,650,186,448,359
7,1,376,450,335,606,266,428,550,337,295,446,408,255,409,310,337,458,371,450,333,174,596,433
6,1,400,450,294,558,449,413,434,366,313,462,452,601,331,473,451,484,230,377,318,585,429,423
6,0,406,350,521,328,486,410,405,185,588,490,511,397,425,470,613,297,312,522,459,421,476,458
7,1,362,450,347,381,283,465,211,658,417,443,461,613,415,646,341,354,320,528,242,304,441,431
7,0,399,350,329,314,250,382,386,396,490,533,431,163,271,283,360,412,267,388,294,145,277,400
7,0,417,311,396,184,532,388,375,408,380,377,531,428,468,349,478,369,474,447,219,407,547,360
7,0,408,341,321,370,355,277,224,345,458,266,503,348,561,357,475,347,442,431,349,153,508,216
7,1,408,450,503,570,320,539,428,489,389,509,401,475,465,561,469,573,202,550,659,508,546,457
6,0,390,350,466,287,255,392,285,426,335,385,453,426,252,489,387,456,499,383,433,393,257,313
6,0,435,350,343,356,468,469,618,189,558,354,423,205,517,386,606,303,523,367,469,436,517,437
7,0,410,336,374,234,420,365,511,300,418,323,530,490,554,216,506,308,521,402,202,273,472,212
7,0,389,334,151,326,373,348,475,472,438,283,637,419,316,321,396,304,522,350,420,339,291,327
6,1,409,462,364,359,450,490,620,515,304,394,588,542,351,474,433,546,443,498,403,339,486,461
7,1,387,450,318,449,484,563,211,483,380,411,609,643,559,559,414,447,289,429,490,381,305,467
6,0,426,350,525,307,520,384,447,373,373,129,435,399,385,425,497,284,402,351,556,216,560,443
7,0,393,343,471,321,382,257,344,417,353,206,287,222,287,334,547,262,288,141,575,242,505,231
6,1,393,456,381,647,387,406,384,408,283,337,499,422,513,554,536,441,334,519,385,491,338,378
6,0,400,350,323,461,412,201,425,318,247,347,308,267,382,470,325,372,273,488,608,519,371,199
7,1,427,450,405,426,508,469,376,706,340,500,339,378,447,485,357,242,399,320,494,408,427,604
6,0,435,350,566,150,410,345,520,313,384,290,549,351,346,214,553,376,480,371,486,273,503,352
6,0,446,350,508,400,430,496,437,278,438,554,280,324,282,311,627,324,379,319,390,425,489,405
7,1,408,450,550,415,473,327,486,528,546,452,283,380,434,604,313,599,492,491,387,286,406,226
7,0,409,339,407,344,458,204,460,344,400,237,565,441,242,289,502,474,474,168,397,283,503,284
6,1,387,475,252,543,353,476,459,340,161,510,241,312,397,354,400,526,472,251,165,517,398,465
7,0,412,330,342,414,372,248,565,475,480,419,279,240,287,219,386,515,437,275,267,231,364,253
6,1,395,454,287,418,325,307,380,467,163,291,502,395,374,386,405,384,437,483,281,549,411,626
7,0,400,350,397,277,496,405,466,421,541,365,382,366,323,402,625,450,475,355,539,291,283,296
6,0,370,350,295,284,255,221,425,224,297,269,367,372,378,480,343,187,225,394,209,489,138,357
6,0,446,350,336,506,644,385,621,367,501,478,344,367,557,532,556,200,509,470,422,402,356,364
7,0,397,349,303,295,443,421,519,200,322,194,252,415,391,351,485,494,325,335,473,149,300,413
7,0,404,347,493,351,455,457,194,386,516,517,572,190,525,333,443,319,235,353,432,260,411,347
7,1,438,450,343,461,316,542,485,322,520,409,428,599,345,335,411,476,463,638,481,421,345,253
6,0,390,350,531,381,313,413,352,239,474,417,180,121,452,322,239,473,466,371,368,401,466,310
7,0,405,346,100,279,377,272,409,363,436,529,611,369,535,686,388,336,575,345,379,307,360,80
7,0,412,330,351,282,629,353,379,418,532,199,296,166,406,367,372,353,395,136,414,23,314,407
7,1,392,450,405,634,527,409,404,460,352,492,486,382,227,359,371,382,357,462,437,376,537,434
6,1,398,451,369,474,408,365,253,391,468,468,376,551,411,432,511,520,379,462,453,301,529,377
6,1,415,483,556,630,518,644,346,728,371,484,434,632,483,568,478,494,424,327,479,412,252,546
7,0,389,333,255,317,443,253,432,498,533,411,99,275,459,372,306,290,508,372,516,267,398,168
7,0,388,331,212,220,386,192,364,220,308,410,344,265,143,382,396,266,289,301,453,446,273,356
6,0,412,350,337,355,497,256,385,266,518,335,328,293,538,324,564,335,461,281,526,274,397,376
6,1,417,491,486,444,265,338,609,484,583,487,270,412,316,633,381,477,544,458,336,473,464,530
6,1,404,452,376,370,347,538,398,432,319,444,423,310,396,510,342,343,321,458,444,242,518,582
7,1,400,450,344,493,442,407,530,435,390,381,450,540,492,460,366,516,432,391,396,455,340,546
6,1,408,460,711,394,557,519,294,456,306,236,512,552,357,364,363,524,430,467,659,590,375,600
7,0,390,335,483,313,463,387,355,534,521,63,348,479,476,458,426,274,267,194,560,578,186,312
7,1,370,450,395,442,435,470,340,501,372,517,358,542,307,476,430,603,429,631,411,386,496,534
6,0,372,350,245,444,449,293,278,178,347,347,478,249,387,279,281,449,339,379,347,392,502,569
6,0,402,350,496,500,334,363,315,474,360,223,363,414,360,591,398,233,549,243,210,293,424,411
7,0,408,340,595,197,593,217,183,334,624,285,429,469,492,417,490,352,437,385,221,244,358,396
6,0,430,350,415,470,501,493,306,415,455,408,229,153,345,398,488,379,443,212,488,335,445,308
7,0,408,342,458,359,387,334,405,250,449,312,342,53,236,299,301,284,523,271,392,372,450,119
6,1,407,456,402,626,428,343,369,648,424,581,502,362,27,272,397,416,441,525,294,399,383,493
7,0,407,344,419,316,526,196,251,205,375,535,462,307,331,219,487,240,447,421,432,289,429,371
7,1,414,450,364,356,397,503,416,392,570,437,399,229,270,433,513,546,434,207,596,402,643,474
7,1,431,450,331,300,500,360,499,503,476,553,633,437,362,283,276,418,473,618,390,567,635,441
7,1,422,450,403,287,564,424,288,545,566,485,368,577,342,436,409,470,354,450,453,535,446,447
6,1,402,451,395,488,420,441,409,301,526,265,265,548,305,503,232,613,468,344,492,541,604,547
6,1,382,495,372,546,307,524,288,606,432,534,427,575,346,652,361,502,377,486,255,545,351,395
6,1,413,474,181,434,620,387,497,424,396,561,310,568,580,474,344,561,417,351,544,377,405,595
7,1,396,450,289,438,571,326,356,370,480,505,385,267,286,362,391,479,587,454,453,653,309,463
6,1,390,463,422,484,529,340,189,566,341,436,503,492,451,584,454,346,396,490,361,287,338,539
6,0,377,350,420,445,391,362,444,231,493,409,375,436,387,381,354,227,383,494,156,436,576,278
7,0,405,347,408,422,118,373,367,87,422,234,511,343,327,226,383,385,153,352,442,490,325,391
6,1,405,454,591,486,499,353,532,403,380,495,365,486,368,540,429,527,605,492,503,540,246,480
7,0,385,318,381,242,418,158,331,236,411,414,446,268,338,426,325,208,404,359,403,326,420,337
7,1,394,450,443,438,455,337,288,453,233,270,575,502,445,501,289,426,402,477,467,579,112,666
7,0,403,349,330,502,330,313,345,346,323,200,305,259,269,460,238,348,277,284,386,388,325,371
7,1,424,450,396,464,431,389,529,394,537,598,339,318,404,445,495,329,467,289,349,479,476,293
7,0,384,312,472,497,398,363,449,282,431,284,155,299,399,414,334,322,291,214,478,351,321,216
6,0,362,350,470,453,480,434,284,209,439,487,302,432,267,187,367,269,223,293,297,150,347,388
