Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,423,450,474,357,465,471,315,390,310,576,434,534,446,443,337,463,257,423,414,471,200,298
6,0,420,350,440,389,401,455,513,403,431,392,372,392,519,346,573,357,308,254,536,332,508,241
6,1,407,457,180,527,438,407,546,613,311,481,237,358,235,453,322,353,506,426,314,430,366,574
6,0,416,350,454,356,385,527,432,332,516,431,412,225,367,309,305,457,396,249,499,256,558,463
7,0,416,316,242,197,537,423,389,159,403,374,268,176,309,242,508,156,221,287,338,298,355,388
7,0,384,313,197,123,553,473,480,158,453,161,553,263,366,292,197,542,522,395,398,136,211,179
7,0,407,344,515,372,384,236,351,337,458,599,398,310,342,363,419,144,572,342,511,380,279,448
7,1,425,450,299,379,332,383,505,454,443,455,315,494,385,652,493,486,510,376,397,595,474,452
6,1,398,451,357,499,285,360,257,429,357,586,392,449,382,535,474,482,356,422,385,451,432,374
6,0,409,350,553,392,298,395,300,439,525,261,573,395,416,400,365,283,218,453,463,419,405,400
6,0,448,350,579,234,347,328,432,364,422,422,317,345,278,373,565,355,402,376,400,390,450,430
7,1,431,450,381,618,433,398,242,609,296,404,425,354,521,688,348,543,335,337,598,491,338,287
7,1,381,450,273,284,209,392,475,397,384,548,506,497,404,392,254,543,391,341,332,333,415,472
7,0,404,347,420,130,434,568,569,463,384,272,525,281,555,389,394,334,450,290,341,331,283,378
6,1,405,453,501,272,251,378,431,463,335,679,431,425,541,523,328,531,414,358,534,586,428,523
7,1,391,450,420,417,406,479,556,399,452,473,190,515,638,560,274,344,420,467,650,517,228,688
7,0,391,340,378,424,475,294,360,303,275,403,249,282,288,365,269,629,514,276,297,512,427,495
7,0,407,344,417,438,483,305,603,543,690,329,523,144,437,331,495,270,364,183,442,392,335,339
6,0,416,350,450,441,388,232,471,427,425,290,426,373,584,453,326,327,379,343,480,261,301,343
7,0,387,325,376,320,436,335,378,290,448,315,266,331,325,302,446,319,481,425,270,249,402,234
7,0,383,310,240,328,314,222,311,459,374,315,439,206,415,382,463,354,385,327,407,301,460,345
7,0,418,307,505,301,439,547,503,424,283,311,583,481,470,288,436,277,474,389,508,185,494,387
6,0,358,350,237,203,315,207,146,459,421,477,398,374,361,470,515,442,347,219,202,238,459,283
7,1,352,450,495,396,410,531,290,606,400,470,293,648,511,419,271,612,210,481,508,515,499,525
6,1,405,453,269,383,234,355,334,479,543,321,375,481,375,518,538,728,487,428,391,575,486,457
6,0,402,350,505,319,538,413,456,291,436,282,226,286,447,307,363,269,665,525,204,477,306,432
7,0,386,323,323,191,344,268,366,204,365,320,238,76,259,294,195,512,341,302,319,438,413,455
7,0,384,313,589,381,400,158,381,372,515,436,341,259,330,270,485,386,224,234,213,469,309,411
7,1,423,450,428,326,796,415,240,479,400,603,495,472,422,517,527,522,473,362,539,303,321,279
7,0,395,347,574,227,431,161,158,276,413,408,475,170,425,476,401,274,251,410,381,266,542,277
6,0,437,350,461,101,618,431,397,244,313,289,381,222,565,228,334,300,425,295,517,413,453,257
6,0,350,350,333,184,117,450,178,418,401,317,441,512,271,278,448,409,139,323,407,271,261,231
7,1,378,450,398,410,326,514,493,637,239,551,390,367,666,407,406,607,451,476,188,632,271,625
6,0,368,350,440,281,300,451,321,294,479,491,320,354,325,449,365,287,284,226,255,333,384,164
6,1,411,466,432,641,413,507,340,605,381,571,382,596,519,648,334,398,401,559,402,432,334,559
6,0,424,350,365,356,265,419,508,375,506,359,542,412,361,250,320,414,187,362,329,357,347,233
6,1,408,459,460,430,429,467,399,413,378,539,335,522,267,385,463,555,439,516,351,443,417,413
7,1,402,450,217,286,449,401,459,359,498,478,312,585,647,535,352,392,355,352,285,414,529,479
7,1,357,450,309,327,468,521,448,559,328,493,388,315,448,439,440,551,478,494,488,493,403,557
7,0,408,341,594,324,370,170,474,390,401,241,485,370,396,115,414,168,442,259,269,229,393,271
7,1,393,450,363,589,516,296,540,546,436,319,284,386,443,592,459,461,222,573,400,339,395,562
7,1,406,450,505,351,410,502,399,348,346,560,480,540,306,350,362,410,355,404,587,689,442,338
7,0,389,334,459,357,518,326,380,314,222,251,290,341,330,135,363,248,69,399,324,367,365,323
6,1,389,467,230,572,457,407,382,432,573,451,576,506,236,462,371,498,487,634,327,503,285,162
6,1,408,458,692,353,530,523,488,474,335,328,137,597,458,450,308,414,294,418,450,480,329,583
7,0,395,347,455,371,284,479,365,289,389,287,365,297,306,311,648,439,413,374,292,340,401,291
7,0,385,319,129,274,370,366,357,210,380,250,237,351,395,55,292,420,251,363,521,352,348,176
7,1,439,450,476,580,473,463,434,475,474,326,463,463,404,462,469,483,679,413,559,417,418,518
6,0,437,350,504,416,485,271,388,479,313,267,255,445,475,481,483,231,338,333,415,259,385,337
6,1,398,450,403,263,374,377,280,584,621,427,374,619,488,348,478,409,421,212,524,397,540,387
7,1,406,450,235,405,343,599,368,498,337,505,674,342,327,461,415,391,441,568,537,460,356,563
7,1,363,450,433,476,441,222,353,478,386,456,209,345,279,293,402,444,479,369,427,466,424,201
6,0,436,350,525,465,612,364,351,260,469,332,480,187,516,335,416,387,535,255,389,426,272,309
7,1,437,450,275,248,465,522,527,459,195,557,226,530,355,502,357,466,506,337,436,386,396,386
7,1,431,450,328,550,418,367,456,484,504,555,708,382,555,444,465,723,352,389,461,173,406,530
6,0,391,350,476,214,603,496,373,555,358,261,474,416,269,427,293,168,408,362,488,309,409,438
6,0,408,350,354,429,464,265,404,339,380,332,404,458,187,354,359,356,251,394,315,519,385,189
7,0,408,340,263,310,409,316,243,219,244,290,463,328,283,590,374,383,501,186,471,276,299,276
7,1,442,450,353,597,421,524,382,614,447,442,398,447,373,416,267,227,515,468,443,356,514,570
6,1,414,478,462,387,354,497,416,566,404,343,339,565,370,557,471,397,395,528,549,411,481,498
7,1,431,450,381,444,408,351,483,583,539,209,483,497,331,525,449,636,532,496,440,414,388,376
7,1,397,450,407,400,529,657,452,577,338,404,346,359,399,574,292,382,326,595,333,350,401,455
6,1,384,486,497,522,374,464,493,456,507,338,401,577,390,368,363,495,266,391,246,526,614,592
7,1,380,450,209,578,352,662,444,512,331,445,222,497,362,242,338,310,460,413,373,233,365,614
6,0,370,350,483,266,141,377,327,404,420,429,516,265,445,574,289,269,486,276,328,345,322,318
7,1,353,450,144,501,451,309,322,421,425,244,351,382,420,600,269,493,452,295,547,462,449,381
6,1,400,450,345,415,199,411,355,697,474,457,376,359,408,343,267,415,393,456,345,360,445,415
6,1,386,479,362,365,285,433,329,449,477,481,454,578,327,462,499,586,631,461,312,510,315,507
7,1,421,450,517,409,550,401,416,442,453,398,400,570,409,221,410,442,474,202,425,383,409,574
6,0,353,350,260,265,359,536,206,351,256,114,383,253,278,413,411,202,280,310,445,227,359,328
6,1,415,481,318,445,522,657,468,570,404,526,437,332,517,579,445,522,534,580,366,558,526,520
7,0,406,345,572,341,273,491,403,286,502,238,325,364,496,244,374,351,396,359,369,305,498,335
7,1,423,450,462,445,556,244,487,274,439,554,463,431,536,566,380,320,533,622,383,266,440,404
6,0,417,350,501,384,306,327,451,271,364,241,368,420,486,213,267,352,398,513,431,442,580,364
7,1,432,450,437,439,558,426,432,105,470,523,224,468,432,533,521,578,441,415,505,396,670,322
6,0,438,350,439,145,430,428,478,360,450,288,387,237,254,479,438,383,243,362,319,315,332,332
6,1,392,459,308,512,478,428,315,377,309,496,268,459,398,541,373,420,375,461,501,460,387,370
7,0,400,350,542,379,433,413,335,281,351,317,414,395,437,372,393,494,490,506,389,357,542,393
6,0,363,350,301,502,290,383,479,324,372,469,371,309,317,442,388,411,401,363,338,302,437,327
6,0,428,350,426,410,542,255,525,396,353,356,505,321,444,172,463,418,463,408,327,336,454,372
6,0,401,350,408,258,571,408,391,290,526,416,316,158,385,239,366,440,391,507,529,362,569,470
6,0,378,350,474,240,339,356,447,373,464,517,393,146,395,411,200,210,381,389,317,265,426,295
7,0,403,349,378,181,588,331,591,346,318,551,538,421,391,292,399,257,178,386,447,281,327,494
7,0,417,308,611,364,302,186,457,323,277,130,390,211,453,303,195,174,412,217,497,325,372,194
7,1,388,450,415,435,373,570,562,174,350,619,178,488,444,397,403,297,467,444,285,594,256,186
6,1,401,450,435,472,570,558,405,466,463,538,341,439,546,523,497,201,630,439,416,538,670,588
6,1,414,477,353,483,444,458,514,437,456,405,380,389,441,356,425,465,373,589,432,422,401,681
6,0,411,350,344,391,444,163,384,371,544,353,263,217,561,338,465,294,452,449,361,303,597,340
7,0,390,337,299,216,342,318,471,323,534,211,423,213,493,358,388,449,338,424,388,491,388,355
6,1,415,480,437,634,453,615,561,513,374,450,363,411,508,435,482,406,668,465,464,471,296,429
7,0,399,350,455,347,526,278,401,366,423,347,458,596,403,277,337,334,480,454,334,191,368,453
6,0,353,350,416,249,277,258,347,337,270,444,253,319,446,192,354,325,294,356,142,247,379,305
6,1,417,492,359,452,305,491,339,484,499,565,253,645,465,461,362,426,395,457,495,444,443,600
6,1,413,473,446,458,431,447,583,531,563,624,147,442,478,432,672,451,199,553,448,306,137,385
7,0,399,350,353,472,559,324,472,472,317,406,267,221,461,304,327,337,219,244,543,350,307,387
7,0,411,332,326,385,350,419,365,499,517,326,314,476,372,404,331,485,390,467,271,469,393,329
7,1,395,450,325,611,492,435,297,495,331,321,556,613,451,423,509,389,452,478,276,367,543,390
7,0,394,345,290,392,735,510,452,273,466,441,297,201,405,205,471,314,251,286,244,296,382,456
7,1,417,450,243,439,433,653,412,531,512,438,558,416,513,602,538,389,308,439,452,465,244,315
6,0,447,350,454,254,361,381,400,343,376,309,569,463,507,319,528,413,564,241,463,481,279,215
6,1,409,462,456,367,351,536,457,364,185,491,518,461,381,339,397,571,525,377,500,367,517,367
6,0,448,350,432,375,544,266,430,260,281,260,563,415,573,409,380,215,569,201,371,453,414,208
7,0,410,337,414,335,392,189,422,503,373,421,472,102,274,366,403,351,360,474,375,362,534,334
7,0,407,343,417,170,480,346,520,220,376,280,346,372,551,167,365,251,314,395,528,387,428,452
6,0,417,350,417,359,133,379,388,306,543,388,581,355,329,294,314,224,416,317,366,152,544,88
6,0,417,350,451,268,375,363,391,253,505,180,575,333,463,342,514,502,532,240,347,310,360,490
7,1,425,450,454,419,500,384,446,491,541,370,446,749,457,614,598,444,528,464,475,330,431,393
7,1,365,450,192,626,330,434,434,528,353,258,369,590,205,465,474,314,419,436,486,500,267,409
6,1,388,469,446,517,431,482,455,520,404,498,424,318,397,655,352,401,399,493,186,598,348,207
6,1,386,476,309,526,426,420,323,292,367,377,332,553,468,452,343,536,426,554,411,666,382,430
7,1,351,450,399,389,276,578,479,566,181,496,271,471,318,409,256,331,288,421,386,430,350,362
7,0,406,346,296,506,304,260,461,305,373,265,414,414,377,501,457,272,276,262,479,252,342,480
6,0,422,350,446,199,488,352,272,355,308,600,309,385,212,282,464,411,412,326,406,445,271,411
6,1,413,475,340,574,309,424,424,293,440,518,398,658,423,441,389,567,394,147,331,402,470,625
7,0,397,348,417,418,511,539,302,400,326,355,331,335,565,210,397,133,489,262,449,288,432,329
6,0,412,350,413,342,436,371,268,348,235,399,602,456,487,419,316,292,461,218,500,385,582,362
7,0,382,307,292,277,475,244,384,265,346,302,508,195,299,152,524,326,273,236,550,331,228,236
7,0,408,342,419,374,377,357,456,422,346,339,489,287,332,297,411,448,362,365,422,337,309,324
6,0,357,350,189,231,540,326,324,275,323,210,286,345,322,319,450,369,183,251,379,203,305,197
7,0,407,343,509,361,597,438,494,423,345,531,535,418,477,128,353,261,488,314,330,276,356,353
6,0,380,350,546,284,493,421,355,380,384,273,178,340,504,413,397,242,380,219,478,474,344,470
6,0,374,350,261,207,290,278,451,388,498,194,318,417,520,451,340,417,377,252,425,359,451,394
6,0,375,350,464,295,480,655,337,422,387,220,186,379,254,322,446,211,286,527,373,246,326,385
6,1,387,473,258,318,306,498,342,512,387,513,355,399,520,455,586,375,271,351,330,350,341,450
6,1,385,481,497,515,351,590,407,515,351,447,428,460,518,437,347,402,313,518,462,539,213,307
7,1,432,450,512,498,392,397,361,466,347,497,405,490,218,177,399,370,453,545,404,440,555,365
7,1,360,450,327,450,355,523,394,454,435,498,368,395,423,382,288,381,330,484,289,523,444,130
7,1,383,450,265,402,296,390,348,390,422,390,344,309,423,431,199,461,456,464,417,279,243,487
7,1,413,450,300,409,213,619,420,504,399,309,448,574,375,453,543,396,402,576,496,329,559,526
7,1,418,450,555,502,331,327,434,275,429,536,484,497,582,439,482,487,544,479,378,378,428,395
7,1,418,450,427,378,371,562,314,448,290,464,243,519,147,418,389,364,338,494,444,559,338,463
7,0,388,331,388,449,322,313,403,430,256,274,289,343,345,455,522,257,473,297,418,381,384,356
6,1,416,486,462,366,344,456,353,620,297,431,433,313,592,485,348,467,384,481,532,629,312,653
6,1,388,471,355,532,314,593,419,371,301,489,542,530,364,492,449,525,408,346,370,433,288,470
6,1,394,455,473,548,390,619,445,340,307,490,395,562,457,519,414,464,492,384,531,520,164,559
7,1,420,450,551,523,379,458,531,584,320,335,384,507,341,429,543,278,469,600,408,567,417,351
6,1,408,459,366,421,576,459,291,384,356,289,433,364,311,552,354,544,496,581,568,451,422,517
6,0,443,350,453,276,439,278,350,447,505,322,456,345,535,366,486,575,458,410,539,395,471,264
6,1,407,458,369,575,409,611,411,554,495,408,315,372,369,289,377,530,408,350,458,582,287,405
7,1,355,450,443,540,243,349,367,343,242,468,291,430,282,449,398,421,447,507,283,426,152,504
6,1,389,467,486,463,380,517,445,607,333,371,433,567,183,508,244,428,411,379,300,531,303,418
6,1,411,468,217,366,410,450,450,327,454,511,476,566,340,523,303,637,417,386,521,388,266,287
7,1,432,450,430,446,567,710,418,525,487,469,436,337,354,322,523,502,365,387,435,510,455,255
7,1,431,450,351,367,441,427,490,383,298,488,400,325,290,395,423,421,375,536,482,476,429,629
7,1,409,450,398,374,270,522,393,510,382,307,334,481,473,435,492,614,505,612,413,375,525,598
6,0,432,350,360,396,367,393,479,381,327,304,446,227,521,269,352,189,491,314,472,355,342,207
6,0,430,350,426,377,501,224,383,150,469,272,375,418,453,294,431,549,454,173,471,94,452,414
7,0,403,349,574,312,529,429,442,332,363,423,477,545,272,454,395,294,369,645,421,424,447,288
6,0,397,350,534,381,432,336,322,299,570,377,377,469,499,325,445,235,530,419,667,201,449,270
7,0,384,314,456,278,316,183,531,475,342,316,543,346,380,498,481,114,372,348,473,341,492,335
7,1,435,450,512,552,397,521,452,502,326,401,385,573,484,339,356,495,580,502,499,399,415,573
7,0,405,346,348,145,501,235,246,413,200,429,466,278,144,503,350,267,520,514,567,165,469,337
7,1,423,450,397,532,503,365,413,422,588,538,476,362,628,450,353,713,527,475,378,451,287,600
6,1,389,467,382,518,319,325,476,475,529,346,407,464,481,378,528,545,369,601,455,507,440,396
7,0,413,326,336,362,365,441,434,328,553,299,301,154,541,378,437,341,414,458,429,340,349,342
7,1,435,450,386,497,207,503,310,505,419,439,403,336,537,400,541,485,540,370,376,335,360,669
7,0,402,349,555,355,363,455,443,248,413,274,594,443,280,306,432,425,418,337,429,240,356,396
6,0,350,350,394,336,474,318,419,264,195,387,331,467,376,515,240,366,456,346,304,399,135,194
6,0,374,350,237,464,398,480,530,372,288,235,228,374,317,403,436,320,426,345,212,445,442,404
6,1,389,467,580,472,405,528,436,477,291,392,361,582,322,259,262,522,468,458,492,327,348,463
7,1,414,450,382,462,481,611,349,436,603,370,520,536,421,577,372,478,585,270,460,306,377,457
7,0,385,317,238,495,365,378,403,358,477,337,464,252,388,450,441,394,502,405,351,112,303,398
6,0,368,350,527,430,444,472,258,260,378,265,489,348,418,356,501,389,316,301,553,309,357,429
7,1,353,450,361,440,461,371,250,435,364,234,470,307,199,255,245,476,253,533,259,392,318,355
7,1,361,450,289,577,575,482,264,361,500,457,437,570,400,415,343,442,508,433,396,337,381,435
7,1,414,450,686,344,337,294,413,438,397,437,241,427,450,412,412,386,470,607,283,429,474,486
7,0,417,309,653,298,298,387,412,356,291,339,542,408,391,125,520,271,355,435,436,391,388,148
6,1,416,488,456,561,496,406,382,485,398,278,348,459,547,519,243,533,423,653,451,504,375,434
6,1,404,452,508,596,234,415,331,612,523,414,297,541,211,418,225,415,352,369,446,604,470,449
7,1,354,450,447,371,252,409,482,539,405,398,441,653,296,407,530,462,355,429,397,375,509,414
7,0,405,346,562,258,401,475,374,281,134,468,382,460,467,305,454,289,384,321,315,192,483,342
7,0,388,331,337,246,340,110,392,456,486,247,424,323,384,505,272,390,487,264,376,517,452,235
7,0,399,350,254,307,591,272,607,505,435,404,495,325,371,228,344,390,427,262,493,390,444,373
6,0,416,350,455,482,542,358,382,312,416,45,312,290,360,206,407,432,261,297,333,262,221,352
7,0,387,326,235,319,488,423,334,252,174,428,314,241,298,204,266,469,282,476,402,240,259,223
6,0,420,350,680,392,474,526,687,324,628,593,411,331,298,313,581,364,385,243,290,361,452,349
7,0,406,345,283,426,455,281,378,625,365,425,334,299,342,412,420,219,290,337,567,475,465,341
7,1,381,450,260,456,563,650,339,369,415,593,358,473,320,264,498,526,240,431,295,517,244,588
6,0,427,350,497,574,593,467,481,329,421,405,294,359,337,289,424,529,541,380,573,254,543,236
6,1,392,459,527,427,408,293,474,429,409,377,409,514,273,545,363,374,349,458,513,491,288,339
7,1,354,450,313,522,243,395,283,539,327,553,392,404,292,693,257,348,313,467,475,388,362,393
7,1,407,450,438,579,468,377,294,535,424,549,326,519,312,430,419,493,483,402,245,499,406,409
6,1,404,452,148,585,223,492,338,465,348,434,512,652,475,353,511,546,447,420,489,307,439,498
6,1,397,451,391,293,523,209,373,418,450,478,323,491,565,369,298,554,275,338,190,522,422,464
6,0,385,350,379,477,258,427,322,296,112,180,304,251,319,240,335,604,254,345,308,414,343,266
7,0,398,350,372,308,473,313,239,201,447,210,292,347,371,353,526,247,500,312,435,537,289,396
7,1,441,450,405,407,366,499,467,352,420,528,523,356,271,532,555,416,524,378,482,475,413,346
6,1,416,487,476,546,493,478,499,476,342,365,260,511,484,557,280,508,357,393,459,314,262,432
6,1,411,467,345,484,501,402,424,537,492,381,484,405,567,668,273,547,437,334,506,419,387,540
7,0,408,342,406,184,502,325,520,296,298,299,245,236,302,304,403,376,401,477,298,354,418,155
7,0,411,332,394,274,444,318,315,357,331,341,348,218,407,309,468,382,436,194,367,406,346,407
6,0,360,350,464,278,171,249,399,340,336,383,343,407,343,258,246,448,340,406,244,445,328,393
7,0,396,348,276,219,515,281,464,343,219,153,431,400,432,294,321,353,484,263,393,261,467,337
6,0,417,350,398,207,513,282,406,498,413,406,445,216,294,255,570,406,452,224,569,398,431,293
7,0,398,349,270,466,579,446,451,176,456,428,380,303,205,366,435,418,526,353,469,461,309,491
6,1,390,464,369,622,335,263,511,650,179,530,383,456,587,520,488,555,190,495,351,669,544,508
7,1,377,450,499,487,348,547,260,531,410,421,315,442,403,440,361,483,442,503,433,664,491,457
6,0,356,350,468,302,345,473,467,237,355,416,394,350,473,356,411,271,513,403,367,356,278,392
7,1,440,450,410,209,494,516,670,425,347,604,404,308,604,491,394,424,541,448,526,328,496,291
6,0,379,350,376,256,544,305,521,556,464,285,457,438,401,472,415,244,560,312,566,233,354,229
6,1,413,474,437,389,189,385,437,485,422,399,287,551,282,497,497,584,406,505,374,534,408,305
7,1,448,450,467,407,261,371,540,300,451,335,731,520,574,711,475,435,748,436,413,472,448,100
7,0,416,314,418,181,348,391,291,422,356,336,434,342,507,269,371,295,278,232,465,353,326,318
6,0,405,350,343,346,369,125,412,395,352,226,435,217,222,396,461,239,332,237,520,312,537,434
6,1,405,454,493,537,452,526,344,524,532,534,364,474,429,313,402,550,496,357,358,554,489,434
7,1,419,450,388,195,534,570,466,320,392,639,519,240,456,676,575,573,411,497,594,240,473,572
7,1,357,450,260,254,460,572,408,393,400,619,293,466,331,474,278,266,197,382,264,403,408,424
6,1,392,460,378,303,282,506,384,550,460,510,455,541,411,370,413,490,503,551,413,428,388,486
7,0,392,340,405,273,610,184,602,364,343,267,353,484,426,320,412,382,344,406,325,240,467,232
6,0,403,350,297,155,389,353,418,350,412,177,518,311,503,517,541,257,432,318,372,500,477,405
6,1,411,466,507,571,319,314,434,496,483,415,476,448,220,460,513,378,419,529,447,612,464,208
6,1,399,450,649,449,230,638,471,582,353,527,565,397,318,518,258,417,474,504,425,426,316,617
6,1,412,472,449,552,435,538,325,436,372,487,645,489,226,559,512,610,435,289,325,453,431,370
