Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,357,450,312,282,239,473,296,475,509,414,480,464,391,554,387,397,367,507,331,372,253,511
6,0,376,350,331,476,426,401,401,608,385,412,372,303,321,276,460,390,377,293,260,341,435,393
7,0,386,321,412,316,512,374,458,390,342,224,301,207,466,418,476,394,342,292,403,257,218,374
7,0,399,350,368,417,391,495,398,422,325,257,266,402,290,345,376,278,419,423,441,320,624,244
6,0,384,350,328,324,503,264,386,313,417,298,243,320,403,581,324,328,597,320,404,688,390,571
6,0,421,350,444,423,553,459,402,476,479,264,472,471,529,496,444,434,490,455,407,403,519,304
6,1,392,460,207,610,342,520,453,368,491,283,471,439,350,555,367,358,469,371,476,463,363,370
7,0,391,337,442,356,227,524,408,519,30,333,439,171,425,546,113,279,426,513,101,266,395,199
7,0,407,342,293,292,592,493,401,438,378,490,222,211,477,347,186,413,506,311,477,431,458,286
6,1,409,462,591,503,488,473,310,350,433,445,119,393,434,345,375,464,510,527,504,382,430,518
6,0,362,350,472,210,370,292,208,304,222,303,225,103,245,476,376,306,448,333,607,362,265,374
7,0,399,350,429,437,285,428,351,468,600,322,342,237,335,443,308,379,381,310,364,503,286,234
6,0,384,350,293,376,452,41,528,559,362,290,434,350,425,559,558,331,379,493,439,512,337,289
7,1,399,450,408,645,508,397,481,422,391,556,391,407,359,454,343,389,321,499,597,426,468,464
6,0,416,350,272,226,494,281,260,341,489,323,509,327,426,364,397,298,522,458,447,341,461,439
7,1,379,450,300,501,308,481,307,364,237,622,311,450,370,439,272,533,486,403,368,476,320,319
7,1,367,450,399,261,486,554,432,480,332,384,365,545,187,483,426,316,576,312,384,370,253,349
6,1,401,450,255,402,424,548,258,451,488,415,435,382,436,545,466,473,468,528,303,365,297,361
7,0,394,345,592,363,420,425,461,243,405,309,393,225,312,351,385,247,490,182,326,321,433,457
7,1,422,450,370,351,500,368,345,432,370,525,415,474,446,765,369,408,401,316,533,511,542,331
6,0,437,350,492,320,606,522,489,336,538,595,390,197,574,430,462,301,520,425,307,358,362,352
7,1,414,450,454,476,487,578,430,407,438,401,387,600,400,428,491,375,460,518,337,405,460,793
6,1,402,450,330,359,450,427,564,444,486,537,487,580,262,384,631,469,353,389,511,361,249,477
6,0,387,350,185,450,515,424,480,453,392,288,407,268,460,388,369,292,550,187,353,203,393,217
6,0,388,350,393,472,443,316,398,519,134,238,250,504,514,302,358,354,387,491,361,477,432,520
7,0,406,345,299,470,344,307,345,182,352,448,205,412,446,390,333,195,313,322,471,313,537,311
7,1,383,450,553,461,359,682,383,495,297,457,549,520,336,280,555,604,482,339,416,453,354,688
7,0,384,314,390,287,349,215,428,365,381,316,346,240,243,419,276,382,574,383,515,299,389,361
6,1,407,457,546,235,470,460,544,508,460,450,408,591,548,420,472,369,338,438,345,504,373,309
6,0,406,350,339,255,244,363,338,507,463,279,328,321,322,297,400,442,384,466,482,174,289,216
7,0,409,338,386,251,278,444,225,321,463,220,266,411,513,273,342,283,578,323,181,387,395,320
7,0,388,328,544,252,460,349,384,245,440,430,563,176,261,233,537,212,312,323,287,343,446,350
6,0,399,350,555,400,501,280,456,376,289,370,365,681,378,510,444,365,380,259,544,338,212,449
6,0,437,350,428,354,476,187,460,226,505,410,471,311,516,279,336,460,478,520,389,332,447,556
6,1,404,452,330,407,367,448,339,479,504,462,293,303,421,462,459,423,160,427,421,418,501,599
6,1,399,450,311,685,475,413,287,616,241,473,324,376,578,641,375,563,458,546,456,532,340,235
7,1,412,450,510,451,352,320,430,431,531,433,380,596,457,451,379,455,507,310,448,410,331,453
6,1,386,478,455,656,196,245,414,472,256,760,281,526,357,391,357,428,370,482,383,433,337,565
6,0,355,350,444,440,281,158,256,290,251,483,393,315,309,450,325,328,439,275,220,332,452,509
6,1,396,452,439,454,387,549,470,474,369,441,381,433,361,441,623,496,534,453,563,531,326,423
7,1,381,450,514,529,400,561,389,360,396,487,474,535,437,554,472,488,453,547,519,291,455,433
7,1,370,450,207,533,288,523,317,382,496,476,330,377,249,428,484,436,390,612,481,541,366,482
7,0,392,341,378,302,613,365,399,276,281,525,308,517,380,309,321,211,231,226,325,270,282,530
7,0,396,347,340,312,493,471,330,415,242,276,352,403,288,329,82,213,404,430,430,84,263,424
7,0,387,326,311,283,489,401,480,262,551,264,265,272,278,290,356,363,273,284,361,144,237,325
7,0,392,342,298,412,333,276,434,378,287,521,324,441,458,256,437,411,286,250,339,381,501,386
7,1,410,450,401,422,329,475,452,605,509,459,514,442,369,469,393,650,471,515,412,528,490,489
6,1,414,479,430,420,438,501,475,431,248,415,405,499,520,612,254,449,480,709,391,489,341,416
7,1,377,450,362,509,312,499,185,372,504,494,458,505,471,472,285,368,226,408,341,472,556,682
7,1,364,450,450,457,339,381,308,585,437,462,196,486,352,436,275,628,258,410,409,429,220,437
6,0,370,350,577,365,481,303,381,379,408,488,276,381,335,398,306,255,285,448,459,371,311,303
6,1,389,468,297,464,427,354,471,554,375,404,532,500,485,522,329,546,383,246,267,573,406,381
7,1,352,450,462,329,626,474,387,528,300,547,530,403,339,622,435,375,250,314,286,628,414,487
6,1,408,459,404,415,513,414,579,608,318,269,241,437,541,443,344,544,375,437,524,327,325,214
7,1,418,450,365,288,252,528,395,493,490,501,363,358,470,309,204,427,427,370,448,362,380,551
7,1,373,450,434,529,389,449,415,433,282,446,637,493,458,506,315,521,365,251,415,516,474,524
6,0,431,350,244,407,255,421,365,283,578,249,229,239,317,330,348,468,505,511,485,286,475,303
7,1,432,450,506,581,431,534,619,445,463,453,485,415,492,349,249,449,303,276,468,532,338,462
6,1,383,490,508,324,291,604,404,375,576,362,360,523,586,697,501,461,389,356,406,378,330,509
6,1,392,458,507,437,307,487,383,363,512,483,431,625,321,334,353,436,392,331,427,403,398,624
7,1,426,450,274,418,401,429,156,377,321,255,255,480,380,682,228,178,324,294,461,738,355,396
7,0,389,332,373,402,234,317,156,459,429,261,454,376,265,413,332,422,416,333,517,303,447,413
6,1,405,454,381,557,531,217,382,535,540,437,326,536,363,468,212,259,484,285,415,298,602,401
6,1,400,450,537,358,553,432,463,583,291,637,522,414,353,595,616,241,146,390,534,468,360,426
7,1,386,450,154,303,357,387,486,372,322,457,224,575,237,383,306,616,315,539,182,493,352,447
6,0,388,350,344,242,338,394,245,416,514,448,307,219,166,420,380,489,252,292,274,341,375,273
7,0,406,346,361,352,295,460,271,402,208,195,441,361,173,366,676,461,460,195,527,201,318,359
