Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,408,350,434,391,315,323,331,312,406,396,578,294,391,395,456,335,387,170,461,473,473,459
7,0,392,342,504,473,374,379,578,467,396,319,480,350,277,437,447,413,332,262,463,268,508,342
6,0,403,350,336,513,254,349,582,328,371,401,331,265,378,220,370,426,423,330,334,342,436,332
6,1,407,458,485,573,524,524,527,430,362,520,516,400,380,470,378,391,449,429,535,439,218,432
7,0,386,322,423,411,236,481,403,256,504,379,360,331,193,321,389,195,404,370,523,133,607,370
7,1,363,450,358,383,179,641,271,470,392,439,443,391,460,393,283,429,388,426,487,499,681,246
6,0,365,350,401,407,296,407,152,301,304,362,168,274,449,300,340,380,353,296,201,195,226,417
6,1,404,452,441,431,368,266,474,523,467,650,385,330,365,380,534,603,447,522,240,464,474,525
6,1,400,450,440,491,363,751,482,391,488,338,281,358,582,181,381,498,490,237,393,528,396,411
7,0,385,317,443,566,510,325,365,353,287,203,411,245,399,365,394,263,488,205,391,453,397,242
7,1,359,450,540,396,492,476,348,326,247,351,337,337,427,400,309,535,262,507,312,399,429,487
6,0,376,350,393,393,514,378,244,474,387,304,435,399,384,187,360,260,220,130,463,214,345,555
6,1,393,456,477,459,298,551,484,566,483,431,189,475,313,485,454,455,391,311,460,530,270,411
7,0,391,339,347,626,407,306,442,382,484,299,519,365,275,338,394,313,626,176,151,368,418,441
7,1,425,450,417,435,221,518,672,565,468,470,611,354,131,528,155,526,376,415,496,498,466,487
7,0,400,350,419,486,262,481,365,309,400,486,310,376,367,361,582,276,474,391,310,451,252,320
6,0,441,350,360,427,327,322,433,381,404,326,348,222,353,418,335,358,415,591,541,390,405,151
7,1,354,450,252,476,328,418,347,481,410,587,384,484,327,402,307,392,325,635,508,555,412,447
6,1,409,461,370,657,353,272,329,745,229,620,463,349,404,600,480,358,360,661,480,486,425,401
7,0,410,337,405,319,564,209,411,313,467,609,336,359,359,205,457,336,382,339,229,288,493,336
7,1,357,450,571,330,406,315,371,475,465,493,573,217,364,427,295,431,379,483,434,573,362,533
6,1,404,452,345,528,346,420,512,544,349,410,293,370,533,496,420,447,53,402,427,497,474,429
7,0,408,341,526,352,390,352,341,377,397,227,439,402,389,458,412,227,435,369,312,285,456,433
6,1,388,469,319,523,372,407,412,441,540,423,106,536,543,464,644,295,321,627,466,449,496,392
6,0,362,350,457,345,390,440,435,472,222,360,430,247,244,316,371,181,351,396,323,329,288,374
7,1,354,450,328,464,360,482,244,425,278,595,497,101,339,428,322,156,365,361,514,544,357,530
7,1,422,450,395,408,413,594,421,516,366,400,364,355,397,486,327,429,398,539,384,416,360,480
7,1,395,450,404,608,534,442,453,487,402,511,356,415,429,438,206,469,274,459,399,409,396,601
6,1,397,452,425,460,396,361,506,457,295,370,320,280,466,445,266,391,248,713,320,540,549,559
7,1,354,450,395,573,373,537,414,565,349,354,220,438,544,391,144,509,343,606,373,452,441,511
7,1,355,450,244,375,462,458,176,547,301,467,280,551,342,394,412,292,358,271,285,425,411,311
6,1,397,452,383,457,505,187,331,600,456,386,261,563,514,469,388,420,191,500,403,280,401,428
6,0,416,350,511,266,481,235,370,449,358,338,547,248,424,447,357,450,594,356,352,267,633,363
7,0,399,350,417,407,446,591,344,364,465,414,392,490,518,370,375,410,352,249,595,460,441,387
7,0,407,342,439,299,342,309,484,253,373,436,571,244,488,152,467,378,485,245,247,377,437,349
6,1,410,465,530,606,491,425,322,334,462,648,453,592,223,364,477,546,530,539,195,347,240,454
7,1,427,450,547,313,350,404,306,499,520,358,404,497,457,422,454,328,388,342,320,655,336,640
6,1,386,477,181,464,417,470,316,197,402,495,412,479,311,612,352,524,383,581,394,504,379,518
7,1,386,450,505,660,497,509,451,410,399,313,374,468,412,361,380,541,440,359,250,521,358,702
7,0,399,350,269,435,296,199,459,205,440,309,478,342,339,418,517,363,450,439,346,408,609,246
6,1,383,488,404,528,444,464,422,417,452,591,380,492,552,433,374,434,389,521,317,379,389,358
7,1,424,450,586,523,505,501,490,536,487,490,458,572,555,532,491,538,565,468,495,434,509,714
6,1,405,453,343,478,430,542,309,521,414,522,481,432,392,637,475,386,424,708,346,307,514,457
6,1,398,450,361,312,334,472,262,588,348,443,461,486,533,539,472,456,287,376,325,487,399,446
6,0,396,350,426,332,264,268,334,283,248,385,290,315,500,344,292,566,405,311,238,521,536,344
6,0,404,350,280,421,530,250,361,322,491,293,405,273,422,218,426,463,420,288,390,437,401,131
6,0,432,350,458,331,437,347,534,473,486,347,550,245,239,349,352,338,438,279,371,277,344,335
7,0,405,346,344,261,378,389,323,324,238,352,406,379,491,225,534,395,376,446,413,165,467,295
6,1,403,451,280,555,292,549,542,481,341,404,462,374,384,376,430,465,594,393,512,534,422,446
7,0,397,349,467,462,328,172,390,384,378,436,281,301,398,419,426,362,355,374,380,453,485,379
7,1,372,450,408,469,408,534,221,398,362,511,260,347,217,434,424,555,269,336,442,496,474,404
7,1,422,450,205,498,229,393,567,332,390,453,522,392,392,633,301,412,270,407,307,450,458,484
6,1,410,465,497,572,361,446,540,229,425,353,432,488,364,438,592,597,590,444,358,435,485,593
7,1,430,450,532,411,331,628,458,504,302,540,401,369,562,272,428,429,463,544,328,364,274,198
7,1,359,450,436,448,221,446,425,425,300,522,141,478,277,512,572,336,428,430,372,554,271,565
6,1,385,481,315,461,409,464,268,393,544,684,307,427,444,501,318,611,240,464,492,435,451,446
7,1,434,450,402,438,389,333,705,459,393,450,588,527,458,494,448,453,441,325,353,624,392,448
7,1,430,450,568,663,338,388,494,511,448,282,496,561,599,445,491,221,384,460,328,480,653,577
7,0,394,346,347,395,539,70,309,259,223,512,471,381,546,331,384,357,353,443,312,232,377,442
6,1,399,450,524,245,382,659,333,314,392,475,444,322,538,467,225,398,314,438,380,349,479,435
6,1,408,460,386,435,361,396,296,252,230,370,384,473,474,403,488,376,446,502,394,480,359,563
6,1,390,463,333,451,424,418,349,358,452,470,327,352,557,480,607,552,430,417,537,457,377,382
6,0,365,350,253,346,396,346,313,243,368,352,165,336,309,470,480,283,527,469,361,392,405,473
7,0,415,317,294,258,524,303,634,295,370,398,549,323,419,493,335,536,358,117,353,160,307,377
7,1,422,450,388,344,437,574,550,415,292,362,476,641,604,428,290,408,406,454,346,310,492,405
7,1,438,450,342,519,600,429,449,533,480,428,564,309,412,546,549,574,392,301,548,378,418,584
7,1,357,450,362,460,214,444,207,371,250,497,462,508,255,465,565,485,432,542,353,604,373,601
6,0,424,350,336,532,413,237,525,382,426,263,333,261,535,307,299,396,470,324,508,191,482,336
6,0,380,350,340,355,412,141,168,420,394,413,524,576,428,471,257,465,491,401,527,366,509,452
7,0,392,340,619,270,411,316,359,404,413,360,281,282,335,237,612,374,308,213,486,383,334,191
7,1,400,450,446,359,456,557,251,487,493,379,201,315,361,472,468,506,351,524,464,473,334,594
6,1,386,477,330,581,369,534,346,483,445,624,412,310,362,592,389,321,478,486,442,543,398,416
6,0,379,350,184,332,277,351,467,405,206,321,343,401,482,435,242,292,405,297,361,187,189,382
7,1,380,450,370,596,450,456,229,581,358,339,477,681,452,433,349,514,397,448,441,365,182,367
6,1,407,456,428,430,414,251,379,435,457,616,510,323,462,498,347,455,273,369,258,386,434,281
7,1,381,450,319,568,503,452,343,694,235,456,320,442,327,386,225,275,518,689,340,408,348,382
7,0,414,324,470,207,279,222,332,339,504,435,525,276,520,315,409,362,295,374,380,257,287,267
7,0,408,340,431,327,254,215,335,317,312,405,328,373,495,228,486,349,426,287,506,184,471,109
6,0,449,350,496,307,327,360,435,249,272,341,462,224,461,371,510,235,368,344,371,440,436,331
6,0,377,350,369,385,413,376,581,322,231,471,319,416,432,296,289,296,433,174,389,436,238,381
6,1,402,450,406,469,337,332,242,661,376,484,402,362,403,357,252,543,392,368,270,714,474,599
6,1,415,480,539,435,373,510,273,634,314,560,503,444,349,425,311,530,228,417,380,487,428,374
6,0,423,350,416,419,347,325,382,260,464,403,377,360,369,519,519,392,432,425,509,528,413,356
6,0,398,350,525,124,428,78,255,450,243,322,557,288,308,448,510,495,439,363,526,334,497,275
7,0,398,350,460,380,314,319,398,239,433,249,379,417,556,519,240,402,457,398,431,280,404,476
6,1,415,483,454,556,375,335,397,357,543,461,410,374,312,471,444,480,370,691,439,438,357,433
6,1,414,478,336,533,315,573,380,552,400,516,524,684,462,589,564,514,472,331,460,462,377,430
6,1,404,452,459,355,270,259,561,471,322,333,286,269,274,604,422,500,454,460,402,516,294,541
6,1,393,457,262,489,382,586,494,572,459,543,296,462,504,370,181,338,342,526,387,452,617,505
7,1,383,450,283,571,238,402,209,433,337,538,383,339,313,653,499,197,435,402,336,427,150,408
6,0,389,350,383,256,512,425,382,411,364,456,292,167,415,385,590,364,314,407,485,301,139,222
7,1,435,450,355,518,454,292,387,589,571,420,298,510,280,601,521,325,452,470,519,489,486,444
6,1,393,456,357,513,384,300,392,560,269,425,369,601,377,396,393,537,515,330,483,542,367,396
