Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,387,450,374,481,469,303,490,470,377,447,438,483,223,402,418,544,270,362,329,445,246,434
6,1,398,451,476,506,351,505,350,377,530,385,424,389,279,499,344,409,356,359,490,343,287,480
7,1,369,450,484,454,482,584,441,444,265,499,249,356,401,448,358,479,386,448,331,315,182,443
7,1,379,450,296,560,165,422,259,471,278,501,204,386,364,513,413,526,320,267,482,529,384,477
6,0,375,350,337,193,243,293,279,220,309,380,475,566,389,270,307,447,377,358,552,386,455,428
6,0,365,350,438,409,311,467,471,387,517,204,280,293,488,358,457,437,529,331,354,311,323,259
6,1,415,480,269,674,249,551,484,612,298,495,673,535,362,368,560,609,384,643,224,534,341,429
6,1,390,464,424,332,400,524,489,397,430,482,395,334,352,479,383,403,235,327,466,331,378,580
7,1,403,450,394,496,546,470,386,448,348,495,421,420,279,304,334,508,608,513,327,340,276,506
6,1,399,450,408,522,510,285,463,580,556,473,358,402,319,510,415,688,370,464,206,466,527,455
6,0,357,350,294,438,453,398,482,378,340,433,222,178,500,307,259,256,229,467,244,349,279,259
6,0,361,350,344,374,399,472,415,391,583,369,293,392,421,477,263,213,306,260,577,374,158,426
7,1,425,450,471,610,365,464,389,350,484,385,452,467,304,321,329,481,462,453,389,540,522,471
7,0,415,318,528,418,427,405,364,360,363,469,377,404,443,207,352,337,283,357,518,178,441,332
7,0,384,315,469,417,354,357,428,409,358,543,102,229,369,514,358,252,297,383,415,257,347,389
6,1,392,459,473,550,432,248,373,387,265,460,433,397,397,437,295,409,468,455,429,450,470,480
6,1,394,455,503,665,462,296,400,378,214,450,429,465,254,599,515,599,554,521,657,573,199,374
7,0,396,348,464,460,435,183,333,257,350,365,492,440,375,193,416,397,318,373,323,342,514,661
7,0,408,341,478,399,518,383,333,294,415,243,327,442,365,432,288,291,533,345,429,341,435,434
6,1,393,457,424,457,338,546,411,368,249,367,428,419,350,261,367,498,437,152,355,378,224,476
6,1,398,451,434,544,416,595,386,397,473,311,457,592,467,554,6,306,269,457,449,565,476,193
7,0,386,323,306,431,445,245,628,390,385,352,378,372,285,148,422,396,140,356,355,469,167,248
7,1,442,450,387,361,357,608,530,575,179,572,437,427,425,508,449,567,556,434,411,458,428,339
7,1,442,450,404,622,376,219,586,307,463,350,463,398,413,472,513,373,543,590,395,518,440,382
6,0,417,350,323,346,289,337,533,301,477,291,347,491,418,183,566,221,389,390,371,171,429,176
7,1,393,450,335,401,314,342,301,562,380,460,448,476,200,507,360,516,377,437,602,338,263,413
6,0,378,350,501,306,400,330,533,281,386,504,397,354,353,416,425,408,366,344,318,333,288,379
7,0,407,343,526,162,519,241,520,388,487,269,509,286,416,386,426,211,368,377,321,247,328,307
6,0,380,350,264,433,315,377,459,501,333,158,587,471,441,306,461,188,434,450,406,263,261,266
7,0,396,348,560,287,485,198,530,281,390,205,207,439,383,341,410,328,393,268,487,262,281,421
7,1,417,450,532,492,474,572,455,492,383,538,399,518,381,413,440,495,511,632,291,395,494,367
6,0,387,350,395,449,208,401,185,261,363,327,420,277,323,319,409,379,306,198,414,229,478,217
7,1,398,450,343,451,450,360,437,460,619,429,417,354,302,480,418,429,415,640,398,135,233,366
6,1,393,456,590,358,400,313,474,471,454,354,373,390,681,341,500,407,285,475,367,535,334,423
7,0,396,348,467,342,376,350,284,372,336,256,470,394,528,171,320,342,313,621,266,182,675,233
7,1,404,450,269,386,419,490,415,538,386,380,308,336,614,521,217,279,390,472,345,325,545,319
7,0,389,335,348,263,239,343,565,398,428,441,326,280,267,478,325,306,553,438,236,362,447,370
6,0,443,350,516,144,234,447,370,211,407,449,422,395,265,333,617,471,504,303,530,344,502,337
7,0,386,323,369,422,437,224,370,394,340,453,309,377,416,196,396,116,410,352,433,281,307,159
7,0,385,319,349,341,320,261,508,448,471,536,403,381,475,300,331,275,314,262,489,365,306,235
6,1,406,455,313,558,558,318,477,586,382,323,569,407,330,381,440,465,246,529,246,508,405,530
6,0,403,350,364,510,442,54,226,444,433,274,367,375,447,376,606,328,328,273,378,578,463,374
7,1,374,450,256,313,376,410,288,436,376,314,283,434,429,456,437,542,448,300,273,394,347,474
7,1,418,450,438,472,505,510,385,344,371,612,576,398,510,439,273,312,468,402,353,366,336,490
7,0,392,342,479,306,455,471,322,431,408,322,370,151,405,410,366,265,442,439,249,455,382,369
6,1,404,452,293,496,442,532,195,413,346,417,575,503,319,592,455,360,342,577,556,499,444,395
6,1,412,471,527,289,453,604,486,568,253,606,611,655,632,474,454,414,447,523,299,399,397,367
6,0,403,350,325,239,313,421,386,340,480,254,472,319,385,320,426,265,413,418,326,511,382,303
7,1,433,450,427,492,430,342,217,478,451,499,283,75,491,445,337,317,416,390,399,471,547,481
6,0,359,350,374,300,165,225,360,290,461,410,289,404,258,497,310,193,459,455,458,230,209,345
6,0,440,350,488,457,696,383,386,409,505,439,462,494,258,464,414,372,376,520,378,333,315,94
7,0,393,343,417,310,385,253,63,278,391,356,347,401,212,316,480,273,390,323,487,374,354,307
7,1,355,450,378,431,295,564,404,619,465,479,514,637,322,326,208,578,178,396,354,593,504,488
7,1,430,450,385,385,471,392,423,374,399,616,497,519,615,328,497,416,549,361,349,417,556,600
6,1,415,480,360,656,551,522,298,371,388,565,536,328,463,486,317,505,434,478,528,572,469,439
6,1,414,477,459,485,539,426,395,301,337,596,511,422,450,353,465,346,466,557,339,379,559,405
7,0,395,346,493,405,245,302,370,256,391,419,392,322,538,301,636,432,194,477,455,371,476,371
6,0,421,350,289,607,384,540,529,279,566,356,424,303,362,258,268,410,469,317,483,354,377,550
6,0,402,350,314,213,324,310,528,458,454,542,357,329,314,240,461,365,271,298,379,202,494,280
7,0,389,332,254,389,382,342,363,323,442,451,410,400,324,334,499,251,237,270,361,327,443,246
6,0,357,350,432,387,315,444,345,288,313,319,345,304,326,448,372,422,449,483,309,391,289,475
7,0,396,348,551,403,371,392,328,303,237,345,561,467,504,333,298,494,593,433,545,367,464,383
6,1,411,468,363,497,338,468,537,430,414,521,348,427,325,481,517,633,511,339,392,462,454,446
6,1,406,455,449,606,381,392,495,331,389,439,552,439,391,442,384,525,663,547,437,383,458,402
6,1,385,480,271,454,445,398,408,711,309,359,131,490,433,385,240,624,456,394,406,682,512,300
7,0,394,346,184,523,437,349,480,224,344,390,581,358,373,393,210,314,619,283,394,358,522,354
7,1,363,450,384,569,233,353,301,440,436,588,313,567,432,507,369,379,325,571,251,522,301,473
6,0,359,350,355,293,237,297,238,397,373,421,521,317,455,475,497,330,312,150,317,385,384,322
7,0,404,348,414,345,245,310,309,318,490,311,552,348,455,183,308,224,266,322,578,238,390,232
7,1,384,450,351,329,394,522,352,567,637,505,547,284,526,406,464,501,413,559,549,349,300,582
7,1,446,450,283,539,335,399,492,422,523,468,514,476,370,375,505,520,497,444,551,527,505,336
7,0,387,325,213,360,333,425,407,187,546,340,547,116,473,205,248,363,347,220,314,259,395,312
6,1,401,450,258,560,231,392,416,500,563,448,264,220,370,524,464,500,405,342,523,420,524,523
6,0,356,350,539,494,446,391,475,399,451,429,432,402,501,358,474,311,385,368,395,339,368,357
6,1,403,451,417,334,276,388,350,278,171,355,472,465,385,433,504,405,241,321,281,459,350,423
6,1,385,483,306,308,305,352,290,375,248,431,246,380,418,376,332,630,343,725,270,666,281,421
6,0,429,350,521,382,555,472,355,335,498,435,398,314,355,332,292,363,373,289,613,360,357,381
6,1,385,479,430,462,411,631,405,394,345,524,307,564,358,574,348,581,508,452,290,395,265,221
6,1,386,477,111,586,385,779,315,348,297,449,434,328,360,383,413,334,563,481,301,376,411,552
7,0,382,307,314,238,420,283,308,197,479,290,501,254,359,409,369,331,390,312,514,353,545,397
6,1,396,453,420,451,302,317,455,435,503,516,550,471,350,456,234,363,367,455,342,594,327,290
6,0,448,350,324,272,386,304,312,402,513,320,398,214,613,558,381,193,367,311,517,402,345,328
6,1,395,454,453,384,481,619,474,552,290,754,207,386,441,516,329,425,476,418,349,613,356,446
7,0,412,331,475,280,386,340,310,411,441,342,386,328,408,299,353,232,548,339,300,257,494,274
6,1,386,477,361,586,308,543,364,538,173,420,447,560,351,480,379,493,401,371,392,650,122,517
7,1,395,450,569,387,536,363,297,398,327,580,340,168,268,452,476,553,365,320,381,515,333,525
7,1,398,450,551,282,545,454,324,343,337,692,538,369,252,388,373,549,262,588,276,381,382,385
6,1,410,465,252,514,247,540,486,468,512,356,288,487,240,397,555,545,337,411,393,442,453,600
6,0,386,350,319,208,315,317,469,356,296,199,409,440,360,392,452,329,221,331,379,322,537,331
7,0,391,340,503,294,298,50,524,413,393,442,438,209,490,226,340,460,408,222,293,311,326,102
6,0,432,350,408,360,529,346,469,382,457,422,319,284,363,260,429,423,317,282,240,232,396,299
6,0,437,350,547,580,420,267,525,464,452,357,404,213,508,497,515,384,408,347,471,304,348,461
6,0,412,350,411,443,425,235,391,367,419,326,452,236,492,258,299,318,345,297,297,180,450,222
6,1,412,471,564,321,565,391,588,387,320,498,510,685,459,650,578,429,324,419,385,545,461,508
7,1,426,450,501,591,316,419,390,482,565,436,547,388,483,418,336,400,404,291,174,314,428,627
6,0,400,350,545,399,258,409,533,551,347,349,430,376,321,313,542,434,328,350,474,320,294,302
6,0,436,350,511,417,362,311,511,358,349,464,375,140,565,285,511,215,408,514,623,376,581,345
6,1,413,475,609,331,486,503,507,553,309,469,553,418,484,491,451,645,355,610,600,521,543,595
7,1,395,450,459,586,488,509,240,459,284,321,263,605,386,259,378,240,475,516,369,487,435,504
7,1,425,450,470,496,462,531,437,465,427,549,383,462,606,467,285,393,344,570,427,288,485,442
7,0,390,336,351,352,450,324,402,147,605,354,427,237,380,463,545,266,367,351,163,203,491,389
6,0,380,350,430,281,222,577,347,384,622,246,564,408,233,508,470,399,433,321,242,500,341,339
7,1,352,450,375,323,314,437,325,591,298,496,383,619,325,492,478,581,381,329,300,398,444,489
6,1,401,450,427,411,500,255,307,405,542,407,428,475,340,457,564,366,535,557,435,583,581,643
7,0,402,350,398,439,394,270,377,544,377,376,304,273,460,253,428,473,273,436,533,310,463,347
7,1,355,450,445,595,332,420,141,544,423,531,335,466,447,247,336,375,456,473,458,443,234,428
6,1,401,450,417,282,315,460,574,551,353,532,347,328,355,564,523,532,493,336,502,500,210,683
7,0,416,314,441,162,340,230,294,334,383,248,498,273,430,334,408,442,246,206,250,477,396,218
6,0,434,350,444,465,383,383,603,271,569,517,319,467,243,512,358,293,378,254,195,420,501,364
6,1,414,477,363,478,543,405,479,423,447,518,275,609,369,434,390,585,454,398,400,436,432,432
7,0,414,322,337,202,602,194,392,361,489,197,322,661,518,341,448,354,334,280,572,216,480,260
7,0,415,317,395,341,414,373,527,224,542,306,494,341,467,265,619,491,403,245,320,260,211,292
7,0,417,311,339,211,426,140,382,222,423,286,434,196,401,331,324,201,442,240,357,325,249,400
7,1,410,450,482,335,377,400,567,426,446,504,353,490,585,560,378,410,357,473,237,477,345,526
6,1,394,455,430,459,441,557,481,442,398,481,385,411,486,589,368,312,409,491,423,552,547,589
7,0,403,348,277,349,394,260,236,324,608,281,373,347,462,580,355,412,420,227,472,486,479,285
7,0,390,335,339,414,471,332,314,333,461,301,471,247,316,385,286,216,447,371,287,386,397,347
6,1,403,451,364,340,388,579,313,513,408,492,389,423,257,437,594,340,496,301,558,330,276,483
6,1,389,468,338,379,344,540,429,549,481,397,353,483,483,560,529,430,532,355,438,488,535,445
7,1,424,450,376,466,327,402,323,425,330,553,474,609,591,296,498,344,520,457,193,538,552,427
7,1,410,450,384,310,550,584,280,331,317,528,555,411,376,570,363,582,348,304,522,490,549,521
6,1,385,480,361,572,416,602,544,438,311,574,369,524,401,469,467,457,225,312,359,386,416,514
6,1,413,475,400,618,476,433,462,446,248,559,541,465,466,508,600,662,365,443,516,517,395,705
6,0,407,350,538,306,438,452,431,272,297,411,359,283,466,329,610,302,454,295,358,199,467,429
7,0,403,349,318,300,493,342,485,500,237,397,400,487,562,358,482,316,599,350,450,326,427,424
7,0,388,330,404,384,393,237,181,444,312,244,282,288,272,144,326,391,318,342,308,202,384,326
7,0,405,347,457,432,450,395,552,507,355,332,488,369,392,503,470,430,223,361,297,451,378,333
7,1,416,450,461,311,415,429,422,419,564,267,351,352,624,452,408,514,398,527,281,591,285,508
6,0,431,350,314,417,559,424,393,312,657,516,184,390,483,314,397,403,634,423,370,346,526,313
7,1,432,450,393,469,419,384,283,420,350,414,567,489,306,471,283,444,559,267,456,469,331,550
7,1,427,450,523,524,546,359,419,385,405,506,476,454,434,474,539,337,257,554,374,456,595,332
6,1,406,454,291,495,554,288,255,313,497,338,479,451,261,502,512,406,653,619,352,468,239,496
6,0,415,350,302,486,421,291,359,366,328,465,399,390,333,346,394,356,334,244,430,347,480,333
7,1,363,450,359,434,348,476,232,518,387,326,265,482,495,486,299,470,444,452,463,551,292,488
7,0,410,337,270,347,474,553,311,577,298,279,503,347,440,281,409,431,397,468,475,424,366,345
7,1,380,450,455,396,372,187,145,463,420,445,209,454,235,540,453,506,208,259,345,450,353,474
7,1,369,450,476,496,509,378,347,528,230,325,354,365,320,438,373,241,576,628,432,477,333,476
7,0,412,329,351,354,270,295,259,297,420,238,458,315,494,398,467,294,404,430,447,338,475,412
6,1,390,465,357,373,388,563,362,492,425,623,509,667,425,429,344,406,502,404,413,355,451,345
7,0,390,336,225,160,400,263,395,471,436,436,367,148,281,383,493,236,373,428,520,49,331,331
7,0,392,341,492,303,389,231,472,239,437,344,222,505,344,140,317,248,386,307,500,460,483,289
7,0,403,349,230,481,401,268,396,159,545,206,310,386,426,241,375,416,422,314,208,554,397,194
6,1,389,466,307,605,376,693,607,431,474,360,400,421,205,625,463,286,499,375,445,541,204,408
7,1,387,450,310,471,343,455,309,401,285,415,473,472,411,449,357,616,506,370,270,383,405,329
7,0,400,350,270,254,358,421,483,275,282,308,396,306,461,169,360,438,100,322,653,372,459,371
7,1,432,450,468,377,282,526,606,392,339,412,329,489,642,415,454,281,459,354,384,423,507,472
6,0,386,350,348,433,358,644,508,428,345,225,314,187,346,335,425,306,395,292,407,454,323,444
7,1,411,450,352,680,397,371,399,383,417,521,489,324,621,562,331,425,398,396,566,399,416,534
7,1,412,450,372,475,483,550,217,456,429,467,370,441,272,629,273,480,288,463,713,386,371,336
7,0,390,337,373,297,329,318,352,206,393,423,371,410,265,289,334,324,436,354,477,250,390,278
7,0,415,319,563,278,334,513,579,267,394,263,521,252,543,336,382,393,550,457,280,288,485,154
6,1,401,450,620,333,475,438,525,375,432,401,507,309,541,339,278,397,385,448,383,374,369,522
7,1,359,450,436,366,376,373,332,583,334,480,358,411,210,421,335,561,302,487,333,519,333,656
6,0,430,350,451,269,418,550,448,573,488,222,406,416,228,309,478,499,406,243,216,541,404,361
7,1,441,450,532,399,269,367,545,338,461,397,345,495,516,424,474,324,589,441,563,377,408,309
6,0,370,350,318,329,475,268,309,105,189,436,524,328,378,425,276,275,440,210,460,456,478,323
6,0,353,350,486,590,332,539,336,274,241,611,505,281,395,250,434,245,370,401,556,191,332,346
6,1,407,457,443,452,388,449,293,446,323,538,428,451,489,455,404,564,459,432,348,532,712,444
6,0,396,350,494,361,438,309,373,330,402,244,481,512,456,253,438,395,507,436,228,381,407,506
6,0,405,350,381,361,394,404,323,255,231,502,460,493,445,459,355,378,187,322,535,248,347,187
7,1,413,450,467,542,433,409,533,476,333,436,399,540,296,519,403,301,490,330,464,726,575,582
7,1,423,450,369,478,632,553,344,466,424,564,327,356,373,533,470,276,720,632,270,475,430,295
6,0,447,350,328,306,373,391,566,432,360,422,546,163,376,205,562,270,432,565,540,465,368,425
7,1,357,450,186,135,547,589,469,330,437,350,151,549,410,378,357,198,311,376,182,536,296,435
6,0,357,350,470,490,309,440,281,350,380,203,165,442,203,340,375,372,260,298,357,284,340,373
7,0,398,349,452,195,418,167,337,364,437,110,408,497,280,434,150,238,252,384,512,477,374,303
6,0,368,350,502,467,344,306,446,320,268,145,347,171,389,359,236,347,253,394,474,504,337,432
6,1,418,494,475,504,689,579,325,674,371,515,268,621,337,508,515,339,526,640,319,405,473,553
7,1,354,450,407,507,221,456,378,633,340,312,486,536,441,396,392,409,410,570,432,473,488,378
6,0,393,350,424,165,305,337,310,392,346,318,356,445,505,463,320,422,336,455,424,237,287,341
6,1,388,471,404,538,466,492,394,362,202,535,432,628,352,616,122,470,389,507,537,598,448,392
6,1,389,466,396,386,230,397,402,509,394,466,347,420,310,400,331,553,450,451,304,502,505,297
6,0,384,350,347,547,310,308,430,389,287,369,389,432,340,396,267,254,409,399,414,287,354,462
7,0,407,342,518,180,498,447,363,334,385,578,455,425,534,407,575,402,437,448,436,397,651,293
6,0,436,350,249,512,572,330,637,259,361,338,463,173,358,249,487,488,476,336,401,373,491,396
7,0,391,338,455,399,552,154,328,229,435,310,255,354,419,315,481,411,294,259,260,315,244,384
6,1,398,451,277,384,451,408,427,421,194,551,472,395,455,681,221,535,519,413,409,448,481,406
7,1,413,450,536,625,519,496,340,514,365,446,358,393,472,425,379,475,392,439,417,526,426,455
6,0,381,350,354,322,362,413,317,402,287,375,343,117,317,473,295,257,364,286,516,288,361,313
6,1,417,489,412,563,547,420,505,524,214,526,389,588,327,331,434,414,380,532,355,465,547,421
6,0,372,350,260,253,19,240,338,475,484,172,432,409,283,443,412,393,333,357,330,418,312,507
7,0,396,347,403,397,403,392,410,361,595,351,265,455,299,421,419,350,407,470,429,416,334,349
6,0,420,350,579,243,290,359,496,372,509,341,519,552,423,324,463,110,386,273,456,368,492,172
7,1,378,450,232,453,351,494,184,367,376,431,320,370,491,431,297,480,390,448,135,573,335,460
6,0,435,350,367,257,365,454,286,379,330,356,395,488,523,224,358,350,415,352,493,389,693,405
7,0,412,329,534,382,163,199,553,290,443,342,367,431,362,253,296,419,471,161,255,325,472,318
7,0,393,343,467,290,352,222,536,433,447,249,357,292,498,494,324,272,336,526,283,406,287,322
7,0,403,349,296,326,296,517,674,484,530,263,400,453,387,388,406,355,531,300,574,204,426,256
7,0,401,350,272,376,588,408,338,380,543,405,501,521,322,382,471,293,373,294,217,328,309,190
6,1,389,467,282,581,339,342,383,428,605,523,532,312,392,538,471,499,361,485,439,397,354,345
6,1,385,483,295,494,310,389,387,382,548,475,237,546,448,402,282,482,528,504,282,467,438,560
6,1,404,452,436,504,342,351,462,363,407,331,403,502,495,629,169,477,318,463,483,472,364,543
7,0,410,336,424,463,332,330,281,231,463,249,356,397,306,350,470,299,556,312,510,350,364,350
6,0,386,350,343,416,410,318,441,398,341,259,385,435,472,302,529,552,221,245,476,369,47,336
7,1,392,450,519,621,330,406,324,538,431,326,523,297,325,230,391,444,294,381,389,246,303,420
6,0,402,350,375,458,434,367,348,316,353,251,338,576,546,226,396,325,461,456,482,477,307,296
7,0,397,348,500,362,220,267,582,343,404,329,348,344,221,215,493,241,289,271,603,174,438,323
7,1,397,450,407,449,258,535,472,618,658,614,248,473,310,390,468,679,414,465,319,512,435,496
6,0,371,350,309,260,358,388,329,235,464,259,568,472,360,425,394,333,234,590,258,206,511,421
7,0,401,350,373,271,377,415,397,482,218,197,381,273,270,235,330,363,379,81,420,517,408,290
7,1,437,450,421,326,404,442,481,655,381,498,473,279,384,524,283,564,260,554,548,392,415,345
6,0,427,350,380,260,318,258,592,292,370,227,628,255,500,163,410,232,557,458,516,105,398,423
7,0,391,338,507,247,402,393,512,324,263,347,247,437,321,527,272,317,510,479,413,414,421,367
6,0,353,350,246,303,365,373,238,365,456,302,324,500,226,497,481,440,488,378,413,442,381,695
6,0,445,350,301,486,152,358,467,185,330,494,391,337,350,475,475,345,555,450,352,235,503,295
6,0,367,350,230,260,410,292,294,287,306,302,458,235,526,157,436,397,449,355,400,324,363,259
6,1,414,478,588,434,518,393,339,576,491,653,426,456,359,645,578,518,332,397,456,621,147,543
7,1,434,450,461,394,285,541,199,377,364,369,397,622,504,677,443,364,380,362,527,376,501,423
7,0,401,350,549,395,524,364,372,440,313,248,513,460,412,183,228,134,266,462,305,409,386,427
6,0,437,350,385,362,350,460,372,340,439,331,429,613,352,573,310,447,365,266,386,278,502,285
6,0,372,350,263,139,484,425,422,435,328,389,234,310,369,393,493,228,499,381,286,390,367,313
7,0,405,346,346,380,144,440,383,347,231,414,226,358,499,487,486,184,612,211,328,203,579,368
7,0,404,348,566,357,389,385,325,354,498,452,464,334,480,596,312,350,440,489,469,412,483,339
