Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,406,455,400,303,438,374,399,423,646,478,458,499,508,469,355,475,417,475,264,361,473,477
7,0,412,331,324,99,419,288,256,382,505,261,356,411,354,321,397,235,396,310,345,413,401,358
7,0,404,348,242,513,282,186,377,469,407,394,343,448,335,261,456,228,460,277,278,379,378,440
7,1,379,450,463,364,279,472,408,302,463,496,497,539,653,390,593,398,346,580,368,417,290,388
7,0,384,316,290,445,342,219,397,419,454,245,236,268,326,236,479,349,273,414,494,270,408,286
7,0,392,342,456,338,207,256,370,312,405,372,271,527,288,575,431,271,393,316,450,556,332,541
6,0,387,350,268,287,265,320,501,283,269,399,415,262,387,370,354,295,182,170,445,421,345,280
7,1,418,450,273,479,555,308,246,463,439,380,564,364,435,477,386,416,470,512,446,404,343,619
6,0,447,350,424,399,554,372,524,513,509,326,528,547,597,493,518,204,485,409,520,398,470,446
7,1,417,450,303,316,417,435,461,605,491,294,382,325,244,493,128,711,355,463,300,548,406,388
6,0,402,350,230,312,394,347,339,375,339,418,455,451,299,200,162,411,411,248,363,346,532,335
6,0,355,350,381,662,398,323,277,402,295,245,258,311,281,114,242,193,352,262,264,452,214,670
7,0,407,344,452,349,316,289,300,236,308,269,360,385,227,245,414,329,509,312,464,331,368,493
6,1,408,458,416,571,285,534,555,244,280,186,335,372,485,464,481,515,358,571,481,471,480,441
7,0,400,350,148,310,705,214,308,418,313,508,169,249,184,276,383,217,341,267,377,342,299,307
6,1,403,452,359,309,333,539,255,536,357,309,316,414,357,427,307,430,300,317,347,506,339,650
7,0,388,331,391,437,399,274,345,311,311,222,457,479,398,193,426,423,397,253,310,298,369,218
7,1,363,450,331,537,187,291,284,586,400,527,280,539,330,579,381,474,510,501,413,467,376,385
6,1,398,451,264,433,137,369,574,400,403,456,392,468,331,250,479,507,359,367,344,549,568,540
7,1,431,450,320,382,447,600,570,430,440,460,439,538,263,474,438,364,340,552,480,267,613,622
6,1,410,464,347,378,246,240,517,425,417,395,324,331,438,276,301,446,386,344,428,529,475,603
7,0,395,346,287,153,460,386,405,326,378,407,331,342,153,411,361,331,420,446,371,551,325,337
6,0,416,350,370,338,531,391,412,303,418,169,416,369,506,359,450,417,174,325,296,380,505,179
6,1,410,464,422,438,211,439,359,233,281,536,294,319,370,586,305,531,548,499,451,255,434,634
7,1,445,450,588,421,499,627,524,246,405,310,479,569,443,444,511,317,470,540,289,486,557,449
7,1,376,450,551,504,310,474,274,339,322,478,462,517,243,571,320,402,581,458,322,348,358,581
7,1,431,450,487,461,387,392,486,477,428,470,428,413,348,337,519,481,361,419,331,458,480,707
7,1,368,450,366,532,379,521,512,499,532,385,401,219,363,413,341,406,415,545,368,472,463,404
7,1,372,450,444,565,430,374,448,428,359,545,283,488,369,596,350,511,190,377,477,485,312,297
7,1,447,450,446,453,655,378,474,415,497,641,405,295,404,490,348,355,362,500,445,426,444,415
7,0,401,350,300,424,367,322,452,283,396,282,378,283,471,295,341,241,519,312,401,237,570,384
7,0,409,338,342,411,530,293,522,396,496,356,373,341,608,394,366,423,377,349,385,429,488,262
7,0,399,350,409,371,526,381,377,288,456,383,266,327,474,282,341,291,456,308,379,341,483,334
6,0,400,350,418,270,624,206,219,357,493,345,401,292,350,405,480,364,452,328,358,269,236,198
6,0,378,350,365,278,247,298,351,366,439,285,515,281,475,675,473,246,357,371,377,146,373,335
6,1,406,455,435,639,393,448,337,327,412,490,325,406,286,418,310,382,295,465,207,430,476,549
6,0,427,350,390,376,398,448,610,229,505,406,528,571,257,398,236,339,272,430,398,364,533,431
6,1,396,452,154,378,330,306,446,513,327,603,529,550,448,435,246,422,374,492,477,490,413,600
7,0,397,349,409,429,391,289,322,186,466,458,327,468,524,295,521,374,263,381,491,520,305,265
7,0,383,312,353,396,539,346,431,240,371,500,394,249,291,362,235,396,354,443,246,446,224,365
6,0,356,350,394,251,401,480,524,370,360,269,283,270,277,413,442,237,312,365,454,334,206,186
6,0,367,350,273,372,402,468,354,252,259,245,271,362,337,95,341,552,397,410,509,388,132,284
6,0,357,350,351,260,297,303,410,310,300,474,420,310,287,409,435,303,431,151,395,322,430,317
6,0,387,350,378,279,439,268,255,344,282,317,386,287,634,334,385,227,454,323,219,405,346,335
6,1,417,492,330,385,429,384,335,546,472,496,539,752,162,365,529,573,290,544,255,468,319,490
7,0,404,348,373,312,306,401,388,526,448,386,329,297,448,395,497,343,550,509,442,456,330,471
7,0,402,349,342,342,412,522,337,223,589,375,509,367,260,432,334,313,500,357,292,487,563,179
7,0,402,349,437,343,447,260,359,483,359,484,377,287,279,342,351,185,498,533,447,264,449,401
6,1,399,450,304,516,547,482,432,395,311,436,283,379,398,472,375,476,419,433,440,495,348,415
7,1,402,450,340,544,312,368,522,654,428,558,471,606,480,628,641,507,489,428,393,509,279,552
7,1,353,450,190,524,298,543,281,401,178,406,458,510,481,442,296,547,388,518,307,617,297,478
6,0,421,350,241,327,457,475,447,214,406,298,404,578,522,213,255,421,358,225,356,513,422,248
6,0,373,350,397,81,195,263,314,359,292,523,417,500,217,429,314,431,315,431,557,357,392,380
6,0,370,350,417,400,328,419,271,250,227,288,309,325,325,520,380,527,337,456,374,403,318,350
6,1,407,456,342,526,386,330,467,648,260,459,395,499,458,331,730,585,377,475,468,280,347,476
7,1,436,450,310,606,413,219,351,454,397,484,357,409,411,381,430,157,378,609,556,308,481,364
7,0,407,343,424,259,529,291,314,195,253,324,435,510,453,372,449,332,202,455,411,318,291,465
6,0,435,350,313,389,556,560,393,476,423,341,481,305,406,435,302,152,442,220,434,225,524,293
6,0,415,350,361,345,354,301,395,219,258,468,443,314,341,371,497,426,437,484,331,261,371,415
6,1,403,452,396,384,341,471,281,707,441,290,505,473,539,290,379,638,471,481,544,261,474,469
7,1,439,450,428,464,305,440,443,414,499,449,463,503,397,605,382,582,352,490,512,466,402,444
7,0,393,343,630,324,420,221,420,205,388,293,383,289,306,426,458,450,490,375,306,362,337,349
7,1,389,450,334,558,521,400,551,302,424,536,494,520,494,393,155,588,450,521,360,472,366,357
7,1,431,450,379,439,325,696,557,283,439,462,381,385,320,284,602,541,428,600,352,330,443,298
7,0,401,350,316,384,353,279,250,302,493,398,532,486,457,326,433,382,444,343,426,268,303,397
7,0,408,341,456,381,495,310,487,213,358,390,290,559,495,227,496,459,437,212,389,234,410,254
6,1,404,452,236,371,565,383,322,602,527,321,357,373,224,549,289,398,523,496,484,446,320,276
7,1,444,450,453,561,571,314,596,442,406,469,231,295,333,573,489,466,323,344,451,355,428,433
6,0,428,350,429,303,438,404,475,378,404,447,357,394,573,458,422,514,470,403,378,364,528,403
6,0,390,350,305,355,295,304,596,494,357,332,434,497,385,381,347,271,470,426,411,546,282,317
6,0,394,350,485,428,505,445,472,263,384,363,387,265,291,356,406,255,373,453,217,306,253,308
7,1,402,450,410,487,457,357,319,353,422,582,516,336,520,531,512,572,551,593,336,607,266,468
7,0,382,305,243,320,345,162,315,367,454,298,363,379,329,427,306,147,328,433,399,482,255,376
7,0,400,350,261,448,370,238,460,164,307,280,369,243,300,282,511,161,327,184,371,408,403,268
7,0,388,329,460,400,598,505,317,293,575,353,174,243,428,487,304,459,505,384,482,446,218,122
7,0,397,349,433,362,486,310,451,362,273,250,352,451,414,213,304,338,420,214,501,125,490,162
6,1,403,451,494,538,296,316,226,462,481,335,330,395,411,427,392,659,289,377,290,488,393,435
7,1,415,450,365,542,471,462,340,345,239,412,445,366,439,600,320,512,445,540,384,656,413,628
6,0,432,350,386,456,437,190,259,443,638,400,454,249,423,398,386,590,553,370,450,489,466,434
7,0,410,336,372,320,358,436,625,286,416,241,354,460,362,379,381,374,314,438,462,195,453,339
6,0,353,350,404,249,401,287,458,170,369,291,487,126,251,348,259,280,224,412,508,211,336,395
7,0,394,345,419,316,558,320,312,355,355,307,486,311,350,291,349,472,537,409,289,358,248,316
7,1,414,450,591,511,474,425,253,521,323,591,605,648,304,544,316,372,624,499,372,511,393,486
6,1,392,458,314,551,409,462,386,442,283,705,436,423,404,362,466,575,528,538,234,533,428,347
6,1,416,486,474,461,380,544,388,329,591,438,460,580,420,410,587,428,339,567,497,525,266,475
7,1,444,450,390,450,394,539,589,534,385,436,493,438,484,356,500,498,473,466,465,424,577,389
7,1,425,450,200,280,496,471,354,470,292,433,326,539,542,353,359,541,402,494,331,596,320,543
7,0,402,350,598,346,407,329,298,320,426,364,461,314,421,290,97,550,272,371,569,348,337,360
6,0,442,350,523,202,538,330,472,237,346,172,519,332,397,405,439,403,261,214,452,348,378,469
7,1,425,450,388,398,501,409,349,507,364,636,511,531,439,400,464,433,614,409,214,427,452,418
7,0,395,346,368,324,120,413,257,433,342,384,405,222,308,308,589,292,242,523,491,210,454,337
7,0,399,350,361,166,272,278,456,408,445,437,262,466,369,379,364,403,426,292,330,418,454,442
6,0,367,350,219,527,412,253,138,306,427,363,416,437,460,318,396,333,263,341,178,313,312,397
6,0,406,350,572,256,491,396,472,452,530,284,291,432,506,373,264,256,518,394,296,154,562,269
7,1,404,450,499,422,514,497,313,498,499,412,569,395,456,389,402,345,551,378,301,376,440,543
6,1,396,452,409,471,390,561,346,447,278,573,402,565,379,508,348,428,439,611,317,389,260,415
6,1,400,450,518,495,296,360,153,568,371,520,289,372,390,354,293,371,205,507,336,552,245,668
6,0,445,350,510,539,412,458,380,294,575,450,426,452,408,202,347,387,418,368,691,373,314,331
6,0,387,350,307,432,394,391,284,367,464,316,339,315,432,438,498,391,281,478,590,460,285,257
7,1,394,450,601,468,421,710,492,473,463,554,423,434,463,399,437,394,531,582,521,517,551,382
6,0,440,350,295,549,456,276,342,371,392,415,416,401,440,336,485,397,491,384,486,363,296,414
7,0,395,347,266,272,330,177,510,260,340,520,704,544,324,452,447,441,414,424,501,435,543,342
6,1,387,475,382,392,614,388,301,614,275,352,457,351,464,504,479,444,438,530,351,397,309,493
7,1,416,450,355,323,485,385,462,436,547,412,327,471,430,592,390,391,457,335,219,356,524,490
7,0,384,313,244,191,249,302,436,322,432,232,386,255,342,292,369,299,352,301,537,336,460,189
7,1,439,450,428,403,410,486,423,463,538,633,242,322,322,379,542,452,441,516,457,317,518,523
6,1,389,468,409,567,272,438,457,386,284,423,395,490,293,501,486,405,278,520,381,484,398,735
6,0,444,350,444,388,581,353,391,333,556,482,465,403,341,312,442,352,390,312,208,424,542,430
7,0,395,346,454,488,282,284,443,398,280,294,512,491,469,384,292,267,272,253,376,450,552,289
7,0,389,334,241,487,223,231,311,201,275,333,473,364,366,445,412,405,162,103,408,440,201,323
6,0,436,350,415,455,316,464,415,336,404,295,286,249,407,329,514,249,448,340,421,344,225,424
6,0,425,350,683,471,285,409,569,358,286,449,427,323,317,361,463,290,301,523,544,469,466,451
7,1,364,450,328,472,378,523,241,324,416,342,385,349,550,346,417,509,289,345,377,498,511,241
7,0,414,324,488,340,228,192,534,350,314,283,466,177,516,313,214,320,406,407,518,387,429,160
7,0,399,350,310,325,450,394,305,384,302,314,421,199,455,339,180,361,466,238,401,494,555,407
6,0,355,350,530,485,259,230,341,222,205,225,472,342,441,230,180,349,711,149,343,281,284,331
7,1,381,450,444,389,319,303,441,459,274,578,293,483,479,258,560,434,225,582,574,334,357,587
7,1,383,450,256,505,296,390,259,452,417,649,452,385,322,629,249,447,360,403,434,458,522,536
6,0,434,350,291,294,585,290,360,295,519,476,427,131,463,260,349,308,432,436,267,630,274,275
6,0,353,350,241,329,446,350,307,437,340,386,398,334,159,146,570,273,276,361,538,297,301,301
7,0,414,323,525,298,340,116,410,128,298,436,510,250,367,266,569,382,473,356,255,355,206,392
7,1,377,450,451,397,244,427,369,389,433,553,323,567,293,464,429,571,433,466,326,455,398,575
7,0,382,306,402,224,226,235,530,343,242,104,534,364,353,283,471,409,260,240,477,363,436,352
7,0,396,348,305,486,340,465,413,315,605,351,273,400,258,320,373,455,327,407,479,450,414,318
6,1,415,481,263,390,407,359,624,477,501,291,211,597,457,347,196,405,331,435,344,491,381,654
6,1,389,468,346,302,346,513,290,400,287,535,302,558,360,660,344,464,390,400,308,492,545,515
7,1,367,450,318,472,497,469,329,373,435,620,351,546,428,747,459,572,416,510,416,532,318,652
7,1,443,450,349,350,712,504,474,507,537,304,433,501,395,465,404,477,438,549,573,498,404,562
7,0,416,316,293,410,580,304,368,347,685,397,248,449,450,217,495,329,313,334,288,369,322,273
6,0,383,350,323,428,333,160,372,412,467,393,462,289,520,285,326,288,309,536,547,289,475,424
6,0,432,350,510,552,436,142,311,368,368,355,652,277,336,459,507,111,562,232,410,302,391,334
6,0,409,350,480,277,255,391,163,242,362,394,437,318,233,244,189,272,405,366,430,245,412,181
7,0,385,317,100,357,441,341,464,335,434,278,450,236,275,168,291,452,583,261,301,365,510,209
6,1,402,451,500,515,484,586,450,524,398,511,500,551,259,411,568,264,289,207,497,323,131,359
7,1,386,450,405,407,238,448,458,422,308,484,314,503,184,341,501,392,222,492,215,550,358,226
7,0,415,320,326,227,540,391,539,350,340,249,275,305,247,323,644,68,220,387,496,359,289,303
6,0,377,350,452,256,487,412,344,373,498,436,412,233,316,284,217,392,205,164,418,349,298,91
7,0,390,335,481,500,556,295,323,332,385,198,380,428,523,419,452,508,330,229,306,534,317,437
6,0,410,350,391,452,473,682,347,361,398,166,443,368,377,489,235,403,421,239,207,385,293,452
6,0,414,350,539,574,476,286,494,221,555,543,380,348,426,363,441,342,487,332,296,399,456,397
7,0,407,343,548,321,436,368,468,110,444,480,394,270,412,598,268,267,505,301,329,357,473,327
7,1,428,450,389,579,433,528,482,480,384,273,537,716,253,397,355,509,338,380,334,533,466,402
6,0,377,350,472,296,431,331,370,291,335,328,504,258,400,208,610,324,433,342,534,227,534,439
6,1,398,450,480,465,420,396,389,502,395,318,384,449,251,369,569,564,317,549,244,425,421,430
6,1,395,453,548,580,399,328,497,544,445,487,391,535,472,410,511,456,393,551,529,640,322,475
7,0,400,350,410,207,413,483,587,286,406,323,416,311,279,159,262,429,482,365,329,445,479,453
6,0,362,350,442,372,487,503,359,364,258,401,430,260,285,274,397,446,348,442,360,364,427,338
6,0,361,350,386,319,422,374,333,555,406,378,289,430,327,255,533,319,251,360,426,481,302,290
7,1,434,450,498,599,481,639,317,327,432,402,519,313,670,395,353,499,396,403,678,593,590,215
6,1,382,494,414,529,97,296,295,419,418,637,442,503,337,772,463,417,428,503,340,338,396,540
7,0,395,346,436,343,298,421,538,428,352,244,445,402,426,267,340,308,453,249,225,259,320,339
6,1,400,450,380,515,243,498,314,534,442,422,611,514,360,571,483,499,567,476,252,542,343,408
7,0,387,327,499,170,518,286,474,377,329,336,505,437,280,378,400,281,367,431,185,223,450,290
7,0,395,347,318,411,553,529,465,448,456,370,460,389,297,494,301,385,426,250,561,400,359,366
7,1,362,450,252,510,357,447,307,217,210,225,415,545,341,250,387,539,430,523,298,429,349,535
7,1,426,450,446,599,302,529,542,462,482,457,563,468,487,396,419,513,469,486,507,584,270,470
6,1,414,478,319,373,344,488,382,370,407,558,492,492,488,628,390,625,278,438,357,535,468,469
6,0,399,350,316,415,353,169,518,425,233,217,170,248,613,474,405,162,229,396,478,200,206,448
6,1,395,454,381,400,334,545,299,401,374,413,321,486,297,491,488,479,420,524,430,284,434,391
6,0,414,350,442,261,409,407,448,388,398,300,417,485,337,290,641,42,201,174,482,352,538,186
7,0,418,307,475,398,575,409,446,312,292,274,268,302,162,265,375,251,400,444,337,479,399,262
7,0,396,347,175,391,238,212,508,304,399,211,490,260,244,382,380,331,346,409,450,406,243,456
6,0,436,350,507,312,375,305,398,178,347,395,296,289,366,472,597,321,323,347,572,217,490,271
7,1,365,450,314,700,308,449,454,346,431,533,357,427,433,508,240,548,298,393,390,429,213,380
6,0,423,350,328,445,314,206,502,369,225,290,332,270,255,407,532,491,361,380,620,437,443,284
6,0,428,350,513,251,520,253,527,565,401,384,352,482,446,215,596,357,550,227,555,533,474,270
7,1,400,450,522,494,408,372,245,314,489,347,703,276,500,546,447,443,421,513,421,292,358,566
7,0,394,345,351,199,424,317,428,265,603,260,183,339,509,280,589,294,375,263,440,263,391,318
6,1,416,486,357,387,449,535,593,395,378,576,409,643,379,505,429,532,507,477,332,546,428,379
7,0,408,340,593,440,507,462,384,465,387,278,467,333,349,458,374,415,531,416,241,364,308,229
6,1,408,458,298,426,453,315,476,506,271,398,479,405,279,417,418,459,496,466,303,638,466,430
6,1,417,491,369,645,507,734,449,494,391,595,561,604,493,462,402,559,385,491,423,530,705,402
6,0,414,350,326,361,349,243,404,331,431,461,341,301,379,285,354,284,349,478,602,479,461,412
6,0,359,350,370,316,444,413,417,397,314,296,294,301,247,219,183,524,282,338,364,218,283,123
7,1,424,450,636,462,271,437,436,353,470,389,418,404,327,418,618,301,206,478,357,307,393,437
6,1,391,461,390,628,342,435,587,342,406,393,417,450,434,517,354,446,418,377,382,462,395,570
7,1,351,450,307,406,291,469,315,485,410,592,367,471,374,488,471,333,447,316,402,372,480,515
7,0,407,344,404,339,430,385,458,355,417,285,471,647,275,394,386,174,262,308,430,311,401,204
7,0,393,344,322,227,485,290,390,521,242,302,409,483,487,461,423,323,388,402,300,376,530,253
7,1,436,450,407,399,585,389,411,324,509,571,328,411,377,421,650,456,435,386,473,431,447,543
6,0,351,350,296,321,331,449,345,287,463,294,233,271,475,383,516,277,178,399,445,361,282,481
7,1,364,450,414,412,348,633,363,384,231,375,198,465,342,442,343,419,217,474,321,172,342,445
6,0,449,350,457,333,333,473,147,329,474,284,627,422,326,91,346,380,415,286,562,496,537,400
6,1,408,458,492,400,498,516,421,634,421,266,372,481,160,569,371,386,232,487,327,492,303,364
7,1,359,450,350,534,383,378,392,415,273,540,345,466,345,335,284,412,448,528,453,474,412,396
