Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,414,323,311,278,537,267,306,246,453,356,340,359,379,344,577,310,529,540,339,394,216,504
6,0,448,350,482,200,411,440,573,471,472,518,454,500,448,478,460,414,422,182,495,374,334,372
7,0,404,348,233,456,527,382,364,398,330,371,349,364,255,488,316,320,531,262,424,357,316,365
6,0,367,350,301,268,259,364,239,411,281,369,338,348,394,332,350,254,442,505,192,393,459,525
7,1,392,450,412,349,313,455,422,467,273,495,278,420,363,259,513,430,521,496,488,616,398,386
7,0,390,335,273,317,262,524,314,220,286,417,571,183,496,416,356,208,254,463,301,314,412,339
7,0,415,320,351,294,451,166,374,261,481,269,326,353,608,324,224,362,481,205,271,405,395,388
6,1,385,480,561,615,248,549,446,467,240,340,505,441,330,532,385,462,238,532,422,506,322,599
6,0,407,350,388,448,424,363,357,336,576,409,510,538,378,291,273,232,248,188,378,480,270,531
7,1,421,450,393,561,582,486,345,406,292,480,424,465,589,495,427,594,269,645,393,384,459,495
6,0,438,350,485,387,463,438,461,355,371,352,313,361,497,231,500,366,630,207,492,438,469,276
6,1,384,487,432,616,550,567,496,571,239,501,205,584,430,244,337,599,347,567,252,363,448,484
7,0,385,320,227,400,485,260,495,472,355,437,227,209,334,242,269,183,481,286,256,305,412,293
6,1,387,473,374,418,460,517,452,544,389,536,383,513,398,514,498,497,459,450,381,545,443,499
6,0,390,350,374,423,433,261,333,311,446,372,260,218,257,359,545,311,289,472,250,599,303,364
7,1,383,450,365,405,391,352,259,499,333,626,418,453,267,403,343,515,390,436,608,508,207,547
7,0,403,349,377,478,349,490,488,413,360,293,513,367,450,345,726,387,224,297,423,127,423,469
6,0,445,350,366,448,500,368,377,336,408,384,476,437,395,323,476,427,530,386,531,332,518,350
6,0,413,350,430,576,346,434,419,478,406,267,266,488,360,367,277,301,307,329,581,602,519,461
7,0,411,333,439,247,523,387,449,324,322,452,432,430,538,298,345,302,527,357,455,574,336,400
6,0,414,350,287,214,686,359,358,447,381,293,353,444,257,429,406,317,433,385,427,318,335,324
7,1,378,450,431,487,313,579,263,397,460,569,447,377,296,691,377,429,178,458,237,389,391,502
6,1,400,450,449,401,467,437,313,418,578,469,425,635,380,454,391,371,561,519,299,371,367,379
7,1,393,450,456,503,430,755,510,382,353,438,422,385,136,437,352,442,485,629,404,404,464,475
6,1,402,451,433,375,659,533,333,425,356,646,407,567,355,539,529,296,256,382,425,125,576,479
6,0,358,350,288,280,390,379,426,282,398,311,382,423,378,324,270,187,379,368,418,232,249,438
6,1,405,453,292,548,234,464,565,466,317,421,403,440,504,515,342,541,435,527,177,386,405,409
6,0,368,350,248,420,272,445,381,443,513,317,389,355,406,528,349,573,523,321,402,287,437,396
6,1,395,454,395,483,372,356,461,381,178,503,530,423,385,392,453,475,208,379,558,434,306,542
6,0,423,350,355,307,598,65,448,506,351,412,403,412,264,246,340,437,438,219,473,535,415,375
7,1,419,450,360,630,532,515,432,421,375,344,395,349,385,452,413,352,292,415,315,552,559,509
7,1,383,450,403,480,440,504,363,590,366,338,481,357,287,534,337,517,470,531,332,367,505,556
7,0,384,313,457,248,486,281,231,261,378,229,346,398,245,234,479,325,289,280,567,450,340,213
7,1,390,450,330,193,485,556,529,507,514,363,509,240,533,541,372,570,252,489,588,507,328,520
6,1,415,480,332,360,372,563,307,310,439,472,372,553,484,659,506,421,371,384,627,560,447,551
6,1,397,451,410,324,574,448,321,294,283,373,362,454,506,302,423,367,300,234,436,294,339,324
6,0,413,350,536,435,414,400,402,451,403,487,573,382,467,354,390,305,347,397,282,137,401,223
7,1,450,450,459,282,659,449,310,326,463,323,456,452,410,386,448,659,550,665,641,555,511,352
6,1,392,459,500,486,335,253,516,408,542,662,342,224,485,586,267,467,347,421,473,520,257,624
7,1,364,450,403,301,244,471,278,372,236,472,436,414,502,286,452,470,235,381,352,540,360,632
6,0,431,350,314,390,501,287,334,315,394,484,321,210,303,393,420,294,415,434,409,625,517,182
7,0,385,317,468,207,325,313,277,422,581,389,392,272,429,267,427,298,382,426,422,359,556,202
7,0,399,350,403,508,494,360,400,390,393,385,374,311,425,323,507,357,499,205,259,241,478,250
7,0,411,334,546,272,280,513,315,302,533,215,422,521,494,422,391,408,583,481,521,393,344,454
6,0,393,350,363,376,559,387,335,260,569,496,299,411,636,358,563,435,354,401,288,316,570,262
7,1,384,450,397,566,360,554,518,395,371,626,501,521,300,642,383,604,451,491,411,551,338,495
6,1,391,462,403,479,395,242,467,328,349,577,274,400,336,474,317,504,533,273,269,569,336,426
7,0,386,324,283,260,215,219,437,397,454,353,472,370,373,333,202,237,328,247,401,378,279,322
7,1,350,450,298,407,503,439,299,247,486,458,499,580,322,508,293,477,414,523,307,299,487,409
7,0,418,306,475,393,329,235,341,285,523,357,233,258,150,385,381,368,358,231,541,184,355,388
6,1,405,453,492,298,390,362,321,576,397,491,155,305,503,449,500,348,399,527,352,249,570,339
6,1,395,453,293,265,431,309,478,424,409,499,472,276,438,377,395,559,508,474,232,605,479,589
6,1,407,456,468,488,407,404,370,483,353,592,437,526,252,375,362,452,449,421,595,316,313,561
7,1,367,450,280,592,178,330,303,637,225,628,333,547,323,370,485,489,377,340,337,462,275,522
6,0,434,350,526,334,409,438,230,302,585,472,299,225,370,268,432,246,400,346,474,316,250,379
6,1,411,468,651,706,244,479,349,576,361,398,372,513,315,365,505,469,526,401,370,381,340,536
7,1,417,450,291,436,373,617,358,636,358,288,349,395,384,333,419,453,355,493,383,692,465,484
7,1,407,450,555,488,440,326,388,437,516,705,295,493,405,689,511,406,369,348,276,244,255,537
6,1,393,456,296,458,414,500,458,516,421,544,274,418,293,448,304,550,320,492,336,379,379,277
7,0,400,350,380,427,290,387,389,462,388,215,484,262,311,373,333,380,535,583,400,336,424,515
7,1,397,450,482,196,444,409,496,362,387,395,415,477,508,453,328,375,350,364,418,529,430,523
6,1,384,488,450,450,428,453,381,492,430,474,382,537,494,509,418,510,514,265,519,555,565,573
6,1,393,456,413,379,250,598,495,289,450,468,417,631,483,549,501,450,305,446,389,518,415,501
6,0,419,350,317,592,437,366,221,433,490,278,413,295,398,458,279,241,280,312,468,383,340,280
7,0,392,341,379,494,482,444,193,181,317,335,395,355,368,337,509,505,336,346,377,306,330,391
7,0,386,321,350,291,285,401,559,329,421,428,394,168,447,274,393,465,506,238,227,449,395,483
6,0,386,350,388,298,311,513,426,318,340,424,489,197,343,418,221,352,416,413,379,383,292,289
7,0,389,333,411,254,179,395,231,164,477,356,370,375,361,368,411,386,456,169,371,320,389,272
7,1,424,450,556,302,510,378,537,246,497,684,271,386,628,477,537,428,510,460,414,420,336,505
7,0,416,315,388,421,361,128,335,168,427,406,349,303,505,242,464,304,568,587,722,216,437,277
7,1,378,450,431,439,483,436,283,382,323,276,289,420,315,438,544,579,389,256,402,395,262,354
7,0,386,322,492,272,455,380,550,417,315,249,339,399,505,438,319,268,270,131,494,205,257,261
6,1,384,485,268,797,516,474,425,440,390,489,480,699,353,262,347,626,399,285,431,417,397,686
6,1,397,451,453,409,359,427,549,472,462,550,441,467,466,536,422,505,299,442,265,560,368,459
7,0,409,338,475,373,219,234,523,367,263,556,291,306,378,468,416,165,413,526,283,271,488,344
7,1,419,450,493,354,342,403,495,453,419,449,363,333,380,474,448,391,471,440,375,529,475,627
7,1,410,450,640,404,434,502,263,402,415,467,435,448,313,487,523,253,372,655,381,466,411,282
7,0,414,324,151,239,359,182,474,486,170,175,410,303,256,571,518,464,345,315,297,285,425,238
6,0,420,350,529,364,424,331,330,543,335,481,325,392,483,384,610,446,603,311,446,472,501,376
6,1,389,467,257,440,285,482,345,324,305,660,429,607,429,437,392,499,296,442,442,563,645,692
7,0,391,337,453,399,447,278,449,283,477,298,403,223,391,319,468,483,310,317,289,309,329,380
6,0,404,350,294,295,253,266,511,558,371,475,429,305,390,300,281,347,359,331,434,479,352,302
6,0,392,350,277,392,318,384,338,251,290,261,304,383,208,371,253,257,377,420,338,269,523,19
7,1,421,450,312,488,528,437,393,611,389,485,388,476,587,439,401,533,541,467,430,470,397,453
6,0,365,350,542,452,402,339,465,329,397,322,259,603,322,405,363,348,422,312,347,162,221,215
7,1,395,450,503,371,500,458,337,371,386,345,468,518,563,438,453,296,520,296,570,339,314,528
7,1,401,450,333,408,444,327,579,583,384,660,244,521,490,335,391,467,650,541,269,453,635,435
7,0,383,310,387,183,357,261,350,334,341,496,442,371,403,377,218,193,292,255,460,404,356,225
7,1,409,450,475,475,258,402,386,569,351,362,355,563,390,476,482,618,396,449,532,530,444,484
6,0,431,350,339,208,307,206,300,246,438,497,516,255,467,497,333,302,463,272,410,287,473,329
6,1,399,450,393,521,377,420,411,597,450,466,322,451,447,402,379,492,435,439,401,499,493,537
6,0,359,350,381,374,348,161,254,388,502,403,410,290,443,376,340,512,525,363,321,153,561,594
6,0,424,350,489,366,399,312,187,368,345,237,498,416,497,480,381,309,432,90,328,401,609,478
7,0,389,333,420,121,414,286,525,379,334,376,202,379,265,325,534,207,440,275,274,138,313,355
7,1,393,450,212,601,573,578,420,457,444,396,290,413,457,411,297,360,275,357,364,435,468,313
7,0,418,305,394,355,197,156,517,195,498,384,403,336,393,321,574,135,487,395,561,307,234,293
7,1,442,450,397,489,675,535,594,303,473,491,587,558,305,443,559,396,422,542,385,494,598,522
7,0,408,341,288,343,528,377,273,394,339,464,361,509,549,355,286,268,443,416,555,326,524,307
6,0,426,350,391,269,301,206,436,271,472,339,413,443,414,175,578,433,412,221,466,414,547,265
6,1,389,467,344,218,420,374,423,484,389,419,436,481,426,419,328,310,464,441,355,538,552,434
7,0,399,350,448,324,423,301,505,333,423,372,479,283,360,330,85,307,378,307,292,222,238,234
6,1,396,452,302,453,442,402,371,448,396,530,462,672,503,460,432,608,478,470,397,333,327,565
6,0,386,350,380,257,395,335,531,379,373,434,430,296,258,449,186,320,489,382,328,247,411,405
7,0,401,350,314,231,565,231,633,235,340,249,235,271,495,363,347,227,495,298,315,605,430,303
6,1,399,450,245,342,388,570,513,452,303,465,356,412,528,529,302,517,227,423,500,474,386,472
7,1,380,450,342,546,227,519,231,426,499,495,343,665,226,390,230,459,268,392,329,533,195,319
7,0,382,307,381,243,583,215,248,314,340,209,556,434,490,461,399,237,316,269,283,475,272,122
6,0,366,350,211,352,223,298,259,348,494,462,448,339,472,499,347,404,271,254,514,355,454,103
7,1,435,450,297,639,448,284,458,455,413,393,333,562,389,376,548,336,489,422,422,528,524,355
7,1,411,450,406,346,462,488,412,597,317,532,428,382,412,536,498,307,304,534,356,432,292,464
7,0,415,321,298,207,503,271,403,307,339,456,435,409,608,566,399,355,321,299,482,295,453,200
6,1,411,467,371,600,490,586,424,347,453,440,539,406,523,585,440,606,298,460,456,449,592,407
7,1,392,450,463,504,552,433,432,500,254,444,217,386,467,552,610,645,346,313,286,554,398,377
7,1,403,450,429,373,431,526,398,477,464,250,421,618,342,231,440,398,257,418,325,317,405,544
7,1,420,450,335,339,462,337,345,280,597,480,427,422,402,457,406,522,446,615,360,559,477,431
7,1,415,450,369,259,327,315,462,507,395,425,375,442,328,318,534,483,402,272,586,577,378,438
7,0,396,347,316,368,685,359,550,284,378,408,345,489,358,240,414,433,493,166,514,281,423,260
6,1,405,453,417,368,377,341,508,471,509,387,315,569,402,407,285,505,297,584,305,461,293,568
6,0,439,350,444,298,462,366,396,256,573,379,324,307,451,390,443,346,308,404,552,433,472,439
7,0,405,347,215,394,371,55,369,363,541,421,421,164,453,189,570,444,338,359,317,462,400,421
7,1,445,450,510,547,475,526,258,381,578,660,444,463,233,540,478,473,534,450,302,399,367,510
6,1,393,458,273,444,345,414,320,342,425,492,487,524,377,328,502,399,457,399,624,449,472,520
7,0,383,309,271,234,487,293,437,316,402,259,439,303,369,190,430,288,292,310,324,347,560,311
7,0,382,306,314,120,511,154,181,324,191,454,358,306,352,189,449,270,304,195,242,381,276,346
6,1,398,450,434,568,459,526,337,354,399,518,198,589,408,288,450,433,384,390,452,428,272,526
7,1,378,450,379,558,254,523,475,555,370,373,392,236,274,179,384,368,297,601,333,504,406,435
7,0,390,337,524,297,267,237,366,334,399,426,274,349,311,229,469,349,273,301,293,298,197,574
7,1,401,450,402,374,426,575,440,372,213,372,545,238,382,414,315,487,241,393,428,467,442,390
6,0,414,350,316,249,389,336,414,246,490,321,502,421,383,352,487,292,498,320,453,297,404,524
7,0,397,349,267,204,203,376,438,280,440,280,412,305,376,353,615,169,368,285,438,185,445,367
6,0,350,350,210,557,175,398,409,306,281,443,415,374,541,479,353,480,309,291,507,334,167,270
6,1,388,471,412,497,406,407,194,278,520,394,327,434,326,505,349,613,531,442,320,464,429,449
7,1,420,450,445,507,309,635,442,599,270,399,281,648,520,435,386,608,317,754,424,459,330,492
7,1,417,450,428,391,316,506,394,575,630,414,327,529,425,453,511,595,509,499,440,396,481,425
6,0,388,350,446,476,220,162,355,318,471,372,375,295,272,295,376,431,481,346,322,451,253,362
7,1,430,450,521,381,467,394,470,437,395,497,468,306,473,463,482,303,416,510,410,470,471,201
6,0,444,350,505,285,318,401,506,395,349,507,536,255,441,327,398,539,281,415,455,403,434,488
6,0,410,350,397,213,384,520,484,401,450,381,522,410,488,440,588,386,383,637,750,256,393,487
6,0,446,350,334,389,318,305,460,411,665,339,544,274,401,444,280,462,293,380,587,382,517,524
6,1,382,495,506,471,464,379,559,483,414,390,393,521,307,292,391,533,359,483,525,577,487,631
6,0,438,350,452,229,599,330,191,98,366,398,251,223,489,541,496,357,496,302,517,247,452,289
6,1,404,452,379,619,413,387,322,402,476,372,407,525,633,315,434,466,421,540,291,397,443,462
6,1,406,455,345,322,397,497,522,430,258,535,332,405,364,419,410,489,280,280,445,398,250,348
6,1,391,460,414,588,288,530,408,506,441,523,309,492,301,516,358,642,351,398,427,339,465,432
6,0,355,350,489,423,233,420,411,332,226,234,443,310,475,244,356,308,395,306,351,146,315,218
7,1,388,450,291,477,431,267,440,253,426,166,502,517,249,321,417,399,484,404,627,455,548,448
6,1,412,471,317,321,493,493,325,482,428,484,404,553,388,403,436,450,332,549,289,334,384,324
6,1,400,450,304,363,402,473,328,536,401,225,311,351,413,691,456,462,488,521,553,314,395,558
7,0,403,349,530,420,101,375,278,415,313,262,258,412,348,412,361,174,391,347,390,338,475,384
7,0,407,343,382,418,411,178,236,308,425,322,427,424,377,184,444,346,524,303,249,419,530,224
6,0,413,350,453,530,433,478,220,198,517,393,420,137,196,440,481,376,583,386,393,433,574,279
7,1,434,450,368,407,418,405,444,460,226,509,666,439,410,389,521,398,380,365,316,432,386,461
6,0,424,350,544,376,394,252,484,235,408,256,475,251,679,328,229,156,491,353,372,393,474,322
7,0,411,332,473,438,591,232,425,155,275,454,246,543,401,483,432,192,414,409,501,559,429,393
6,0,432,350,343,329,462,502,596,416,477,244,353,466,509,289,396,213,421,505,530,322,299,411
6,1,393,457,391,534,319,493,303,486,607,497,289,377,339,247,482,582,294,453,360,462,346,482
6,0,369,350,432,433,564,531,440,336,143,400,382,294,376,181,409,360,370,148,640,540,360,238
7,1,417,450,509,505,464,343,491,649,544,486,655,387,451,608,655,463,316,504,455,469,520,570
6,1,407,457,480,598,314,341,327,369,299,393,461,442,416,471,358,641,351,567,594,415,266,422
6,0,424,350,241,355,421,318,492,536,320,390,335,303,346,238,590,374,387,357,252,301,365,520
6,1,389,467,355,527,341,555,483,540,465,497,364,387,289,369,407,509,439,378,421,530,302,486
7,0,409,339,501,371,436,322,336,252,470,338,411,347,525,258,482,230,419,513,388,298,458,493
6,1,393,457,220,347,191,423,592,420,325,516,206,280,409,302,405,481,423,364,439,547,385,431
6,1,402,451,557,381,582,302,423,388,452,269,441,461,505,430,369,253,338,285,409,372,357,460
6,1,414,475,326,497,462,491,365,483,439,388,444,429,407,487,449,533,313,552,428,668,580,408
7,1,359,450,127,485,316,317,371,400,516,584,611,484,236,480,374,583,330,351,362,211,217,380
6,1,388,470,472,337,278,381,513,485,206,497,369,586,426,272,352,438,464,542,572,344,253,495
7,1,435,450,478,287,479,492,448,525,360,621,570,495,323,399,383,408,442,519,421,426,592,331
7,1,425,450,503,395,498,413,422,469,522,507,361,306,333,571,422,467,332,457,463,449,494,352
7,1,403,450,442,417,461,473,483,359,296,331,326,271,463,578,454,528,369,631,381,581,400,434
7,0,408,340,538,242,318,522,542,183,422,326,438,421,379,344,623,465,412,254,357,455,322,269
7,0,415,318,292,351,357,44,504,337,450,366,435,221,468,268,441,342,364,397,339,330,347,411
7,0,405,346,439,337,502,148,367,370,397,256,426,407,504,399,330,216,397,420,528,366,380,337
7,1,445,450,398,360,419,551,451,525,355,581,527,413,410,462,373,462,373,413,637,439,588,436
7,0,389,333,287,388,489,173,389,488,256,415,480,329,339,413,435,257,256,212,376,381,450,273
7,1,408,450,387,335,498,538,430,453,350,388,482,480,411,371,298,570,348,409,484,384,415,494
7,1,394,450,213,474,430,458,472,376,612,575,304,341,374,578,573,452,269,533,280,505,407,280
7,1,423,450,303,515,422,528,348,370,383,357,359,329,436,440,358,408,494,364,449,609,415,398
7,0,398,350,452,372,319,193,374,353,514,161,260,416,403,395,532,363,497,330,374,246,450,155
6,1,406,455,435,313,430,481,475,563,398,500,527,154,340,403,450,588,593,431,159,370,409,507
7,0,416,316,353,497,367,291,434,252,325,77,425,129,564,300,397,319,411,367,390,211,482,243
7,1,374,450,294,541,344,457,450,255,448,562,326,424,395,424,393,533,290,415,370,403,443,361
6,0,361,350,338,290,283,459,525,304,388,436,158,282,328,159,493,430,332,280,485,410,352,354
7,1,414,450,581,639,560,347,459,485,446,172,536,540,529,560,418,418,412,593,418,476,409,455
7,1,377,450,498,295,541,321,206,499,315,390,448,544,335,385,273,223,185,440,419,562,366,436
6,1,389,468,367,341,252,469,357,482,249,351,325,281,348,512,588,547,453,398,413,574,159,375
6,1,390,464,392,311,328,638,307,519,379,523,368,390,439,285,421,521,314,430,313,346,346,529
7,1,391,450,517,454,395,562,372,495,410,368,451,454,433,444,450,478,386,544,284,510,353,436
6,0,439,350,406,492,488,456,455,236,440,280,540,556,335,365,414,260,456,483,480,162,508,244
6,1,406,454,183,362,367,477,387,373,346,467,503,583,237,303,412,452,343,300,546,387,608,565
6,0,395,350,163,349,378,226,578,328,339,510,424,302,377,315,286,435,304,337,310,395,358,210
6,1,396,452,499,466,374,382,502,570,463,672,449,480,504,342,218,324,249,518,345,498,449,234
7,0,388,331,544,196,370,255,547,290,160,451,363,341,243,330,121,410,407,312,228,302,365,311
6,1,397,451,323,318,265,408,401,566,252,555,308,308,406,431,598,500,362,240,271,438,414,472
6,1,390,465,390,464,476,440,354,477,435,408,287,301,407,443,450,559,380,571,390,344,419,461
6,0,365,350,440,286,389,588,377,523,276,311,365,390,304,281,463,458,273,293,432,372,259,457
7,0,406,344,320,436,435,259,367,269,520,242,360,348,143,290,500,463,489,271,342,285,390,310
6,0,395,350,426,549,553,207,404,377,478,444,353,249,313,256,675,396,292,330,399,497,277,470
6,0,439,350,462,244,431,459,587,306,512,565,485,369,604,323,512,365,374,333,570,492,282,455
7,1,359,450,226,578,386,536,352,477,296,441,355,539,298,423,430,390,260,414,392,406,453,536
6,0,412,350,579,282,395,278,417,282,488,267,252,151,474,196,457,359,331,347,402,343,558,394
7,0,407,342,320,396,434,368,240,371,356,412,327,441,382,312,250,325,383,513,377,209,436,403
6,0,440,350,489,191,467,376,509,400,436,308,506,439,321,351,322,188,258,261,284,526,378,301
6,1,404,453,515,505,399,270,376,199,506,354,302,324,334,501,478,670,455,466,546,292,493,621
7,0,411,332,546,197,463,482,503,313,460,329,457,276,486,487,546,313,384,207,351,538,470,317
6,0,443,350,571,45,469,284,393,460,393,131,338,451,441,306,505,626,457,337,473,428,412,349
7,1,364,450,392,566,387,541,318,381,381,442,469,575,236,384,301,573,431,409,263,469,298,499
7,0,406,345,496,291,502,354,426,266,409,401,169,437,459,253,357,283,397,307,508,428,491,217
6,1,414,477,423,403,536,382,381,310,404,491,470,464,418,521,478,426,265,537,331,545,361,575
7,1,402,450,558,420,342,399,553,536,208,395,423,354,534,518,309,476,497,415,430,545,453,570
6,1,394,455,494,529,410,602,205,738,460,422,476,639,444,441,538,446,327,284,522,337,492,592
7,1,366,450,522,299,225,403,403,556,238,472,275,529,240,549,243,442,354,690,398,642,308,511
7,1,351,450,249,539,312,464,206,453,481,293,427,579,477,451,168,481,273,507,244,326,279,486
