Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,404,450,377,416,417,495,389,426,381,302,532,427,537,625,312,464,521,428,172,424,293,365
7,1,393,450,397,581,434,397,569,445,537,396,258,449,491,573,229,276,426,363,302,499,425,544
7,1,424,450,419,557,511,430,354,517,506,559,326,227,328,312,390,547,308,494,535,498,523,538
6,1,407,457,550,444,259,427,476,540,546,417,368,495,397,602,433,384,313,529,399,449,362,551
7,1,432,450,504,376,279,369,554,355,617,455,447,547,532,416,271,513,371,598,526,386,586,272
7,1,392,450,290,556,458,511,382,516,447,630,374,155,497,482,345,585,387,288,503,598,459,484
6,0,410,350,517,334,389,267,423,457,97,307,502,370,655,291,428,278,657,339,211,369,414,428
6,0,422,350,446,469,476,194,586,262,514,285,608,343,627,308,426,393,550,499,567,275,306,346
6,1,390,463,525,440,527,465,209,437,365,394,552,499,475,531,433,588,287,425,296,569,477,244
6,0,384,350,249,314,492,297,468,251,525,361,362,260,363,468,380,290,372,464,444,449,384,475
7,0,408,342,578,313,424,376,341,233,378,297,395,179,491,453,347,326,435,293,272,591,274,359
6,1,390,464,486,401,393,436,552,594,367,323,200,475,498,440,466,376,480,480,628,564,298,465
6,0,376,350,143,297,444,503,219,446,445,347,269,189,396,396,380,347,416,393,245,256,412,373
7,0,390,337,491,159,366,320,417,391,429,285,389,287,468,363,386,192,367,334,351,461,455,344
7,1,396,450,246,295,344,713,483,317,485,415,435,609,451,516,425,664,403,529,322,470,295,367
6,1,394,455,397,548,211,495,354,401,500,346,414,310,371,492,204,397,435,520,378,300,407,395
6,0,437,350,445,238,520,359,408,279,574,299,609,351,569,243,510,280,469,315,296,384,539,497
7,1,442,450,327,370,308,433,473,459,546,398,466,518,473,479,556,572,454,630,452,496,243,608
6,1,417,490,463,368,461,553,381,462,451,399,341,463,470,599,263,510,454,595,332,498,207,483
6,0,361,350,283,306,321,320,477,177,239,657,492,172,264,427,362,425,445,409,331,104,326,368
6,0,376,350,756,342,267,290,540,333,276,494,320,555,498,305,390,332,354,307,615,254,356,344
6,0,395,350,400,429,369,256,301,418,417,188,284,282,520,150,423,341,335,281,417,380,348,242
7,0,411,334,483,217,368,429,233,342,579,156,520,201,453,252,482,360,219,509,363,436,303,530
7,1,423,450,534,364,512,481,443,459,559,446,407,348,332,293,351,464,469,363,467,605,323,474
6,1,386,476,309,476,361,375,463,455,453,624,448,314,405,354,381,500,240,494,372,356,398,553
6,1,415,483,430,339,495,588,444,358,644,438,440,539,477,550,402,512,266,580,327,409,306,410
6,0,394,350,359,370,485,392,565,231,451,427,514,273,374,392,353,254,387,326,300,329,482,386
6,1,403,452,311,587,450,591,367,268,465,289,173,510,461,521,347,583,527,440,376,287,268,432
6,1,414,479,425,567,448,392,241,478,493,208,448,510,261,433,368,311,453,547,414,397,189,605
6,1,386,476,260,497,388,447,442,391,358,452,351,515,284,372,171,602,483,578,579,618,447,571
6,1,383,489,522,531,373,497,397,523,522,563,448,608,372,528,288,583,302,671,206,285,304,586
7,1,438,450,303,357,411,467,367,409,381,574,318,591,454,278,533,683,554,420,442,412,482,389
7,0,417,310,399,294,499,439,483,247,433,322,556,246,468,436,430,308,202,397,372,145,442,292
6,1,410,465,387,559,482,310,425,390,430,619,436,594,345,487,742,440,368,397,549,327,433,506
6,0,376,350,326,313,101,281,319,457,355,335,354,476,227,433,422,515,183,209,345,465,132,291
7,0,418,305,704,339,484,220,446,405,370,324,564,217,296,340,438,418,240,152,330,420,301,241
6,0,397,350,466,387,340,146,232,369,264,316,319,413,323,460,325,393,375,367,344,314,418,408
7,1,363,450,188,494,415,457,237,547,280,491,304,537,292,610,390,702,369,392,312,658,335,329
7,1,373,450,260,457,552,287,425,195,221,521,209,417,282,553,303,478,480,419,259,391,498,551
7,0,386,321,343,171,334,330,358,409,673,196,483,354,341,393,463,326,467,193,253,175,313,301
7,0,400,350,471,380,316,505,512,283,252,437,219,489,365,246,400,439,347,308,486,348,302,497
6,0,392,350,408,325,370,374,456,459,373,420,500,453,321,117,357,327,410,398,418,420,482,313
7,1,378,450,474,665,263,589,502,520,350,469,296,397,459,520,476,440,455,454,598,673,222,267
6,1,398,451,337,665,470,377,347,425,391,551,368,408,463,401,598,605,482,617,367,515,382,605
6,1,407,458,484,606,305,386,557,491,391,461,499,543,386,368,394,464,395,416,440,341,429,519
6,1,393,458,331,395,453,623,404,684,355,493,366,470,585,603,535,424,535,398,285,421,183,476
7,0,387,328,316,479,381,488,324,429,449,539,410,300,423,355,429,382,445,568,417,330,498,176
6,1,390,463,234,382,382,559,399,366,550,393,310,625,353,688,472,534,400,324,472,333,377,325
6,1,397,451,290,284,493,425,342,467,393,412,277,332,505,567,356,420,467,282,527,450,438,392
6,1,393,457,332,558,440,459,383,549,639,679,272,102,416,421,412,384,392,535,300,437,390,310
6,0,409,350,602,555,402,380,394,274,629,349,397,349,294,497,445,361,578,305,418,230,408,509
6,0,417,350,512,411,472,243,411,577,606,278,322,526,431,314,517,465,433,385,462,482,543,186
7,0,414,324,426,299,450,467,504,302,525,115,358,232,542,132,418,503,347,315,433,364,491,255
6,1,416,484,350,674,390,376,468,433,456,489,654,426,261,449,456,617,315,373,516,691,535,528
7,0,390,336,486,351,251,238,399,252,415,165,433,263,498,348,380,320,223,277,263,358,464,325
6,0,384,350,489,317,496,349,358,327,384,200,407,296,596,157,356,385,379,432,313,250,451,394
7,0,387,327,355,418,433,82,267,220,381,399,291,206,416,551,383,295,519,307,433,421,373,86
6,0,407,350,620,394,272,307,498,308,356,308,435,349,480,318,272,415,280,421,318,281,505,418
6,1,416,485,202,552,389,587,181,485,255,535,544,318,301,444,556,422,269,543,359,338,398,473
6,0,375,350,408,392,362,335,265,286,377,258,533,381,160,351,333,260,400,485,284,406,395,394
7,1,439,450,552,266,380,588,462,489,347,398,369,358,369,249,515,292,425,295,390,288,378,533
7,1,384,450,581,346,251,382,354,416,402,368,435,473,382,354,384,491,360,483,418,471,371,487
7,0,417,311,293,372,602,470,428,276,578,341,364,325,598,116,562,270,397,349,598,278,433,382
7,0,404,348,367,353,296,191,461,323,351,289,293,395,619,249,479,445,310,216,482,88,431,337
7,0,410,336,453,308,422,369,269,159,491,660,313,421,429,465,498,458,212,287,458,166,586,447
6,0,389,350,495,303,404,392,442,476,443,283,489,387,140,262,368,238,417,359,369,350,633,429
6,1,390,464,395,599,264,496,393,409,284,301,261,450,524,473,489,372,497,572,320,371,288,471
6,0,390,350,419,323,355,386,317,354,299,542,437,390,306,320,375,544,459,410,296,396,236,311
6,0,360,350,343,310,440,336,459,244,403,353,335,225,418,197,323,289,319,348,356,262,116,279
7,0,400,350,437,280,406,389,345,263,510,319,279,374,401,283,491,462,396,512,235,348,405,280
6,1,410,465,420,395,455,427,334,486,448,322,353,463,437,541,418,578,332,194,480,397,312,463
6,1,409,461,283,685,371,448,365,474,604,400,594,482,467,611,441,502,421,583,442,386,324,424
6,0,366,350,257,285,405,304,295,371,255,454,313,308,362,337,369,355,280,272,395,474,482,342
6,1,403,451,317,446,437,357,400,416,306,363,532,536,431,451,451,562,449,467,302,411,344,580
6,0,365,350,402,357,190,335,243,365,377,305,363,396,459,370,276,302,350,426,270,254,242,151
6,1,411,466,327,296,520,266,424,391,434,395,366,289,530,621,413,539,241,657,390,389,451,529
7,0,393,343,360,252,293,361,517,405,224,506,450,357,445,493,348,247,414,439,384,353,284,435
7,1,374,450,265,415,499,474,380,437,567,402,427,507,292,436,449,389,117,356,229,449,167,435
7,0,385,318,534,393,439,381,410,237,416,262,343,163,366,270,464,422,304,273,387,223,591,436
7,1,418,450,325,449,385,488,404,485,536,319,444,555,481,511,422,506,283,406,306,433,495,493
6,1,413,474,271,379,427,508,298,476,362,431,466,474,413,643,381,478,264,411,351,571,333,331
6,1,402,451,391,445,412,408,267,491,315,368,250,464,394,543,377,472,389,141,341,498,252,235
7,1,449,450,430,484,414,400,422,470,467,438,357,562,383,410,489,210,148,491,541,585,562,369
6,0,450,350,600,238,369,479,434,299,523,294,550,396,530,412,644,348,614,402,334,296,526,370
7,1,446,450,189,522,390,514,469,266,504,514,396,475,487,442,488,489,368,355,692,560,486,364
6,1,388,472,426,362,544,343,491,700,264,352,398,486,164,440,516,540,184,553,426,418,386,426
6,0,370,350,214,278,104,211,399,426,218,470,569,496,421,337,359,391,257,405,426,335,345,451
6,0,427,350,601,345,433,318,353,552,421,242,393,241,581,319,476,257,448,361,505,443,530,276
6,0,400,350,207,436,314,251,323,314,62,188,205,152,460,302,422,225,393,319,326,412,459,495
7,1,390,450,260,460,268,490,534,533,467,554,375,677,481,514,552,351,487,346,519,553,417,258
7,1,383,450,274,532,547,307,295,331,523,397,322,467,486,498,219,391,383,464,348,557,281,515
6,0,437,350,524,559,503,190,417,464,432,362,538,222,630,364,425,448,337,462,559,481,335,404
6,1,397,451,553,517,539,549,323,366,336,286,285,396,336,262,589,526,375,437,553,529,253,441
7,0,403,349,426,374,461,335,366,385,209,218,489,365,385,508,311,241,595,441,399,173,386,360
7,1,439,450,431,388,402,432,527,336,412,389,384,590,568,467,466,379,379,481,425,609,425,484
7,0,416,315,509,556,531,501,331,331,483,316,360,273,404,317,427,423,226,263,424,204,138,431
6,1,394,454,471,304,422,378,387,542,235,392,466,466,408,460,443,504,445,595,484,479,347,452
7,1,430,450,494,568,373,392,374,350,193,416,112,486,284,342,441,431,418,549,496,387,438,383
7,0,414,325,548,228,297,340,477,226,513,302,405,355,423,465,413,324,353,319,458,198,555,333
7,0,415,320,561,378,297,205,495,334,412,347,448,157,271,117,506,223,375,328,423,326,472,346
6,1,407,456,504,378,478,531,324,480,627,506,384,287,412,439,271,458,428,446,474,456,384,507
7,1,392,450,524,400,353,370,642,658,351,455,142,244,383,534,279,519,451,582,419,458,437,336
6,0,411,350,447,393,494,386,380,321,373,326,555,389,393,324,420,432,457,186,292,518,453,257
6,1,384,486,371,396,389,363,436,480,433,510,270,444,376,493,493,356,453,517,301,287,551,248
6,1,395,453,412,470,175,425,395,331,426,319,191,493,265,486,482,551,380,448,246,457,269,525
6,0,441,350,422,457,282,250,318,458,489,241,356,378,547,715,394,258,319,493,387,257,448,297
6,1,410,464,322,481,584,567,494,393,377,425,328,569,358,492,498,448,519,582,396,443,503,398
7,0,413,326,509,241,330,251,517,425,375,361,314,412,489,553,561,520,255,438,508,272,442,337
6,1,402,451,364,487,388,497,387,560,595,565,472,391,486,538,429,427,302,503,346,361,388,510
7,0,412,331,303,326,503,407,421,401,397,356,569,501,357,327,406,203,343,384,255,326,414,327
6,0,413,350,460,423,391,259,535,392,481,375,481,139,338,256,435,188,491,418,338,368,469,334
7,1,384,450,372,500,471,560,432,278,444,557,465,411,424,490,434,497,476,645,242,350,226,365
7,0,407,342,354,322,447,288,321,259,517,213,501,238,377,267,336,386,579,246,515,591,260,429
7,1,445,450,584,473,542,547,435,535,526,439,518,789,612,234,596,283,387,587,474,363,485,445
7,1,368,450,474,577,457,460,281,419,546,384,412,506,280,392,392,229,328,481,422,316,444,543
7,0,385,317,428,382,475,320,454,307,520,295,305,451,360,504,310,233,319,211,507,480,409,310
6,0,397,350,512,208,339,350,413,414,398,359,288,241,462,472,486,315,440,320,443,480,487,550
7,1,391,450,230,294,257,541,385,387,389,313,424,455,403,393,511,423,238,484,559,284,268,448
7,1,443,450,560,562,291,259,567,321,351,345,452,405,290,522,486,568,566,500,301,345,322,525
6,1,399,450,179,343,550,331,297,603,284,526,535,435,437,536,619,436,502,466,356,631,445,407
6,0,426,350,598,492,486,333,580,423,437,488,339,371,631,356,262,494,436,392,457,479,382,288
7,0,402,350,401,370,397,386,470,253,292,126,523,412,686,253,302,348,193,438,489,354,590,401
7,1,404,450,393,400,390,622,296,265,384,570,177,515,384,275,541,305,529,347,372,533,548,466
6,0,401,350,494,413,499,349,427,283,470,336,388,356,415,313,488,310,370,311,384,18,446,159
7,1,356,450,338,513,507,559,395,518,321,303,253,365,409,473,290,384,421,686,214,467,240,295
7,1,436,450,422,343,612,492,345,323,573,434,405,606,417,510,418,351,420,560,595,397,473,475
7,1,383,450,562,527,332,417,229,435,383,383,385,476,383,447,479,481,382,331,374,416,283,393
6,1,403,452,521,429,400,544,722,473,380,449,247,366,482,534,237,485,254,619,392,408,375,492
6,0,420,350,415,451,494,147,460,305,678,228,402,426,364,222,276,345,457,388,262,307,476,210
7,0,407,343,358,600,347,302,288,275,386,462,401,417,345,337,338,289,311,281,382,424,446,437
7,1,355,450,318,157,248,538,338,431,224,606,459,516,444,485,148,670,251,466,490,342,300,463
6,0,358,350,373,372,306,452,366,233,181,317,536,486,476,353,488,272,154,402,473,356,439,512
7,1,391,450,422,695,317,391,469,423,553,431,442,175,419,318,235,571,511,463,268,527,390,459
6,0,378,350,337,341,333,479,224,184,422,367,294,510,403,389,229,268,255,364,223,336,558,268
7,1,359,450,147,456,246,397,533,378,514,447,344,391,249,471,322,175,251,414,348,548,348,407
6,0,420,350,696,372,366,220,354,401,561,300,204,381,361,444,498,282,492,278,436,113,502,174
7,0,393,344,478,312,365,375,231,320,436,437,470,500,402,378,475,447,454,130,502,214,239,431
7,1,427,450,281,456,545,498,325,528,385,483,252,516,400,681,366,586,455,439,450,470,418,434
6,0,427,350,358,345,442,565,639,232,243,343,501,450,435,310,549,312,522,234,475,397,582,258
6,0,370,350,271,450,263,298,392,224,318,441,366,258,307,430,317,7,510,193,492,210,312,470
6,1,387,473,307,536,379,313,455,544,350,649,331,463,375,563,343,591,209,310,381,508,267,556
6,1,411,468,436,475,488,349,449,412,473,553,489,350,363,554,509,469,547,508,304,541,397,505
7,0,415,317,545,104,569,175,511,271,583,320,425,308,409,267,632,220,513,404,407,220,490,142
7,1,392,450,319,597,491,440,345,679,147,428,416,576,173,541,362,406,453,364,281,443,479,575
7,0,391,338,180,278,444,184,499,442,475,240,423,280,338,425,449,330,522,205,191,251,493,513
6,1,393,457,392,476,344,357,398,474,309,605,241,472,410,523,223,431,501,468,404,185,629,273
7,0,416,314,389,370,505,132,773,286,456,443,466,129,498,233,478,285,418,431,417,178,395,492
6,1,395,454,456,595,132,378,558,336,414,533,397,530,356,695,371,269,509,360,453,438,374,302
7,0,399,350,400,359,433,325,212,233,233,359,426,293,358,244,352,334,692,264,301,414,460,288
7,1,380,450,226,565,262,442,336,370,516,373,332,356,331,388,209,584,256,582,437,372,298,379
7,1,383,450,470,477,306,422,146,299,417,527,374,591,586,440,430,502,288,452,479,679,209,418
7,1,450,450,439,361,545,499,455,504,537,337,531,320,448,440,466,406,393,421,580,335,360,325
7,0,407,343,584,324,473,275,444,231,599,326,313,294,317,348,373,210,337,396,405,581,304,465
6,0,352,350,361,345,342,181,400,339,405,465,217,291,442,195,169,265,400,425,288,285,340,414
7,1,390,450,410,503,338,403,251,404,394,532,515,446,604,551,336,272,276,538,542,436,365,343
7,0,395,347,428,248,431,485,288,441,412,409,369,337,252,177,572,321,207,413,168,305,345,340
6,0,392,350,304,431,293,477,378,452,423,361,401,308,513,591,391,352,320,572,516,323,479,407
7,0,415,317,547,259,459,331,469,402,324,161,328,143,333,410,453,219,283,350,471,215,388,453
7,1,386,450,558,425,379,545,542,448,496,351,542,622,346,658,410,334,419,481,358,505,395,498
6,1,407,457,422,486,380,440,574,438,324,191,505,471,336,362,410,524,274,320,398,489,366,435
6,0,395,350,445,336,426,388,470,349,491,313,430,373,233,290,409,213,553,296,437,325,409,430
7,1,359,450,342,373,467,570,570,461,342,412,148,597,264,398,209,569,559,446,277,323,295,296
7,0,417,308,450,412,190,249,463,254,246,158,672,295,497,274,468,443,277,310,460,183,400,304
7,1,428,450,554,442,512,659,223,449,511,309,470,267,466,301,467,489,253,475,336,364,414,485
7,0,413,326,542,352,484,413,599,443,222,303,420,267,592,283,483,453,169,539,306,281,287,271
7,1,441,450,501,398,345,448,580,504,431,496,580,530,483,419,346,437,487,371,531,388,458,499
7,0,395,347,240,511,401,283,420,327,336,306,503,199,559,382,345,378,430,193,410,149,254,449
6,1,412,470,506,398,185,569,496,449,514,402,357,350,325,653,353,458,443,479,350,431,304,466
7,1,361,450,395,463,529,546,530,310,492,510,373,530,264,487,336,387,370,319,420,490,409,374
6,0,388,350,467,201,487,242,514,318,531,439,442,458,450,376,441,416,302,434,358,503,485,212
7,0,384,314,427,259,574,134,306,347,430,410,426,266,319,321,419,433,449,508,395,254,509,457
7,1,399,450,342,510,342,269,222,564,482,478,112,427,470,436,284,436,569,408,405,430,481,437
7,1,379,450,320,279,403,478,270,490,449,275,160,364,380,520,497,392,372,423,502,580,351,552
7,0,415,321,369,326,398,112,561,190,314,374,345,178,432,450,345,363,477,380,448,155,376,145
6,0,410,350,546,316,377,249,308,394,474,444,292,235,427,373,501,283,398,282,417,524,367,236
6,1,408,459,369,246,553,399,471,523,398,431,183,326,273,528,225,446,437,747,487,479,566,474
7,0,389,332,464,330,315,338,373,357,296,360,365,344,305,241,380,424,457,375,383,234,626,406
6,1,387,474,284,408,329,441,256,321,415,523,439,557,353,379,261,738,536,271,337,422,400,597
7,1,367,450,303,388,386,462,370,395,364,498,310,595,463,463,269,351,584,330,561,378,508,361
6,1,395,453,419,719,580,482,384,460,487,420,334,501,555,364,332,421,519,486,255,564,241,432
6,1,386,476,467,404,462,487,374,468,402,651,564,664,656,674,324,337,471,515,434,373,328,416
6,1,410,463,558,604,477,460,264,443,382,375,484,535,487,424,494,512,384,535,259,530,288,325
6,1,410,464,448,457,338,394,292,549,533,413,410,555,411,292,482,683,485,543,559,516,294,463
7,1,403,450,265,613,430,399,334,434,446,583,430,394,292,441,446,537,384,439,418,441,415,421
6,0,434,350,487,446,422,281,512,362,437,425,373,293,388,345,484,546,456,433,545,355,405,284
7,1,421,450,422,288,351,367,585,300,406,365,553,442,316,478,509,467,499,329,321,313,360,353
6,0,418,350,446,359,443,95,364,398,436,568,214,261,502,537,334,268,307,316,307,384,337,188
6,1,390,465,245,487,427,407,442,645,299,364,319,440,451,531,311,430,413,564,378,385,550,389
6,0,376,350,317,558,270,347,337,373,363,338,411,338,442,337,530,409,325,336,290,391,327,361
7,1,394,450,355,395,408,344,283,407,489,490,391,387,489,539,282,443,396,517,429,500,317,219
7,1,423,450,515,412,471,481,570,415,636,452,234,678,528,380,238,443,431,402,484,412,636,471
7,1,382,450,499,484,472,431,348,252,366,466,321,403,401,471,469,453,430,296,441,587,227,487
7,0,416,315,299,225,368,262,410,351,298,379,372,169,492,354,442,282,538,274,337,266,354,515
7,0,397,348,403,130,336,412,500,430,246,254,259,182,626,256,439,458,391,534,590,441,370,342
7,0,388,330,352,95,482,236,316,200,223,314,343,365,386,276,260,437,458,195,437,351,345,516
7,0,401,350,356,367,538,266,381,499,371,236,506,364,531,285,486,229,281,281,325,247,245,626
6,0,358,350,404,602,240,540,549,429,314,420,396,250,349,143,445,303,269,565,210,294,264,357
7,0,406,346,250,304,569,528,261,433,372,239,454,388,443,429,274,415,294,405,380,103,314,417
7,0,397,348,449,328,338,439,479,319,424,420,451,304,319,374,464,403,228,378,380,212,343,294
6,0,398,350,613,394,411,250,529,233,425,315,365,521,377,386,231,248,575,606,397,340,539,408
6,0,442,350,795,288,574,409,531,304,331,182,454,618,533,387,474,480,398,347,454,159,378,149
7,0,385,317,310,464,335,392,304,370,171,335,293,100,525,496,409,248,259,314,459,290,365,436
7,0,385,321,328,347,243,254,296,286,300,230,315,386,284,397,384,434,359,219,313,269,506,341
6,0,405,350,525,244,256,257,199,472,519,346,339,313,382,228,367,265,359,373,366,478,431,206
6,1,398,451,329,484,581,396,427,531,146,614,211,548,366,406,372,446,288,545,121,413,498,453
6,0,427,350,552,357,612,393,329,400,522,295,364,556,407,336,564,432,469,256,520,378,374,419
