Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,370,450,370,359,93,409,481,496,356,478,405,481,86,372,312,498,530,249,506,413,221,418
6,1,396,452,414,566,409,483,239,520,393,470,305,424,481,418,399,279,542,559,360,448,317,314
6,1,406,455,382,472,328,328,474,626,514,547,562,424,477,582,461,504,645,365,145,408,443,317
6,1,401,450,413,394,574,401,346,405,303,549,385,480,428,662,477,398,297,498,264,484,295,353
6,1,415,483,285,382,526,570,619,574,565,511,437,555,265,516,379,401,488,463,483,598,346,620
7,1,419,450,510,291,433,329,514,523,358,453,483,293,480,413,389,415,415,541,397,249,287,469
6,1,411,468,591,317,522,450,309,417,452,408,508,650,523,484,369,591,259,570,299,569,368,365
7,1,368,450,392,508,407,407,450,565,414,529,415,284,370,435,353,503,417,404,289,324,406,407
6,0,358,350,218,467,399,462,438,379,338,325,309,361,205,511,371,575,429,184,540,207,569,185
7,1,391,450,384,470,203,584,335,450,523,482,455,676,460,443,414,604,433,453,354,429,511,494
6,0,374,350,373,354,473,149,495,247,400,487,553,302,327,320,441,379,563,252,295,403,367,364
7,0,409,338,379,241,375,324,362,468,387,418,415,263,396,344,443,308,363,380,444,319,269,411
7,1,449,450,365,498,405,589,429,425,320,378,441,467,536,515,437,648,533,457,421,410,501,398
6,0,443,350,354,548,430,229,301,441,576,310,290,480,571,385,518,300,368,329,475,334,466,301
6,0,414,350,382,227,474,331,258,482,492,553,253,425,380,271,481,381,394,313,476,183,250,357
7,1,415,450,438,399,425,600,349,473,397,319,457,534,424,485,604,521,199,453,415,445,436,660
7,1,425,450,468,312,563,452,481,388,412,419,370,484,411,429,550,483,362,531,410,516,412,229
6,1,396,452,387,431,396,313,369,390,466,573,396,255,321,320,451,586,445,533,302,476,365,435
6,0,424,350,396,333,365,566,331,188,471,409,359,483,523,417,495,421,421,406,398,401,543,268
6,0,375,350,318,242,511,314,410,277,365,453,389,305,445,470,467,383,442,152,362,189,511,370
6,0,419,350,474,370,425,283,532,274,487,253,613,328,391,201,496,129,478,264,461,435,455,359
7,0,385,320,354,335,340,470,421,217,313,535,267,157,434,24,292,338,343,311,268,342,358,344
7,0,404,348,453,360,317,428,324,334,422,377,247,250,517,568,492,512,361,412,442,358,472,374
6,1,397,451,373,471,359,579,246,379,369,290,376,440,441,274,544,489,321,438,408,387,502,515
6,0,353,350,426,453,457,495,374,311,431,412,354,418,251,370,454,308,372,376,289,346,426,335
7,0,408,340,210,321,416,439,427,327,381,466,290,385,329,274,466,268,482,259,371,135,262,269
6,0,370,350,502,392,396,314,396,418,489,441,258,391,490,447,527,208,504,378,378,346,267,479
6,0,428,350,312,270,291,364,332,541,311,432,499,356,492,190,527,233,676,398,433,305,458,188
7,0,408,342,386,295,511,152,451,223,364,522,468,276,393,383,593,122,189,338,319,306,402,422
7,1,383,450,386,489,337,369,447,310,461,493,486,490,323,469,198,388,470,553,481,421,258,450
6,1,408,458,282,526,490,438,379,457,430,526,463,499,364,374,520,359,450,475,558,476,566,624
6,1,410,465,383,402,505,520,291,509,625,502,437,479,543,510,571,631,365,458,436,505,287,560
7,1,392,450,287,440,448,412,338,431,251,551,230,490,541,393,386,442,290,390,433,450,352,441
7,1,440,450,446,435,515,379,284,501,559,328,532,555,469,364,391,334,349,374,388,587,453,513
6,0,369,350,240,410,482,429,299,410,497,517,386,439,78,377,285,328,485,314,442,385,302,359
6,0,392,350,337,494,457,470,418,393,411,461,431,142,462,249,389,511,343,272,509,406,227,253
7,1,419,450,302,464,321,459,252,598,472,439,492,418,461,557,305,374,286,345,532,626,426,435
6,1,397,451,327,508,272,588,454,550,425,292,577,467,443,444,387,455,306,443,414,376,307,424
6,0,350,350,259,340,450,463,396,363,305,513,335,409,147,170,313,357,79,365,236,378,437,390
6,0,358,350,307,372,270,244,508,362,285,371,368,425,322,222,265,405,347,306,382,256,358,394
6,1,382,493,312,695,509,355,444,599,439,398,304,530,375,558,379,585,557,566,476,439,406,467
6,1,401,450,380,432,381,536,334,518,526,366,282,404,384,297,477,300,319,373,395,643,384,501
6,1,405,454,305,603,446,509,277,507,336,246,356,454,310,422,459,491,379,409,565,365,462,585
7,1,395,450,423,442,577,798,285,468,461,471,255,413,469,536,473,490,491,607,341,511,351,576
6,0,396,350,328,278,547,321,567,289,328,370,364,324,754,263,411,147,570,407,499,319,359,373
6,1,399,450,429,393,504,575,340,495,342,252,403,314,385,480,324,491,386,433,229,320,443,415
7,0,396,347,304,144,491,597,522,341,568,341,466,288,372,369,362,298,552,332,349,450,392,450
7,1,442,450,376,249,375,422,575,350,372,432,453,577,520,482,647,502,408,551,676,426,462,493
6,0,440,350,545,250,594,172,438,394,504,353,468,327,791,316,628,331,452,259,396,421,507,424
7,0,394,345,378,219,488,303,226,442,407,383,235,182,412,319,471,449,344,359,216,416,470,317
7,1,367,450,276,525,311,405,299,409,266,400,403,324,391,554,388,472,343,486,468,478,306,405
6,0,381,350,519,353,453,380,471,382,429,407,345,383,388,300,433,386,222,357,439,266,452,225
7,1,391,450,476,329,259,450,586,253,394,617,238,482,272,239,402,613,226,488,365,407,619,406
7,1,359,450,349,461,462,363,336,377,465,316,271,562,428,345,351,253,432,263,413,591,391,314
7,0,389,333,403,465,300,306,272,322,529,436,400,190,400,327,479,417,441,351,360,228,497,339
6,1,411,468,430,590,308,375,483,625,343,440,494,349,665,357,205,545,401,556,429,363,477,678
7,1,362,450,321,369,369,620,418,332,367,500,303,477,447,535,281,541,380,509,209,428,314,455
7,1,385,450,197,529,524,581,366,439,378,335,428,283,455,579,507,535,478,312,387,523,443,735
7,0,384,313,472,292,324,470,471,466,338,369,210,246,402,142,351,315,560,593,421,289,414,255
7,1,385,450,365,560,349,488,288,394,248,349,439,319,321,383,390,238,349,371,272,347,251,511
6,1,405,453,730,318,173,474,661,584,429,544,533,534,296,404,502,498,508,412,299,435,421,584
7,1,409,450,522,363,506,460,451,579,561,450,418,439,299,371,436,341,463,356,233,448,438,459
6,1,396,452,318,337,295,440,400,459,554,504,284,542,488,576,445,655,313,452,438,410,422,447
6,1,410,465,417,478,429,395,389,366,416,646,471,487,587,540,470,457,297,367,427,494,609,374
6,0,429,350,381,491,356,285,569,191,454,343,579,384,682,247,346,341,477,263,319,252,412,330
7,0,408,341,441,422,559,301,290,294,455,303,427,424,599,386,503,232,394,530,356,451,261,392
6,0,429,350,416,503,271,396,381,448,373,287,196,237,288,426,500,416,269,152,404,133,430,293
7,1,370,450,192,436,471,619,380,242,237,487,307,487,274,425,407,501,304,341,350,518,286,406
6,0,434,350,520,528,439,248,408,392,367,336,271,379,372,359,569,379,566,445,594,316,579,265
7,0,406,345,398,293,414,252,598,415,222,349,396,519,424,327,359,360,369,340,303,332,485,358
7,1,398,450,338,436,403,393,502,565,415,555,248,421,329,322,231,439,143,550,248,716,389,364
7,1,379,450,414,533,390,474,487,433,533,123,245,524,499,460,617,453,316,459,219,486,406,413
6,0,372,350,341,360,471,328,441,423,421,505,456,296,390,449,300,372,384,336,315,448,370,297
7,1,428,450,369,448,467,449,480,380,271,491,387,690,329,440,351,576,494,345,459,686,378,425
7,0,402,349,495,351,435,312,435,227,412,434,405,444,402,345,512,287,302,431,523,498,335,378
7,1,382,450,438,461,467,394,330,373,421,319,365,492,410,430,323,324,401,266,380,560,277,245
6,1,410,464,289,370,441,531,461,356,360,382,357,506,352,400,373,566,499,458,493,475,259,594
7,1,379,450,590,415,442,138,453,515,265,401,360,313,137,511,421,226,399,477,335,521,526,396
6,1,387,475,282,630,267,649,303,481,414,713,404,407,356,453,296,345,398,477,187,325,405,560
7,1,355,450,161,467,289,450,490,384,366,519,424,407,234,537,313,445,388,527,379,559,232,279
6,0,360,350,409,297,470,312,253,331,378,332,254,321,386,269,245,327,257,326,467,273,296,330
7,1,420,450,226,399,483,467,500,336,497,357,501,490,243,395,437,440,410,433,537,357,466,344
6,0,361,350,421,445,263,290,205,302,447,204,452,278,387,282,309,345,286,217,401,331,228,369
7,0,405,346,470,217,479,397,596,400,430,349,433,342,361,520,484,307,425,361,577,341,598,205
6,0,435,350,452,374,246,351,464,230,289,177,456,280,497,349,212,391,365,218,500,235,430,73
6,1,396,452,321,465,223,462,359,510,434,425,501,425,499,384,386,379,363,203,390,281,319,699
7,0,407,344,330,370,504,339,515,393,436,312,352,185,352,334,391,273,314,297,506,193,258,409
6,0,403,350,334,397,380,273,428,352,246,195,314,390,626,279,408,560,267,241,356,500,475,130
7,1,423,450,445,447,444,578,325,445,490,446,427,586,360,266,241,528,660,465,267,227,302,538
7,1,363,450,437,456,597,685,225,296,403,513,196,355,396,524,293,455,184,306,303,538,483,630
7,1,406,450,440,461,303,511,361,362,318,502,276,267,468,311,447,317,391,524,340,661,365,436
6,0,398,350,499,530,411,267,285,369,452,331,431,368,178,330,215,420,389,302,389,445,370,375
6,1,414,476,424,659,326,589,338,749,267,278,401,497,292,568,545,525,393,445,288,436,453,374
7,0,384,314,361,200,451,280,439,305,411,161,407,360,316,260,368,352,248,291,579,245,404,286
7,1,438,450,591,517,526,347,631,265,382,268,421,200,280,536,377,464,454,549,376,412,459,328
6,0,393,350,253,410,480,276,369,301,325,187,248,487,469,536,371,442,268,352,341,354,295,443
7,1,436,450,393,590,580,291,522,430,377,466,471,396,538,323,482,376,355,453,447,484,477,359
6,1,401,450,546,426,363,503,268,536,261,426,341,413,503,307,540,793,327,456,378,468,429,432
6,1,383,490,250,439,384,424,566,379,291,435,144,574,286,457,404,410,270,538,524,557,574,367
7,0,397,348,305,303,371,327,458,442,409,414,439,346,512,387,498,453,234,416,433,370,257,374
6,0,427,350,450,425,286,215,527,308,596,337,453,381,293,220,366,251,306,369,404,382,453,506
7,0,383,311,167,274,421,151,510,300,303,332,343,248,433,116,347,222,360,273,444,299,440,343
6,1,389,468,284,227,480,499,408,286,279,427,507,305,359,577,330,405,487,527,343,393,357,402
6,0,377,350,437,385,473,397,318,273,481,441,497,428,411,279,340,142,393,264,455,340,596,130
7,1,404,450,424,494,435,501,273,483,261,461,495,487,326,245,497,544,509,329,454,342,440,508
7,1,412,450,390,503,497,386,347,383,294,459,358,191,326,435,431,639,334,342,341,422,411,382
7,1,403,450,369,501,249,432,371,404,279,641,540,573,406,645,405,269,488,468,281,377,618,386
6,0,449,350,316,249,382,306,490,360,348,370,408,491,303,209,617,278,434,407,465,397,627,511
7,0,383,308,383,311,252,270,514,267,306,262,439,231,403,191,385,263,433,299,540,404,440,251
7,0,392,341,419,225,407,423,524,408,294,416,288,224,350,369,572,319,475,443,239,290,97,331
7,1,374,450,299,446,494,385,305,505,295,604,357,320,387,347,555,519,427,450,366,506,379,369
7,0,414,321,382,331,356,338,434,301,312,237,456,255,490,257,371,331,387,372,193,400,373,444
6,1,389,467,321,375,544,545,574,555,282,397,606,587,208,534,463,513,424,389,269,425,319,534
7,0,409,340,444,156,408,285,384,519,251,201,517,186,487,261,402,399,292,456,261,286,441,442
6,1,414,477,458,582,424,598,291,452,513,463,257,493,464,501,593,416,429,340,498,385,510,510
6,0,393,350,427,473,279,321,384,413,373,447,495,467,366,472,626,443,217,303,391,489,313,385
6,0,427,350,369,340,419,85,313,331,259,273,383,460,499,230,500,284,460,234,379,348,502,376
7,0,418,306,541,259,345,244,243,317,621,201,303,149,438,365,464,491,442,259,386,273,412,195
7,0,403,349,501,409,402,287,292,497,378,212,453,296,312,293,353,332,363,525,302,247,356,381
6,1,388,472,368,398,301,292,570,581,312,640,175,483,354,318,297,551,400,421,289,525,343,574
7,1,397,450,462,546,376,437,359,578,351,284,491,391,481,414,450,238,374,466,451,248,315,442
6,1,395,454,412,319,382,333,440,631,323,478,450,406,350,490,407,597,321,351,457,457,375,465
7,0,405,347,256,448,554,278,397,254,276,219,477,496,233,300,465,264,440,337,521,285,351,422
7,0,402,349,306,346,573,467,382,286,529,345,459,345,509,238,328,530,480,498,488,419,377,365
7,1,392,450,619,482,428,413,218,577,524,383,365,411,464,395,437,617,477,415,513,505,411,294
7,1,448,450,627,496,514,379,561,381,472,458,336,446,549,441,496,391,317,299,432,623,437,436
6,1,385,480,313,371,421,455,471,442,447,569,399,476,471,408,416,553,417,464,341,498,314,492
6,0,396,350,613,337,563,506,502,321,338,469,296,344,546,402,357,384,409,244,419,355,418,570
6,0,378,350,522,356,387,270,447,429,387,332,259,518,298,358,554,455,408,378,573,466,416,378
7,0,418,307,643,355,478,237,467,349,304,227,477,139,475,137,440,216,397,398,495,392,435,335
6,1,387,472,570,523,483,501,396,620,348,455,319,436,367,491,279,587,153,403,437,323,261,709
7,1,435,450,600,455,561,561,270,497,550,376,435,481,522,563,315,465,269,335,455,235,707,299
6,0,366,350,326,295,277,493,423,415,314,386,284,265,395,344,145,291,351,408,468,505,352,434
7,0,416,316,365,186,280,412,634,391,442,303,464,354,464,342,257,240,635,306,422,242,490,383
6,0,405,350,337,466,349,307,373,374,459,269,312,343,548,306,339,385,305,291,547,266,495,414
6,1,417,488,534,445,284,336,224,484,478,411,409,394,305,584,428,440,564,649,442,639,446,643
6,1,397,451,311,594,385,339,370,522,423,445,306,662,513,436,436,412,537,311,465,608,363,562
6,0,361,350,368,360,175,394,223,349,279,332,397,375,328,280,191,364,331,398,411,87,210,353
7,0,408,342,487,421,651,260,425,404,439,408,330,493,282,289,345,209,511,396,482,215,484,511
7,1,380,450,398,494,580,363,254,354,442,666,276,492,406,410,254,486,210,404,222,472,463,410
7,0,406,344,435,195,351,445,442,205,375,265,511,347,263,378,491,567,405,310,365,276,302,454
6,1,403,451,253,413,455,184,305,207,300,300,472,448,237,282,511,607,374,397,509,469,240,311
6,1,410,464,293,481,560,508,414,358,390,467,327,525,263,422,208,364,468,411,404,476,355,399
7,1,420,450,633,522,272,464,296,486,192,529,602,398,522,386,417,400,408,426,471,374,298,365
7,1,447,450,318,436,489,647,527,414,560,361,507,481,446,576,386,402,515,494,382,370,394,464
6,1,399,450,458,629,480,545,304,391,378,552,482,493,291,574,370,544,414,408,351,638,444,601
7,1,447,450,435,373,401,496,592,480,402,482,380,466,551,425,443,713,606,445,392,418,457,359
7,0,391,339,413,643,381,242,390,178,469,233,324,263,508,306,228,244,479,543,501,259,362,361
6,0,418,350,434,414,306,235,464,474,344,461,403,265,374,380,220,362,436,439,253,485,621,500
6,0,450,350,442,383,503,369,482,444,439,397,396,442,584,297,187,289,314,356,473,268,390,422
7,0,393,344,483,406,233,256,475,518,350,197,543,280,381,321,419,217,284,269,268,354,354,414
6,0,402,350,390,288,324,459,254,445,525,364,576,307,389,363,360,285,412,393,614,411,285,329
7,1,448,450,555,444,460,458,290,411,142,371,416,546,377,338,495,411,469,562,440,402,475,492
6,1,406,455,431,480,316,425,376,442,543,429,329,458,592,389,336,542,325,427,494,405,328,514
6,0,371,350,319,283,263,323,319,339,286,348,303,118,520,251,438,433,436,324,347,339,357,267
6,0,398,350,297,307,445,238,340,355,383,339,591,266,522,292,554,342,376,411,348,149,499,437
6,1,396,452,504,433,419,339,636,393,547,475,388,280,462,426,441,565,390,434,442,472,369,391
6,0,410,350,324,320,402,412,265,416,284,475,533,282,367,446,208,334,340,449,394,319,452,288
7,1,380,450,578,400,425,452,262,358,290,303,361,171,528,324,274,534,246,290,254,470,416,357
7,1,429,450,409,749,350,519,424,411,474,407,433,496,417,576,501,517,243,575,314,514,418,468
7,1,372,450,520,483,148,537,436,703,332,417,513,431,415,560,315,347,333,508,480,490,465,510
7,0,394,345,383,302,375,487,413,434,430,118,702,256,367,409,203,423,303,472,683,400,431,403
6,1,415,482,443,341,398,584,438,507,412,466,423,474,580,581,376,656,415,454,500,322,342,431
6,0,360,350,436,393,215,368,585,385,389,444,303,399,254,166,374,137,364,305,413,492,289,435
7,1,395,450,297,446,484,418,500,436,408,477,264,531,338,595,399,353,451,569,513,401,461,574
7,0,386,321,314,168,488,377,489,350,359,450,530,307,399,352,435,274,339,449,376,460,524,377
6,1,395,453,451,498,601,521,295,484,335,646,282,247,389,275,445,489,263,445,492,522,561,408
6,1,400,450,363,435,480,474,406,569,638,375,255,596,275,300,557,493,430,453,248,371,492,272
7,0,388,330,450,398,300,198,509,311,236,207,448,283,233,181,200,291,506,240,507,497,336,334
7,0,387,326,185,380,533,481,309,184,372,201,377,370,233,209,575,399,388,264,345,218,282,119
7,0,411,333,524,509,393,445,286,239,296,444,381,427,366,298,399,341,420,310,506,354,449,335
6,1,399,450,278,578,556,612,466,406,519,499,374,460,233,326,372,451,235,537,486,426,323,548
6,0,352,350,298,297,364,307,479,459,391,223,602,277,418,502,362,279,376,392,343,339,273,383
7,0,403,349,356,376,614,324,451,261,466,372,502,418,354,341,284,275,368,302,536,421,346,345
7,1,440,450,514,436,494,500,549,427,466,434,512,340,608,450,341,516,440,338,404,413,412,354
6,0,384,350,504,356,243,198,361,152,450,386,278,378,330,222,408,292,399,333,468,365,370,263
6,0,413,350,470,309,264,360,377,287,383,457,503,403,278,478,355,293,290,153,326,472,326,475
7,1,365,450,383,499,280,329,210,548,303,471,336,657,301,447,497,389,404,495,613,520,386,675
6,1,386,477,361,634,194,379,348,508,482,381,383,424,485,482,260,437,446,482,419,480,546,501
7,0,390,337,258,336,465,358,437,424,397,437,245,402,217,433,377,374,486,155,360,501,540,504
7,1,438,450,315,456,359,403,436,348,359,506,287,381,545,351,449,535,458,509,435,609,419,362
6,0,402,350,494,508,377,234,593,280,419,266,479,321,383,396,557,371,376,375,568,520,531,424
6,0,440,350,413,366,389,331,389,323,380,336,403,224,528,454,548,325,385,448,307,362,508,393
7,1,365,450,437,485,384,443,278,515,282,474,329,307,269,599,303,391,292,440,373,457,347,570
6,1,397,451,386,573,338,650,392,352,271,402,441,629,315,236,297,456,465,504,582,283,485,454
7,0,387,328,446,277,414,256,553,496,400,193,339,395,319,259,247,315,464,265,429,98,443,439
7,1,353,450,418,452,353,588,384,414,303,518,274,504,377,458,344,471,306,279,622,422,419,528
6,1,386,479,339,341,346,402,322,520,316,556,403,677,470,411,526,615,407,496,429,471,221,267
6,0,373,350,281,319,388,464,478,422,185,339,333,300,321,203,356,467,538,334,500,321,239,127
7,0,417,308,535,292,583,436,549,228,557,339,360,154,506,270,505,224,414,125,273,256,490,318
7,1,383,450,463,456,345,481,343,382,400,470,403,514,451,498,384,382,449,81,314,442,233,614
7,0,409,338,518,335,372,358,410,281,297,238,407,207,477,388,483,247,313,359,470,619,377,213
7,1,432,450,439,360,409,458,497,354,506,460,386,230,365,620,505,456,462,451,433,408,480,471
7,1,414,450,418,637,506,325,380,513,363,680,689,534,267,437,277,514,280,469,417,316,659,491
7,0,399,350,420,285,350,349,457,501,491,518,499,481,401,309,459,369,178,405,415,411,401,315
7,0,408,342,416,398,643,271,500,349,233,377,287,455,361,408,473,259,466,515,500,324,446,374
7,1,441,450,541,493,490,492,644,561,351,414,462,387,404,461,602,353,470,437,550,541,523,333
6,1,401,450,484,367,399,543,491,435,539,522,229,498,658,509,377,509,506,372,538,379,306,430
6,0,404,350,405,245,372,467,458,344,335,398,344,369,352,252,433,416,390,283,234,391,492,240
7,0,397,349,404,420,358,201,354,233,398,354,400,516,261,406,641,370,361,195,337,587,490,535
7,1,400,450,338,426,398,486,520,426,496,398,560,543,544,335,282,445,347,437,420,630,258,352
6,0,387,350,431,381,299,371,413,302,493,592,296,305,559,451,483,476,454,257,572,398,386,368
6,1,401,450,359,379,270,257,441,476,383,280,552,329,515,514,318,358,350,583,383,446,404,608
7,0,384,313,358,416,507,71,295,190,404,255,524,260,214,246,418,339,417,274,293,483,390,249
7,0,401,350,498,287,417,349,389,256,329,480,332,254,455,439,528,330,610,429,339,340,293,475
6,1,409,461,446,459,273,411,360,517,299,357,489,548,468,280,542,368,333,572,397,503,279,529
7,1,405,450,357,378,279,380,176,394,371,313,584,225,395,405,410,355,325,522,449,569,195,445
7,1,437,450,549,459,402,523,447,366,556,470,272,442,381,631,397,406,253,506,589,465,471,578
7,0,385,320,303,287,620,385,481,316,405,248,273,353,378,333,446,324,471,334,451,258,358,339
6,0,401,350,487,242,306,450,298,393,379,305,386,223,439,290,481,284,373,158,470,387,455,320
7,1,399,450,380,478,448,546,243,548,427,502,236,262,438,400,442,666,455,424,378,417,375,110
6,1,401,450,303,450,360,558,676,482,268,345,315,379,584,295,392,323,496,268,272,449,345,425
6,0,411,350,437,342,556,369,299,400,217,459,494,316,639,367,363,482,400,476,415,520,584,416
6,1,406,455,480,297,483,351,363,363,532,388,452,626,472,362,404,580,426,478,560,520,349,533
7,1,353,450,367,490,315,484,249,386,326,419,542,608,295,522,345,456,513,408,126,332,367,455
6,0,441,350,434,280,300,510,497,397,365,444,480,486,436,456,584,206,437,315,503,217,595,476
7,0,400,350,441,279,368,280,211,227,452,187,407,452,613,303,415,347,474,378,402,284,525,252
7,1,388,450,367,493,412,492,426,379,179,417,547,457,404,300,449,327,448,319,355,359,300,526
6,0,417,350,453,148,408,345,378,399,506,351,442,289,441,497,470,214,260,126,454,373,517,473
6,0,373,350,603,185,213,407,394,210,306,202,238,214,561,239,405,469,282,367,335,469,436,321
7,0,412,332,502,319,359,517,464,327,393,404,505,393,407,384,532,253,288,305,392,419,411,414
6,1,402,451,336,463,197,372,605,454,340,496,90,501,529,527,218,265,334,355,530,474,256,582
7,0,417,308,427,422,320,289,181,255,320,432,415,212,542,305,299,352,493,443,418,240,371,255
7,1,413,450,384,627,650,347,607,354,326,547,498,401,267,409,337,507,531,420,377,317,376,490
6,1,408,458,431,390,255,101,499,244,448,428,320,601,471,483,470,388,278,292,409,334,452,434
6,0,395,350,583,474,550,452,456,289,520,546,374,384,264,472,337,357,251,335,273,241,725,552
7,0,411,333,534,293,455,365,288,537,385,318,394,504,372,427,481,274,346,298,322,212,659,451
7,0,414,321,297,387,387,185,380,442,636,235,508,149,511,552,298,333,510,237,464,402,252,288
7,1,373,450,480,563,484,517,250,268,244,170,188,286,479,397,412,354,253,361,418,393,398,202
7,0,384,315,381,251,329,436,305,273,326,401,523,245,397,475,247,390,579,663,356,212,333,351
7,0,411,333,494,342,540,350,420,174,270,354,385,290,469,372,467,219,354,424,411,384,254,326
7,0,417,312,536,404,366,373,252,359,499,382,528,263,352,88,678,354,570,148,367,64,417,0
6,1,389,467,504,339,462,449,216,489,275,432,107,329,389,318,457,595,440,346,409,634,263,505
