Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,441,350,517,358,381,423,430,509,456,428,400,559,287,382,270,441,479,316,453,246,322,510
6,1,412,470,218,333,535,256,427,656,269,532,470,455,511,360,504,558,391,340,504,558,521,377
7,1,364,450,404,509,290,463,255,400,342,337,384,535,327,441,415,374,240,555,306,309,363,372
7,0,399,350,585,376,388,420,335,349,257,350,426,414,455,210,544,284,510,221,401,259,321,432
6,0,438,350,376,159,487,468,395,310,385,349,511,161,526,291,365,317,444,95,446,467,369,352
6,0,383,350,192,402,428,332,388,380,292,296,330,266,341,381,352,422,440,312,283,304,322,350
7,0,400,350,499,273,445,379,488,583,462,456,502,346,268,522,356,408,526,482,272,425,319,454
6,1,389,468,247,275,375,492,449,438,438,468,247,277,492,400,135,474,381,499,409,407,407,350
7,0,384,314,303,347,396,360,378,192,390,265,476,219,522,388,289,214,327,280,314,175,490,354
6,1,386,479,293,409,378,420,385,422,380,592,278,683,431,577,475,518,313,335,393,80,382,471
7,1,366,450,353,521,231,454,319,418,394,343,588,232,319,553,444,414,281,521,355,439,607,480
6,0,367,350,304,439,231,293,305,494,415,417,330,463,336,392,507,189,315,391,432,402,373,217
6,1,403,451,212,494,284,352,389,399,348,274,515,399,262,382,487,374,488,615,458,133,440,306
7,0,390,335,311,431,557,448,414,360,553,332,368,216,325,474,510,456,224,136,245,294,392,263
7,1,380,450,586,464,185,438,244,514,305,563,440,366,174,528,547,482,88,418,305,309,459,642
7,0,401,350,431,342,537,631,381,307,369,424,400,305,296,355,341,348,357,604,269,305,295,380
6,0,393,350,440,496,427,115,485,284,488,368,380,253,325,304,379,231,429,369,392,549,497,263
6,0,368,350,357,271,287,339,482,452,525,309,381,524,218,412,432,240,306,456,231,438,304,282
7,0,382,306,408,383,287,467,429,172,389,333,288,351,376,151,439,168,209,164,337,341,297,198
6,1,385,483,365,601,526,356,365,676,444,336,324,619,287,381,363,499,291,419,332,375,382,412
6,0,429,350,268,377,465,357,396,353,509,441,396,399,600,234,364,326,314,361,331,394,351,497
6,0,387,350,460,310,346,125,450,396,488,444,335,377,587,563,454,346,403,229,487,241,305,363
7,0,386,321,466,510,408,324,307,369,217,318,575,442,465,295,418,381,424,289,372,229,425,415
7,1,374,450,319,507,428,476,323,575,277,398,340,538,393,482,372,449,465,510,388,433,524,221
6,1,400,450,483,339,287,435,509,497,263,342,257,496,339,423,357,487,424,590,136,462,98,492
7,1,378,450,514,498,322,493,529,596,400,464,378,389,657,621,351,408,346,492,214,422,379,464
7,0,403,349,256,367,432,505,518,453,212,215,490,454,311,352,470,352,404,430,524,391,502,275
6,0,381,350,366,375,336,420,486,333,293,354,386,282,246,383,441,179,359,434,379,639,340,272
6,0,396,350,421,369,396,402,366,329,419,353,429,354,319,214,473,259,275,342,434,224,232,403
7,1,368,450,301,335,380,285,523,554,517,361,430,574,369,442,335,429,549,337,221,521,378,489
6,1,382,495,422,645,240,556,323,300,218,461,522,500,316,593,436,544,286,367,490,377,421,490
6,0,429,350,304,397,496,499,427,420,253,652,425,270,470,400,331,568,472,287,276,448,454,442
7,1,423,450,378,588,351,481,418,478,413,249,454,403,523,382,207,540,371,501,528,418,232,492
6,0,361,350,418,337,354,327,294,347,298,462,378,383,264,344,438,505,380,359,270,362,469,289
7,1,446,450,535,509,250,424,319,447,298,402,366,528,354,467,510,520,437,665,612,296,648,419
6,0,399,350,451,256,474,308,259,356,381,392,386,372,298,317,261,428,508,350,544,394,528,354
6,0,433,350,369,309,538,502,583,374,417,421,418,378,365,358,524,313,656,221,316,403,366,300
6,0,422,350,558,210,512,177,489,665,366,352,402,277,461,220,378,140,362,394,370,375,407,383
7,1,446,450,480,461,440,375,457,644,511,311,338,193,495,341,349,532,240,404,255,684,378,567
7,0,399,350,19,448,480,200,313,455,517,397,342,271,544,570,363,274,215,335,439,308,301,558
6,0,404,350,283,340,241,387,304,386,338,438,660,371,447,220,337,380,351,255,393,484,386,263
7,1,408,450,467,348,472,375,413,457,472,395,305,498,501,246,491,329,202,606,479,363,414,508
7,0,403,349,488,365,493,403,312,425,487,218,367,436,514,342,277,243,314,190,495,321,429,533
6,0,391,350,303,366,415,389,453,125,545,308,208,438,486,296,236,450,390,378,367,309,441,561
7,1,409,450,367,490,507,394,427,315,362,403,505,527,300,626,561,542,198,502,531,463,385,512
6,0,355,350,512,517,397,414,467,326,280,386,547,359,207,319,233,339,383,215,329,244,415,215
7,1,380,450,276,607,478,471,461,342,286,590,440,287,275,435,503,523,473,318,277,542,252,542
7,0,392,342,481,333,378,383,189,274,497,259,360,450,320,333,464,447,480,361,288,423,338,168
7,1,386,450,380,630,357,438,400,400,371,337,494,372,359,527,301,476,449,528,501,429,299,327
7,0,394,344,345,327,562,251,416,438,439,290,349,390,450,311,444,310,389,430,388,505,554,282
7,1,368,450,294,509,301,505,308,620,329,543,415,461,294,304,348,321,516,164,267,479,436,388
6,0,409,350,570,371,396,418,460,319,369,378,500,596,345,316,302,416,474,341,382,326,287,428
7,0,399,350,265,178,285,409,482,263,299,367,436,215,261,303,524,158,286,285,378,253,327,353
7,1,417,450,466,547,461,567,484,488,331,426,472,447,417,474,431,526,295,456,522,395,425,462
6,1,402,451,261,532,512,491,312,565,403,583,463,463,481,682,550,391,529,474,306,358,441,493
6,0,446,350,425,178,375,361,395,352,508,325,325,364,428,195,678,313,541,339,558,282,598,417
6,1,384,487,367,584,395,637,339,526,518,537,466,616,378,530,421,751,459,598,289,436,410,488
6,0,360,350,232,318,443,315,460,345,494,452,488,146,491,653,326,253,531,335,420,173,307,156
6,0,376,350,282,396,356,134,394,361,322,380,224,230,465,332,232,372,546,341,348,374,363,160
6,0,364,350,479,104,340,363,234,387,378,233,308,446,299,512,343,380,261,254,387,429,650,550
6,1,403,451,354,492,488,458,502,373,373,472,272,484,481,555,336,555,510,401,193,346,386,460
7,0,387,328,551,325,543,302,459,294,409,190,349,317,361,434,443,261,333,411,450,170,430,159
7,0,385,319,236,526,586,429,395,445,383,202,318,356,208,107,469,349,447,198,454,434,289,354
7,1,379,450,332,505,339,492,486,532,358,476,464,535,395,577,536,487,415,395,445,339,205,497
6,1,410,464,407,399,468,429,519,633,396,373,440,419,613,378,286,525,386,516,360,255,495,457
6,1,383,489,631,464,440,437,572,298,357,593,434,563,446,498,464,536,474,527,213,451,398,311
6,0,388,350,449,210,335,252,311,363,165,220,264,333,332,261,197,386,361,371,359,314,276,446
6,1,399,450,488,327,413,533,521,408,533,335,560,626,480,288,529,428,455,332,313,495,480,353
6,1,403,451,427,498,338,662,270,149,321,490,454,461,502,479,523,378,411,586,381,233,329,426
7,1,383,450,384,527,387,427,331,340,537,164,383,456,376,415,311,480,263,477,329,388,379,452
6,0,382,350,539,389,300,457,328,354,442,310,166,298,281,450,461,330,323,313,362,82,241,202
6,0,404,350,158,362,449,473,305,362,252,448,274,385,256,252,500,384,346,132,581,252,439,332
6,0,378,350,232,401,412,506,311,323,436,459,228,386,352,442,409,370,420,585,500,214,375,295
6,0,393,350,313,363,287,344,467,400,484,276,328,410,118,261,333,454,638,104,330,429,496,304
7,1,375,450,477,319,544,508,257,356,352,577,476,471,212,386,491,438,348,498,300,478,320,513
6,0,425,350,428,428,485,331,468,655,394,488,398,381,461,312,308,270,538,231,492,441,337,201
6,0,382,350,309,390,444,461,502,369,532,428,275,361,467,512,434,292,411,356,297,417,347,348
6,0,386,350,345,264,430,274,396,493,341,509,484,320,421,314,514,338,476,402,295,424,295,295
7,0,390,336,474,466,393,246,382,460,499,276,459,328,593,338,242,645,551,268,283,129,466,293
7,1,417,450,407,423,375,473,327,496,419,269,236,505,359,319,538,606,221,319,464,403,425,532
6,0,353,350,419,304,470,299,445,293,517,258,536,294,458,379,360,308,544,225,563,561,421,306
7,0,411,335,250,295,322,396,400,188,411,156,306,380,238,161,193,339,290,236,382,311,449,358
6,0,397,350,358,193,385,517,354,415,341,626,373,367,566,245,389,401,381,439,405,313,563,314
7,0,411,334,563,418,404,324,328,358,362,394,348,248,263,293,396,474,331,331,402,371,479,314
6,1,406,455,305,270,446,338,536,513,530,681,439,434,438,318,567,500,292,641,181,399,464,588
6,1,412,472,411,600,543,455,389,326,387,389,594,544,551,631,438,412,487,576,333,726,335,439
6,1,387,473,513,589,300,599,214,462,334,383,378,334,407,352,397,611,214,593,431,591,237,441
7,0,413,328,320,529,377,447,443,415,689,419,351,320,429,326,525,187,419,218,315,462,312,284
7,1,377,450,407,446,490,563,396,335,441,601,377,290,409,471,470,580,470,448,537,419,231,549
7,1,406,450,407,554,716,290,322,350,411,347,442,529,406,514,481,511,610,648,293,555,564,355
7,0,400,350,215,279,500,252,443,442,444,392,221,397,296,397,359,331,369,312,323,339,558,391
6,0,441,350,378,432,640,425,407,429,465,320,563,201,358,264,469,417,398,432,557,338,600,480
7,0,414,321,481,194,382,322,391,393,498,165,595,297,354,261,312,99,186,494,392,423,323,376
6,0,402,350,305,413,396,381,421,189,430,232,511,282,356,346,457,438,403,338,381,486,453,211
6,0,357,350,337,489,603,446,347,475,445,469,255,290,378,216,489,297,93,409,333,167,428,418
6,1,391,461,382,503,271,370,352,395,221,434,431,683,350,433,484,506,391,525,378,396,499,405
6,0,351,350,339,263,298,285,558,373,401,379,219,337,340,178,338,354,242,376,410,245,329,246
6,0,437,350,488,366,475,321,440,381,495,363,330,309,585,282,477,323,469,534,475,464,493,295
7,1,428,450,582,364,544,322,482,477,309,273,391,576,373,474,599,357,420,335,463,504,423,564
7,1,378,450,481,365,336,354,515,507,450,285,236,103,484,242,305,486,283,390,501,475,346,462
7,0,416,316,431,403,373,380,470,147,380,233,340,331,610,496,516,209,386,278,379,325,174,352
6,1,413,473,499,361,312,353,488,521,344,392,335,445,461,587,310,349,326,459,526,598,418,447
7,0,394,345,501,451,425,270,369,390,623,233,409,428,322,348,246,389,332,114,387,323,414,401
6,0,411,350,437,284,280,285,343,251,347,369,471,280,441,294,441,265,494,192,243,217,399,393
7,1,392,450,352,513,401,339,386,429,585,534,402,635,513,540,499,430,287,470,372,324,453,466
7,0,383,312,344,219,157,335,380,284,453,351,617,249,580,323,329,325,424,412,400,469,353,153
7,1,388,450,507,544,239,403,430,270,245,351,398,535,472,283,467,386,338,413,432,362,365,435
7,1,400,450,404,378,217,540,356,356,263,442,359,401,333,365,260,480,360,420,464,448,366,313
7,1,394,450,307,466,378,453,489,611,289,595,134,483,324,466,315,344,414,659,304,460,444,402
6,0,420,350,358,318,188,309,481,322,446,365,370,259,347,257,467,289,474,282,412,324,184,305
7,1,359,450,413,280,395,369,148,396,407,446,516,485,399,543,363,538,548,521,363,427,559,582
7,0,394,346,345,300,434,400,305,231,248,387,378,275,303,505,500,301,473,440,269,381,450,302
7,0,414,324,266,274,376,388,399,399,415,258,327,270,597,195,583,235,403,243,573,237,439,412
6,0,395,350,422,369,352,363,308,247,363,431,365,214,594,471,410,327,451,290,292,387,527,450
6,1,382,495,261,518,292,534,446,555,231,668,403,457,531,421,472,356,604,475,417,419,510,510
6,1,396,452,349,295,517,377,281,520,421,638,372,420,330,367,546,564,341,427,597,524,441,461
7,1,372,450,328,518,422,442,328,449,569,628,516,419,448,644,312,528,345,583,168,475,351,525
6,0,403,350,399,287,351,320,557,444,404,526,312,405,360,347,455,594,302,400,253,335,270,259
7,0,407,342,435,456,316,416,405,318,334,438,329,413,521,291,446,384,487,463,423,435,563,189
6,1,403,451,365,376,339,535,461,500,372,521,333,236,484,577,376,302,332,399,467,609,450,544
6,1,385,481,495,558,360,541,254,372,624,273,427,333,416,475,276,578,397,540,554,444,459,473
7,0,390,337,324,273,502,231,395,123,325,250,347,285,364,507,572,349,619,228,397,173,436,376
7,1,374,450,506,558,247,575,443,340,402,571,352,302,408,435,412,423,316,538,385,453,424,564
7,1,398,450,498,599,325,599,390,722,354,520,376,598,398,405,431,460,333,245,510,554,438,430
7,0,399,350,569,332,511,344,384,449,429,180,627,202,401,270,492,334,469,370,551,373,262,556
7,1,375,450,410,592,201,420,386,448,423,367,464,558,582,432,303,372,114,289,410,545,378,472
7,1,447,450,498,480,542,558,614,466,435,406,525,392,558,375,361,462,370,496,407,408,550,522
6,1,413,472,465,567,295,472,311,617,249,441,412,397,517,301,434,434,353,280,515,466,408,472
7,1,363,450,438,486,620,418,535,410,412,285,325,481,399,309,478,379,534,223,422,435,386,536
7,1,432,450,497,484,468,327,538,556,534,485,469,547,532,512,423,327,379,579,393,316,387,554
6,1,385,483,471,447,295,532,375,529,364,478,207,387,466,672,387,449,490,769,392,290,447,514
7,0,403,349,412,473,446,221,310,208,522,293,362,371,337,363,382,385,273,388,461,496,294,484
7,1,446,450,453,396,436,450,489,372,420,358,457,549,445,318,408,453,531,434,591,505,575,459
7,1,364,450,147,498,414,547,465,595,554,418,270,518,312,520,318,324,415,476,207,535,414,574
6,1,411,468,341,402,294,618,391,453,358,601,493,555,445,464,569,437,351,451,258,469,543,254
7,0,388,329,501,303,342,132,200,406,360,318,475,367,352,238,364,341,335,196,502,493,410,476
6,1,412,469,213,486,450,535,91,431,447,573,249,400,408,452,333,473,491,461,380,370,499,279
6,1,387,473,446,609,425,671,296,599,285,499,293,428,280,546,419,752,521,571,491,467,488,637
6,0,404,350,354,225,525,297,307,400,259,203,200,347,523,427,396,368,343,287,132,585,548,91
6,0,357,350,249,479,359,284,291,363,372,304,238,500,290,547,537,392,334,453,368,289,529,292
6,0,397,350,409,342,539,253,441,471,442,378,314,246,390,358,539,314,373,385,388,490,263,411
7,1,362,450,259,491,344,312,361,538,525,458,509,454,192,420,229,526,467,447,316,434,285,341
7,1,431,450,611,415,508,559,332,409,385,511,375,522,436,402,388,356,416,443,377,516,323,596
6,1,383,489,485,374,425,508,448,554,434,345,44,425,343,552,489,296,388,280,452,531,383,661
6,0,414,350,388,441,437,290,594,334,437,240,305,241,430,196,352,354,590,295,494,312,282,245
6,1,400,450,250,449,549,487,436,387,388,503,312,360,347,450,327,607,436,370,447,385,403,461
6,0,375,350,302,388,371,197,281,308,416,403,384,314,402,241,335,340,326,418,430,340,416,342
7,1,419,450,523,416,236,521,583,391,400,454,223,456,456,419,398,257,357,442,428,257,586,455
7,0,414,321,507,351,370,226,314,313,357,412,504,318,356,280,422,379,368,462,516,339,327,259
7,0,413,328,330,242,324,290,335,431,564,321,361,260,257,254,290,460,536,505,301,336,259,398
7,0,406,345,349,325,631,330,466,417,526,399,526,418,494,359,436,237,602,364,368,320,510,178
6,1,389,466,214,523,397,472,347,560,342,399,371,699,296,417,376,512,365,762,335,518,427,506
7,1,404,450,491,292,613,694,401,604,500,451,391,430,455,525,430,557,396,457,358,413,486,258
7,1,422,450,451,352,463,711,558,394,510,473,408,428,435,559,399,417,204,343,431,350,347,266
6,1,383,490,455,348,185,562,487,417,351,704,390,470,425,732,432,388,305,594,582,516,444,495
7,1,375,450,395,415,321,559,293,499,276,394,293,457,150,445,346,450,483,693,397,407,442,529
7,1,363,450,245,460,263,367,313,602,482,371,432,434,436,376,427,411,452,382,351,309,449,505
7,0,388,329,386,392,413,288,373,354,367,586,514,247,439,320,227,471,418,207,311,300,456,348
6,0,361,350,323,374,271,279,458,237,480,321,528,302,567,348,449,241,484,328,463,354,278,437
6,1,391,462,226,433,400,486,373,463,338,569,425,437,441,572,246,371,266,403,245,497,220,436
6,1,399,450,456,511,358,499,506,495,579,331,396,446,398,364,326,328,345,650,466,403,449,554
7,1,398,450,475,540,452,309,275,550,397,418,319,672,522,543,421,540,557,490,427,492,313,317
7,1,425,450,353,574,343,593,358,428,381,381,533,300,544,434,416,596,445,588,477,490,512,324
6,0,429,350,524,453,349,256,464,379,332,322,636,134,389,356,471,293,280,574,661,195,281,663
7,1,389,450,441,452,305,391,439,487,558,553,376,642,401,390,385,341,373,521,408,490,291,609
6,1,403,451,435,399,590,391,280,357,238,370,607,432,465,518,491,463,437,436,505,339,494,520
6,0,421,350,243,266,439,136,500,387,467,198,254,90,403,350,302,174,452,345,549,315,484,335
6,1,395,454,367,469,289,553,307,528,304,539,487,556,261,583,365,489,420,337,297,478,405,273
7,0,392,340,378,352,354,280,442,110,317,238,334,199,376,359,489,571,399,416,369,376,426,227
7,1,364,450,384,418,259,516,143,384,500,575,226,515,398,541,450,434,321,353,305,476,409,569
7,0,384,315,420,317,303,74,389,168,245,340,416,506,479,288,264,359,281,312,297,293,384,330
7,0,388,329,372,205,340,241,379,353,417,277,333,351,194,339,269,380,346,372,508,396,293,552
6,1,383,490,497,438,447,449,207,482,487,568,406,531,303,539,429,447,429,578,534,522,420,507
7,1,374,450,375,322,416,599,147,349,431,405,199,449,303,256,492,509,456,364,379,320,415,388
7,0,383,310,422,309,410,323,323,323,454,391,415,153,419,387,292,269,307,380,442,252,425,319
6,0,400,350,463,532,410,399,382,233,461,299,475,446,407,242,429,262,662,322,330,375,327,342
6,0,445,350,320,178,490,437,399,367,308,389,396,429,393,383,649,368,482,336,406,412,597,446
6,1,386,479,328,587,252,600,256,583,335,400,406,643,368,332,342,349,543,462,178,568,444,378
6,1,386,479,485,473,457,471,348,415,524,284,339,679,285,508,392,413,322,376,432,610,373,331
6,1,407,457,429,436,376,473,480,515,306,497,272,464,397,407,498,443,389,548,527,392,495,543
6,1,408,458,317,437,617,312,334,587,431,450,207,468,355,527,390,438,227,509,313,458,335,486
7,0,383,308,183,137,358,390,243,317,510,391,271,439,403,317,376,181,293,399,316,301,189,184
7,1,450,450,498,416,313,431,379,479,572,564,500,300,501,140,448,600,522,446,240,496,491,428
7,0,407,343,389,300,367,319,474,450,292,435,385,374,224,340,355,34,253,215,440,295,484,206
6,0,362,350,317,456,504,670,330,339,255,386,278,394,197,564,373,298,393,333,301,242,215,210
6,1,382,493,415,669,355,553,370,629,379,534,432,267,443,388,410,635,359,540,338,536,368,593
6,0,447,350,501,309,435,244,323,279,424,603,343,331,383,379,553,564,475,264,332,259,509,191
6,0,445,350,513,512,355,427,253,297,333,360,540,425,293,447,409,356,472,247,524,370,320,508
7,0,417,309,503,282,407,362,184,375,461,397,371,136,474,446,493,387,565,313,327,547,453,380
7,0,385,318,484,313,352,313,359,462,362,260,269,306,435,279,260,269,415,536,374,525,389,398
6,0,369,350,469,447,388,230,397,255,339,549,611,491,409,358,402,500,359,374,423,249,194,422
7,0,387,327,372,219,481,268,459,235,285,265,317,297,474,433,436,222,381,289,419,116,426,231
6,1,401,450,211,548,392,325,486,274,517,379,430,511,521,370,418,344,262,585,291,495,427,460
6,1,403,451,542,495,465,490,401,411,397,381,344,476,346,544,406,467,480,628,381,461,358,342
7,0,394,345,198,396,320,263,396,367,460,328,467,418,345,374,304,427,473,468,319,524,445,330
7,0,382,306,347,279,392,102,187,327,347,439,347,262,279,233,195,227,357,319,374,288,539,349
7,0,400,350,306,534,388,432,400,354,240,337,458,336,449,323,398,406,298,260,515,512,310,160
6,1,410,464,418,562,335,409,642,412,620,420,333,484,465,701,316,336,504,471,461,614,414,396
7,0,417,309,368,257,382,218,481,392,427,280,217,419,556,431,315,375,444,437,346,258,393,333
6,0,365,350,358,305,374,425,517,316,365,258,402,358,249,230,414,280,299,329,287,565,214,296
6,1,413,475,408,481,308,456,313,285,490,302,175,404,191,648,429,221,448,471,455,355,522,531
6,1,414,475,400,370,368,518,466,553,444,512,394,552,350,481,327,440,370,479,545,580,520,457
6,0,357,350,673,296,308,437,266,256,458,304,467,265,427,388,341,384,331,363,410,254,412,300
6,0,437,350,402,353,293,339,392,440,485,480,507,326,291,379,347,236,570,426,557,305,167,294
6,0,424,350,335,281,439,329,575,333,520,294,482,494,538,224,506,297,488,418,455,444,375,382
7,0,384,316,534,359,600,272,190,61,793,265,381,295,389,353,455,314,355,406,479,109,370,201
7,1,430,450,386,410,352,523,220,422,398,331,524,424,502,620,466,506,496,317,323,430,358,498
6,1,416,487,489,444,437,474,455,557,313,335,120,577,456,571,566,367,596,492,531,611,548,564
7,0,406,346,437,363,579,302,357,416,447,426,242,252,391,561,253,317,340,241,497,264,266,357
7,1,423,450,388,293,181,389,491,352,467,464,158,344,668,433,380,344,380,495,535,456,571,562
6,0,419,350,382,236,359,332,354,212,487,272,332,323,600,332,368,108,387,358,445,377,509,323
7,0,408,340,485,191,455,334,488,641,405,116,621,489,434,342,492,198,366,307,305,386,451,319
6,1,385,481,350,653,430,589,542,656,543,347,281,470,313,427,588,372,428,562,439,493,336,471
