Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,403,348,317,182,454,82,330,315,440,330,310,348,329,289,418,333,505,177,504,364,565,434
7,0,407,342,328,366,582,350,486,431,347,469,205,310,386,318,391,288,312,454,399,181,260,146
7,1,371,450,289,326,456,474,253,350,409,495,376,538,389,367,313,484,329,421,515,407,443,507
6,0,364,350,334,415,331,368,505,168,386,380,387,361,417,241,391,549,431,219,388,447,374,470
6,0,441,350,494,254,546,394,448,387,468,332,629,526,416,446,418,316,666,399,612,167,558,269
7,1,405,450,372,444,323,553,568,503,513,251,282,540,246,474,586,488,392,568,438,468,389,352
6,0,365,350,183,433,561,315,411,132,223,470,209,370,258,312,520,339,455,341,427,312,409,511
7,0,415,318,451,359,473,248,292,200,504,443,349,304,378,162,367,332,353,214,569,390,311,178
7,0,405,346,560,212,216,326,508,435,226,392,291,338,523,586,189,413,456,242,473,296,388,250
6,1,392,459,377,488,278,547,446,645,418,433,376,563,283,381,294,504,424,225,178,693,323,466
7,1,396,450,392,515,482,504,441,456,310,485,425,514,357,477,349,455,569,415,263,258,357,461
6,0,443,350,472,339,414,360,699,350,233,289,361,474,363,355,560,295,452,397,464,324,381,294
6,1,409,463,585,366,511,386,329,570,373,368,429,417,448,573,568,285,362,369,510,273,306,319
6,0,387,350,256,291,279,480,300,454,486,362,399,290,343,336,414,154,387,249,275,395,439,389
6,1,395,453,385,375,380,219,585,529,437,512,418,490,469,512,300,285,335,449,499,501,508,653
6,1,403,452,376,457,330,269,296,485,437,441,409,327,284,516,388,401,410,411,292,381,296,724
7,0,397,348,386,348,294,480,414,481,386,327,446,402,426,269,362,358,589,399,501,335,467,576
6,1,404,453,541,406,393,409,482,489,437,432,477,562,220,629,419,404,500,636,372,432,355,321
7,1,371,450,380,339,399,314,412,552,318,322,268,439,359,394,240,618,265,356,422,439,483,432
6,0,391,350,444,383,312,368,515,266,464,216,366,316,320,188,376,316,483,276,287,304,324,382
6,0,419,350,418,305,415,279,571,240,528,317,373,211,274,413,294,327,521,225,314,456,548,472
7,0,414,322,496,273,600,470,532,216,351,293,377,352,435,351,499,396,380,618,499,215,336,477
7,0,388,329,307,334,585,429,324,324,331,258,208,356,314,290,209,430,422,328,419,445,533,345
6,1,387,474,397,546,522,380,448,543,229,476,409,589,469,531,287,275,426,375,166,520,420,340
6,0,429,350,350,309,431,482,304,366,459,536,389,260,277,233,381,404,573,448,375,499,266,377
6,0,394,350,557,431,365,205,341,301,258,363,362,413,412,325,539,316,456,377,446,355,417,474
6,0,393,350,392,468,504,348,416,403,322,237,69,528,414,397,352,265,500,448,387,343,341,371
7,0,414,323,331,238,325,339,299,476,243,484,472,389,563,189,615,231,396,458,476,426,453,341
