Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,386,350,399,403,258,396,501,337,569,417,439,86,533,521,337,243,397,372,408,406,531,328
7,0,384,313,383,355,507,305,448,187,487,273,385,323,245,310,407,278,393,515,367,267,294,544
6,0,446,350,414,260,417,281,591,363,388,411,358,231,498,201,258,394,361,260,372,562,480,282
7,1,366,450,359,518,325,304,513,455,449,350,276,549,226,446,356,404,250,444,373,574,447,459
7,0,406,345,561,404,406,332,324,334,550,385,556,257,481,380,432,372,480,297,454,133,250,408
6,0,406,350,480,313,514,263,302,345,486,444,361,267,388,482,316,306,533,249,598,357,485,407
6,0,354,350,478,589,440,390,399,312,197,369,615,367,321,350,535,188,279,331,336,417,258,280
7,1,396,450,159,528,350,441,439,563,380,424,415,407,226,538,374,383,459,488,314,553,296,430
6,0,443,350,532,358,596,250,432,377,482,299,437,172,557,343,490,193,323,350,291,365,242,373
6,1,386,476,231,530,489,545,364,508,594,665,307,583,384,512,329,597,510,479,431,523,319,412
6,0,428,350,576,382,402,293,449,478,418,325,455,273,243,261,603,367,570,214,633,418,325,227
6,0,449,350,266,579,430,273,263,112,401,479,419,312,357,222,393,394,651,372,392,417,343,369
6,0,438,350,491,301,515,326,445,347,428,342,378,352,487,454,372,416,472,493,307,410,418,446
7,0,410,335,512,240,542,47,357,292,343,355,293,323,450,318,386,341,487,431,458,356,305,359
6,1,408,459,456,587,421,446,485,438,438,484,183,292,456,512,399,472,409,552,375,489,360,446
6,0,446,350,583,312,623,363,560,484,488,298,395,523,203,449,463,260,501,384,400,419,640,337
7,1,369,450,318,452,469,466,516,507,308,335,376,434,423,491,389,413,366,549,360,529,399,368
7,0,400,350,292,331,487,250,591,320,353,339,381,471,366,409,431,363,411,253,501,263,373,380
7,1,449,450,515,555,730,442,215,535,546,543,469,508,457,328,497,331,383,440,545,354,435,560
6,0,391,350,374,190,423,392,439,379,346,309,333,275,503,442,383,484,405,316,534,209,375,344
6,0,449,350,370,352,380,480,429,402,422,347,588,262,539,361,431,580,385,409,503,330,345,360
7,1,415,450,453,497,466,443,398,535,607,282,396,561,490,348,311,597,363,610,463,443,460,528
7,0,393,342,534,125,416,304,271,318,338,440,253,271,607,366,223,334,367,588,484,357,470,382
7,0,414,321,287,459,447,385,482,204,497,415,442,431,263,234,509,279,353,354,441,320,539,384
7,0,400,350,451,214,559,476,363,251,553,183,567,431,442,302,425,177,477,198,372,436,501,409
7,0,403,349,183,465,315,167,521,399,486,164,403,367,493,364,238,367,500,394,564,490,532,344
6,0,426,350,492,283,380,340,384,502,346,340,563,328,500,281,470,432,324,438,406,344,499,483
6,1,391,461,480,460,655,296,255,725,230,368,170,395,210,447,305,510,435,443,311,478,300,401
6,1,397,451,456,518,591,403,456,476,402,288,294,538,433,458,459,471,275,243,381,660,578,415
6,0,437,350,333,422,310,391,560,346,430,319,284,433,438,462,283,184,468,459,368,359,443,293
6,0,409,350,343,182,372,451,449,148,282,306,334,406,254,428,478,453,312,458,398,440,391,358
7,0,383,311,352,343,307,342,344,387,197,402,335,148,484,337,401,314,444,240,449,379,412,481
7,0,384,313,424,304,342,358,296,386,446,398,435,289,337,221,329,228,422,218,560,264,387,372
6,0,390,350,463,184,331,187,442,342,273,91,532,274,287,453,372,302,455,215,387,265,192,384
7,1,443,450,527,371,439,418,506,489,327,547,589,430,290,358,531,406,414,445,453,571,533,360
7,1,437,450,299,526,363,673,560,346,451,511,494,459,321,536,342,410,524,402,450,597,357,387
6,1,409,460,193,452,388,496,265,631,445,546,74,516,441,297,556,717,269,585,361,189,494,487
7,0,403,349,135,178,420,347,344,221,402,442,346,329,373,510,615,81,555,593,343,280,482,313
6,1,409,461,414,508,359,427,286,541,314,391,442,590,522,306,494,554,303,639,352,424,378,304
7,1,375,450,209,583,365,233,451,573,324,306,395,462,198,479,400,434,312,573,454,677,345,436
7,1,391,450,398,405,493,429,403,408,119,300,341,639,344,488,348,440,307,432,389,534,413,452
7,0,408,340,451,327,486,511,376,214,520,271,348,145,599,250,469,531,336,320,537,273,341,365
6,1,385,480,496,548,500,379,357,313,296,459,479,476,559,494,541,644,245,646,284,456,397,392
7,0,403,349,578,434,349,279,356,143,353,285,527,216,523,354,500,254,395,406,332,290,471,336
7,1,354,450,291,329,214,404,323,502,341,625,360,415,350,368,369,484,408,600,352,579,275,468
7,1,409,450,501,684,386,300,434,493,388,378,426,548,625,623,366,405,397,439,408,298,390,337
7,0,401,350,256,337,372,617,517,177,359,354,471,474,350,463,324,268,370,382,337,329,452,489
7,1,384,450,328,273,405,366,423,443,405,442,441,469,444,297,410,421,362,573,421,385,403,558
7,0,412,330,613,335,412,250,347,440,519,234,389,356,580,339,602,382,328,300,443,339,594,190
6,0,412,350,437,244,450,248,388,315,429,513,468,484,406,324,362,475,448,403,426,351,414,414
7,0,407,344,380,293,555,398,702,263,306,247,638,377,318,331,382,219,380,418,482,219,409,255
7,1,423,450,517,508,492,489,543,396,423,559,322,350,490,470,441,377,313,187,559,502,355,446
6,1,405,453,459,500,343,438,382,446,319,343,416,280,390,501,615,408,434,481,425,467,317,517
7,1,363,450,450,439,270,371,279,443,296,499,487,366,418,515,387,423,347,495,291,575,474,395
7,1,393,450,417,449,390,613,365,374,593,547,550,312,290,443,279,357,521,393,408,508,425,417
7,0,416,315,241,470,229,157,330,289,559,256,416,262,366,269,441,33,504,11,479,199,428,327
7,1,412,450,536,293,516,482,542,408,613,324,373,371,345,427,315,484,413,512,306,619,359,395
6,1,407,457,519,246,489,382,512,618,331,498,428,412,468,600,518,435,301,451,363,670,331,480
6,1,386,476,302,279,326,516,334,527,328,616,200,453,330,449,424,607,266,551,529,385,147,503
7,0,388,331,288,492,350,357,616,418,367,422,425,175,487,280,414,386,470,286,381,571,417,100
6,0,363,350,482,559,334,361,229,447,290,399,308,378,363,469,411,355,308,295,459,327,427,352
6,1,415,481,454,413,449,515,250,635,451,368,308,623,396,484,521,418,371,427,498,502,563,524
6,1,395,453,437,559,502,276,182,258,320,511,321,637,253,367,178,488,496,402,469,622,306,384
7,1,408,450,455,261,407,583,421,498,416,512,448,470,588,449,424,411,483,541,577,461,531,490
7,0,418,305,563,323,462,375,465,314,334,286,269,240,430,312,518,401,539,203,399,170,266,361
6,0,359,350,453,246,255,429,144,221,267,162,304,517,270,384,255,291,502,347,323,410,381,278
6,0,423,350,508,461,371,340,334,244,419,421,489,398,417,264,617,272,419,279,408,406,311,166
6,1,384,487,328,565,582,449,359,448,343,488,371,384,529,542,448,578,472,408,187,455,459,401
6,1,407,457,304,277,334,381,304,352,414,459,137,479,228,407,192,494,554,425,524,533,613,247
7,1,375,450,522,529,515,336,301,545,374,289,538,262,356,539,430,489,430,473,413,564,380,349
7,0,398,349,594,490,443,413,385,472,425,426,334,488,345,474,363,384,400,332,391,332,321,349
6,0,439,350,421,293,362,294,554,372,609,296,419,298,515,432,498,314,513,271,452,435,390,176
7,0,406,345,486,241,727,477,472,295,445,223,305,454,456,389,538,392,270,481,353,394,320,421
6,0,390,350,329,179,507,404,433,157,323,413,444,241,326,361,135,406,343,351,405,418,403,286
6,0,353,350,360,553,315,453,262,269,360,328,412,373,388,328,266,319,368,498,416,634,430,235
6,0,396,350,451,326,416,479,349,342,394,417,349,321,438,297,549,467,531,211,469,531,389,391
6,1,394,455,367,775,384,395,353,479,402,491,469,620,489,565,458,565,465,482,398,352,234,455
6,0,428,350,479,306,382,525,365,394,399,376,462,412,537,403,358,302,444,409,389,372,393,415
6,0,373,350,250,299,143,388,377,462,242,271,329,352,369,322,519,381,370,520,163,336,396,456
7,1,420,450,316,483,450,526,367,414,408,506,314,599,492,434,493,483,367,287,149,418,292,222
6,1,386,478,469,385,400,573,525,453,262,452,379,666,296,611,404,508,313,297,492,493,251,453
6,1,397,451,304,248,501,213,497,330,262,595,152,405,417,446,496,429,368,480,425,565,463,339
7,0,387,327,400,52,346,125,537,261,426,355,475,360,312,227,305,385,455,380,313,340,344,293
7,1,445,450,370,347,386,545,391,512,519,463,393,301,369,308,530,453,403,498,448,534,622,437
6,0,359,350,283,494,402,272,149,413,533,255,468,404,426,328,236,346,336,312,572,375,384,329
6,1,383,490,441,536,335,504,310,211,362,401,416,415,544,476,411,591,368,578,338,574,312,530
6,0,424,350,377,276,506,354,430,160,470,294,385,540,202,330,558,251,363,464,493,344,607,342
7,1,434,450,339,435,415,611,404,495,407,354,122,522,568,471,486,447,426,549,445,307,276,450
7,0,404,348,288,321,293,333,308,426,334,285,385,583,465,339,221,535,507,299,345,505,330,224
7,0,406,346,403,306,337,425,493,244,437,345,278,329,381,355,521,377,382,279,389,338,421,305
6,0,425,350,484,484,351,316,332,413,409,384,457,221,368,148,433,186,519,299,555,414,285,290
6,0,358,350,349,140,281,237,480,364,353,378,330,640,235,415,294,53,516,572,545,460,561,249
6,1,414,477,116,465,419,568,359,449,338,455,402,428,379,462,488,501,409,332,379,532,329,491
7,1,430,450,468,371,559,366,405,377,355,501,445,516,439,380,386,378,403,587,466,420,445,412
7,0,390,336,385,568,367,498,334,240,301,477,308,318,431,151,376,319,466,356,356,91,438,386
6,0,406,350,426,319,500,238,614,132,384,319,270,522,349,392,425,284,399,363,345,470,362,385
6,1,384,486,186,498,205,441,252,385,312,540,262,475,352,548,361,551,285,615,466,521,228,557
7,1,431,450,506,491,590,430,429,273,261,483,200,537,273,627,474,397,368,496,390,446,338,499
7,1,417,450,355,386,520,356,448,460,448,375,430,412,438,233,464,579,420,420,470,413,347,493
7,1,355,450,500,299,529,523,355,440,183,451,327,475,376,466,344,331,510,428,346,495,432,443
6,1,395,453,574,591,375,338,545,479,298,550,487,385,607,316,553,382,441,484,342,341,219,428
7,1,361,450,483,258,395,342,261,541,378,350,588,303,354,413,335,199,191,439,328,604,413,685
6,1,390,463,370,409,361,517,283,484,383,504,437,379,376,395,328,232,336,288,412,541,494,542
6,1,408,458,408,490,217,131,489,333,408,646,297,739,585,432,522,254,446,504,550,407,367,335
7,1,407,450,428,482,317,508,539,478,434,410,336,539,387,416,324,438,348,405,493,485,519,407
6,0,412,350,367,400,389,356,245,261,491,218,284,317,289,353,398,490,431,282,333,357,362,383
7,1,449,450,488,441,165,441,619,425,364,560,552,508,520,709,515,444,451,458,420,581,393,362
6,0,350,350,416,351,576,321,463,239,459,337,261,321,126,239,206,144,315,429,416,371,330,467
7,0,384,313,314,454,407,410,449,194,185,197,464,325,508,400,385,92,188,218,138,319,390,368
7,1,387,450,275,456,332,419,331,614,518,459,322,503,337,407,299,560,568,480,526,631,490,347
7,0,404,348,492,524,324,199,328,433,489,304,560,274,458,521,402,245,588,465,620,408,450,425
7,1,370,450,337,307,158,489,303,466,322,563,236,624,343,450,335,480,418,427,613,208,271,367
7,0,386,324,311,442,513,380,363,206,338,150,322,390,449,304,502,218,418,431,485,425,510,314
6,1,389,467,352,520,564,386,412,379,577,398,474,468,253,455,206,494,395,521,362,391,407,478
7,1,372,450,306,539,487,398,452,518,299,225,242,287,333,700,186,483,225,358,300,451,493,473
7,0,397,349,513,294,510,531,326,407,329,317,416,336,360,244,439,262,366,384,225,333,357,348
6,0,422,350,365,290,337,535,382,274,549,340,287,229,433,396,446,347,585,482,360,320,364,342
7,1,377,450,217,497,461,376,267,360,382,632,280,410,359,318,443,369,382,319,461,422,70,354
7,0,416,313,460,360,474,319,309,314,552,414,390,303,370,270,556,269,424,210,524,335,343,422
7,1,433,450,288,445,438,423,479,449,479,628,242,552,510,661,356,571,406,346,444,489,635,387
7,1,398,450,436,407,285,395,360,509,196,441,350,368,389,315,522,208,308,331,457,488,448,546
7,0,402,349,511,351,429,452,543,446,366,350,417,414,313,297,517,343,265,382,323,518,499,363
7,0,403,349,587,352,387,348,638,287,386,494,326,344,332,293,428,242,295,604,486,496,226,461
6,0,407,350,369,502,366,351,116,120,420,433,314,427,455,279,265,306,375,310,471,371,212,449
6,0,428,350,396,213,235,345,326,459,758,235,435,385,434,241,337,447,432,227,310,616,417,317
6,1,417,490,363,238,216,626,563,600,425,423,532,420,420,465,356,452,405,557,405,490,492,620
6,1,386,478,363,368,446,289,449,528,419,635,621,422,311,330,350,371,471,474,554,632,493,582
6,0,357,350,457,333,425,397,471,249,574,337,432,495,482,345,460,420,445,337,350,375,412,264
6,1,413,474,383,394,382,493,409,485,546,420,408,326,357,541,476,484,392,567,384,636,247,566
7,0,405,346,270,541,349,369,312,250,457,390,390,373,423,415,472,271,473,237,268,462,392,367
6,0,414,350,425,372,441,391,596,181,555,355,478,554,451,538,406,389,495,306,416,417,258,256
7,0,403,349,312,290,361,542,378,516,457,366,342,342,401,228,490,363,236,365,400,253,400,350
6,1,387,474,509,386,437,354,343,540,484,359,332,443,585,476,467,613,455,479,317,563,536,339
6,0,417,350,444,287,347,395,438,528,486,386,617,283,429,481,682,186,519,445,424,158,213,275
6,1,403,451,424,390,590,393,436,484,220,562,398,507,329,481,409,422,482,352,376,434,316,413
6,1,404,453,468,395,451,495,392,553,523,463,571,408,567,437,298,518,587,418,435,361,480,579
6,1,396,452,306,567,355,571,482,510,404,486,533,361,425,400,407,201,314,328,232,503,417,303
6,1,401,450,268,368,521,405,212,442,448,426,289,339,433,529,447,514,300,340,573,436,639,397
6,1,403,452,532,231,536,515,309,433,471,294,406,357,570,324,388,396,472,588,356,310,482,322
6,0,384,350,496,223,558,222,411,261,412,341,132,393,337,415,434,338,323,374,315,311,446,554
7,0,399,350,137,317,241,363,490,183,545,304,463,282,508,386,545,409,417,411,357,518,268,421
7,1,449,450,503,615,544,550,484,456,477,491,551,474,414,448,480,445,314,358,456,325,542,338
7,1,350,450,324,399,367,520,372,464,277,427,320,465,200,409,407,429,430,464,250,537,374,295
6,1,417,489,585,427,351,371,378,502,491,652,467,600,420,684,410,661,345,543,501,218,459,561
7,1,444,450,459,467,459,480,489,329,453,362,263,475,369,445,510,641,392,406,408,508,290,354
7,0,406,345,304,376,531,237,437,535,349,368,287,552,458,326,517,201,507,346,389,223,409,277
6,0,443,350,476,285,379,487,460,296,537,395,446,451,564,295,551,188,580,446,471,373,421,325
7,1,421,450,370,464,374,401,464,394,380,444,252,449,326,345,401,428,428,343,591,363,468,400
7,0,408,341,486,441,386,330,504,444,509,348,541,531,329,477,376,400,510,379,324,336,335,329
6,1,388,469,324,396,455,391,502,578,382,389,270,513,369,381,334,406,189,463,575,385,472,407
7,1,421,450,344,404,549,514,292,279,495,301,438,542,472,378,438,546,323,327,194,641,441,307
7,1,379,450,430,502,291,501,389,221,310,429,348,486,409,467,312,561,594,460,354,460,328,472
6,0,416,350,488,348,358,265,390,432,403,506,497,274,416,474,379,518,555,489,231,263,474,289
6,1,392,459,325,390,182,524,492,425,367,400,465,475,375,207,473,394,359,396,397,372,452,367
7,1,352,450,354,450,345,413,223,460,363,381,422,598,408,417,279,479,358,537,520,402,375,377
6,0,448,350,352,338,437,429,410,419,387,470,532,128,538,396,285,433,275,246,501,518,350,501
6,0,368,350,484,551,337,273,450,480,520,432,310,448,560,343,358,470,307,157,401,381,388,213
6,1,413,473,268,593,271,454,382,329,160,471,405,432,450,591,281,627,532,445,248,289,395,442
7,1,430,450,412,505,518,448,414,443,403,234,459,621,379,501,298,357,448,582,606,425,355,432
7,0,416,316,441,296,488,475,242,379,416,275,508,308,370,367,444,610,529,324,253,113,263,262
6,1,385,480,424,603,437,352,467,384,413,415,573,599,377,325,384,663,334,380,346,310,502,404
7,0,394,345,510,316,495,501,430,503,342,136,339,290,362,416,435,172,348,260,417,384,483,294
7,0,416,316,338,171,487,392,315,326,355,195,506,269,492,345,369,278,258,372,394,504,368,271
7,0,410,337,497,314,361,375,371,456,502,165,247,408,535,432,324,301,466,408,307,355,324,310
7,1,358,450,337,431,462,534,212,279,433,396,410,429,287,405,334,554,295,450,527,450,400,526
7,0,392,340,369,280,388,266,509,301,438,389,558,523,234,229,273,452,391,389,495,299,368,320
6,0,431,350,365,238,539,322,453,458,398,490,574,373,392,396,503,421,461,626,419,428,305,304
7,1,365,450,436,537,314,541,255,406,192,355,344,325,315,563,427,328,571,585,383,463,286,546
7,1,447,450,491,596,612,442,519,434,488,433,521,439,446,470,354,408,384,400,467,420,415,334
7,1,400,450,280,620,393,475,370,317,347,346,350,488,530,382,498,653,485,443,372,378,311,743
6,1,404,452,458,303,392,451,480,210,197,406,554,639,528,579,380,487,266,358,387,307,534,379
7,0,414,323,385,370,336,187,384,263,545,360,632,414,446,189,345,463,424,171,251,371,441,103
6,1,413,475,525,483,433,476,495,336,595,714,455,701,362,501,570,250,282,427,399,410,320,523
7,1,443,450,303,496,376,545,507,406,569,493,346,546,389,446,434,584,445,478,329,595,361,541
7,0,387,326,359,384,291,197,445,487,409,353,413,186,459,160,300,399,369,466,345,440,528,339
7,0,389,333,466,404,509,245,475,395,129,553,398,212,398,304,317,365,312,356,449,489,593,392
6,1,400,450,306,455,459,380,323,460,223,450,418,341,288,328,468,556,308,518,348,515,421,432
7,1,385,450,294,235,365,581,346,556,245,405,513,444,335,385,288,595,338,760,625,498,500,536
6,0,447,350,389,176,372,180,413,373,554,364,502,362,521,311,364,401,275,345,257,316,420,283
6,0,357,350,316,263,471,648,492,435,422,466,366,231,354,245,365,349,214,248,235,332,394,379
7,1,379,450,387,352,222,534,419,422,463,387,379,397,356,601,356,404,540,409,559,238,313,562
7,0,388,330,518,499,332,394,356,401,412,196,447,365,278,380,493,492,437,308,437,312,334,142
7,1,434,450,467,532,515,538,222,429,321,416,518,640,400,599,481,350,382,537,348,471,205,410
7,1,442,450,396,584,375,593,516,360,419,519,479,525,362,391,421,364,372,474,410,340,616,261
7,0,388,331,213,365,476,272,310,238,575,240,360,268,466,259,434,231,289,401,528,310,338,374
6,1,416,486,268,356,419,559,441,219,202,528,453,448,465,583,489,568,335,414,318,411,430,461
7,1,428,450,436,414,378,488,454,517,465,474,350,483,426,556,484,451,371,489,544,206,428,470
7,1,361,450,330,481,425,377,414,479,284,514,165,556,284,264,275,539,319,557,502,498,263,452
7,0,396,347,377,338,333,338,404,451,460,345,286,396,327,389,426,356,349,228,407,207,364,158
7,1,353,450,292,593,409,318,393,481,279,503,549,446,349,545,396,503,177,382,264,461,294,450
7,1,421,450,499,299,386,403,434,404,408,546,503,482,382,503,474,561,451,133,398,309,414,547
6,1,417,489,511,542,361,494,344,399,245,524,498,546,427,531,391,457,633,447,436,569,370,569
7,0,391,340,438,342,405,307,278,435,309,169,399,306,465,287,505,305,437,209,404,273,211,256
7,1,378,450,317,533,324,580,389,520,259,392,304,326,291,384,456,593,393,494,381,511,291,460
7,0,413,326,596,349,506,345,401,287,430,220,498,462,341,394,525,282,500,131,402,419,344,382
6,1,387,474,528,359,349,361,382,430,419,550,502,419,137,327,223,380,443,455,424,465,546,323
6,1,411,467,493,474,554,487,633,450,540,557,288,412,390,642,318,428,530,497,651,549,285,540
6,1,384,486,356,529,476,399,467,464,597,282,544,536,284,460,474,641,388,568,310,483,301,484
6,0,400,350,301,221,305,323,339,376,444,372,259,301,235,363,338,445,344,438,183,345,523,442
7,0,411,332,290,287,461,355,434,339,414,219,382,237,399,309,383,449,237,296,261,241,350,141
6,0,404,350,524,451,295,413,265,326,441,429,412,353,264,598,264,230,382,351,392,376,602,339
6,0,427,350,412,341,467,347,318,333,439,356,398,83,458,408,411,583,285,537,408,305,325,447
6,1,407,457,568,457,406,273,431,447,292,470,219,581,231,507,288,496,305,423,416,425,661,485
7,0,413,328,319,63,428,301,183,264,239,384,391,514,411,326,394,334,286,313,317,502,302,203
6,0,446,350,349,198,430,384,496,403,288,218,466,258,457,284,461,448,625,514,519,147,480,231
7,1,365,450,546,390,296,400,320,605,464,573,319,338,544,434,245,394,294,598,327,517,578,544
6,1,384,488,397,436,311,458,472,319,421,496,365,446,335,539,359,604,494,309,284,500,472,438
6,0,435,350,531,268,367,272,326,301,330,170,508,455,355,461,409,218,400,424,382,273,639,284
7,1,406,450,413,549,330,462,307,516,264,496,448,557,233,467,507,609,416,261,486,396,612,502
6,1,410,464,525,347,451,484,355,407,330,342,542,497,480,581,680,367,350,387,481,595,509,513
6,0,369,350,373,416,485,281,378,281,365,239,313,163,491,479,439,355,518,160,378,314,442,461
6,1,385,483,340,491,312,472,395,393,468,305,361,459,233,416,364,535,434,428,451,424,342,587
7,1,449,450,511,471,543,424,537,399,466,482,522,580,495,448,439,417,370,343,454,373,554,486
6,0,395,350,368,164,434,440,212,313,282,323,512,355,568,436,487,333,491,426,431,526,332,490
6,0,433,350,425,357,350,310,313,434,463,191,428,462,263,363,418,353,401,466,487,363,368,454
6,0,396,350,361,403,431,430,487,406,423,397,177,463,315,492,332,442,461,383,408,469,470,379
7,1,445,450,586,452,271,386,477,370,477,407,400,423,291,589,532,278,444,539,558,381,789,493
7,1,365,450,384,676,369,573,264,446,486,458,357,409,718,348,292,300,363,625,408,405,445,478
7,0,412,331,339,226,282,416,497,281,339,313,258,365,411,311,419,331,536,471,268,347,318,430
7,0,408,342,397,421,170,330,419,423,472,393,326,258,536,436,397,364,392,325,355,499,313,290
6,1,407,457,323,555,407,539,520,508,402,392,354,621,362,381,612,389,381,433,341,351,237,509
6,0,438,350,398,405,420,368,553,295,357,399,541,536,366,464,494,587,405,331,492,389,394,222
6,1,406,454,472,497,332,442,429,518,252,457,475,505,466,496,206,373,601,535,438,434,341,569
6,0,402,350,521,459,598,281,228,332,489,325,292,443,379,188,340,294,289,429,378,320,398,457
7,1,352,450,490,314,282,342,138,316,437,409,207,376,447,389,487,494,292,423,335,495,130,578
6,0,373,350,238,474,588,334,552,368,476,348,347,339,510,380,348,429,427,298,149,441,517,231
6,1,384,484,520,585,333,639,511,435,200,337,238,478,292,575,472,531,437,527,185,442,284,589
7,0,402,350,598,247,301,370,572,324,620,422,265,551,304,314,433,393,522,333,334,299,352,500
7,1,439,450,289,494,361,511,530,380,461,465,399,356,378,283,481,533,403,393,511,430,376,285
7,0,411,334,245,339,318,452,459,439,228,331,382,338,328,277,524,327,390,311,356,407,437,357
7,1,359,450,338,442,225,504,513,547,182,406,330,321,426,399,328,624,476,603,529,438,495,459
6,0,390,350,188,313,183,364,315,191,230,377,437,442,432,460,503,252,325,397,374,334,341,327
6,0,433,350,371,149,468,304,544,532,406,329,483,292,432,381,478,419,329,434,170,239,368,227
6,0,415,350,282,393,325,503,590,360,340,241,508,370,543,303,273,418,456,409,591,205,214,246
7,0,414,322,546,348,288,281,287,327,460,381,397,412,582,402,438,248,278,271,394,423,447,462
6,1,392,458,428,535,363,406,319,573,201,402,511,416,558,532,426,581,547,455,370,517,343,647
6,1,401,450,434,303,469,553,336,516,388,545,359,472,481,297,452,355,441,396,521,559,340,565
6,1,391,462,568,308,412,544,402,439,364,432,511,612,343,393,476,485,500,411,391,559,407,525
7,1,434,450,157,462,263,366,429,439,631,372,445,570,272,289,551,489,440,486,450,473,528,243
7,1,407,450,571,461,330,431,324,334,457,398,571,331,254,580,475,404,455,592,459,524,500,374
7,0,398,349,499,511,154,503,476,229,431,282,493,435,454,383,282,374,470,344,427,196,467,207
