Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,403,450,392,396,162,264,197,506,576,501,509,508,420,319,325,576,518,233,156,471,535,361
6,1,391,461,373,388,359,579,377,604,450,358,461,586,344,321,330,387,461,461,302,510,264,324
7,0,392,341,442,452,385,323,344,197,443,233,339,409,511,478,238,498,436,318,358,410,285,226
6,0,376,350,374,305,518,338,428,347,346,326,405,369,427,354,476,241,388,395,483,420,451,289
7,0,397,349,596,341,350,360,363,301,467,197,381,490,372,307,411,341,365,356,293,423,547,282
6,1,400,450,581,618,462,412,414,390,423,498,446,354,272,389,372,417,537,435,487,564,305,409
6,1,407,458,347,259,329,335,551,486,548,628,563,267,517,249,390,409,413,291,418,380,444,667
6,1,395,453,532,624,313,272,334,492,414,443,461,485,405,409,449,340,367,445,482,277,357,391
6,1,416,484,462,643,407,392,483,385,432,289,415,490,451,488,474,459,270,420,398,561,515,336
6,1,391,460,428,494,571,406,494,529,680,430,298,521,295,550,420,528,456,395,429,600,359,374
7,1,408,450,307,448,672,444,538,303,527,589,258,457,650,248,225,405,548,398,425,371,277,505
6,1,409,461,656,387,294,451,407,544,282,364,495,544,493,313,318,495,459,507,459,461,430,416
6,0,363,350,377,411,402,290,299,168,450,191,500,469,369,465,148,310,433,320,455,316,287,161
6,1,403,452,359,471,415,377,388,443,321,415,432,482,374,351,428,375,267,555,451,390,366,554
7,1,368,450,422,526,560,382,309,404,403,416,381,548,423,531,282,456,480,522,438,429,393,266
7,1,380,450,435,575,256,378,466,571,280,354,307,421,330,297,519,352,234,453,360,580,398,472
6,1,400,450,390,299,490,549,393,450,341,452,508,583,606,501,428,447,488,529,532,396,363,338
7,0,407,343,459,341,246,395,418,478,377,397,400,376,447,183,383,403,499,319,278,428,443,115
7,1,400,450,515,461,456,323,567,541,429,375,537,534,508,549,427,476,430,462,446,550,183,354
7,0,386,324,508,306,394,397,417,378,326,402,453,430,458,339,396,164,314,287,305,199,463,203
6,0,437,350,462,455,370,391,567,249,423,331,456,437,486,480,285,294,407,311,514,543,412,365
7,0,402,350,455,227,443,451,385,225,558,325,407,432,206,440,446,499,368,336,579,423,534,298
7,1,422,450,463,558,407,468,644,558,523,392,395,552,339,521,472,405,573,326,480,389,232,436
6,1,413,474,478,450,435,487,504,433,590,422,271,608,580,459,516,514,421,565,354,304,349,468
6,1,412,470,463,359,440,440,268,357,449,425,346,418,306,503,119,546,474,559,379,269,406,439
7,0,383,309,385,389,423,326,413,373,526,248,399,160,383,304,407,349,413,281,292,251,339,246
7,1,364,450,226,543,242,539,352,456,172,459,130,462,479,361,390,408,325,470,207,424,383,480
7,1,429,450,626,378,528,395,517,562,471,462,515,552,373,528,497,524,358,499,335,539,297,525
6,0,444,350,457,268,368,302,409,363,670,250,394,272,453,347,662,311,382,545,436,328,499,422
7,0,396,348,172,429,327,337,425,539,337,389,467,178,396,250,414,200,599,284,415,381,488,475
6,0,435,350,612,416,475,389,474,347,439,225,390,507,166,471,266,270,175,151,373,360,617,517
7,1,448,450,327,432,379,502,293,569,419,542,473,394,434,443,350,393,749,479,386,467,426,459
7,0,399,350,501,194,394,261,520,396,490,409,360,296,438,517,226,550,511,349,387,381,446,499
6,0,383,350,337,324,288,418,309,436,402,277,269,456,333,295,415,202,337,458,239,182,329,239
7,1,394,450,348,481,370,472,243,477,476,404,267,734,507,256,182,289,466,283,346,282,390,357
6,0,442,350,678,407,667,283,361,405,509,313,601,245,374,433,351,399,529,380,455,425,470,352
7,0,409,340,343,541,496,200,430,261,476,306,458,188,325,321,472,401,348,335,576,325,345,351
7,0,407,343,276,310,305,409,232,341,264,326,439,202,427,480,382,351,445,609,343,188,347,201
6,1,406,455,264,195,507,413,470,357,470,483,428,332,296,484,340,469,407,452,520,395,547,578
6,1,382,494,400,481,239,484,456,630,365,484,332,483,290,587,376,391,413,369,385,549,273,536
6,1,401,450,372,472,391,242,347,520,365,481,347,287,466,365,521,246,438,570,412,698,526,476
6,0,353,350,279,404,338,534,315,214,247,425,379,329,240,360,305,135,274,204,444,326,542,488
6,1,395,453,412,259,334,455,506,351,250,298,345,461,338,537,495,371,541,594,381,475,445,408
7,0,400,350,248,486,377,383,434,407,343,320,314,325,439,403,350,305,384,307,317,483,386,379
7,1,401,450,495,658,291,512,410,581,361,437,466,420,704,364,461,678,510,546,430,366,232,336
7,1,409,450,317,427,353,428,520,432,367,556,310,399,505,494,404,459,312,521,483,386,430,462
7,1,416,450,506,457,434,392,560,368,448,486,477,267,329,580,465,576,323,502,74,405,392,516
6,1,417,491,316,431,474,470,491,683,360,565,436,431,462,650,419,488,495,710,558,548,397,509
6,1,399,450,339,413,472,461,367,257,371,638,385,446,306,413,546,301,400,501,389,481,426,571
6,1,388,469,406,575,412,538,321,624,234,485,454,435,383,462,460,398,435,449,337,381,481,504
6,0,374,350,296,341,392,418,369,348,370,393,285,490,365,381,329,270,418,591,408,345,354,411
7,1,426,450,529,447,405,526,331,562,545,262,569,282,284,545,326,395,387,381,338,328,497,296
7,1,381,450,401,220,449,372,323,361,405,561,470,423,355,356,239,662,493,721,438,514,340,605
7,1,384,450,651,272,478,323,402,436,458,335,291,436,527,663,408,377,353,411,285,253,424,574
7,1,357,450,399,359,402,455,409,490,299,398,435,475,501,435,450,347,341,446,257,339,216,452
6,1,392,459,508,490,266,335,414,540,443,550,415,646,270,384,444,255,551,496,377,607,267,552
6,1,386,478,325,568,253,477,509,343,348,433,484,419,393,693,285,341,302,457,369,515,444,405
7,0,405,347,361,310,358,319,405,414,402,461,347,431,515,481,407,329,442,447,339,171,293,265
7,1,354,450,402,356,323,381,324,476,361,260,300,365,440,511,219,392,438,442,358,344,389,346
7,0,407,343,391,304,492,415,330,224,354,317,440,242,470,548,484,391,498,37,319,256,328,521
7,0,416,316,412,290,291,386,282,446,650,482,438,388,396,300,483,235,484,242,420,213,367,448
7,0,410,336,539,261,368,503,563,252,306,389,465,420,505,523,622,510,207,294,505,561,550,414
7,1,352,450,232,287,287,625,193,400,262,431,448,359,315,335,433,420,456,670,409,445,319,491
6,0,370,350,509,287,507,108,401,285,356,492,329,325,230,293,388,281,315,179,423,373,363,336
6,1,392,460,334,564,365,406,634,392,648,626,439,444,362,491,435,404,413,416,437,410,511,593
6,1,397,451,255,404,377,446,172,271,291,447,479,399,355,535,237,518,266,327,325,349,330,490
7,0,417,310,586,325,498,388,309,431,293,359,388,238,478,309,535,247,388,406,513,355,339,388
6,1,414,478,443,350,518,500,410,559,536,427,309,552,641,562,397,377,379,475,264,539,329,586
7,0,401,350,444,429,418,172,377,182,467,308,301,381,353,463,400,322,351,393,398,328,413,128
6,0,365,350,382,318,250,432,323,328,357,393,361,299,351,286,252,262,198,198,344,453,434,184
6,0,429,350,477,267,532,480,290,386,475,438,506,253,378,452,216,519,490,281,351,158,586,328
7,0,409,340,452,292,474,232,382,214,369,354,534,515,438,337,346,274,480,370,122,167,255,376
6,1,417,489,454,497,459,473,623,694,327,455,537,497,444,665,485,468,204,604,346,511,390,476
6,1,394,455,295,437,533,522,302,371,296,471,271,555,613,614,251,486,368,452,413,522,549,507
7,0,408,340,381,411,308,171,319,189,456,275,229,257,259,418,423,214,339,367,419,282,418,168
6,0,393,350,306,457,430,340,486,342,316,390,375,350,544,279,231,348,367,340,430,190,341,289
6,1,411,467,366,375,422,462,485,413,442,403,401,426,273,432,304,507,635,354,522,508,399,374
7,0,414,324,289,318,369,228,381,204,444,370,429,320,386,277,358,371,526,416,383,481,307,166
6,0,379,350,332,390,259,220,278,234,287,473,406,448,478,390,325,454,378,427,341,406,439,372
7,1,379,450,389,397,430,379,512,420,228,380,516,496,270,267,387,399,423,447,412,320,218,407
6,1,415,480,405,552,406,652,318,540,477,551,443,503,496,304,497,611,462,447,424,487,485,331
6,0,365,350,486,381,217,401,344,334,388,390,361,373,439,329,287,369,400,331,489,315,445,332
7,1,377,450,318,296,427,453,359,525,540,570,389,499,262,366,426,417,309,529,273,359,342,336
7,1,440,450,331,402,500,478,474,536,440,508,380,434,353,654,415,515,381,584,516,446,417,547
7,0,418,306,458,315,322,442,465,217,511,547,350,200,502,184,331,350,427,579,386,187,274,263
6,0,393,350,355,255,405,264,517,233,267,492,198,44,325,297,456,166,338,314,447,413,410,223
6,1,412,470,417,463,497,643,412,342,510,417,215,421,423,361,598,361,320,471,386,441,496,605
7,1,434,450,443,404,272,397,429,490,439,373,316,657,249,524,443,389,356,404,445,475,494,535
6,0,401,350,528,381,391,243,324,407,372,445,574,387,420,404,482,510,211,238,478,185,531,272
7,1,388,450,246,418,198,410,339,398,304,532,413,510,475,280,374,442,412,450,348,422,247,520
7,0,387,325,389,345,379,331,448,297,337,444,223,337,342,375,333,217,371,352,277,262,187,143
6,1,411,466,579,272,340,387,360,303,675,320,380,655,282,341,603,533,462,607,463,412,543,478
7,1,369,450,482,536,360,396,376,299,326,600,341,528,364,405,249,416,403,475,328,347,259,398
6,0,447,350,559,433,461,333,359,302,453,495,485,434,301,323,392,229,350,450,600,247,360,406
6,1,413,474,458,687,372,445,373,555,388,665,359,450,410,400,327,382,377,290,459,558,515,497
6,1,385,482,386,359,367,356,405,418,212,602,305,376,376,551,430,512,521,500,423,529,401,514
6,0,427,350,258,216,472,328,588,589,338,424,488,303,507,285,475,400,491,436,437,429,489,317
7,0,398,350,367,400,472,235,375,302,556,474,460,398,571,221,389,328,538,405,415,417,507,428
6,0,432,350,496,329,443,312,261,382,509,186,484,273,469,265,337,252,398,326,556,463,510,336
6,0,437,350,376,442,446,407,359,338,520,282,347,235,595,274,507,417,442,318,385,331,551,527
6,1,397,451,467,515,391,622,319,290,378,597,464,482,447,355,398,479,412,239,413,443,501,505
7,0,413,327,404,297,493,347,242,274,486,307,321,376,346,528,490,439,300,352,475,410,412,402
7,1,441,450,391,447,646,356,411,468,460,499,428,415,302,583,355,470,447,472,468,432,510,381
6,0,357,350,401,304,233,375,309,368,266,435,244,438,369,361,372,278,181,506,299,368,359,352
6,0,439,350,401,457,452,397,439,428,425,363,437,433,527,238,404,361,530,182,527,387,516,595
7,1,447,450,419,481,556,353,301,568,596,414,524,305,316,371,219,150,352,338,496,600,411,264
6,0,354,350,269,358,271,397,292,348,279,317,309,215,275,371,293,319,499,410,370,279,275,471
7,1,362,450,344,336,340,551,405,530,412,514,306,473,266,424,397,540,301,598,447,598,405,457
7,1,384,450,231,443,508,448,379,494,378,380,491,427,377,436,472,545,353,356,256,536,439,485
6,1,391,461,399,596,585,421,355,666,408,636,309,405,382,146,445,543,429,264,398,313,535,634
7,0,403,349,261,305,470,180,568,316,353,218,394,400,244,360,534,386,532,339,376,360,264,424
6,1,416,488,275,547,337,357,472,516,266,534,287,561,516,429,210,567,409,579,552,539,471,661
6,0,400,350,295,393,442,468,336,352,217,405,222,241,441,320,584,380,402,360,191,384,427,334
7,1,448,450,505,276,475,340,535,349,430,402,552,495,471,357,541,410,507,657,466,536,478,505
6,1,405,453,682,384,292,428,258,616,430,586,241,437,276,620,494,455,489,583,163,468,334,456
6,1,411,467,458,532,635,346,224,324,476,509,498,642,379,425,221,143,299,412,448,428,504,532
7,0,390,335,316,245,294,249,421,333,396,437,440,284,350,385,296,222,366,261,288,290,314,277
7,0,397,349,273,313,278,383,489,196,217,427,264,252,528,198,461,282,404,320,379,312,367,348
6,1,408,459,273,349,375,637,449,528,357,431,310,742,333,514,287,431,497,629,322,392,340,473
7,0,397,349,423,390,534,254,390,399,570,350,391,200,555,386,340,421,446,312,349,478,350,222
6,0,375,350,376,177,394,358,236,399,452,345,326,279,206,514,447,387,305,297,587,466,435,495
7,1,432,450,521,467,435,513,183,434,435,494,494,429,403,493,387,508,338,459,464,431,419,399
6,0,418,350,443,127,322,433,405,417,350,555,313,406,282,476,510,361,478,346,409,332,533,499
7,0,401,350,365,341,481,352,435,243,416,376,250,321,328,288,444,246,609,358,392,601,437,345
6,0,394,350,375,237,486,309,450,392,442,449,455,401,458,354,298,443,404,449,528,440,439,290
6,1,394,455,372,421,418,402,307,353,331,559,261,476,370,688,321,534,576,267,284,486,497,527
7,0,408,341,395,532,337,343,264,379,379,397,406,203,368,326,455,246,381,378,286,303,453,553
6,0,419,350,380,223,300,342,218,388,452,378,536,397,286,465,444,399,529,451,342,254,455,279
7,1,387,450,324,224,563,476,505,390,363,344,441,426,353,257,380,464,385,297,417,497,337,278
7,1,387,450,495,676,597,554,224,277,311,286,426,519,398,501,462,323,503,388,342,343,315,393
7,0,415,319,353,406,481,290,466,419,455,190,493,110,524,318,349,440,363,89,462,289,473,233
7,1,396,450,428,516,281,443,484,249,458,523,523,395,317,443,401,511,419,420,216,466,511,336
6,0,418,350,392,386,376,216,292,362,491,557,398,283,583,489,452,175,376,394,597,278,306,403
7,1,414,450,529,660,472,376,366,433,373,407,411,351,550,372,586,457,465,591,471,608,356,384
7,0,395,347,497,175,445,264,382,333,285,337,577,423,451,385,368,360,402,332,387,253,340,285
7,1,372,450,492,572,377,345,308,356,449,442,299,466,444,342,346,480,421,477,360,491,365,597
7,0,395,346,430,321,379,194,464,385,388,326,434,341,405,249,388,358,326,303,293,413,510,328
6,0,370,350,149,263,330,463,382,381,132,329,354,337,273,346,348,458,363,247,415,232,369,366
6,0,419,350,576,304,354,440,312,240,430,370,454,436,310,249,368,430,523,497,382,229,216,341
7,1,369,450,299,303,395,297,299,368,420,322,282,385,264,294,247,447,583,647,325,378,186,355
6,1,388,471,597,351,225,552,357,451,381,448,388,435,501,566,349,551,446,525,542,373,335,381
6,1,385,483,398,272,326,578,371,438,408,470,161,520,367,581,479,358,465,424,285,425,406,464
6,0,383,350,224,405,466,247,362,215,249,232,394,324,415,376,222,312,416,470,496,403,373,277
6,1,395,454,124,381,400,523,268,461,318,543,325,526,473,433,369,586,388,370,421,686,418,234
7,1,434,450,438,354,401,359,327,496,354,468,450,271,482,515,406,586,465,421,384,512,485,217
6,0,449,350,327,457,547,263,559,267,498,316,575,289,372,185,483,375,463,330,568,453,372,238
6,1,407,457,494,406,437,742,412,520,365,367,574,524,361,492,354,452,388,426,284,536,329,471
6,0,377,350,492,214,140,186,401,204,347,299,449,446,559,449,418,451,421,416,347,321,378,541
6,1,408,459,276,560,540,478,383,416,391,559,585,450,529,362,518,596,368,322,548,609,401,354
7,0,399,350,433,446,253,543,462,494,404,307,534,406,332,353,540,298,453,246,324,185,535,272
6,0,368,350,392,242,329,227,363,298,323,530,450,215,260,424,202,316,276,197,505,382,230,360
6,0,423,350,462,344,261,452,358,325,352,501,549,499,346,393,402,457,620,502,383,340,410,268
6,1,392,460,497,463,450,612,301,552,581,437,353,355,447,432,473,346,310,434,405,621,259,454
6,1,416,484,367,462,421,708,397,354,458,530,513,599,294,438,485,599,625,432,413,499,317,447
6,1,415,480,522,365,456,283,408,514,610,523,372,508,345,514,470,439,476,553,577,382,490,542
7,0,402,349,333,104,507,383,204,367,394,418,399,285,323,351,304,315,381,419,455,239,500,399
6,1,404,452,522,408,451,387,493,369,320,410,115,537,356,448,412,615,605,437,179,258,517,629
6,0,398,350,236,507,351,405,321,219,499,441,388,531,221,251,491,279,456,281,410,461,514,222
7,0,392,340,191,339,157,481,291,429,442,340,494,331,482,367,331,328,438,168,411,268,510,489
6,1,389,468,411,572,421,644,371,357,495,316,352,471,495,519,299,419,303,468,274,513,227,520
6,0,358,350,176,404,237,397,432,377,260,368,356,558,568,324,266,548,363,428,392,363,330,284
7,1,418,450,540,554,425,454,238,413,487,476,538,486,401,416,526,308,530,744,270,463,489,462
6,1,393,457,329,551,379,461,388,402,102,380,412,522,364,632,345,554,281,386,399,271,439,564
6,0,386,350,369,336,327,382,493,392,330,494,479,495,551,172,267,368,487,306,481,503,469,441
7,1,366,450,455,537,400,292,325,520,307,627,505,520,396,412,236,356,150,435,520,361,210,450
6,1,387,472,333,510,301,389,371,653,465,518,438,593,491,608,533,563,421,381,387,377,284,676
6,1,405,453,397,491,348,269,429,415,459,514,477,411,441,292,601,370,412,444,389,493,446,459
7,1,386,450,391,320,528,662,432,522,248,353,363,377,337,333,406,427,412,481,538,410,321,574
6,0,378,350,404,373,562,360,560,282,415,383,356,402,291,331,413,358,394,361,291,419,370,435
6,0,370,350,302,518,324,228,479,284,349,415,334,177,346,352,249,274,403,317,483,519,319,356
6,0,390,350,382,316,358,370,402,311,276,429,281,270,346,306,414,395,266,381,334,298,472,226
7,1,351,450,403,426,243,624,463,484,369,627,237,518,405,252,423,428,343,397,322,576,307,630
6,1,412,472,424,414,378,606,560,357,530,261,413,528,331,403,457,653,286,427,395,527,593,117
6,1,394,454,440,564,464,513,439,492,286,315,383,442,598,495,364,458,407,317,357,395,557,486
6,1,400,450,477,531,479,562,308,369,579,334,549,598,275,368,447,692,400,372,356,298,308,534
6,0,417,350,472,253,559,363,245,413,587,242,254,261,280,377,538,286,651,454,568,180,336,270
6,0,361,350,456,460,295,398,378,262,433,352,332,169,405,493,354,370,379,509,302,433,195,479
6,1,401,450,442,410,354,280,498,387,353,626,315,442,463,380,327,276,432,475,369,324,217,486
6,0,389,350,317,355,309,419,486,491,578,347,183,521,335,262,321,196,226,284,304,278,392,270
7,1,393,450,374,318,472,374,288,416,414,523,469,522,360,457,355,425,521,271,409,436,481,483
7,1,430,450,439,440,526,429,357,385,484,505,474,325,539,386,590,496,494,471,464,416,225,599
6,1,411,466,415,611,455,396,377,452,433,597,372,539,407,453,390,494,366,342,436,483,337,511
7,0,416,314,266,469,474,351,390,329,484,448,486,191,656,570,515,414,267,475,505,324,450,250
6,0,410,350,469,411,404,323,377,467,605,483,356,469,249,348,303,298,644,331,358,224,488,411
7,0,416,314,435,280,520,249,442,408,382,245,322,142,309,276,453,520,497,506,490,308,506,362
7,1,379,450,332,411,425,326,343,489,345,360,477,546,521,413,251,358,357,476,422,253,150,424
6,0,371,350,428,484,368,602,304,339,336,416,319,279,437,485,385,155,519,333,478,551,422,535
6,0,403,350,384,242,305,327,507,377,202,446,552,306,383,206,525,374,242,338,372,423,342,503
7,0,385,320,434,275,410,345,601,210,430,312,305,368,581,239,188,193,420,269,293,375,491,285
6,1,413,474,398,452,416,460,368,506,228,578,531,640,437,543,339,566,506,515,536,583,590,314
7,0,416,315,431,367,339,334,386,288,485,274,478,437,398,363,224,518,384,346,399,252,406,400
7,0,406,345,491,129,375,336,433,363,379,287,469,451,477,154,639,376,398,593,453,404,497,164
7,0,405,347,553,250,408,516,527,376,400,393,289,179,351,335,323,349,345,407,425,300,436,357
7,1,437,450,394,624,630,536,386,523,404,513,487,394,347,544,345,450,420,491,372,478,521,495
7,0,417,307,631,151,355,305,313,290,489,248,591,262,520,485,426,480,431,329,503,350,492,197
6,0,380,350,361,291,482,421,340,316,315,317,477,456,515,468,500,378,309,418,527,371,439,194
7,1,354,450,293,437,270,459,265,408,291,583,453,278,412,447,484,369,162,409,392,353,273,255
6,1,417,490,470,354,406,395,348,538,319,459,445,442,312,546,354,458,560,377,506,386,460,461
6,0,419,350,425,396,531,406,422,297,163,241,342,362,479,352,354,316,479,282,519,197,378,268
7,1,399,450,325,242,344,496,173,426,468,520,485,231,452,440,314,403,574,716,447,610,273,323
7,0,389,332,270,292,370,318,225,531,284,349,459,99,425,137,349,260,423,405,317,370,367,355
7,1,406,450,490,580,475,474,263,567,294,607,301,334,174,406,524,455,379,513,535,383,235,391
7,0,394,345,351,379,614,434,325,286,211,335,271,364,437,272,462,320,335,350,342,370,376,409
6,1,410,464,568,547,273,468,291,547,335,436,266,481,301,379,276,379,369,509,290,516,429,514
6,1,399,450,411,570,325,423,458,386,388,499,507,512,263,274,335,404,410,279,491,602,373,476
6,0,449,350,568,308,349,396,491,347,548,463,486,238,418,421,525,155,266,473,541,425,438,267
6,1,417,491,206,535,499,414,495,445,523,500,489,528,324,274,275,519,447,482,532,537,367,467
7,0,387,326,342,539,369,429,478,246,200,181,272,429,488,263,271,353,423,251,402,298,263,453
7,1,380,450,206,362,341,512,351,350,298,638,328,462,199,344,344,528,266,476,473,320,299,545
7,1,407,450,408,499,400,514,340,389,305,506,472,323,435,582,428,332,496,366,510,540,460,519
6,1,387,475,444,262,365,381,455,645,401,469,431,537,523,398,503,415,351,508,360,496,373,589
7,1,371,450,256,607,301,379,157,416,443,407,425,540,384,580,398,502,268,605,346,406,617,449
6,0,402,350,434,254,350,491,258,66,500,510,447,496,414,409,304,348,433,216,448,324,427,470
7,1,395,450,278,448,288,473,403,588,516,361,381,338,484,487,234,553,162,718,388,399,383,512
6,0,430,350,413,330,324,212,545,283,304,245,396,415,338,322,359,178,389,193,291,351,154,470
7,1,448,450,500,310,507,497,455,263,533,466,423,449,481,478,652,474,443,544,206,633,501,226
7,1,358,450,385,534,330,411,418,496,377,425,561,488,317,545,336,438,325,525,266,382,108,463
6,1,409,461,497,489,508,351,492,532,505,427,494,479,403,532,392,300,434,652,533,392,357,505
6,0,376,350,451,321,328,292,334,487,349,378,419,377,331,346,364,293,256,388,262,420,333,226
7,1,366,450,469,299,426,646,507,423,510,556,232,319,294,511,369,407,432,504,374,524,358,435
7,1,427,450,395,431,351,559,429,374,451,641,493,346,510,578,359,484,128,411,556,547,397,500
6,0,380,350,380,375,387,344,431,252,444,353,336,482,386,288,486,297,437,539,371,350,220,348
6,1,390,463,556,378,424,456,390,346,440,401,478,540,388,501,493,346,579,284,403,543,338,372
7,0,386,321,383,225,395,279,260,151,561,204,502,182,311,195,504,175,423,327,306,264,289,347
6,0,374,350,541,451,361,399,321,361,388,299,408,385,399,434,310,233,348,304,203,248,466,290
6,0,386,350,391,413,330,220,437,353,425,164,280,352,440,468,399,199,402,418,360,333,464,260
7,1,449,450,311,555,572,428,301,449,411,401,631,516,444,206,334,512,390,342,528,520,476,521
6,1,407,456,473,425,521,422,268,350,326,537,560,351,138,458,445,425,508,435,419,357,303,514
6,1,395,453,261,396,249,610,400,672,501,652,400,292,353,449,428,612,370,508,310,372,345,320
7,1,424,450,289,609,473,438,236,383,467,424,330,350,488,362,604,467,531,318,347,661,337,600
6,1,418,494,329,496,401,459,295,471,320,608,413,461,389,532,377,314,485,456,541,368,545,519
7,0,411,332,302,434,493,304,425,214,453,339,385,400,414,226,520,283,423,337,444,279,439,402
7,0,415,317,325,377,559,285,337,347,330,191,399,284,589,447,564,258,463,359,300,263,519,287
6,1,388,471,205,584,438,378,323,456,477,435,308,547,370,420,381,314,384,488,294,500,321,311
7,1,370,450,393,576,204,529,279,244,472,419,360,276,390,356,263,659,444,582,277,390,192,267
7,1,406,450,460,431,354,332,322,556,403,532,352,348,567,444,510,603,468,338,439,546,318,350
7,0,398,349,330,282,391,266,468,463,288,447,441,319,427,301,369,322,201,365,394,271,325,449
6,0,391,350,247,287,244,354,380,324,484,254,212,148,380,208,396,363,467,245,559,402,323,382
6,1,414,476,218,452,533,497,423,546,729,323,377,546,455,241,301,583,403,231,277,379,295,573
6,1,384,486,509,549,419,313,363,381,440,507,334,355,543,556,284,620,450,666,373,299,365,485
6,1,400,450,201,653,334,408,380,443,526,487,637,354,314,536,465,624,685,467,361,302,363,547
7,0,417,312,416,214,380,271,388,565,480,145,232,84,261,288,148,294,521,348,482,461,295,275
6,0,445,350,621,309,292,398,439,435,271,302,296,285,451,317,535,295,259,283,403,278,498,277
7,1,402,450,435,534,392,543,386,690,422,450,518,447,449,425,336,528,447,501,356,629,292,482
7,1,445,450,467,538,290,465,492,401,421,404,348,566,326,518,608,461,453,659,612,488,463,422
6,0,400,350,460,454,400,424,245,292,302,285,250,335,377,584,213,166,353,451,364,553,486,344
7,1,376,450,396,483,313,374,78,488,412,514,176,502,183,521,400,436,388,529,440,327,331,405
6,0,356,350,299,203,315,519,379,462,504,369,346,313,381,307,246,357,354,321,415,296,350,279
