Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,388,350,479,412,654,367,328,447,494,478,390,311,518,309,268,337,355,411,275,288,237,364
7,0,388,331,282,288,225,428,510,403,466,231,440,147,625,349,563,176,390,397,216,378,318,250
7,0,413,327,408,431,451,317,368,297,350,275,576,464,630,443,559,320,539,479,469,278,714,259
6,1,409,460,348,381,376,495,546,556,448,510,277,428,449,495,416,519,440,431,246,457,646,413
7,0,389,334,411,615,506,249,429,243,437,323,335,276,349,454,265,320,509,399,343,270,429,344
7,0,395,347,305,326,263,72,388,284,582,388,337,414,415,128,459,232,301,528,418,379,432,444
6,0,419,350,391,317,338,401,546,477,369,651,244,211,467,371,512,439,438,351,414,379,409,416
6,1,387,474,348,494,374,554,366,439,433,367,429,515,323,358,505,521,419,408,522,480,363,493
6,0,398,350,348,235,513,197,322,240,583,236,310,349,332,459,358,255,270,369,456,275,383,404
7,1,375,450,520,433,358,536,248,371,191,628,324,473,430,416,533,498,300,326,366,534,336,573
7,0,397,349,491,385,331,474,555,236,332,424,510,473,380,273,269,510,493,393,430,305,553,308
7,0,387,326,259,189,416,160,172,251,417,371,486,165,528,452,497,220,440,239,202,351,423,258
6,0,410,350,394,459,401,491,449,489,399,340,172,382,369,207,551,337,463,509,404,400,396,292
6,0,359,350,363,292,198,353,439,357,342,335,269,344,238,389,364,304,519,525,308,164,403,210
6,1,390,464,122,474,202,472,423,539,210,455,388,389,321,518,365,461,369,607,441,626,465,501
6,1,398,451,453,529,316,347,549,208,372,493,248,277,492,476,396,457,484,627,251,597,496,425
6,0,389,350,360,415,651,296,233,352,253,381,385,187,409,100,267,361,535,387,424,375,374,304
6,1,409,461,366,486,411,339,301,585,543,445,275,403,417,387,643,373,387,465,255,532,286,455
7,1,435,450,362,491,569,376,380,456,410,439,549,481,436,312,460,425,533,381,367,119,351,430
7,0,401,350,363,150,508,284,527,388,461,407,413,493,465,481,348,331,407,204,312,541,455,347
6,0,402,350,382,364,439,383,432,402,430,240,215,370,249,444,324,266,363,246,361,231,398,464
7,1,350,450,296,427,558,413,428,497,434,437,400,425,314,422,353,461,110,416,545,374,344,411
7,0,401,350,496,231,463,358,386,398,407,244,432,406,426,289,363,353,515,151,492,341,355,223
7,0,396,348,325,347,388,342,638,96,528,420,500,331,362,274,456,454,348,346,497,400,452,243
7,0,400,350,499,335,417,226,389,374,571,312,403,281,475,295,389,401,438,191,426,442,459,120
7,0,417,309,311,367,423,469,502,293,383,406,484,185,507,464,417,295,478,337,249,234,554,219
6,0,405,350,370,415,374,351,470,476,551,433,537,398,276,304,201,300,405,491,336,269,457,368
7,0,405,346,320,498,440,382,369,172,447,438,440,426,251,289,245,186,477,259,423,441,366,449
6,0,366,350,312,318,237,462,498,346,347,315,436,399,337,341,446,246,407,346,410,207,324,556
7,0,395,346,439,430,268,215,322,310,541,356,254,364,368,407,413,225,264,223,549,369,455,394
7,0,410,335,396,222,469,382,271,221,447,436,414,297,417,197,428,440,295,479,380,329,282,421
7,1,444,450,590,275,521,615,569,498,314,374,406,361,423,435,359,418,472,544,405,429,539,550
6,1,411,467,543,670,473,524,324,534,544,462,439,411,431,165,456,502,371,394,464,519,364,615
6,0,414,350,569,245,384,349,467,391,343,388,398,217,363,191,213,332,339,443,433,199,415,304
7,0,409,338,464,416,474,353,485,146,244,371,193,272,302,357,391,292,445,305,406,414,425,222
7,1,421,450,467,487,373,482,481,325,455,382,502,336,496,503,391,511,479,320,360,516,230,321
7,0,393,344,304,457,386,180,460,408,306,254,497,285,568,228,369,389,290,231,538,311,466,274
6,0,441,350,480,318,386,219,404,405,460,430,415,431,467,312,542,449,523,418,692,462,459,235
7,0,401,350,568,370,354,565,386,333,397,258,470,499,410,226,390,524,341,354,461,155,435,377
6,1,413,474,427,555,487,350,363,493,314,449,473,438,507,467,558,611,478,518,215,360,345,508
7,0,388,329,505,343,485,459,358,380,485,282,561,412,561,318,411,364,610,548,297,326,367,403
6,0,420,350,245,366,466,396,471,301,637,469,402,393,476,429,539,301,517,427,432,272,272,242
6,0,359,350,280,392,388,488,233,414,297,243,335,271,392,311,307,295,214,491,470,547,392,289
7,0,395,346,441,542,405,343,470,300,378,230,536,390,286,151,580,245,344,388,371,280,445,249
6,0,446,350,620,367,453,190,417,435,250,289,348,455,582,111,436,316,410,467,739,441,424,252
7,0,388,329,584,237,385,305,449,356,511,255,280,392,115,390,279,442,377,395,619,234,528,352
6,1,406,454,565,546,273,517,199,433,604,502,271,419,422,559,416,263,430,560,555,387,515,453
6,0,423,350,548,333,312,379,487,263,522,150,506,530,361,224,603,414,554,373,372,334,433,283
6,1,408,459,256,365,401,519,396,638,281,512,363,432,352,681,267,254,418,393,522,625,355,553
7,0,388,329,268,403,442,391,568,324,331,443,376,96,379,387,253,332,305,322,479,421,301,307
6,1,382,493,340,539,407,317,225,350,373,493,553,509,398,530,673,514,187,313,513,607,431,505
6,0,435,350,380,483,574,73,485,354,438,386,415,379,372,463,574,41,439,329,551,506,532,249
6,0,367,350,272,391,369,269,317,220,184,385,388,147,236,265,443,514,479,309,362,368,231,373
6,1,396,452,275,363,572,516,422,638,430,444,356,584,561,550,375,346,153,453,417,477,583,323
6,0,365,350,442,403,432,297,408,188,342,355,423,388,326,168,318,334,425,362,323,468,467,344
7,1,449,450,463,384,449,403,439,427,584,438,299,285,499,490,353,264,406,239,427,491,346,483
7,0,395,347,444,388,414,448,387,336,225,316,388,251,666,324,423,259,220,347,470,454,250,290
6,1,403,451,427,412,335,463,379,580,381,306,521,401,327,603,395,374,520,481,430,445,246,329
6,0,354,350,273,390,502,375,464,203,322,416,374,389,289,320,228,421,314,400,284,312,450,350
6,0,408,350,444,212,443,285,293,325,445,146,509,367,317,475,406,332,485,279,526,269,522,582
7,0,401,350,613,383,360,189,327,358,344,332,576,306,434,486,347,538,396,391,303,208,431,253
6,1,405,453,460,496,438,605,327,560,338,626,535,514,419,390,390,586,519,473,328,661,324,342
6,0,440,350,469,369,332,401,431,291,503,376,487,444,585,280,562,480,528,406,522,386,419,199
7,0,403,349,460,388,361,375,341,345,593,308,454,313,527,253,531,546,611,285,329,400,466,361
7,1,437,450,509,385,496,316,270,320,358,360,460,423,358,389,487,438,296,277,433,368,355,430
6,1,394,455,407,428,461,513,388,321,289,452,508,463,474,563,385,424,241,521,286,421,311,436
6,1,387,475,505,580,367,443,201,578,425,498,558,636,658,595,428,568,307,404,474,224,475,500
6,1,390,465,418,382,597,257,329,533,425,497,467,469,552,449,166,539,422,586,505,376,667,385
7,0,403,348,638,205,427,387,482,138,177,509,391,192,387,254,324,449,499,364,475,478,371,438
6,0,353,350,331,454,271,357,371,402,192,239,375,177,202,387,348,402,359,338,419,135,522,242
6,1,383,493,423,451,410,707,221,690,593,378,453,420,400,457,324,445,490,558,499,501,371,533
7,0,414,322,375,429,472,326,385,175,578,296,527,255,449,206,402,191,643,170,223,303,447,251
7,0,392,341,263,442,463,434,380,383,229,212,368,399,368,447,545,325,383,355,410,366,372,280
6,1,405,453,447,642,230,330,398,488,477,472,530,494,413,557,400,307,357,369,248,402,393,396
7,0,405,347,401,212,321,228,205,202,563,262,615,334,482,223,329,311,305,428,250,305,470,437
7,0,393,343,338,510,580,307,489,289,362,153,248,376,411,392,465,283,513,287,333,362,217,538
6,0,351,350,348,326,452,71,472,530,338,424,280,422,278,198,279,380,415,362,379,466,279,312
6,0,362,350,384,318,412,584,309,235,197,324,274,488,394,257,443,289,399,346,369,433,476,241
6,1,404,453,518,589,324,493,637,346,441,482,268,182,383,577,361,539,214,382,408,385,473,466
6,0,350,350,344,492,424,320,312,290,342,386,348,344,236,124,275,401,459,425,265,354,212,534
6,0,441,350,396,415,664,310,439,401,481,431,474,164,469,498,405,312,201,438,400,229,328,417
6,1,400,450,263,560,237,430,414,532,497,300,411,437,284,422,475,566,445,647,393,437,337,506
7,0,397,349,369,393,312,390,512,262,401,412,203,516,415,356,310,443,535,256,310,223,362,344
6,1,395,454,348,474,353,495,373,408,347,594,403,377,407,471,278,384,368,410,521,345,388,431
6,0,356,350,348,371,270,385,258,275,370,15,236,447,400,427,261,476,297,384,515,507,345,462
7,1,387,450,336,372,393,342,348,391,382,445,387,544,315,519,466,575,329,527,403,527,366,498
7,0,398,349,357,290,271,230,503,155,577,313,469,410,416,305,224,467,379,323,444,367,423,380
6,0,380,350,329,275,360,297,416,439,577,468,503,326,376,413,313,159,256,334,305,196,538,423
7,0,404,348,464,340,467,578,447,391,544,335,486,412,317,386,280,449,345,336,234,275,404,405
7,0,390,336,480,322,391,212,389,456,516,335,456,314,205,143,224,253,449,471,352,408,354,270
6,0,419,350,429,323,458,255,488,264,176,241,531,216,447,347,313,466,504,533,283,322,300,400
6,1,390,464,453,250,258,493,395,409,231,321,292,403,297,581,346,657,341,636,557,421,525,483
6,0,382,350,525,372,512,139,338,417,378,346,513,297,500,315,481,359,258,465,424,134,218,403
6,0,378,350,383,385,371,268,295,348,408,327,433,363,365,387,385,313,449,80,300,342,303,298
7,0,398,350,373,250,539,197,371,509,556,382,598,321,286,269,502,310,377,323,442,293,396,388
6,0,410,350,428,232,408,356,418,188,528,339,430,411,402,165,515,406,612,246,357,307,586,289
7,1,433,450,439,423,226,454,442,639,447,488,383,515,623,593,405,283,177,496,362,436,448,455
6,0,419,350,439,298,470,441,377,308,279,525,402,331,424,192,431,329,375,139,606,386,645,350
7,0,386,323,375,202,207,242,412,273,440,428,378,588,413,358,306,313,439,382,202,225,452,370
6,0,352,350,374,134,439,364,550,276,368,330,386,321,295,363,286,453,313,522,643,223,460,525
6,0,447,350,329,363,369,364,494,321,382,470,460,403,480,287,378,490,718,491,513,445,616,264
6,1,408,460,490,522,247,461,340,586,300,639,265,596,540,232,544,421,420,418,427,585,572,480
6,0,354,350,438,123,431,296,251,259,549,238,393,365,306,310,246,422,379,493,331,543,409,364
7,1,374,450,248,301,333,526,256,499,238,459,385,567,354,416,304,359,495,480,221,388,483,438
6,1,392,459,301,694,460,473,365,335,369,355,339,462,399,515,427,543,402,404,356,361,453,482
7,0,412,332,349,360,336,435,376,196,356,365,431,427,500,382,488,274,518,246,408,294,485,351
7,0,390,335,327,303,541,207,351,285,479,270,298,288,297,268,166,220,345,413,293,251,402,206
7,0,398,349,383,278,260,235,240,214,522,319,343,275,385,444,400,393,432,315,499,432,277,385
6,0,432,350,506,447,256,208,384,255,446,425,532,585,512,342,485,423,566,253,392,388,482,401
6,0,383,350,446,263,340,326,266,351,150,279,360,388,492,393,372,342,495,493,336,309,460,375
6,1,388,470,343,532,381,509,462,589,505,494,430,392,382,421,315,360,513,444,548,562,437,658
7,1,446,450,380,493,370,586,450,492,498,514,496,500,610,422,347,479,658,510,512,442,407,403
6,1,400,450,587,485,295,575,241,409,376,422,475,485,266,362,300,389,359,389,195,367,466,443
6,1,397,451,491,537,240,485,429,422,422,383,335,433,335,465,325,491,252,374,310,481,450,287
6,0,366,350,189,363,383,324,298,334,453,425,302,224,184,320,376,262,422,309,405,285,363,285
6,0,373,350,364,464,400,155,418,336,389,345,490,485,123,263,361,321,380,313,499,329,602,433
6,0,354,350,429,422,292,405,340,250,213,231,430,389,300,417,437,606,423,440,287,333,344,394
7,1,444,450,636,329,413,422,607,475,669,349,514,336,315,276,522,501,427,469,426,290,649,400
7,1,374,450,456,464,420,559,508,422,471,378,441,502,437,445,450,352,482,364,478,311,337,548
7,1,448,450,399,447,416,290,497,469,367,204,412,554,486,329,236,299,266,257,301,302,474,462
7,0,405,346,436,523,228,171,457,260,553,352,386,314,310,366,564,227,543,329,370,439,472,418
6,0,441,350,151,174,491,366,524,466,286,378,336,319,428,487,478,299,452,180,487,417,533,338
7,0,394,344,317,139,361,225,415,230,337,278,428,473,438,452,459,428,363,223,260,214,496,325
7,1,353,450,128,477,391,451,496,418,557,479,337,366,411,527,321,537,390,407,258,385,377,361
7,0,411,332,546,96,446,391,301,506,161,513,292,241,437,479,356,325,426,472,484,330,519,354
6,1,388,472,298,224,323,419,475,622,429,554,349,457,478,647,227,474,378,499,313,538,378,338
6,1,413,474,308,362,531,432,649,497,422,331,426,655,507,629,567,160,270,403,428,428,346,614
6,1,415,480,374,645,395,401,541,623,435,577,372,393,231,402,532,451,395,458,436,467,353,632
6,1,407,456,334,443,227,520,256,512,193,322,235,274,359,309,268,479,322,489,421,547,586,524
7,0,397,349,520,199,240,254,332,625,495,321,198,333,448,397,491,350,488,329,397,268,599,412
7,0,396,347,331,262,332,318,275,435,341,150,382,364,342,459,220,154,562,307,490,431,301,455
7,0,390,336,479,363,426,405,477,323,455,504,231,449,347,44,370,292,464,308,380,341,156,347
7,1,404,450,302,425,440,474,443,486,457,496,375,347,406,426,272,448,317,398,524,452,281,360
7,0,415,320,303,266,569,435,558,190,303,514,384,193,391,593,320,280,433,376,461,524,308,213
6,0,418,350,556,482,409,408,484,369,369,382,495,320,259,413,527,309,327,449,357,406,427,122
7,1,361,450,464,386,440,259,436,528,309,535,391,405,186,507,349,273,345,329,321,518,439,478
6,0,371,350,458,509,357,221,644,145,466,455,306,394,373,317,529,476,195,271,284,417,360,358
7,0,397,349,459,271,274,318,291,347,420,289,307,317,505,433,443,455,314,444,398,386,418,259
7,0,400,350,307,351,480,389,436,49,283,513,412,334,315,379,299,467,285,475,762,405,342,364
7,0,390,335,381,405,371,257,321,362,303,408,381,424,502,377,377,300,343,380,379,226,394,114
6,0,403,350,394,255,447,201,395,374,399,454,500,294,526,439,417,420,250,307,678,448,276,280
6,0,441,350,406,127,540,416,502,555,215,345,566,296,432,336,404,546,566,155,393,141,412,306
6,1,393,458,376,408,355,545,420,429,515,474,501,436,549,153,413,510,399,454,351,410,469,542
6,1,392,458,285,256,470,507,373,385,241,421,247,462,476,509,338,308,358,359,326,351,468,337
6,1,397,451,357,385,371,534,556,181,328,434,462,504,470,516,242,334,247,565,477,343,252,332
7,1,397,450,572,551,362,241,324,554,463,463,374,537,199,398,340,451,327,212,455,733,466,326
7,0,404,348,426,516,393,438,461,262,397,361,310,431,405,371,423,373,473,329,444,389,526,386
7,1,440,450,485,535,471,389,428,393,430,429,412,447,456,555,210,540,442,542,386,289,409,447
6,1,415,481,548,528,591,511,482,538,406,543,411,668,561,446,403,546,482,431,262,451,431,405
6,1,413,472,352,493,413,368,418,472,517,404,586,382,310,635,285,655,472,554,298,504,600,582
6,1,408,459,603,302,332,428,235,468,347,344,381,328,417,501,523,386,359,561,349,479,415,453
7,0,410,336,317,400,340,391,254,169,413,392,347,292,558,158,596,294,465,402,431,340,341,259
7,0,398,349,346,160,594,297,534,386,434,277,502,324,240,551,310,103,384,313,470,349,538,317
6,0,448,350,469,311,402,276,566,381,450,255,562,330,452,480,338,487,186,248,320,238,343,497
7,1,387,450,308,373,456,339,502,501,250,753,386,404,461,406,543,213,504,453,412,567,400,342
7,1,436,450,527,510,519,368,426,137,356,494,402,594,559,398,327,353,429,414,551,390,418,309
7,0,388,331,395,352,384,160,311,361,235,107,484,400,398,294,575,174,264,383,346,349,461,299
6,1,405,454,406,408,504,477,601,442,290,404,297,466,320,414,354,661,229,399,295,381,345,468
7,1,367,450,330,427,442,599,530,332,339,347,407,468,161,433,343,372,294,298,373,469,480,462
7,0,408,340,413,451,509,279,352,323,302,392,416,144,378,308,366,343,346,310,521,410,327,347
7,0,387,326,465,344,670,214,245,385,434,360,246,291,467,312,441,70,406,427,454,170,402,412
7,1,401,450,211,434,269,454,358,541,506,403,554,584,488,517,346,543,375,534,449,286,362,601
7,0,413,328,369,472,496,406,383,261,470,326,558,113,250,450,520,155,413,166,329,499,404,469
7,1,365,450,348,702,278,570,384,551,473,481,313,440,270,410,323,661,421,552,381,425,473,603
6,0,427,350,593,573,288,469,637,377,483,264,452,282,668,368,210,600,518,238,581,374,399,375
6,1,388,468,307,555,187,550,304,595,412,565,620,422,394,341,467,467,275,473,331,465,412,584
7,0,403,349,469,411,340,312,495,270,296,131,369,242,478,276,368,305,479,483,400,298,449,341
7,1,369,450,495,612,598,407,239,359,253,282,477,478,309,283,489,443,388,399,402,464,403,537
7,1,412,450,343,600,503,445,513,574,323,335,351,664,528,534,459,608,382,468,281,450,194,425
7,0,415,318,459,403,344,245,484,169,434,342,519,222,319,376,467,254,417,242,431,346,314,294
7,0,404,348,235,467,358,232,295,172,558,360,642,457,474,121,342,306,577,455,476,289,269,530
6,0,353,350,341,247,73,256,292,332,397,349,326,371,257,397,349,333,396,363,311,204,263,486
6,0,425,350,316,512,509,282,637,248,612,306,293,485,378,206,409,354,574,332,545,318,393,369
7,0,384,315,377,327,380,235,416,272,286,295,302,281,123,284,361,242,527,185,287,244,440,159
7,1,351,450,426,472,128,454,342,605,440,335,266,459,365,365,389,577,466,425,438,416,162,504
7,1,377,450,304,374,506,577,390,462,280,592,596,401,192,404,361,471,433,328,373,249,344,494
7,0,410,335,494,410,332,271,405,226,312,380,468,343,340,160,374,236,397,336,539,372,607,314
6,1,414,476,526,495,330,371,324,493,484,737,382,477,393,512,516,571,433,609,510,408,306,426
7,1,380,450,523,399,200,520,158,452,365,271,446,451,348,507,267,390,357,306,445,526,245,512
6,0,436,350,470,302,471,508,241,216,587,276,425,383,223,120,394,448,402,425,565,339,619,538
7,1,400,450,515,443,365,356,296,421,544,548,347,479,311,483,422,467,387,581,370,575,328,455
7,0,387,328,512,305,271,215,423,342,321,334,351,381,469,291,480,374,277,343,318,320,319,176
7,0,394,345,491,196,393,454,335,301,490,356,611,384,490,394,276,403,263,223,534,295,454,264
6,1,393,457,339,405,305,405,502,453,390,461,485,339,356,383,327,307,488,472,378,387,444,398
7,1,405,450,416,623,301,424,266,444,306,554,362,397,474,335,441,433,283,634,384,495,514,468
7,1,409,450,524,452,438,446,248,469,484,598,365,374,320,391,251,438,366,505,365,616,320,376
7,1,425,450,266,390,465,424,432,537,369,511,356,426,334,502,467,358,484,457,589,472,289,501
7,0,403,349,391,505,425,268,388,478,400,243,235,428,491,401,311,448,292,404,568,198,257,462
7,0,396,348,383,271,443,412,268,386,427,159,575,418,394,245,408,369,523,138,384,429,294,492
7,0,388,331,459,516,549,337,463,449,473,445,289,347,500,381,339,377,528,219,358,274,412,382
7,0,404,348,556,236,408,300,344,365,370,380,616,494,586,309,271,256,456,343,473,307,382,454
6,0,395,350,210,354,417,488,535,353,388,247,370,475,507,311,460,487,356,250,437,586,369,422
6,0,408,350,637,308,400,242,362,421,442,520,284,327,291,394,464,367,482,413,526,519,357,380
7,0,395,347,489,388,322,340,418,612,381,249,335,133,360,266,527,160,370,294,322,225,383,206
6,0,409,350,333,265,371,374,564,253,519,136,522,313,437,283,365,398,166,310,334,405,255,354
7,1,387,450,490,408,661,344,422,579,317,590,343,456,443,501,468,626,406,332,587,401,259,458
6,0,370,350,430,454,298,239,496,250,496,149,295,201,287,345,313,429,185,367,432,252,388,403
6,1,392,458,359,574,482,452,380,396,402,378,494,580,434,452,413,455,252,568,283,506,485,543
7,0,415,317,486,363,268,170,433,109,359,286,416,274,480,213,324,139,408,489,498,583,450,398
7,1,433,450,450,462,366,510,274,568,434,503,346,462,689,542,496,358,575,615,348,457,385,497
7,1,410,450,544,539,477,344,322,339,528,509,317,471,514,494,177,469,354,438,383,395,409,416
7,1,400,450,260,345,402,637,170,511,398,512,357,468,501,276,461,401,408,325,337,566,360,301
6,1,407,457,506,545,392,497,201,592,426,526,404,408,416,460,396,368,369,541,484,550,685,363
6,1,387,475,318,416,352,458,500,336,575,526,569,482,505,494,302,499,323,789,444,502,412,330
7,0,405,347,479,320,618,231,472,432,528,386,298,305,473,443,391,280,285,517,257,525,356,341
6,1,413,473,565,595,211,545,459,505,392,463,465,356,364,493,513,677,366,719,324,519,623,459
7,1,438,450,304,441,322,646,481,424,464,595,478,340,521,379,430,416,627,392,509,565,451,297
6,1,386,477,492,604,299,543,176,415,381,513,369,582,413,371,352,433,342,338,448,453,253,597
7,0,389,335,304,352,307,353,228,401,482,338,458,302,200,376,196,341,338,515,306,327,552,321
6,1,402,451,598,550,283,467,327,537,510,479,396,512,477,431,438,485,380,290,320,282,356,426
7,1,381,450,441,522,416,494,264,433,429,383,340,598,345,634,408,388,432,342,549,592,212,438
6,0,398,350,617,172,400,357,488,355,217,610,388,288,488,348,463,394,162,628,409,447,445,208
7,0,410,336,343,309,309,293,653,505,381,295,432,360,449,401,394,400,479,534,487,407,433,304
