Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,408,340,447,418,413,126,464,334,379,260,509,332,252,383,416,362,533,388,318,361,549,485
6,0,428,350,345,389,364,251,350,248,514,293,264,273,389,438,427,383,380,283,249,361,500,470
7,0,416,316,268,303,351,77,314,305,429,436,439,272,460,349,332,345,497,383,495,136,388,345
7,1,398,450,388,346,305,341,422,358,491,614,376,281,288,578,287,366,407,452,362,492,372,536
6,0,449,350,618,375,590,547,536,250,553,379,338,268,304,383,433,191,383,296,401,265,368,249
6,0,407,350,426,507,369,287,354,489,285,331,562,194,322,445,461,287,350,242,312,336,454,446
6,0,411,350,325,479,398,384,482,414,441,265,616,237,408,345,347,265,446,204,376,358,636,391
7,0,385,318,423,339,335,199,386,165,368,186,289,316,435,224,299,255,357,319,440,308,496,337
6,0,434,350,388,384,487,121,340,435,301,395,421,401,501,235,356,334,518,343,419,230,669,315
7,1,365,450,197,538,361,629,280,444,281,391,225,501,273,413,293,403,351,573,425,409,458,358
7,1,381,450,422,442,434,496,389,472,348,418,394,525,303,476,442,447,349,221,529,393,213,354
7,0,386,323,415,551,607,217,614,229,578,538,336,173,448,349,486,468,435,317,504,333,352,451
7,0,408,341,358,324,327,365,324,262,488,410,441,226,286,494,454,250,8,213,265,273,419,434
7,0,387,327,421,321,467,338,416,184,310,253,452,238,473,30,305,364,319,407,469,345,425,403
6,0,448,350,503,276,556,303,387,529,281,195,514,187,504,438,257,481,389,419,472,480,491,348
6,0,449,350,287,293,474,359,268,333,393,402,454,435,558,430,285,218,479,413,377,393,365,401
7,0,412,330,471,361,273,344,517,269,356,319,453,351,388,186,433,122,449,312,560,462,138,323
7,1,412,450,236,488,492,224,341,468,355,372,388,376,515,444,402,530,378,511,293,196,327,574
6,1,391,462,370,482,395,535,506,373,454,436,406,484,366,443,322,545,312,415,234,375,400,493
7,1,368,450,389,566,540,463,365,257,413,450,263,457,512,480,259,390,352,424,425,662,421,520
6,1,401,450,347,433,406,535,361,505,430,376,180,408,379,459,339,362,524,391,288,301,514,401
7,1,394,450,574,534,474,678,529,389,487,522,439,473,446,589,261,419,287,617,561,522,420,486
7,0,401,350,367,333,518,319,428,280,223,355,390,415,281,555,436,344,371,362,312,447,248,189
6,1,384,483,440,442,241,517,407,488,326,613,495,445,338,512,403,437,496,476,465,496,242,552
7,1,446,450,512,417,431,532,494,387,284,442,539,554,266,460,225,482,333,302,594,555,416,467
7,1,443,450,438,545,778,550,380,452,442,517,511,508,379,479,398,441,451,403,441,437,441,474
7,1,449,450,338,261,503,507,371,352,531,360,227,420,509,433,512,339,482,564,280,546,610,558
7,1,351,450,448,577,296,512,340,577,224,488,300,394,328,639,365,467,378,474,430,411,339,368
7,0,383,308,405,133,341,350,357,232,517,265,305,518,268,373,364,227,319,340,361,294,487,438
6,0,395,350,445,355,423,465,357,89,166,488,336,606,457,457,429,517,433,273,539,412,444,514
7,1,414,450,421,508,354,517,231,498,543,358,467,337,517,533,512,426,467,519,292,493,555,538
6,0,411,350,564,279,494,297,389,244,399,394,350,525,306,262,476,294,445,359,323,365,436,185
7,1,362,450,640,537,699,405,403,461,310,394,495,488,403,338,629,223,225,450,311,529,457,735
6,1,405,453,394,440,233,737,660,229,652,342,470,450,441,438,393,557,386,415,384,388,452,450
6,1,405,453,283,361,372,363,361,448,647,485,361,486,335,696,519,353,368,383,436,435,551,425
7,0,399,350,257,367,248,468,412,407,570,419,469,329,420,365,330,184,455,307,370,231,431,508
7,0,409,339,407,477,498,203,480,279,283,241,612,311,355,239,449,264,422,329,367,356,450,390
7,1,441,450,513,527,305,386,448,322,510,469,511,606,328,308,457,361,427,519,359,465,345,442
7,1,368,450,326,397,317,440,244,376,364,522,311,423,9,442,408,541,425,512,179,481,361,410
7,1,429,450,488,431,486,259,476,515,368,439,432,375,329,540,478,358,611,351,464,313,497,461
7,0,406,344,421,311,534,210,629,262,251,369,483,380,366,265,425,298,385,408,359,137,473,364
7,0,391,340,251,126,267,370,458,416,543,246,241,426,370,210,341,168,415,371,246,253,445,481
7,0,396,348,279,451,107,398,336,333,321,361,368,231,322,437,320,434,382,501,312,316,177,407
6,1,405,454,170,443,348,422,618,498,402,454,430,488,479,496,385,537,361,560,488,515,252,531
7,1,388,450,414,570,334,537,295,393,401,490,317,635,384,625,285,525,373,392,446,541,604,595
6,1,410,463,295,552,337,611,336,304,502,520,257,544,568,353,363,421,484,491,513,437,456,485
6,1,387,475,574,528,363,392,476,465,397,330,325,599,494,565,328,489,425,548,423,362,230,616
7,1,367,450,427,527,474,453,228,454,260,541,526,401,41,503,301,529,410,577,453,522,245,614
6,1,412,469,322,518,452,400,434,435,304,416,265,353,440,415,664,704,463,476,470,474,323,428
6,0,409,350,424,515,456,556,567,31,341,356,452,532,437,595,427,366,503,368,433,383,373,509
6,0,444,350,506,407,512,250,531,420,497,426,558,420,338,449,279,283,473,438,400,299,542,465
7,0,413,328,209,420,442,425,328,301,361,176,312,320,467,275,400,361,576,245,385,367,276,617
6,1,405,453,319,553,300,571,458,586,422,271,378,504,460,316,324,289,345,622,377,454,463,370
6,1,409,461,575,445,389,512,385,498,505,539,398,517,432,397,522,422,563,388,406,521,612,310
6,1,396,453,458,410,421,354,389,267,374,346,273,505,522,622,327,431,350,558,529,606,386,437
7,1,393,450,387,562,433,440,393,443,452,624,370,467,467,533,490,392,592,436,357,414,320,307
7,1,386,450,388,466,422,422,325,493,428,445,431,463,475,345,409,559,287,561,527,450,309,498
7,1,385,450,494,533,453,473,345,594,475,468,405,444,397,394,454,498,328,349,537,540,545,297
7,1,450,450,441,226,325,332,426,397,563,495,401,438,410,476,469,399,454,402,393,493,521,565
7,0,408,342,444,452,175,243,421,216,360,368,460,290,697,440,580,346,483,337,418,493,342,244
7,0,401,350,411,297,448,271,502,261,418,346,294,259,325,342,417,357,248,343,313,301,225,385
7,0,391,339,457,531,449,604,467,416,301,235,422,523,327,362,451,406,380,257,486,485,516,282
7,0,417,309,352,209,379,199,381,192,480,249,392,419,483,271,480,428,414,282,343,422,488,420
6,1,389,466,521,535,370,278,346,360,294,426,386,369,395,570,302,441,372,303,412,390,409,580
6,1,384,484,252,580,452,320,442,452,342,562,365,418,354,485,475,438,320,343,213,491,371,427
6,1,389,466,265,677,268,339,411,519,358,481,362,490,166,508,268,433,338,512,623,430,406,497
6,1,394,455,393,368,316,425,316,378,320,417,512,569,332,548,441,631,189,429,351,591,368,435
7,1,401,450,380,379,277,533,358,473,316,547,282,457,409,468,470,584,370,511,366,625,324,552
6,1,413,474,414,346,367,508,342,532,700,369,386,434,440,482,379,322,302,298,330,344,390,304
6,0,449,350,312,441,706,288,437,424,487,328,395,260,267,302,397,118,365,421,322,348,542,292
7,1,374,450,433,462,291,394,342,213,465,514,295,460,248,362,263,501,420,527,350,459,262,309
7,1,373,450,477,551,415,471,212,559,253,333,290,537,317,592,315,359,420,380,203,516,421,353
6,1,391,462,382,412,448,325,410,417,327,395,381,508,415,519,341,605,364,429,411,328,420,303
6,0,389,350,322,478,317,327,273,399,431,427,489,499,423,438,640,373,289,375,396,426,436,143
7,1,413,450,438,371,346,339,406,433,588,345,504,328,424,515,513,527,108,410,458,509,504,486
7,0,399,350,517,404,363,368,473,332,468,247,521,411,266,225,327,529,258,365,382,492,267,212
6,0,420,350,348,195,501,341,283,299,410,340,361,436,177,274,371,339,441,339,263,352,282,273
6,1,388,471,225,323,466,476,473,541,423,550,177,606,438,494,422,535,247,410,547,521,500,405
7,0,401,350,258,226,563,226,428,337,517,417,378,256,259,239,313,290,494,194,356,543,467,465
7,1,392,450,312,398,295,419,622,457,385,304,208,532,386,412,505,492,188,733,444,450,249,574
7,1,437,450,543,428,500,590,338,384,250,596,424,523,627,318,417,534,613,501,505,486,402,440
6,0,399,350,374,324,485,328,381,357,325,399,225,247,363,248,356,402,288,222,381,483,540,442
6,0,405,350,475,367,381,380,736,253,551,284,306,354,579,262,134,428,461,236,436,430,492,526
6,0,354,350,370,314,503,440,326,424,276,427,328,449,510,421,262,400,200,323,513,386,379,399
6,1,387,472,442,593,382,336,509,446,473,496,283,267,412,372,427,281,309,353,607,381,281,395
7,0,410,335,442,323,486,225,332,332,256,315,484,345,397,260,281,393,494,456,294,241,388,283
7,1,416,450,422,387,555,390,542,313,453,456,385,512,411,348,328,435,285,341,476,450,559,416
6,0,430,350,315,369,228,327,369,304,363,446,356,434,395,369,318,206,389,389,349,438,401,285
7,0,397,348,385,427,278,456,507,366,501,180,154,223,225,519,362,440,466,364,549,404,458,433
7,0,383,309,466,179,302,359,330,246,337,416,372,372,235,298,453,393,324,290,535,226,257,177
6,1,408,460,302,177,432,467,397,469,360,416,425,505,563,622,394,475,410,365,305,511,448,453
7,1,440,450,327,366,257,351,348,350,249,473,425,425,432,464,396,487,423,253,329,481,482,271
7,0,407,344,341,310,407,235,410,246,515,284,530,408,410,336,387,236,569,346,502,303,412,296
7,0,405,346,199,464,380,289,274,409,452,345,324,336,434,306,404,267,342,225,243,273,377,441
6,0,351,350,278,283,515,356,319,306,353,439,601,397,540,245,61,374,342,426,370,153,257,453
6,0,361,350,294,233,357,226,380,274,336,334,381,504,437,267,570,402,515,510,454,412,374,425
7,1,360,450,313,473,402,474,224,507,433,377,258,403,327,449,428,533,398,514,378,305,429,342
7,1,447,450,352,590,758,476,521,510,549,292,652,660,440,427,383,461,331,393,575,462,399,323
7,0,404,348,310,378,332,365,399,366,379,243,478,267,357,343,290,361,267,320,326,159,425,245
7,1,381,450,591,239,476,475,365,374,466,577,442,486,443,583,371,472,441,516,344,473,390,409
7,0,392,340,404,462,307,310,375,346,558,338,567,260,284,346,464,456,189,326,626,333,405,322
7,0,396,347,396,449,288,278,508,431,383,469,404,264,438,312,222,389,399,285,312,488,457,503
6,0,431,350,253,236,446,429,498,187,616,447,448,457,375,268,466,427,498,194,393,297,620,297
6,1,415,480,422,669,465,636,365,513,270,465,590,359,414,530,569,630,434,627,624,422,371,535
7,1,396,450,319,254,524,508,351,664,463,550,378,389,313,408,227,555,525,426,390,461,419,380
7,0,385,318,643,390,461,292,398,269,366,204,256,289,308,350,482,128,236,308,219,305,431,368
7,0,401,350,392,318,340,391,402,143,530,319,320,288,416,510,399,244,440,197,409,469,544,383
6,1,390,464,317,491,325,654,432,448,362,364,334,293,284,369,499,540,336,481,387,551,456,517
6,0,354,350,278,434,376,391,298,255,397,116,414,212,351,8,506,377,277,347,284,363,482,355
6,1,410,465,450,471,250,509,580,547,422,363,412,329,519,602,295,464,307,554,314,426,477,487
7,1,401,450,379,605,574,371,477,362,527,399,488,388,477,447,482,513,415,484,445,500,374,384
6,1,402,451,605,289,340,516,443,380,192,529,522,511,491,534,293,362,365,460,428,561,336,573
6,1,395,454,345,472,382,443,335,260,255,489,367,519,439,344,543,521,401,356,442,535,347,551
7,0,414,321,362,361,500,383,713,299,330,304,469,227,350,36,627,325,625,103,624,153,483,394
6,1,383,491,537,393,444,549,488,480,592,487,580,355,457,434,263,322,376,537,209,482,411,295
6,1,416,486,284,465,365,459,433,540,220,377,397,418,483,449,305,611,527,491,375,517,370,659
7,0,394,345,193,348,482,421,353,421,380,410,431,405,454,268,347,369,491,364,514,204,260,455
6,1,390,465,530,514,414,382,352,560,340,625,484,395,236,553,247,494,316,347,612,274,445,530
6,1,389,467,591,402,423,199,435,416,453,452,441,487,399,538,467,338,292,308,440,446,174,621
6,1,383,491,354,345,206,571,266,525,470,584,527,379,238,478,140,381,408,432,335,676,329,575
6,0,401,350,290,346,338,500,628,377,431,295,302,428,662,403,330,310,422,366,508,524,439,287
6,0,377,350,306,311,457,239,492,401,396,479,291,412,523,365,448,353,460,294,448,346,521,384
6,0,416,350,633,244,496,352,663,227,422,244,487,247,540,449,540,499,289,217,412,379,404,377
6,1,390,464,529,650,464,429,327,500,166,698,452,415,368,532,467,502,453,399,435,526,286,628
7,0,414,324,528,342,394,205,355,321,310,257,306,378,464,79,315,195,423,302,688,338,570,380
6,0,390,350,384,162,430,362,233,498,477,429,307,204,478,514,256,454,428,206,575,356,455,355
6,0,441,350,441,458,431,309,401,429,429,351,457,380,437,370,395,158,583,422,438,208,578,213
7,0,409,339,451,565,306,273,364,265,305,473,450,471,334,273,306,294,515,323,631,114,438,391
6,0,444,350,430,144,695,334,301,206,342,413,532,222,591,324,483,394,471,417,476,286,571,431
6,1,389,466,547,369,480,431,450,475,464,338,477,532,328,332,517,482,365,541,294,378,358,478
7,0,403,349,517,405,288,310,373,410,385,486,400,295,535,415,563,295,309,465,248,243,417,415
6,1,404,452,433,404,477,357,404,359,485,471,542,406,398,279,411,423,476,201,433,474,474,436
6,1,411,466,322,413,603,450,660,374,347,423,470,648,310,496,416,404,479,410,438,533,344,408
6,0,427,350,432,298,532,197,425,498,451,405,450,489,455,300,347,226,605,221,427,337,310,210
7,1,378,450,349,313,335,430,400,644,635,277,287,478,271,353,586,437,183,391,241,196,471,309
7,0,398,349,290,238,290,472,471,322,601,386,203,351,367,279,382,197,531,232,681,205,567,331
7,1,439,450,382,677,350,469,447,435,436,287,462,515,400,506,515,267,400,386,533,534,658,407
6,1,408,460,417,461,403,611,158,351,495,467,398,245,409,549,379,469,315,298,143,476,166,360
6,1,409,460,374,530,527,541,460,555,319,498,501,428,399,576,352,485,368,620,392,402,562,454
7,0,386,324,467,335,310,403,390,297,401,176,575,238,404,367,318,317,246,217,696,215,382,336
7,0,416,316,447,262,577,201,207,344,459,502,286,368,365,462,433,294,317,362,547,291,455,229
6,1,384,486,441,467,433,467,388,465,376,598,384,518,391,519,328,446,354,268,416,582,303,458
7,0,398,349,321,248,518,247,561,332,402,306,488,349,194,285,198,176,488,294,430,254,534,450
7,0,390,336,305,304,441,220,444,278,384,533,377,396,318,494,408,465,528,119,427,310,182,385
7,0,402,349,619,346,529,390,418,439,474,417,353,271,498,410,405,342,198,311,355,383,540,312
6,1,390,463,477,500,389,422,608,651,480,401,292,477,439,410,444,339,318,386,398,429,519,490
7,1,442,450,414,379,364,337,573,411,444,345,375,443,549,391,653,351,341,425,541,333,423,455
7,1,436,450,506,541,490,600,510,368,392,453,479,516,514,404,477,543,515,578,477,225,384,398
7,1,371,450,247,485,367,553,226,425,374,595,352,531,330,445,331,290,525,350,327,568,487,358
7,0,397,348,506,192,584,316,418,315,454,440,325,357,137,438,278,437,420,189,466,237,525,452
6,0,416,350,408,395,547,401,524,344,452,525,387,193,475,316,365,343,330,271,444,497,294,173
6,0,356,350,356,355,348,164,392,282,233,289,399,169,331,429,338,458,361,186,303,277,319,430
6,1,389,468,214,489,271,372,539,406,293,464,335,566,354,428,427,384,455,345,401,383,498,417
7,0,385,320,354,373,414,333,353,383,409,381,402,413,305,461,275,379,217,345,476,204,321,356
6,0,401,350,242,319,433,264,286,579,530,428,291,339,471,224,509,143,469,581,477,88,315,202
7,0,413,327,522,431,307,329,535,328,405,298,376,219,227,297,503,305,369,566,339,430,261,421
7,0,402,350,492,373,204,241,378,348,321,244,336,263,311,409,215,234,645,444,427,500,391,374
6,1,391,461,548,522,412,406,427,533,427,339,336,558,407,479,379,497,421,462,380,492,536,343
7,0,392,340,386,448,421,302,524,425,309,379,470,331,164,333,471,427,245,193,418,299,407,268
6,0,360,350,322,251,295,455,397,355,359,354,492,47,195,252,181,354,481,200,359,180,415,322
7,1,393,450,424,452,363,500,476,436,240,678,213,474,451,398,284,601,472,580,414,422,269,437
6,1,409,461,486,399,397,544,466,344,568,434,485,485,337,549,359,327,376,448,369,417,195,450
7,1,359,450,319,523,311,431,349,521,290,386,195,633,307,649,464,328,229,574,268,292,385,464
7,1,448,450,473,484,403,459,470,525,456,318,547,497,313,515,471,201,328,397,274,354,408,559
6,0,403,350,340,351,378,236,568,327,368,377,528,411,398,237,457,343,378,265,510,532,363,493
6,0,366,350,437,384,469,337,330,321,239,394,308,439,415,282,330,375,366,371,288,392,359,327
7,1,410,450,447,400,193,581,534,515,506,367,319,489,459,589,502,396,493,452,329,321,349,443
6,1,404,452,380,586,261,676,570,553,525,224,437,438,255,455,508,311,295,477,343,526,493,473
6,0,438,350,502,312,250,477,294,271,517,444,262,385,390,352,541,395,484,464,589,291,536,398
7,1,422,450,550,296,475,183,529,272,475,536,316,389,367,507,465,520,505,355,405,370,469,457
7,1,425,450,375,506,439,458,349,662,464,539,491,432,453,438,451,290,477,486,494,531,532,376
7,1,394,450,365,286,343,437,432,604,517,327,233,436,518,421,461,358,566,543,470,311,362,607
7,1,429,450,312,343,311,357,400,267,483,601,358,481,392,430,478,486,447,566,355,441,388,354
7,1,374,450,555,406,511,419,318,532,224,485,476,359,401,401,443,449,85,572,433,198,370,240
7,0,414,324,409,394,487,374,515,357,401,260,444,318,543,270,411,402,570,380,150,298,411,245
6,0,431,350,531,462,375,263,417,310,453,61,356,250,424,276,381,378,284,435,516,476,415,212
7,0,398,349,409,307,251,286,458,526,451,243,312,374,449,489,303,393,500,378,646,342,301,390
7,0,391,339,469,455,325,342,382,332,400,212,320,337,307,190,315,425,214,469,340,426,378,275
6,1,417,490,658,411,485,587,520,347,326,393,438,494,473,492,611,608,458,459,330,420,390,406
6,1,417,492,265,490,308,511,406,433,383,353,253,530,437,651,544,473,532,523,511,436,366,323
7,0,389,333,338,155,313,238,418,327,233,425,407,388,368,340,251,294,549,326,74,342,293,157
6,0,444,350,418,436,279,477,557,359,294,316,357,503,524,351,409,435,650,428,470,239,589,524
6,0,383,350,237,393,428,346,289,399,440,401,514,262,400,349,362,392,87,465,310,506,404,398
7,1,446,450,532,373,437,496,521,518,524,294,632,593,484,364,484,456,431,431,568,497,595,571
7,0,402,349,495,285,455,344,483,188,156,406,286,229,517,465,605,364,394,178,298,336,394,333
6,0,378,350,343,424,336,79,290,234,344,256,599,215,377,484,438,285,481,392,479,279,584,423
6,0,388,350,453,326,307,418,444,501,360,397,366,457,303,160,549,259,317,340,254,205,290,366
6,0,392,350,183,480,289,278,495,345,319,326,391,365,427,382,387,459,372,195,397,176,128,330
6,1,385,481,335,519,414,689,606,511,313,708,285,553,463,402,256,409,319,399,361,441,347,546
7,0,404,348,301,466,248,437,481,284,417,362,386,492,410,371,287,337,471,451,257,297,472,457
7,0,389,333,322,361,229,230,363,202,282,327,379,323,409,320,490,306,237,437,259,465,255,559
7,1,427,450,603,458,388,480,407,466,672,338,241,541,303,481,482,388,428,440,541,485,376,422
6,0,440,350,406,201,261,274,555,316,482,328,458,439,481,380,516,164,463,254,359,444,599,326
7,1,377,450,392,413,296,349,466,413,380,488,341,410,383,388,458,415,214,499,265,460,426,481
6,1,384,485,384,547,317,575,426,193,374,516,380,410,438,330,412,396,347,623,323,389,403,497
7,0,413,327,487,61,278,239,336,525,198,321,461,499,445,352,367,195,377,293,300,221,391,500
6,0,382,350,352,368,258,322,470,456,404,98,352,270,319,360,285,381,343,187,380,438,365,418
6,0,441,350,527,431,503,520,383,447,587,252,588,454,540,446,428,263,431,572,292,330,325,262
7,1,403,450,360,441,715,279,329,377,527,501,427,441,272,444,221,551,395,489,329,410,468,483
7,1,377,450,464,325,453,232,354,302,428,520,372,523,359,484,435,527,269,412,359,527,330,518
6,0,385,350,430,271,327,457,411,262,397,362,321,506,502,441,317,297,262,368,406,215,421,159
6,1,387,474,431,515,285,425,289,480,452,520,325,533,404,716,490,701,206,544,283,418,349,374
7,1,392,450,565,424,508,620,481,579,370,419,527,289,351,493,402,457,398,546,337,513,454,530
7,0,386,324,326,187,513,427,649,222,294,243,520,283,677,307,373,198,432,417,373,127,328,302
6,0,372,350,402,500,188,191,189,502,407,312,534,313,294,242,333,350,453,314,352,282,355,372
7,0,397,349,373,395,363,376,264,502,402,289,304,316,411,108,216,452,498,377,383,410,374,281
6,0,387,350,354,335,201,451,432,214,314,312,367,290,444,209,468,392,517,182,509,406,394,387
6,0,356,350,537,360,398,383,404,436,513,354,434,520,370,216,279,456,422,301,322,429,352,292
6,0,407,350,370,385,213,570,410,276,408,427,416,243,400,343,510,411,371,368,258,367,544,478
6,1,415,481,605,718,415,593,335,374,379,561,555,309,400,412,597,479,466,681,446,395,403,540
6,1,393,457,307,433,407,472,458,342,478,447,375,351,327,605,512,750,223,280,304,416,511,385
7,0,391,340,381,298,416,367,439,241,255,317,381,332,271,279,284,278,399,416,291,546,406,374
7,0,416,316,366,303,320,276,537,251,411,442,433,418,515,279,489,283,442,284,326,401,412,151
7,0,392,341,399,271,258,230,480,203,303,252,406,276,256,359,487,388,369,245,249,330,263,362
6,1,404,453,488,456,287,604,434,405,459,576,179,292,464,545,322,560,400,406,217,489,602,402
6,0,407,350,329,434,482,315,269,429,406,373,343,339,569,356,470,517,617,149,527,438,442,283
7,0,413,327,337,531,240,323,391,103,459,424,334,279,388,302,453,377,511,361,446,394,372,362
7,1,363,450,273,508,204,551,320,459,265,470,464,292,246,433,421,431,354,456,218,350,466,444
7,0,406,345,407,457,423,356,360,324,463,304,417,375,278,432,387,380,547,265,390,286,459,379
7,0,416,316,315,243,249,350,403,394,398,487,383,435,426,247,244,334,375,217,194,299,479,382
6,0,401,350,646,284,247,215,556,423,397,371,398,271,527,373,321,443,333,171,522,453,380,389
7,1,378,450,295,552,353,377,392,483,386,385,493,416,322,447,364,387,384,303,411,465,480,516
7,1,436,450,427,542,420,587,357,475,500,620,360,421,524,396,426,428,511,420,386,452,218,360
6,0,410,350,427,453,356,383,372,330,410,240,537,305,527,418,470,325,375,589,523,310,448,431
6,0,360,350,472,344,450,435,584,362,159,412,391,424,539,456,321,500,243,383,235,384,364,328
6,1,405,454,345,462,435,518,421,426,432,399,334,521,341,468,200,676,458,414,390,543,577,474
6,1,393,457,386,406,364,491,364,497,337,395,377,310,364,473,514,530,376,393,323,531,284,457
7,1,436,450,600,456,352,372,279,412,356,357,385,444,464,538,363,604,541,484,362,239,154,521
7,1,356,450,387,455,357,460,314,389,352,374,393,454,261,604,474,420,329,388,459,447,225,469
6,1,402,451,454,477,294,423,428,368,415,571,415,305,428,375,425,375,285,294,429,608,656,413
6,1,405,453,452,332,449,568,435,443,448,655,364,555,367,484,153,518,417,382,383,450,367,584
6,1,402,451,436,506,387,517,369,288,391,390,433,360,403,336,379,547,450,515,401,550,416,341
7,0,416,315,422,371,237,233,468,350,615,380,336,470,360,397,516,412,226,322,532,271,408,370
7,1,396,450,500,409,364,506,347,475,459,467,334,400,469,488,447,416,495,439,293,308,435,549
7,1,373,450,463,491,395,356,421,319,423,527,334,481,431,391,492,413,309,477,258,501,250,509
6,0,397,350,538,403,453,352,378,383,432,484,535,137,442,510,252,254,393,341,555,192,233,372
6,0,361,350,489,528,271,298,294,102,251,296,287,411,388,287,338,400,617,372,273,435,349,418
6,1,412,472,357,402,391,508,384,225,476,316,346,205,438,468,440,480,444,504,534,371,416,298
6,1,405,454,237,514,331,451,435,282,309,431,504,544,329,429,534,561,400,498,309,330,316,605
6,1,415,481,337,278,313,445,474,554,250,503,437,497,467,493,459,374,455,268,509,430,389,532
7,1,422,450,470,455,368,230,393,473,295,486,441,438,436,243,500,328,139,392,443,619,364,593
7,0,402,349,371,333,422,646,460,237,422,327,434,407,431,335,301,195,283,498,407,409,255,355
6,1,411,467,436,347,451,496,456,610,407,525,519,534,384,498,431,493,381,554,467,350,389,529
7,1,432,450,417,186,531,449,461,442,376,375,480,547,331,561,579,506,266,610,537,577,397,399
7,1,359,450,423,573,155,409,445,566,498,346,360,328,280,571,119,530,390,414,271,553,326,402
