Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,447,350,355,246,445,331,486,331,261,312,340,336,544,396,451,223,305,395,405,361,583,469
6,1,403,451,375,392,425,500,274,513,372,367,364,556,272,265,324,414,545,348,472,260,180,510
6,0,381,350,303,418,429,315,207,496,403,220,190,240,306,487,375,281,288,281,317,263,336,448
7,0,410,337,544,474,593,433,495,345,355,474,348,373,376,397,493,472,462,296,417,174,315,204
6,0,429,350,478,306,307,501,401,379,693,362,289,266,439,366,513,391,476,231,330,312,427,425
7,0,383,311,268,264,408,645,279,331,370,263,377,433,322,316,394,226,322,272,215,236,465,378
6,0,353,350,296,254,255,250,457,594,316,282,312,380,464,380,439,241,463,278,284,372,649,366
6,0,356,350,333,539,341,483,519,462,429,367,400,355,262,324,429,425,458,350,231,366,350,394
7,0,403,349,253,661,429,307,452,259,438,407,319,276,448,232,436,449,463,235,249,432,488,294
6,0,424,350,491,329,460,558,387,232,560,326,453,256,434,374,310,497,390,376,467,343,400,415
6,0,443,350,617,138,476,244,424,332,482,416,438,255,470,241,412,375,517,202,238,327,345,323
6,0,417,350,524,242,388,159,372,328,536,261,420,466,352,153,372,461,465,341,419,388,251,455
6,1,384,484,381,518,270,549,386,483,453,476,460,555,439,648,278,485,376,599,481,387,321,442
7,0,409,339,513,366,344,386,435,456,563,442,514,282,487,146,371,331,422,212,269,328,600,522
6,1,412,471,339,609,272,349,448,488,395,443,448,426,314,521,560,466,498,548,398,481,320,675
6,1,407,456,475,455,303,479,260,721,520,366,450,548,287,315,315,377,292,299,251,438,443,459
7,1,405,450,365,283,312,474,328,525,377,557,453,366,452,341,455,682,276,422,324,463,455,476
7,0,411,332,281,313,469,417,344,362,546,257,388,280,468,336,320,217,382,224,371,336,400,294
7,1,381,450,442,243,240,669,391,493,493,506,484,422,453,449,411,371,395,117,249,390,375,502
6,1,410,465,418,439,388,274,543,429,404,499,343,302,112,316,410,326,382,485,371,383,677,381
7,0,406,344,221,627,398,302,520,256,514,342,366,345,331,420,539,302,552,497,547,371,482,405
6,1,387,473,367,323,576,386,464,334,165,333,249,639,264,568,461,469,344,522,307,586,397,512
6,1,409,462,521,642,508,410,276,425,267,379,285,682,461,646,581,400,457,639,309,522,522,394
6,1,400,450,296,372,536,634,371,509,626,301,278,514,233,451,397,284,556,334,281,404,364,476
6,1,418,494,333,539,361,595,479,363,395,401,579,554,558,531,576,695,217,356,385,353,375,405
7,0,386,324,353,489,368,303,433,194,368,334,308,409,266,342,526,180,202,402,371,489,412,395
7,0,405,346,119,389,297,521,379,404,449,378,345,387,375,259,564,301,156,450,284,473,419,246
7,0,395,347,439,324,203,429,459,287,386,344,453,234,444,418,480,373,399,441,422,333,550,268
6,1,403,451,274,500,385,660,394,427,405,344,618,536,413,368,316,405,334,478,336,571,429,443
7,1,440,450,394,375,390,326,495,355,494,399,458,364,422,422,306,432,525,480,178,532,435,346
7,1,361,450,508,548,221,420,456,414,361,345,223,482,250,513,452,476,358,526,393,232,309,199
7,1,407,450,511,603,334,433,455,373,319,572,386,463,492,546,529,289,372,588,403,502,559,705
6,1,386,479,242,436,473,395,350,385,306,350,330,677,378,442,208,491,428,651,212,361,241,260
7,0,384,312,355,377,514,252,452,165,482,360,502,291,322,277,411,270,227,179,283,478,261,328
7,1,442,450,380,505,352,517,671,411,421,315,521,420,478,562,449,419,473,535,355,482,455,405
6,1,416,484,432,497,404,250,422,359,461,613,517,484,459,519,425,344,346,417,332,579,392,491
7,1,450,450,393,645,526,475,178,633,312,533,574,453,429,481,541,501,698,388,364,606,425,497
6,1,397,451,406,342,500,235,456,425,446,153,378,353,305,363,319,450,409,446,130,385,412,507
6,0,448,350,458,196,324,185,335,208,433,374,558,374,313,428,379,449,740,335,571,279,380,473
7,1,392,450,245,488,344,585,192,343,373,594,478,664,325,349,503,360,217,329,420,536,417,606
6,0,352,350,311,220,267,355,157,446,344,497,336,369,392,399,504,257,257,272,442,399,398,480
7,0,384,315,422,411,92,30,505,313,337,501,479,484,571,339,443,350,437,143,454,297,384,294
6,0,431,350,377,512,558,348,411,254,312,277,345,425,576,306,508,425,532,458,160,448,434,245
7,0,402,349,494,303,156,285,510,394,414,407,443,301,402,333,463,275,465,303,381,312,264,392
6,0,431,350,263,209,384,331,420,117,276,297,434,451,247,469,363,367,513,392,337,406,401,441
7,0,388,330,432,344,305,421,399,344,490,275,291,254,277,335,285,446,365,339,507,315,470,280
6,0,373,350,404,381,457,398,394,387,486,401,421,230,435,283,418,581,295,401,220,330,386,559
6,0,388,350,520,455,94,542,433,432,398,312,333,343,342,383,332,341,426,313,374,595,481,416
7,0,414,323,311,100,389,515,284,296,523,420,289,331,208,303,519,160,633,374,463,217,618,295
7,0,412,328,267,372,478,296,362,275,386,337,364,441,337,178,342,296,318,267,635,286,442,395
7,0,389,334,460,442,379,229,261,398,448,372,523,376,282,262,420,379,257,235,473,394,479,372
6,1,399,450,514,590,465,550,418,461,431,470,338,526,289,449,347,378,343,345,242,735,339,367
6,0,385,350,355,316,446,348,539,261,402,460,335,422,626,265,559,204,298,394,161,409,458,345
6,0,388,350,409,516,301,338,473,133,382,390,476,325,374,264,565,565,302,463,385,342,414,394
7,0,411,334,473,295,364,321,351,372,493,179,298,332,220,339,276,380,431,308,462,254,397,323
6,0,374,350,472,397,412,441,612,298,505,595,369,305,288,463,493,383,502,272,497,480,266,352
7,1,383,450,183,201,268,441,400,435,395,470,503,365,461,337,363,608,266,311,283,646,400,329
6,1,414,477,420,436,390,455,398,466,445,539,444,360,575,327,340,461,348,446,366,537,257,326
7,0,387,326,423,330,475,196,255,327,614,318,211,344,326,458,323,373,401,328,522,253,561,381
