Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,399,450,445,341,431,332,369,420,412,475,197,451,472,374,434,575,380,521,478,546,485,409
6,0,350,350,445,404,429,354,473,378,170,365,362,463,286,331,321,422,266,300,514,346,223,344
7,1,417,450,271,344,406,415,378,349,413,366,365,344,620,706,286,438,227,600,516,463,512,481
6,1,412,469,307,515,462,469,217,474,226,391,502,393,442,360,533,657,329,367,576,476,419,651
6,1,414,479,400,556,426,496,509,386,492,500,577,386,444,288,329,597,471,395,363,409,712,552
7,1,421,450,469,377,232,397,555,372,505,356,399,581,268,393,491,486,568,615,410,517,450,532
7,1,374,450,407,357,320,88,438,580,470,611,462,375,378,316,382,488,213,409,440,426,410,460
6,0,395,350,425,265,299,318,516,472,384,358,281,273,255,437,316,285,510,186,443,358,438,381
7,1,407,450,313,394,373,408,323,459,524,373,461,573,434,640,487,538,235,430,567,398,299,306
7,1,410,450,364,465,408,501,441,617,260,495,484,462,448,581,364,386,428,556,393,323,285,545
7,1,368,450,359,316,348,370,609,381,198,415,178,469,253,535,255,579,388,488,356,543,336,384
6,1,418,493,303,460,310,462,341,713,582,508,430,402,476,454,398,600,458,602,324,593,445,482
7,0,415,320,465,338,257,220,463,338,408,301,627,367,348,252,444,218,348,349,336,292,526,279
7,0,403,349,322,250,383,343,309,311,479,230,297,386,382,370,402,508,327,525,431,128,397,461
6,1,383,488,555,476,487,465,438,540,394,501,417,433,505,540,186,299,343,474,276,635,416,394
7,0,393,343,407,245,407,388,362,372,524,378,403,373,422,243,370,230,488,366,504,224,507,182
6,0,355,350,246,452,300,588,276,310,356,349,351,383,451,373,546,369,418,476,444,247,416,315
7,0,407,344,315,398,416,489,444,385,540,286,346,174,518,255,406,314,558,203,446,437,539,294
7,0,404,348,501,394,350,264,242,347,420,400,257,329,275,202,354,354,405,326,403,431,559,437
7,1,377,450,511,503,352,466,508,354,276,662,428,351,395,517,327,342,203,415,581,458,332,681
7,1,414,450,425,455,512,433,601,335,344,454,378,454,282,406,419,446,488,444,390,490,381,451
6,0,391,350,324,416,281,420,316,324,426,113,353,262,455,218,495,467,198,432,337,335,450,498
6,1,405,453,309,539,420,504,308,493,395,531,62,564,236,294,371,385,381,407,498,452,364,476
6,0,429,350,437,388,394,332,465,345,205,361,321,414,307,422,477,350,371,417,478,397,261,318
7,1,363,450,508,289,481,448,267,355,395,651,321,531,434,417,353,389,323,328,263,586,666,491
7,0,408,340,451,305,547,329,539,392,424,227,482,448,554,376,355,422,487,507,411,419,335,161
7,0,408,342,507,231,387,94,360,417,421,298,211,476,254,381,179,238,315,299,562,264,309,405
6,1,411,466,423,441,576,426,320,422,445,398,406,124,436,434,401,409,503,403,283,477,465,412
6,1,407,457,311,432,309,338,304,404,359,467,648,383,500,405,486,347,402,374,376,428,333,460
6,0,432,350,582,407,430,317,576,426,530,235,382,396,506,311,457,194,425,363,451,393,611,214
7,1,413,450,446,469,502,382,465,467,278,531,636,369,426,361,386,466,412,471,481,243,512,520
6,0,385,350,590,251,299,373,453,359,250,207,322,265,455,250,405,195,287,488,290,393,441,256
7,0,392,342,465,384,321,244,439,271,391,142,501,397,317,442,413,305,299,271,362,410,430,346
7,1,403,450,450,390,508,238,399,240,344,544,461,510,415,477,384,499,408,317,369,416,418,456
7,1,440,450,443,546,421,430,498,626,550,554,472,411,497,513,660,417,514,389,371,300,511,404
7,0,385,320,388,381,302,436,391,200,353,446,305,478,648,328,130,233,566,285,327,382,419,437
7,1,360,450,471,392,356,547,264,541,69,533,264,572,182,364,123,493,375,384,283,559,124,504
6,1,415,480,431,366,303,360,427,410,408,312,426,526,368,505,379,483,333,407,500,202,396,432
6,1,406,454,370,419,354,342,239,437,506,452,460,389,434,410,401,467,499,553,609,495,548,561
7,0,395,347,421,128,447,303,407,240,309,460,246,347,347,298,479,328,246,120,420,291,437,188
7,1,362,450,318,460,250,385,256,409,312,396,281,602,182,546,489,400,406,426,295,546,370,534
6,1,402,451,573,472,342,395,392,463,539,370,489,404,414,464,482,555,484,452,233,402,466,356
6,1,416,486,239,468,410,317,403,478,420,526,444,290,508,572,449,554,310,413,388,464,460,718
6,0,370,350,461,363,355,426,351,116,397,365,301,404,533,311,177,443,360,318,562,390,187,335
7,1,413,450,561,494,415,634,491,444,459,373,397,651,406,489,409,651,745,283,442,522,297,503
7,1,420,450,494,425,420,429,279,500,457,650,360,334,525,457,257,490,651,391,384,511,334,551
6,0,419,350,296,382,330,306,560,338,337,305,491,224,442,449,293,429,451,328,462,125,441,318
7,1,429,450,259,361,452,536,513,428,338,248,415,600,506,487,335,399,462,387,640,369,503,414
6,1,397,451,334,306,269,456,552,453,411,580,405,585,364,579,447,636,171,176,271,374,349,562
7,0,403,348,289,587,496,223,265,243,344,300,447,460,552,543,439,195,284,472,424,372,370,248
6,0,431,350,589,242,526,274,626,356,304,422,360,254,400,203,307,301,285,582,518,301,520,382
6,1,387,475,390,432,343,541,228,451,243,537,328,495,432,534,475,391,414,533,509,463,381,320
7,1,448,450,261,444,429,565,315,591,366,438,531,333,457,518,434,442,527,352,369,549,422,438
6,1,390,463,367,613,302,403,465,458,515,364,398,517,387,551,593,592,514,263,469,529,446,564
7,0,414,322,494,407,191,288,484,266,444,470,494,464,553,410,421,156,352,277,561,127,432,266
7,1,373,450,262,516,377,451,476,476,213,382,464,442,305,636,334,551,252,375,379,366,352,474
7,1,408,450,300,443,495,310,465,493,649,457,433,529,401,286,577,384,423,529,454,477,336,592
6,1,409,462,316,484,622,627,507,495,445,702,565,446,424,485,403,301,450,434,498,494,596,255
6,1,388,470,248,445,345,435,473,475,441,542,395,328,324,509,343,474,301,363,288,431,208,385
7,0,413,325,396,389,422,339,236,267,588,252,468,248,561,338,563,216,376,336,307,243,431,327
7,1,447,450,398,438,318,590,567,394,417,532,367,412,560,537,584,446,371,497,417,356,465,523
7,0,415,317,400,372,392,440,336,406,358,485,378,333,461,298,410,192,439,174,471,207,441,251
7,1,432,450,420,526,393,376,521,453,399,598,495,316,424,440,423,503,485,656,467,492,323,311
6,0,449,350,526,328,500,440,557,354,512,392,460,342,368,253,296,274,426,290,448,378,491,533
6,1,393,456,342,465,362,398,205,540,372,406,165,538,566,334,393,540,400,346,372,439,478,585
6,1,406,454,510,516,296,544,664,474,465,457,442,438,454,436,305,448,451,502,359,413,417,514
6,1,400,450,359,236,308,346,288,549,388,375,391,445,338,474,428,396,528,533,347,564,235,392
6,0,350,350,318,490,436,313,281,282,431,363,404,207,327,326,327,195,335,188,490,428,207,359
6,0,417,350,483,317,391,391,664,542,436,189,455,520,577,417,503,384,340,374,362,349,419,375
6,0,393,350,345,217,370,354,365,317,304,339,456,238,607,387,334,203,201,490,458,158,391,225
6,0,413,350,417,376,552,247,528,410,393,283,563,249,449,367,404,220,345,352,511,262,490,445
7,1,364,450,318,144,239,407,475,271,311,357,391,534,277,443,484,479,353,516,468,462,288,405
7,0,402,349,467,452,362,309,516,312,359,248,400,425,302,429,375,484,318,267,431,61,311,608
7,0,391,340,505,429,398,305,343,295,264,471,626,417,139,400,275,381,462,247,324,192,441,297
6,0,385,350,117,215,368,371,450,393,414,334,489,458,391,383,355,397,426,520,205,376,445,543
7,1,382,450,136,433,554,507,395,370,471,521,349,598,351,495,537,550,560,536,434,518,344,493
6,0,376,350,415,215,521,338,302,179,322,304,273,313,463,387,243,450,396,378,496,354,376,371
7,1,360,450,254,590,262,355,279,390,595,514,429,455,246,490,418,552,306,741,478,561,137,415
7,0,394,344,390,296,343,299,251,440,439,362,304,212,323,310,145,216,326,408,461,413,452,358
6,1,404,452,406,504,312,521,383,505,363,478,461,359,362,387,465,455,318,449,527,372,557,561
6,0,397,350,351,255,549,299,329,285,230,399,353,324,557,338,337,390,287,398,537,338,450,217
6,1,402,451,347,397,190,371,344,441,255,465,286,402,399,643,340,568,419,539,393,534,191,597
7,1,412,450,298,539,178,496,389,405,263,679,371,486,395,372,377,465,490,556,261,550,428,547
6,0,404,350,351,312,156,183,352,253,362,324,312,211,409,397,505,227,533,401,294,269,292,201
6,0,422,350,522,263,388,256,337,401,408,399,477,389,295,371,314,393,528,263,322,348,447,391
6,1,406,456,348,474,585,426,423,354,482,380,368,566,317,407,531,328,503,497,447,438,337,662
7,1,419,450,576,617,280,515,455,265,482,446,387,425,421,504,568,306,312,495,448,455,428,276
7,0,392,340,264,323,513,359,342,172,259,351,477,327,411,402,377,220,691,290,548,192,395,217
6,0,437,350,264,350,440,765,435,456,379,308,482,309,273,347,382,276,94,388,433,588,354,384
7,1,445,450,514,550,522,535,707,491,309,595,367,606,523,663,468,423,344,501,267,414,469,493
7,1,389,450,254,271,432,361,436,528,255,364,379,410,416,337,331,313,406,477,488,346,357,408
6,1,386,477,470,361,316,478,472,331,321,344,255,382,408,521,292,629,425,656,390,449,399,318
7,0,394,345,395,354,434,385,520,337,369,375,286,364,438,165,255,358,479,401,417,215,349,394
6,1,397,451,341,482,219,641,532,592,524,510,449,490,493,636,466,476,593,443,299,444,193,458
6,0,404,350,427,512,401,301,493,318,284,476,624,486,531,292,412,348,407,270,567,260,477,386
6,0,442,350,504,288,345,156,466,350,491,504,532,214,466,535,517,291,446,372,462,349,629,356
7,0,391,339,385,254,236,405,330,294,392,414,344,347,424,423,292,405,386,183,397,383,347,307
7,0,396,348,378,287,412,438,329,418,305,248,457,419,479,550,404,522,484,214,245,456,366,378
7,0,413,328,402,346,425,201,581,213,322,255,250,295,381,361,557,327,152,290,483,257,337,278
7,0,386,324,378,399,315,260,360,360,457,153,354,429,314,187,635,92,250,237,314,291,144,592
6,1,410,463,410,348,322,330,475,185,507,462,286,425,361,399,627,326,324,533,305,557,528,600
6,1,399,450,387,413,268,534,294,478,483,366,461,438,361,287,301,393,480,460,295,583,417,540
6,0,413,350,388,334,488,354,309,325,758,300,289,360,407,111,412,435,234,407,324,457,362,567
6,0,376,350,137,356,343,391,362,361,259,351,413,410,206,412,433,294,322,410,488,528,313,549
7,0,398,349,439,237,349,385,275,290,278,355,494,290,358,448,327,452,447,427,501,389,223,405
6,1,415,481,253,396,443,539,533,713,379,492,438,519,371,278,411,467,339,440,510,451,472,335
6,0,353,350,416,290,493,474,406,285,357,224,158,386,464,237,250,303,437,388,254,445,363,397
7,0,400,350,391,164,583,291,463,488,358,447,630,372,521,371,493,353,206,346,323,224,614,302
6,1,388,471,266,417,379,579,274,410,399,558,536,189,379,508,247,428,459,644,451,395,581,508
7,1,381,450,419,247,405,465,443,528,211,373,446,386,351,476,205,447,588,463,373,476,231,513
6,1,416,484,327,636,466,482,428,441,464,533,453,396,192,382,486,423,364,507,376,513,539,489
7,0,383,308,266,270,400,242,477,209,330,302,386,453,292,439,242,293,435,517,323,215,497,399
7,1,370,450,509,505,399,250,382,326,454,511,273,698,213,294,466,554,313,516,372,514,368,475
6,0,448,350,276,235,618,350,678,256,546,393,514,350,388,395,471,353,415,327,454,486,356,510
6,0,423,350,400,212,310,477,328,384,419,324,358,227,426,220,340,381,370,212,408,455,381,362
7,0,406,346,284,326,375,295,240,350,310,349,300,336,492,326,668,413,384,241,364,371,553,455
6,1,393,457,271,611,522,408,359,450,426,545,294,395,688,305,284,660,364,599,360,439,491,340
7,1,374,450,383,527,436,498,312,558,463,311,275,322,446,671,143,302,462,306,504,423,234,431
7,0,395,347,234,426,394,352,321,157,400,265,472,248,247,218,536,194,229,282,439,462,198,384
6,0,379,350,398,287,447,298,290,291,287,368,465,437,307,361,396,281,467,226,245,244,459,438
6,1,387,475,279,331,472,508,373,539,377,547,637,530,56,606,168,470,272,527,335,465,279,442
7,1,437,450,472,389,500,345,357,394,547,373,482,422,435,508,470,450,468,388,442,410,264,427
7,0,409,340,462,361,337,445,489,327,471,353,278,275,453,392,273,358,547,383,370,218,439,387
7,1,411,450,408,670,441,530,369,496,448,357,600,412,533,405,328,274,386,573,351,574,410,435
6,0,411,350,365,366,427,332,333,272,418,305,526,378,324,337,259,306,660,343,569,470,456,322
6,1,401,450,341,403,456,504,246,463,452,495,422,615,376,431,227,416,446,469,568,471,579,310
7,0,386,324,295,231,274,446,295,170,498,295,515,390,507,115,421,344,393,124,419,216,461,316
7,1,422,450,330,286,411,479,276,403,575,580,448,479,311,429,231,521,564,256,455,474,347,392
7,0,388,329,375,263,296,372,508,202,279,194,298,384,466,482,493,247,326,214,471,477,456,298
6,1,415,479,313,443,393,530,352,441,260,518,297,535,484,377,395,517,268,583,440,408,525,456
7,1,430,450,384,625,473,445,292,323,360,524,577,468,348,484,207,354,365,346,479,616,453,451
7,1,379,450,313,577,396,450,445,518,312,240,355,532,378,466,371,507,425,535,410,597,227,625
7,0,418,307,516,200,457,298,448,398,321,320,498,466,385,354,466,398,412,343,234,356,401,507
7,0,388,331,291,385,349,231,175,490,225,213,357,268,309,279,437,231,299,313,458,377,510,294
7,1,396,450,319,328,493,430,584,487,330,432,407,556,540,382,474,390,378,182,664,180,433,404
7,1,431,450,278,503,551,383,411,221,546,530,278,414,289,499,344,501,380,414,560,529,323,466
7,1,449,450,445,577,320,393,391,452,288,560,478,355,300,494,499,426,365,502,342,491,484,536
7,0,386,321,476,420,418,397,469,531,267,303,510,457,270,317,363,434,548,488,474,281,310,455
6,0,356,350,366,403,355,521,414,379,493,302,453,138,332,293,402,326,433,229,396,283,308,472
6,0,393,350,471,439,477,335,473,497,447,555,334,292,270,263,317,415,410,246,429,388,382,193
6,1,398,450,377,412,293,403,458,396,377,363,320,487,408,317,323,706,591,369,350,285,389,764
7,0,416,314,327,315,387,69,395,263,466,102,420,239,415,207,576,304,409,242,488,306,515,281
7,0,401,350,480,482,390,199,358,203,447,175,639,310,429,362,285,161,367,348,473,378,291,216
7,0,401,350,371,433,370,409,630,250,394,378,237,438,327,186,417,459,610,256,453,319,421,170
7,1,384,450,372,200,434,385,540,325,278,512,381,510,536,527,396,401,438,512,358,629,323,400
7,1,355,450,203,502,230,560,288,435,394,468,544,432,381,387,339,451,292,432,432,477,355,497
6,1,392,459,449,448,443,468,443,411,411,315,461,477,411,638,482,610,297,357,322,417,339,504
6,1,394,455,528,459,541,425,435,534,435,454,330,515,330,362,463,250,529,529,306,476,564,285
6,1,393,457,480,392,198,515,332,460,422,511,369,437,230,557,643,447,251,298,386,526,423,359
6,0,351,350,451,463,370,453,350,307,287,474,243,398,363,313,232,446,447,307,295,246,261,176
7,0,399,350,285,305,265,454,493,322,340,203,241,277,387,482,341,412,373,325,387,342,397,310
7,1,447,450,583,493,317,362,459,453,584,285,495,506,350,308,441,502,446,147,340,458,480,529
6,1,395,454,426,453,391,389,337,588,349,489,482,561,547,566,247,389,413,410,410,388,319,398
7,0,383,311,235,144,159,376,595,197,493,273,408,445,293,377,388,440,298,290,194,209,356,412
7,1,365,450,356,515,427,507,142,534,390,439,396,593,640,658,384,422,610,323,337,340,540,510
7,0,387,327,353,311,403,305,268,317,504,576,359,313,481,207,308,190,294,515,371,344,458,492
7,0,414,323,429,143,477,344,516,236,552,293,546,197,447,256,464,108,481,244,312,385,550,281
7,1,435,450,489,592,510,296,393,451,439,513,493,448,375,384,413,399,550,339,520,536,443,239
6,1,402,450,314,376,346,349,330,581,560,470,273,492,380,538,391,556,412,360,320,410,483,315
7,0,397,349,350,277,417,554,578,317,424,253,350,295,510,379,333,392,597,312,328,322,478,401
6,0,409,350,264,462,392,327,351,309,517,246,520,287,342,316,470,213,322,292,391,417,533,422
7,1,421,450,565,320,492,270,340,416,393,304,420,314,362,481,387,331,504,626,411,372,340,310
7,1,361,450,490,466,332,510,429,438,370,527,277,683,254,350,137,389,243,509,333,622,362,528
7,1,422,450,421,470,382,488,366,467,449,550,391,533,313,449,389,490,493,414,438,403,381,439
6,0,443,350,575,384,426,231,492,431,523,333,325,220,749,390,423,390,388,291,465,377,537,337
6,0,370,350,636,256,454,229,233,85,479,462,302,402,541,497,431,384,496,253,373,197,348,368
6,1,416,485,558,441,489,354,408,578,450,376,563,395,366,644,172,600,622,567,501,592,551,433
7,0,409,340,348,133,527,301,397,199,562,416,409,385,410,357,328,200,465,300,473,231,414,343
6,0,445,350,524,322,487,452,480,336,294,426,381,399,483,368,398,310,400,219,367,364,559,470
7,0,386,321,257,377,385,476,289,334,507,288,403,399,346,352,253,306,450,325,383,474,472,368
6,1,388,469,460,477,421,501,315,529,561,442,501,401,349,484,460,519,250,673,609,616,392,472
6,0,372,350,330,251,279,285,523,428,371,212,422,461,312,282,458,452,353,273,405,258,495,280
7,0,402,349,501,281,340,374,341,160,353,395,409,222,277,463,428,522,455,342,466,401,348,414
7,0,410,336,454,173,337,214,388,358,399,380,298,240,464,356,615,304,458,383,249,345,447,257
6,0,355,350,348,306,439,532,167,352,364,181,322,518,351,417,294,435,478,481,514,352,485,401
7,1,376,450,198,471,293,489,279,535,428,537,507,557,543,460,424,399,518,670,472,392,418,322
6,0,360,350,391,361,313,389,369,326,445,224,319,408,357,243,297,305,153,398,324,415,114,364
6,1,399,450,316,582,345,592,333,376,437,413,403,509,401,332,434,396,395,431,407,373,601,552
6,0,427,350,383,127,448,457,348,345,581,136,451,320,316,305,526,318,547,271,358,377,291,336
7,1,366,450,511,354,281,540,250,434,276,650,395,557,451,523,354,534,240,435,432,579,321,644
6,0,432,350,511,372,343,518,358,173,166,328,560,401,266,314,344,218,238,473,465,372,413,465
7,1,387,450,252,477,298,357,436,387,296,466,579,354,292,447,430,661,335,429,341,477,371,348
6,0,363,350,514,298,260,481,375,551,250,236,356,370,392,504,296,376,170,294,251,242,301,201
7,0,399,350,488,499,432,496,273,385,347,544,470,204,510,390,406,208,390,375,309,286,346,253
7,0,408,341,408,374,319,155,354,373,440,371,452,420,339,405,253,252,476,135,296,204,494,376
6,0,439,350,452,452,298,276,433,335,449,528,339,379,388,302,439,207,389,410,422,329,418,409
6,1,391,461,354,528,575,383,350,398,494,559,383,290,222,428,521,483,413,435,418,464,253,494
6,1,402,451,358,435,571,440,633,530,372,353,166,277,320,390,379,415,504,542,367,473,443,413
7,1,385,450,342,407,514,447,386,398,348,392,355,400,326,433,256,435,330,474,232,440,358,473
6,0,389,350,364,379,319,184,250,480,494,274,422,253,190,408,415,113,324,387,610,412,399,356
6,0,380,350,433,362,423,472,350,427,442,447,377,256,460,400,273,280,361,322,267,253,326,520
7,0,387,326,506,375,343,348,261,579,268,201,317,434,332,328,416,569,293,274,482,349,406,354
6,0,427,350,329,512,495,354,494,365,281,433,366,286,306,384,523,160,512,417,318,349,463,204
7,0,412,330,333,315,453,194,310,422,220,285,378,108,117,252,353,334,411,445,423,391,541,260
6,1,389,468,386,652,331,430,500,543,147,453,372,552,361,505,617,420,186,499,334,500,373,426
6,1,417,491,492,256,368,544,430,481,398,520,489,408,370,569,393,734,485,442,291,503,391,656
7,0,391,338,294,315,417,457,545,379,411,326,485,270,427,327,288,432,380,291,283,185,436,386
7,0,387,328,414,276,522,381,351,293,414,293,412,399,433,271,380,405,464,440,390,301,359,306
7,1,410,450,408,432,396,329,416,551,457,267,550,486,391,444,349,495,327,636,460,456,614,318
6,1,406,454,597,430,503,506,398,463,295,466,428,517,215,396,446,483,371,495,393,508,413,488
7,0,383,312,346,337,489,238,311,289,494,330,429,307,365,117,266,231,677,166,321,377,400,191
6,0,425,350,455,471,469,363,440,544,449,396,299,365,403,417,407,254,466,370,482,350,621,388
6,1,415,480,293,487,387,591,322,496,316,680,538,592,204,377,558,490,456,388,487,532,328,352
7,1,449,450,564,452,407,266,402,597,310,511,332,524,375,283,384,549,476,423,430,482,605,372
6,1,406,454,386,498,411,457,366,420,479,513,329,368,546,484,453,307,572,254,426,395,358,495
6,0,367,350,345,564,467,370,381,282,470,288,323,445,160,464,408,435,365,272,285,350,158,512
7,1,373,450,298,270,282,537,422,468,442,381,389,339,552,515,393,510,497,523,467,511,358,345
7,1,376,450,285,429,433,287,327,584,349,510,614,489,460,386,218,280,368,422,414,324,177,529
7,0,391,339,299,520,274,181,378,201,403,388,285,365,378,254,510,374,460,267,481,449,433,373
6,0,395,350,345,425,387,486,533,188,280,135,437,405,548,319,349,261,290,137,502,220,511,448
7,1,449,450,479,326,571,361,486,477,360,469,546,427,331,512,476,458,417,624,380,382,345,606
7,1,419,450,346,582,360,436,382,425,332,383,384,661,381,409,170,567,395,551,324,526,523,519
7,0,388,329,635,121,378,290,377,274,346,272,356,443,179,232,486,369,546,159,298,434,441,331
7,1,445,450,412,440,459,367,555,352,376,457,559,383,468,266,428,387,460,526,298,529,414,392
6,0,390,350,278,318,593,251,378,253,246,310,487,295,478,401,368,246,491,253,423,262,433,276
7,0,410,337,575,468,374,444,411,377,395,358,258,251,568,119,444,345,484,291,339,291,505,368
7,1,427,450,371,328,445,387,275,467,434,517,292,498,395,447,371,376,470,488,427,479,522,522
6,0,435,350,453,372,498,291,155,289,540,284,436,517,416,310,357,547,412,385,491,572,477,209
6,1,408,460,420,457,367,434,302,563,438,597,513,286,389,542,576,500,450,503,275,534,461,476
6,0,359,350,455,436,189,399,474,233,258,348,388,393,413,385,273,354,375,208,388,337,462,315
6,1,405,453,420,420,364,319,387,565,536,504,394,416,438,337,327,450,271,405,469,327,496,494
6,1,396,452,534,575,317,306,389,492,175,610,335,498,295,332,360,611,316,422,499,449,378,367
6,1,389,468,652,614,350,429,242,370,279,488,405,529,345,504,397,590,422,419,426,596,522,467
6,0,443,350,510,362,270,295,518,401,318,361,482,334,389,466,471,332,394,347,705,436,400,279
6,1,412,469,379,343,373,314,409,481,323,474,305,278,178,496,385,570,464,446,227,521,321,483
7,1,420,450,483,426,471,333,480,321,471,287,320,549,538,411,393,417,545,349,395,330,519,473
6,0,354,350,500,315,368,292,340,385,149,394,305,251,443,323,393,426,378,387,320,452,529,376
7,1,445,450,440,379,414,410,477,442,513,207,518,426,442,487,521,530,506,349,338,425,285,552
7,1,406,450,625,479,321,540,341,626,505,521,548,426,346,516,279,320,477,521,238,355,315,533
6,1,401,450,419,526,403,414,341,487,325,297,440,442,151,528,343,520,321,358,320,420,284,329
7,1,403,450,120,277,483,272,399,391,357,576,488,479,509,301,398,463,454,512,414,609,464,402
7,1,363,450,198,404,319,312,430,311,275,503,323,564,316,464,343,599,150,314,393,601,374,404
6,0,399,350,413,315,573,163,318,242,391,392,344,417,265,488,518,348,345,214,463,348,332,346
7,1,437,450,431,479,423,432,308,592,518,532,316,311,330,409,377,414,529,605,683,518,562,353
6,1,407,456,372,467,394,465,423,306,271,622,412,477,294,392,488,335,387,501,527,547,371,468
6,1,402,451,399,403,295,391,392,601,336,517,296,267,433,399,331,437,361,581,510,409,314,299
7,0,407,343,241,552,485,501,358,406,413,303,333,451,279,466,332,234,378,400,494,331,527,202
7,1,398,450,520,352,389,510,515,394,458,452,456,493,485,361,406,474,359,475,550,533,442,314
6,1,410,463,466,416,415,364,378,551,435,464,426,332,376,418,382,608,501,601,320,459,423,477
7,1,421,450,392,412,488,209,327,467,490,308,369,419,363,482,319,492,403,559,340,373,363,484
6,1,390,463,294,534,332,522,449,552,357,437,450,522,418,552,461,229,129,440,512,493,482,446
7,1,372,450,507,546,224,317,256,382,484,588,376,542,386,402,423,522,405,397,351,680,221,413
7,0,404,347,532,261,245,358,418,286,501,377,176,317,382,424,423,244,521,308,431,266,267,95
6,1,414,476,440,323,323,620,366,561,441,484,464,496,355,357,359,416,506,514,392,407,484,466
6,1,413,474,373,587,73,347,433,457,185,650,375,552,491,347,322,361,352,457,481,661,417,626
7,1,397,450,135,468,385,401,335,576,426,456,283,422,466,273,423,607,274,297,490,401,400,397
6,1,408,459,467,593,414,312,360,555,312,536,473,483,428,487,374,473,302,322,557,314,443,642
6,0,370,350,231,438,289,272,376,536,441,405,422,283,418,422,487,333,406,349,440,498,319,530
7,0,412,331,449,374,508,535,611,418,476,223,274,345,392,385,499,321,423,309,337,303,486,197
7,0,414,323,344,404,354,283,326,289,298,406,345,355,494,229,156,425,507,250,381,252,491,170
6,1,397,451,481,376,453,346,198,476,543,470,425,478,520,452,380,527,272,399,436,593,348,686
7,0,396,347,396,306,395,400,328,299,346,395,384,507,537,338,442,449,460,372,349,330,468,363
6,0,389,350,162,255,501,391,361,265,589,333,423,272,411,372,245,217,408,255,491,169,422,607
7,0,403,348,447,372,250,375,299,569,435,344,411,374,419,330,472,544,308,374,406,318,421,313
6,0,356,350,408,361,243,433,368,367,454,443,443,469,504,350,254,339,432,298,120,293,421,250
6,0,395,350,480,224,461,321,319,267,600,291,462,416,473,369,366,379,403,399,512,423,358,508
7,1,390,450,380,478,565,547,186,278,590,521,431,526,321,290,416,443,300,506,333,417,206,456
6,1,412,469,566,358,205,575,330,505,591,622,479,439,371,516,529,465,455,337,309,638,413,401
6,0,352,350,433,216,317,396,468,410,511,418,270,268,479,291,332,271,435,275,462,341,37,357
7,1,357,450,290,305,603,347,257,456,313,588,363,541,215,431,361,408,479,400,395,424,441,401
7,0,407,343,419,527,282,462,406,281,346,314,446,299,433,325,442,373,410,348,528,420,587,356
