Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,377,450,459,366,256,529,248,492,271,277,452,567,412,557,350,484,444,425,418,420,229,404
7,1,436,450,347,439,541,373,532,336,420,445,527,289,415,393,342,609,415,714,454,489,503,551
6,0,362,350,347,347,326,286,290,391,468,443,515,346,314,361,172,446,329,228,351,262,530,297
6,0,396,350,328,159,279,253,365,360,626,423,384,314,495,612,254,231,467,396,330,223,329,313
7,1,396,450,417,628,528,204,458,451,377,404,402,543,632,323,355,508,315,407,384,530,120,528
6,1,407,456,485,655,430,502,349,575,466,474,487,326,321,600,335,503,357,516,616,269,468,470
6,0,403,350,320,179,532,361,375,569,473,488,337,329,377,439,423,389,502,176,521,614,262,314
7,0,383,308,263,428,575,168,232,212,376,369,241,237,170,398,335,338,371,284,519,371,347,346
6,0,387,350,570,281,364,428,479,331,306,217,355,272,281,509,515,269,232,214,455,325,359,367
6,1,397,451,508,574,532,436,225,529,273,593,403,492,239,430,295,345,226,404,307,606,439,475
7,0,409,340,416,261,444,190,383,437,341,263,461,319,527,251,606,311,373,351,509,456,287,225
6,0,415,350,264,485,563,538,434,400,524,408,249,471,412,340,429,449,427,376,506,450,427,405
6,0,372,350,255,508,318,222,322,444,479,344,456,243,88,434,466,499,240,153,387,339,365,387
6,0,376,350,479,385,440,372,406,284,299,381,480,390,458,489,391,445,535,606,403,329,411,282
6,1,401,450,306,423,298,549,269,410,180,427,451,396,282,416,457,422,319,532,490,390,370,382
7,1,393,450,505,452,407,685,472,542,315,602,373,412,222,339,431,512,356,506,431,443,487,454
7,0,410,337,371,269,546,220,403,288,394,403,374,475,406,340,441,207,251,431,587,400,392,464
7,1,450,450,504,601,414,497,617,471,393,367,301,473,303,479,466,298,564,452,386,549,352,403
7,1,372,450,392,373,480,563,371,424,466,610,508,405,392,600,272,513,525,442,602,594,267,337
6,1,406,455,292,416,308,471,468,350,359,510,402,451,447,364,293,537,547,253,421,497,421,606
7,0,409,340,416,396,626,310,431,416,410,401,458,414,216,408,480,190,434,218,439,220,494,271
7,0,394,344,308,350,521,336,289,439,271,508,394,296,440,356,235,407,528,395,375,369,343,279
6,1,417,492,373,338,377,581,583,465,554,605,326,586,232,363,306,605,498,403,303,532,353,558
7,1,426,450,316,494,334,346,313,499,363,516,564,419,445,472,515,337,525,573,394,450,546,550
7,1,444,450,163,346,510,502,444,509,562,416,435,561,322,491,339,582,319,480,468,472,425,397
7,0,409,338,583,436,281,404,495,372,465,213,511,327,242,364,332,280,515,315,335,486,273,288
6,0,415,350,515,246,504,341,201,358,361,246,358,351,607,414,369,538,384,311,421,75,473,376
7,1,447,450,418,513,467,426,418,396,526,395,433,362,371,368,274,493,169,420,481,308,474,436
6,1,389,466,425,445,509,580,450,357,504,664,393,590,456,387,545,441,521,444,545,413,376,528
6,1,388,468,404,498,496,209,247,526,252,411,289,620,408,671,391,650,380,467,524,424,348,263
7,0,411,334,373,409,344,305,513,182,684,424,367,255,456,442,514,394,364,267,672,387,529,425
6,0,444,350,670,278,328,337,381,434,562,312,637,247,270,490,653,370,416,233,606,455,292,304
6,1,400,450,449,178,216,233,409,392,321,382,452,427,636,348,424,458,317,425,485,551,397,508
6,0,448,350,371,451,552,147,477,147,578,261,668,223,398,337,647,332,453,372,238,369,579,403
7,1,436,450,311,373,376,406,492,564,464,340,426,520,268,505,502,469,413,509,365,598,344,554
6,1,407,457,267,545,461,381,407,446,362,471,425,298,388,568,359,503,361,425,308,456,402,568
7,0,399,350,388,401,461,519,395,696,294,388,440,415,389,260,436,245,332,444,390,343,537,420
6,1,391,462,182,366,294,362,432,525,411,513,302,318,303,397,327,494,317,581,586,585,514,500
7,0,417,311,355,290,529,293,542,284,314,261,561,103,520,534,344,442,346,303,332,388,405,168
6,0,430,350,490,241,642,411,527,335,405,511,392,265,488,427,488,376,412,406,345,257,586,246
7,0,406,346,439,95,502,295,375,327,307,349,393,281,271,399,564,376,468,458,639,351,364,498
6,1,414,479,404,616,647,437,436,416,452,604,407,571,493,493,339,340,584,402,450,446,308,667
7,1,362,450,447,527,211,428,431,578,469,305,398,431,321,462,251,289,390,357,407,487,419,492
6,0,381,350,373,274,300,386,578,210,387,176,485,394,247,462,418,394,446,365,400,313,334,441
7,1,377,450,448,571,240,459,309,516,415,472,387,406,457,431,265,457,219,338,512,628,544,459
7,1,410,450,375,573,425,405,459,557,391,302,396,446,403,434,301,569,445,276,578,390,310,534
7,0,395,346,434,196,462,236,350,266,330,300,475,338,354,388,402,406,444,281,399,223,293,489
7,1,412,450,370,375,339,489,507,350,614,438,630,492,529,508,457,490,335,383,568,354,446,425
6,0,416,350,429,343,656,460,513,200,388,506,268,181,537,333,486,224,384,251,554,316,347,301
7,0,394,344,133,252,303,304,316,187,400,466,453,470,309,223,515,375,212,266,446,367,473,278
7,1,436,450,502,515,467,481,353,454,411,437,451,513,488,424,504,372,431,576,401,483,583,483
7,0,394,345,422,200,267,79,311,324,498,334,717,462,546,314,262,177,307,187,459,270,432,309
6,1,386,478,426,441,463,435,441,410,320,432,571,552,505,509,295,528,346,504,378,542,398,657
7,0,391,339,369,337,451,358,329,307,563,261,462,554,321,313,356,430,382,530,379,299,358,455
7,0,406,345,250,353,461,203,494,303,338,584,369,433,648,183,208,515,462,411,338,184,289,353
7,1,436,450,456,524,437,460,460,532,376,506,305,398,399,473,467,556,414,360,564,413,633,590
7,0,394,344,388,348,415,480,415,332,384,540,176,429,420,492,169,75,311,506,414,342,413,418
7,1,389,450,501,646,355,428,435,445,518,526,440,332,391,505,353,491,236,363,251,413,330,389
7,1,369,450,308,400,135,451,306,401,228,389,456,633,337,502,284,341,598,599,423,558,335,379
6,0,431,350,365,387,346,364,260,431,320,371,376,320,444,400,173,401,474,266,312,321,247,196
7,1,394,450,365,294,420,308,324,457,596,382,448,377,384,323,404,606,437,410,408,436,365,503
7,0,388,329,384,362,513,423,419,384,269,336,330,368,425,250,390,237,296,199,464,302,262,499
7,1,444,450,686,384,402,493,456,370,234,425,454,575,563,387,407,476,514,372,530,380,505,524
7,0,393,343,532,336,279,285,207,371,246,292,314,490,310,269,269,475,543,276,285,162,562,348
7,1,432,450,327,416,625,555,398,528,508,362,322,516,462,542,430,368,487,530,481,459,477,666
7,1,383,450,429,372,356,283,428,479,427,449,512,392,336,430,504,518,430,445,384,540,368,386
7,1,410,450,311,351,528,492,514,389,396,430,599,278,443,552,504,532,548,418,355,565,429,329
7,1,417,450,629,444,520,244,399,531,409,391,342,432,508,437,536,426,346,622,394,413,419,540
7,1,423,450,560,442,362,372,309,476,372,472,334,454,523,501,375,499,283,359,447,584,223,441
7,1,449,450,433,564,479,444,406,340,295,467,416,493,448,315,481,565,414,372,560,249,418,569
7,1,410,450,407,478,311,335,435,393,501,275,345,337,340,389,450,696,355,622,347,401,508,641
6,0,390,350,274,313,238,248,591,389,485,352,665,228,315,550,340,512,455,537,361,460,437,216
7,1,366,450,538,371,326,322,391,620,302,412,444,366,394,458,382,641,582,441,454,291,466,620
6,1,402,451,436,603,238,589,365,297,463,466,410,437,371,425,311,329,308,340,292,447,479,492
6,1,414,476,464,441,249,293,513,572,520,553,393,501,474,498,464,591,420,505,513,384,384,628
7,1,436,450,386,502,516,373,311,391,356,428,401,570,475,417,439,558,369,434,441,502,447,440
6,1,390,463,350,536,607,342,312,377,390,395,378,525,266,208,430,534,534,565,328,397,487,585
7,1,357,450,421,399,255,348,185,470,307,430,291,608,406,454,572,336,398,328,495,502,91,484
6,1,402,451,251,446,384,407,459,486,423,437,492,253,365,535,521,585,448,475,369,435,673,553
7,1,401,450,346,580,314,423,402,494,353,476,335,451,314,455,286,434,368,578,420,404,397,400
6,1,415,482,522,420,403,514,378,355,241,610,507,550,543,472,421,530,386,510,244,361,464,488
6,1,404,453,368,391,511,249,381,411,415,504,486,413,394,604,555,413,314,404,415,646,362,496
7,0,406,345,213,266,548,176,516,511,444,229,451,318,431,273,237,372,381,345,332,393,521,243
7,0,404,347,433,322,387,314,418,188,399,262,485,349,348,375,476,385,328,436,305,481,479,226
6,1,384,484,516,514,518,605,425,485,255,408,287,568,281,600,402,305,525,550,259,567,518,513
6,0,409,350,504,271,388,426,435,342,442,457,473,410,587,289,414,566,313,373,597,337,330,341
6,1,384,487,557,391,475,473,592,565,299,564,321,520,352,384,349,494,385,544,289,491,322,488
7,1,371,450,502,320,411,422,381,348,332,566,365,447,122,701,463,269,322,405,345,595,227,421
7,1,444,450,441,396,337,344,421,444,533,477,388,483,544,537,507,410,347,474,330,456,400,332
6,0,382,350,432,243,223,173,404,223,409,334,413,261,344,301,338,491,578,252,322,266,517,357
6,1,391,462,341,464,344,372,286,335,355,465,554,420,441,361,250,433,393,382,609,304,482,431
6,1,414,477,573,488,442,661,373,388,346,476,470,388,433,475,406,638,349,449,566,449,554,601
7,1,370,450,416,539,393,540,554,455,537,419,591,416,329,427,382,403,447,490,170,646,429,457
6,0,355,350,399,361,116,284,496,409,575,375,366,270,461,416,251,264,259,341,402,436,392,363
6,0,447,350,572,478,536,422,434,434,475,286,568,424,463,253,506,269,488,500,374,312,511,368
7,0,400,350,483,304,589,318,450,341,466,481,503,75,403,472,375,266,615,265,376,306,558,365
6,0,411,350,469,320,461,223,449,391,304,336,508,339,441,330,360,340,541,481,600,517,616,326
7,0,406,345,429,283,433,183,330,294,355,364,226,331,237,251,396,358,351,380,177,417,289,281
6,1,405,454,440,363,611,512,309,380,494,572,401,514,446,670,452,292,361,419,482,440,425,509
6,0,369,350,263,359,407,291,538,379,400,299,312,334,330,293,416,560,298,386,446,366,251,405
7,1,446,450,386,471,580,434,381,370,325,165,486,431,273,187,382,437,336,491,398,541,502,367
7,1,431,450,449,497,415,512,329,584,280,396,317,449,424,494,495,428,592,504,473,454,330,493
7,1,355,450,470,419,396,329,280,535,421,739,211,454,365,552,528,598,270,235,386,400,301,578
6,0,397,350,226,292,368,390,509,328,412,228,466,186,324,275,356,264,364,311,494,295,443,190
7,1,417,450,408,453,525,509,483,477,402,364,525,283,582,445,388,413,403,372,221,474,526,517
7,0,417,311,441,283,393,241,496,455,691,297,550,227,268,391,412,219,429,369,456,216,352,388
7,0,397,349,427,350,438,285,356,205,591,195,485,406,229,234,334,578,427,159,195,472,155,237
7,0,409,339,338,441,398,347,207,168,358,574,426,410,329,394,325,474,458,369,368,316,245,418
6,1,397,452,287,430,383,435,366,424,457,364,516,371,310,579,271,545,490,472,435,381,362,478
7,0,412,330,358,303,459,466,445,419,386,402,265,327,308,297,442,610,276,364,500,359,457,373
6,1,391,460,308,594,316,333,407,628,266,517,382,323,384,504,413,397,384,460,357,499,115,508
6,1,403,451,541,346,307,514,440,550,396,446,468,446,393,270,319,453,496,425,417,530,441,438
7,0,386,322,330,133,444,313,331,6,318,261,389,315,232,491,538,381,568,338,320,347,564,409
7,0,407,344,474,444,579,269,457,282,310,327,360,524,369,356,446,158,301,470,311,280,376,341
7,1,381,450,594,426,330,415,388,419,372,544,490,518,551,465,329,272,331,485,292,479,370,349
6,0,422,350,454,273,447,315,303,310,461,328,599,262,517,622,353,362,148,317,316,480,513,488
6,0,440,350,481,259,344,390,546,295,207,403,237,161,445,250,563,267,347,233,447,423,515,174
7,1,389,450,337,387,498,455,209,568,240,376,431,419,445,523,302,494,288,325,282,613,277,381
7,1,411,450,317,454,514,361,646,474,459,319,329,374,341,486,419,517,354,429,451,484,382,425
6,1,395,453,375,697,511,549,417,422,412,469,424,382,529,559,330,378,301,291,362,529,310,586
7,1,362,450,325,384,570,389,446,478,367,504,360,568,422,301,374,599,366,441,297,338,437,423
7,1,359,450,282,520,536,346,418,420,263,515,319,465,494,465,365,439,314,706,556,509,424,333
6,1,398,451,292,549,473,444,658,562,181,446,316,428,330,427,423,528,358,347,616,385,344,217
6,0,392,350,292,625,437,419,390,262,285,328,328,310,242,340,315,221,294,247,253,366,319,507
7,1,416,450,339,388,687,306,436,586,373,438,525,457,510,500,388,334,326,448,330,232,358,458
7,0,397,349,300,158,308,354,363,99,478,260,209,485,276,233,356,483,406,238,454,304,235,195
6,1,408,459,270,473,289,498,349,393,478,347,462,399,309,310,456,543,560,381,618,547,258,565
7,0,395,347,391,395,307,383,373,276,360,430,504,375,293,539,394,365,403,338,339,329,496,266
7,0,417,311,344,208,501,393,473,172,419,315,408,361,335,309,395,269,324,434,438,478,278,226
6,1,412,468,400,722,319,349,491,525,319,281,375,547,439,389,526,530,500,373,443,315,307,508
7,0,413,327,371,176,533,252,252,241,286,396,381,437,301,349,356,332,356,376,202,292,325,419
7,1,393,450,328,414,441,353,202,461,405,344,477,333,522,401,192,500,504,513,450,587,423,424
6,1,395,454,446,606,475,335,339,512,335,240,540,540,612,317,379,450,411,489,571,507,347,530
6,1,385,479,542,455,308,342,518,468,316,366,265,451,168,528,526,561,435,577,490,547,426,391
6,1,399,450,228,422,457,455,210,458,302,179,432,599,323,649,302,533,346,445,341,534,315,575
6,1,412,471,508,359,488,525,408,651,301,361,437,502,314,770,558,505,364,498,464,451,377,413
6,1,401,450,480,424,283,346,421,462,409,538,435,275,315,186,341,555,493,494,435,344,254,385
7,1,427,450,588,485,471,436,296,409,246,661,140,442,360,498,498,554,532,328,293,374,546,503
6,1,396,453,513,606,436,445,337,427,303,392,429,541,546,478,462,390,441,462,482,444,460,325
7,1,429,450,529,460,608,517,380,574,399,320,434,602,374,460,495,278,301,586,435,637,561,535
6,1,392,458,433,327,365,427,400,659,333,452,395,585,631,530,300,560,251,651,413,540,347,304
7,1,355,450,345,409,438,502,343,611,195,457,434,520,416,377,271,488,338,509,443,485,603,527
7,0,409,339,354,405,483,488,322,478,421,158,391,400,368,332,493,393,458,399,481,373,440,216
7,0,384,314,290,265,374,391,364,355,471,111,346,270,535,344,253,208,464,326,496,402,231,346
6,1,389,466,371,685,495,208,428,343,541,498,302,635,404,415,402,555,506,374,409,678,380,595
7,1,441,450,522,305,387,339,404,260,535,449,288,412,424,474,583,330,353,500,537,575,340,440
6,1,387,474,292,543,387,411,342,486,232,412,456,477,516,665,286,386,379,324,396,468,407,426
6,1,399,450,500,407,353,470,267,472,398,375,370,503,197,496,523,511,396,487,349,269,468,436
6,0,400,350,385,425,386,573,442,289,431,79,573,378,209,343,370,320,251,256,371,367,406,161
6,1,390,463,275,577,520,508,228,507,473,440,471,455,409,484,402,381,392,586,438,405,405,600
7,1,351,450,358,512,496,369,183,258,251,514,323,316,284,401,405,445,330,490,286,398,411,586
6,0,434,350,428,294,610,530,470,428,382,376,487,237,258,310,377,487,697,265,556,276,322,430
6,1,384,488,411,503,463,343,393,423,498,396,458,434,375,353,286,359,402,501,483,513,529,406
6,1,387,473,397,258,201,341,298,421,399,410,368,655,398,436,324,550,525,585,443,447,411,546
7,1,365,450,336,507,272,320,340,459,564,418,572,342,342,541,372,368,345,499,356,554,430,553
6,0,414,350,421,282,446,499,618,418,265,358,306,561,297,172,748,266,426,286,502,337,471,230
6,1,399,450,348,478,404,480,352,459,441,451,465,421,280,299,460,483,382,360,553,324,424,528
6,1,399,450,327,623,322,328,448,313,480,508,476,546,288,303,514,316,483,271,397,399,585,452
6,0,444,350,352,509,216,273,442,271,472,245,307,271,360,339,426,364,428,418,274,470,455,298
6,0,413,350,464,427,608,468,273,241,410,281,422,446,321,460,557,167,446,321,467,269,530,339
6,0,366,350,362,250,419,488,370,322,581,383,425,277,294,227,298,190,499,35,530,272,600,291
6,0,445,350,473,379,638,282,472,219,466,349,504,307,516,481,415,443,576,283,461,368,421,239
7,0,410,336,235,166,393,355,361,384,415,327,339,520,445,449,441,394,302,225,274,413,221,315
6,0,361,350,389,189,297,204,492,565,418,200,264,316,224,493,465,332,279,333,471,134,346,547
7,0,390,335,531,341,278,415,368,134,405,178,411,339,442,295,439,350,302,340,429,307,432,396
7,1,415,450,400,579,279,339,477,458,372,565,466,477,503,489,598,486,303,258,459,475,374,439
6,1,401,450,593,431,434,302,515,574,433,448,421,393,493,372,588,478,377,529,295,340,338,409
6,0,387,350,490,378,290,415,338,439,386,446,482,396,456,586,352,306,253,540,439,456,401,432
6,1,392,459,405,461,413,398,393,422,348,440,262,413,321,536,405,640,310,276,302,612,406,606
7,1,444,450,514,297,484,455,517,460,435,403,366,513,321,444,303,650,347,463,570,485,703,499
7,1,395,450,506,347,353,599,232,492,502,475,640,397,420,426,580,313,143,541,430,360,393,564
6,1,417,491,430,563,479,371,362,496,467,408,364,578,370,679,427,390,237,574,337,468,541,531
7,1,359,450,301,347,317,362,205,516,383,374,291,467,276,429,321,444,330,384,451,421,445,432
7,1,351,450,328,344,349,494,467,482,331,362,361,429,264,566,369,589,432,418,221,323,412,444
7,0,413,325,523,315,558,217,500,310,538,423,361,334,254,354,211,381,569,400,488,476,436,210
6,0,431,350,580,319,460,201,427,269,371,316,475,438,354,207,334,359,306,367,431,376,283,296
7,1,368,450,428,464,445,386,471,537,478,589,481,265,420,518,309,441,417,571,344,356,381,514
7,1,402,450,450,751,638,419,453,472,541,444,156,364,458,596,384,445,538,393,465,458,415,413
6,0,417,350,522,416,431,407,414,441,362,288,298,292,561,240,386,387,342,273,445,366,403,434
7,0,385,318,482,375,425,147,398,429,379,214,397,224,300,467,432,166,466,267,185,434,232,424
6,1,400,450,338,411,593,479,446,563,370,463,395,368,398,385,458,532,300,394,348,406,351,696
6,0,357,350,373,270,469,499,411,288,554,472,551,296,325,254,267,172,256,269,340,350,351,238
7,0,391,339,406,418,487,181,379,297,392,205,411,429,411,256,506,254,341,275,424,268,468,416
6,0,379,350,416,462,614,371,440,394,321,318,337,332,234,443,195,187,417,272,326,337,459,439
6,0,394,350,375,462,304,479,389,261,479,507,572,364,266,290,302,301,203,445,344,431,364,273
6,0,407,350,336,109,438,473,418,422,256,362,255,422,318,344,514,382,405,311,506,332,352,231
7,1,383,450,464,457,497,399,405,336,379,529,518,428,382,443,529,527,573,525,372,359,365,505
7,1,395,450,362,396,535,461,434,493,388,345,442,428,492,586,284,537,340,573,511,487,482,463
6,0,391,350,506,184,312,364,410,417,312,466,367,409,457,497,469,364,461,438,434,312,346,301
6,1,405,454,399,493,486,395,612,318,390,494,354,421,581,310,316,560,450,365,453,326,438,465
6,0,436,350,433,164,430,271,402,404,256,346,443,255,558,300,506,345,572,137,435,171,431,494
6,1,410,465,295,600,500,449,521,454,530,442,388,640,386,713,318,486,607,341,407,527,418,524
6,0,374,350,297,230,306,404,291,379,436,295,411,292,497,403,402,366,462,360,383,426,274,420
7,1,449,450,536,683,326,431,620,320,666,418,500,497,415,598,450,298,476,372,531,583,349,494
7,0,407,342,629,517,273,401,304,464,430,195,337,393,358,498,337,346,391,404,482,223,353,272
7,1,437,450,509,319,526,339,552,328,298,547,455,294,506,499,610,449,482,331,581,525,507,553
7,0,406,344,539,346,391,329,335,343,312,665,338,445,423,430,491,272,561,428,477,504,464,365
6,1,396,452,319,462,492,375,454,502,359,540,339,447,339,501,531,351,410,337,260,390,428,455
6,0,404,350,369,382,328,322,238,513,405,326,272,286,385,363,448,323,408,188,391,388,463,348
7,0,418,307,317,396,321,104,445,155,332,364,588,301,467,385,376,275,477,261,259,294,365,333
7,1,362,450,190,618,292,243,489,495,419,574,242,401,57,465,236,382,335,467,428,510,385,535
7,0,398,349,245,168,411,424,713,361,275,443,385,231,417,461,253,532,303,288,394,453,367,494
