Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,400,350,346,328,378,450,198,308,387,230,248,272,464,276,358,280,487,530,406,417,278,304
7,1,437,450,500,476,466,437,416,500,435,459,440,286,381,329,369,452,459,499,350,477,355,474
7,0,418,307,342,248,588,372,301,466,415,219,461,345,474,347,339,343,402,189,440,281,556,503
7,0,416,316,349,541,179,294,603,351,432,283,496,305,409,366,588,267,350,255,529,259,444,484
7,0,417,312,292,311,311,284,445,172,285,274,380,401,516,145,210,342,430,337,359,279,481,380
7,0,395,347,506,305,410,248,463,293,400,308,331,375,420,580,414,363,338,462,546,351,330,388
7,1,385,450,271,561,325,590,339,530,431,520,359,485,351,629,272,473,378,519,373,640,258,425
6,1,400,450,419,289,185,313,377,335,236,486,314,364,331,415,385,433,370,584,464,496,321,392
6,1,385,483,413,509,426,486,243,358,427,517,450,490,379,375,562,403,390,294,492,381,416,493
6,1,390,465,484,321,479,389,150,679,423,683,372,548,488,531,525,496,552,406,318,387,575,610
7,1,366,450,422,597,375,567,197,525,385,560,344,378,212,485,402,361,353,270,520,539,374,408
7,1,367,450,354,406,280,494,270,548,510,319,350,530,380,455,404,403,353,456,365,392,472,451
6,0,425,350,352,446,363,342,313,187,468,401,337,465,547,408,418,372,611,449,470,439,576,382
6,1,383,492,593,426,396,540,555,578,432,442,406,452,266,652,436,550,327,335,433,369,267,654
7,0,415,321,419,217,289,407,376,256,517,348,560,404,222,392,418,381,443,226,504,380,605,302
7,1,428,450,358,575,589,539,465,611,571,368,314,372,331,485,375,517,533,549,576,442,349,476
6,1,394,455,655,648,311,468,338,558,405,547,402,454,275,370,569,472,424,465,288,374,407,373
7,1,354,450,303,718,484,371,514,496,145,552,323,270,433,420,380,466,287,511,446,383,229,473
7,1,378,450,435,480,173,585,136,689,412,320,353,516,403,527,352,645,378,273,359,354,376,645
6,1,402,451,223,438,505,374,288,746,501,392,465,569,405,547,173,440,350,332,510,390,225,399
6,0,412,350,598,516,424,359,469,370,429,436,260,332,282,377,285,323,483,485,545,388,437,496
7,0,396,347,504,420,226,142,483,325,417,392,238,193,633,411,494,81,472,330,499,356,362,247
7,1,394,450,267,543,310,519,562,462,414,579,460,623,233,435,437,402,521,497,386,420,259,487
6,1,396,452,499,473,369,609,563,548,324,376,511,325,304,658,436,528,427,219,259,504,553,364
6,0,359,350,441,433,526,147,295,223,380,346,113,313,514,406,319,445,318,300,347,384,444,225
6,0,350,350,310,242,418,263,17,424,322,280,278,421,269,414,494,468,399,286,400,204,373,261
6,0,420,350,340,536,497,172,295,615,490,384,338,391,247,418,452,248,357,492,368,289,365,385
6,1,405,453,502,385,499,462,432,552,244,289,400,647,369,506,287,434,443,571,592,308,353,395
7,0,400,350,364,357,314,361,361,199,327,510,549,240,379,219,511,307,251,331,343,440,478,233
7,1,366,450,353,154,461,190,423,557,470,394,347,384,314,502,254,449,276,440,397,622,375,422
7,0,415,317,230,449,363,392,437,281,378,316,416,316,336,253,449,154,290,85,227,196,343,339
6,1,387,473,407,439,424,558,478,592,409,543,354,386,408,553,393,346,433,447,432,325,362,382
7,1,350,450,182,265,424,311,346,339,443,316,289,293,502,512,358,389,368,593,210,476,452,324
6,0,418,350,329,269,517,328,477,336,446,371,531,459,378,460,310,203,512,227,318,377,285,470
7,0,401,350,533,529,314,228,551,361,325,279,289,283,428,396,373,442,504,462,419,294,383,414
6,1,398,450,434,361,499,567,267,368,560,363,412,292,432,271,210,474,446,312,327,474,351,487
6,0,372,350,284,318,241,268,364,414,341,328,371,374,481,359,361,265,284,331,407,111,241,611
7,1,423,450,406,403,267,445,622,599,234,430,473,573,460,501,599,475,415,241,295,601,357,468
7,0,402,349,286,338,365,460,330,270,370,459,656,427,300,438,331,400,204,368,396,210,464,443
6,0,437,350,527,372,439,204,460,313,509,391,401,312,299,288,678,249,365,487,285,333,567,563
7,0,411,333,313,351,415,321,488,319,340,278,327,271,341,507,383,261,306,274,547,270,439,261
7,1,371,450,319,553,321,358,443,339,272,335,473,622,411,405,482,607,315,687,396,338,347,549
7,1,378,450,326,639,363,438,408,586,247,299,335,385,361,447,345,374,311,370,494,575,331,346
7,0,382,307,395,324,319,204,362,281,297,271,328,450,370,330,498,342,400,196,372,375,396,578
7,0,382,306,335,82,545,137,371,247,447,285,347,157,417,255,398,212,408,255,445,367,184,399
6,0,372,350,190,398,361,318,424,229,378,326,458,299,516,539,311,422,364,221,307,280,184,227
7,0,397,349,465,322,352,210,339,397,387,245,226,483,288,540,540,414,562,268,375,272,428,309
7,1,426,450,462,482,381,483,680,489,253,633,435,384,374,355,478,356,453,533,278,450,423,527
7,1,404,450,243,214,445,586,438,575,355,431,506,368,437,370,542,316,544,312,199,288,503,502
7,1,393,450,357,604,309,316,286,354,377,585,333,357,403,395,305,510,442,349,419,574,388,463
6,0,434,350,356,352,559,201,418,295,518,299,529,306,403,399,491,311,499,461,540,342,305,385
6,0,390,350,315,419,440,192,264,277,422,392,416,504,363,345,221,536,524,210,399,366,438,480
6,0,359,350,247,477,378,426,444,381,412,449,407,251,272,301,350,192,332,405,351,299,306,430
7,1,359,450,147,388,335,443,260,256,385,501,333,289,274,348,297,214,388,501,309,400,280,537
6,0,358,350,471,290,280,276,424,452,327,488,526,387,338,554,450,359,286,350,447,407,309,135
7,0,392,341,360,513,472,276,333,336,341,529,391,382,425,407,298,291,298,454,450,313,217,185
6,0,369,350,396,256,493,366,230,447,421,226,318,143,291,254,321,286,318,372,172,404,216,204
7,1,428,450,414,214,58,388,425,394,450,505,555,387,339,551,300,508,672,651,480,448,447,522
7,1,399,450,427,321,235,409,239,391,435,436,319,372,250,498,430,512,495,230,487,368,378,348
7,0,398,349,490,384,305,189,430,336,450,297,551,328,329,530,310,172,424,267,383,397,229,380
6,0,373,350,555,153,267,128,327,374,409,465,412,305,235,403,227,291,444,213,368,456,350,336
7,0,413,327,384,434,440,334,458,410,406,455,408,394,473,79,436,354,429,421,350,294,376,406
7,1,411,450,397,301,303,488,447,264,462,427,311,441,392,483,450,498,381,503,510,421,375,408
6,0,372,350,390,523,380,424,272,343,388,264,430,337,438,340,530,261,164,209,487,432,258,355
6,1,416,488,537,450,274,377,520,534,604,385,495,371,201,327,622,414,473,488,404,456,446,476
7,1,445,450,475,285,420,316,358,321,611,577,405,449,445,335,436,460,523,361,523,432,251,542
7,0,392,340,261,310,310,218,407,332,352,401,381,379,54,410,421,339,285,455,637,333,430,351
6,1,392,459,411,364,280,510,192,650,262,455,324,392,382,324,218,571,421,518,483,385,411,556
6,0,392,350,326,423,450,360,470,331,373,362,471,358,423,455,522,297,529,467,288,335,306,294
7,0,411,333,484,460,430,332,562,379,425,456,372,226,334,530,417,359,412,328,308,317,480,243
7,1,373,450,189,419,324,406,464,325,134,502,363,507,392,515,441,398,372,278,580,287,286,377
6,0,365,350,302,477,230,282,453,179,371,407,336,332,395,461,512,198,331,359,276,364,459,222
6,0,383,350,351,262,505,461,322,362,466,350,373,464,282,256,277,393,423,254,303,501,378,402
7,0,409,338,580,342,534,320,357,106,475,362,336,466,574,469,381,197,433,238,458,386,429,306
7,1,447,450,196,408,496,257,595,641,226,636,502,534,422,464,438,456,428,568,307,589,483,581
7,1,382,450,467,550,405,357,253,219,464,306,479,527,321,533,516,537,425,416,344,400,560,501
6,1,402,451,348,368,398,292,355,555,194,541,495,444,334,419,336,424,369,479,288,348,312,241
7,1,371,450,521,358,272,421,384,373,427,560,287,237,491,373,498,337,397,541,325,403,326,568
7,1,422,450,575,283,449,429,379,522,356,303,421,277,479,329,421,508,390,370,345,398,286,367
6,1,393,457,318,325,449,461,629,530,326,587,561,591,443,435,291,468,433,567,203,609,315,579
7,0,417,308,499,208,476,407,465,301,470,123,504,319,350,155,369,264,445,228,315,525,691,429
6,0,367,350,598,313,245,310,359,275,347,543,462,380,281,453,455,382,371,291,269,289,560,428
7,1,427,450,419,442,551,451,411,452,373,345,461,429,480,350,406,297,458,455,240,315,471,547
7,0,407,343,412,414,345,506,525,371,451,369,398,407,450,315,437,308,602,412,409,335,372,406
6,0,428,350,305,369,578,324,332,291,516,295,525,350,313,211,268,278,406,385,451,147,394,419
6,0,417,350,170,343,342,307,285,405,572,355,484,403,422,325,403,141,216,259,340,312,571,188
6,1,402,451,698,516,258,554,146,298,229,408,405,410,369,464,465,416,424,493,328,472,507,466
6,1,413,473,597,351,276,453,436,407,456,707,173,435,404,200,409,395,445,554,321,540,410,423
7,0,415,318,404,501,463,206,492,487,536,293,428,481,370,223,429,535,481,445,493,454,192,400
7,1,424,450,511,286,154,441,378,388,647,504,526,571,446,454,446,304,492,391,393,458,474,627
7,1,394,450,706,423,380,342,269,365,325,389,433,410,384,430,466,706,271,481,526,394,522,432
6,0,363,350,558,415,528,239,488,391,298,330,472,342,354,123,374,356,401,382,439,309,337,253
6,0,422,350,632,428,275,364,452,413,412,373,455,248,290,295,345,217,438,522,388,405,401,513
7,1,400,450,429,592,292,320,387,315,488,614,405,338,515,321,490,493,370,482,406,207,490,340
6,1,390,464,460,587,385,558,321,476,287,496,315,289,416,468,368,256,557,608,218,465,470,421
6,0,449,350,302,435,476,451,406,266,532,341,608,416,358,404,515,314,566,343,546,378,405,574
7,0,412,331,349,271,382,273,499,335,243,415,328,406,302,423,359,334,555,201,370,231,443,259
7,0,403,349,469,362,392,304,515,390,282,426,321,367,545,198,355,454,389,408,347,434,399,473
7,1,430,450,237,435,362,421,439,679,395,425,499,497,431,604,231,432,295,352,398,669,350,338
7,1,421,450,221,591,254,670,493,568,226,382,421,549,478,585,400,460,427,375,480,480,337,358
7,1,398,450,462,569,515,608,457,530,352,456,625,518,402,494,308,410,453,445,355,448,301,436
7,1,401,450,389,537,338,500,247,380,373,438,358,586,341,440,523,557,459,362,325,448,151,305
6,1,400,450,289,542,308,630,448,406,192,565,393,364,472,385,308,461,317,317,356,422,455,479
6,1,404,453,450,395,360,560,381,417,410,320,236,576,386,514,478,502,418,381,348,481,285,445
6,0,434,350,423,420,655,391,361,227,443,261,391,475,650,395,330,312,206,331,414,574,369,439
7,0,388,330,346,321,381,283,286,325,522,269,308,326,122,415,419,378,369,280,283,283,124,347
7,1,392,450,385,460,485,617,347,500,351,451,331,373,513,575,285,444,372,561,468,448,482,560
6,1,394,455,267,439,312,611,352,522,300,321,402,242,506,573,346,342,475,684,191,287,281,508
7,0,410,336,492,361,445,250,433,315,360,168,540,334,219,221,217,315,591,321,540,295,374,308
6,1,414,479,518,446,229,523,394,587,171,593,373,576,370,446,379,381,441,405,398,405,371,429
6,1,399,450,388,642,419,474,441,355,277,361,630,502,500,488,438,499,387,512,364,286,350,631
6,0,443,350,424,280,296,420,405,425,443,452,475,393,534,489,402,103,431,408,525,377,447,380
7,1,367,450,309,387,406,437,186,173,290,433,569,364,426,678,584,665,283,391,339,400,415,293
7,0,390,337,467,626,383,263,243,301,485,283,441,326,328,413,430,412,397,428,564,248,260,315
7,0,397,349,376,232,504,183,580,429,398,513,271,442,405,474,362,267,431,352,427,216,427,499
7,0,413,327,370,380,488,452,269,356,411,332,408,313,481,359,223,346,233,341,478,526,535,511
6,0,436,350,422,291,502,341,575,199,441,293,355,305,348,390,483,261,348,314,465,530,423,366
6,0,352,350,504,325,417,573,305,277,356,338,194,437,467,357,138,353,407,66,392,310,255,208
6,0,371,350,481,405,285,145,575,214,439,251,409,256,433,270,368,332,477,399,396,378,296,404
7,0,393,344,364,325,406,457,357,244,234,421,321,387,399,361,475,212,322,249,139,397,415,313
7,1,445,450,422,504,386,501,421,683,442,453,475,317,420,653,508,356,423,499,507,332,530,424
6,0,438,350,437,611,508,316,590,274,618,167,432,342,592,395,276,277,349,224,434,157,443,368
6,1,418,494,438,426,541,388,334,596,358,563,411,526,382,503,347,425,469,534,577,491,379,570
6,0,443,350,534,464,372,245,561,283,374,362,477,439,449,65,495,471,460,479,546,349,687,404
6,0,421,350,500,254,347,461,424,262,355,447,587,343,505,541,433,360,469,410,365,307,445,273
6,1,393,457,475,471,277,482,226,670,184,532,278,426,346,573,359,213,565,495,398,552,518,448
7,0,405,347,512,414,469,399,483,448,444,435,405,261,300,576,399,132,313,526,286,348,380,269
7,0,405,346,603,238,420,342,387,577,554,599,290,238,377,324,237,346,397,250,336,349,84,460
7,0,413,328,446,300,289,198,479,348,457,53,268,409,455,455,338,301,589,353,511,329,393,99
7,1,435,450,446,492,538,292,490,504,380,424,581,421,539,462,510,390,540,430,323,600,376,458
6,1,394,456,433,453,341,517,730,377,265,365,311,490,572,345,502,390,358,513,453,411,217,351
7,0,383,311,396,362,295,288,398,358,667,362,335,218,261,365,373,230,224,189,378,261,473,346
6,1,404,453,253,363,454,373,387,623,461,473,606,455,364,480,490,433,555,358,446,508,429,545
7,1,368,450,504,550,416,420,488,393,364,588,338,373,563,369,299,432,106,482,393,638,416,468
6,0,404,350,463,243,411,291,459,418,460,506,247,434,447,330,535,338,507,503,367,232,376,427
7,1,381,450,442,434,453,367,479,433,427,477,337,173,422,404,416,574,396,356,375,420,473,289
7,1,389,450,365,410,411,551,482,237,182,540,377,559,462,509,563,639,195,406,205,360,397,352
7,1,388,450,282,460,353,292,312,547,240,436,425,275,390,410,296,439,509,524,130,362,376,498
6,0,367,350,415,235,404,323,372,340,275,333,534,379,355,336,202,316,329,251,394,428,307,364
6,1,387,474,546,323,261,387,599,734,442,393,299,488,336,401,430,466,233,453,539,384,351,458
6,0,424,350,468,330,400,412,408,218,286,245,297,502,348,394,543,563,425,350,630,447,210,345
7,0,408,341,297,627,350,335,434,206,435,254,286,234,255,501,392,273,487,449,419,276,341,256
6,1,390,465,332,691,536,619,463,415,250,642,313,356,512,608,199,428,334,322,501,432,529,424
6,0,438,350,392,497,301,368,532,282,528,273,472,467,383,384,438,267,436,378,330,275,419,521
6,1,407,457,439,380,520,502,407,597,563,616,521,658,444,503,341,507,377,423,466,439,339,462
7,1,390,450,557,645,460,659,223,514,290,506,306,304,264,352,402,572,414,454,492,636,325,528
7,0,400,350,178,376,481,328,450,201,577,327,513,474,406,316,405,222,410,455,432,306,383,390
6,1,382,494,257,417,381,473,275,598,420,521,369,493,350,529,445,607,269,517,368,587,461,497
6,1,384,486,704,376,340,514,363,556,423,411,276,390,389,463,268,402,411,661,399,301,337,417
7,1,375,450,634,419,453,429,380,455,363,564,281,407,364,436,545,365,387,341,489,345,217,492
7,1,362,450,243,518,423,386,221,378,567,250,281,373,197,486,320,357,402,438,491,348,345,490
6,1,406,455,193,206,315,447,353,454,468,608,210,512,480,300,398,552,566,364,445,477,445,300
6,0,351,350,348,244,529,462,185,402,267,459,448,412,377,194,320,182,389,365,525,245,427,274
6,0,361,350,179,269,508,474,473,297,357,332,267,321,525,379,477,312,345,436,392,350,333,511
7,0,407,344,465,311,208,281,342,385,330,326,412,206,490,282,500,433,444,328,417,355,254,295
7,0,411,334,390,326,293,387,288,174,329,261,419,251,628,188,292,237,486,292,322,73,501,294
7,1,354,450,244,560,201,432,366,452,390,509,219,550,579,301,441,256,285,464,209,558,350,340
7,0,411,334,557,426,390,433,219,217,459,473,282,137,573,418,387,504,424,280,425,499,333,320
7,0,406,345,410,355,330,423,452,499,571,367,377,332,437,339,380,305,457,424,529,427,391,219
6,1,414,477,384,357,474,374,487,196,306,576,483,357,401,369,410,442,318,466,469,412,459,462
6,1,397,451,486,575,279,420,507,319,545,650,286,409,364,471,262,415,244,718,427,377,304,506
7,1,435,450,340,499,415,498,344,516,373,498,607,582,586,344,666,532,616,407,509,441,254,602
7,1,390,450,306,466,336,529,291,585,145,421,401,424,385,545,467,527,323,528,341,514,298,499
7,0,391,340,275,323,349,356,450,270,334,252,378,238,285,258,299,420,257,251,420,350,394,401
6,0,396,350,510,343,384,325,442,398,390,532,422,352,509,265,417,456,539,283,540,449,320,487
7,0,410,337,552,436,402,479,327,333,262,391,377,269,413,255,339,429,371,371,557,361,389,325
7,1,396,450,326,408,589,512,444,371,484,553,343,389,375,450,372,675,290,390,404,494,258,445
6,0,366,350,312,391,417,358,309,223,301,278,510,564,402,241,248,498,192,526,271,405,447,514
7,0,408,341,332,192,537,340,508,216,378,337,394,274,483,213,444,533,290,445,413,349,414,290
7,1,366,450,385,495,256,259,499,466,367,438,309,715,349,181,538,609,260,452,352,488,150,395
7,0,411,332,421,569,415,185,321,443,301,268,558,374,380,234,447,384,515,353,308,180,538,281
6,0,440,350,331,341,548,456,150,410,410,360,450,366,443,341,493,319,485,471,396,520,392,383
7,1,381,450,294,398,294,354,342,537,407,398,213,352,422,372,480,495,219,456,467,372,315,571
6,0,384,350,127,411,337,260,197,433,243,343,386,482,397,426,384,281,317,522,460,553,284,302
6,0,445,350,158,131,418,320,653,225,506,288,414,412,427,349,390,260,433,324,473,266,375,360
6,1,403,451,327,704,291,479,407,357,482,488,594,532,287,447,503,556,439,378,363,473,273,509
6,0,440,350,453,302,414,285,455,423,422,226,357,441,480,473,343,423,404,396,370,237,390,355
6,0,431,350,401,226,478,316,500,359,480,333,527,324,461,281,409,419,648,332,412,372,307,269
7,1,448,450,236,410,590,325,375,322,550,378,337,498,385,626,354,290,325,428,201,426,538,380
6,1,393,457,407,289,450,582,391,530,503,550,343,452,218,484,333,519,496,275,384,523,475,289
6,0,387,350,383,356,366,349,537,264,288,720,296,126,607,282,290,528,491,448,341,411,457,421
6,0,382,350,396,468,476,232,335,291,318,329,348,398,355,238,396,296,395,370,452,278,361,348
6,1,409,462,371,361,365,511,426,312,296,433,336,499,445,487,300,467,346,371,343,439,360,556
7,1,416,450,318,360,475,420,302,475,450,607,580,481,393,502,378,342,345,492,536,552,655,493
7,0,413,325,437,390,440,372,320,340,507,422,418,465,456,335,568,351,419,220,356,216,405,194
7,0,407,344,455,359,492,372,378,343,381,403,480,290,441,314,423,100,530,342,419,346,402,462
7,0,382,306,205,328,464,463,489,440,357,389,357,227,256,305,260,356,477,397,442,302,284,114
6,1,404,453,489,410,326,375,415,501,579,451,419,633,509,587,303,391,513,427,362,572,590,456
7,0,397,349,424,275,481,255,565,338,449,430,490,306,444,423,317,355,451,287,355,488,349,349
6,1,407,457,499,458,425,373,323,523,382,544,304,671,372,603,510,321,348,681,603,408,499,504
7,0,412,331,448,391,382,411,385,380,375,145,415,330,358,394,572,339,257,333,250,193,373,389
6,0,358,350,343,331,347,454,290,423,321,409,422,291,555,420,349,435,379,260,293,234,411,378
6,0,447,350,493,375,514,283,508,348,430,378,355,395,292,245,308,599,450,289,538,435,566,210
7,1,412,450,320,549,470,436,490,368,269,502,461,516,289,394,187,535,405,236,473,396,261,357
7,1,351,450,186,500,197,516,397,513,389,377,368,625,424,501,245,325,312,388,330,487,479,408
7,1,366,450,382,358,282,376,118,423,417,435,268,392,427,451,266,562,304,303,370,429,273,576
6,1,404,452,496,427,545,531,547,535,538,528,330,576,307,350,462,340,468,507,586,515,466,374
6,1,404,453,230,400,384,321,428,358,395,331,417,382,420,448,417,372,334,589,288,428,494,452
6,1,418,494,517,640,356,618,332,536,401,580,375,528,461,569,333,459,288,342,413,602,479,448
6,0,416,350,317,296,362,267,448,126,587,353,437,196,306,496,356,435,248,313,456,259,323,373
6,1,385,481,296,606,395,666,387,486,391,372,395,502,548,284,343,323,335,340,238,419,378,423
7,1,393,450,524,409,467,373,224,381,434,438,259,497,365,558,408,448,441,387,588,570,380,465
6,0,372,350,325,310,347,281,257,389,183,443,402,530,384,321,455,263,576,468,235,361,560,320
6,0,427,350,349,323,543,484,750,296,251,354,393,408,247,326,491,317,461,459,382,413,289,335
6,1,409,461,468,546,405,335,538,326,314,472,335,576,370,413,321,531,493,254,204,318,417,507
7,1,442,450,355,648,157,408,429,395,368,510,503,565,509,526,489,330,377,366,543,389,496,472
7,0,388,332,346,300,411,328,421,356,405,515,325,221,328,297,622,290,405,326,227,260,564,336
6,0,437,350,337,456,369,409,467,178,416,387,561,605,291,433,487,340,664,412,375,267,326,378
6,0,444,350,333,330,391,529,349,366,426,323,430,457,505,384,450,389,361,267,447,518,422,373
6,0,437,350,547,419,507,509,544,208,470,414,378,322,510,351,471,303,416,723,453,429,463,302
7,0,418,307,388,155,453,243,352,396,377,453,296,248,498,436,575,490,285,357,258,241,308,202
7,0,390,337,471,546,406,327,261,439,335,363,482,604,616,333,501,412,328,322,191,349,351,210
6,1,400,450,460,483,430,560,531,282,446,292,411,572,294,393,394,534,386,268,616,436,404,547
