Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,412,328,424,303,280,427,338,293,407,227,629,399,445,503,319,318,420,134,344,373,324,266
7,1,427,450,416,383,173,475,342,571,356,498,286,308,456,546,458,332,403,521,484,416,417,731
7,0,414,324,311,137,405,321,181,405,391,394,352,159,290,200,475,106,171,371,313,391,468,425
6,0,401,350,447,201,388,368,284,245,199,368,373,328,397,375,379,360,591,462,412,448,388,219
6,0,400,350,353,258,270,568,258,379,340,211,409,246,408,101,355,354,321,357,468,317,366,333
6,0,416,350,544,325,524,376,578,342,396,473,472,377,375,404,387,259,330,366,675,264,471,254
7,1,376,450,393,384,422,575,416,338,346,289,608,608,292,300,422,312,583,500,399,544,593,503
6,1,383,490,403,459,360,493,436,449,489,298,537,396,398,536,479,388,245,481,526,598,286,638
7,0,394,345,387,468,231,272,296,375,376,460,402,316,296,254,496,335,379,426,338,282,270,227
6,1,386,477,316,566,451,762,449,684,507,363,365,599,172,568,624,512,490,621,295,532,296,472
6,1,385,483,296,328,169,375,512,647,454,484,245,429,368,417,351,523,549,289,403,422,344,417
6,0,419,350,553,432,455,215,502,390,381,404,463,479,425,298,604,474,286,331,343,474,364,275
7,0,399,350,290,164,588,284,356,257,521,321,256,308,377,572,270,553,530,206,474,262,338,358
7,0,415,317,353,210,370,162,327,263,536,251,425,234,219,407,510,427,466,238,575,376,484,395
7,1,390,450,248,514,368,275,220,495,331,216,312,530,360,418,441,268,540,499,486,621,273,453
6,1,394,455,215,410,513,394,432,461,460,518,503,539,366,384,331,405,579,499,335,320,163,423
6,0,424,350,637,353,316,416,441,529,440,285,180,251,489,377,594,543,516,312,443,394,282,458
7,1,432,450,280,338,313,521,588,518,355,605,245,380,407,386,576,396,564,354,526,379,477,429
6,0,351,350,240,358,401,195,267,416,378,407,352,130,506,296,368,448,140,462,269,478,502,566
7,1,412,450,487,567,364,218,367,304,423,377,375,345,248,553,362,477,377,259,341,590,199,515
6,1,398,451,629,409,342,390,509,363,369,488,213,496,355,357,415,357,407,430,207,588,522,595
6,0,371,350,287,184,447,366,361,432,357,283,407,256,321,460,276,322,455,459,577,314,389,343
7,0,404,347,292,194,345,396,451,430,489,442,226,350,418,435,332,268,287,284,267,423,525,469
6,0,436,350,264,513,409,368,409,246,538,298,503,280,441,245,483,411,403,334,459,417,393,241
6,1,394,455,346,381,401,446,465,444,370,561,363,471,428,597,276,410,400,486,300,631,405,538
7,1,411,450,328,461,467,327,289,656,336,488,494,212,351,233,491,177,620,436,581,641,385,378
6,0,407,350,438,252,356,270,134,427,334,338,538,453,435,508,541,304,436,608,407,344,451,228
6,1,416,487,346,402,421,411,421,660,248,479,431,600,396,515,318,347,438,466,329,446,511,350
7,1,443,450,460,333,529,337,387,543,323,506,444,563,325,466,638,473,532,334,487,393,375,463
6,1,388,471,562,324,461,531,237,559,399,581,294,492,467,275,287,497,361,479,444,437,203,461
6,1,394,455,281,295,631,291,266,555,498,468,378,554,479,416,352,492,342,507,363,454,424,296
7,1,353,450,452,480,409,490,307,622,397,410,344,535,175,527,432,372,337,471,255,472,328,535
6,1,406,455,296,535,313,473,503,448,393,513,372,345,289,517,333,436,362,516,513,543,520,404
6,1,400,450,484,666,419,474,338,380,336,483,347,469,429,279,336,441,478,481,340,630,677,504
7,1,388,450,428,393,295,506,368,483,369,558,408,287,358,284,403,382,421,452,557,421,482,322
7,1,382,450,355,424,393,386,517,317,412,475,440,591,411,428,296,620,536,419,460,345,131,344
6,0,446,350,394,255,460,307,434,278,554,253,435,530,549,208,272,471,530,228,519,359,521,338
7,1,438,450,685,451,357,333,437,515,398,468,450,479,403,288,508,456,400,408,381,269,535,348
6,0,409,350,458,373,447,222,517,369,483,251,285,404,558,287,356,406,400,440,411,361,385,253
7,0,385,320,512,461,498,478,494,359,461,324,364,347,365,220,388,402,478,155,337,288,309,534
6,0,363,350,205,303,493,424,473,474,481,317,300,519,295,366,151,394,329,195,564,462,326,585
7,0,393,344,432,277,350,374,348,408,542,303,291,284,257,299,275,379,406,275,225,349,335,359
7,0,401,350,278,252,111,378,328,447,429,301,524,445,426,413,377,373,485,354,352,268,435,377
6,0,408,350,340,472,367,234,346,427,366,407,360,173,469,469,324,161,461,305,330,263,460,366
7,0,415,317,456,313,258,317,206,322,405,355,354,411,251,291,460,201,445,213,618,525,370,271
7,1,367,450,265,499,404,613,245,403,361,480,457,381,198,538,474,229,380,600,390,386,336,390
7,1,391,450,458,471,436,355,315,537,344,409,263,508,238,427,391,495,431,346,270,358,304,447
6,0,385,350,407,245,398,260,299,393,435,243,521,508,204,303,512,554,381,562,344,433,345,335
7,1,411,450,210,519,569,583,386,331,492,443,404,313,323,459,471,402,459,296,303,648,411,562
6,0,355,350,245,535,245,220,327,330,290,413,343,404,403,236,404,267,306,299,315,431,300,386
6,0,351,350,448,315,372,373,210,380,211,486,385,343,215,219,466,357,304,328,345,441,271,284
6,0,416,350,484,351,554,370,346,276,374,433,431,347,535,260,386,429,332,294,386,408,413,312
7,1,375,450,476,345,411,403,319,474,177,446,492,480,410,445,375,443,429,594,506,385,345,370
6,0,430,350,443,348,383,266,318,414,302,178,378,349,263,190,525,442,424,304,482,326,415,412
7,0,406,345,450,333,327,220,437,284,489,421,354,192,461,390,361,176,427,564,479,317,456,495
7,1,409,450,314,330,460,321,462,318,262,544,410,392,355,737,539,550,557,476,233,378,260,369
6,0,437,350,488,375,380,359,434,401,440,379,461,224,597,265,632,255,432,426,400,289,404,510
6,0,444,350,507,396,513,430,517,230,382,126,378,320,654,267,535,403,533,425,376,406,445,256
6,0,381,350,500,377,404,490,442,476,479,236,363,468,286,423,516,296,187,316,220,276,376,405
6,0,381,350,353,293,357,525,345,491,374,472,448,388,364,412,421,271,402,260,326,324,530,319
7,1,381,450,445,534,308,399,511,562,396,525,392,629,601,706,263,692,334,478,408,432,526,375
7,1,446,450,454,320,413,362,386,509,470,601,452,554,406,384,353,436,565,407,419,218,394,437
6,0,412,350,403,397,248,342,320,431,548,271,453,295,642,451,486,337,375,320,367,441,397,342
7,1,436,450,467,533,402,582,517,407,501,547,385,500,340,261,538,535,297,464,456,414,509,423
6,0,351,350,436,460,404,548,434,418,477,405,429,307,486,259,493,399,267,465,343,350,435,380
6,1,384,486,319,464,541,484,439,518,487,530,222,408,558,441,467,495,380,577,282,573,288,391
6,0,412,350,408,181,417,521,263,186,398,287,436,275,481,365,264,213,506,265,506,380,500,380
7,1,447,450,368,487,362,358,352,386,431,495,463,609,246,547,288,396,464,472,458,558,470,498
7,0,407,342,264,291,397,306,404,415,386,504,418,574,336,348,350,329,519,297,385,257,315,305
7,1,416,450,421,413,372,403,494,512,376,437,398,438,275,395,465,424,293,241,610,499,354,555
7,1,425,450,393,552,360,389,527,292,381,401,439,543,290,437,405,424,182,429,355,439,429,521
6,0,390,350,446,481,289,501,488,436,423,280,333,386,229,411,355,338,551,395,427,465,386,359
6,1,412,470,377,455,437,355,272,442,217,599,357,411,342,337,405,395,416,626,507,446,588,472
7,0,408,341,366,509,433,260,511,291,476,183,478,467,442,358,401,340,378,282,387,363,426,244
6,0,384,350,425,270,715,486,464,405,367,388,377,307,371,324,337,362,408,259,394,314,353,334
6,0,412,350,409,349,167,437,666,341,340,250,401,366,308,324,275,333,352,180,489,174,571,290
7,1,379,450,332,478,314,497,457,463,251,593,429,402,341,465,476,470,388,429,407,166,394,449
6,1,411,466,425,387,386,507,447,265,503,568,262,543,262,468,488,531,444,538,441,425,395,262
7,1,375,450,349,400,410,620,367,494,226,598,298,348,440,531,535,436,497,421,484,365,406,363
7,1,365,450,285,421,475,231,367,655,357,449,444,414,430,454,491,532,494,474,399,522,387,628
7,0,402,350,518,515,572,455,398,104,518,373,464,483,320,444,376,453,369,439,476,409,285,294
6,1,407,456,613,399,591,405,500,336,365,198,410,473,242,426,518,568,480,572,489,436,465,452
6,1,397,451,326,411,471,331,356,387,212,448,306,548,359,536,535,465,311,538,390,317,256,411
7,0,406,344,465,412,210,248,425,392,528,344,484,350,535,280,350,421,353,246,400,438,534,252
7,0,414,323,541,275,242,237,552,426,508,318,302,177,487,355,337,391,406,296,386,432,575,250
6,0,423,350,381,199,423,453,485,489,314,447,461,243,354,326,505,270,233,327,467,303,373,160
6,1,389,467,257,513,364,507,268,444,365,420,477,592,344,468,416,442,518,465,363,560,289,444
6,0,431,350,571,432,286,339,494,319,264,365,434,408,456,332,230,408,421,184,538,467,481,294
6,0,435,350,500,234,328,456,549,396,419,474,600,414,485,175,484,158,467,306,437,312,394,240
6,0,352,350,421,361,537,399,471,492,250,424,215,349,387,449,370,372,264,529,363,279,370,490
7,0,415,320,508,279,456,283,398,273,362,431,334,314,416,358,281,232,423,342,532,121,353,377
6,1,414,476,376,474,526,609,391,539,417,526,446,530,385,534,488,592,340,582,369,616,451,522
6,0,395,350,425,609,384,338,431,432,432,190,378,348,227,372,473,294,299,429,163,409,330,333
6,1,384,487,237,420,474,613,293,526,305,537,368,623,433,548,310,539,374,544,446,425,324,353
7,0,411,332,434,411,447,235,454,423,510,100,398,298,426,425,472,359,272,203,345,283,458,258
7,1,406,450,306,300,553,511,434,429,395,406,312,588,565,488,377,440,245,409,396,555,530,396
7,1,393,450,371,461,374,478,444,417,596,465,226,653,470,338,468,505,556,521,456,505,264,511
6,1,395,453,544,552,287,523,207,416,391,351,590,560,501,517,434,604,365,312,291,362,327,505
6,0,356,350,426,414,481,449,498,499,419,471,425,671,386,502,429,289,420,450,267,455,358,349
7,0,399,350,420,337,218,410,321,198,446,254,395,508,475,344,529,306,461,294,386,324,484,418
7,1,377,450,372,404,522,382,408,576,321,565,486,517,408,356,365,439,323,496,122,472,452,568
6,0,416,350,282,281,352,280,276,221,478,290,413,362,394,278,344,300,433,162,528,293,451,556
7,1,358,450,310,430,407,440,482,417,277,407,222,412,490,653,362,568,416,508,381,425,250,448
6,0,380,350,443,250,454,253,389,277,556,428,215,418,428,276,490,217,377,270,330,294,325,206
7,0,401,350,432,352,422,382,299,328,503,287,413,420,354,341,274,304,278,281,312,335,529,304
7,0,393,344,547,213,391,528,366,356,379,368,550,309,335,263,532,520,525,309,421,339,354,370
7,1,381,450,371,475,462,349,334,274,551,267,440,304,641,275,380,407,243,559,385,379,221,487
7,1,423,450,456,387,385,449,359,428,337,415,455,395,222,418,390,505,444,279,401,440,382,567
6,0,449,350,487,446,237,346,633,557,408,458,380,384,433,132,436,371,488,349,427,313,265,333
7,0,412,332,434,230,390,360,455,333,514,449,391,392,616,476,623,517,530,354,487,102,494,406
6,0,424,350,270,351,573,409,401,323,214,376,375,392,523,284,450,258,446,381,273,205,436,394
6,1,393,456,432,603,363,699,315,407,341,472,380,535,389,624,490,346,469,330,337,316,511,489
7,1,399,450,496,380,479,502,413,451,601,322,443,507,481,443,461,557,321,495,371,542,259,392
6,1,391,461,606,475,412,512,346,497,606,428,240,442,353,454,418,509,486,416,416,575,288,334
7,1,410,450,546,466,332,502,405,374,455,422,504,508,313,603,352,386,428,524,446,451,447,610
6,1,405,454,340,627,502,525,548,544,421,352,441,491,284,445,377,420,526,407,457,447,564,447
6,0,357,350,280,289,237,458,518,385,344,233,513,282,576,286,324,324,432,301,400,316,368,405
6,0,384,350,388,357,290,433,389,324,201,425,342,246,409,153,280,292,457,337,309,302,303,291
7,0,413,325,364,366,578,501,381,364,528,176,414,193,264,418,339,541,479,506,567,275,581,505
7,1,437,450,415,401,476,596,570,306,594,369,584,315,355,466,349,551,455,411,450,494,351,381
7,0,411,333,322,222,631,122,387,315,313,242,161,349,456,200,305,270,485,441,304,301,384,312
6,0,366,350,496,350,450,270,257,411,306,286,300,320,261,455,462,65,425,392,369,336,419,290
6,0,439,350,279,294,356,520,454,326,356,295,460,261,413,424,360,401,377,290,377,260,353,303
7,0,383,309,607,319,279,285,545,229,475,204,434,129,337,501,318,349,291,104,466,425,416,351
6,1,415,483,495,560,533,479,341,512,439,410,414,588,374,461,271,585,432,519,445,414,489,555
7,1,354,450,441,548,441,540,344,373,308,604,335,462,383,478,445,503,494,499,391,469,449,296
6,1,391,462,473,464,499,338,364,353,364,512,421,456,324,430,427,396,282,388,394,251,470,429
6,0,410,350,263,378,466,532,528,311,396,360,378,473,564,451,382,499,480,433,449,322,235,123
7,0,386,323,390,281,494,393,318,390,520,325,585,276,305,287,479,388,221,237,450,289,466,420
6,0,383,350,429,362,205,419,253,343,256,410,271,519,284,221,305,243,453,483,348,384,476,326
7,1,402,450,373,730,578,556,483,460,420,217,393,586,332,315,307,524,451,442,512,487,432,561
7,0,383,310,444,302,467,249,363,399,372,276,319,120,382,450,409,140,393,383,342,268,450,301
7,1,398,450,464,448,295,629,468,575,504,657,474,465,492,490,453,533,217,517,356,409,515,518
6,1,397,451,437,332,509,589,328,506,398,487,359,589,443,387,468,386,403,639,590,384,453,318
6,0,394,350,148,264,287,326,373,428,547,268,356,163,328,242,413,362,422,364,267,172,417,334
7,1,393,450,256,363,492,371,414,356,491,342,346,607,393,434,384,667,461,402,543,373,400,493
7,0,409,338,303,262,441,329,410,513,387,383,406,212,216,280,271,138,508,415,517,216,381,313
6,0,446,350,447,223,401,338,294,151,311,370,482,238,252,362,643,463,399,355,366,252,324,444
6,1,401,450,297,534,423,531,381,503,172,470,431,481,318,435,250,422,384,468,459,368,522,509
6,1,386,479,307,339,275,571,549,441,231,578,374,262,397,504,397,583,307,428,280,469,512,456
7,0,416,314,458,335,403,425,283,603,464,392,414,398,630,348,363,308,247,281,517,319,474,347
7,0,404,348,335,316,484,263,331,278,454,518,666,262,458,384,397,335,425,174,341,371,315,254
7,1,366,450,236,608,442,518,240,407,442,516,421,604,204,440,370,552,440,452,310,513,373,427
6,0,400,350,201,404,498,355,315,266,247,360,368,252,377,418,416,405,458,222,244,376,536,440
6,1,416,487,327,541,477,377,543,548,287,638,479,493,480,497,590,392,268,689,388,427,179,366
7,1,365,450,354,466,384,269,341,434,343,79,381,551,397,543,541,473,361,459,434,520,438,451
7,1,351,450,390,428,576,391,449,413,322,300,156,399,399,488,288,399,584,571,345,379,328,310
6,0,441,350,597,351,440,580,445,374,492,271,470,541,689,393,516,250,477,337,455,359,514,357
7,1,418,450,467,379,553,529,455,432,448,412,351,586,396,593,563,458,539,340,559,554,495,436
7,0,418,306,444,309,311,248,408,168,589,323,474,336,430,346,544,246,271,273,565,341,492,287
6,1,408,458,218,344,444,515,248,298,361,203,450,411,491,543,344,400,404,408,539,528,300,392
6,1,417,490,629,503,397,605,539,402,520,441,536,331,269,686,520,476,584,430,420,495,447,470
6,0,387,350,500,415,429,311,286,358,406,217,423,240,412,419,375,394,597,256,393,15,284,558
7,1,416,450,327,319,357,326,436,417,534,557,387,625,460,434,353,327,450,449,429,338,446,498
7,0,418,307,472,454,337,264,530,230,500,179,381,213,449,283,443,328,369,186,431,459,397,509
7,0,391,339,440,373,404,284,424,393,232,284,332,334,397,167,408,256,439,377,438,262,313,473
6,0,377,350,352,397,443,412,78,391,156,478,523,423,224,515,220,321,484,315,355,233,359,496
7,0,392,342,300,328,517,412,574,148,433,277,228,489,450,404,247,335,468,425,415,331,409,434
6,0,435,350,391,244,603,215,439,431,327,334,583,343,497,289,295,363,424,349,408,335,448,275
7,0,413,326,376,339,383,326,400,440,463,303,393,287,317,363,204,331,438,393,444,410,379,315
6,1,410,465,201,454,560,557,380,491,302,618,523,577,344,505,423,480,673,547,731,517,275,607
6,1,384,486,399,586,294,626,391,420,546,573,544,651,419,569,548,409,319,399,329,673,523,381
6,0,384,350,516,300,403,432,216,221,473,365,331,234,225,391,333,541,355,369,515,379,306,425
7,0,396,348,445,267,265,273,423,433,439,403,359,223,182,372,381,324,462,341,274,448,465,242
7,0,391,338,549,360,452,367,528,392,234,334,410,486,404,299,289,358,458,232,315,140,210,284
7,0,395,346,202,282,303,421,255,396,469,388,253,313,428,307,424,228,437,140,523,365,330,430
7,1,368,450,464,269,625,435,455,562,413,385,358,412,294,745,333,643,401,432,325,509,419,489
6,0,437,350,524,326,450,406,395,350,422,322,323,516,433,351,287,433,357,251,431,460,461,340
7,1,408,450,275,648,358,478,390,548,432,437,436,416,527,442,364,510,318,208,458,441,170,716
6,1,408,458,444,399,422,402,469,597,388,403,411,423,508,539,413,432,417,511,292,469,437,462
6,1,382,494,387,551,388,312,410,763,323,429,318,595,545,626,286,509,301,491,469,594,317,526
7,1,417,450,354,728,537,423,425,525,256,423,501,396,593,422,251,436,449,534,446,541,491,498
6,1,412,469,415,284,526,614,375,404,520,582,349,308,428,397,451,455,431,363,401,507,414,278
6,0,431,350,533,395,531,181,337,392,321,308,432,267,525,566,248,486,519,332,426,314,358,361
6,0,438,350,392,136,405,289,312,244,511,222,234,241,340,288,459,224,661,304,665,326,387,340
7,1,361,450,306,408,225,418,304,448,347,376,318,441,400,469,248,383,317,396,443,549,188,470
7,0,397,348,355,192,419,251,327,475,359,213,363,496,329,367,381,270,559,463,333,335,338,562
7,0,397,349,418,340,410,431,356,312,453,474,321,323,313,250,491,524,269,346,394,467,320,348
7,0,404,347,516,329,287,249,294,384,519,275,367,380,274,422,439,370,491,277,460,365,211,486
6,1,408,458,441,481,483,472,280,534,537,372,369,660,451,681,217,374,258,284,326,585,396,282
7,1,373,450,439,442,242,593,423,408,424,382,206,512,344,410,380,424,313,454,384,425,295,486
7,0,412,330,517,323,422,431,313,449,401,350,470,404,603,276,371,293,507,171,342,289,431,184
7,0,397,349,334,314,308,246,599,385,311,468,417,201,374,367,466,372,402,263,471,485,305,354
6,0,441,350,529,343,575,283,501,344,401,384,567,431,492,291,501,412,521,268,360,206,532,438
6,1,407,456,179,541,387,467,422,397,292,520,399,283,449,333,508,486,391,487,379,652,422,442
6,1,398,451,367,330,496,556,141,319,504,538,434,505,454,605,501,488,500,322,529,372,456,540
6,0,450,350,565,337,432,483,431,295,291,520,476,436,386,266,385,271,451,314,435,426,490,585
7,1,432,450,420,512,357,293,439,476,472,501,580,465,549,410,434,420,613,336,438,478,447,622
7,1,430,450,642,661,493,435,566,460,389,603,545,451,269,422,469,605,368,478,380,475,449,621
6,1,414,476,433,551,439,219,460,624,516,540,389,284,648,349,324,596,558,435,264,534,459,502
7,1,396,450,520,503,368,389,556,513,318,522,458,279,364,179,349,452,366,490,543,325,607,500
6,1,396,452,230,566,390,488,567,456,372,354,379,216,354,503,492,481,360,510,355,550,245,468
7,0,411,334,422,225,387,506,397,535,536,367,340,298,378,431,423,418,490,328,442,244,449,109
7,1,420,450,397,547,432,588,462,462,355,492,318,556,386,515,447,410,577,340,337,283,420,483
7,1,363,450,544,364,471,338,284,452,353,483,516,447,198,520,315,343,358,345,385,559,415,612
7,0,396,348,556,279,327,331,364,467,537,384,498,267,410,460,433,269,624,471,319,518,512,452
7,1,399,450,222,380,409,464,239,598,534,443,443,392,491,452,453,389,444,399,453,313,347,421
7,0,413,328,426,173,476,388,358,273,540,340,493,511,428,222,444,183,425,352,404,397,438,447
7,1,372,450,302,501,533,355,368,478,599,535,301,528,198,362,352,309,564,303,368,372,376,461
7,1,435,450,646,486,446,363,402,444,316,407,415,460,560,456,557,430,166,468,437,477,282,638
6,1,416,484,416,712,398,506,374,444,340,571,492,649,255,500,409,406,513,545,538,513,387,669
7,1,380,450,507,339,369,401,372,479,291,467,359,440,634,347,426,456,317,418,482,645,355,364
6,0,382,350,308,216,454,283,339,428,414,261,98,443,323,276,392,491,397,474,336,287,353,294
7,1,380,450,379,482,466,258,453,430,271,252,560,375,255,395,380,318,414,528,530,365,454,408
7,1,382,450,375,486,450,404,498,432,390,405,200,356,419,311,287,470,307,282,417,520,409,582
6,1,418,494,393,618,459,404,566,561,358,481,446,636,500,493,415,439,187,600,542,220,405,609
6,1,405,453,409,340,310,525,306,416,611,521,356,317,636,588,367,326,490,453,461,473,373,464
6,1,396,452,487,330,387,443,596,433,391,643,332,415,450,566,320,418,539,391,362,420,283,533
7,1,437,450,504,569,453,611,645,381,400,360,515,398,483,403,476,461,495,390,616,548,253,514
6,0,434,350,588,302,417,364,503,297,593,398,253,380,413,343,334,439,469,274,453,215,397,248
7,1,400,450,463,443,532,434,266,579,543,517,276,318,428,493,217,458,507,601,378,385,391,400
6,1,408,460,400,387,254,465,389,436,652,291,444,535,538,270,504,545,443,651,334,318,464,371
7,1,354,450,163,630,204,465,550,533,359,491,295,540,373,376,350,572,389,467,592,334,385,419
6,0,379,350,467,466,469,458,353,322,446,422,216,311,267,306,184,397,396,193,412,426,284,226
6,0,404,350,236,310,453,361,455,303,288,246,292,270,354,327,432,442,455,357,624,303,387,464
6,0,385,350,426,182,475,420,311,254,364,194,401,447,454,213,272,513,402,315,485,224,546,396
6,1,383,489,536,638,517,393,515,453,488,416,540,536,323,526,364,450,300,476,377,449,358,688
6,0,370,350,410,284,316,355,574,351,219,363,318,127,332,335,424,328,393,375,222,482,394,371
6,1,405,453,523,468,361,174,426,663,284,448,454,474,239,509,515,534,500,500,411,416,395,386
7,1,368,450,415,390,188,328,350,344,285,494,291,543,481,349,289,534,493,344,357,616,290,432
7,0,397,349,422,244,428,322,494,351,361,386,388,206,492,430,378,267,435,398,447,370,382,318
6,1,414,477,292,418,430,494,529,613,663,529,455,382,495,514,559,514,453,519,309,408,415,507
7,1,355,450,254,471,323,484,283,405,409,437,549,280,308,496,375,245,434,307,434,447,534,591
6,0,438,350,599,442,311,373,271,176,449,252,367,357,393,299,480,271,571,541,480,281,522,312
7,1,420,450,448,398,460,372,545,607,382,588,315,463,363,607,320,251,533,545,503,309,574,272
7,1,398,450,616,360,516,385,536,641,231,473,504,364,176,618,447,406,477,685,479,334,395,499
7,0,393,344,467,258,488,222,564,387,355,228,431,449,505,433,425,243,343,327,522,388,448,201
7,0,413,327,581,372,503,260,548,144,445,292,440,336,454,269,311,181,450,313,368,182,535,276
7,0,389,333,519,332,463,430,231,151,294,253,419,375,324,278,404,373,336,419,372,444,517,369
6,1,408,459,328,579,452,528,401,324,421,517,336,348,388,503,492,539,460,572,388,676,532,495
6,0,398,350,401,525,456,448,340,292,375,444,385,298,436,223,453,404,283,311,369,280,320,311
7,1,436,450,404,313,516,288,614,494,464,529,250,435,366,603,440,599,291,308,475,315,457,401
6,1,391,461,490,480,368,664,346,379,311,590,554,447,220,481,343,574,494,456,564,320,493,535
6,1,414,476,489,580,440,515,587,636,501,517,418,518,580,693,358,412,532,430,370,551,501,296
6,1,409,462,395,566,477,434,414,488,288,520,367,622,475,464,507,301,353,535,551,499,453,422
7,0,401,350,336,501,484,255,288,79,449,386,387,496,396,310,364,178,305,403,300,310,482,334
7,0,404,348,307,205,338,211,548,299,532,306,327,235,468,303,353,428,404,346,503,463,508,312
6,0,430,350,749,251,281,205,335,295,432,208,685,301,261,407,457,403,397,377,475,402,498,294
7,0,414,323,376,471,430,290,346,475,549,431,374,305,479,198,309,219,488,397,383,196,387,274
6,0,416,350,381,267,444,260,581,619,571,436,453,392,284,349,436,248,456,523,471,342,267,344
7,1,404,450,282,309,524,269,491,258,465,447,317,389,335,585,370,450,489,451,587,459,305,487
7,0,394,345,527,306,233,246,337,260,221,465,555,377,261,309,363,214,406,335,395,222,411,335
7,1,380,450,342,448,306,385,313,442,453,363,411,564,375,536,239,615,355,717,246,432,471,435
7,1,413,450,293,442,410,425,515,574,438,354,369,358,238,464,481,471,428,477,526,344,500,372
6,1,393,458,429,479,135,470,395,498,316,475,418,454,417,396,322,534,426,552,345,487,334,472
6,0,432,350,461,313,551,326,777,298,464,253,345,436,586,478,381,270,387,433,214,286,349,257
7,0,405,347,360,317,291,351,149,305,471,244,465,311,587,314,350,273,391,214,235,332,550,352
6,0,351,350,455,237,287,308,319,384,142,360,306,241,354,381,323,397,427,499,299,417,421,350
7,1,368,450,511,431,353,578,421,638,344,366,339,631,404,378,378,518,405,390,388,279,382,364
6,1,417,488,451,292,295,475,385,370,432,434,507,672,235,592,107,227,444,603,571,416,523,512
7,1,413,450,388,246,311,590,392,530,701,376,572,420,453,448,459,375,432,303,508,446,454,445
6,1,405,454,561,276,466,215,421,452,678,480,566,537,408,389,273,527,249,455,384,434,427,375
7,1,383,450,416,406,288,482,245,575,340,552,362,354,496,462,228,313,335,351,515,439,488,424
6,1,400,450,496,381,493,498,388,240,435,468,350,477,545,377,337,356,210,342,424,444,452,659
6,1,388,471,343,701,415,423,341,541,311,364,395,304,146,315,459,416,606,426,409,418,445,575
7,1,392,450,421,463,504,584,346,499,493,504,309,385,182,377,531,477,354,500,254,608,224,603
7,1,426,450,428,539,376,629,495,579,530,396,444,604,341,623,360,257,377,376,652,437,701,598
7,1,359,450,270,475,343,523,453,507,465,586,264,397,264,373,233,339,278,352,378,540,398,290
7,1,433,450,394,408,465,443,455,313,525,537,242,402,417,306,426,540,422,551,441,465,338,421
7,1,351,450,504,381,353,514,202,464,251,395,297,468,322,467,195,337,229,561,418,498,429,295
7,1,413,450,337,531,297,294,393,554,465,373,331,283,291,392,315,375,548,460,406,462,503,376
7,1,417,450,336,341,409,355,483,501,453,472,518,534,447,399,486,347,261,520,429,389,527,365
