Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,437,350,457,270,418,360,420,125,617,276,460,268,507,264,480,294,437,395,433,336,415,312
7,0,415,317,220,463,363,106,438,341,290,336,401,298,277,440,508,430,275,311,418,464,386,301
6,1,407,456,333,422,484,545,497,653,233,522,356,600,468,458,347,334,414,637,394,334,487,426
7,0,416,312,360,318,485,381,386,356,231,391,469,217,328,492,388,391,452,193,485,260,624,479
6,1,383,489,321,270,421,507,492,541,287,342,375,598,354,591,310,557,325,374,398,556,302,570
6,0,428,350,446,381,443,452,344,327,522,415,558,286,241,425,509,445,274,405,407,236,354,342
7,1,432,450,365,534,328,498,281,521,367,490,473,488,314,464,495,236,392,525,367,477,391,516
6,1,390,463,429,520,414,281,413,341,359,340,187,482,344,391,301,385,431,513,324,557,563,430
7,1,376,450,196,534,391,446,287,490,381,669,374,467,219,444,374,400,314,608,262,520,551,419
6,0,376,350,236,333,364,429,399,439,315,473,527,312,440,394,490,439,249,446,408,468,450,210
6,1,396,452,320,630,440,408,382,596,542,343,303,420,517,419,386,323,324,487,391,404,392,369
7,1,385,450,413,567,220,537,285,341,173,350,368,473,482,424,396,481,500,410,575,387,453,377
7,1,397,450,354,472,310,453,272,351,497,395,372,250,471,521,286,520,426,503,374,335,386,415
7,0,384,316,136,462,296,209,539,443,393,375,336,214,342,509,309,413,400,305,343,257,484,274
6,1,418,493,262,529,409,508,438,393,557,495,503,460,265,440,396,453,460,486,357,485,405,343
6,0,422,350,565,260,415,353,546,364,533,228,411,451,252,416,491,427,374,266,381,398,429,334
7,0,410,336,441,508,412,338,441,316,445,328,414,546,536,417,470,470,303,435,400,241,319,454
6,0,385,350,581,425,370,550,402,281,540,453,312,444,388,315,180,215,376,315,358,386,419,394
7,1,351,450,288,461,428,286,268,345,220,316,169,269,248,510,246,419,370,523,374,438,272,418
7,1,383,450,377,443,487,351,333,324,490,414,439,379,309,495,462,476,514,565,283,529,503,648
7,0,391,339,421,141,363,253,360,307,255,443,352,215,250,372,443,483,352,533,452,316,336,416
6,0,374,350,390,500,502,296,474,474,339,141,417,125,259,356,543,421,427,261,643,221,309,299
7,0,396,348,461,415,295,380,480,330,283,544,382,292,527,403,277,336,328,230,357,312,253,166
6,1,415,481,474,459,401,708,408,535,256,574,449,426,441,574,391,464,329,440,514,630,588,458
7,1,389,450,347,340,385,478,367,365,384,515,476,486,575,408,416,331,393,420,212,435,540,502
6,1,387,473,383,470,478,543,491,632,428,597,433,607,505,445,203,436,515,407,260,732,274,360
6,0,383,350,569,449,366,283,455,383,290,516,404,424,305,306,440,187,374,292,473,135,436,233
7,1,409,450,241,629,347,443,358,464,414,351,306,444,408,513,390,193,481,338,299,548,591,396
6,1,388,469,408,525,346,513,581,452,314,429,278,424,253,549,434,654,428,256,300,408,431,510
6,1,409,462,402,488,402,458,652,442,430,470,470,488,374,562,528,485,577,491,418,466,391,535
7,1,393,450,330,471,229,449,316,369,356,351,491,541,426,613,329,432,383,367,479,353,354,271
7,1,388,450,577,407,264,370,536,354,349,513,351,643,424,375,550,556,241,275,298,380,595,276
7,0,391,338,359,280,211,395,411,269,267,372,345,378,369,460,536,276,360,363,427,460,446,461
7,1,403,450,522,357,439,456,404,448,460,467,422,550,299,597,656,353,507,460,402,549,366,459
6,1,405,453,331,468,587,524,308,569,459,422,658,374,385,457,361,449,323,530,529,329,333,612
6,1,400,450,348,453,601,495,375,380,348,442,408,333,476,478,322,374,489,432,377,301,364,418
6,0,395,350,199,132,335,307,555,465,369,502,434,226,240,389,371,164,360,368,544,358,469,340
6,1,394,455,328,414,448,387,493,542,246,326,320,428,492,408,235,369,393,487,296,482,313,388
6,0,395,350,389,236,350,190,213,418,480,178,421,171,442,370,318,361,416,356,432,371,229,224
7,1,368,450,404,569,304,406,363,492,426,531,397,377,351,447,466,347,254,404,423,472,219,383
6,0,390,350,280,328,338,353,359,258,349,512,437,376,557,262,518,445,391,255,502,351,562,265
7,0,383,310,392,245,341,258,452,322,183,365,374,277,482,429,278,341,497,352,305,252,367,343
6,0,398,350,340,324,491,263,428,389,446,267,418,297,257,421,348,312,456,403,503,394,378,381
7,0,400,350,299,373,318,350,470,196,265,236,489,493,348,351,412,373,280,315,381,297,373,366
6,1,392,459,413,281,499,390,347,533,379,566,279,488,399,387,430,566,310,552,386,480,452,489
7,1,407,450,377,633,381,399,551,524,411,482,516,362,279,390,429,240,330,516,407,323,393,386
7,0,389,333,415,469,360,310,444,330,391,357,398,396,406,377,210,397,213,465,512,211,397,372
6,1,409,462,341,383,330,506,352,477,457,632,383,321,390,563,317,297,435,498,260,322,444,399
6,1,402,450,330,325,245,450,205,279,289,463,344,588,245,472,559,404,405,587,384,378,545,569
7,0,386,322,238,468,402,395,421,73,544,132,650,378,239,341,428,255,503,295,377,326,454,263
6,1,410,465,222,588,302,526,333,594,390,301,453,419,500,312,409,519,319,490,501,525,350,568
7,0,395,346,477,476,377,184,465,462,223,462,329,246,483,451,441,393,230,507,333,372,380,338
7,0,397,349,313,389,417,413,470,278,484,356,308,402,408,447,493,332,322,582,476,337,470,309
6,0,414,350,424,508,489,89,479,367,430,241,430,316,576,271,292,382,567,320,410,182,380,518
6,0,387,350,452,309,404,345,475,254,451,354,379,268,397,340,424,417,450,492,355,382,335,365
7,0,386,324,264,285,286,419,433,59,292,267,519,392,470,171,496,355,383,154,341,455,403,392
7,0,416,315,419,177,504,365,309,222,474,322,392,340,255,271,434,301,299,366,436,30,609,218
7,1,431,450,462,550,466,429,464,372,333,282,457,483,426,528,494,386,369,519,346,588,488,509
7,1,382,450,263,712,273,567,367,523,354,445,339,431,206,423,456,430,379,626,479,494,394,417
7,1,410,450,438,464,439,483,210,500,453,408,340,618,408,384,498,401,483,405,252,508,321,443
7,1,377,450,343,432,396,521,376,492,540,399,185,555,383,457,469,308,549,250,475,520,321,485
6,1,408,459,625,412,321,493,372,350,371,457,453,394,551,396,707,486,499,569,389,345,257,446
6,1,415,481,453,486,351,425,619,316,538,489,417,506,365,466,404,694,486,539,492,546,494,530
7,1,365,450,331,460,303,688,390,546,468,626,491,446,143,309,340,505,240,349,483,440,93,375
7,1,364,450,249,509,293,562,482,539,260,537,310,436,320,229,468,474,443,490,330,496,396,457
6,1,400,450,534,421,380,478,541,506,484,281,412,306,321,545,327,550,375,602,468,392,362,510
7,0,409,338,343,268,409,321,398,498,450,326,606,531,420,413,431,255,404,316,454,354,288,268
7,0,388,329,509,390,265,202,513,351,454,256,308,279,418,424,317,539,385,511,503,244,475,477
6,0,411,350,534,445,374,367,204,266,457,293,289,198,397,478,418,243,468,347,351,407,385,370
6,1,409,460,385,478,315,353,268,421,513,486,475,414,428,494,405,454,467,371,500,378,340,300
6,0,408,350,242,438,560,315,461,487,314,380,317,287,428,140,222,314,442,204,446,228,527,479
6,0,353,350,568,436,413,358,298,326,330,210,396,322,344,230,228,254,534,341,416,430,314,552
7,1,350,450,324,512,198,449,474,464,67,355,335,452,313,575,488,489,310,612,510,474,358,425
7,1,419,450,479,590,281,461,295,387,533,469,587,471,281,434,531,581,377,642,618,356,644,279
6,0,424,350,494,101,485,270,363,231,419,561,433,208,506,496,463,357,383,471,474,308,511,349
7,0,408,340,446,384,427,424,504,230,493,363,369,440,540,206,250,375,383,422,393,297,524,327
7,1,395,450,412,524,263,441,611,281,463,580,222,452,517,482,509,476,545,306,491,291,407,293
7,0,410,337,344,420,402,394,369,307,617,315,379,416,435,285,311,458,369,402,385,388,479,162
7,0,417,308,443,432,475,339,403,312,421,333,324,340,408,320,297,361,491,169,372,426,441,400
7,0,412,328,475,265,675,300,453,195,400,336,403,418,330,313,331,331,331,242,523,293,363,289
6,1,418,493,402,562,382,406,281,472,453,612,570,640,569,562,363,444,709,565,445,634,440,278
6,0,401,350,457,439,62,446,607,545,167,230,431,443,410,380,555,174,505,194,539,424,479,286
6,1,405,453,350,548,402,470,429,346,377,409,489,484,471,518,258,625,322,639,555,477,428,451
6,1,403,451,328,349,388,466,469,576,305,454,396,292,522,519,406,463,417,706,389,292,628,389
7,1,424,450,279,441,458,498,364,410,433,582,411,626,450,645,328,245,491,416,635,563,547,632
7,1,374,450,144,393,421,513,504,502,421,343,374,409,390,536,333,431,506,494,296,463,420,407
6,1,411,467,313,217,280,442,508,326,354,481,361,521,354,337,599,527,421,448,382,431,433,510
7,0,382,306,434,297,393,381,254,220,290,275,292,456,513,173,357,434,247,349,349,438,511,360
6,1,410,464,317,365,229,380,459,551,426,571,395,683,622,465,385,682,304,512,295,423,508,500
7,1,365,450,227,415,359,481,319,501,390,541,292,362,506,541,436,642,228,579,458,418,441,370
6,1,407,457,378,591,481,526,224,464,363,442,380,634,416,528,350,450,275,535,570,638,479,414
6,1,391,462,431,526,447,552,157,453,501,297,460,582,345,346,449,440,423,374,153,365,405,440
7,0,397,348,490,315,283,501,242,243,246,258,426,426,393,339,397,288,617,492,507,232,423,410
6,0,403,350,271,517,364,451,476,297,482,454,278,219,319,296,387,496,307,583,515,378,428,382
7,1,421,450,399,464,381,515,291,410,502,472,389,549,557,461,420,556,293,457,420,239,210,367
6,0,444,350,266,208,555,338,501,287,442,275,588,199,424,176,497,343,295,368,516,406,382,321
7,1,358,450,221,499,365,316,477,431,358,333,395,473,541,310,427,436,350,540,561,345,388,446
7,1,362,450,241,522,252,364,359,212,411,237,304,467,256,484,477,461,268,502,387,506,355,434
7,1,375,450,231,490,442,457,381,445,426,339,415,330,354,296,347,338,452,388,394,542,394,574
6,0,401,350,481,466,598,363,431,286,488,218,373,470,438,411,345,325,380,498,447,284,254,387
6,0,373,350,206,181,257,289,252,307,275,357,365,392,404,61,207,309,262,412,403,489,353,196
6,1,416,484,337,366,449,550,476,466,487,636,262,485,450,349,305,650,328,460,436,570,382,429
7,0,404,348,345,265,204,439,310,411,481,207,391,329,260,388,350,361,415,307,510,268,336,323
6,1,406,455,377,244,563,649,419,518,343,586,392,496,347,396,376,442,336,480,249,521,492,518
6,0,383,350,466,536,392,339,305,103,296,299,299,307,291,311,472,297,440,551,500,413,346,366
6,1,388,469,381,574,292,354,511,604,157,651,320,560,434,330,383,581,393,505,446,548,492,578
7,0,401,350,339,232,410,422,364,154,236,471,447,444,431,439,497,362,460,367,533,254,489,344
7,1,407,450,376,511,520,575,600,458,430,487,357,442,364,430,488,387,269,301,468,630,363,492
6,1,403,452,442,497,587,331,480,494,333,510,305,561,357,408,445,442,471,502,547,587,404,473
7,1,396,450,326,411,452,481,489,484,506,585,373,640,415,454,348,599,295,458,447,559,516,551
6,0,354,350,443,342,395,335,382,327,403,349,523,402,294,291,476,317,372,321,456,469,242,284
7,1,350,450,328,445,405,500,376,306,192,393,512,418,306,371,202,555,234,470,365,518,424,363
6,0,415,350,305,405,545,527,392,346,392,216,354,369,350,364,537,372,418,391,357,417,310,348
6,1,408,460,490,535,392,464,441,455,339,561,342,546,436,555,417,447,550,613,394,635,512,530
7,0,412,331,484,321,495,322,354,214,295,215,275,469,484,401,540,483,421,359,305,160,556,501
7,1,426,450,443,663,368,373,486,357,471,458,371,354,368,617,385,440,306,382,395,462,467,551
6,1,418,493,612,391,464,466,339,372,382,390,554,551,458,516,317,539,429,419,485,730,345,541
6,1,398,451,485,375,396,521,441,525,466,671,619,540,283,491,376,425,413,569,281,244,390,499
6,0,412,350,419,255,497,247,356,408,561,217,513,222,419,223,352,386,403,397,340,361,502,446
6,1,387,474,358,359,547,604,316,292,420,348,347,378,254,445,315,503,604,460,448,614,394,437
7,1,449,450,440,484,374,474,458,431,616,472,418,635,503,524,429,442,457,475,505,399,488,507
6,0,410,350,426,421,324,345,368,451,537,614,300,501,429,402,319,441,195,302,276,341,320,414
6,0,400,350,391,344,319,164,281,210,324,301,451,296,362,324,481,260,406,363,482,207,295,336
6,0,379,350,227,313,395,382,257,366,493,470,309,485,403,435,356,373,615,293,402,256,197,398
7,1,386,450,315,412,461,259,553,385,333,313,369,580,214,311,212,444,375,464,536,474,477,453
6,1,416,485,401,342,381,547,492,455,319,316,632,351,420,571,347,508,519,497,469,514,577,479
6,0,431,350,507,465,639,445,437,273,441,213,417,543,366,341,404,324,511,221,336,417,434,489
6,1,389,466,351,392,464,267,374,430,251,334,509,371,304,559,462,498,390,343,512,361,261,494
6,1,418,494,324,256,319,474,371,608,482,566,485,400,447,602,196,539,565,579,384,505,305,363
6,0,355,350,372,387,520,292,338,492,329,250,578,355,316,214,615,227,342,277,265,378,307,481
7,0,386,321,494,403,215,286,340,389,503,264,273,245,362,314,219,228,422,144,515,339,242,86
7,1,388,450,289,260,416,289,402,499,481,409,412,432,523,409,96,395,435,520,337,465,536,604
6,0,450,350,361,215,379,421,560,476,387,574,482,485,596,405,444,182,281,362,423,228,597,385
7,0,416,315,344,402,415,391,365,362,386,305,388,293,341,387,410,334,401,159,328,328,466,417
6,0,372,350,469,503,183,278,470,342,467,478,415,471,367,553,433,328,415,475,485,389,433,191
7,0,394,345,282,392,506,261,279,311,252,205,138,303,325,353,450,346,399,317,377,317,362,272
7,0,411,332,381,345,391,375,377,352,446,413,357,232,324,314,422,352,483,279,304,325,470,368
6,0,419,350,481,514,374,395,396,367,330,432,305,397,318,287,703,246,587,499,633,317,469,416
6,1,403,451,348,246,533,309,349,433,455,317,414,493,465,430,399,429,557,591,490,646,439,304
7,1,379,450,540,400,325,477,471,440,359,443,368,575,359,559,167,289,370,349,431,510,354,504
7,1,431,450,211,539,413,517,417,522,251,556,524,313,249,331,407,493,607,343,413,411,311,350
7,0,383,308,154,272,479,472,483,352,418,309,342,254,299,422,334,177,478,307,341,444,324,351
7,1,377,450,424,570,575,466,590,379,378,599,441,463,250,527,294,433,302,297,239,366,290,580
7,0,405,346,393,376,339,358,199,520,437,371,350,361,462,446,513,358,440,273,271,94,407,514
6,1,404,452,281,384,528,386,488,459,320,583,440,479,459,518,355,458,371,413,300,359,451,438
6,0,447,350,500,164,454,391,286,296,308,244,372,217,374,331,405,273,439,432,541,465,451,307
6,0,408,350,270,391,300,231,478,369,336,290,483,375,364,371,323,423,337,251,232,328,473,313
7,1,400,450,527,700,436,568,397,364,466,416,361,418,354,403,547,543,227,512,283,521,321,360
6,1,392,459,447,509,445,468,329,375,417,312,422,317,433,551,437,637,269,433,274,578,509,291
6,0,372,350,369,339,300,569,325,445,325,505,322,162,352,379,297,392,465,366,502,335,428,293
6,1,408,458,706,502,382,365,552,356,342,384,634,425,372,466,438,458,446,546,493,546,361,354
6,0,410,350,504,292,335,356,483,474,416,309,393,497,487,273,451,319,340,358,518,204,505,338
7,1,388,450,318,434,401,483,392,416,311,428,321,384,300,444,304,567,355,367,383,324,554,449
6,0,430,350,383,341,272,296,475,167,434,614,331,489,386,382,369,422,339,285,285,468,327,401
6,1,404,452,254,450,513,426,367,507,346,446,198,384,514,541,305,430,347,408,321,377,490,665
7,0,401,350,325,277,393,356,289,413,335,417,495,477,425,424,442,312,414,494,527,427,395,248
6,0,386,350,445,368,471,359,405,452,357,411,468,387,427,271,521,433,441,422,332,377,286,399
7,1,355,450,333,548,243,412,405,463,250,364,213,558,262,644,352,423,398,521,155,448,485,500
7,0,384,314,300,263,246,416,378,319,341,107,381,260,441,369,331,407,257,145,316,77,397,405
6,0,418,350,456,267,503,493,432,400,415,431,463,391,361,308,496,318,519,494,449,393,234,511
6,1,391,462,370,474,318,556,463,632,375,585,585,560,361,570,429,365,474,630,482,538,451,300
6,0,374,350,529,307,407,449,375,449,339,374,257,358,512,220,469,248,272,477,245,423,398,451
6,0,433,350,450,283,281,405,515,411,476,205,470,291,295,529,619,326,568,345,392,326,468,210
6,0,408,350,432,527,385,604,467,269,301,203,465,277,479,463,386,199,396,386,254,219,310,96
7,0,391,338,570,219,462,454,252,227,418,441,412,290,230,435,367,350,440,471,374,252,435,196
6,1,386,477,334,457,229,334,404,393,437,574,431,435,163,442,314,530,286,459,424,510,404,689
7,0,394,346,351,296,209,347,356,347,349,357,413,379,345,467,445,236,499,333,553,359,265,342
7,0,408,342,444,233,396,598,333,287,353,184,540,22,486,315,622,307,299,322,436,345,333,429
6,0,377,350,341,180,379,256,597,358,465,264,413,209,353,411,435,151,337,500,328,368,447,370
6,1,393,457,314,501,497,368,343,660,557,547,476,411,375,630,296,388,407,536,177,429,245,610
6,0,428,350,423,301,211,444,411,210,519,383,514,325,528,158,648,477,418,11,331,486,404,548
6,0,371,350,343,434,250,393,372,421,525,466,357,413,515,316,486,306,417,365,446,351,312,336
6,1,390,464,362,568,522,517,465,420,529,462,422,381,464,574,640,533,420,538,383,625,394,536
7,0,382,307,511,235,351,342,542,129,450,299,446,185,379,429,432,222,514,340,263,393,339,359
6,0,376,350,419,385,304,327,503,304,287,231,338,466,232,360,272,299,257,524,444,180,343,408
6,1,390,464,474,515,239,649,365,458,593,542,398,505,469,508,381,227,372,255,304,508,555,451
7,1,379,450,331,252,465,537,451,451,362,361,326,672,612,141,370,451,265,408,481,658,503,490
6,0,429,350,424,496,430,206,260,246,337,308,547,277,484,486,477,389,517,322,496,405,485,254
7,1,407,450,401,331,354,431,192,557,248,571,379,333,282,511,377,332,327,394,288,369,410,650
7,0,392,341,397,356,243,372,311,438,493,446,498,386,342,479,416,578,289,390,538,318,258,330
7,0,393,343,371,419,446,382,408,345,319,279,235,422,433,320,428,326,466,622,457,409,464,327
6,1,416,484,349,409,229,563,427,435,534,501,501,592,559,238,473,456,322,456,563,363,495,333
6,1,413,472,343,525,487,343,438,419,365,305,412,476,327,477,430,382,403,406,606,598,373,470
6,1,416,484,571,607,297,577,307,391,283,691,634,456,368,562,426,464,412,385,228,625,443,486
7,1,360,450,290,537,293,486,435,537,372,381,398,357,301,367,306,465,404,352,285,608,309,472
6,0,388,350,149,235,334,447,436,356,462,278,399,260,413,473,350,148,430,317,365,332,313,459
6,0,408,350,545,187,272,472,392,311,350,443,545,400,544,528,483,206,434,488,294,429,433,392
6,0,433,350,503,407,705,387,313,434,342,450,437,229,392,210,448,415,519,186,422,378,458,332
6,1,403,451,226,593,397,539,436,493,347,453,495,466,333,269,415,543,394,512,359,619,468,329
6,0,410,350,452,409,307,402,340,409,428,339,405,298,289,416,321,448,355,375,453,322,301,177
7,1,417,450,485,441,368,450,469,605,521,411,371,520,469,316,466,352,418,315,531,425,453,579
6,0,371,350,323,367,338,484,496,380,474,461,214,355,308,368,365,254,272,239,245,611,265,451
7,1,410,450,264,529,458,390,415,637,445,283,181,473,450,322,535,629,182,519,530,449,421,477
7,1,423,450,417,464,433,493,402,553,373,490,422,504,241,385,366,256,349,635,507,439,426,602
7,0,418,306,464,165,226,258,480,342,569,264,351,376,514,447,555,491,502,328,532,352,449,453
6,1,395,453,313,488,270,414,400,443,388,508,292,512,432,308,370,328,563,471,437,448,372,457
7,1,440,450,387,460,500,431,391,485,552,319,500,320,416,444,519,422,523,501,463,523,453,557
7,1,442,450,300,571,425,465,480,467,438,543,444,357,504,593,394,458,596,307,566,410,393,383
6,1,390,465,416,449,430,368,505,362,367,543,426,389,481,404,368,175,438,459,306,315,310,580
7,0,402,349,468,361,227,387,450,376,585,378,433,231,451,469,389,410,492,334,314,203,463,300
7,0,388,331,366,395,608,268,351,320,393,458,240,378,289,387,563,314,303,305,369,396,361,250
7,1,396,450,380,575,371,467,367,565,406,594,409,392,341,500,324,460,407,501,346,368,392,442
7,0,389,334,364,278,320,285,374,416,386,368,537,191,416,254,444,411,340,347,414,324,388,237
7,0,391,338,144,66,286,349,420,435,448,346,261,312,356,231,405,486,342,469,314,401,410,414
7,0,415,320,505,265,384,310,403,447,373,354,343,392,421,244,329,412,355,344,139,232,495,308
6,0,416,350,503,420,387,417,354,302,519,345,480,446,494,283,533,423,583,408,530,144,458,396
6,1,397,451,272,661,248,473,411,386,462,589,274,307,399,422,248,347,304,450,416,315,371,561
7,0,389,332,395,323,331,133,351,357,526,370,381,250,468,311,361,366,346,330,476,507,301,288
7,0,408,340,412,337,418,73,412,360,431,296,415,373,584,383,482,276,559,425,225,352,455,397
6,1,408,460,627,581,390,408,199,305,532,509,296,484,405,351,424,480,290,246,426,372,451,339
6,0,368,350,352,421,431,421,336,286,560,517,417,217,483,321,642,465,477,304,344,292,522,281
7,1,352,450,402,340,300,506,451,607,141,533,352,457,201,378,329,387,349,306,471,434,338,470
7,1,412,450,525,445,462,369,403,498,557,539,448,395,535,523,553,424,401,383,594,397,493,318
