Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,407,343,444,322,387,460,325,441,403,297,183,476,344,369,295,234,549,347,454,384,569,278
7,0,386,323,263,276,446,240,436,482,387,359,301,275,390,313,276,327,530,268,302,210,384,246
7,1,401,450,233,450,358,472,573,512,398,393,402,438,315,459,312,583,386,324,507,476,500,495
7,0,418,307,474,269,420,298,541,279,659,151,460,324,329,446,521,229,273,186,401,196,392,423
6,1,393,457,371,486,286,619,360,541,339,444,524,338,413,585,577,584,464,275,335,320,490,327
6,1,383,489,206,520,374,426,566,356,278,439,499,580,415,386,254,589,436,667,441,494,425,691
7,0,391,339,292,597,434,318,407,288,233,307,299,338,434,446,574,376,590,489,271,382,290,369
6,0,369,350,340,270,445,428,428,358,338,351,421,468,355,402,358,259,299,446,508,300,232,418
7,1,442,450,599,614,449,372,320,348,559,422,404,611,586,383,426,393,498,372,484,376,633,503
6,0,381,350,318,518,543,379,551,316,455,401,307,458,349,238,202,392,538,373,263,263,310,393
6,1,385,482,468,614,499,504,355,366,454,504,346,640,380,466,476,467,306,429,348,613,549,619
7,0,405,346,218,332,456,383,477,391,706,206,556,376,385,292,390,383,334,364,566,413,324,406
6,1,409,462,503,448,339,466,480,530,277,565,390,580,462,476,324,529,541,396,266,88,551,344
7,0,417,309,242,335,508,181,633,305,484,277,443,279,355,169,343,333,329,146,438,427,344,393
6,0,435,350,414,261,454,554,413,464,419,329,464,446,587,438,377,230,359,379,499,301,527,350
7,1,397,450,340,408,454,373,399,543,441,273,190,665,402,377,522,615,363,388,375,401,476,638
7,0,399,350,431,288,314,323,426,446,516,258,604,339,303,380,443,375,400,380,445,407,432,364
7,1,443,450,494,516,473,413,287,359,304,460,474,652,470,393,392,364,265,336,307,354,211,435
7,1,369,450,213,475,429,359,251,303,412,518,264,475,444,551,328,485,515,344,499,310,344,413
7,0,406,345,463,324,338,353,354,378,461,432,429,548,466,681,366,241,408,257,440,176,392,476
7,1,416,450,468,373,465,301,318,405,426,450,354,491,254,520,418,478,470,342,444,374,274,537
7,1,442,450,503,638,496,324,390,412,459,488,482,455,633,472,355,295,381,600,326,370,451,422
6,0,386,350,585,494,333,333,230,143,286,330,508,434,366,483,574,304,422,189,424,249,632,418
7,0,418,306,392,210,231,274,360,243,517,304,426,486,562,353,290,340,352,436,339,248,534,223
7,0,385,319,150,297,213,376,405,182,456,187,416,407,472,214,476,355,482,451,468,288,404,237
7,1,382,450,397,575,376,414,359,320,373,350,417,585,346,411,381,454,446,669,586,462,358,505
6,0,381,350,461,482,363,459,539,480,468,215,333,303,408,334,282,427,216,266,489,372,164,336
7,1,447,450,514,229,473,534,487,274,605,390,494,327,571,630,584,411,391,337,478,385,366,442
6,0,414,350,402,359,295,397,348,312,406,335,414,320,462,212,527,291,417,354,530,388,478,582
6,0,421,350,288,325,137,217,573,427,480,446,479,273,543,383,411,336,339,496,429,302,443,145
7,1,399,450,388,528,355,282,325,431,550,619,487,463,538,396,189,435,534,428,308,512,436,369
7,0,417,311,374,429,518,307,495,348,491,435,311,454,505,581,746,368,574,321,545,273,363,216
7,1,447,450,503,378,474,367,433,404,591,509,570,430,442,473,270,564,383,474,651,386,335,499
6,0,404,350,295,367,443,506,547,269,293,324,396,381,617,714,271,315,330,389,460,355,237,351
7,0,387,326,567,287,432,402,211,473,430,428,315,432,299,311,418,347,357,302,435,301,443,277
6,0,364,350,337,322,256,450,369,382,285,403,465,432,305,240,366,290,537,364,406,475,471,249
6,0,402,350,307,513,407,408,345,253,368,419,233,307,538,348,342,405,485,349,339,304,423,429
7,0,385,317,231,353,318,163,474,291,444,255,557,298,332,403,365,255,359,451,397,254,439,280
7,1,370,450,279,357,271,632,295,607,310,614,144,692,197,355,363,590,502,579,299,536,365,350
6,0,400,350,497,243,433,438,467,380,394,189,387,240,402,317,431,511,362,570,349,210,407,211
6,1,396,452,416,414,267,308,494,638,419,264,326,458,429,534,432,240,212,407,174,531,299,417
7,1,355,450,410,497,308,503,324,197,317,486,403,452,313,512,326,507,571,367,416,347,491,572
7,1,425,450,280,480,744,327,467,422,305,436,500,330,410,310,352,352,371,459,375,362,567,587
6,1,406,456,592,508,403,367,470,568,534,618,405,447,285,462,371,629,403,632,379,535,525,369
7,0,383,308,437,374,460,369,330,253,456,324,458,342,506,291,265,313,389,104,282,506,483,361
6,1,409,462,413,507,554,621,532,482,217,255,400,728,385,545,415,403,431,564,334,460,569,301
6,1,417,490,574,345,481,497,423,489,407,598,487,391,545,517,468,637,291,563,439,339,471,542
6,1,416,484,490,417,196,486,373,519,414,509,246,559,315,594,256,623,306,624,359,661,452,418
6,0,374,350,330,361,410,358,230,615,502,500,475,385,448,255,423,239,397,308,209,236,150,279
7,1,417,450,478,419,479,456,531,465,443,499,495,401,401,473,494,480,303,521,559,362,324,566
6,1,401,450,371,499,345,348,361,527,461,322,389,554,238,425,396,478,407,479,705,514,400,350
7,1,359,450,203,457,225,704,424,498,217,457,203,471,472,523,393,421,369,385,548,445,354,692
6,1,386,478,364,424,327,560,357,574,377,381,409,497,513,482,379,488,493,527,507,532,302,473
6,1,402,451,263,564,361,478,358,439,310,459,407,485,455,498,316,334,331,369,335,658,428,451
6,1,385,483,378,426,590,539,252,546,357,508,466,485,506,433,388,545,502,555,386,414,393,506
6,1,391,462,546,458,323,509,337,412,509,561,316,584,528,462,461,357,614,356,383,386,551,423
6,1,397,451,493,371,539,486,581,478,457,212,343,546,314,435,365,432,451,499,400,435,365,427
7,1,446,450,479,569,378,409,428,406,453,326,340,464,320,495,425,351,465,464,488,484,415,564
6,1,407,457,283,407,443,384,313,557,453,452,503,450,572,571,323,440,336,313,487,258,412,539
6,1,395,453,346,528,517,371,391,464,333,621,383,343,492,523,432,562,474,285,545,552,556,409
7,1,443,450,294,467,446,494,271,512,467,441,630,483,482,555,316,532,464,546,376,552,416,377
6,1,393,456,353,374,453,490,485,434,479,516,437,422,419,394,626,508,391,401,460,556,309,426
7,0,389,333,326,511,324,303,294,266,433,438,478,351,287,49,189,334,487,592,346,400,485,424
6,0,447,350,497,262,351,331,570,292,446,360,475,397,523,322,295,186,339,487,369,309,323,162
7,0,401,350,585,326,272,132,427,364,270,346,596,331,479,385,352,374,447,209,413,341,535,445
6,0,401,350,412,382,346,433,452,417,594,361,401,437,305,282,303,343,486,287,253,341,485,176
6,0,354,350,450,308,390,339,372,356,238,273,368,591,231,318,507,214,361,478,296,358,290,292
7,1,432,450,406,605,493,544,554,412,344,565,430,524,388,511,429,590,311,505,480,489,438,344
6,1,402,450,408,453,437,391,263,469,598,382,476,429,447,428,351,533,361,451,272,313,376,572
6,0,421,350,350,420,439,271,382,224,379,355,338,371,301,429,380,442,321,357,551,184,461,125
6,1,385,482,289,624,299,447,300,486,565,431,478,530,353,401,468,345,345,477,331,682,373,464
7,0,405,346,480,447,300,219,418,349,392,366,248,193,425,494,145,249,389,313,474,359,581,263
6,1,398,451,402,375,508,483,346,453,514,405,357,486,474,286,342,450,231,487,405,394,407,479
6,0,375,350,345,444,314,460,262,299,309,216,364,410,386,246,653,256,254,472,256,205,464,310
7,0,388,331,410,470,275,494,219,354,254,486,314,370,347,331,332,351,361,487,398,529,324,229
7,0,383,308,325,94,386,302,393,299,526,305,563,400,524,336,506,210,352,167,373,293,372,224
6,0,413,350,394,348,413,378,540,268,329,351,344,274,371,351,417,445,617,388,475,209,338,267
6,0,375,350,485,141,429,349,459,293,330,291,490,297,173,303,434,382,539,234,185,186,305,471
6,1,397,452,231,651,405,534,303,380,262,543,307,484,206,551,277,655,409,239,328,557,291,570
7,1,391,450,366,278,257,602,349,475,470,463,423,437,427,380,206,445,434,548,544,531,397,318
7,0,385,317,284,185,422,493,367,353,434,524,431,469,489,273,517,338,254,277,562,203,489,271
7,0,387,326,292,256,282,189,407,292,437,435,298,283,281,300,466,253,409,492,363,388,517,173
6,0,372,350,305,458,398,303,428,372,576,294,440,358,553,339,244,390,304,277,365,394,278,281
6,1,415,483,580,398,362,355,367,650,526,570,207,545,289,678,391,417,615,323,406,449,534,627
6,0,436,350,414,471,451,358,486,353,487,296,578,334,382,381,555,397,520,405,588,455,331,357
7,1,374,450,311,382,521,376,329,423,387,511,308,514,431,456,385,386,261,334,384,436,461,357
6,0,383,350,331,410,404,281,475,283,611,27,486,424,292,400,335,365,509,477,308,389,482,467
6,0,392,350,329,273,428,424,344,373,395,362,459,297,312,210,361,391,388,442,131,408,265,438
6,0,448,350,397,269,509,419,508,360,610,425,536,433,573,222,418,460,392,474,388,122,498,370
7,0,408,341,433,451,319,298,210,346,557,349,180,358,317,221,322,451,348,228,365,246,433,195
6,1,383,490,350,552,506,462,391,239,370,443,321,558,307,565,362,549,415,567,496,572,367,441
6,0,391,350,164,403,559,353,220,257,292,365,345,227,413,556,480,468,417,217,350,573,466,473
6,1,391,462,432,299,239,449,433,494,436,395,320,328,471,388,292,466,601,575,257,307,287,478
6,1,397,451,373,586,436,527,239,357,630,318,492,448,185,428,282,367,326,493,416,425,302,512
6,1,384,484,387,526,384,503,549,791,188,435,297,519,517,548,232,565,339,509,454,541,449,462
6,0,442,350,548,342,480,336,491,376,555,258,327,352,520,251,427,295,497,431,291,253,489,261
6,1,410,464,528,333,364,515,541,656,404,506,426,645,304,318,443,365,416,388,408,516,317,620
7,1,415,450,466,433,312,440,425,405,370,302,334,578,497,428,427,415,232,490,603,387,473,289
7,1,419,450,470,604,278,538,487,508,362,530,435,317,285,523,379,313,499,542,335,489,506,561
7,1,352,450,444,303,388,414,442,518,493,585,557,302,309,235,362,407,379,714,558,461,250,524
7,0,387,326,384,225,361,375,342,278,254,208,300,430,305,337,485,312,422,340,483,395,483,258
6,1,401,450,325,421,335,225,375,446,440,378,308,452,333,400,224,488,323,515,377,359,480,302
6,0,399,350,454,438,126,324,330,377,300,224,283,318,416,394,414,434,49,391,383,508,300,416
7,1,434,450,704,669,437,548,380,503,376,425,306,487,481,486,352,544,316,382,395,576,427,483
7,0,398,349,518,424,419,242,478,399,324,280,324,460,443,295,536,144,285,353,339,355,491,386
6,0,403,350,473,351,396,383,357,374,432,251,459,436,510,335,371,366,236,492,473,331,535,304
7,1,406,450,362,296,436,427,303,490,546,391,211,364,388,421,440,425,598,413,177,651,370,380
7,0,407,343,521,309,388,375,318,259,210,250,271,338,571,263,506,398,466,124,449,413,258,385
6,1,414,477,305,328,434,318,531,506,502,552,425,432,535,524,284,525,468,339,310,262,460,487
6,0,443,350,386,313,432,388,326,310,411,320,481,217,520,468,500,109,387,230,341,436,561,419
6,0,359,350,254,396,591,315,589,494,244,145,370,297,357,141,367,346,432,375,481,487,412,353
6,1,389,467,510,669,471,397,384,392,639,510,296,246,365,551,365,446,348,453,631,597,689,434
7,0,390,337,357,470,380,322,272,516,504,386,225,372,309,334,597,396,384,326,161,298,247,469
7,0,410,335,452,408,209,204,358,161,446,499,393,122,243,312,423,190,506,287,504,331,402,438
7,1,379,450,476,538,451,484,409,415,447,478,402,649,502,586,534,492,320,509,374,550,216,460
7,0,386,322,542,349,535,209,315,430,289,527,368,258,322,375,587,340,406,237,349,415,390,245
7,1,424,450,562,527,224,270,603,352,506,507,367,507,435,669,478,354,242,418,402,347,297,510
6,0,373,350,334,471,374,384,187,413,517,498,356,163,441,404,435,471,417,347,642,298,389,391
6,1,407,457,387,421,476,514,397,579,297,489,420,431,540,287,392,407,486,471,445,590,305,286
6,0,443,350,336,174,298,382,254,257,548,123,461,274,525,462,365,295,434,318,292,427,405,140
6,0,418,350,434,397,370,534,482,327,434,324,364,452,311,379,322,281,389,349,446,460,491,385
6,1,401,450,411,495,540,458,379,357,409,483,396,527,401,429,231,377,333,407,495,495,325,546
6,1,396,453,419,256,278,427,484,511,461,405,405,523,288,606,614,316,395,464,476,510,489,713
6,0,350,350,486,236,354,438,216,349,424,410,249,276,204,467,311,396,146,348,319,358,345,393
6,0,421,350,439,347,395,397,501,247,441,311,482,440,353,332,400,375,296,536,327,487,377,223
6,1,384,487,329,443,412,457,455,339,202,470,488,711,351,584,384,390,280,677,330,437,371,418
7,0,395,347,346,186,546,664,413,409,264,540,598,110,372,411,638,429,410,346,484,315,376,413
7,0,392,342,385,350,488,217,419,192,500,410,378,338,301,360,320,463,319,386,385,315,377,506
6,1,416,485,390,417,472,659,409,494,502,571,523,420,429,506,364,400,555,678,418,516,424,510
7,0,406,346,313,293,429,354,529,479,597,428,288,128,356,299,271,268,444,372,325,587,398,198
7,0,401,350,365,311,261,409,484,323,364,385,614,318,412,288,362,307,331,249,267,268,437,368
7,1,367,450,347,487,260,486,524,386,310,502,330,604,535,478,310,432,425,476,319,417,324,510
6,1,400,450,318,509,320,405,365,380,491,367,292,583,600,349,470,364,429,445,421,516,391,404
6,0,436,350,388,363,456,362,605,240,314,125,457,536,380,225,619,314,382,419,374,480,538,445
6,0,438,350,528,498,541,374,460,297,572,376,336,312,543,297,513,386,492,379,507,407,599,283
7,1,413,450,433,523,477,558,415,265,559,515,412,630,566,322,480,602,401,495,349,430,539,351
6,0,391,350,266,389,409,383,341,165,349,527,322,312,209,276,293,271,347,226,463,432,545,380
7,1,432,450,489,531,460,331,291,296,320,381,444,258,517,272,387,304,505,593,331,453,450,456
6,1,405,454,492,695,414,363,211,438,346,502,433,365,519,437,221,582,426,423,711,314,383,413
6,1,417,490,344,516,330,542,549,530,278,549,352,429,506,418,136,296,508,424,401,451,403,641
7,1,371,450,335,454,378,536,344,246,402,491,395,533,319,376,416,446,422,397,294,492,295,393
6,1,413,473,503,565,288,507,339,512,469,374,448,344,490,451,410,386,478,452,473,486,330,320
7,1,372,450,314,176,328,458,412,547,532,445,359,458,487,345,622,450,354,307,338,486,438,487
7,1,432,450,425,358,610,331,268,496,482,402,463,230,281,526,348,138,262,503,357,462,461,495
6,1,399,450,250,465,443,631,594,347,557,501,211,409,451,394,436,327,336,319,486,544,423,519
7,1,392,450,446,573,538,467,410,398,341,242,462,394,438,334,315,290,373,548,510,493,394,547
7,1,351,450,421,575,218,263,531,528,434,448,455,307,232,558,44,455,439,541,224,415,335,395
7,0,388,330,492,286,382,415,397,317,261,351,522,125,474,336,208,464,327,306,410,309,417,345
7,1,408,450,285,368,522,485,576,538,349,585,462,547,362,370,550,382,531,640,532,482,461,446
7,1,368,450,121,361,442,459,379,311,440,669,168,336,352,408,397,352,424,647,595,304,373,526
6,1,406,455,424,485,433,374,611,616,470,438,311,566,455,617,470,445,545,635,351,430,321,457
7,1,387,450,390,319,398,356,313,394,405,643,444,490,374,390,301,498,510,350,422,465,554,515
6,1,411,467,367,578,572,650,312,504,577,547,408,376,342,574,561,389,461,659,295,731,352,570
6,0,419,350,452,339,480,429,432,283,324,267,379,374,197,353,361,234,331,560,515,209,358,263
6,1,392,459,449,515,346,693,359,405,472,422,374,588,281,455,255,394,412,637,208,439,208,460
7,1,372,450,323,444,474,362,316,444,142,374,388,560,301,332,402,302,572,543,239,398,413,395
7,1,448,450,506,518,464,581,568,502,450,312,672,415,480,506,526,451,403,377,425,522,617,499
6,1,388,471,314,492,376,508,432,508,430,471,442,459,344,390,389,541,169,428,574,576,356,386
6,1,399,450,340,535,265,356,484,577,484,527,323,409,305,439,395,285,293,344,376,357,173,521
6,0,407,350,594,343,317,454,498,331,406,408,465,364,425,345,407,434,341,235,403,267,338,308
6,1,387,472,580,507,205,498,260,613,534,549,573,482,466,472,240,476,287,372,300,396,234,570
7,0,391,339,536,457,331,281,402,238,300,211,291,263,385,446,414,326,370,346,390,280,489,374
7,1,402,450,440,569,415,452,325,559,253,501,360,495,276,629,388,484,438,500,296,468,385,569
7,0,412,331,453,263,514,379,443,389,467,313,307,300,519,342,248,518,413,441,304,204,398,432
6,0,358,350,542,298,527,485,560,24,126,419,302,253,418,469,338,421,223,338,402,294,104,284
6,1,418,494,574,421,412,428,335,589,328,591,292,500,507,483,383,462,397,519,400,468,356,503
7,1,417,450,421,295,575,287,679,550,361,431,467,484,386,423,375,389,519,330,484,371,327,318
6,1,413,473,603,393,512,470,563,572,645,552,413,540,224,512,256,532,462,519,305,660,371,621
7,0,417,312,353,334,394,291,279,463,352,256,487,333,396,371,261,244,679,318,381,474,427,309
6,1,417,489,265,473,410,293,341,602,249,425,387,388,351,625,313,592,527,725,438,475,398,556
7,1,428,450,449,465,484,543,408,585,564,390,536,590,325,462,508,526,251,673,140,573,369,505
7,1,424,450,489,549,548,319,464,352,449,510,559,515,614,523,367,478,423,520,475,569,365,418
7,1,427,450,456,505,523,451,365,369,452,487,423,538,381,346,378,273,537,491,382,264,243,329
6,0,386,350,312,251,363,294,287,445,360,173,301,368,255,282,438,350,431,379,511,327,367,504
7,0,406,344,183,201,348,262,322,267,434,349,433,429,363,298,281,292,592,388,312,274,477,395
6,1,415,483,309,498,462,386,352,458,433,469,495,514,711,419,323,597,411,552,548,377,518,634
7,0,418,307,473,350,468,211,569,470,389,371,484,287,501,378,360,228,448,115,375,375,540,368
6,0,404,350,318,285,229,371,429,29,435,411,359,405,366,429,171,89,235,543,334,320,460,374
6,0,376,350,305,408,413,360,416,335,400,314,545,311,344,304,175,293,557,271,426,443,340,318
6,1,405,454,586,363,413,366,281,569,316,454,461,553,309,565,343,331,407,687,460,702,394,425
7,0,406,345,443,377,584,483,367,348,473,327,266,385,371,300,351,265,321,214,482,366,489,431
6,1,387,474,343,663,404,485,407,498,387,565,543,490,371,485,515,595,376,490,469,234,472,391
7,1,430,450,421,378,448,552,393,375,469,391,609,175,411,355,483,521,320,497,498,337,474,282
6,0,436,350,381,469,235,341,503,252,371,196,262,242,370,433,468,210,461,436,377,234,457,455
7,1,415,450,376,369,385,553,407,499,418,620,271,504,340,373,495,486,398,316,552,535,323,408
7,1,386,450,276,537,414,240,351,438,376,529,423,403,325,531,281,245,597,265,386,337,283,389
7,1,411,450,346,382,440,372,362,441,301,397,265,558,372,485,439,337,541,592,363,393,491,488
6,0,446,350,624,226,510,299,512,342,513,143,337,459,369,307,460,584,517,243,420,404,415,183
6,1,399,450,279,284,314,534,384,311,352,549,462,453,446,467,410,516,398,415,347,377,550,604
7,1,364,450,340,450,179,603,280,594,478,301,454,220,354,540,378,556,420,521,282,473,453,334
7,0,388,328,392,236,469,364,328,357,157,424,481,311,264,461,437,240,368,324,283,424,492,342
7,1,388,450,362,441,286,419,365,360,407,597,340,736,410,533,540,325,334,607,353,276,528,663
6,0,419,350,381,414,354,473,558,160,508,292,467,305,322,466,385,135,385,383,502,297,364,437
6,1,384,486,409,535,374,554,232,519,432,536,251,529,460,733,279,496,398,609,398,577,200,526
7,1,405,450,505,677,376,464,348,444,192,376,464,409,418,558,280,380,127,502,217,695,538,373
7,1,445,450,562,306,607,481,498,394,366,436,420,492,398,456,339,389,581,477,356,387,433,550
6,1,402,451,637,436,226,643,454,419,264,666,380,600,427,489,266,467,406,453,441,236,537,458
6,0,360,350,274,370,407,113,390,520,267,159,486,199,337,423,489,376,604,172,395,559,241,373
7,0,398,349,429,461,286,306,566,327,262,324,190,384,327,388,355,104,320,324,274,505,400,383
7,0,386,325,391,490,482,372,443,440,506,251,313,267,535,365,454,298,331,398,434,252,365,217
6,0,353,350,322,200,282,353,378,326,245,249,244,338,468,344,509,232,410,292,404,421,345,379
7,0,411,334,375,337,504,361,198,125,237,322,373,561,470,101,510,196,545,264,513,158,532,435
7,1,440,450,621,624,567,636,478,211,500,390,442,513,421,361,412,364,570,625,489,583,791,441
7,0,398,350,395,483,414,401,346,516,370,494,487,419,268,291,363,234,315,384,342,395,325,361
7,1,436,450,567,443,469,461,319,207,411,474,569,482,282,268,303,556,450,163,361,450,501,496
7,1,412,450,470,647,462,618,111,464,538,518,466,328,374,477,243,514,537,684,286,317,426,607
6,1,388,472,332,626,484,514,364,452,446,567,427,619,510,543,277,426,275,469,338,502,441,373
7,1,389,450,517,341,556,488,417,454,433,481,450,343,350,386,403,526,423,532,345,298,486,438
6,1,400,450,263,312,396,418,665,412,405,453,354,653,434,600,290,517,343,556,518,538,360,368
6,1,399,450,467,449,293,562,455,510,417,506,477,524,205,282,379,296,477,290,335,343,437,492
7,1,375,450,375,394,429,559,512,409,341,393,351,247,278,351,231,527,204,521,273,253,467,551
7,1,415,450,353,497,368,628,529,491,370,460,297,391,460,384,451,427,332,549,387,445,649,339
7,0,401,350,406,222,506,200,395,370,592,260,581,389,273,379,362,198,434,249,455,453,392,318
7,1,369,450,346,483,309,361,181,582,308,360,244,586,447,675,286,314,630,382,592,522,319,171
7,1,421,450,393,431,308,414,442,215,311,408,358,450,392,439,528,470,471,702,469,551,287,380
7,0,407,342,390,310,299,340,335,339,510,378,360,369,607,385,134,298,470,236,605,358,476,354
6,0,354,350,483,446,431,341,373,297,309,354,363,269,447,261,331,121,457,262,230,634,344,465
7,1,359,450,366,488,366,335,408,424,404,430,364,278,447,463,215,490,339,577,259,454,452,558
6,1,407,456,402,422,291,490,640,428,471,268,262,351,442,325,290,447,341,485,439,360,326,364
7,1,352,450,280,436,240,329,83,341,508,588,278,291,477,355,352,438,248,474,380,496,381,377
6,1,418,494,512,476,424,700,439,428,304,682,463,336,317,524,598,546,437,606,326,577,587,587
6,0,379,350,455,367,279,346,241,303,446,429,475,399,194,319,382,351,208,247,452,493,241,386
6,1,387,473,441,321,285,469,409,417,386,443,539,277,254,589,414,295,210,489,613,637,468,331
7,1,420,450,482,396,381,496,398,605,477,407,503,413,419,414,350,528,525,415,220,381,174,381
6,0,370,350,448,390,469,365,492,383,332,376,373,344,400,221,283,160,361,478,425,436,337,376
6,1,416,484,411,519,434,410,496,422,424,529,547,392,445,486,660,439,530,625,511,629,476,591
7,1,365,450,334,546,615,473,469,475,274,445,345,556,317,352,282,521,320,483,254,442,377,352
6,1,391,461,372,536,429,526,348,402,420,523,241,277,472,489,477,432,494,512,364,342,312,581
6,1,411,468,374,496,592,600,421,503,547,462,428,615,524,349,557,428,327,398,413,606,386,481
7,1,430,450,504,411,345,513,437,721,415,545,366,411,226,539,457,422,482,446,425,464,501,395
7,0,407,344,453,287,447,325,375,291,305,423,430,302,560,294,413,273,546,379,392,305,447,307
7,1,388,450,432,498,520,297,366,489,307,397,551,674,294,471,257,274,372,448,120,438,421,232
6,0,444,350,366,275,482,294,431,309,211,487,449,235,623,460,497,498,448,290,499,451,485,369
6,0,420,350,385,321,410,325,386,357,326,354,294,464,538,466,235,274,593,299,558,305,379,301
6,0,410,350,440,477,425,118,541,333,404,262,441,175,421,370,427,209,194,520,522,351,554,234
7,1,374,450,360,531,331,533,316,424,384,583,335,424,343,676,437,564,324,439,338,434,507,648
6,0,386,350,502,308,387,339,287,306,246,610,378,233,409,319,570,482,489,315,397,349,420,286
7,0,416,316,382,184,473,305,434,505,466,272,409,234,483,417,485,385,482,283,412,323,420,305
6,1,390,463,377,312,442,492,164,407,256,609,401,583,445,285,524,591,437,495,324,633,497,568
7,0,417,309,257,429,310,325,364,261,319,375,389,351,402,206,325,270,323,416,496,304,320,219
6,1,405,454,404,415,303,561,311,526,370,541,288,413,252,496,306,533,406,384,515,397,344,485
6,0,390,350,412,167,339,581,372,268,467,482,393,346,381,428,455,185,316,341,334,432,456,611
6,1,414,476,414,277,408,415,384,566,253,518,269,466,612,425,325,565,421,450,221,479,644,686
6,1,400,450,322,407,178,555,426,379,319,382,290,381,386,154,435,589,490,441,516,488,337,467
7,0,405,347,487,288,436,301,334,389,388,365,329,300,327,219,435,298,234,302,466,244,467,270
7,1,442,450,253,394,499,452,317,457,520,405,440,664,424,422,462,423,446,495,609,421,477,420
6,1,410,465,558,303,468,364,527,328,527,455,482,397,588,454,483,530,411,438,427,385,234,625
6,0,351,350,124,243,211,543,289,223,330,431,332,324,285,191,451,241,329,486,351,345,313,281
6,1,383,492,463,418,446,404,430,640,302,653,421,336,474,663,319,520,461,537,308,400,505,547
6,0,419,350,307,176,352,228,403,559,212,241,471,181,436,274,396,379,450,190,413,368,481,445
7,1,431,450,423,499,344,552,430,453,386,576,281,400,327,316,368,332,385,478,518,387,513,577
6,1,396,453,433,424,302,373,388,344,589,384,381,488,317,488,439,391,340,478,459,477,373,333
6,0,443,350,644,297,489,415,541,323,555,360,460,309,206,239,404,268,517,389,279,367,365,217
6,1,394,455,639,689,357,539,382,462,328,556,313,370,495,512,303,495,528,398,423,545,434,339
6,1,402,451,590,535,270,373,452,561,274,481,331,472,423,436,491,390,402,517,443,414,404,419
6,1,394,455,345,493,349,185,395,566,352,194,242,493,536,408,444,502,275,303,354,370,370,578
