Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,416,484,302,528,555,367,421,427,416,466,431,565,431,465,511,371,386,509,133,478,424,276
7,0,415,319,490,358,320,254,377,376,396,176,472,299,479,278,421,141,445,263,405,203,533,473
7,1,445,450,372,402,480,544,605,514,341,374,509,408,535,262,357,341,361,437,485,392,378,503
6,0,433,350,363,576,597,352,528,277,339,206,607,423,536,424,267,424,358,304,396,228,508,269
7,1,428,450,396,426,463,462,572,514,274,160,520,330,401,435,365,450,509,435,431,373,477,494
7,1,417,450,450,301,522,454,511,545,375,412,537,175,408,299,431,465,347,442,334,441,368,527
6,1,385,479,498,554,501,549,228,520,315,436,257,533,419,388,226,442,370,526,475,544,520,267
6,0,442,350,474,357,419,444,396,333,340,391,380,268,535,343,455,395,525,335,347,344,546,258
7,1,439,450,328,443,551,479,392,433,250,473,494,431,553,363,643,559,463,403,467,421,367,524
6,0,351,350,576,375,238,236,76,295,435,183,302,397,295,464,361,448,366,177,293,313,518,380
6,0,380,350,384,504,432,418,508,335,504,504,394,345,416,406,356,320,344,454,282,364,329,509
7,0,406,346,367,315,445,481,620,213,393,347,353,571,353,332,340,357,427,418,485,181,336,296
7,1,406,450,324,487,312,432,377,361,279,503,461,555,502,294,471,432,438,468,321,405,352,437
7,1,381,450,416,360,419,304,327,589,540,637,364,481,406,512,431,444,242,626,319,383,392,222
6,1,406,455,469,306,193,350,547,590,299,415,360,456,378,621,463,493,389,747,410,453,291,585
7,1,401,450,434,519,504,571,539,508,427,559,454,461,349,548,328,435,520,342,680,329,665,469
6,1,386,476,398,517,532,533,457,310,454,343,486,488,364,489,259,300,477,356,376,563,470,534
7,1,372,450,282,415,308,406,319,166,330,523,530,385,374,226,330,264,439,567,361,443,373,490
7,1,446,450,423,659,584,413,537,649,422,499,409,461,348,263,522,451,314,402,555,543,389,482
6,0,368,350,426,295,332,420,356,388,377,401,259,392,374,231,260,261,349,270,295,105,449,380
6,1,404,452,447,489,331,657,353,419,413,347,229,442,237,258,419,382,357,367,387,257,261,691
6,1,414,479,305,411,399,391,518,443,139,450,375,555,452,420,457,529,544,488,530,534,492,454
7,0,405,347,335,304,535,400,330,391,345,297,423,432,339,400,357,316,477,358,370,292,418,340
7,1,419,450,207,543,538,401,413,441,526,479,500,456,320,474,398,385,420,360,490,475,293,343
7,1,394,450,330,444,330,347,453,585,373,371,367,535,408,322,260,530,341,429,379,417,575,395
7,0,396,347,275,443,432,391,162,358,305,311,363,306,298,459,495,259,328,357,421,272,420,171
7,1,412,450,274,468,477,602,441,327,365,459,312,312,348,353,449,477,444,510,393,425,614,409
7,0,409,340,443,379,354,352,424,345,340,431,455,294,414,354,402,254,430,535,290,470,308,322
6,1,396,453,424,629,251,218,326,441,285,581,420,453,370,570,354,480,386,294,299,543,455,500
6,1,405,453,391,550,463,714,311,447,245,412,550,426,600,591,600,319,452,442,445,496,312,314
7,1,352,450,433,446,405,536,490,420,437,462,167,512,413,587,401,309,283,447,369,410,224,480
6,0,448,350,364,424,332,474,257,364,476,280,550,635,498,314,323,381,439,481,389,488,422,299
6,1,384,483,327,410,395,497,341,326,351,534,427,530,274,590,285,413,449,317,526,356,313,382
6,1,401,450,536,352,380,428,349,593,374,554,338,524,237,320,308,308,331,482,242,343,482,308
7,1,366,450,361,560,290,473,405,471,481,487,296,548,474,540,551,402,314,582,242,420,456,602
7,0,392,341,177,263,452,367,370,382,357,304,409,347,298,125,574,297,404,171,416,303,441,189
6,1,382,493,245,605,353,471,314,390,203,343,512,587,494,591,489,486,393,494,466,359,425,444
7,0,384,314,353,129,277,314,315,307,449,301,348,325,411,295,369,267,282,391,409,258,358,276
7,0,384,315,375,410,301,265,396,368,235,289,268,207,367,458,604,452,426,266,385,322,399,531
7,1,441,450,577,577,218,553,238,401,348,258,502,342,616,429,479,610,408,307,422,278,420,329
7,0,389,335,377,245,331,411,424,546,349,326,187,391,463,283,405,389,402,277,520,374,275,427
7,1,393,450,200,434,308,377,374,414,447,448,472,481,516,478,349,378,483,345,467,463,359,490
6,1,401,450,244,601,387,348,466,380,387,481,265,696,349,262,485,433,358,381,397,511,382,536
7,0,406,346,341,369,311,381,368,468,307,489,403,381,314,454,413,259,390,251,470,245,388,299
6,1,409,462,418,400,596,503,336,308,341,423,421,565,177,253,282,402,449,305,490,233,261,515
6,1,389,468,347,429,449,474,169,495,466,537,618,476,448,475,223,407,327,292,284,647,172,373
7,1,437,450,365,491,524,283,167,610,393,381,679,456,299,461,473,589,505,368,334,696,523,559
7,0,390,335,333,296,330,453,548,436,491,324,446,267,482,269,255,213,394,403,309,300,227,278
7,1,443,450,650,446,549,405,194,443,523,492,611,233,316,327,209,366,398,584,592,292,427,495
7,0,405,346,401,463,361,277,499,366,477,363,398,283,291,271,550,435,394,421,328,439,412,378
6,1,383,492,390,680,247,474,224,409,402,512,318,348,255,555,185,527,504,565,260,347,398,512
6,0,354,350,358,311,319,382,365,461,187,325,147,406,476,314,192,473,391,296,432,564,179,332
6,1,412,469,481,415,362,517,542,427,434,418,361,430,434,407,418,632,350,528,547,326,506,589
7,0,394,345,512,344,484,519,473,406,361,321,441,537,410,119,509,274,355,203,430,353,317,228
7,1,372,450,327,593,379,243,336,592,346,394,383,449,582,374,205,330,372,604,349,323,529,410
6,0,435,350,458,329,534,314,191,523,366,445,563,361,328,538,434,568,450,363,360,241,313,514
6,1,397,451,337,398,564,354,426,364,438,511,328,387,340,440,305,360,195,563,242,415,466,196
7,0,387,325,412,365,415,375,484,195,376,257,401,303,436,290,285,237,390,271,425,251,405,328
6,0,369,350,270,322,340,311,468,504,356,383,511,489,374,395,453,254,350,335,409,251,411,267
7,0,415,318,516,355,282,451,272,313,347,311,368,267,520,376,650,333,727,254,476,493,83,164
6,0,404,350,365,345,418,346,409,213,392,369,341,330,504,384,424,166,404,380,403,475,499,283
6,1,415,480,450,617,278,246,482,606,437,603,461,585,376,513,435,493,596,408,360,482,437,377
6,0,366,350,332,434,467,407,236,409,357,583,407,383,605,328,295,487,219,116,423,245,456,240
6,1,406,455,426,480,393,492,205,393,506,385,452,539,320,226,586,537,363,367,419,326,345,543
6,0,434,350,444,378,451,366,353,345,495,319,360,457,306,354,404,399,448,408,467,399,391,263
7,0,416,316,555,273,260,211,313,440,355,392,446,287,396,346,608,380,507,247,484,367,326,313
6,0,370,350,197,259,522,190,326,197,379,243,583,311,461,361,250,174,501,267,183,257,195,323
6,1,407,457,471,349,426,451,630,436,458,555,541,330,367,348,458,418,389,624,501,357,568,478
6,0,400,350,410,500,305,503,298,524,437,360,216,295,477,216,170,369,164,334,514,25,279,256
6,0,378,350,205,393,438,281,452,264,255,428,493,276,209,409,310,499,471,168,419,559,499,340
7,1,443,450,439,388,353,510,645,325,401,676,536,715,436,528,397,486,506,452,495,408,531,527
7,0,387,328,409,241,385,350,381,355,370,207,603,304,441,312,535,545,391,271,330,347,380,399
7,1,440,450,593,581,625,414,394,404,518,430,384,572,445,428,415,457,506,445,405,368,634,552
6,0,373,350,453,413,451,278,545,254,403,431,495,483,373,207,442,199,402,316,283,445,347,458
6,1,389,466,336,474,371,450,381,462,527,400,229,304,280,507,411,444,341,464,560,534,495,299
7,1,402,450,456,310,402,396,424,241,490,517,466,399,438,390,540,385,469,395,360,365,464,464
7,1,447,450,484,507,264,458,444,450,539,625,433,467,283,420,579,516,526,453,270,478,345,494
6,1,400,450,493,491,383,514,264,457,392,426,613,566,482,346,378,486,379,354,219,275,358,306
7,0,403,349,318,320,365,366,486,467,275,333,492,303,288,273,521,233,415,425,365,250,504,312
6,0,445,350,344,498,560,327,472,391,372,352,366,478,485,294,371,400,608,300,533,279,377,331
7,0,382,306,314,291,383,351,386,219,305,309,273,320,393,420,338,312,436,269,280,406,357,384
7,0,392,342,441,238,426,487,455,420,340,187,330,406,418,351,433,411,454,197,278,210,420,439
6,1,410,464,456,372,532,469,447,397,336,383,443,356,445,455,460,636,311,247,324,316,343,462
6,1,385,480,488,668,427,330,496,437,447,567,336,416,469,451,424,481,327,451,437,355,468,371
7,1,355,450,232,449,393,544,369,539,457,284,440,372,444,527,369,332,288,556,368,644,370,517
7,1,380,450,196,495,462,416,632,551,449,563,590,526,337,337,446,543,338,332,264,539,369,523
7,1,361,450,452,477,398,408,363,349,374,525,525,395,450,556,278,420,284,479,454,554,343,419
6,1,401,450,330,499,302,317,391,362,398,316,464,458,429,512,300,446,460,331,436,504,414,502
6,0,393,350,584,484,464,252,462,253,357,417,512,298,258,329,474,423,374,506,637,456,357,266
7,0,403,349,352,281,386,281,500,176,524,305,418,423,441,300,669,228,387,504,365,286,446,377
7,1,396,450,538,466,456,799,585,423,354,379,367,464,305,626,400,441,264,503,345,330,354,487
7,0,409,339,466,235,457,212,366,502,496,120,531,168,478,393,305,227,316,235,489,217,246,194
7,1,388,450,440,413,336,327,431,407,246,541,406,554,218,516,396,455,303,465,324,600,282,535
7,0,407,342,516,307,441,361,297,284,288,317,403,287,516,297,463,312,496,235,483,258,469,555
7,1,389,450,375,507,482,376,151,433,531,467,296,509,357,487,476,534,421,366,355,304,555,360
7,0,387,327,124,375,466,238,305,404,271,230,502,238,344,267,530,466,409,329,398,356,356,370
7,1,401,450,228,544,425,429,259,383,508,532,383,480,352,495,348,630,330,312,489,426,596,405
6,1,387,474,532,307,470,333,322,471,438,474,437,491,326,453,367,529,379,577,490,535,400,520
7,0,389,334,452,324,469,388,460,309,347,336,529,402,472,313,402,366,363,296,399,298,375,495
6,1,392,460,428,414,643,525,237,300,440,393,337,569,361,447,433,719,418,648,474,275,515,406
7,1,402,450,384,279,509,434,478,496,449,392,334,625,432,368,452,483,492,469,385,388,582,239
6,1,414,477,454,415,369,558,471,450,515,553,270,567,374,588,332,635,336,625,461,506,360,478
6,0,357,350,299,254,395,388,396,302,351,223,194,204,507,391,376,413,279,420,308,274,579,349
7,1,415,450,432,371,394,502,436,504,360,458,355,678,419,392,411,350,459,518,436,492,385,513
7,0,395,347,358,83,510,167,478,321,206,323,179,465,375,154,354,376,154,148,357,392,378,243
7,1,409,450,292,356,428,450,242,501,267,422,224,501,147,423,252,365,476,522,451,711,358,443
7,1,410,450,349,399,350,619,355,490,531,405,465,408,347,558,396,622,466,567,505,426,256,417
6,1,409,460,354,421,327,248,658,373,404,558,382,462,478,459,347,509,313,521,611,404,395,612
7,1,361,450,332,361,440,392,242,206,323,481,309,456,292,591,316,543,490,383,465,493,344,370
7,1,410,450,590,500,264,493,469,328,345,341,505,495,665,464,413,539,373,481,291,545,400,602
7,1,371,450,292,450,228,533,299,326,488,535,263,303,460,484,443,465,318,324,347,406,345,477
6,1,410,463,358,522,283,301,351,345,315,337,448,441,419,352,405,436,299,482,421,484,435,530
6,1,407,456,428,484,365,596,552,487,506,455,295,384,403,357,435,504,421,564,494,551,277,500
7,1,431,450,477,473,553,377,339,402,318,584,462,354,415,324,324,384,425,330,570,642,410,576
7,1,418,450,475,412,285,374,617,375,302,427,322,491,380,546,385,312,493,522,456,481,403,500
7,0,404,348,384,314,456,414,368,329,488,456,200,427,369,340,564,305,331,449,465,271,475,393
7,1,431,450,280,462,519,413,512,419,429,476,477,582,433,329,492,609,577,377,246,514,482,433
6,1,411,468,372,325,357,511,450,391,464,436,409,506,579,349,302,433,404,539,534,630,397,450
7,1,440,450,538,400,301,333,402,617,503,528,459,356,402,566,451,447,413,344,522,522,404,442
7,1,448,450,407,374,402,398,426,321,462,424,459,322,573,486,415,549,514,497,498,778,445,418
7,1,430,450,286,488,458,314,424,489,296,429,336,468,409,505,470,410,354,497,368,638,389,498
7,1,433,450,651,585,298,387,612,535,400,486,517,460,462,592,692,346,476,495,362,377,289,359
6,0,398,350,262,364,488,303,502,317,309,347,239,376,448,199,317,394,534,329,454,404,607,478
6,0,395,350,374,338,326,319,366,343,356,459,495,355,587,303,298,321,541,376,327,225,332,309
7,0,403,349,395,488,545,161,398,295,383,351,284,301,473,468,406,530,461,375,370,275,344,322
6,0,433,350,499,225,210,417,430,296,424,339,394,419,385,171,471,202,389,146,394,510,353,453
6,0,435,350,320,289,372,299,412,365,333,391,261,454,514,288,542,172,453,373,336,395,379,305
7,1,389,450,380,411,427,482,356,404,445,611,564,518,486,435,504,380,199,482,262,327,291,406
7,0,407,343,513,444,161,523,289,249,276,219,332,125,383,259,466,312,531,474,568,456,575,282
6,1,404,453,359,671,390,468,511,262,287,341,384,460,353,368,433,345,393,332,467,497,304,418
7,0,416,314,415,462,394,414,294,268,446,179,243,280,357,333,380,231,437,515,392,274,355,399
7,1,436,450,501,479,428,473,373,340,520,291,452,481,334,433,263,424,374,604,360,290,393,229
6,1,405,454,370,357,469,468,369,590,402,520,515,499,252,447,220,560,229,456,668,329,344,520
6,1,390,465,427,354,388,395,496,685,408,564,209,515,371,551,273,431,358,449,373,407,251,560
7,1,370,450,389,542,427,538,559,569,324,392,269,467,319,451,398,416,535,485,271,520,392,383
6,1,417,490,296,641,575,488,427,327,439,426,535,403,517,559,370,445,378,453,445,636,430,684
7,1,449,450,293,238,539,581,490,390,175,527,629,636,592,249,576,371,598,486,458,276,630,404
7,1,433,450,361,376,383,317,333,460,508,467,495,441,629,456,352,426,372,549,270,401,255,382
6,0,425,350,366,341,465,426,331,399,595,349,509,422,433,104,499,287,288,328,518,329,290,426
6,0,398,350,384,294,527,259,529,391,561,360,438,305,371,218,462,312,306,164,449,271,440,556
6,1,416,487,371,273,330,340,400,514,446,418,408,492,561,706,379,450,344,467,500,511,419,511
6,1,418,494,331,478,380,396,582,541,531,582,328,541,306,565,441,641,434,512,467,531,282,583
6,1,414,478,351,499,364,375,341,569,449,388,426,583,610,404,592,586,348,772,344,517,375,518
6,0,406,350,537,280,510,327,497,178,471,301,277,361,195,365,409,347,400,164,417,305,116,222
7,0,387,326,370,185,343,212,590,452,419,412,346,207,473,379,338,391,321,203,497,463,482,350
7,0,416,316,308,479,315,473,631,441,363,493,496,315,499,237,338,390,478,386,477,508,245,175
6,1,396,453,275,517,435,517,396,577,430,457,361,501,445,430,398,396,446,393,399,379,376,275
7,0,403,349,630,560,57,397,528,338,373,304,458,378,288,247,291,415,315,384,231,573,287,272
6,1,383,491,499,722,518,471,356,624,182,414,488,421,157,294,587,410,240,522,605,447,499,438
7,0,385,320,440,330,376,371,343,437,304,209,386,491,290,338,239,215,465,230,183,442,275,247
6,1,385,482,415,405,461,589,328,549,459,383,361,580,605,644,559,523,214,655,347,577,293,412
7,1,375,450,400,539,372,423,363,420,438,282,469,386,221,553,377,574,305,587,375,426,556,548
6,0,371,350,406,428,311,341,217,242,234,331,329,294,293,331,209,332,418,532,302,448,396,396
6,0,447,350,625,463,334,156,653,319,427,438,524,378,361,424,527,259,618,465,400,347,384,517
6,0,400,350,397,296,387,436,470,430,295,242,323,423,202,431,452,312,186,203,466,410,480,389
6,0,414,350,272,243,291,335,417,382,459,365,310,283,433,267,414,250,331,455,385,382,458,332
7,1,396,450,416,305,505,713,447,379,549,505,590,501,412,493,418,535,265,511,658,462,512,382
7,1,449,450,369,519,367,423,407,540,429,434,324,437,590,419,684,396,257,510,410,476,635,491
7,0,398,349,458,425,285,343,447,311,340,413,402,276,482,224,297,489,285,167,439,322,514,385
6,1,397,451,368,395,438,604,456,542,418,424,466,311,468,640,292,474,436,352,457,394,368,551
7,1,411,450,575,396,298,416,615,520,345,497,353,427,601,584,367,406,285,395,228,348,458,447
7,0,414,322,293,295,439,192,474,193,443,335,505,522,440,363,427,221,445,188,457,174,483,422
6,1,404,452,364,432,350,352,233,374,350,500,410,490,324,488,642,427,421,517,490,595,361,182
6,1,400,450,240,238,632,503,348,502,290,587,469,516,335,501,358,466,428,444,508,502,516,617
7,1,406,450,232,423,436,441,222,394,472,425,291,469,289,404,331,677,462,567,374,418,372,634
7,1,355,450,489,535,368,626,521,390,459,478,533,313,382,354,342,291,348,452,439,278,183,520
6,0,437,350,501,312,518,296,559,233,431,352,516,459,344,282,504,368,398,440,582,350,453,239
7,1,413,450,430,341,444,427,439,387,371,467,355,484,581,462,282,530,394,482,595,451,370,496
7,1,361,450,484,521,331,285,279,591,315,426,318,396,298,264,382,496,339,439,341,409,366,390
7,1,407,450,434,474,336,709,531,395,314,424,556,407,292,474,349,409,586,416,480,418,478,564
7,0,388,330,341,239,564,170,467,291,376,371,290,410,391,455,520,380,389,409,428,296,461,445
6,1,413,473,361,482,436,780,610,359,379,430,623,480,452,483,321,346,474,507,396,444,470,474
6,1,414,479,320,318,271,640,326,442,529,413,716,578,350,338,428,529,510,415,435,514,303,373
7,1,413,450,436,379,564,298,300,554,328,270,566,390,370,215,512,570,474,432,504,390,334,470
6,0,436,350,421,520,562,370,456,398,390,162,448,592,480,344,560,451,511,413,352,346,334,338
6,0,371,350,356,363,321,529,481,312,473,391,402,303,310,406,453,397,252,354,332,410,548,363
6,1,393,457,420,359,316,504,383,500,276,402,273,452,442,482,315,320,612,400,444,400,452,586
7,1,379,450,444,284,435,383,330,366,434,507,272,525,548,588,375,349,445,524,455,364,536,584
7,1,404,450,411,539,449,494,517,519,509,382,219,423,408,470,486,448,375,534,210,360,346,413
7,1,410,450,440,262,494,466,550,532,436,543,378,283,510,513,446,400,484,466,402,573,451,464
6,1,387,475,406,473,501,445,177,579,417,494,409,579,299,445,403,452,413,430,415,462,210,502
7,1,415,450,468,364,420,580,239,461,539,378,592,520,243,425,520,451,394,426,388,557,346,634
7,1,393,450,326,601,339,336,402,434,453,530,265,338,379,498,310,328,336,409,443,372,205,456
6,0,356,350,357,681,398,578,391,420,402,533,292,421,277,286,219,300,362,522,192,398,400,471
7,1,375,450,365,563,321,477,127,374,375,473,24,583,473,588,438,613,251,398,372,387,395,384
6,1,396,453,379,484,422,409,491,456,568,487,370,501,424,407,355,267,342,306,331,414,460,446
7,0,387,327,445,276,275,328,296,302,400,226,423,354,543,90,331,424,462,370,555,228,476,368
7,0,404,348,353,358,429,523,410,351,308,498,533,431,244,338,323,250,468,338,195,156,400,556
7,1,395,450,201,412,395,368,356,498,416,509,345,456,570,422,547,286,478,592,329,502,298,617
7,0,405,347,483,368,700,335,224,410,542,276,485,401,552,431,330,366,502,241,520,325,353,243
7,0,384,312,404,77,182,445,432,346,426,220,424,359,645,323,393,94,359,387,563,296,373,270
6,1,411,467,327,389,340,533,389,313,438,398,387,360,302,376,382,448,275,524,384,564,200,465
7,0,394,344,324,42,348,396,395,406,478,210,197,309,195,271,224,456,551,348,325,407,152,248
7,1,449,450,612,589,277,409,299,258,357,491,235,418,391,497,433,336,521,587,416,455,504,546
7,0,416,314,471,394,669,353,248,110,386,463,602,242,611,217,275,378,336,271,472,288,320,363
7,1,380,450,473,284,449,519,406,566,452,490,401,411,535,552,391,453,308,471,445,532,376,322
6,1,388,469,397,453,431,516,355,393,339,559,256,473,380,429,562,358,597,618,302,320,443,398
6,1,412,469,297,437,507,516,471,404,368,654,412,534,249,549,374,346,513,239,501,417,457,530
6,0,353,350,354,363,596,343,274,443,151,417,250,340,425,473,324,355,309,194,333,457,277,333
6,1,405,454,509,693,581,532,457,509,347,351,387,443,519,610,485,513,267,336,349,542,455,617
7,0,408,341,491,197,312,369,515,435,498,455,297,324,415,386,364,365,393,228,391,548,477,455
7,1,438,450,457,447,527,602,593,503,303,548,421,336,641,334,342,412,293,396,491,435,400,514
6,1,411,466,380,562,430,506,339,305,470,471,364,283,313,627,455,395,337,454,288,353,486,444
7,0,415,319,356,215,528,389,418,395,256,87,475,337,388,295,463,463,310,274,234,251,331,372
6,1,417,489,459,358,169,369,427,548,415,353,350,443,297,538,696,413,420,440,305,412,377,515
7,1,424,450,543,360,405,273,404,413,253,330,522,516,559,197,393,576,427,461,284,458,537,407
7,0,388,332,300,255,362,276,374,338,580,354,362,299,333,371,410,206,368,280,295,379,323,151
7,0,408,342,474,352,232,573,348,166,260,211,567,289,361,253,400,302,486,465,441,364,338,223
6,0,364,350,498,381,263,383,352,272,465,486,529,337,453,230,391,352,283,155,480,361,439,307
6,1,392,460,367,452,440,549,420,714,336,421,420,536,495,568,312,468,430,476,222,417,401,417
6,0,398,350,311,380,316,351,456,450,497,380,408,237,489,385,415,472,283,252,265,306,302,188
7,1,412,450,493,481,576,568,506,389,328,467,407,230,451,291,389,445,285,468,306,562,292,266
6,0,398,350,400,395,336,395,238,397,447,303,219,392,475,269,444,73,469,371,466,330,462,265
