Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,366,450,615,424,257,383,457,382,411,618,497,199,469,372,318,515,383,516,396,376,484,399
6,0,354,350,335,348,487,377,577,302,288,288,458,121,328,386,235,154,239,458,368,455,237,464
7,0,418,306,506,352,135,386,343,72,571,36,292,376,449,345,182,290,432,178,461,219,503,472
7,0,410,335,290,407,372,306,403,171,343,354,366,311,469,364,321,426,505,416,441,154,327,299
6,0,366,350,291,345,342,427,417,453,207,254,444,358,394,490,374,439,338,485,303,375,401,400
7,1,375,450,334,514,251,404,605,335,333,529,236,450,388,421,405,390,428,403,558,392,376,413
7,0,388,331,386,329,328,322,483,222,303,500,426,534,553,417,454,186,294,288,396,268,289,265
7,1,376,450,346,360,313,372,425,479,248,311,474,242,345,547,375,477,375,419,436,356,433,473
7,0,390,335,459,375,425,385,372,153,217,352,437,360,446,244,482,392,598,581,398,606,387,264
7,0,402,350,426,277,626,420,377,656,511,265,548,314,561,312,493,255,472,424,588,319,548,386
6,1,414,477,562,504,405,473,650,395,444,503,442,467,386,546,428,336,503,366,384,421,276,469
7,1,393,450,426,252,283,488,424,352,487,553,440,374,310,469,328,383,334,464,504,302,400,430
6,1,408,458,488,601,438,646,407,362,469,478,433,446,589,516,400,219,412,326,433,707,498,582
7,0,405,346,388,247,438,413,203,392,288,452,425,259,434,360,419,493,398,349,458,243,277,357
6,1,417,490,333,299,487,390,449,523,352,287,521,482,474,307,505,404,456,460,428,472,622,596
7,0,401,350,287,331,358,304,478,257,492,205,326,255,465,317,548,186,516,225,290,315,263,302
6,0,367,350,376,461,246,493,330,216,372,430,121,330,335,205,382,221,266,215,435,288,427,347
7,0,393,342,466,387,370,373,394,320,322,276,400,506,328,135,275,398,286,487,291,543,547,349
7,0,398,350,350,322,315,215,427,420,345,275,332,493,341,273,406,294,369,168,415,148,497,189
7,0,411,334,318,303,548,433,241,227,263,364,279,360,294,466,409,479,442,387,440,304,337,535
7,1,425,450,440,518,427,370,343,411,461,568,558,503,420,396,431,346,518,599,302,477,292,614
6,1,413,473,419,601,486,317,532,455,511,417,320,315,308,320,383,429,347,556,454,606,556,418
6,0,361,350,324,421,283,301,404,329,360,199,354,293,418,283,611,391,458,434,262,460,334,276
7,1,428,450,528,335,467,417,477,605,440,512,293,276,407,492,435,534,491,353,359,363,455,681
6,0,372,350,368,276,263,290,313,342,197,456,599,534,344,480,349,528,614,373,361,210,325,470
6,1,407,456,669,530,276,438,633,174,556,558,375,610,445,483,393,505,532,411,424,465,495,439
7,1,416,450,387,346,506,493,246,754,479,711,324,555,193,297,264,511,588,303,474,435,575,556
6,1,405,454,545,509,363,415,542,448,362,473,416,361,531,431,282,578,241,392,368,467,342,453
6,1,388,472,386,536,456,522,480,569,598,761,464,521,516,355,280,365,378,660,436,418,397,516
6,1,398,450,588,509,342,550,499,634,271,449,363,229,337,541,202,385,301,508,354,527,410,254
6,0,431,350,354,332,371,235,592,398,535,333,476,508,493,375,454,397,298,494,535,222,347,405
7,1,403,450,353,381,527,307,524,635,503,500,324,499,331,418,419,451,448,408,198,279,346,351
6,1,385,480,385,290,262,571,429,648,333,571,322,471,561,576,441,440,428,374,291,553,528,474
7,1,448,450,608,337,405,575,362,671,252,405,489,397,369,316,306,471,363,459,384,377,526,362
7,0,402,349,228,350,482,363,657,261,315,269,427,271,309,233,329,459,492,266,301,369,534,369
7,1,366,450,254,443,278,588,336,431,434,345,323,449,273,453,463,454,363,252,332,442,253,568
6,1,402,450,267,491,354,334,538,246,482,421,474,440,428,494,412,494,296,401,399,476,459,301
6,0,427,350,595,281,326,267,645,347,516,441,427,341,521,227,323,425,388,214,586,194,301,519
7,1,375,450,346,421,309,359,249,538,428,440,555,355,485,441,506,379,355,393,438,237,280,417
6,1,395,454,463,501,517,560,319,565,459,478,435,446,302,556,317,269,550,411,366,344,333,518
6,0,424,350,284,303,454,259,186,290,489,545,549,534,282,542,272,358,337,411,341,310,237,290
7,1,399,450,379,421,275,381,352,332,433,556,430,519,384,562,252,332,462,413,263,505,189,490
6,1,405,453,492,513,513,456,433,484,584,347,481,469,394,498,483,455,275,474,382,615,278,450
6,0,413,350,561,391,479,335,427,346,372,490,224,266,488,247,563,346,286,259,397,311,419,291
7,1,409,450,526,532,270,415,521,564,347,424,408,412,431,504,489,362,388,240,540,401,469,511
7,1,400,450,320,566,419,497,319,579,612,361,445,371,357,462,477,403,258,201,566,461,369,269
7,1,377,450,513,479,460,379,305,483,354,395,365,426,340,247,354,497,370,505,497,416,469,492
7,0,403,349,374,251,421,221,309,498,443,275,93,468,423,415,401,244,528,359,417,349,443,426
6,0,386,350,630,356,451,328,238,311,405,406,253,290,432,233,187,211,337,473,360,340,433,462
7,0,388,329,425,431,313,373,206,120,409,280,377,198,458,420,497,370,374,199,471,409,340,449
6,1,384,487,491,440,435,472,494,377,260,327,218,327,318,292,239,515,434,568,400,421,459,400
7,0,394,344,345,427,224,226,360,315,448,406,335,320,443,371,129,415,384,414,287,469,441,314
6,1,390,464,307,327,401,512,276,546,228,593,451,450,416,511,471,312,452,380,634,330,549,329
7,1,410,450,464,459,363,346,378,393,558,395,391,372,443,495,609,404,442,451,434,447,262,492
7,1,395,450,317,463,356,410,479,507,435,450,500,317,268,443,311,531,501,273,222,362,594,572
6,1,396,453,382,314,415,411,376,417,325,546,457,404,301,505,302,520,424,431,321,388,357,496
6,1,417,491,161,443,424,445,627,505,352,375,572,505,478,535,614,675,365,518,316,448,483,607
6,0,442,350,458,424,491,361,543,256,416,454,452,302,212,197,371,396,315,379,504,509,373,400
7,1,418,450,317,579,248,430,343,427,449,472,369,430,372,268,335,498,357,456,503,566,549,352
7,0,401,350,522,425,405,340,413,262,642,419,440,390,506,424,502,283,376,489,361,209,436,636
6,1,399,450,570,442,441,287,460,403,298,470,320,305,399,426,371,501,399,490,528,512,276,453
7,0,389,332,523,329,242,88,344,362,389,326,404,489,395,437,459,294,359,220,441,536,645,438
7,1,374,450,383,309,439,422,132,552,443,473,259,280,450,608,408,463,494,451,250,356,359,585
7,1,408,450,521,290,269,409,385,516,178,478,483,430,315,500,358,414,562,459,405,191,451,397
6,0,409,350,543,360,393,231,474,364,221,336,307,486,216,396,519,410,329,414,493,327,436,330
7,0,409,338,328,442,463,113,381,478,488,353,481,356,392,310,475,160,351,267,441,314,316,423
7,1,359,450,294,504,246,518,215,446,259,372,168,428,151,732,267,504,274,448,431,317,220,445
6,1,397,451,506,348,385,386,386,483,507,457,561,392,171,506,338,404,397,537,351,570,496,522
7,0,394,346,492,496,242,303,271,353,447,485,434,402,196,493,412,319,229,341,533,413,444,379
6,1,403,451,334,578,438,434,533,574,352,411,465,481,255,554,504,373,541,538,309,423,207,423
6,0,433,350,393,173,421,248,325,502,603,361,340,231,367,431,416,319,423,337,384,319,451,426
6,1,404,452,396,372,446,245,355,444,474,468,296,421,313,398,199,611,304,570,487,508,448,477
7,0,408,341,265,318,469,388,565,168,292,438,521,283,344,380,431,429,585,400,281,339,532,564
7,0,406,345,437,270,513,155,525,423,417,236,530,260,325,307,574,398,477,373,160,395,386,570
6,1,385,482,333,557,479,597,578,457,262,604,388,542,489,481,430,570,415,521,184,404,337,509
7,0,408,341,353,484,549,413,577,307,395,347,422,441,391,308,418,401,433,293,351,551,481,298
7,1,412,450,446,357,403,381,454,474,391,476,335,631,394,418,374,469,314,421,490,392,612,569
6,1,382,493,371,575,293,575,534,569,442,520,326,467,400,539,402,400,474,773,287,492,402,446
6,0,434,350,411,360,350,304,441,355,465,290,424,138,472,454,267,359,596,276,577,314,282,423
6,1,412,470,317,448,401,397,383,447,366,580,268,408,310,370,379,468,391,379,426,776,497,519
6,0,414,350,393,232,542,379,614,381,540,518,401,265,341,280,329,273,305,366,411,370,478,284
6,1,408,458,482,365,235,702,391,448,407,375,413,390,109,606,362,574,456,458,485,417,444,269
7,0,414,324,478,414,391,371,378,183,541,304,383,407,379,424,373,228,418,278,413,438,181,43
7,1,381,450,397,508,322,375,418,383,449,565,347,329,237,525,353,360,179,592,361,531,341,393
7,0,411,334,498,332,318,226,389,334,370,368,475,440,699,326,342,307,469,175,390,329,456,313
6,1,396,452,456,562,332,442,308,679,312,574,361,489,314,561,422,390,493,505,353,303,339,504
6,0,356,350,547,389,414,312,394,272,240,370,473,407,256,482,282,247,407,132,472,259,448,208
6,0,404,350,510,351,248,308,529,264,354,304,440,331,523,331,433,277,410,336,502,164,569,450
6,1,415,480,323,436,287,364,359,462,402,582,279,532,571,595,345,709,428,440,411,514,333,434
6,0,419,350,485,357,496,423,264,331,360,391,319,296,372,228,314,506,465,322,537,458,282,266
6,0,403,350,489,313,470,398,472,360,288,237,482,573,417,205,386,456,325,418,542,501,355,390
7,0,402,350,666,427,460,367,394,396,433,397,511,269,575,312,436,344,407,393,277,250,398,220
6,1,388,470,388,368,273,516,331,436,288,534,404,569,210,494,672,512,412,482,280,503,66,445
6,0,420,350,433,363,448,434,443,231,456,278,364,213,450,341,325,460,321,331,262,414,496,323
7,1,420,450,746,620,445,363,411,668,533,332,302,372,376,494,339,466,337,634,401,498,626,325
6,0,386,350,433,308,511,406,323,412,443,189,317,322,400,328,373,309,421,424,344,225,444,387
6,1,398,450,239,337,310,514,208,432,288,300,408,478,289,468,483,654,295,497,390,386,416,496
6,1,407,456,439,526,234,559,284,569,404,445,285,338,484,390,400,357,404,473,543,544,458,441
6,0,399,350,498,604,545,316,354,455,382,381,454,357,301,76,262,389,345,395,355,342,330,305
6,0,435,350,600,281,230,612,285,379,512,389,701,344,511,346,390,76,444,337,405,307,168,237
7,0,411,332,301,269,530,307,403,368,158,364,464,424,282,489,338,227,394,412,368,380,641,364
7,0,386,321,317,415,468,343,298,392,384,244,306,387,526,314,527,434,343,256,341,487,297,310
6,0,425,350,434,258,352,265,329,294,335,300,439,275,302,493,445,142,342,180,382,367,441,491
7,1,434,450,519,269,291,585,414,608,362,416,446,341,359,650,508,560,683,272,427,373,281,404
7,1,389,450,281,401,395,483,402,389,382,469,400,413,181,520,333,385,503,442,365,356,584,312
7,0,405,346,476,252,321,693,242,408,449,403,326,415,510,209,239,426,517,195,350,219,380,364
6,1,417,492,248,488,257,350,290,538,457,799,358,493,411,614,398,446,355,647,420,512,474,257
6,0,417,350,315,249,565,504,448,257,612,345,497,384,470,321,588,152,408,358,360,386,294,284
6,1,402,451,335,585,248,377,367,422,279,386,329,476,571,392,567,383,401,354,356,323,694,487
6,1,405,454,339,337,323,441,496,493,376,450,323,399,443,376,237,409,421,546,341,446,362,559
6,0,396,350,254,412,479,389,415,409,485,407,376,400,344,403,443,250,379,314,524,337,321,528
7,1,357,450,432,394,411,605,384,192,424,467,227,595,323,426,349,495,437,540,326,483,264,523
6,1,406,455,508,597,333,328,466,430,591,358,469,615,474,506,516,400,283,537,198,480,487,447
6,0,406,350,314,386,406,473,513,463,468,259,407,214,346,388,244,355,387,236,348,706,408,479
6,1,417,490,471,512,308,625,523,394,407,365,267,387,341,543,292,430,238,155,389,479,427,657
6,1,410,465,373,551,383,452,224,503,484,590,133,441,393,432,435,621,294,417,582,389,375,482
6,1,391,460,282,693,355,261,415,341,316,495,146,361,312,498,336,492,389,373,215,648,443,436
7,0,395,346,506,311,383,299,418,269,402,401,268,305,391,349,453,284,238,387,212,34,277,551
7,1,448,450,497,189,577,582,549,593,490,459,556,488,370,296,468,316,366,437,415,505,426,369
7,1,423,450,157,405,417,428,198,573,363,515,329,372,540,377,378,529,635,533,385,473,425,326
6,1,400,450,536,443,507,405,329,637,286,305,360,422,215,631,303,365,289,370,259,342,324,303
6,1,391,461,434,391,446,536,295,613,556,476,492,558,375,358,217,626,302,446,443,545,472,759
7,0,387,328,422,479,266,365,587,405,258,356,331,352,496,227,330,318,496,266,406,443,409,338
6,0,360,350,530,390,457,261,392,282,365,341,465,313,447,461,276,470,441,200,226,539,411,462
6,1,415,482,365,513,371,522,299,325,390,519,508,516,406,435,437,356,227,383,481,592,361,458
6,1,410,464,345,476,365,540,258,474,389,534,427,457,379,353,364,389,362,300,437,480,216,439
6,0,397,350,400,507,430,214,461,418,314,441,473,512,328,389,298,377,380,399,551,258,444,436
6,0,408,350,376,349,489,254,434,453,423,370,347,288,452,259,389,326,299,244,401,506,475,509
7,0,394,346,382,201,311,449,191,355,304,496,490,308,367,453,303,438,433,297,386,435,404,438
6,0,406,350,501,413,437,345,555,331,421,495,212,460,349,347,460,349,246,223,396,355,478,209
7,0,404,348,350,277,360,361,361,162,327,319,420,452,488,377,271,312,402,293,536,449,254,395
6,0,420,350,488,299,386,285,235,342,520,318,416,361,482,367,464,236,438,399,572,439,344,244
7,1,365,450,422,338,341,528,344,538,502,556,369,611,337,432,302,244,317,276,570,610,193,575
6,1,408,459,516,525,500,411,418,368,464,409,466,458,398,384,461,359,437,656,306,557,387,328
6,1,393,458,454,256,312,430,295,492,398,370,402,431,280,669,278,554,420,474,346,403,396,180
7,1,405,450,314,499,551,444,414,389,399,396,396,391,475,354,408,470,413,539,382,554,440,377
6,0,392,350,452,373,261,401,519,427,256,313,376,313,567,376,295,453,317,193,339,250,429,436
7,1,447,450,453,429,226,572,370,700,257,389,422,564,423,495,469,529,433,455,458,628,594,498
6,1,396,452,380,416,435,490,383,419,208,449,545,698,424,451,388,493,329,531,264,470,412,300
7,1,381,450,300,458,416,353,331,457,373,364,350,596,334,486,445,462,322,623,472,328,411,328
7,0,387,328,380,328,311,292,473,480,408,527,444,352,390,250,547,229,451,426,258,223,502,263
6,1,389,468,413,437,390,409,205,664,418,494,257,347,228,413,384,507,395,333,281,699,571,690
7,1,362,450,230,348,321,596,336,318,418,564,489,626,270,421,499,508,531,569,290,583,579,385
6,0,381,350,257,532,373,601,309,294,338,293,327,311,401,252,369,350,287,316,371,430,449,316
6,1,410,464,375,328,359,342,405,778,344,308,376,279,299,595,370,391,417,467,581,494,319,330
7,0,411,334,290,430,344,394,481,326,249,66,438,487,268,377,200,404,391,207,260,384,345,227
7,0,398,350,347,248,373,253,506,434,493,268,489,293,500,449,335,256,465,321,524,365,296,449
6,0,366,350,500,406,342,235,401,566,279,323,250,305,394,472,312,241,522,410,412,196,412,282
6,1,417,492,275,627,460,311,384,595,607,553,460,192,497,423,626,456,255,521,447,513,359,368
7,0,405,346,406,467,458,316,298,230,264,318,316,303,425,281,343,446,536,271,359,298,333,473
7,0,385,317,304,275,572,404,399,146,418,446,169,270,429,96,427,293,493,247,519,388,269,279
7,0,402,350,406,285,294,212,198,382,374,395,356,251,491,343,121,346,482,523,348,475,462,318
7,1,447,450,473,498,557,465,558,262,463,494,420,334,408,279,271,520,590,415,363,409,506,498
7,1,396,450,428,718,319,374,427,563,376,406,391,436,489,493,515,424,328,327,506,465,337,497
6,0,398,350,363,504,432,245,352,317,532,529,338,413,239,347,203,272,346,200,378,348,312,253
7,1,391,450,439,548,392,335,199,425,486,550,328,451,386,399,329,457,440,366,491,354,323,191
7,1,417,450,290,327,194,350,403,564,369,371,475,655,262,424,398,381,608,556,438,467,305,656
6,1,385,483,478,554,395,566,305,657,324,343,337,539,423,458,312,548,380,453,379,527,423,431
7,1,397,450,133,453,518,516,386,458,472,383,421,446,525,319,560,465,707,381,478,318,498,429
7,1,397,450,350,381,436,420,391,347,403,462,270,516,356,647,409,406,347,229,400,513,532,498
6,0,414,350,548,415,400,345,505,402,474,204,287,321,361,300,712,263,462,455,424,375,423,301
6,0,406,350,310,387,465,189,297,488,471,255,430,608,533,302,464,278,496,426,178,443,425,409
6,1,387,474,346,516,259,461,573,432,591,734,432,635,456,413,529,449,259,509,498,548,299,734
7,1,408,450,361,483,568,349,295,473,432,484,450,503,474,396,477,626,504,455,315,569,348,442
7,1,412,450,452,469,374,463,391,283,537,406,470,470,284,538,363,429,310,405,349,327,617,371
7,1,449,450,437,585,416,623,438,368,466,360,414,414,299,510,379,472,408,531,474,394,418,511
6,0,413,350,330,415,208,228,422,440,440,117,422,382,356,327,459,245,305,302,295,292,258,426
6,1,396,452,187,375,463,470,370,499,437,336,400,580,571,437,359,445,417,473,278,429,427,584
6,0,414,350,370,416,418,394,282,277,315,403,355,254,499,275,543,234,490,420,568,484,331,429
6,1,403,451,548,423,439,403,385,371,427,511,426,328,488,268,287,371,269,480,436,425,475,424
6,0,388,350,449,335,485,184,461,268,457,367,382,349,524,125,324,277,420,449,489,422,436,306
7,0,386,322,425,361,315,460,356,372,144,301,365,13,344,188,411,532,209,471,407,461,327,304
6,1,417,492,501,517,469,472,343,371,362,602,426,395,532,726,377,618,387,469,365,437,366,584
