Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,408,342,379,369,315,318,431,352,491,238,648,366,403,140,702,398,505,356,412,251,494,348
6,0,432,350,603,399,523,293,430,331,236,353,431,430,238,363,431,347,530,408,313,249,322,179
7,1,418,450,485,419,341,738,480,640,501,568,463,480,467,548,473,634,384,572,246,524,406,367
7,0,385,318,301,394,308,403,334,317,459,448,305,158,442,309,326,297,481,192,352,342,336,221
6,1,386,479,438,474,445,425,265,273,273,294,310,587,466,430,274,427,278,341,257,646,337,453
7,0,390,335,490,318,450,209,482,253,516,551,408,287,339,246,419,241,166,345,315,399,382,366
7,1,436,450,347,465,388,275,413,478,496,391,386,511,455,465,563,548,503,285,540,570,592,333
6,1,416,483,316,528,303,388,475,444,620,517,475,302,221,605,319,557,214,505,470,416,284,563
7,0,387,325,394,395,583,201,341,377,331,279,340,319,364,327,365,183,475,373,316,451,242,444
6,1,400,450,573,329,31,493,565,433,411,509,504,494,325,517,152,366,543,415,348,332,256,518
6,1,410,465,358,414,393,503,452,294,404,508,377,426,618,533,390,586,330,433,382,571,272,440
7,0,393,344,425,433,558,331,429,344,351,361,559,295,409,550,366,321,567,359,416,423,441,433
6,0,362,350,202,492,416,331,504,585,439,382,313,267,556,480,194,460,344,531,456,317,291,441
7,0,405,347,202,399,368,434,305,177,393,215,515,269,418,418,351,224,496,437,476,217,444,295
6,0,354,350,308,571,348,344,265,430,459,440,382,393,485,474,527,459,293,379,368,388,276,411
7,1,414,450,428,501,394,473,406,449,305,408,421,327,532,483,344,334,398,525,390,395,561,190
7,1,360,450,371,390,355,445,620,527,514,555,232,379,386,262,454,643,297,369,328,429,273,509
6,0,388,350,424,347,295,674,388,156,333,295,484,399,413,407,350,313,245,426,450,281,460,358
6,1,412,471,428,322,396,395,206,398,559,578,296,304,412,452,269,551,513,423,422,407,573,662
7,1,355,450,458,271,460,573,195,582,251,576,364,372,411,432,333,315,189,444,312,294,327,458
7,1,426,450,472,415,446,428,496,396,496,399,427,589,523,477,289,606,479,222,561,429,310,361
7,1,386,450,438,356,323,534,344,347,246,360,253,576,313,316,278,485,327,292,506,501,443,589
6,0,387,350,474,337,388,282,287,336,524,342,489,284,172,376,450,347,599,313,437,513,457,372
7,0,405,347,354,129,441,305,414,334,440,479,349,346,375,496,173,99,718,494,526,455,495,308
7,0,386,322,359,327,211,435,298,451,506,340,398,240,257,489,301,356,453,58,403,374,338,249
7,1,400,450,309,379,403,505,423,442,440,417,413,404,348,479,318,382,321,506,344,602,448,437
6,1,402,451,408,518,383,412,432,489,354,488,365,280,315,423,508,493,437,623,579,412,311,559
7,1,436,450,422,355,454,375,464,443,417,591,454,429,482,249,448,564,474,306,552,407,489,509
7,0,396,347,350,314,280,396,478,492,316,396,394,401,447,393,312,270,501,427,293,368,307,251
7,1,350,450,299,222,430,421,284,529,321,515,394,476,360,413,294,347,296,326,102,443,347,323
6,1,402,450,260,667,430,540,495,209,450,318,381,453,523,430,337,182,277,508,427,394,450,458
