Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,399,350,476,334,372,405,408,204,370,507,485,217,370,337,317,403,265,356,350,562,314,220
7,0,395,346,486,326,326,278,414,314,352,361,439,325,331,386,257,182,283,458,313,335,356,272
7,0,414,324,436,524,353,373,623,381,494,303,449,356,384,386,363,166,636,199,375,257,376,167
7,0,409,340,485,532,309,234,318,236,589,355,411,517,452,218,344,332,588,418,239,267,306,246
7,1,428,450,510,456,361,467,382,432,487,619,335,539,434,542,418,276,524,475,552,463,384,426
6,0,426,350,384,92,393,398,259,434,300,296,529,262,354,474,495,262,553,350,516,344,451,362
7,1,422,450,471,555,355,486,217,274,539,409,371,303,489,530,463,500,516,533,488,497,476,467
7,0,395,347,273,490,218,232,493,348,430,214,330,421,509,297,258,262,296,457,485,476,343,216
7,1,376,450,288,430,395,582,411,375,383,561,247,536,337,525,385,430,335,527,561,533,286,281
6,0,438,350,351,448,606,263,597,157,559,392,543,225,536,473,450,281,345,464,490,211,334,233
6,0,356,350,277,453,282,259,333,347,306,392,396,360,361,177,493,148,364,307,438,298,447,348
6,0,394,350,562,341,299,375,245,515,439,437,421,392,461,399,283,349,527,406,443,273,406,376
7,1,363,450,406,576,431,368,286,448,243,389,95,104,384,112,516,570,535,477,327,553,251,458
6,1,391,462,403,619,365,601,394,521,326,384,407,525,512,330,401,539,408,466,289,461,396,532
6,1,411,468,539,301,471,398,350,566,580,522,351,389,331,408,430,514,420,605,620,543,485,410
6,1,412,472,356,652,300,594,424,525,513,503,456,461,357,498,468,382,391,558,343,644,524,611
7,0,400,350,402,341,418,293,388,347,299,439,625,155,371,468,486,470,329,293,342,484,582,274
7,0,412,331,464,388,364,75,587,251,404,367,433,149,415,321,394,290,442,297,272,337,401,381
7,1,371,450,162,402,314,367,195,376,381,460,462,425,428,414,192,404,462,355,400,464,458,273
6,1,403,451,477,383,496,332,393,404,726,439,482,589,522,525,361,464,420,584,265,421,470,404
7,1,379,450,528,444,407,321,385,319,318,376,504,684,292,309,439,488,320,422,234,413,188,428
6,1,412,472,308,531,386,404,387,571,457,519,307,507,397,566,389,488,351,482,355,490,388,333
7,1,358,450,327,455,412,457,374,614,484,294,293,413,411,352,518,398,251,513,174,445,406,284
7,0,397,349,503,391,492,356,488,485,326,314,266,347,326,278,406,336,297,411,417,323,426,327
7,0,394,346,468,311,402,286,374,313,396,235,469,575,262,399,364,439,438,318,462,466,341,234
6,1,393,457,361,441,488,400,418,566,490,314,206,569,249,341,416,248,486,359,470,165,640,345
7,1,440,450,381,438,435,523,407,594,191,496,511,453,365,539,325,504,329,561,407,467,472,581
7,1,414,450,500,531,346,396,472,450,419,345,282,262,562,448,519,574,311,457,236,333,463,477
7,0,410,335,347,259,321,233,414,349,635,239,521,376,393,158,341,301,224,269,469,205,250,456
6,0,388,350,333,386,188,386,411,457,385,193,443,352,437,289,429,368,345,365,563,349,434,455
6,1,412,469,247,561,334,587,330,469,455,511,293,547,518,638,476,501,489,529,460,608,545,462
6,1,407,457,380,552,349,547,462,469,482,353,518,468,447,479,350,405,481,506,236,491,431,636
6,1,400,450,431,437,587,431,372,422,407,536,508,403,297,564,226,486,428,574,281,493,413,570
7,1,405,450,375,517,360,577,294,422,376,390,433,493,211,484,490,540,238,426,355,480,443,444
6,1,399,450,443,601,426,191,486,319,376,474,463,478,194,354,571,372,377,329,155,442,511,481
6,1,399,450,210,640,320,529,488,491,558,467,323,554,356,444,224,450,437,472,538,407,369,499
7,0,398,349,392,425,370,344,275,542,410,353,374,371,429,251,335,342,641,250,405,460,393,561
6,1,411,465,227,444,564,578,406,306,287,435,338,516,495,565,477,439,546,592,606,682,414,392
6,0,350,350,482,257,287,413,381,182,193,124,645,174,246,496,271,383,262,203,291,388,233,421
7,1,434,450,483,667,381,459,470,535,343,444,440,460,386,581,245,482,474,396,319,580,360,473
7,1,393,450,326,399,282,400,370,630,548,453,318,370,432,462,488,438,305,272,424,529,286,473
6,1,414,476,558,441,372,415,464,435,410,435,455,450,257,492,607,610,340,506,461,539,284,410
6,0,371,350,353,254,146,235,537,434,333,233,421,190,336,401,378,346,338,404,232,438,392,499
6,1,412,471,521,349,293,433,372,434,351,490,365,317,504,569,385,511,492,371,438,477,664,365
7,1,423,450,319,430,309,445,337,418,406,495,394,562,435,467,292,633,628,724,428,313,482,442
6,1,385,482,433,728,462,473,287,351,410,445,409,336,301,348,341,557,425,470,313,526,303,587
6,1,386,478,255,659,509,504,412,665,529,533,333,681,376,592,407,466,324,538,447,620,432,432
7,1,390,450,352,467,512,600,344,471,368,583,375,477,310,390,562,474,291,495,424,419,526,422
7,0,393,343,338,252,363,234,409,310,401,278,222,480,280,433,402,288,341,395,351,376,238,271
6,0,448,350,238,357,369,291,368,623,435,461,456,369,284,277,602,491,235,351,563,363,366,288
6,0,398,350,435,260,427,299,282,344,224,424,489,320,216,245,220,243,354,346,363,285,360,392
7,0,408,341,494,254,348,190,349,97,515,290,485,183,355,240,401,447,321,475,386,289,301,440
6,0,433,350,421,373,408,359,504,576,361,554,390,406,428,472,555,438,373,242,358,333,576,258
7,1,399,450,434,510,618,473,339,468,252,418,230,448,240,555,461,328,377,277,299,551,496,417
6,1,387,474,359,469,227,665,539,410,355,600,304,478,256,648,203,485,433,585,401,409,495,401
7,1,373,450,425,405,417,334,273,322,487,465,337,235,269,391,661,452,419,474,410,400,322,355
7,0,407,343,404,263,474,351,405,456,290,316,529,393,453,249,377,275,345,257,377,413,235,189
7,0,383,310,435,325,220,387,509,366,299,481,478,280,430,461,361,412,371,165,390,172,492,189
6,0,351,350,368,329,597,251,267,506,243,319,257,313,398,393,447,293,331,253,357,421,373,236
7,1,400,450,495,499,483,634,438,470,510,472,499,421,411,713,284,547,419,443,379,552,437,406
7,0,414,323,570,263,359,458,306,274,428,301,434,362,524,236,378,281,427,363,465,396,495,214
7,1,388,450,425,440,330,455,390,315,521,637,595,403,300,456,290,501,418,475,367,587,144,431
7,1,426,450,329,534,347,387,434,459,439,389,368,453,400,480,520,417,360,337,592,512,392,443
7,0,404,348,415,389,393,298,348,362,397,386,561,503,470,248,546,357,452,277,307,173,320,371
6,0,367,350,458,214,355,298,394,261,285,449,277,337,324,375,243,388,356,286,118,163,185,466
6,0,378,350,497,205,241,339,451,357,400,267,413,380,338,341,438,476,584,288,409,538,441,391
6,0,402,350,534,184,394,279,194,283,474,311,365,68,575,569,438,330,463,208,550,498,326,395
7,1,403,450,353,483,476,514,494,299,624,508,342,330,350,441,465,406,368,431,458,397,596,348
6,0,439,350,384,295,499,382,422,517,386,176,362,343,551,277,423,374,270,434,382,186,309,384
6,0,431,350,329,341,375,365,485,395,405,565,411,495,612,519,546,476,272,241,317,303,411,361
6,0,361,350,217,462,273,223,406,152,389,521,389,296,331,475,455,297,359,308,528,252,379,377
6,1,400,450,424,357,531,504,460,514,497,414,351,402,240,476,668,407,309,564,504,338,312,416
7,0,406,346,475,313,508,464,444,278,336,384,480,450,486,374,535,441,441,310,374,359,367,278
6,0,419,350,396,275,270,257,286,285,590,285,643,338,471,502,379,433,478,332,330,281,418,362
6,1,398,450,255,261,391,386,480,493,382,647,385,620,213,335,289,555,490,323,394,253,379,423
7,0,415,317,381,343,364,387,493,599,344,234,337,393,327,360,554,382,172,382,558,277,416,295
7,1,419,450,386,385,310,432,265,275,363,423,300,408,575,510,377,470,565,333,341,671,396,544
7,1,396,450,466,405,566,455,374,350,390,503,365,624,365,370,352,302,487,320,402,497,520,620
6,1,393,456,297,368,488,253,217,398,491,502,350,498,473,471,336,517,492,434,444,519,417,422
6,0,397,350,449,230,344,412,214,337,520,315,217,420,544,436,326,242,515,311,455,299,367,327
7,1,365,450,413,688,348,385,606,450,369,556,490,356,474,478,460,434,354,329,198,562,364,359
7,1,434,450,266,444,528,477,450,486,423,401,616,364,498,558,372,310,444,418,305,564,437,676
7,0,382,306,515,238,386,311,291,315,209,405,421,324,338,369,403,372,421,498,247,186,241,276
6,1,385,479,522,495,314,544,351,575,445,498,232,500,362,480,368,479,427,493,361,389,509,413
6,1,401,450,499,310,396,580,471,379,248,454,382,469,384,524,386,323,474,529,398,358,448,311
6,1,401,450,353,458,404,322,401,281,490,423,438,443,286,487,401,525,424,361,400,370,401,519
6,1,417,489,313,427,328,498,417,477,547,538,284,534,384,588,358,484,267,454,545,368,373,216
6,1,396,452,712,337,294,490,419,508,270,320,426,299,249,287,388,303,424,390,437,602,374,450
7,0,415,319,365,356,406,281,395,363,493,174,387,324,356,504,440,395,419,248,567,136,354,436
6,0,379,350,307,337,337,240,387,481,307,150,422,294,351,399,367,151,389,589,427,273,451,344
7,0,409,340,179,280,459,328,458,180,450,398,487,299,317,289,501,281,423,226,443,390,428,226
7,0,409,340,507,229,388,252,303,315,289,423,365,508,359,126,468,277,433,172,431,469,350,397
7,1,405,450,367,379,531,335,512,633,448,377,712,538,384,496,514,322,507,470,157,369,359,345
7,0,385,318,382,330,489,294,530,548,432,265,314,218,473,252,553,299,413,284,385,341,409,358
7,0,410,335,598,284,278,348,247,411,334,243,380,238,470,238,400,226,242,293,390,347,213,343
6,1,385,482,304,534,309,412,203,551,473,591,247,519,451,500,513,504,504,612,290,494,434,388
6,1,386,479,384,445,417,761,407,505,407,565,543,435,254,380,419,462,451,470,329,551,388,538
6,0,393,350,448,384,272,339,385,195,329,395,348,348,507,379,282,386,351,340,210,345,419,241
6,1,405,453,452,450,394,445,360,469,572,472,419,499,486,508,389,588,415,471,415,527,485,450
7,1,391,450,588,359,405,616,522,503,461,679,350,510,233,482,462,507,494,595,589,390,459,359
6,1,400,450,535,549,509,374,298,373,274,562,576,528,608,190,494,607,507,288,365,777,389,485
7,0,387,327,203,520,360,318,479,152,441,206,254,243,223,259,301,317,377,350,429,507,496,111
6,0,396,350,222,392,436,394,439,515,424,455,239,489,327,492,329,419,37,324,358,249,383,354
6,0,388,350,349,352,519,264,345,377,325,313,382,463,420,225,312,430,296,210,422,347,308,305
7,0,411,334,306,485,443,177,382,105,423,300,338,249,453,388,558,289,334,285,495,293,271,324
7,0,394,344,520,384,424,361,388,324,331,335,445,324,364,292,359,267,508,356,375,435,532,278
7,1,367,450,388,453,266,503,407,280,160,390,275,552,550,313,509,326,462,562,344,481,393,630
7,0,401,350,291,412,421,288,285,380,361,297,358,491,347,231,367,381,516,258,538,285,450,342
6,0,404,350,474,317,465,520,215,366,402,257,434,238,458,272,337,352,577,141,372,424,410,340
6,0,352,350,311,474,370,313,595,213,266,341,324,339,243,287,325,376,253,390,366,519,373,424
7,0,409,339,477,440,422,310,393,485,622,290,552,390,425,287,370,467,556,294,655,252,296,396
7,0,387,327,275,222,382,416,468,443,353,298,476,300,475,383,333,146,304,569,316,365,435,324
6,0,363,350,429,227,282,333,400,619,329,276,461,430,460,373,473,350,430,347,404,230,254,210
6,1,395,454,410,674,483,427,329,512,452,338,294,518,352,346,274,306,385,612,449,293,400,457
7,0,402,350,373,507,417,173,223,193,397,364,483,410,344,190,358,613,611,449,484,373,471,494
7,0,413,327,465,403,389,447,326,336,471,623,527,562,375,388,132,359,445,275,378,277,332,288
6,0,356,350,243,124,229,164,335,510,358,491,425,334,197,385,542,254,409,213,302,230,226,272
6,1,415,481,425,534,591,636,417,475,426,461,292,460,624,392,265,548,419,596,551,499,308,668
6,1,388,471,332,516,528,445,324,402,589,417,429,490,405,431,410,565,350,241,314,714,327,360
6,0,423,350,403,208,544,206,386,369,371,419,487,401,774,443,348,247,466,370,530,511,475,345
7,1,397,450,418,304,442,592,351,586,216,566,400,608,621,472,426,505,401,461,489,365,391,671
7,1,395,450,423,360,430,360,569,483,177,439,404,402,406,522,180,405,529,539,588,354,359,352
7,1,435,450,447,470,439,744,416,456,423,473,415,431,541,460,573,337,325,349,409,474,329,555
7,1,429,450,362,362,485,422,406,575,481,266,463,269,410,446,518,576,310,364,440,398,340,484
6,0,406,350,127,465,510,72,353,475,443,410,441,468,305,122,304,402,565,258,291,280,316,367
7,1,449,450,490,267,409,593,471,546,300,504,514,389,559,502,476,460,535,454,339,406,352,379
7,1,352,450,331,622,447,366,223,688,338,459,435,523,270,402,387,545,384,352,515,398,356,548
6,0,380,350,326,295,350,456,373,396,251,538,253,286,315,273,265,238,399,516,224,210,367,408
6,1,406,456,399,474,264,400,436,459,452,473,241,387,421,465,494,339,450,430,531,495,464,537
7,0,403,348,417,377,421,393,368,527,350,321,402,276,378,221,449,275,405,469,387,227,537,394
6,1,391,462,294,446,664,261,450,434,114,510,325,460,286,479,302,447,411,536,461,236,483,440
7,0,416,313,340,332,327,364,516,366,382,224,330,435,484,263,332,330,361,250,356,361,488,180
