Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,409,350,351,371,519,189,440,374,255,422,442,469,316,388,300,424,486,254,437,444,539,331
7,1,443,450,456,522,249,344,369,543,519,370,420,456,563,411,447,332,534,383,442,576,338,380
7,0,402,350,210,60,457,508,566,376,304,420,167,250,366,303,454,535,440,350,428,402,520,363
7,1,427,450,463,455,363,290,260,374,447,289,416,455,563,448,391,391,317,533,445,539,408,419
6,1,400,450,377,411,263,582,535,787,334,375,422,442,250,396,367,371,443,456,163,480,345,452
7,1,448,450,422,546,421,430,376,273,527,529,605,411,544,521,383,251,494,441,339,570,368,282
6,0,443,350,370,302,372,313,199,371,237,401,441,385,439,275,288,418,399,229,493,212,340,386
6,1,400,450,288,526,474,359,497,590,443,513,402,511,442,433,246,489,545,525,388,454,478,484
6,0,383,350,370,331,325,498,421,651,340,297,483,262,374,419,419,319,407,198,444,362,331,331
7,1,393,450,213,438,299,501,442,621,557,391,572,339,333,336,610,474,388,573,352,450,467,378
7,0,402,350,280,264,325,507,584,432,674,255,376,220,249,356,524,337,272,411,297,227,393,491
6,0,378,350,280,317,310,308,401,324,444,376,360,424,413,313,339,357,437,256,409,307,453,321
6,0,369,350,456,485,307,219,456,359,436,307,264,278,292,321,273,269,293,263,418,324,294,401
7,0,400,350,414,473,326,290,310,226,393,336,352,227,321,317,570,512,305,496,399,261,400,452
7,0,399,350,378,452,395,375,746,241,348,319,454,260,454,403,260,382,647,561,338,237,444,410
7,0,414,322,362,306,362,329,456,243,541,207,514,330,487,173,369,395,368,349,420,189,301,364
6,0,436,350,395,351,454,281,595,520,376,204,587,295,489,169,540,216,347,186,395,385,459,373
6,1,390,464,237,376,385,513,423,436,445,446,501,281,276,417,429,474,459,423,337,434,119,454
6,0,448,350,402,437,374,334,472,469,378,298,384,326,446,430,236,476,485,458,514,348,439,220
7,1,360,450,373,328,293,412,267,390,441,440,436,533,109,409,512,515,438,410,456,431,597,330
6,1,407,456,323,371,435,332,408,349,556,418,232,304,399,435,460,605,260,436,377,550,393,523
7,0,385,320,335,377,427,210,345,252,327,216,123,318,503,391,233,409,514,434,485,373,356,417
7,1,395,450,268,535,488,313,343,453,275,472,645,390,334,483,318,554,473,345,449,566,590,361
7,0,401,350,420,303,327,353,409,323,494,375,487,345,282,326,220,341,388,223,437,372,537,342
6,0,411,350,271,87,289,407,337,546,439,228,321,308,355,223,528,424,306,249,293,446,373,455
6,0,449,350,562,403,346,409,421,442,385,270,462,190,423,228,544,303,602,254,506,522,382,463
7,1,386,450,453,421,439,320,361,457,353,433,600,445,455,561,259,336,357,595,325,433,365,278
7,0,413,326,338,237,288,523,546,169,302,524,451,305,448,416,292,442,532,137,420,186,402,491
7,0,382,306,571,353,457,465,435,202,519,284,437,437,378,328,352,284,282,187,630,385,244,298
7,1,414,450,414,587,403,481,526,515,260,479,360,514,319,342,508,223,341,389,295,520,378,432
6,0,445,350,516,584,567,144,398,314,504,241,488,227,633,243,390,458,553,290,423,559,524,422
7,1,413,450,341,531,482,354,317,518,341,581,395,488,426,562,515,441,319,513,449,427,648,421
6,1,391,460,399,548,218,288,453,463,622,544,400,524,338,468,451,461,498,399,298,275,390,417
6,0,434,350,415,458,355,404,399,388,405,210,511,226,325,365,563,369,352,508,422,326,454,344
7,1,415,450,695,411,259,694,590,377,566,407,521,356,469,452,630,532,273,555,192,405,378,486
7,0,400,350,397,345,303,409,264,416,386,411,320,333,517,475,432,380,506,301,498,454,427,355
6,1,408,459,534,341,353,510,305,535,455,497,377,407,351,491,392,355,441,487,389,456,341,426
6,0,380,350,212,287,492,373,455,410,400,445,336,477,289,278,456,285,507,317,416,447,410,330
6,0,435,350,340,333,501,561,415,439,441,509,406,275,513,358,224,202,219,572,410,227,376,321
6,1,412,471,417,442,444,419,392,376,326,452,413,366,367,635,531,505,350,532,451,386,368,464
7,0,404,348,278,417,302,160,503,383,432,241,535,423,376,338,519,277,412,365,367,279,561,574
6,1,399,450,419,487,397,353,457,327,504,553,210,490,185,539,543,277,348,544,465,378,322,475
6,1,396,452,380,560,345,321,309,530,126,565,384,564,343,356,178,290,422,353,667,550,424,457
6,1,403,451,463,295,527,316,384,435,411,372,391,530,403,433,454,472,384,390,334,414,523,464
7,0,400,350,427,222,604,212,401,316,503,383,473,332,304,357,377,427,485,276,537,325,413,314
6,0,371,350,515,628,424,181,222,175,333,150,297,232,425,292,604,450,461,367,432,366,331,327
7,1,435,450,403,264,462,528,351,469,503,517,280,578,327,409,406,525,377,313,648,299,369,404
7,0,388,330,457,138,428,254,316,317,247,219,271,397,440,201,547,371,367,537,501,557,491,293
7,1,425,450,568,520,326,385,772,321,232,377,354,263,480,381,542,382,500,492,558,694,459,675
6,0,364,350,474,432,354,377,525,248,349,336,213,565,482,433,301,458,423,217,244,455,398,439
7,1,360,450,490,368,413,569,355,484,352,408,328,374,205,531,291,344,365,416,182,570,341,375
7,0,406,346,339,242,442,169,239,249,518,351,472,216,481,479,441,576,335,376,186,377,517,456
6,1,412,471,553,561,645,631,315,442,423,498,350,590,361,465,507,359,397,558,567,406,431,340
6,0,360,350,536,148,293,457,477,345,406,589,321,351,414,254,463,274,386,394,166,411,273,472
7,1,428,450,549,510,278,376,411,351,229,375,284,566,558,363,354,574,661,394,353,568,436,475
7,1,437,450,379,273,555,430,384,514,415,566,415,441,424,417,582,472,284,553,466,567,256,447
7,1,379,450,312,326,368,480,311,482,296,389,448,391,407,600,251,486,321,440,458,541,298,331
7,1,429,450,412,348,443,455,480,496,460,414,604,531,329,418,469,448,372,330,414,324,362,540
6,1,418,494,362,364,235,493,434,564,329,346,567,657,408,460,348,536,347,377,390,495,402,560
7,0,386,322,311,263,242,192,457,189,262,436,517,140,385,271,270,303,367,216,592,563,484,218
6,0,394,350,395,410,349,470,346,281,306,584,361,453,264,446,322,336,414,238,302,173,488,205
6,0,368,350,224,509,468,516,282,364,194,291,470,268,289,443,594,459,447,428,475,172,551,438
7,1,380,450,378,340,455,412,456,384,316,457,391,520,433,581,401,421,402,551,440,605,332,417
7,1,447,450,441,304,446,457,424,516,406,499,371,439,503,450,393,423,519,346,578,318,461,375
6,1,411,467,314,591,390,561,497,450,327,589,344,608,433,266,503,311,434,415,383,564,316,522
7,1,441,450,505,268,235,404,374,483,560,471,376,500,409,397,444,356,532,431,438,452,627,647
7,0,399,350,450,451,457,299,482,368,296,396,517,252,496,490,369,421,569,463,540,307,439,207
6,1,408,458,373,658,494,534,404,401,336,547,239,545,224,694,491,405,164,453,377,408,377,488
6,1,405,453,380,355,469,551,271,457,401,434,552,444,531,585,322,395,413,629,474,543,470,522
7,0,389,333,366,321,305,273,562,481,358,320,428,356,331,387,435,400,326,365,431,268,638,436
7,1,441,450,375,487,164,466,538,340,415,493,488,447,487,273,335,290,483,523,421,440,491,525
7,0,407,343,347,289,348,447,398,595,489,428,584,430,461,314,488,289,501,378,313,208,411,392
7,1,428,450,426,398,443,236,492,468,455,554,456,508,361,433,597,340,394,304,395,205,323,350
6,1,418,494,400,689,259,366,515,557,276,454,473,420,325,436,330,586,431,325,579,537,484,378
7,0,403,348,314,475,262,391,324,416,203,422,376,507,514,167,272,357,353,343,419,501,509,319
7,1,357,450,362,499,416,436,315,489,299,389,661,317,332,570,481,287,499,375,476,528,379,388
6,0,388,350,455,565,452,359,112,243,273,256,554,269,362,450,560,467,378,123,405,306,143,505
7,0,390,336,463,431,313,207,383,296,314,216,591,369,547,245,461,354,374,404,336,257,319,379
7,1,447,450,529,442,440,520,511,524,275,439,505,306,552,365,526,482,401,270,323,413,297,464
6,0,367,350,270,371,305,394,195,390,238,322,397,314,450,323,473,240,262,302,418,425,435,502
6,0,390,350,525,402,331,215,393,513,440,412,366,381,450,273,278,295,220,203,333,343,385,290
7,1,400,450,209,479,365,450,578,548,342,424,657,330,453,425,400,429,365,633,414,378,286,605
7,0,414,322,494,326,380,371,509,384,550,378,311,258,505,304,207,307,419,265,473,458,489,357
6,1,406,454,356,517,360,404,422,593,614,516,503,694,402,368,342,366,447,389,272,475,610,449
7,1,399,450,349,318,300,484,301,411,394,273,448,604,156,451,366,330,441,479,410,283,214,460
