Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,416,485,456,374,316,480,366,506,333,505,437,343,481,501,451,390,388,624,530,443,239,536
6,1,410,465,257,465,339,401,434,306,250,615,412,448,420,438,477,454,449,436,479,286,519,559
7,0,410,335,436,274,433,440,386,366,335,213,458,105,517,339,379,332,572,166,547,297,476,496
6,1,397,452,516,284,343,511,499,598,241,632,384,466,532,230,282,446,498,483,322,282,561,531
6,0,416,350,179,275,544,302,444,317,340,308,268,290,453,447,349,315,480,408,387,330,478,296
7,0,412,330,472,468,453,438,338,241,574,393,481,295,410,373,504,380,377,290,317,344,410,282
6,0,440,350,482,193,392,244,426,287,486,216,524,397,374,154,335,334,354,301,581,474,374,316
7,0,386,324,481,325,338,399,351,259,598,334,563,314,481,381,497,229,135,439,486,267,263,277
6,1,406,456,326,520,475,418,330,593,507,320,365,492,552,447,424,482,346,506,328,533,387,643
7,0,389,334,438,301,618,253,325,429,372,382,553,240,394,189,315,294,259,514,412,246,636,374
7,1,441,450,488,545,386,291,433,377,545,446,500,511,479,326,351,497,480,423,429,347,422,437
6,0,417,350,507,326,591,307,587,406,287,299,564,165,245,437,424,340,203,258,487,293,351,400
7,1,359,450,284,420,322,396,378,688,375,554,252,464,382,590,385,562,331,513,309,381,398,377
6,0,392,350,492,238,452,307,148,423,476,362,607,388,599,278,449,441,430,333,503,565,582,328
6,0,393,350,469,411,475,521,229,257,325,243,308,214,390,344,217,297,436,362,560,268,375,441
7,0,382,307,353,244,233,208,431,554,335,487,384,317,469,376,327,4,334,381,413,404,337,335
7,0,388,331,289,311,408,105,574,335,517,330,440,277,376,201,273,456,372,312,429,367,304,312
7,0,395,347,525,210,392,337,334,407,357,255,516,253,259,367,433,384,484,314,291,432,390,443
6,0,427,350,247,393,526,313,485,361,457,384,663,507,639,460,499,353,408,552,474,371,341,407
6,1,406,454,574,459,558,587,327,352,503,604,352,558,405,436,393,571,318,556,362,440,276,575
7,0,384,315,428,236,375,223,312,412,356,259,489,268,339,203,238,368,470,287,477,435,319,186
7,0,408,341,274,181,477,358,634,283,398,373,467,243,547,406,405,157,326,534,503,252,440,469
7,0,406,345,557,419,324,353,455,253,368,394,548,459,472,357,442,349,334,581,576,301,450,231
7,1,361,450,290,329,313,286,390,504,344,464,446,469,448,459,111,532,429,460,356,455,198,278
6,0,383,350,476,317,437,176,458,367,339,452,506,279,321,406,423,293,375,313,348,217,388,382
6,0,430,350,311,316,429,485,406,264,538,226,336,343,364,336,378,233,426,283,321,214,613,340
7,0,400,350,503,374,519,497,523,397,323,301,585,299,393,367,291,327,394,370,390,550,451,357
6,0,420,350,485,191,294,445,416,347,426,475,688,349,452,327,255,374,324,354,347,276,344,188
6,0,447,350,378,331,213,505,476,199,682,369,496,487,495,378,534,203,568,427,330,237,373,219
7,1,438,450,372,499,438,433,336,437,414,472,390,479,356,449,557,462,552,442,475,357,342,349
6,0,394,350,414,455,590,212,307,317,566,377,416,282,388,493,442,414,156,459,627,338,519,282
7,0,405,346,322,184,365,373,410,321,417,153,497,397,566,277,455,321,454,302,431,291,385,363
7,1,362,450,588,378,485,417,429,518,221,363,340,346,258,488,393,548,388,522,408,522,318,423
7,1,371,450,398,388,543,515,666,478,319,463,338,419,417,537,453,622,306,397,445,339,319,455
7,0,393,344,339,214,447,330,434,360,302,573,230,374,387,330,503,345,492,139,486,321,258,377
7,1,386,450,312,511,349,663,398,322,330,540,373,462,286,513,348,593,422,530,511,475,435,529
7,0,409,339,370,294,426,509,366,486,391,377,460,226,273,326,618,236,377,456,330,454,542,256
7,0,395,347,149,228,473,183,247,411,455,181,536,391,348,386,442,405,471,319,325,368,364,214
7,1,419,450,568,707,466,555,433,248,404,390,229,354,312,296,382,439,305,344,419,665,362,378
7,0,417,308,345,458,401,424,381,264,348,243,511,202,485,345,418,400,478,166,389,317,354,435
6,0,387,350,363,476,303,607,307,329,369,282,467,170,357,387,521,347,432,334,401,317,424,388
7,0,386,322,387,314,386,414,468,134,438,564,299,309,551,327,339,206,410,375,316,229,239,627
6,1,385,480,355,456,481,458,414,543,269,358,379,416,419,408,385,473,451,281,421,558,236,558
6,0,405,350,468,370,663,373,462,527,420,182,218,211,130,432,328,214,493,407,351,374,546,250
7,1,372,450,350,493,339,434,351,671,475,506,236,638,281,504,460,208,191,438,309,553,317,521
6,0,376,350,337,362,448,149,376,428,353,135,378,437,469,453,270,386,348,259,382,330,287,391
7,1,439,450,560,470,364,442,439,496,208,264,565,363,438,493,459,514,352,436,429,596,367,466
6,0,351,350,354,348,333,277,400,272,414,298,372,274,506,257,384,199,455,322,258,361,361,338
6,1,412,471,380,358,329,439,393,444,402,366,341,429,387,440,546,459,255,559,480,593,467,540
7,1,383,450,380,379,261,418,366,362,417,314,391,387,312,599,483,335,511,465,315,339,586,483
6,1,396,453,241,574,477,550,486,675,509,453,415,438,482,387,266,582,425,561,384,327,379,329
7,1,368,450,380,420,637,324,371,540,361,557,429,363,564,376,402,380,285,483,410,487,479,453
6,0,429,350,377,351,492,317,372,392,391,150,520,550,352,310,600,338,574,381,194,268,517,398
6,0,388,350,456,400,311,366,397,472,557,213,381,192,263,387,423,299,510,275,445,414,265,298
6,1,391,461,367,415,403,364,232,449,277,527,398,401,383,551,427,412,416,484,407,436,448,437
7,0,416,313,532,391,347,419,222,261,344,369,379,246,486,215,407,552,323,409,398,169,525,396
6,0,364,350,337,392,283,340,478,507,244,394,492,384,377,355,288,151,526,279,276,295,287,324
6,1,395,453,522,434,512,219,331,495,286,245,414,480,407,566,352,457,217,430,412,413,531,659
6,1,413,472,536,544,523,443,358,225,396,362,273,379,593,410,548,415,417,330,406,405,454,473
6,1,390,465,591,424,394,476,617,254,399,477,332,531,389,622,587,438,445,473,325,482,313,383
6,0,354,350,320,219,436,288,171,371,181,506,226,404,347,360,348,324,329,409,260,364,398,248
6,1,399,450,268,509,397,481,275,310,546,445,454,282,323,586,370,511,492,541,248,384,545,420
7,1,373,450,233,431,401,443,538,542,567,357,367,401,328,525,561,503,288,503,427,572,372,538
7,1,433,450,315,365,554,364,474,367,563,511,563,486,379,453,401,477,395,546,432,513,408,348
7,1,402,450,499,439,273,457,564,444,339,549,473,310,366,446,413,187,492,353,506,444,285,595
6,0,351,350,455,394,475,395,192,319,362,210,288,378,336,310,441,403,443,195,324,302,431,203
6,0,389,350,350,261,374,472,518,468,431,320,440,372,384,311,385,179,231,393,347,257,245,280
7,0,402,350,461,205,495,203,239,391,541,321,409,410,392,412,230,340,457,382,331,473,477,427
6,1,410,464,262,481,578,529,484,343,336,413,455,413,414,442,396,523,406,367,544,622,383,509
7,0,385,317,418,68,366,222,380,475,319,255,235,293,411,363,514,277,431,186,321,267,331,301
6,0,365,350,597,242,92,564,344,256,226,426,430,341,389,412,439,404,424,253,486,388,285,403
6,1,413,475,454,561,421,651,376,574,541,546,430,267,465,390,578,385,513,407,273,434,398,527
7,0,409,338,290,439,384,360,344,367,479,310,560,487,382,250,313,453,402,449,420,390,399,409
7,0,389,333,279,283,469,404,448,332,403,298,421,393,174,347,443,311,293,303,340,490,437,383
6,1,387,473,485,357,505,555,433,478,360,508,332,602,534,558,288,760,425,517,555,490,439,490
6,1,414,478,346,555,366,428,472,574,539,341,265,595,592,436,463,349,417,373,498,383,315,442
7,1,439,450,445,455,496,319,380,448,577,592,281,300,436,612,514,499,324,412,476,651,341,527
7,0,401,350,296,332,410,363,380,409,231,368,456,410,389,344,574,362,548,448,420,296,448,300
6,0,399,350,560,338,470,336,523,370,426,304,364,345,299,367,394,349,360,298,446,311,226,391
7,1,388,450,489,586,441,534,412,457,393,434,436,519,361,598,440,536,366,466,380,561,292,364
6,1,401,450,373,325,318,485,357,457,359,402,313,352,406,522,319,431,247,617,437,600,232,524
6,1,402,450,360,350,533,577,452,449,544,413,363,388,470,538,429,446,538,289,401,455,498,228
7,1,412,450,301,275,284,380,355,460,471,434,371,502,487,406,462,485,438,543,534,436,650,323
7,0,415,318,457,178,670,231,433,351,427,283,498,316,485,319,301,304,378,453,260,275,502,402
6,1,413,474,251,409,375,388,412,415,380,427,290,537,312,391,294,400,311,239,410,439,567,374
7,1,380,450,290,415,522,496,381,339,359,591,370,391,350,375,287,345,384,688,396,524,406,522
7,1,441,450,507,384,309,387,486,357,527,334,510,584,356,340,540,447,230,383,512,374,333,330
6,0,442,350,443,199,427,483,525,390,513,278,642,248,513,248,343,265,502,321,322,447,470,341
6,1,396,452,567,335,225,627,368,443,414,417,390,381,418,372,397,392,393,423,596,445,104,406
6,0,383,350,484,180,325,313,418,468,515,437,515,257,400,325,430,327,594,208,490,389,400,346
7,0,388,330,488,306,395,533,405,441,323,185,411,538,433,403,413,314,338,477,252,241,333,321
6,0,430,350,465,455,170,202,391,452,349,259,544,382,453,193,478,288,466,403,496,364,389,510
7,1,367,450,138,401,331,427,431,419,466,577,399,403,258,710,328,481,306,422,228,376,220,606
7,0,407,343,500,328,326,460,339,426,456,504,406,269,359,383,164,464,183,534,491,301,367,394
7,1,383,450,344,407,516,386,524,372,345,516,425,558,486,593,251,583,316,245,352,451,363,385
7,1,383,450,244,360,455,487,528,548,412,339,260,423,441,512,301,410,298,505,444,525,200,380
7,1,375,450,273,543,398,453,264,386,420,400,512,520,331,325,247,435,216,546,350,408,294,410
7,0,403,349,207,474,481,180,475,341,416,188,452,315,458,392,268,205,520,520,545,350,307,311
7,0,404,348,354,269,533,292,291,333,481,294,469,550,355,398,394,294,494,360,495,470,278,257
6,1,414,479,456,393,401,441,402,454,465,336,513,449,541,474,466,664,348,437,484,559,528,423
6,1,416,487,335,473,491,694,545,717,348,362,545,401,459,494,545,576,404,305,287,567,362,437
7,0,416,315,450,362,332,267,373,306,461,381,369,513,435,285,451,256,370,385,473,428,421,366
6,1,414,477,438,463,388,411,363,504,287,422,398,402,464,398,433,403,252,515,308,502,476,522
6,1,395,453,276,350,484,338,369,460,449,335,358,427,374,514,403,476,558,304,319,380,413,377
6,0,427,350,441,244,332,334,490,421,564,242,519,354,404,430,501,330,485,404,481,637,384,386
6,1,397,451,394,569,318,500,384,424,347,434,552,608,446,521,247,421,493,391,422,413,520,481
6,1,383,492,505,439,287,669,246,566,338,376,426,401,435,539,88,652,370,509,339,536,269,379
6,1,412,470,205,380,472,336,356,500,406,614,389,403,427,501,343,522,437,494,482,330,323,447
7,0,392,342,333,537,245,217,549,367,435,489,263,356,419,467,334,397,416,402,453,387,430,316
6,0,373,350,214,480,366,305,534,178,281,218,611,312,422,246,336,348,423,322,594,144,515,279
6,1,383,488,463,347,379,530,394,367,430,499,391,452,172,588,268,611,166,547,346,639,564,657
7,0,398,350,256,451,107,414,670,205,323,347,407,638,405,389,372,397,528,514,333,308,415,294
6,0,357,350,328,293,337,220,466,278,311,216,519,376,272,368,287,276,413,425,357,321,480,370
7,1,441,450,421,464,350,739,494,486,295,679,379,345,410,542,440,243,374,532,399,487,535,555
6,0,410,350,511,237,506,143,458,504,326,567,199,416,476,341,489,462,596,326,356,309,462,445
7,1,365,450,538,272,366,548,373,373,357,574,564,471,264,464,326,516,618,575,425,361,264,288
6,0,414,350,539,264,399,320,363,293,351,496,496,416,637,406,390,346,411,172,466,463,280,305
6,0,359,350,370,351,281,386,269,419,290,178,512,265,451,324,441,367,385,247,211,374,269,491
6,1,388,471,426,402,343,384,383,435,474,474,251,383,535,396,320,501,337,384,186,525,150,493
7,1,429,450,344,490,312,482,458,512,483,275,424,541,451,294,575,536,457,382,522,524,445,483
7,0,409,338,429,262,602,341,434,342,320,370,329,239,482,333,465,473,468,471,420,554,452,432
6,0,401,350,357,363,524,132,329,381,364,429,435,214,185,265,574,217,395,307,338,353,415,282
6,0,397,350,488,352,376,160,325,398,483,423,364,348,410,322,345,312,448,246,406,463,459,443
6,0,351,350,281,387,486,264,293,246,242,174,304,466,174,370,429,97,416,426,461,233,334,360
7,1,406,450,507,405,496,417,360,368,251,421,372,356,471,572,418,366,442,294,500,441,243,473
7,0,397,349,328,247,426,290,325,195,568,201,298,216,417,457,322,229,147,271,484,352,424,492
6,0,400,350,308,417,426,460,281,330,512,406,547,190,301,179,586,247,256,178,361,229,462,386
7,0,390,335,383,236,364,312,365,128,571,467,344,344,305,146,418,281,351,323,589,314,632,278
6,1,397,451,380,333,406,305,426,453,397,382,406,427,498,332,409,581,418,461,371,497,450,405
6,0,363,350,331,375,447,248,386,206,259,429,377,358,374,458,331,350,328,456,336,354,229,270
6,1,393,456,390,483,340,460,294,442,275,227,256,500,308,452,213,572,612,554,278,528,414,556
6,0,431,350,380,322,507,486,362,296,435,469,396,304,366,412,520,399,372,416,401,372,398,177
6,0,400,350,363,225,448,307,329,267,387,303,373,421,421,564,355,311,462,415,535,573,450,364
6,0,375,350,205,290,439,380,294,323,340,514,434,491,379,464,289,314,313,410,435,295,207,469
7,1,422,450,275,439,259,361,324,443,261,533,445,402,577,449,620,401,452,451,277,477,379,396
6,0,418,350,470,438,471,191,556,469,275,334,365,238,553,278,328,510,581,479,345,346,335,457
6,0,424,350,502,460,503,340,442,305,422,326,473,413,450,328,395,206,342,352,371,335,375,441
6,0,407,350,317,297,294,380,568,557,454,437,230,274,197,171,409,407,411,424,510,418,419,451
6,1,405,453,370,459,412,296,562,486,350,539,421,239,363,350,435,480,336,461,478,456,370,412
7,1,448,450,442,452,475,504,410,597,538,469,470,413,360,565,503,703,434,257,505,532,369,708
6,0,373,350,301,300,407,398,261,244,513,342,392,482,216,437,491,397,378,282,541,351,339,129
6,1,395,453,315,279,336,561,628,457,423,460,463,395,402,512,344,458,277,266,390,326,390,584
7,1,408,450,366,391,413,510,511,425,509,408,484,470,433,301,517,439,431,429,478,506,362,529
6,1,415,480,462,522,358,438,351,471,521,444,514,447,231,522,396,472,323,354,723,598,501,527
7,0,386,323,310,254,455,365,518,377,276,287,544,727,493,383,264,416,519,274,321,322,239,144
6,1,414,477,395,420,397,366,385,401,570,383,560,677,536,516,491,491,294,628,423,498,424,540
7,0,398,349,414,404,496,364,413,430,284,266,318,238,480,389,366,307,399,299,431,195,285,346
7,1,439,450,454,405,558,437,225,186,287,502,478,445,448,328,398,499,473,453,478,355,458,465
7,0,395,347,351,297,495,319,416,338,526,273,350,440,489,140,412,404,299,402,507,448,388,311
7,0,388,332,437,219,600,304,393,351,251,432,466,200,496,338,338,582,406,174,309,248,485,425
7,0,397,349,445,328,382,200,308,420,359,295,374,196,353,343,519,317,475,428,284,459,291,456
6,1,412,470,402,563,405,527,191,596,608,362,645,512,366,482,308,503,617,472,541,576,436,412
7,1,384,450,435,498,317,454,267,443,486,562,584,365,411,530,290,416,354,470,347,439,227,132
6,0,440,350,410,380,349,298,414,512,413,437,503,225,459,284,305,345,395,398,374,565,459,382
6,1,389,466,412,489,514,337,538,456,408,309,487,452,445,370,394,651,466,485,345,532,271,568
6,0,398,350,246,314,324,201,361,333,553,395,477,391,482,351,404,304,553,379,438,205,269,453
7,0,384,316,289,294,185,332,399,338,351,508,293,465,513,302,364,488,345,218,407,345,512,470
7,0,415,318,370,268,491,474,453,295,346,412,607,182,305,139,416,347,315,440,337,476,294,257
6,1,387,473,403,470,531,562,459,509,221,337,248,569,512,544,312,556,293,447,296,516,325,594
6,0,366,350,234,399,536,270,478,328,247,480,397,347,246,445,389,318,320,381,378,272,451,240
6,0,362,350,379,453,605,283,413,518,194,379,526,246,417,333,425,306,432,411,335,303,284,286
6,1,411,467,512,387,493,432,384,486,373,453,534,649,606,659,400,507,532,441,134,445,368,483
7,1,406,450,356,608,488,560,342,382,494,527,344,461,543,428,335,522,391,761,417,442,393,268
7,1,369,450,393,350,467,372,325,447,382,178,526,537,521,396,222,453,404,398,432,446,493,427
7,0,413,325,438,352,564,427,291,362,449,372,481,442,426,261,422,196,316,383,399,427,276,263
6,1,409,462,526,502,517,417,542,417,397,491,484,303,263,497,258,412,494,409,313,517,275,522
7,1,396,450,401,575,368,413,364,423,489,355,318,342,416,324,409,466,486,487,467,393,447,397
6,0,377,350,424,403,265,165,322,342,610,257,403,301,467,379,239,344,412,320,241,246,497,187
7,1,423,450,292,483,383,561,445,574,454,371,499,483,327,419,641,305,472,545,471,370,564,384
6,0,393,350,331,455,424,398,380,205,321,350,422,413,583,371,392,371,453,435,498,287,424,336
6,1,407,457,374,487,310,476,447,627,316,455,478,502,526,404,410,494,371,516,430,470,329,466
6,0,356,350,115,442,225,450,336,280,269,310,394,444,407,424,318,198,307,279,267,419,360,232
7,1,422,450,374,677,592,534,237,339,517,374,389,400,555,378,377,467,476,252,346,594,175,501
6,1,403,451,258,503,291,427,569,603,540,331,384,457,425,437,496,402,199,541,259,425,379,592
7,0,407,342,190,426,293,410,366,384,347,383,398,129,416,200,435,253,345,337,344,410,624,326
6,1,412,469,355,495,264,402,298,395,554,559,492,753,265,412,550,514,535,563,427,573,455,448
7,0,401,350,415,492,349,336,397,110,490,241,531,352,451,249,454,344,283,421,455,274,429,228
6,1,402,451,383,343,386,408,479,433,502,437,288,597,539,576,466,556,345,466,429,471,411,644
6,0,414,350,571,282,404,497,360,230,333,238,516,332,358,191,358,400,388,456,359,330,386,419
7,1,392,450,436,513,404,457,283,507,376,425,402,329,479,473,516,556,431,568,422,521,410,546
6,1,399,450,422,461,443,429,679,326,378,511,239,554,427,664,458,476,515,385,292,294,405,492
6,0,402,350,481,375,475,250,504,354,553,424,360,278,272,346,417,534,408,459,269,294,376,188
7,1,427,450,510,432,306,231,564,496,449,405,601,353,505,527,549,398,651,536,218,491,531,505
6,1,394,455,463,607,345,373,297,325,448,304,573,356,330,479,459,455,223,499,334,354,490,435
7,0,401,350,202,287,521,492,398,407,358,144,761,478,257,358,326,405,428,390,364,269,413,233
7,0,403,348,409,318,304,236,438,317,323,268,325,414,331,247,431,386,571,331,403,310,421,342
6,0,400,350,457,184,467,333,365,394,268,433,438,517,334,305,252,402,432,308,412,173,470,484
7,1,395,450,329,438,439,483,371,410,345,252,205,442,410,367,424,557,320,524,465,412,447,321
6,0,441,350,597,228,464,270,404,437,377,190,453,310,600,346,272,467,606,279,311,217,475,432
7,1,397,450,286,452,354,517,459,447,427,508,489,469,147,377,475,526,434,567,419,535,349,441
6,1,406,454,345,397,408,321,610,404,522,499,491,662,414,330,377,312,396,373,359,412,245,524
7,1,372,450,428,424,396,387,553,414,353,485,361,470,473,376,526,637,501,196,214,492,523,489
7,1,351,450,275,447,182,478,357,694,357,427,315,448,369,477,335,350,421,572,335,473,270,758
7,1,393,450,493,374,526,487,469,477,470,577,332,533,208,426,457,479,259,366,428,456,466,403
7,0,397,349,431,260,462,380,257,340,487,407,294,341,478,278,413,406,466,312,470,227,523,388
7,1,441,450,532,448,600,378,340,448,432,315,636,496,220,555,477,439,540,504,506,421,488,509
7,0,411,334,253,260,217,230,598,116,378,258,512,268,526,330,238,444,440,371,307,303,475,592
6,1,412,471,387,476,406,322,263,391,374,570,421,585,307,462,512,259,412,423,530,280,588,592
7,1,404,450,347,512,402,470,325,514,453,532,225,443,387,595,369,483,350,512,460,470,378,479
7,0,384,312,477,218,89,374,336,247,230,212,207,361,588,231,385,238,382,305,316,466,434,333
6,1,417,489,563,643,554,491,398,585,432,412,306,466,467,691,448,335,281,512,614,482,479,306
6,1,392,460,254,310,333,399,346,303,372,291,328,521,527,400,312,420,413,303,447,273,290,501
7,0,410,335,310,407,493,374,386,309,377,322,384,341,443,259,503,502,509,291,586,477,324,76
7,1,392,450,488,383,438,291,253,500,557,518,327,553,400,492,369,467,338,413,337,501,504,471
7,1,379,450,406,529,321,535,435,581,349,421,515,534,470,383,505,440,510,549,487,450,410,542
7,0,400,350,389,311,268,321,397,449,407,202,290,385,343,288,491,280,348,383,597,368,186,380
6,1,404,452,412,280,444,608,416,451,342,560,335,396,501,569,510,441,420,619,269,426,482,544
7,0,385,317,348,275,307,291,391,381,534,490,114,420,398,394,393,193,443,277,404,250,257,408
7,0,407,342,364,200,459,407,258,254,513,357,560,235,423,220,485,213,385,360,279,513,411,301
7,0,382,307,296,284,174,337,418,357,524,350,355,194,461,362,467,214,184,414,402,307,424,304
7,0,391,340,461,370,379,403,451,340,351,388,473,427,386,321,211,435,432,270,306,343,242,342
6,0,410,350,338,241,389,466,545,499,494,363,353,445,346,357,472,348,402,342,332,274,254,490
6,1,398,450,351,422,538,657,392,482,364,503,359,409,237,379,150,271,544,346,413,457,420,643
6,1,396,453,419,440,435,390,443,398,399,513,322,396,250,423,449,388,280,334,423,594,589,379
7,0,398,349,421,269,363,430,658,518,529,398,318,345,496,227,324,332,297,462,463,156,319,353
6,0,366,350,329,549,482,298,498,314,331,480,265,282,302,283,327,413,295,254,383,184,459,266
6,0,442,350,384,472,541,323,497,225,365,480,485,273,545,155,432,308,410,322,347,336,306,237
6,0,369,350,435,426,339,331,383,263,285,411,392,301,510,318,385,270,496,397,202,367,377,333
7,1,418,450,403,429,467,470,266,473,501,567,339,277,515,511,555,651,197,341,533,343,585,379
6,0,379,350,385,323,446,320,348,345,290,314,412,305,448,270,362,427,282,507,422,407,367,224
7,1,428,450,616,538,529,529,512,541,372,554,405,451,457,379,326,448,301,431,480,434,446,545
6,0,390,350,424,191,350,142,362,337,473,209,373,262,524,586,363,396,452,402,252,504,543,544
7,1,418,450,349,497,401,519,314,437,472,518,514,462,335,641,459,548,250,166,475,563,512,286
6,0,373,350,475,240,399,271,313,413,473,574,376,318,557,419,288,199,391,477,392,220,255,265
7,0,416,313,427,263,522,298,510,394,353,232,335,378,429,389,447,233,447,390,270,469,433,208
6,0,388,350,433,238,537,423,427,60,314,163,191,410,454,478,352,359,401,177,309,317,302,299
6,0,432,350,412,168,553,397,451,268,541,317,473,399,422,341,447,489,553,432,337,343,257,357
6,1,412,469,430,637,561,568,448,416,349,542,386,502,518,427,382,521,277,455,515,399,259,537
6,0,407,350,440,392,393,308,461,201,463,276,464,224,571,302,525,171,353,351,445,502,466,414
6,1,398,451,381,370,412,667,415,680,338,217,307,574,494,443,483,499,411,530,419,573,465,495
6,0,378,350,383,299,399,485,496,153,324,299,427,339,356,350,485,364,210,381,360,385,595,445
7,1,394,450,403,319,304,387,425,402,374,493,457,632,403,526,419,585,310,432,386,293,377,701
7,0,393,344,542,279,400,255,322,476,274,346,215,165,321,270,303,467,298,418,278,406,255,283
7,0,417,311,350,444,417,384,525,616,388,201,609,406,685,323,440,403,593,281,216,350,328,354
7,1,353,450,228,265,335,366,582,544,365,423,421,415,283,516,349,624,299,486,325,481,365,498
7,1,414,450,242,333,221,512,469,537,528,306,351,326,493,307,663,508,452,484,616,625,381,565
7,1,410,450,486,285,365,619,486,478,565,291,354,386,415,509,508,600,420,528,393,387,410,318
6,1,413,474,369,390,422,536,309,366,343,604,522,400,376,290,310,519,518,440,341,537,422,331
7,1,393,450,296,652,463,566,402,459,400,426,474,401,391,431,408,459,396,493,335,417,401,492
6,1,409,462,344,556,493,384,597,465,294,500,290,391,387,577,167,634,449,486,323,247,436,428
7,0,417,309,386,349,559,58,285,285,399,220,459,325,348,283,320,386,369,268,487,138,488,466
7,0,404,347,469,172,317,451,220,452,383,425,380,353,241,316,359,220,381,420,515,218,398,417
7,1,449,450,395,360,302,234,533,447,501,486,395,274,426,486,355,461,438,456,632,464,303,551
7,1,361,450,458,405,209,532,396,404,449,529,361,511,390,284,195,276,423,424,362,414,398,432
6,1,394,455,333,358,318,330,447,324,415,443,440,501,316,544,298,356,457,450,436,464,467,487
6,0,391,350,403,359,553,281,474,559,420,265,119,167,527,209,386,377,437,455,345,527,515,266
6,0,386,350,321,377,417,437,405,337,428,262,594,371,385,397,392,547,473,354,339,286,565,275
6,1,397,451,411,422,522,339,355,588,376,424,404,265,298,444,414,405,323,506,499,400,585,521
7,0,398,350,442,290,337,347,525,274,379,468,246,418,476,265,391,232,428,343,386,405,310,416
7,1,419,450,360,293,330,651,488,347,521,537,492,447,369,230,257,414,434,409,407,318,503,278
7,1,364,450,283,667,319,504,530,522,433,485,347,419,347,417,314,304,363,356,422,576,340,465
7,0,415,317,377,482,421,302,408,361,313,343,447,45,270,423,425,321,559,359,237,303,422,322
6,1,400,450,264,444,427,421,419,396,424,575,452,497,383,505,379,391,610,497,510,353,142,438
6,0,359,350,266,295,463,272,411,361,287,384,249,363,209,341,407,332,557,438,345,256,283,341
6,0,438,350,418,526,439,338,490,325,439,504,414,413,609,307,292,345,496,380,316,295,699,387
7,0,412,329,469,455,338,508,573,502,348,108,329,441,483,266,198,294,371,452,351,293,349,529
6,0,350,350,210,588,307,466,521,324,409,247,268,309,490,441,407,377,349,367,237,256,291,294
6,1,385,480,578,527,615,403,343,511,409,354,308,417,444,386,459,286,333,533,289,543,496,561
6,0,400,350,358,467,397,163,320,546,460,357,549,522,368,329,430,262,424,214,517,392,326,319
6,1,394,454,399,427,329,514,443,599,550,518,441,486,419,422,371,452,463,446,436,505,428,427
6,1,418,493,339,560,366,473,469,454,421,524,358,565,413,407,338,489,354,317,491,552,403,604
6,0,428,350,396,399,371,467,524,402,347,320,461,232,605,369,325,293,276,352,252,330,353,424
6,1,411,466,593,485,402,416,327,466,272,525,577,587,371,506,434,476,391,447,392,464,260,467
7,1,369,450,249,463,437,386,256,424,386,261,225,505,575,421,405,351,550,577,532,417,484,411
6,0,351,350,402,396,298,293,258,622,409,283,549,171,380,285,379,207,239,280,337,377,381,250
7,1,396,450,473,417,625,537,273,417,370,560,329,379,445,361,358,455,459,292,390,626,352,497
6,1,387,472,428,384,544,342,339,466,407,375,364,444,374,396,439,372,464,386,525,498,266,522
