Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,420,450,483,598,480,415,409,469,416,626,81,540,264,457,292,566,450,544,614,361,343,676
6,1,399,450,263,442,366,334,271,547,635,314,319,377,113,443,353,437,306,471,406,369,380,543
7,1,398,450,349,462,398,264,331,535,556,291,406,417,244,449,528,428,324,259,361,452,393,388
6,1,402,451,282,479,373,280,327,437,421,489,365,214,257,452,382,602,557,234,547,378,459,292
6,0,355,350,546,145,425,78,425,333,305,363,328,418,251,285,507,318,280,364,352,347,388,472
6,1,417,488,402,628,339,567,470,598,572,444,348,554,432,438,196,669,406,435,462,558,395,484
6,0,422,350,457,336,428,289,409,456,409,209,346,340,527,527,487,285,432,306,412,200,531,388
7,0,412,330,328,328,212,301,355,586,461,181,555,346,358,361,301,151,472,338,446,246,473,245
7,1,435,450,577,497,309,250,534,477,459,340,527,431,465,467,340,402,487,414,373,418,247,500
7,0,403,349,320,346,408,265,306,364,287,363,286,235,360,325,335,356,274,303,674,222,510,374
6,0,413,350,435,309,327,220,589,360,283,221,404,275,266,403,398,293,332,417,631,391,455,372
7,0,411,334,607,190,277,431,313,313,392,297,504,323,348,209,209,214,448,401,532,221,291,406
6,0,390,350,433,631,341,226,513,392,360,347,273,502,486,310,429,355,430,550,472,269,339,86
7,1,440,450,418,379,593,677,615,455,469,257,504,308,295,421,369,424,391,392,438,669,327,390
7,1,440,450,510,340,330,354,383,626,484,563,320,624,515,498,585,548,285,471,475,193,382,406
7,0,418,307,479,284,388,306,578,316,389,298,325,277,386,328,390,184,346,177,448,376,312,301
6,1,417,489,495,566,281,391,326,468,278,647,601,582,353,525,209,364,369,514,308,489,313,396
6,0,412,350,502,436,490,314,420,236,460,437,426,451,282,115,498,445,479,428,343,467,451,228
7,0,387,327,414,439,306,339,421,295,369,469,444,422,394,389,488,287,375,366,288,358,353,373
6,0,367,350,370,111,440,422,445,579,489,238,287,180,417,278,307,408,519,508,368,281,254,381
6,0,402,350,486,359,557,326,374,362,352,434,406,427,464,367,271,353,421,331,287,397,494,291
7,0,393,343,487,401,397,281,511,331,415,500,476,343,389,409,301,303,424,498,171,451,511,181
6,1,416,487,385,691,408,506,380,369,376,732,501,437,436,500,498,505,529,377,451,427,386,551
6,0,440,350,433,355,479,370,495,299,466,338,464,280,543,474,422,228,401,538,376,396,500,561
6,1,405,454,232,341,384,530,405,462,392,356,241,436,182,297,437,587,334,354,465,651,322,450
6,0,396,350,491,265,376,323,286,284,305,202,538,363,355,499,276,428,351,499,356,210,221,307
7,0,400,350,417,333,212,455,306,269,299,383,386,363,376,368,470,193,242,343,416,276,415,245
7,1,434,450,208,411,449,459,434,561,428,638,498,453,540,304,315,551,376,464,390,516,393,332
6,1,382,493,362,310,285,467,425,608,309,577,351,272,426,624,364,498,321,716,179,555,434,627
6,1,412,471,509,364,299,500,349,427,548,430,528,377,404,427,467,573,437,677,362,540,435,538
6,1,396,452,371,622,348,489,428,568,328,523,381,337,464,438,378,634,291,631,259,432,376,474
6,0,412,350,186,418,270,536,545,229,350,455,250,531,310,217,323,60,495,414,296,448,514,342
7,1,377,450,242,462,348,555,383,573,339,360,395,379,366,546,413,596,500,510,500,448,425,565
6,1,388,469,376,552,492,528,301,542,396,498,325,520,467,357,361,466,451,567,69,536,512,332
7,1,409,450,519,407,515,394,398,467,446,449,454,459,605,470,464,584,457,692,160,435,447,496
6,0,437,350,400,333,532,292,516,442,388,390,297,325,440,470,616,373,432,237,224,435,506,372
7,0,408,342,588,462,387,421,387,364,321,375,428,474,532,467,282,465,525,194,276,283,393,281
6,0,376,350,239,362,319,416,352,378,196,285,544,365,563,265,421,642,355,250,274,279,367,321
6,0,358,350,355,454,457,347,402,436,319,412,382,344,373,178,318,245,353,410,448,317,381,480
7,1,422,450,337,452,379,380,453,363,274,451,205,639,398,489,292,601,347,366,504,395,474,294
6,1,385,482,242,628,469,439,590,532,598,451,399,454,564,370,319,477,444,540,344,541,349,613
6,0,367,350,445,256,406,282,460,281,446,316,367,415,407,279,341,340,397,260,497,506,438,275
6,0,367,350,292,395,284,66,338,233,331,383,452,198,208,354,436,376,253,252,229,300,362,296
6,1,413,475,379,601,336,393,402,515,473,558,561,617,396,543,513,631,416,526,435,457,321,310
7,1,363,450,535,615,227,206,390,356,222,376,288,463,226,628,333,272,330,372,659,404,393,548
7,0,416,313,201,407,563,419,294,162,532,440,467,419,340,278,385,324,277,227,306,219,342,388
7,1,434,450,432,499,512,539,359,675,448,477,471,286,457,446,612,324,214,530,529,623,417,589
7,0,417,308,390,244,304,402,415,245,534,219,198,332,583,368,495,203,429,263,452,379,303,467
7,1,392,450,490,468,367,399,246,428,491,525,376,591,375,617,395,711,512,542,211,395,420,528
6,0,424,350,449,374,433,41,302,546,548,545,436,321,480,308,346,500,328,369,327,239,490,232
6,1,395,454,207,489,479,451,457,512,256,409,373,416,404,388,486,585,442,595,489,443,372,527
7,0,413,326,377,327,445,275,500,505,302,238,363,255,442,233,572,282,403,524,358,338,450,236
6,1,388,469,433,583,225,419,587,510,556,416,461,380,473,534,423,261,556,528,302,506,554,489
7,0,404,348,446,221,274,358,546,373,450,77,290,340,696,277,560,333,524,423,391,194,534,356
6,1,391,461,340,478,451,525,345,550,526,426,444,291,270,303,367,455,544,505,316,390,209,572
7,1,446,450,506,298,371,710,435,323,509,592,400,442,381,479,496,309,585,427,554,390,569,363
7,0,415,317,559,357,472,73,311,389,316,507,570,319,529,167,505,163,364,313,376,362,319,188
7,1,433,450,333,426,540,592,247,386,419,530,348,328,485,384,399,278,449,456,483,490,413,449
6,0,429,350,577,369,571,322,399,325,520,548,434,447,387,404,454,278,357,266,553,401,393,225
6,1,400,450,397,426,496,654,565,439,570,538,411,245,383,433,383,243,383,613,222,493,361,629
7,1,416,450,322,429,520,406,305,486,407,556,503,248,650,614,332,521,316,546,612,532,427,451
6,0,399,350,324,362,407,423,387,318,444,180,415,235,281,360,303,486,311,328,650,374,451,223
6,0,375,350,484,393,349,263,560,365,347,378,366,231,407,275,598,417,170,306,245,298,130,498
6,1,402,450,427,448,265,563,664,409,494,471,572,583,353,264,420,504,349,470,295,555,291,533
6,1,417,492,503,498,402,377,254,420,407,525,250,586,285,314,560,527,619,483,441,513,389,400
6,1,391,462,442,376,408,546,306,308,212,556,288,454,505,256,352,485,399,373,483,392,482,571
7,0,404,348,276,307,369,369,302,406,410,290,487,318,407,433,223,399,399,197,403,401,357,232
6,1,405,454,446,299,422,528,307,405,387,312,541,501,338,431,300,335,418,576,328,448,339,364
7,1,353,450,193,380,402,318,435,498,503,476,373,497,319,529,357,472,449,404,437,491,309,305
7,0,409,339,424,327,504,416,384,476,502,348,571,324,316,350,428,345,511,347,274,398,491,256
6,1,412,470,323,393,664,485,594,380,595,542,319,571,266,610,397,372,193,558,537,463,383,514
7,1,428,450,453,446,388,464,547,258,388,461,421,447,527,663,530,470,175,376,379,472,599,432
7,0,404,348,560,170,385,284,226,233,360,410,289,361,234,356,498,421,379,375,381,302,571,338
7,0,391,340,439,547,253,342,439,439,367,380,410,321,444,265,340,388,483,346,493,318,348,292
6,1,414,476,348,460,477,406,451,621,406,469,417,359,365,561,469,525,244,408,286,475,500,519
6,1,403,452,290,440,279,488,462,647,215,454,527,197,373,544,445,380,345,321,404,367,349,452
7,1,420,450,426,325,334,431,541,378,311,496,400,525,538,553,488,441,372,463,678,355,458,658
7,0,402,350,579,348,514,285,392,459,353,439,539,236,516,373,195,415,321,290,198,405,298,380
6,0,446,350,455,172,474,601,340,394,520,417,440,443,508,260,346,317,279,258,335,267,416,385
7,0,389,334,452,391,371,115,209,220,351,487,342,419,459,309,274,279,430,374,514,409,213,392
6,1,404,452,443,391,476,630,386,416,298,495,433,587,457,483,243,476,314,709,329,498,264,512
7,0,410,336,338,256,623,261,510,167,563,302,601,536,335,356,624,262,240,308,253,294,477,545
7,0,395,347,488,317,448,277,309,231,432,273,404,383,336,232,326,281,399,361,270,318,340,309
6,1,392,459,333,447,326,389,413,511,316,438,418,493,276,439,336,426,445,392,405,547,406,561
7,1,357,450,311,496,359,478,401,352,326,456,321,442,214,383,52,456,476,462,318,548,301,590
7,0,405,347,348,370,281,340,434,358,300,445,386,388,338,442,595,267,267,353,364,345,467,331
6,0,423,350,525,367,445,494,512,419,456,385,344,284,389,439,421,236,542,302,381,398,348,176
6,1,404,452,190,649,443,471,542,449,536,450,479,470,506,444,433,449,529,537,468,487,504,313
6,0,393,350,430,403,522,309,470,302,281,354,357,272,350,372,309,312,559,448,452,495,503,256
7,0,410,337,290,292,356,72,393,150,351,235,688,541,366,215,204,427,533,374,443,293,258,333
7,1,431,450,256,509,553,500,474,531,517,346,474,473,424,313,413,687,500,522,327,697,458,581
6,0,411,350,461,299,419,324,390,434,399,305,317,381,493,361,268,355,320,405,401,428,280,234
7,1,444,450,461,465,310,585,331,370,470,371,404,377,375,410,351,281,414,421,464,396,418,193
6,0,387,350,623,284,493,283,554,125,335,253,519,248,391,530,346,308,494,309,546,415,234,262
6,0,414,350,223,333,467,241,550,187,427,363,402,442,334,438,458,425,438,377,359,124,521,200
6,1,414,476,467,188,537,446,502,331,416,385,545,482,345,463,500,539,508,594,526,441,389,630
6,0,369,350,468,434,477,259,499,254,425,526,330,360,312,232,414,313,162,471,291,360,585,321
7,0,395,347,318,341,484,540,396,233,294,274,254,315,415,379,391,217,425,679,414,350,520,256
6,0,449,350,445,446,377,192,399,182,585,201,441,386,552,409,501,537,392,281,432,549,338,330
6,0,352,350,348,538,271,180,198,220,437,478,459,414,281,331,183,332,405,303,248,394,590,407
6,1,385,481,213,426,430,607,535,572,396,359,460,474,417,318,243,426,366,472,272,593,442,441
6,0,432,350,462,316,513,155,616,463,293,178,651,296,447,220,456,361,620,324,278,339,548,288
7,0,417,312,666,185,522,427,450,205,474,218,422,313,274,292,405,131,476,350,592,478,417,422
6,1,403,451,406,464,365,279,452,394,374,597,544,566,484,511,447,458,360,353,419,485,409,357
6,1,386,476,336,336,392,410,248,273,258,518,443,427,267,369,375,408,446,388,432,378,509,467
6,0,389,350,294,320,303,328,285,199,200,486,359,424,231,196,617,487,426,420,521,412,443,500
7,0,403,348,592,449,510,328,373,273,453,364,348,240,589,422,427,360,360,404,479,449,390,316
7,1,367,450,429,530,256,549,172,454,336,431,223,473,449,647,324,444,433,327,256,419,465,481
6,0,413,350,488,458,589,261,483,418,334,366,411,212,476,419,339,307,306,183,447,263,555,440
7,1,358,450,348,483,275,511,392,547,376,549,261,253,344,473,398,584,256,449,311,551,569,532
6,0,443,350,421,363,528,464,364,215,450,373,541,412,424,259,364,284,364,296,494,538,600,382
7,1,351,450,500,290,333,394,240,436,459,464,580,623,197,477,145,555,249,388,302,402,245,321
6,0,409,350,541,576,434,505,322,451,132,290,270,368,343,349,466,185,422,275,374,369,286,334
7,1,390,450,382,472,287,339,450,454,381,548,332,512,544,341,511,449,321,529,476,334,684,414
6,0,429,350,485,276,437,456,376,330,507,391,288,453,546,353,458,270,457,325,557,375,347,448
6,0,371,350,474,531,378,183,251,254,377,384,301,197,297,270,378,478,235,321,495,409,500,221
7,0,412,329,139,452,483,228,267,358,432,322,528,224,433,246,537,76,250,287,512,241,362,481
7,1,405,450,502,475,323,459,392,416,397,580,641,437,403,434,376,606,523,640,376,474,294,515
6,0,377,350,404,404,304,393,296,511,435,394,387,251,316,463,260,426,331,240,411,241,304,303
6,0,396,350,394,214,370,295,377,332,468,289,457,260,554,157,433,397,392,338,284,343,461,465
7,0,396,348,344,420,469,311,354,478,434,419,486,85,197,365,419,359,598,348,628,368,390,361
7,0,403,348,465,247,451,332,524,334,372,179,382,201,200,368,635,448,297,484,537,214,293,337
7,0,385,320,495,336,228,269,279,254,520,281,377,431,405,512,246,490,353,479,314,347,197,299
6,0,431,350,513,249,380,491,384,487,476,250,386,464,547,486,283,329,613,311,525,295,329,471
7,1,403,450,305,534,521,530,302,453,328,257,557,437,340,464,458,582,541,394,407,475,424,345
7,0,386,325,394,307,467,385,391,138,411,174,302,387,490,310,421,368,361,276,424,274,574,437
6,1,394,455,526,602,490,704,538,466,442,428,435,375,350,478,327,365,493,550,418,553,356,263
6,0,387,350,501,368,385,274,474,423,467,430,256,256,439,255,399,490,359,238,566,404,452,140
6,1,389,465,413,630,449,504,479,493,409,562,362,258,369,306,450,642,341,540,413,328,369,450
7,1,356,450,354,402,141,485,371,629,308,341,124,456,356,447,267,534,334,540,381,319,470,384
6,0,437,350,490,346,339,366,548,361,362,309,411,206,639,444,399,463,477,351,494,484,483,342
7,0,403,349,502,209,291,229,365,443,413,190,253,360,454,411,400,428,415,356,365,410,448,472
7,1,408,450,306,294,431,407,489,314,305,543,437,518,352,508,626,333,501,434,583,289,344,401
6,0,431,350,471,333,463,446,545,360,495,448,123,262,399,357,362,330,511,393,350,525,348,212
7,1,385,450,326,404,394,440,305,377,347,249,267,659,189,427,294,381,420,583,327,489,371,434
6,0,409,350,415,125,299,277,666,412,486,510,510,321,451,383,414,482,375,274,435,298,493,212
7,0,406,345,531,438,355,430,343,329,179,236,385,343,541,287,423,197,409,24,293,265,502,331
6,0,396,350,299,359,428,447,537,362,501,441,354,591,362,238,481,292,272,223,490,301,560,373
6,1,390,464,225,289,366,368,399,541,319,367,428,429,430,380,354,509,410,621,293,346,462,570
6,0,402,350,389,387,439,376,165,450,377,236,471,199,355,394,369,348,486,304,460,302,454,370
6,1,396,452,377,505,255,399,538,308,391,500,559,688,481,569,351,381,472,466,493,549,251,297
7,0,394,346,526,385,441,347,559,319,397,234,379,320,537,215,554,272,326,263,247,226,513,264
6,0,435,350,311,277,303,415,452,303,592,278,428,304,448,263,370,366,501,471,613,454,511,348
6,0,376,350,259,374,351,312,342,449,431,419,356,375,233,259,230,308,428,243,461,418,529,336
6,0,445,350,195,349,450,367,311,314,430,365,514,390,370,315,490,473,504,577,460,425,365,529
7,1,380,450,274,660,220,403,355,334,586,415,358,463,353,407,207,366,328,458,562,614,238,425
6,1,386,478,308,608,394,443,428,455,481,409,361,508,385,344,255,520,475,395,442,397,316,454
6,1,385,479,291,471,440,408,521,636,401,439,244,420,401,472,385,610,337,428,468,445,419,426
7,0,416,314,466,188,348,409,552,247,437,277,354,274,487,218,526,62,364,174,436,231,508,286
6,0,427,350,492,316,346,437,502,424,376,321,433,424,528,125,291,255,525,377,512,325,355,431
7,0,398,350,440,309,350,279,577,532,467,344,303,282,249,318,557,380,346,216,295,369,324,278
6,1,398,451,396,501,373,270,373,226,439,532,490,502,432,515,503,556,499,633,425,401,331,302
6,1,406,456,268,445,205,424,336,451,494,416,374,256,431,277,406,585,518,469,486,378,433,385
6,0,354,350,379,255,375,341,451,182,385,214,367,527,375,297,346,334,488,339,488,175,397,310
7,1,426,450,395,479,449,513,299,345,357,518,334,192,392,650,488,382,468,524,422,252,463,491
7,1,411,450,357,545,592,473,542,478,550,419,405,316,447,375,453,313,376,372,598,450,657,366
7,0,411,332,288,307,423,348,401,324,331,279,372,142,462,329,629,96,429,355,331,471,415,414
7,1,432,450,218,648,499,483,608,411,433,545,346,555,434,607,550,530,459,484,432,582,334,413
7,1,396,450,609,283,438,317,354,423,500,548,526,353,299,685,433,439,479,278,445,420,322,415
6,1,413,475,446,249,322,413,634,368,386,552,330,459,349,401,501,312,390,654,388,630,406,614
6,1,415,479,425,398,550,669,362,486,565,551,219,427,511,461,494,552,422,489,421,562,633,557
6,1,387,474,197,335,414,651,424,357,352,525,372,660,183,571,446,209,497,493,403,472,321,367
6,0,373,350,365,215,446,157,266,553,201,357,549,325,515,285,370,340,481,261,476,163,282,299
6,0,444,350,532,454,292,388,430,316,389,185,377,352,516,320,624,467,502,336,442,322,421,284
6,1,414,479,409,614,436,400,435,446,442,416,505,275,602,556,441,408,271,488,401,404,353,396
7,1,376,450,400,612,309,428,152,424,265,363,445,639,365,516,341,561,274,522,352,547,370,330
6,0,437,350,603,170,297,495,163,290,364,424,330,255,387,453,497,185,428,380,267,464,486,311
6,1,406,454,377,696,383,328,537,471,328,427,285,346,467,405,350,380,346,428,501,671,509,513
7,0,402,350,419,342,277,214,444,365,312,369,332,380,375,256,312,445,397,362,425,265,418,314
7,1,367,450,415,389,380,453,236,433,214,489,397,551,233,574,530,451,187,469,297,501,352,485
6,0,372,350,384,217,290,236,456,355,338,474,189,210,512,320,359,387,388,257,565,359,402,332
7,1,367,450,349,455,473,466,363,506,570,447,392,410,296,529,334,434,276,524,375,452,316,283
7,1,428,450,386,573,444,350,466,571,441,423,351,354,266,520,340,455,400,421,525,362,374,534
7,0,396,348,422,218,245,302,314,334,400,179,255,422,595,145,449,421,436,370,596,503,350,400
6,0,423,350,408,441,359,416,429,340,598,238,382,411,561,428,306,317,472,145,370,179,402,306
6,0,373,350,384,309,501,315,474,345,433,202,448,459,345,444,466,452,313,386,433,112,308,449
7,1,396,450,507,451,496,303,550,116,528,436,398,326,294,393,365,516,425,412,408,514,379,614
6,0,359,350,311,423,285,412,259,158,482,516,322,435,351,275,270,307,364,309,354,417,331,138
6,1,391,461,319,311,444,423,515,473,358,429,287,475,302,640,399,311,388,404,516,375,307,493
6,0,354,350,369,447,206,354,553,462,366,281,481,445,315,286,404,447,390,546,426,425,304,270
7,1,391,450,325,365,485,557,340,438,321,286,502,311,315,397,477,460,302,534,259,540,290,443
7,0,409,338,470,455,577,385,219,306,498,23,338,508,493,132,343,428,352,290,366,279,458,491
7,1,410,450,148,462,323,567,395,421,408,616,530,351,663,577,508,558,382,490,474,263,335,464
7,0,417,309,188,224,338,407,440,298,471,436,459,277,545,272,330,471,334,81,264,253,443,318
6,1,393,458,402,423,449,578,382,533,461,438,559,528,703,691,303,526,397,460,436,478,348,533
6,0,427,350,314,323,479,227,427,466,449,266,473,290,303,466,390,298,470,206,298,376,491,404
7,1,368,450,432,507,271,522,356,573,421,284,294,208,299,626,246,525,420,521,341,365,429,459
7,0,410,337,344,364,535,266,518,360,490,205,275,307,533,167,449,373,447,562,510,158,348,269
6,1,398,451,420,414,363,476,386,458,268,465,602,526,406,438,390,333,418,477,371,397,330,460
7,0,414,324,299,269,516,342,235,204,357,169,442,143,427,197,325,282,501,351,455,359,509,424
6,1,404,452,501,381,222,519,528,358,303,488,492,607,377,488,507,577,332,433,276,534,254,392
7,0,385,318,253,315,533,462,473,359,480,223,194,228,309,224,369,319,471,152,437,216,456,381
6,0,431,350,328,387,496,318,531,110,532,332,480,244,410,266,566,471,459,285,342,280,384,279
7,0,417,310,578,431,487,273,406,383,275,170,379,163,619,298,350,332,309,174,381,344,285,362
6,1,391,462,348,322,313,694,332,422,447,348,518,392,212,387,465,439,221,509,445,481,308,358
6,1,413,473,398,412,498,444,326,451,520,454,497,609,376,558,411,642,353,643,601,310,383,454
7,1,398,450,459,695,461,486,445,388,404,405,320,581,338,342,287,455,428,483,421,451,263,441
7,1,419,450,443,269,474,526,309,297,505,538,382,529,459,340,347,359,365,384,300,364,445,485
7,1,392,450,526,487,459,610,376,376,366,551,262,484,316,390,230,482,411,552,255,550,375,445
7,1,383,450,413,509,480,463,343,372,318,537,260,404,256,493,374,532,272,606,431,592,476,443
6,1,404,452,335,513,319,472,360,440,242,390,81,381,468,504,252,386,315,410,328,330,443,481
6,1,390,464,517,427,450,653,372,401,289,468,694,458,503,291,369,434,447,305,447,510,577,673
6,1,414,476,510,433,564,385,305,594,426,490,355,470,502,495,459,483,459,520,369,368,153,406
6,0,392,350,340,429,333,341,374,334,590,319,398,476,337,491,445,305,466,344,454,429,546,297
6,0,436,350,327,179,389,397,464,293,388,256,514,389,218,328,394,537,509,278,535,334,541,384
6,0,402,350,485,487,387,399,463,392,242,375,284,286,462,419,525,221,366,306,484,278,334,323
7,1,390,450,362,469,436,429,385,488,518,506,476,510,203,437,360,672,301,324,382,272,378,444
6,0,426,350,403,429,415,394,516,227,622,337,422,402,261,390,314,443,498,356,243,378,641,505
6,1,385,481,393,444,352,299,332,476,522,478,431,552,471,451,606,524,357,537,480,397,311,413
6,1,410,463,204,515,239,580,444,525,514,505,477,328,366,577,270,590,408,591,499,368,387,588
6,1,412,468,420,604,415,499,423,490,337,582,348,526,600,390,408,340,489,307,703,497,434,624
6,1,405,453,485,284,448,551,395,502,294,494,386,399,255,270,462,410,436,566,580,569,278,226
7,1,449,450,603,531,601,477,504,417,352,526,339,477,473,621,448,426,337,531,643,449,391,604
