Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,407,343,416,384,403,546,400,488,358,230,421,201,467,300,288,475,227,391,419,232,106,155
6,0,393,350,395,456,428,441,461,411,536,502,403,286,435,296,489,440,351,332,253,244,131,590
7,0,399,350,470,471,340,543,463,285,429,266,315,486,279,369,354,301,164,154,422,427,325,259
7,0,406,345,302,185,347,449,554,310,392,462,454,221,452,327,356,323,533,399,353,214,514,331
6,0,413,350,379,426,418,468,474,361,505,340,347,327,409,325,397,472,427,227,422,278,539,318
7,1,407,450,531,347,379,405,461,355,401,410,310,470,614,350,193,375,338,546,287,481,352,345
6,1,404,452,432,559,506,488,385,328,482,321,436,532,353,411,357,287,350,675,372,366,399,356
6,0,407,350,427,424,198,399,414,234,275,305,443,402,500,397,390,382,243,285,377,547,274,552
7,1,414,450,452,601,384,415,340,521,516,483,435,319,317,333,169,414,342,503,391,362,458,455
6,0,430,350,290,369,363,324,484,510,363,401,538,250,528,484,409,226,446,333,379,283,407,338
7,1,358,450,240,537,300,491,422,629,291,327,144,413,475,476,443,434,232,550,300,458,317,559
7,0,382,307,375,419,455,350,212,315,365,460,295,312,407,350,322,305,318,215,501,404,375,220
7,1,393,450,376,396,311,362,539,386,378,501,344,407,459,388,466,330,325,406,273,539,429,350
7,0,391,340,320,397,161,336,485,377,329,414,418,420,377,531,497,247,331,284,426,559,384,110
7,0,398,350,362,433,443,384,541,169,452,345,266,268,364,273,317,336,308,316,393,392,357,288
6,0,438,350,256,355,247,367,294,318,441,347,482,351,398,422,324,236,383,443,347,305,427,343
6,1,408,459,374,304,416,563,583,571,462,352,494,566,531,413,369,479,451,399,377,447,447,572
7,0,406,345,415,400,567,496,403,191,306,301,482,430,498,256,464,328,281,309,468,314,236,170
6,1,384,484,275,426,488,446,263,565,318,422,467,562,243,334,217,623,328,495,367,449,361,435
6,0,366,350,560,227,319,432,366,220,366,264,412,430,294,280,192,279,460,417,306,453,202,321
7,0,406,345,498,192,344,435,379,206,376,484,397,288,527,182,389,490,218,305,548,315,376,263
6,1,407,457,424,573,397,523,378,266,425,353,443,621,494,424,418,506,504,294,315,345,428,410
6,0,372,350,217,297,353,236,390,341,354,290,287,352,245,356,316,332,449,368,409,442,194,284
6,0,386,350,501,353,329,316,389,515,437,323,394,357,516,170,245,247,253,154,377,187,532,339
6,0,356,350,355,383,452,367,433,311,315,480,289,409,279,335,353,519,339,430,305,207,325,314
7,1,359,450,386,299,440,461,277,340,333,516,291,355,531,329,476,318,372,405,282,485,372,388
6,1,408,458,411,668,329,351,379,463,434,341,416,538,224,483,430,420,450,527,560,344,463,432
7,0,386,323,330,137,477,211,390,514,294,383,346,425,330,282,391,409,515,280,572,240,388,282
7,1,419,450,478,335,431,429,507,442,447,606,499,624,502,510,336,610,313,449,588,430,319,600
6,1,409,462,606,480,498,324,257,353,447,545,551,412,347,531,419,453,463,450,453,665,536,372
7,1,366,450,376,346,469,464,330,448,290,419,281,406,405,435,278,436,445,486,368,571,440,377
6,0,378,350,456,277,454,351,537,507,306,301,333,372,236,423,351,346,462,308,439,463,528,315
7,1,352,450,373,389,315,519,261,592,493,552,313,274,185,375,174,509,262,697,179,559,366,479
6,0,355,350,356,321,350,407,278,227,303,390,367,205,171,462,337,370,347,564,485,136,450,421
6,1,402,451,460,412,386,405,338,377,353,448,428,536,469,385,412,547,388,373,460,512,363,501
7,1,398,450,563,450,374,370,442,468,483,464,576,493,453,286,556,424,475,557,410,501,486,360
7,0,385,321,385,475,354,458,411,266,437,114,406,346,281,416,198,439,398,326,144,472,309,158
6,0,403,350,401,243,422,617,422,592,364,330,407,358,320,246,359,209,447,413,518,360,372,230
7,0,401,350,404,347,276,455,392,399,495,243,535,349,425,336,444,438,392,376,343,352,442,439
7,1,353,450,199,272,210,502,323,381,476,193,250,445,345,650,240,499,313,472,348,409,298,472
6,1,393,457,384,151,355,650,423,546,448,529,383,532,315,345,412,481,336,453,383,461,346,548
7,1,404,450,469,559,468,435,272,576,367,423,315,543,342,491,379,396,291,539,439,282,148,433
7,1,423,450,257,168,475,372,298,444,453,383,502,456,541,361,459,377,541,298,442,577,304,368
7,1,425,450,548,438,393,319,480,641,324,441,348,504,414,509,414,533,522,448,486,485,579,348
6,1,403,451,385,687,320,519,499,457,316,632,350,491,251,577,480,478,449,476,582,493,95,397
7,0,387,328,448,297,187,152,342,318,307,427,326,415,394,454,402,248,346,402,417,271,576,270
7,1,446,450,415,256,483,446,410,420,458,381,457,489,554,265,543,288,454,270,480,472,567,386
6,1,410,464,437,499,439,423,219,441,316,504,362,443,384,346,331,520,442,570,335,513,226,348
6,1,412,470,323,442,354,725,203,539,458,534,412,415,351,449,543,227,486,542,454,490,249,329
7,0,382,306,445,275,349,281,336,237,540,145,350,427,462,286,495,224,588,302,308,432,478,440
6,0,423,350,315,260,419,203,446,238,493,355,563,474,365,320,371,646,453,366,451,371,516,380
6,1,394,456,312,408,264,469,320,496,300,391,706,609,291,473,468,395,312,412,415,605,504,445
6,1,412,472,421,550,487,624,368,481,379,447,294,463,428,511,351,407,342,530,300,380,412,468
6,1,409,462,367,509,542,566,625,479,80,276,425,518,269,496,431,421,372,441,372,560,505,513
6,1,404,452,383,311,437,543,544,488,422,486,191,433,480,439,343,455,401,374,234,569,410,357
7,1,352,450,369,447,257,496,538,332,375,232,249,353,343,475,333,451,356,435,357,490,429,448
6,1,402,451,251,545,555,276,387,428,300,485,454,506,455,380,516,383,348,472,483,464,570,561
7,0,417,312,496,229,335,324,339,470,514,351,364,289,512,239,191,295,328,152,568,182,635,264
7,0,382,306,492,346,437,275,250,364,253,340,612,314,317,478,281,183,519,168,328,348,293,246
6,0,409,350,474,309,250,278,324,261,495,368,363,429,544,330,569,178,394,428,361,593,550,400
7,0,396,347,513,345,381,221,549,302,384,538,312,417,276,439,486,477,388,369,283,451,412,288
7,0,394,345,440,462,327,459,330,333,464,228,280,475,334,221,447,351,377,505,362,346,359,318
6,1,409,460,250,445,394,414,260,488,266,471,363,486,505,417,168,325,318,265,414,567,424,512
7,0,395,347,408,354,199,309,331,308,439,346,444,450,291,304,488,156,363,249,240,459,506,348
7,0,386,322,264,376,339,387,396,336,639,161,374,401,288,376,485,321,188,307,530,192,344,414
6,1,386,476,405,356,147,702,428,401,422,499,359,382,513,239,345,387,426,327,510,513,345,461
7,0,395,346,309,309,603,550,472,438,304,481,365,274,400,317,325,413,392,352,373,326,437,245
6,0,405,350,434,248,483,436,359,323,432,336,366,262,396,542,354,489,390,344,426,161,297,430
6,0,443,350,575,290,273,286,416,292,622,400,381,347,461,385,535,286,509,526,397,328,521,338
6,0,434,350,522,285,366,314,370,179,397,393,558,263,371,122,261,250,453,389,321,271,392,246
7,1,361,450,347,557,380,450,474,553,379,454,466,408,572,444,323,620,481,501,169,425,214,468
6,1,404,452,277,374,428,272,588,381,570,535,202,313,466,427,304,339,342,426,374,409,454,493
7,1,407,450,281,435,430,199,419,600,274,501,429,490,333,356,468,433,247,557,443,447,457,486
7,0,389,332,385,429,446,134,341,539,374,387,470,311,305,235,490,339,431,342,253,305,263,263
7,1,431,450,436,498,382,540,330,498,392,502,367,365,574,219,486,378,481,561,473,532,516,597
7,1,401,450,330,225,356,337,483,510,483,581,376,299,331,314,461,340,472,522,445,548,543,566
7,0,409,338,435,331,308,239,255,229,290,262,563,264,556,238,460,364,561,404,365,474,204,406
7,0,393,344,330,199,309,300,461,362,290,430,316,164,490,366,354,250,399,183,507,497,124,53
6,1,403,452,310,367,414,578,370,510,289,443,348,662,325,324,408,502,230,442,327,392,331,502
6,0,419,350,538,317,582,580,405,369,342,293,274,499,309,286,492,379,442,365,355,470,294,376
7,1,371,450,412,364,328,325,259,532,221,186,300,293,385,450,228,284,280,459,366,365,255,358
6,1,383,492,389,439,225,502,313,641,325,604,512,508,510,445,288,482,382,465,392,566,446,482
7,0,397,348,468,263,408,276,257,532,480,95,225,261,280,391,457,359,455,408,289,218,617,273
7,0,408,342,335,481,571,270,519,420,455,413,402,395,440,340,290,441,421,209,418,429,418,222
6,1,399,450,243,432,428,390,320,386,446,285,537,365,354,491,348,403,520,486,405,607,450,372
6,0,377,350,429,398,373,277,371,256,275,430,244,249,338,441,290,418,382,458,388,298,609,372
7,1,415,450,443,387,423,356,199,525,368,386,391,458,465,433,409,499,418,525,463,615,478,612
6,1,395,453,470,464,520,331,319,466,423,488,410,591,339,439,562,403,402,321,281,590,642,476
