Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,351,450,376,567,548,394,281,421,294,414,332,277,186,405,356,624,524,615,255,353,443,466
6,1,411,466,453,293,423,451,264,480,516,437,498,542,460,597,178,382,377,475,345,491,288,386
7,1,448,450,572,451,415,262,700,599,704,410,626,532,359,395,465,367,471,480,501,594,556,488
6,1,386,478,404,395,531,444,397,403,401,679,361,501,382,548,435,483,257,507,439,489,300,385
7,1,428,450,307,390,364,444,441,633,262,450,433,555,584,464,337,588,645,491,318,301,489,344
6,1,392,458,470,487,345,444,375,517,458,379,377,472,314,656,358,476,310,547,319,329,527,352
7,0,388,329,220,185,264,297,491,274,303,496,427,336,418,330,456,259,475,88,322,336,329,201
6,0,409,350,379,445,128,313,490,338,325,246,356,318,427,298,198,250,508,471,268,225,297,370
6,1,397,451,344,428,395,610,435,374,441,542,519,543,169,453,420,588,517,406,516,431,237,489
6,1,401,450,454,400,339,355,456,177,403,617,368,410,281,389,287,392,378,409,359,344,242,348
7,1,406,450,357,512,351,413,535,526,337,457,594,415,347,548,467,569,484,356,398,457,488,347
7,0,390,336,455,494,456,430,457,390,419,279,476,289,330,382,493,285,297,436,329,389,281,457
6,1,410,464,284,540,551,470,511,428,304,405,378,443,413,520,360,522,287,559,298,311,370,391
7,1,416,450,438,516,381,533,396,413,122,411,375,476,530,416,220,512,325,375,479,434,440,327
6,1,408,458,344,592,189,702,436,467,433,566,593,454,592,385,657,279,342,468,489,457,495,497
6,1,408,459,467,284,544,457,429,494,321,429,405,473,312,455,441,486,482,671,279,356,213,556
7,1,446,450,334,453,345,464,368,344,372,596,410,715,466,622,523,370,562,457,448,559,283,467
6,0,404,350,673,459,426,491,490,408,376,467,316,472,338,380,578,324,457,335,577,355,447,203
6,1,389,468,270,405,388,539,349,494,470,541,306,399,455,398,402,508,386,410,371,437,469,369
6,0,404,350,231,204,275,452,325,525,279,301,425,270,257,336,309,414,531,356,530,407,379,310
7,0,407,343,322,294,238,290,456,438,319,302,513,343,319,370,191,225,433,482,494,477,444,262
7,1,366,450,363,475,462,418,347,476,417,224,299,517,372,473,426,570,331,476,486,386,401,475
7,1,405,450,510,301,548,481,341,456,304,345,368,502,379,510,547,495,355,383,428,576,410,434
6,0,398,350,477,321,599,324,444,541,361,190,560,417,238,327,384,406,328,370,359,309,375,366
6,1,414,478,497,534,263,436,367,502,334,589,517,544,255,241,491,396,477,395,427,652,429,464
6,1,412,471,526,421,420,575,399,365,402,249,548,696,322,389,601,367,526,494,454,581,481,456
7,0,383,311,395,452,336,249,375,307,387,244,392,487,455,313,404,68,363,539,500,348,218,166
7,0,386,323,435,423,405,210,609,259,340,375,395,415,314,451,344,367,446,490,543,296,443,277
6,1,389,468,419,485,365,398,268,302,366,458,357,475,239,549,504,427,359,479,236,460,194,322
6,0,401,350,425,416,405,429,364,343,466,462,498,486,401,206,455,458,312,142,342,316,325,289
6,1,388,470,299,327,548,377,268,399,210,421,256,575,256,458,162,353,321,509,366,389,588,511
6,1,417,490,372,574,445,370,336,516,480,351,570,514,340,615,488,594,395,561,463,527,518,452
7,0,389,332,361,232,437,287,303,342,431,460,197,242,384,276,373,463,400,343,274,263,505,317
7,0,414,324,442,302,502,272,441,206,600,382,433,414,403,221,415,271,427,448,390,530,371,253
6,1,394,454,419,484,347,361,396,397,296,474,396,561,340,257,505,509,459,383,319,438,501,487
6,0,408,350,317,286,345,315,360,335,498,215,528,381,371,404,423,455,525,487,363,498,217,324
6,0,421,350,333,290,467,147,342,434,278,200,345,238,502,187,367,382,285,626,298,463,333,303
7,1,387,450,414,401,352,370,405,572,268,332,560,466,539,453,356,370,383,413,347,381,468,584
7,1,448,450,636,542,397,388,597,522,468,424,502,349,428,334,414,536,583,578,367,413,541,528
6,0,387,350,225,500,282,263,300,375,371,208,265,216,384,121,202,262,337,267,152,216,158,411
7,1,367,450,275,486,370,402,268,471,159,435,397,459,477,478,280,551,384,551,480,648,295,364
6,1,395,453,465,460,519,327,444,515,194,545,324,489,429,613,222,589,327,328,323,486,283,453
7,1,430,450,288,435,269,435,336,426,556,519,505,253,392,327,507,440,435,273,545,409,501,437
7,1,388,450,410,508,402,353,406,369,310,579,307,536,401,499,281,570,331,583,601,436,371,562
7,1,405,450,334,364,513,490,498,617,537,369,277,310,507,498,344,403,339,345,528,544,390,385
7,0,413,328,436,254,479,268,385,305,209,300,542,390,393,300,467,387,439,266,452,304,389,215
7,1,405,450,388,462,500,348,290,408,259,444,424,436,246,497,359,554,464,455,438,435,314,589
6,1,413,474,549,343,323,471,439,514,511,434,490,331,590,282,509,512,303,651,343,596,472,610
6,0,376,350,335,354,436,315,363,380,264,357,346,363,570,414,549,428,265,315,327,266,234,412
7,0,405,346,494,292,361,486,303,301,320,472,536,315,203,191,365,224,497,388,221,310,445,339
7,1,402,450,370,531,388,506,597,388,551,375,506,453,374,462,157,392,502,240,474,395,258,304
7,0,388,330,372,152,406,153,428,365,505,235,519,428,543,254,415,312,488,376,458,373,525,229
7,1,363,450,402,545,219,206,409,237,325,463,522,522,377,572,506,345,509,395,344,611,153,510
7,0,406,344,519,366,306,308,452,310,382,170,310,311,595,394,339,431,619,295,380,236,642,237
7,0,401,350,408,138,376,317,143,322,364,282,385,305,297,197,470,248,438,277,383,332,391,478
7,0,410,336,490,115,420,503,335,485,145,457,540,479,562,206,399,427,412,322,314,408,367,403
7,1,405,450,473,316,508,529,318,364,337,340,445,512,555,451,361,357,476,400,396,315,356,375
7,1,375,450,342,332,266,533,412,385,257,357,135,449,453,506,449,247,338,401,494,512,459,447
6,1,400,450,339,555,485,416,315,404,484,370,512,299,497,459,234,525,438,403,406,526,424,505
7,0,407,344,351,387,359,263,417,249,289,297,483,352,432,390,242,238,485,267,394,202,204,126
7,0,383,308,376,212,543,423,554,309,357,341,327,319,284,194,384,354,440,492,364,257,317,445
7,1,396,450,383,635,335,331,378,584,493,592,288,447,495,558,430,453,471,486,379,520,326,449
6,1,417,489,371,511,422,548,555,708,320,419,334,499,452,524,411,362,254,353,327,381,229,225
7,1,390,450,481,484,319,675,748,371,385,400,515,561,440,491,433,482,677,529,293,504,468,510
6,0,384,350,360,432,170,362,281,379,348,381,650,397,300,540,363,336,509,439,432,379,707,315
6,1,405,453,431,667,488,639,571,431,455,505,371,417,347,462,375,391,413,265,307,389,336,598
6,1,382,493,321,566,340,365,334,414,473,681,404,575,451,585,584,455,272,593,506,530,294,555
7,1,431,450,559,530,392,314,353,373,506,371,458,374,516,513,527,494,427,413,721,469,545,342
7,0,391,339,260,403,279,419,651,380,422,116,368,381,540,283,277,392,311,438,369,238,374,238
6,1,385,482,339,463,514,320,524,548,272,557,601,518,507,423,337,390,288,517,296,477,225,541
6,0,433,350,460,402,394,247,332,290,593,240,481,328,399,419,362,403,308,504,390,378,470,458
6,1,407,456,449,488,311,283,399,464,552,654,452,475,485,400,447,451,397,440,522,502,409,473
7,0,416,314,410,421,397,433,378,270,454,209,612,406,470,288,460,301,489,371,448,327,435,352
6,1,391,462,440,451,540,523,362,445,278,386,262,471,346,381,458,539,248,593,379,596,364,438
6,0,450,350,491,234,567,326,529,393,442,413,455,398,596,161,445,437,553,313,285,317,345,107
6,1,398,451,317,404,538,457,284,538,593,463,476,522,345,457,355,387,422,457,365,462,383,391
6,1,389,467,410,536,356,556,377,472,432,386,306,447,422,556,270,489,381,645,483,338,467,774
6,0,425,350,334,297,613,471,456,356,510,212,514,274,465,394,541,296,468,397,418,209,533,141
7,1,369,450,305,440,275,470,257,639,314,585,623,417,249,334,268,379,553,416,335,369,473,521
7,1,417,450,456,474,489,335,288,537,383,573,211,509,330,396,696,402,429,257,415,720,452,592
6,0,446,350,427,123,518,237,497,438,343,314,473,267,382,209,446,290,335,395,609,254,575,274
7,1,397,450,301,315,307,404,456,437,307,433,344,431,463,547,242,469,409,463,341,261,337,407
6,1,386,476,468,441,270,410,236,568,335,518,410,544,476,471,310,504,351,340,473,227,517,560
7,0,394,345,454,315,295,348,415,418,424,514,298,326,320,285,605,292,584,444,333,232,398,210
6,0,446,350,317,246,447,293,439,340,411,364,582,442,406,395,556,152,562,534,397,314,465,553
7,0,417,311,307,345,322,419,526,279,436,246,326,463,378,244,536,541,474,234,344,194,417,278
7,0,412,329,470,364,385,339,264,545,484,387,522,215,465,411,304,145,621,281,388,123,564,438
7,1,389,450,438,403,325,551,317,369,494,324,487,497,355,419,377,551,512,465,389,422,452,515
6,1,400,450,386,424,154,441,241,460,378,505,434,358,415,488,408,492,410,502,516,513,592,416
6,0,369,350,457,288,424,315,255,391,138,241,298,283,293,328,568,294,311,489,461,422,381,251
6,1,404,452,201,499,381,550,284,461,435,518,390,382,356,575,373,306,536,463,437,454,351,454
6,1,394,455,413,631,484,634,473,491,349,403,383,548,467,554,333,542,388,521,294,435,442,478
7,0,394,345,340,458,269,350,533,405,289,348,630,382,364,152,272,264,416,265,238,191,463,337
7,1,418,450,394,485,423,502,281,264,382,465,402,491,340,484,390,323,505,449,435,508,424,555
6,0,390,350,322,352,548,216,334,387,401,246,568,318,454,580,499,250,369,391,362,387,513,445
6,0,390,350,379,216,367,355,449,376,352,358,255,314,527,267,324,321,399,467,424,339,259,249
6,0,447,350,441,445,321,279,312,507,502,355,387,508,435,557,482,484,612,408,598,503,518,265
7,1,441,450,375,349,301,667,487,504,522,466,533,400,423,240,388,526,588,420,544,389,300,314
6,1,407,456,446,476,541,519,310,446,451,423,252,661,345,393,320,394,342,567,433,380,269,603
7,0,388,330,291,269,131,383,430,369,457,471,637,269,414,399,394,369,303,277,240,463,606,379
6,1,405,454,296,377,385,228,369,691,443,293,285,415,467,562,397,490,316,587,440,403,376,336
6,1,418,494,284,530,431,622,411,491,340,473,296,304,372,459,332,502,351,521,597,624,382,655
6,1,384,486,497,364,469,581,456,425,414,398,357,565,363,526,345,363,263,464,519,407,536,516
7,1,426,450,458,479,544,399,444,432,416,395,341,349,391,299,268,415,380,403,327,556,616,441
6,0,424,350,489,444,318,483,360,359,350,321,382,497,410,264,315,417,341,278,619,283,384,277
7,1,396,450,265,392,413,464,496,436,350,464,235,433,564,486,401,500,400,438,306,347,234,550
6,1,385,481,535,597,295,460,242,487,460,553,470,437,436,590,214,392,455,629,448,585,289,717
6,1,409,461,322,607,413,470,468,514,482,468,498,433,532,392,355,572,322,465,482,405,527,401
6,1,417,490,529,649,360,462,419,599,278,420,576,572,349,417,523,444,375,471,237,508,338,486
7,1,360,450,336,470,264,448,345,479,229,421,519,399,479,534,302,455,491,573,421,301,479,415
6,0,398,350,354,328,521,330,493,330,415,231,362,123,461,235,660,451,234,288,318,165,611,436
6,1,395,453,410,653,177,354,522,312,481,637,489,408,427,525,436,435,288,522,313,496,271,645
6,1,417,491,361,735,448,531,551,537,487,467,449,550,617,336,399,754,449,575,424,568,464,328
7,0,403,348,483,227,449,382,335,235,475,230,334,227,337,427,236,269,172,419,379,371,350,369
6,0,365,350,549,325,261,462,381,368,344,244,417,281,337,406,403,269,330,515,436,176,388,401
7,0,387,326,441,160,332,309,393,315,445,290,288,274,380,275,287,363,488,443,358,329,445,392
6,1,406,456,473,512,239,297,381,400,343,521,466,492,516,441,469,301,587,272,500,455,590,514
6,1,388,471,458,528,427,438,288,324,270,546,481,405,410,465,425,409,501,394,481,485,398,622
7,0,404,348,581,341,495,361,527,386,294,477,403,346,434,193,473,346,426,448,371,390,398,300
6,0,375,350,435,248,438,376,451,458,110,361,506,221,435,96,337,351,287,449,261,355,380,432
7,1,433,450,574,450,434,401,391,631,490,535,487,364,397,469,428,728,452,428,316,531,435,561
6,0,411,350,460,460,406,240,378,395,545,511,320,266,235,378,330,450,643,330,375,418,433,398
7,0,407,343,575,304,374,195,376,177,290,350,355,364,331,509,499,440,321,271,369,326,209,327
7,0,396,348,391,376,453,449,380,141,392,266,465,370,361,355,466,388,276,423,432,281,414,485
7,1,390,450,328,531,511,456,542,513,439,411,429,342,261,470,392,407,389,430,301,403,434,353
7,0,383,309,377,178,331,470,361,71,509,381,340,164,269,350,302,230,299,381,412,248,261,349
6,1,397,451,374,513,353,667,485,605,216,375,306,572,193,278,575,402,384,540,495,398,539,411
7,0,398,349,371,451,466,360,608,371,288,464,470,192,435,347,200,396,365,142,250,244,371,215
7,1,351,450,353,381,376,570,295,413,302,333,257,337,476,475,383,557,454,481,451,435,474,440
6,0,416,350,468,410,420,375,325,294,683,331,495,262,317,505,410,134,304,340,533,387,486,480
6,1,412,471,387,619,414,508,515,397,528,636,582,348,336,464,418,387,464,409,405,553,606,512
7,0,402,350,292,486,326,370,433,291,502,255,426,429,325,365,456,303,317,301,374,395,279,414
7,1,401,450,323,606,504,401,250,364,560,423,423,386,425,314,415,428,334,330,437,512,349,247
6,0,389,350,446,329,375,302,379,538,507,285,612,438,422,325,274,331,286,307,493,454,432,182
6,1,391,462,355,384,501,403,506,546,577,547,473,298,513,498,367,447,240,529,308,504,376,372
6,0,360,350,373,223,274,241,426,421,406,264,407,447,436,307,358,333,236,285,313,426,239,423
7,0,402,349,449,343,272,179,391,425,197,366,292,302,289,224,454,365,405,691,370,350,393,481
7,0,415,318,500,238,482,268,330,509,317,356,532,267,363,368,261,272,417,349,310,332,458,329
7,0,407,343,499,383,427,319,523,425,433,274,374,365,199,333,380,361,476,337,437,283,215,399
6,1,385,481,467,621,294,540,360,546,494,500,390,428,461,436,334,461,97,540,465,481,289,582
7,0,390,337,404,128,446,413,509,450,354,272,365,330,486,346,580,284,539,280,408,258,386,358
7,0,384,313,562,229,372,283,369,190,346,375,447,229,281,188,322,195,526,324,451,291,455,307
6,1,390,464,437,352,510,490,323,303,388,318,481,598,323,475,491,650,452,344,380,415,470,422
7,0,404,348,404,252,404,332,550,479,398,374,276,189,349,330,448,538,440,392,289,347,479,206
7,1,421,450,412,585,473,403,330,429,217,458,374,555,432,547,441,345,419,352,402,374,456,315
6,0,372,350,297,350,505,148,508,291,386,216,493,479,429,274,338,128,287,310,370,201,277,497
6,1,384,487,410,433,327,358,417,420,480,488,408,319,366,757,546,434,454,422,167,384,491,322
7,0,391,339,444,296,461,403,292,412,505,455,299,250,443,413,250,375,411,536,450,232,512,416
6,1,401,450,500,489,181,389,438,322,386,315,439,347,463,579,376,450,443,484,509,157,469,415
6,0,351,350,391,210,359,322,224,469,424,378,457,333,436,271,231,247,401,387,421,234,405,508
7,1,372,450,485,344,346,449,269,393,363,446,182,458,359,481,364,394,353,467,217,374,437,514
7,0,396,348,400,338,434,273,559,379,359,259,429,197,282,274,341,318,361,452,432,391,349,405
6,0,434,350,438,365,509,260,324,378,405,347,365,574,392,343,407,369,562,355,655,243,568,402
7,1,353,450,450,515,454,471,549,354,274,232,487,498,361,579,249,469,314,430,275,414,457,254
6,1,387,472,308,623,492,353,380,411,393,399,329,464,345,506,511,431,499,360,321,487,514,416
6,1,406,455,401,289,380,481,392,320,301,528,311,395,331,420,354,390,272,497,236,231,525,347
6,1,395,454,400,420,242,414,279,525,395,257,395,560,588,489,347,320,280,433,418,491,400,508
7,1,355,450,280,533,417,465,408,492,245,490,201,487,526,439,396,452,470,493,301,262,341,430
6,0,350,350,234,369,455,301,417,308,309,258,196,224,445,242,235,335,478,397,439,514,257,199
7,1,449,450,342,570,431,644,382,240,418,572,408,423,576,516,385,380,363,372,486,436,564,446
6,1,407,457,544,747,428,615,383,483,521,485,333,455,275,389,263,631,421,451,348,398,422,365
7,0,396,348,305,207,335,336,377,327,524,486,279,143,516,278,375,328,388,410,524,402,428,350
7,1,426,450,212,390,412,299,390,346,301,452,401,375,497,455,375,478,496,614,515,412,590,588
7,0,416,314,468,205,416,472,443,385,306,320,285,366,471,334,575,250,193,360,494,266,377,341
7,1,445,450,400,514,245,405,390,418,407,358,318,389,444,572,478,290,427,494,528,525,498,570
7,0,402,350,509,338,311,382,373,556,325,444,223,213,358,400,335,244,576,341,442,325,299,287
6,0,427,350,449,417,620,311,486,392,470,443,512,414,506,353,488,384,403,322,313,305,553,453
6,0,418,350,348,430,476,208,344,311,327,317,536,201,492,421,349,252,409,203,402,414,396,80
6,0,408,350,421,425,375,557,284,501,417,334,308,359,359,541,212,426,439,399,445,283,273,357
6,1,390,464,433,458,481,562,291,472,392,486,570,435,592,388,369,421,344,593,279,440,340,529
7,0,386,321,184,203,309,367,320,390,391,288,426,351,461,356,506,184,235,181,498,438,348,378
6,0,419,350,375,276,298,195,559,276,367,257,326,229,591,407,527,520,417,208,560,442,321,575
6,0,431,350,479,411,194,287,533,352,442,316,448,238,353,307,377,211,325,199,402,383,478,205
6,0,434,350,420,391,189,380,525,473,406,471,422,419,422,287,447,347,405,386,536,478,335,395
6,0,401,350,490,374,274,366,444,185,181,417,423,261,573,505,432,310,406,308,282,460,330,349
6,1,386,476,513,510,490,447,327,418,629,425,423,536,430,590,371,433,286,453,367,395,439,442
6,1,406,456,439,431,370,329,328,496,475,497,215,478,544,572,463,478,469,433,399,481,250,334
6,1,401,450,428,349,375,388,352,637,522,367,320,693,557,407,620,570,385,449,402,534,564,359
7,1,352,450,293,386,220,377,384,573,369,446,452,469,588,507,338,588,255,348,338,510,473,391
7,0,387,326,362,382,514,393,385,402,410,407,277,296,329,152,359,551,350,372,236,311,502,452
7,0,402,349,542,364,354,511,387,518,332,148,444,403,364,408,208,210,555,213,508,271,203,339
6,0,397,350,494,318,330,280,480,155,682,430,401,162,476,475,426,228,388,545,352,382,227,125
6,0,389,350,428,536,276,330,438,439,459,256,379,303,485,411,375,386,412,391,354,427,498,348
6,1,403,451,531,312,360,450,324,416,203,453,366,492,422,358,359,423,606,496,511,230,343,445
7,0,416,312,395,265,463,240,495,501,294,247,266,213,414,248,637,447,359,379,495,278,253,124
7,0,408,341,396,348,363,410,407,278,374,484,566,253,430,393,348,349,239,388,273,381,313,456
6,1,388,468,548,262,326,543,342,625,462,411,375,454,531,499,320,578,396,635,514,204,220,558
6,0,392,350,296,258,449,386,621,308,295,333,497,373,427,240,570,340,235,256,478,498,331,424
7,0,392,340,378,371,450,476,488,207,351,215,343,267,443,213,513,339,424,347,415,446,432,251
7,0,414,321,300,407,262,122,277,264,542,450,477,354,548,259,488,347,405,425,322,367,459,297
7,0,409,338,401,400,300,197,387,254,357,297,519,469,365,298,386,349,312,265,325,171,238,385
7,0,383,310,458,386,742,266,444,150,413,253,409,360,422,235,497,68,384,308,498,423,336,392
6,1,384,487,321,639,582,305,361,521,428,593,495,525,414,381,199,363,599,574,328,437,420,361
6,1,390,463,322,351,394,409,426,486,343,553,174,338,378,420,476,489,411,367,484,411,262,281
7,0,408,341,460,501,355,418,209,315,470,208,360,381,384,281,586,275,386,387,448,253,416,548
6,0,448,350,584,321,353,446,308,171,319,356,640,252,494,274,276,390,505,150,543,161,481,252
6,0,378,350,386,444,486,426,303,181,326,356,493,453,409,500,381,397,483,370,250,331,467,397
6,0,391,350,380,378,386,288,240,277,518,329,395,354,450,410,313,242,358,377,534,392,239,243
7,1,377,450,414,579,410,328,237,474,443,434,500,566,286,362,455,241,443,376,484,366,281,340
6,0,421,350,404,434,463,262,499,419,455,376,487,245,399,417,150,414,361,375,393,415,387,126
7,1,444,450,534,291,539,299,208,607,496,542,536,461,396,479,497,407,474,452,465,660,521,302
7,0,404,347,370,478,351,182,442,299,270,284,504,344,506,311,501,375,367,333,411,337,398,445
6,1,392,459,292,383,544,317,485,438,243,541,423,347,323,283,336,505,463,540,231,345,280,366
7,1,433,450,471,324,247,414,452,518,283,621,385,358,320,547,467,573,440,421,474,287,354,245
7,1,398,450,381,437,334,607,458,352,370,249,404,422,300,440,320,362,488,455,497,437,353,499
6,0,439,350,465,447,420,305,544,333,487,399,470,449,418,364,477,156,479,372,473,514,490,363
7,1,432,450,168,379,404,304,327,409,380,341,347,272,366,482,337,503,393,496,369,495,467,343
6,0,420,350,598,270,366,277,486,539,583,420,525,363,386,289,243,358,447,233,612,252,412,326
7,1,370,450,386,428,442,576,378,415,377,549,405,448,358,428,358,473,366,222,347,421,363,426
6,1,389,467,424,315,384,354,411,371,525,518,553,507,545,331,470,415,151,432,362,504,345,518
6,0,399,350,211,453,347,313,357,283,610,454,346,406,403,224,586,473,427,319,535,163,349,295
7,0,407,343,491,331,549,397,423,435,414,566,378,313,337,515,510,445,380,462,267,440,377,511
7,0,407,343,282,554,394,502,483,357,426,233,471,119,464,498,554,352,476,228,323,206,365,417
