Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,412,329,316,186,574,288,419,400,411,251,351,287,143,452,255,341,358,433,449,250,547,267
7,0,405,346,364,376,231,256,348,340,568,346,322,226,532,441,539,305,236,421,344,464,331,480
6,0,391,350,446,508,367,455,434,489,244,465,364,325,437,409,354,357,374,95,438,274,290,324
7,1,443,450,574,424,446,384,641,487,404,357,384,504,502,387,328,433,494,392,428,352,532,596
7,1,436,450,336,407,305,385,516,353,513,372,577,514,526,450,470,451,307,385,537,445,475,398
6,1,385,482,339,523,476,584,418,446,373,543,255,516,452,533,374,375,404,273,355,362,341,501
6,1,395,453,448,530,472,510,311,467,316,315,441,471,356,527,591,576,248,314,483,352,284,517
6,0,375,350,398,115,341,398,307,335,558,403,265,282,412,298,495,328,260,433,301,500,307,278
6,1,392,459,311,603,259,521,347,485,408,570,475,543,336,458,500,519,444,273,494,409,401,424
7,1,446,450,454,598,617,574,411,464,536,535,494,427,425,251,406,617,415,499,389,261,659,437
6,0,358,350,428,312,362,339,428,362,330,420,27,286,381,286,458,270,436,213,549,325,191,355
6,1,384,486,336,408,370,742,441,361,473,472,350,324,358,328,412,261,461,464,474,501,514,561
6,0,393,350,281,558,304,256,430,435,322,446,416,300,278,336,275,415,381,282,495,297,223,281
6,1,403,451,451,317,324,512,440,531,399,369,452,337,538,416,492,523,604,471,260,423,493,642
7,1,439,450,483,629,560,492,513,421,409,374,382,345,513,471,477,440,500,416,528,717,183,516
6,0,386,350,417,485,491,386,520,215,237,423,277,312,405,411,339,371,381,432,414,275,375,319
7,1,351,450,333,443,344,364,368,517,317,376,402,604,483,478,271,392,439,443,144,419,482,555
7,0,413,325,244,198,550,252,377,319,540,213,395,222,530,152,387,252,460,399,278,260,300,348
7,0,395,346,373,480,534,296,406,502,631,316,446,464,341,392,523,279,266,306,455,461,411,287
7,0,384,314,522,267,272,300,427,93,241,468,341,319,363,325,435,302,352,379,448,172,275,240
6,1,387,472,327,509,525,490,493,624,609,672,265,419,528,230,388,534,478,519,123,447,421,567
7,0,403,349,506,324,279,371,340,275,337,325,359,310,397,288,485,305,523,364,339,348,507,502
7,1,351,450,387,386,168,538,381,519,398,235,351,551,518,402,448,513,205,517,243,448,393,488
7,1,416,450,504,672,447,484,491,427,391,511,331,272,452,556,218,552,260,503,531,436,417,443
6,0,374,350,269,316,479,273,309,296,384,240,364,225,115,301,167,411,426,261,244,475,590,401
7,1,400,450,169,527,485,509,450,397,373,338,460,481,326,460,294,221,436,419,391,407,285,618
6,0,362,350,465,271,378,178,274,366,313,387,406,372,363,383,409,497,309,396,357,443,267,372
6,0,373,350,348,441,422,255,390,464,382,349,378,365,393,521,353,222,400,303,413,301,484,288
7,1,430,450,557,473,582,321,663,344,403,275,360,549,414,365,559,431,382,749,478,383,227,629
7,1,419,450,295,504,546,531,451,755,547,434,463,347,382,369,448,400,268,458,534,386,537,452
6,0,374,350,437,426,254,403,496,365,401,316,462,406,429,357,253,87,441,269,436,456,325,433
6,0,426,350,486,408,402,393,584,546,541,387,459,427,466,345,546,345,440,428,334,391,304,311
6,1,416,488,452,440,433,530,435,439,436,378,501,322,166,440,548,535,394,462,382,511,193,512
6,0,423,350,357,277,595,337,384,428,271,319,648,249,388,348,396,374,616,338,274,397,511,229
6,0,363,350,404,339,484,410,377,399,182,343,364,386,395,200,339,349,347,307,524,295,420,243
6,1,389,467,586,454,533,460,149,299,546,404,301,552,401,427,501,506,51,392,263,447,342,459
7,0,411,334,514,106,444,398,301,264,449,372,403,230,502,373,379,339,322,332,359,184,326,440
7,0,386,324,419,263,454,358,296,124,254,284,390,350,395,392,505,202,424,371,375,112,314,282
6,0,443,350,452,372,424,320,338,459,384,549,616,386,480,294,353,233,441,451,318,243,506,285
7,1,442,450,444,502,418,351,373,434,432,492,451,618,431,399,450,395,356,408,394,527,524,412
6,1,401,450,442,660,421,338,363,348,458,472,179,476,541,386,323,390,306,450,222,415,435,218
6,0,417,350,390,512,394,156,319,340,341,448,494,385,638,444,390,384,399,371,279,414,244,397
6,1,387,475,318,453,611,457,465,561,549,383,485,451,407,403,302,497,448,446,390,465,346,349
7,0,394,346,345,305,340,305,371,356,483,349,436,330,527,442,412,279,493,213,282,365,501,259
6,0,433,350,329,433,528,330,554,448,411,329,412,287,540,470,541,484,307,479,576,209,723,594
7,0,384,315,390,310,397,214,576,316,264,228,490,416,348,250,505,329,417,225,507,377,530,337
6,0,381,350,470,439,508,507,323,369,355,379,536,433,284,416,401,92,423,226,212,331,433,426
7,1,422,450,443,662,410,440,337,473,551,336,480,527,507,455,382,393,409,438,599,309,417,291
7,0,414,322,406,285,482,221,425,256,458,232,361,453,434,299,454,289,390,169,467,488,354,298
7,1,356,450,194,282,444,542,297,390,286,415,349,417,522,331,299,575,357,378,336,530,546,434
7,1,364,450,448,361,347,480,330,434,443,506,363,516,414,355,378,368,338,450,291,493,316,586
7,1,352,450,634,520,369,308,384,552,303,364,337,241,211,498,266,313,245,306,449,399,272,413
6,0,413,350,273,312,292,311,416,403,444,308,572,289,276,459,435,408,589,361,644,371,400,377
6,0,351,350,420,396,499,389,419,355,377,453,464,312,321,228,393,341,169,319,391,331,592,461
7,1,354,450,352,474,337,294,529,510,296,371,351,590,323,461,225,402,398,533,290,515,371,343
7,0,405,346,242,317,512,433,436,146,390,181,267,354,83,351,368,453,334,321,509,373,380,254
7,0,401,350,163,334,506,167,413,429,329,222,541,219,444,263,442,257,465,327,249,232,182,276
6,0,357,350,427,329,276,283,242,335,407,423,392,193,243,280,278,596,244,210,399,470,297,265
6,1,414,479,435,597,445,424,468,472,429,442,487,622,304,599,404,387,514,693,557,599,678,757
7,0,384,317,439,413,442,156,370,495,324,270,379,442,341,337,267,375,369,197,421,246,539,307
6,1,396,453,481,394,192,441,389,334,436,501,338,263,228,286,325,406,450,480,414,161,425,387
7,0,418,307,322,319,356,237,227,343,445,166,598,174,511,305,391,206,373,432,493,256,367,333
6,1,394,455,411,469,325,540,516,606,413,558,427,396,127,543,277,406,601,478,324,365,527,455
7,0,405,346,464,220,493,305,454,538,463,193,196,435,312,302,312,151,472,439,659,278,389,403
6,1,388,471,324,507,471,338,304,574,312,595,492,351,250,533,488,592,441,501,259,710,466,423
7,1,362,450,541,609,405,560,394,406,608,386,44,454,422,455,398,518,536,504,504,349,379,320
6,0,436,350,348,266,533,433,383,485,598,375,398,409,374,387,561,298,479,334,436,436,490,322
6,0,379,350,355,162,488,385,596,285,432,332,388,279,340,302,505,408,472,317,274,536,301,273
6,0,358,350,324,365,579,362,365,307,361,319,526,406,432,124,507,479,449,342,292,343,249,338
7,0,387,328,255,267,469,304,255,243,212,405,248,370,502,374,485,288,364,470,491,390,304,379
7,1,429,450,348,395,264,384,364,260,411,464,475,633,516,494,448,397,458,505,393,428,184,617
6,0,374,350,472,364,521,502,379,292,448,404,382,503,475,197,168,371,266,367,322,317,279,426
7,1,427,450,508,553,465,260,358,375,449,339,567,432,549,438,481,524,432,425,290,551,445,522
7,1,437,450,528,534,574,345,420,562,514,463,386,546,423,218,594,427,477,403,366,480,564,397
6,0,400,350,203,484,520,297,254,271,601,258,394,384,279,434,463,183,390,294,418,357,368,373
6,0,385,350,504,436,166,371,423,431,562,407,363,400,372,455,114,362,307,397,233,404,284,470
6,0,404,350,312,398,303,352,423,198,375,351,517,149,308,361,380,240,429,137,483,576,120,429
7,0,406,344,433,273,491,270,357,367,374,243,417,355,363,282,362,241,314,335,479,380,338,401
7,1,403,450,647,478,410,445,366,235,468,495,386,356,355,388,374,376,220,623,385,334,507,337
7,0,403,349,320,339,290,185,341,325,509,372,397,101,249,267,367,308,255,531,246,487,358,470
7,1,379,450,255,568,382,539,237,595,473,404,247,363,341,394,291,426,339,490,472,355,464,464
6,0,414,350,461,441,398,383,373,292,510,321,568,403,315,366,423,466,365,389,318,462,642,385
6,0,443,350,526,442,581,350,385,503,344,98,450,300,274,483,429,284,477,337,420,331,578,231
7,1,371,450,148,290,365,552,361,540,500,471,327,297,461,533,573,399,174,450,418,415,479,443
7,0,413,325,435,240,493,245,532,273,417,285,517,408,607,358,347,256,466,542,502,296,404,346
7,0,396,348,355,375,412,276,352,360,526,213,348,605,462,576,397,330,384,285,312,470,513,399
7,1,411,450,266,468,368,498,260,405,531,490,559,611,360,547,535,575,468,429,477,647,423,378
7,0,411,333,512,429,357,450,548,494,304,264,265,626,303,317,535,262,350,261,412,238,396,344
6,0,448,350,479,284,402,300,501,331,560,532,319,337,585,197,319,182,508,383,366,222,418,357
6,0,437,350,657,351,635,382,588,345,267,451,440,344,418,305,479,273,475,314,395,273,380,304
6,1,385,481,440,617,239,643,358,483,389,505,270,359,299,559,364,568,389,358,470,579,291,686
6,1,402,450,460,353,495,556,379,661,202,422,443,332,308,289,453,630,481,442,433,562,301,477
7,0,383,310,486,319,376,297,402,288,446,241,171,356,432,350,526,302,397,461,364,330,380,204
7,1,358,450,283,484,349,368,460,521,206,349,477,394,251,308,381,403,307,454,355,241,339,166
6,1,410,463,550,343,510,474,332,464,532,481,321,563,254,497,310,378,316,480,571,514,364,675
6,0,443,350,485,327,364,367,418,435,413,255,326,344,531,485,318,336,418,592,429,320,375,401
7,0,409,339,425,276,412,342,348,287,491,451,258,288,458,555,290,249,309,245,274,296,271,411
7,1,385,450,324,614,201,443,407,267,350,347,339,331,337,361,281,460,412,383,546,493,386,513
7,1,375,450,322,369,317,272,431,380,247,414,432,545,242,344,264,439,265,466,365,463,346,520
6,1,404,452,395,436,208,447,485,461,360,574,675,323,259,260,442,566,457,442,345,593,253,333
7,0,411,332,255,361,338,413,379,363,315,392,437,441,365,175,322,459,598,401,543,337,472,358
6,1,392,459,458,605,585,318,393,582,283,487,394,317,301,291,315,477,350,438,321,228,463,580
6,1,390,464,224,529,291,434,448,412,303,582,366,454,680,573,271,433,315,546,324,503,386,274
7,0,383,310,288,312,377,423,506,434,418,400,426,466,335,331,210,283,458,295,591,538,456,409
6,1,414,476,319,514,609,445,691,565,424,545,359,619,349,466,386,533,286,321,216,568,486,499
7,0,408,341,293,286,551,443,462,290,341,231,548,255,514,297,467,357,425,402,440,474,420,161
7,1,386,450,453,300,415,534,387,344,297,568,486,351,657,251,321,305,342,390,405,274,542,558
6,1,395,454,401,260,525,556,319,616,528,457,294,354,388,474,271,310,410,578,364,443,366,279
7,0,405,346,597,489,529,382,248,330,615,415,513,364,513,330,418,456,226,87,382,383,485,234
7,0,384,313,454,486,611,128,415,200,293,389,503,431,454,318,193,310,411,137,451,234,342,218
6,0,405,350,611,231,333,389,201,419,572,342,519,493,461,314,317,387,265,310,452,301,493,545
6,0,364,350,463,311,244,273,349,173,533,247,279,481,454,285,194,405,331,378,503,348,482,415
7,1,421,450,346,448,473,452,543,489,410,440,415,465,429,483,449,603,460,627,504,348,444,369
6,1,403,451,457,462,450,236,304,543,422,362,515,375,170,517,451,492,329,506,590,531,199,492
7,0,409,339,477,310,504,467,344,242,450,360,247,257,384,407,300,329,310,427,319,418,410,303
7,1,384,450,215,472,609,288,224,435,430,390,284,447,260,334,364,396,258,274,234,255,486,599
6,1,391,460,434,554,450,353,296,476,458,450,372,418,589,453,511,472,464,268,431,595,355,591
6,0,403,350,405,593,551,264,538,344,547,364,435,321,363,511,530,298,383,422,307,165,338,448
7,0,405,347,297,342,455,211,609,349,332,277,465,282,475,539,445,335,504,419,399,247,304,315
7,0,398,349,473,167,396,543,309,207,336,322,242,303,547,311,380,178,350,82,176,464,381,366
6,1,397,452,384,429,461,469,422,564,428,508,366,510,414,511,417,460,150,512,260,609,349,308
6,1,399,450,260,471,284,368,275,505,526,339,289,577,292,401,420,474,242,570,401,552,369,475
7,1,399,450,465,285,410,448,292,405,474,453,552,586,372,708,294,432,257,479,454,314,547,381
7,0,403,349,473,281,577,230,301,458,341,269,288,348,318,440,351,253,396,305,252,330,632,373
6,1,408,460,458,641,454,447,426,466,433,553,482,552,549,363,409,392,480,259,403,611,374,512
7,0,392,341,325,379,373,213,347,406,460,342,347,425,490,342,446,399,387,434,527,362,382,171
6,0,375,350,478,448,286,380,292,187,313,457,343,289,371,428,349,339,171,417,406,333,364,324
6,1,388,470,398,312,401,445,363,433,368,407,477,427,339,468,415,472,312,452,497,569,210,577
6,0,442,350,479,420,547,204,284,232,526,388,672,250,626,342,457,314,494,479,422,456,457,398
6,0,432,350,434,232,384,370,436,543,374,315,379,582,334,431,452,489,494,288,345,343,348,358
7,0,409,338,525,450,374,420,455,310,364,144,499,256,493,319,395,412,543,164,295,250,423,174
7,1,409,450,538,498,170,487,314,479,270,520,449,521,445,481,466,591,328,365,446,307,230,411
7,1,421,450,434,283,513,420,428,361,531,579,465,336,485,543,263,468,392,502,572,369,311,545
6,0,407,350,325,474,258,287,411,326,340,289,558,270,468,444,434,637,453,299,445,298,435,340
7,1,363,450,544,398,299,375,374,641,457,494,327,502,431,378,442,337,542,493,382,400,411,516
6,1,417,489,427,376,644,474,328,675,452,429,470,441,502,515,483,493,505,497,434,391,483,610
7,0,397,349,367,132,185,286,338,421,468,395,448,323,330,362,439,365,458,468,424,344,472,385
6,1,412,469,463,517,460,412,452,380,481,632,440,474,415,286,397,395,364,596,469,419,353,567
6,1,386,476,425,576,355,372,343,525,392,511,363,413,391,451,323,588,407,367,321,444,426,594
6,1,408,459,270,685,456,423,538,331,514,487,287,511,331,320,476,679,487,625,403,503,403,584
7,0,403,348,475,541,352,394,289,304,424,274,501,482,412,417,312,394,439,395,498,323,334,251
7,0,413,325,221,331,384,419,260,208,633,301,447,266,617,327,322,294,502,239,529,412,461,282
7,1,359,450,445,546,183,561,364,457,324,442,457,212,321,501,443,585,375,370,296,436,390,362
6,0,374,350,288,307,470,317,470,430,490,364,281,496,423,390,450,363,365,469,434,282,438,382
7,0,392,340,309,496,403,173,416,265,383,248,353,407,382,376,490,440,490,408,427,394,194,447
6,0,419,350,493,391,366,376,282,527,547,499,418,455,448,367,393,357,356,310,514,326,488,260
7,1,409,450,448,429,388,321,315,528,329,667,397,638,494,385,396,385,522,564,329,466,376,555
6,0,440,350,279,476,406,321,462,137,478,507,477,556,464,238,312,439,531,243,509,422,318,142
6,0,426,350,439,339,475,252,580,423,382,250,425,342,440,169,311,391,389,402,321,453,370,269
7,1,354,450,349,449,335,391,403,567,268,532,336,398,405,467,267,565,315,230,364,444,439,503
6,1,389,466,359,440,505,482,345,513,411,398,362,431,463,415,385,529,452,479,447,519,534,456
7,1,382,450,350,442,375,440,362,433,468,369,537,578,275,314,449,518,351,521,451,605,654,451
7,0,385,319,224,383,340,465,502,316,382,184,322,320,251,316,374,353,534,254,488,270,459,204
7,1,382,450,157,617,317,177,227,543,388,438,349,443,231,574,481,442,355,418,287,314,466,488
6,1,409,462,515,490,484,441,637,653,616,562,525,419,347,543,348,570,269,267,489,341,275,510
7,0,403,349,504,383,368,225,543,293,452,527,608,163,391,576,440,319,235,380,356,355,544,423
6,1,403,451,463,557,427,409,295,428,350,526,361,541,209,427,550,289,375,614,414,205,384,491
6,1,403,451,313,389,508,370,450,478,442,493,378,583,481,481,552,560,421,406,493,642,459,414
6,1,390,465,381,454,436,687,465,577,424,485,441,588,428,562,615,323,448,433,284,375,452,670
7,1,389,450,341,336,294,504,461,359,261,463,462,470,388,407,366,336,325,477,398,429,367,451
6,1,394,456,420,433,345,557,354,259,383,481,336,496,372,418,213,630,428,446,364,469,451,577
7,1,354,450,252,455,427,441,230,480,321,438,368,535,342,394,300,537,233,408,327,501,452,413
7,1,409,450,512,524,537,485,376,592,257,490,638,445,329,461,469,497,322,487,315,447,207,455
6,0,416,350,475,393,367,245,485,266,347,320,454,157,466,394,371,412,155,360,420,470,355,355
6,1,416,488,421,363,500,578,601,408,414,572,601,526,382,372,495,316,416,501,486,428,283,593
6,1,391,461,382,572,336,388,226,478,439,318,354,458,377,551,378,369,253,722,501,427,457,459
6,0,390,350,388,227,334,318,384,322,230,284,342,346,511,161,541,536,445,321,368,372,337,325
7,1,446,450,476,461,574,404,484,353,557,531,383,438,480,515,408,541,350,378,505,479,518,447
7,1,418,450,432,564,323,507,304,370,467,466,411,508,236,580,579,574,504,236,441,695,358,470
6,1,417,490,394,548,204,459,371,499,347,720,508,533,341,607,237,438,416,386,484,499,457,599
7,1,430,450,363,576,355,460,607,516,585,299,192,574,615,402,509,601,389,447,575,495,345,658
6,1,412,471,669,530,477,438,609,393,417,446,375,426,419,437,580,643,513,280,417,566,414,643
6,0,386,350,401,236,382,381,595,443,338,189,444,525,155,255,553,513,417,487,438,313,523,217
7,1,376,450,413,402,263,335,250,371,371,348,435,510,329,478,319,553,507,563,273,511,378,381
6,1,416,485,309,689,424,533,307,589,490,456,358,533,316,461,425,496,601,438,446,589,499,577
7,0,392,341,240,381,286,444,405,381,325,375,550,280,290,384,270,132,493,295,228,437,308,298
7,0,411,332,475,286,248,354,508,478,321,347,560,501,392,373,451,321,413,425,407,332,360,303
6,1,390,465,309,410,288,516,395,441,446,359,387,421,250,271,406,403,644,460,318,550,227,224
6,1,400,450,472,380,431,461,366,475,438,461,491,655,384,659,346,416,311,555,510,614,473,442
6,0,369,350,355,467,267,437,448,289,322,171,438,380,257,333,390,390,556,406,255,278,388,372
6,0,372,350,440,497,395,460,400,342,424,463,471,561,361,453,117,292,363,485,433,435,301,402
6,0,445,350,467,382,527,306,213,494,613,367,369,368,448,129,495,630,337,303,390,228,559,391
7,1,353,450,362,475,299,384,398,612,231,506,189,465,409,360,559,327,225,462,343,484,255,557
7,0,394,345,356,472,413,268,342,251,493,398,479,221,235,434,376,343,332,356,409,371,342,431
7,0,395,346,401,375,432,198,364,214,436,383,472,373,372,175,288,316,311,494,528,434,351,288
7,0,391,340,383,444,357,512,230,305,409,295,496,329,416,350,468,424,431,402,431,122,325,461
6,0,395,350,310,389,511,492,247,195,568,485,439,353,409,387,301,456,439,240,454,314,289,403
7,1,395,450,312,488,405,502,451,357,327,417,532,403,572,617,290,363,378,454,294,447,322,273
7,1,408,450,335,407,444,453,392,636,394,435,559,217,488,259,281,465,216,421,339,317,431,466
6,0,353,350,360,326,408,214,260,376,440,326,446,339,275,473,400,255,288,346,250,362,314,427
6,0,412,350,326,267,371,300,279,514,397,414,366,482,229,524,468,346,319,349,347,391,441,432
6,1,392,459,525,505,210,478,533,453,381,456,357,389,325,532,341,358,371,391,340,519,506,670
6,1,385,482,169,599,415,551,516,395,465,600,390,676,459,405,371,600,199,488,407,384,503,612
7,0,398,350,336,425,448,161,527,375,280,453,484,507,429,445,379,420,359,386,406,436,337,351
7,1,439,450,470,462,605,692,458,266,349,611,344,473,536,599,492,415,433,547,375,569,558,401
7,1,365,450,429,323,362,460,504,571,212,670,340,303,282,450,484,313,274,358,205,395,198,510
6,1,388,471,444,552,412,417,331,676,342,357,254,438,511,436,378,474,323,496,567,303,569,501
6,0,444,350,346,300,432,404,504,305,572,431,472,296,450,285,394,242,505,292,501,355,566,267
6,0,352,350,321,253,413,356,417,377,134,281,215,278,409,297,365,483,178,417,258,346,641,260
6,1,415,483,303,554,393,523,450,461,606,652,458,425,429,379,621,573,508,449,403,543,479,503
6,1,394,455,464,288,324,504,490,379,332,504,446,635,264,166,404,349,528,404,398,360,292,363
7,0,387,325,467,434,319,242,400,157,357,135,461,259,523,245,525,326,436,354,365,163,423,362
6,0,409,350,488,393,462,230,286,261,268,223,364,595,435,275,448,500,343,368,477,302,414,138
7,0,417,309,454,283,474,404,538,273,540,458,557,131,342,225,449,366,472,387,297,552,661,348
7,0,416,315,422,201,619,176,309,439,430,309,555,226,532,417,530,459,540,377,503,495,289,290
7,1,404,450,313,152,401,438,553,370,483,670,386,526,248,515,547,556,381,424,321,605,424,472
6,0,361,350,351,215,519,291,284,330,412,252,413,522,493,280,173,324,522,286,420,331,306,379
6,0,416,350,201,245,327,465,392,168,442,339,335,302,503,401,142,395,411,265,407,220,433,306
7,0,415,319,474,232,335,383,319,222,376,500,424,446,420,189,585,261,401,340,446,353,411,348
7,0,383,310,339,236,439,225,375,339,415,145,506,346,236,331,268,329,487,325,266,420,444,401
7,0,384,315,383,123,517,219,307,301,416,228,485,416,336,313,272,251,271,400,289,282,295,295
7,0,386,321,468,470,566,111,579,326,241,353,334,343,375,382,374,285,360,495,425,297,429,286
6,1,400,450,441,562,548,514,359,497,421,386,590,382,293,390,326,317,564,625,382,534,372,456
6,0,429,350,506,423,328,469,273,185,292,281,272,422,497,372,333,329,432,340,353,303,411,447
6,1,404,453,314,354,464,459,417,339,524,594,461,590,440,381,420,451,224,343,412,510,327,479
6,1,393,458,425,373,398,244,396,439,351,412,440,385,475,465,445,326,509,243,518,517,404,457
7,0,410,336,473,366,489,456,338,320,527,435,374,398,258,82,350,269,449,450,473,194,304,308
7,0,403,348,445,249,332,253,594,389,290,341,436,492,331,385,316,375,240,425,262,460,546,327
6,1,398,450,469,310,429,372,231,436,543,432,474,364,486,369,610,348,403,649,302,416,482,456
7,0,388,329,268,266,412,311,330,267,403,424,295,315,216,457,382,305,444,409,391,249,398,287
6,1,387,472,518,469,549,508,432,433,276,725,371,495,349,561,295,524,332,439,375,630,467,357
7,0,395,346,341,196,387,237,309,436,410,364,382,435,512,256,577,245,379,443,338,360,350,289
7,0,402,350,365,490,563,525,476,330,416,264,361,580,205,275,526,344,432,420,477,325,329,245
7,0,392,341,358,266,353,439,406,291,329,494,609,257,559,399,703,380,385,311,545,422,320,396
7,1,355,450,484,521,427,460,224,578,364,460,354,456,251,579,191,387,281,492,341,520,457,521
7,1,426,450,537,500,553,495,175,353,412,402,508,387,489,355,419,376,395,326,524,579,543,503
6,0,387,350,400,484,528,230,354,327,439,426,336,351,470,321,477,298,268,381,514,394,376,456
7,1,421,450,442,500,382,298,435,615,343,469,517,416,411,493,458,620,415,427,565,460,349,423
6,0,355,350,308,425,490,305,468,314,509,471,107,449,398,522,217,521,230,527,327,380,312,462
6,0,376,350,348,249,438,560,382,407,296,412,420,337,406,370,523,71,399,230,611,365,162,290
6,1,401,450,352,432,462,423,416,376,352,443,500,666,400,391,409,509,321,478,357,604,223,465
7,0,393,344,524,392,478,404,279,279,493,378,503,382,545,297,462,333,465,215,365,303,440,377
7,0,394,345,227,255,400,396,434,290,338,206,427,395,330,495,441,431,381,269,427,351,563,304
7,1,350,450,460,492,219,622,372,506,535,399,429,562,424,293,384,435,488,501,245,554,588,477
7,1,359,450,342,413,244,309,450,480,481,461,434,461,450,379,335,285,368,502,368,661,404,416
6,1,405,454,434,424,443,419,254,346,477,413,247,464,518,357,363,397,557,576,460,401,562,401
6,1,384,484,268,351,301,455,314,571,405,453,527,622,398,530,400,234,300,535,153,629,415,564
7,0,414,324,435,245,515,355,210,233,410,420,528,96,509,172,624,248,377,67,297,208,450,261
6,1,395,454,244,386,248,313,571,541,316,485,406,484,402,568,313,610,244,540,419,359,526,372
6,0,357,350,266,310,452,142,184,503,263,290,553,217,559,303,470,253,342,550,99,386,324,505
7,0,395,346,406,231,487,225,501,446,190,423,299,243,561,356,290,403,332,207,362,237,222,368
7,0,383,307,423,396,364,312,301,434,431,189,296,284,501,399,388,126,330,267,616,300,354,403
6,1,395,453,359,233,605,589,407,469,554,395,421,533,482,393,585,401,341,511,103,445,515,532
7,0,389,333,402,273,480,280,286,305,230,274,537,360,406,513,435,313,557,454,512,379,312,350
6,1,403,451,346,439,363,299,293,344,312,268,387,236,339,303,378,457,299,573,399,488,486,459
7,0,398,349,317,580,500,353,322,330,435,360,336,443,382,401,332,307,443,361,382,600,410,384
7,1,390,450,450,334,343,319,450,329,164,550,269,577,306,446,506,464,341,444,328,359,422,414
7,1,384,450,466,462,533,312,387,320,444,406,312,406,420,410,403,490,376,489,420,561,500,449
7,0,395,347,266,305,304,408,499,537,590,514,489,525,250,374,347,369,385,423,330,474,561,244
7,0,386,321,308,185,231,231,261,400,374,305,237,269,443,371,425,380,267,253,385,173,427,159
6,0,369,350,278,403,415,332,461,411,414,413,265,465,404,304,399,329,448,350,354,520,456,430
7,1,394,450,448,473,317,413,443,510,267,529,318,465,456,493,511,474,433,412,370,407,244,292
6,1,390,465,476,360,589,369,445,481,645,449,324,517,501,501,304,515,395,453,319,408,295,485
7,1,353,450,298,394,119,509,392,631,391,432,390,433,211,418,378,362,513,468,152,400,460,319
