Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,381,450,556,514,325,403,488,487,390,261,322,436,430,583,434,480,369,416,583,416,450,414
6,1,399,450,399,604,523,407,448,498,512,425,450,386,244,446,630,455,547,370,517,678,461,446
6,0,423,350,384,356,468,254,499,432,249,354,392,314,492,278,447,341,415,257,539,125,493,411
7,0,387,327,355,436,410,311,435,268,289,432,419,255,278,233,372,317,330,273,293,193,318,373
6,1,391,461,307,524,369,624,637,411,250,391,353,407,521,482,421,384,566,603,482,439,453,590
7,1,400,450,272,173,309,357,383,448,398,409,374,446,429,492,394,522,406,300,316,458,338,351
7,0,401,350,484,350,424,208,300,261,353,309,471,268,346,309,332,306,487,467,504,476,525,326
7,0,393,343,495,307,267,466,502,482,368,366,427,249,338,426,575,207,156,384,230,270,426,329
7,1,400,450,539,352,410,389,446,371,310,705,590,507,296,508,411,486,580,439,337,300,320,267
7,0,389,334,344,297,287,303,293,228,478,448,303,295,267,513,329,239,352,401,266,351,424,286
6,0,412,350,526,402,392,257,127,393,393,528,583,343,568,456,291,84,496,231,439,444,426,281
6,1,415,481,426,292,371,479,399,474,627,594,511,501,376,556,244,537,282,515,446,532,356,560
7,1,430,450,388,495,416,358,364,374,373,499,502,426,514,487,431,397,467,537,340,343,386,469
7,0,413,327,535,304,439,288,574,372,378,246,311,652,329,233,303,354,583,375,506,135,470,98
6,0,376,350,380,424,447,447,257,335,376,310,239,441,399,336,491,257,264,292,253,420,276,429
7,0,409,339,377,356,443,143,415,457,502,87,195,331,505,420,488,150,561,185,573,290,321,51
7,0,415,317,416,172,372,357,399,513,339,385,444,372,391,489,573,359,395,173,502,333,387,357
6,0,409,350,218,306,280,288,396,280,595,507,514,195,414,495,450,345,428,467,363,484,491,108
6,0,428,350,339,402,455,500,572,301,518,397,481,409,525,267,349,145,223,240,464,407,413,413
7,1,361,450,501,492,396,434,374,413,318,577,393,508,454,540,294,361,428,399,440,484,432,599
7,0,399,350,460,223,344,222,590,309,519,471,335,282,422,280,412,251,435,332,448,41,491,311
6,0,397,350,407,426,336,427,355,356,376,364,308,419,508,298,238,342,173,93,424,219,248,300
6,1,404,452,475,571,485,360,458,436,505,398,385,461,572,382,444,570,339,473,377,313,310,447
6,1,396,452,475,567,387,460,343,200,417,558,531,553,596,427,335,560,329,330,458,522,211,621
6,1,415,481,226,500,437,275,506,352,302,478,362,637,200,508,571,603,492,309,322,467,341,449
7,0,387,326,367,223,305,252,354,267,530,444,463,374,200,254,340,364,176,321,525,306,450,275
6,0,431,350,411,325,456,266,402,437,456,122,426,297,371,346,605,361,352,494,464,245,344,300
6,1,390,464,433,288,435,350,307,640,522,340,245,583,465,363,319,401,393,428,265,391,343,532
6,0,359,350,446,348,427,389,374,183,461,210,405,206,379,420,297,262,462,452,266,633,199,216
6,0,396,350,466,318,420,487,262,439,373,300,493,411,386,278,416,559,374,250,576,415,406,301
6,0,443,350,509,435,478,318,590,369,244,454,486,436,548,435,381,523,549,324,538,375,496,148
7,0,396,348,254,301,404,237,369,232,602,466,286,313,460,391,509,231,271,270,398,308,427,211
7,1,422,450,562,474,466,508,350,385,594,368,281,474,304,430,245,375,447,378,326,596,486,331
6,1,394,456,397,421,433,380,164,332,188,607,623,410,374,441,415,654,391,427,384,469,344,445
6,0,393,350,476,486,334,471,400,398,386,374,307,352,409,221,345,255,612,351,348,565,592,261
7,0,402,350,287,258,472,469,573,399,386,256,478,346,456,361,425,471,198,240,461,199,473,223
7,0,405,347,435,347,411,503,338,275,362,392,378,464,470,303,345,293,301,198,224,244,471,404
6,0,433,350,341,348,543,507,641,371,419,300,523,399,348,583,344,405,507,242,399,579,577,439
7,0,394,345,221,187,611,458,393,318,278,321,350,348,588,394,472,305,254,389,440,349,238,493
7,1,395,450,675,546,447,462,541,468,263,383,254,397,342,405,347,410,376,462,446,422,340,598
7,1,391,450,361,405,251,526,387,577,409,370,227,415,351,453,362,376,356,455,385,400,383,649
6,1,393,457,398,581,297,485,346,487,503,339,268,311,406,391,272,476,481,305,326,299,519,449
7,0,388,330,328,393,556,397,542,302,394,406,401,377,505,380,412,381,407,352,537,413,269,446
7,0,410,337,455,443,602,320,332,177,345,242,428,454,283,336,542,347,440,347,408,472,342,376
7,0,410,336,637,285,477,334,302,322,371,403,424,402,379,366,266,278,366,257,630,497,478,254
7,1,409,450,519,606,404,388,253,400,448,393,439,506,370,394,357,525,465,420,454,537,382,404
6,0,359,350,376,378,389,199,411,368,326,216,265,305,227,417,265,407,314,298,417,320,348,446
7,1,433,450,518,507,447,520,543,642,515,566,433,402,372,491,402,681,362,346,537,380,412,343
6,0,395,350,418,334,338,434,488,198,450,398,446,500,418,321,434,294,318,329,319,424,391,465
6,0,357,350,497,427,362,485,226,210,121,180,143,315,595,440,238,281,361,338,285,391,487,267
6,1,399,450,550,421,262,501,321,582,392,300,433,238,493,498,555,535,582,664,379,77,317,368
7,0,411,332,299,253,644,229,256,361,197,437,448,317,395,452,371,328,383,397,383,202,477,420
7,1,398,450,374,592,441,533,440,649,362,300,430,367,433,338,316,483,348,405,450,310,484,397
6,1,405,454,552,545,289,406,529,504,535,437,514,365,538,407,499,333,191,529,474,527,423,368
7,1,384,450,417,479,240,441,333,415,515,417,502,441,350,429,173,395,285,404,363,433,534,644
7,1,421,450,483,329,561,581,418,304,245,713,569,418,530,327,402,451,590,504,495,522,452,413
7,1,419,450,425,483,387,479,353,561,355,503,419,416,303,516,459,550,467,329,403,377,368,325
6,1,409,461,441,528,420,398,218,585,340,584,367,508,255,498,384,626,209,468,350,344,434,399
6,0,378,350,261,403,431,442,193,270,468,341,373,190,374,363,441,317,541,301,376,325,490,296
6,0,374,350,358,211,462,170,383,246,386,377,334,160,266,395,612,403,340,217,373,272,382,113
