Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,400,350,429,312,569,421,307,421,470,482,491,446,546,430,351,383,383,379,260,397,385,405
7,1,379,450,490,276,372,492,342,642,447,610,415,376,328,356,272,457,449,531,400,585,458,376
6,1,390,464,413,649,429,674,159,288,521,554,382,398,476,455,313,345,398,337,395,474,360,395
6,0,368,350,241,352,451,353,474,127,349,335,301,463,254,342,347,331,283,259,363,284,294,280
6,0,412,350,533,283,458,624,378,428,522,153,492,528,410,509,371,101,457,390,497,288,348,485
6,1,406,456,408,334,307,480,464,238,459,267,387,425,365,410,504,391,345,488,405,209,369,241
6,1,390,465,469,360,419,416,318,478,421,478,351,415,461,515,502,364,340,419,368,603,405,573
6,0,388,350,228,306,272,282,358,289,275,267,506,267,549,406,550,449,472,452,534,423,309,452
7,1,351,450,530,405,468,495,358,476,308,418,191,527,215,626,306,420,131,533,396,391,313,589
7,1,366,450,535,327,123,550,486,500,274,558,376,466,431,409,356,409,349,326,396,285,366,451
7,1,447,450,326,782,522,592,194,308,466,276,430,375,568,468,434,477,517,467,597,476,544,430
7,0,385,318,310,146,202,321,389,436,291,316,554,477,307,440,32,453,409,315,378,436,185,368
7,1,426,450,493,376,496,588,403,444,337,486,504,478,502,466,474,547,406,587,340,431,508,313
6,1,393,457,509,417,522,572,466,290,290,531,394,512,433,492,502,481,373,422,265,582,394,483
6,0,446,350,418,286,516,279,529,391,380,142,320,392,554,337,359,477,237,354,519,206,305,489
7,0,411,332,351,477,342,404,469,234,435,273,587,268,219,519,603,496,406,391,279,378,657,365
6,0,408,350,385,167,435,427,265,279,337,318,367,335,358,367,637,401,420,422,443,538,278,329
7,0,394,345,456,453,428,224,501,215,434,363,390,109,379,433,569,339,466,568,361,394,254,285
6,1,401,450,339,525,451,482,469,262,274,373,185,497,442,415,387,699,511,496,383,466,369,527
6,0,417,350,269,353,549,398,403,485,484,282,309,457,484,380,505,364,213,317,450,333,437,491
6,0,431,350,346,332,631,248,349,557,257,425,476,218,636,543,453,348,316,399,145,250,359,678
7,1,415,450,260,490,355,559,567,516,565,442,402,521,276,492,384,572,325,553,271,498,427,431
6,0,427,350,457,339,546,425,541,371,505,487,258,183,385,241,452,354,319,483,163,292,307,466
7,1,352,450,195,522,424,524,429,461,395,350,248,240,433,411,298,542,413,451,258,480,266,483
6,0,421,350,409,303,301,387,487,408,379,436,429,508,496,231,523,565,583,423,662,460,339,458
6,0,423,350,528,337,457,314,546,302,386,228,362,470,481,348,542,474,371,210,293,358,375,231
6,1,391,460,290,388,357,483,335,311,272,519,474,400,583,645,376,251,592,464,301,438,152,326
6,0,450,350,445,303,410,382,504,185,419,354,365,423,424,410,408,261,565,411,471,323,389,417
7,0,389,333,454,275,353,328,330,343,289,458,365,327,374,174,505,221,375,444,370,424,368,311
7,0,409,338,376,531,346,188,494,266,528,194,273,373,285,513,464,342,526,337,462,397,252,299
6,0,386,350,318,345,237,328,325,318,367,291,437,441,275,381,394,341,388,413,382,330,440,481
6,0,406,350,298,402,529,381,461,373,429,454,489,394,521,191,345,389,207,403,306,217,538,260
7,0,406,344,483,405,281,296,444,435,463,375,387,473,576,193,171,525,368,255,219,469,478,231
6,1,417,490,437,309,483,505,586,491,332,595,225,623,550,579,400,478,455,622,135,630,537,576
6,0,409,350,560,362,320,321,458,408,480,493,456,360,549,539,486,452,314,251,548,322,327,309
7,1,443,450,555,323,410,624,539,398,355,475,393,590,479,475,512,342,567,499,539,383,186,412
7,0,402,349,376,324,318,280,441,319,417,366,289,360,292,337,285,524,545,209,290,442,507,332
6,0,381,350,324,319,446,337,446,391,508,444,314,267,425,376,310,430,391,224,441,356,459,375
6,0,426,350,329,354,334,312,519,246,346,346,387,346,597,289,410,311,421,431,616,362,615,298
6,1,389,467,438,608,568,406,395,617,218,325,384,523,558,434,473,430,326,685,453,466,381,512
6,0,443,350,475,300,605,484,551,269,377,441,534,404,534,279,269,455,485,419,442,312,509,355
7,1,413,450,347,475,463,469,424,284,479,389,398,610,425,502,375,536,436,570,474,588,453,361
7,1,444,450,656,364,448,514,562,418,421,656,512,619,524,559,547,371,496,362,353,497,719,484
7,0,414,323,509,334,487,444,328,353,395,406,321,300,391,331,392,333,311,242,307,244,305,158
6,0,388,350,407,383,250,290,332,241,707,254,418,418,482,317,437,478,460,295,334,409,296,286
6,1,389,466,448,485,398,385,483,508,566,586,411,541,412,529,374,388,589,601,433,544,504,439
7,0,409,339,381,292,425,321,373,361,512,230,443,298,410,413,410,289,440,510,383,387,299,331
7,1,427,450,463,488,507,419,485,527,381,409,532,681,563,319,449,568,216,418,641,383,357,277
6,0,351,350,303,252,120,388,455,306,438,596,262,418,284,304,594,267,351,425,396,348,311,318
7,0,386,323,339,382,112,141,364,339,427,305,472,319,425,179,436,200,330,354,633,360,470,434
7,1,435,450,415,515,488,512,504,458,462,488,360,596,353,577,338,506,475,602,430,466,574,572
7,1,387,450,355,348,278,341,512,586,488,610,521,496,395,500,484,443,383,406,345,566,295,293
6,0,412,350,305,371,394,297,436,374,391,400,342,152,349,313,491,336,123,269,460,423,389,336
7,0,396,348,459,251,418,431,336,491,465,261,447,568,497,367,103,387,196,425,364,420,185,297
6,0,392,350,428,206,282,178,150,420,460,275,454,403,285,264,323,459,426,419,303,338,508,366
7,0,394,345,357,384,328,290,386,566,253,183,637,328,487,425,389,152,291,292,160,89,432,429
6,0,368,350,292,314,400,103,248,353,462,259,403,257,508,267,443,413,445,458,390,360,334,244
7,1,415,450,494,252,472,380,354,442,367,485,519,529,428,561,328,385,343,460,242,307,579,367
6,1,417,491,382,498,554,432,302,563,495,561,380,654,301,516,403,572,324,545,466,428,579,642
6,1,399,450,255,432,381,333,379,288,324,641,287,460,394,322,403,415,271,474,434,489,387,614
7,1,352,450,325,488,504,428,397,239,186,617,175,340,358,492,471,427,355,502,223,371,294,410
6,1,398,451,392,415,413,529,297,307,342,369,302,382,344,307,186,594,476,557,315,385,233,558
6,0,441,350,399,147,593,444,604,436,453,325,579,491,333,390,314,175,360,324,563,263,279,258
6,1,400,450,578,497,447,603,504,435,245,532,514,436,234,439,406,398,313,495,512,360,264,442
7,1,363,450,466,451,389,310,537,509,366,370,475,518,376,284,382,546,278,580,420,419,221,348
7,0,389,332,450,467,306,302,490,365,430,381,438,307,538,265,473,336,205,324,538,227,388,358
6,1,389,466,463,698,402,372,472,441,506,444,391,268,314,528,470,404,236,663,443,385,228,525
7,0,395,346,392,326,368,299,309,348,377,350,504,420,352,338,334,197,168,363,241,507,356,242
7,1,385,450,339,292,326,439,571,540,174,467,348,483,401,437,460,325,444,326,327,414,415,491
7,1,390,450,354,363,452,363,371,465,371,445,364,541,468,450,618,500,382,309,508,596,322,518
7,0,401,350,328,448,303,363,410,197,324,303,348,385,385,335,249,346,475,297,480,291,393,345
6,1,390,465,391,636,400,648,190,587,483,565,414,348,445,458,284,264,267,336,514,436,389,487
7,0,384,315,381,335,475,306,259,306,537,261,256,286,249,476,339,259,319,500,320,260,364,268
6,0,407,350,267,494,299,384,329,264,515,419,375,228,437,364,418,273,373,396,461,413,579,323
6,1,389,466,433,562,584,448,509,429,457,337,445,325,409,544,547,531,412,454,444,540,435,633
7,0,392,341,389,505,405,209,297,340,514,370,298,484,297,338,402,318,460,123,318,192,279,288
6,0,445,350,503,175,316,210,604,97,371,206,490,405,414,417,522,332,482,403,386,417,565,485
7,0,407,344,256,360,247,188,540,309,462,283,534,284,362,174,218,370,353,249,369,419,336,288
6,1,396,452,412,460,569,450,461,608,394,433,401,432,573,222,246,686,468,427,431,629,439,197
7,1,431,450,318,452,478,381,236,282,454,477,400,609,419,463,529,268,488,398,433,620,420,503
6,1,398,450,216,456,344,528,246,418,464,471,204,422,311,362,347,524,458,444,408,509,302,396
7,0,395,347,213,96,338,441,329,295,477,365,425,323,414,411,278,372,296,235,313,437,581,361
6,1,389,465,347,590,293,588,304,484,490,554,423,554,314,587,526,250,443,500,406,505,476,424
7,0,404,347,612,417,443,365,303,391,623,30,206,392,263,384,294,388,360,281,430,292,488,129
6,0,430,350,524,415,421,332,545,478,404,363,442,423,448,443,446,441,253,463,401,394,443,367
6,0,399,350,355,334,394,273,391,468,478,373,546,335,456,119,341,309,479,335,552,417,491,385
7,0,414,325,348,276,552,326,360,497,469,319,282,287,381,278,481,139,326,321,468,463,538,238
6,1,395,454,332,516,504,340,624,414,96,543,347,387,414,485,415,510,461,465,410,564,364,657
6,1,396,453,386,352,377,584,363,442,679,576,532,586,313,529,412,468,441,702,347,407,329,449
6,1,418,493,279,486,519,431,422,556,391,477,425,589,307,451,490,431,371,428,372,523,713,625
6,1,401,450,461,487,648,323,469,209,349,545,333,548,433,571,380,500,295,386,404,522,504,592
6,0,397,350,375,511,318,423,523,351,235,410,266,400,481,331,514,506,538,176,366,563,250,342
7,1,414,450,485,547,415,479,105,479,335,592,485,449,396,469,309,496,361,410,380,421,536,564
6,0,360,350,495,274,447,336,534,390,453,290,514,339,417,333,451,518,408,271,384,471,411,255
6,0,397,350,261,215,379,329,354,402,402,514,388,429,543,468,350,268,439,541,445,241,381,225
6,0,371,350,189,309,296,288,400,477,539,547,305,289,439,344,234,522,307,282,365,533,278,367
6,0,431,350,492,430,421,304,422,189,429,371,432,475,390,377,552,272,421,579,528,409,597,367
7,0,407,342,344,469,237,438,595,313,561,338,435,317,250,345,464,147,341,319,225,458,398,273
7,0,399,350,481,328,289,344,491,268,517,410,397,469,411,342,240,314,406,306,405,408,431,312
7,0,408,342,269,573,514,535,564,337,499,166,441,239,330,376,458,181,302,287,489,345,313,295
7,0,391,338,339,515,502,411,341,230,582,425,323,442,430,285,212,208,570,229,263,422,266,325
7,1,433,450,476,375,515,482,404,347,505,534,487,442,509,437,447,416,259,297,466,401,351,573
6,1,395,454,376,549,379,459,458,565,352,547,390,501,222,370,483,652,348,384,486,557,380,450
6,1,384,484,409,404,601,488,414,409,219,409,284,441,353,495,431,542,350,418,406,368,225,528
7,1,402,450,366,311,514,478,377,534,213,611,552,419,222,425,395,601,611,447,555,411,536,291
6,1,406,455,341,693,498,607,208,370,422,412,241,506,331,413,489,510,522,414,278,588,428,411
6,1,388,468,313,443,471,531,301,432,464,536,429,419,401,518,262,521,368,463,381,496,486,651
6,0,446,350,478,157,301,195,266,298,539,342,314,365,507,15,432,384,540,357,368,253,318,293
7,0,384,314,163,263,352,358,303,415,376,246,417,377,400,559,294,249,460,280,335,206,454,369
7,1,374,450,385,332,464,463,230,344,580,531,401,488,500,324,407,486,369,409,330,402,421,568
6,0,401,350,471,188,489,402,253,150,452,337,402,459,453,330,382,440,419,400,266,256,588,178
6,1,393,457,279,546,463,459,463,349,437,434,452,379,356,480,487,519,321,370,339,477,342,360
7,0,387,325,564,220,367,552,310,392,421,456,511,387,396,335,441,371,517,302,495,300,206,335
6,1,406,454,445,446,401,375,276,361,394,280,434,409,465,432,404,465,602,414,425,336,400,540
7,0,383,310,168,261,286,396,405,405,386,410,462,361,508,156,371,418,345,292,319,359,431,482
6,0,427,350,543,468,530,339,426,259,447,509,589,326,299,373,652,508,305,331,325,480,389,375
6,1,411,466,368,406,341,421,391,553,462,357,272,527,422,454,478,581,370,500,326,449,397,640
6,0,395,350,506,324,188,178,419,324,285,355,256,397,298,413,457,311,446,314,384,444,426,339
6,0,443,350,435,308,337,415,505,391,635,311,466,341,424,301,660,510,423,180,530,180,397,422
6,1,415,483,487,682,377,462,362,592,386,542,367,642,535,504,374,379,485,497,143,540,370,479
6,0,379,350,440,323,408,342,478,332,486,186,433,376,442,196,412,247,272,685,438,193,325,358
6,0,366,350,254,349,296,412,160,485,464,350,242,495,360,451,303,235,459,454,430,236,395,338
7,0,391,338,305,466,168,474,301,394,333,236,418,174,310,309,334,252,347,255,257,442,366,286
7,0,383,308,242,145,473,347,402,378,325,310,538,217,330,168,457,374,369,443,338,410,309,355
7,1,387,450,410,365,272,576,330,442,129,469,458,474,391,503,482,433,457,430,367,438,276,350
6,0,361,350,349,365,382,181,256,338,302,474,162,357,422,496,347,383,353,221,318,548,201,411
7,0,399,350,540,374,210,478,287,340,400,332,423,184,271,353,625,201,83,258,422,332,222,522
6,0,393,350,494,319,359,310,277,234,483,301,163,320,340,253,389,482,193,364,484,390,373,495
6,1,385,480,535,500,141,386,525,244,422,469,230,510,364,607,350,650,445,530,249,601,213,582
7,0,383,308,558,392,341,267,343,145,499,271,484,196,221,276,535,246,732,356,366,459,178,162
7,1,388,450,383,498,416,202,448,373,480,608,303,372,520,430,398,547,242,462,343,558,502,443
6,1,397,451,206,334,553,532,345,533,529,642,341,240,265,419,389,505,492,469,391,359,330,388
6,0,378,350,540,466,300,336,429,196,356,426,447,331,411,299,504,398,524,359,346,525,437,418
7,0,406,345,373,508,368,165,420,199,376,292,426,438,322,340,426,380,550,526,188,396,409,527
7,0,385,319,34,359,472,425,445,306,339,446,380,245,419,376,428,514,127,293,443,384,449,251
7,1,437,450,338,465,363,563,405,358,494,532,332,536,402,290,418,335,438,507,237,347,565,561
6,0,415,350,316,545,275,245,264,351,519,486,524,347,322,271,485,236,514,398,235,395,484,391
6,1,398,451,442,418,213,383,589,403,401,473,609,495,433,471,406,371,450,432,467,345,428,344
6,1,399,450,362,513,378,654,311,326,468,266,511,394,372,575,312,453,407,641,482,192,166,478
7,0,400,350,366,452,559,308,297,339,501,281,386,368,440,394,328,363,332,238,332,388,411,341
7,0,404,348,370,194,395,267,408,554,328,188,280,492,456,375,311,291,397,357,470,466,397,245
7,1,442,450,294,415,572,284,559,483,469,171,622,395,473,448,418,543,417,436,438,553,509,486
7,0,418,307,440,310,546,160,545,228,217,357,312,380,250,170,399,493,187,374,575,266,616,462
6,0,393,350,374,455,414,384,391,310,406,246,287,194,502,289,424,375,410,444,513,437,445,293
6,0,361,350,503,323,338,382,443,302,248,175,359,253,460,501,410,449,501,372,211,357,319,365
7,1,447,450,538,261,560,447,325,598,528,488,354,314,410,650,416,600,468,515,419,456,422,440
7,1,362,450,317,393,433,560,436,435,94,529,423,353,408,594,321,417,358,387,435,445,454,501
6,0,450,350,421,445,429,284,590,580,346,317,398,319,391,336,329,280,589,151,446,397,526,407
7,0,417,309,354,110,545,240,337,311,378,261,475,306,486,272,637,320,552,223,439,401,427,252
6,0,361,350,383,112,475,286,272,294,223,463,342,333,328,336,361,257,241,454,385,386,360,424
6,1,416,485,326,466,300,293,399,473,398,608,501,270,393,373,469,334,330,516,468,411,433,459
7,1,436,450,294,458,353,276,420,547,387,372,474,453,366,571,488,572,466,522,452,472,460,469
6,1,385,483,343,478,472,499,578,452,561,540,405,401,261,537,309,444,416,473,470,418,463,667
6,1,409,461,437,536,458,625,272,546,512,482,412,339,295,438,426,385,326,517,323,367,276,494
7,0,382,307,580,347,259,191,425,213,431,325,340,226,555,93,310,301,396,257,467,254,242,478
7,0,389,334,431,368,233,296,571,177,247,403,365,383,445,267,553,387,443,333,390,363,382,293
7,0,397,348,406,242,473,387,477,413,542,437,540,415,345,339,588,429,340,417,472,333,301,262
6,0,366,350,239,351,515,337,534,47,359,439,192,265,352,430,333,451,126,166,257,396,386,361
7,1,407,450,361,393,469,475,540,305,387,310,624,540,453,474,360,307,244,281,449,344,346,505
7,1,444,450,542,520,329,497,229,346,523,534,466,455,218,658,542,328,427,481,519,491,266,447
7,1,438,450,462,431,536,509,383,453,459,447,418,567,429,570,462,388,459,408,330,473,378,431
7,0,408,342,307,388,321,385,456,249,630,268,393,455,478,392,341,528,554,370,459,173,432,348
7,1,398,450,414,443,379,469,260,415,392,569,335,538,473,333,557,238,354,298,462,662,322,376
6,1,413,474,355,362,455,504,448,630,399,375,431,317,494,451,581,411,361,566,598,542,409,521
7,1,417,450,325,500,493,567,542,391,379,328,426,350,473,430,368,431,565,504,513,618,297,422
7,1,410,450,416,402,500,390,578,527,483,327,402,441,375,412,425,524,138,420,337,515,462,510
6,1,389,468,470,526,170,499,191,401,419,431,541,431,490,433,409,322,498,321,521,560,371,530
6,0,424,350,490,462,509,228,433,330,389,539,332,537,508,249,425,485,416,207,563,166,417,284
6,0,438,350,514,234,396,391,266,244,593,414,364,606,285,434,551,302,368,476,463,384,354,502
6,1,389,466,401,358,389,652,418,587,396,482,400,505,370,425,353,473,449,445,318,375,347,453
6,0,364,350,527,328,212,260,479,340,446,306,253,358,248,447,271,419,164,533,245,473,241,374
6,0,382,350,490,394,365,372,157,383,362,261,404,439,358,387,331,400,426,396,330,286,358,281
6,0,435,350,535,427,428,380,597,417,494,343,351,436,488,247,540,150,462,392,340,300,385,474
7,0,386,324,228,333,299,302,352,321,337,338,415,125,299,117,252,225,402,515,301,331,299,260
6,0,434,350,376,490,305,375,520,286,327,488,451,210,312,502,549,318,418,505,626,339,363,371
6,1,397,451,428,342,452,343,397,408,459,477,327,558,524,529,321,323,187,507,327,401,243,425
6,0,431,350,402,365,356,291,302,278,291,329,373,168,603,320,490,437,325,130,386,300,445,335
7,0,402,349,406,204,506,244,395,416,483,215,301,601,316,388,616,358,426,190,496,325,338,284
7,0,392,340,266,574,468,328,477,338,422,321,347,220,343,390,369,344,453,200,304,255,192,241
6,1,384,488,423,345,193,511,285,553,444,485,346,625,263,433,194,498,473,638,486,413,363,451
7,1,350,450,386,326,340,489,179,404,274,501,471,381,272,428,323,304,302,508,474,317,388,418
6,1,411,467,434,431,448,372,608,509,520,481,357,495,420,237,333,496,414,536,398,495,476,443
7,1,369,450,409,382,348,386,428,338,307,526,319,539,508,343,293,408,328,488,318,495,195,517
7,1,439,450,540,448,320,505,427,532,425,711,471,390,552,325,561,562,455,511,604,315,473,516
7,1,379,450,373,412,353,512,435,271,535,431,320,343,347,244,155,420,552,465,234,644,276,363
7,1,417,450,403,404,577,514,373,628,399,469,479,269,444,408,509,580,271,590,402,518,328,461
6,0,379,350,343,246,655,342,322,81,279,423,334,365,289,365,314,363,412,344,196,521,316,284
7,0,409,338,463,308,432,76,414,244,486,369,281,303,341,201,371,339,338,427,294,242,331,221
7,0,383,307,473,121,344,267,416,426,363,487,368,373,326,404,434,433,505,392,305,317,278,345
7,1,414,450,415,460,392,467,610,452,592,409,302,358,556,377,417,480,300,463,396,516,542,251
7,1,393,450,504,432,371,410,394,429,266,256,438,344,363,444,334,496,490,522,383,488,614,428
7,1,371,450,260,552,425,350,320,522,434,485,334,547,340,431,338,269,334,394,453,672,284,393
7,0,410,336,264,329,445,464,477,423,438,125,390,312,524,357,435,239,423,95,246,338,246,250
6,0,410,350,478,151,363,157,296,346,321,218,198,490,380,139,630,368,397,459,443,282,373,261
7,0,411,334,290,363,310,227,597,321,335,90,484,251,616,344,364,366,410,310,328,231,351,419
7,1,390,450,519,363,431,559,372,429,302,450,219,428,269,412,345,504,569,500,406,516,268,479
7,1,410,450,629,575,320,433,388,460,374,297,440,447,494,393,282,426,431,473,527,418,292,311
6,0,396,350,320,375,552,459,570,281,337,402,457,279,304,368,406,241,486,476,528,401,435,450
6,1,407,456,500,565,370,390,318,604,480,549,444,491,466,617,452,372,173,558,552,467,471,571
6,0,356,350,368,303,396,383,311,207,304,515,354,347,326,464,280,449,206,417,302,297,407,173
6,0,444,350,445,133,496,356,499,255,508,298,399,306,372,297,413,358,455,282,431,351,315,441
7,0,413,325,405,323,522,108,533,367,349,378,335,325,535,420,459,215,306,188,266,312,566,323
6,0,355,350,453,291,315,306,357,359,355,284,393,234,376,342,560,258,453,439,245,242,329,487
6,0,374,350,535,491,287,343,518,308,408,287,356,298,332,320,276,168,330,246,227,432,358,535
7,1,360,450,506,356,305,427,397,522,355,445,372,563,382,622,297,538,417,443,575,376,470,526
7,0,417,309,539,170,424,363,267,275,442,170,386,263,465,532,376,224,423,114,403,184,437,319
7,0,389,332,294,335,480,531,477,363,413,511,514,255,475,360,427,465,226,164,602,302,379,238
7,1,419,450,479,542,594,419,528,698,513,405,401,749,438,422,372,377,422,387,592,465,392,386
7,0,401,350,335,290,519,436,496,208,483,462,381,512,475,356,556,179,194,447,420,496,267,422
6,1,396,452,438,498,546,485,439,638,422,516,425,487,271,473,350,332,413,418,433,583,310,563
7,0,406,345,450,492,445,185,528,436,310,454,351,140,171,359,453,417,443,365,437,191,388,316
6,0,435,350,516,129,100,461,291,436,580,186,409,319,349,251,424,277,487,423,448,337,426,406
7,1,439,450,362,339,375,592,482,546,480,319,364,404,326,433,340,339,389,299,319,439,409,588
