Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,402,350,410,401,304,294,525,307,662,411,375,369,438,389,482,253,315,398,485,313,571,253
7,1,372,450,387,339,408,477,360,391,436,226,289,536,140,496,291,409,395,350,237,315,454,332
7,0,411,333,498,403,520,422,306,314,208,339,568,320,440,288,367,166,641,411,319,276,317,243
6,0,417,350,281,663,523,394,529,354,336,314,238,408,448,282,475,448,340,275,452,429,471,444
6,0,440,350,477,203,582,432,585,322,502,525,551,334,325,408,485,433,301,218,317,432,318,496
6,0,442,350,480,370,369,309,526,321,464,459,323,330,283,323,484,193,344,396,508,431,538,217
6,1,399,450,459,477,366,418,456,486,441,464,387,416,417,294,489,451,364,356,316,386,358,523
7,1,371,450,444,406,514,493,229,448,269,608,286,430,405,380,442,371,385,337,330,406,290,454
6,0,378,350,552,267,403,359,307,222,283,387,474,363,532,488,412,258,473,506,384,307,378,343
6,0,382,350,306,294,447,515,437,280,461,373,154,212,415,603,229,348,298,319,468,428,554,498
6,0,378,350,337,194,335,212,390,279,382,334,325,370,306,316,324,319,222,291,156,302,373,433
6,1,411,465,328,434,279,495,472,364,486,581,321,134,513,386,318,301,255,588,438,293,452,450
7,1,438,450,320,532,525,507,389,423,281,328,372,337,376,532,334,316,467,440,277,442,494,428
6,1,383,492,421,510,493,336,433,465,237,408,407,345,571,391,271,466,393,506,224,597,319,702
6,1,414,479,528,541,464,685,285,487,434,466,645,359,273,693,494,411,394,394,480,474,514,604
6,0,369,350,359,405,192,271,360,315,448,435,386,218,347,398,329,321,419,492,198,341,363,369
7,0,387,326,552,238,384,327,337,452,419,544,506,207,439,378,207,431,518,478,331,377,284,491
7,1,431,450,549,352,487,278,617,394,493,613,505,506,596,406,406,343,418,320,501,415,386,460
6,0,367,350,290,321,370,381,334,341,456,485,359,315,432,324,388,228,428,448,348,403,382,221
6,1,398,451,381,663,510,423,662,222,253,450,354,469,339,452,478,418,443,709,361,286,511,439
6,0,397,350,349,448,420,290,133,260,440,389,334,420,398,415,204,93,449,260,498,272,285,405
6,0,441,350,352,273,307,308,289,295,427,287,385,410,387,432,547,274,337,320,346,378,410,342
6,0,440,350,393,272,431,445,462,449,452,268,506,504,623,433,501,284,362,343,507,334,282,241
6,0,373,350,372,578,348,189,450,276,373,415,291,526,64,392,289,359,400,295,488,361,351,263
7,0,399,350,467,232,397,375,501,176,447,276,310,537,436,220,346,345,490,411,526,414,345,307
7,0,384,313,410,217,321,344,397,452,398,406,435,219,495,337,378,326,349,242,565,259,448,411
