Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,432,450,222,418,489,743,390,421,278,392,427,449,457,514,561,394,446,412,328,569,551,367
6,0,380,350,309,242,525,414,342,306,327,402,320,357,337,379,438,222,459,522,117,292,468,318
7,0,400,350,362,305,191,351,408,352,129,457,287,524,517,274,341,548,428,436,550,408,328,326
6,1,407,458,479,525,431,537,176,470,487,639,265,396,216,451,508,318,407,498,418,377,597,411
7,0,406,346,301,435,398,357,380,447,512,232,321,436,389,123,411,271,343,207,321,655,304,373
7,0,394,345,368,346,274,449,246,479,448,395,236,488,475,471,320,328,437,275,373,301,270,510
7,0,410,335,330,356,543,336,204,320,157,394,424,280,302,314,323,284,586,500,461,255,389,344
7,1,354,450,282,625,317,385,517,454,400,403,362,482,246,572,435,449,405,515,269,389,228,450
6,0,408,350,445,405,331,409,407,314,518,292,383,330,516,330,361,390,368,604,394,356,522,224
7,1,414,450,513,387,380,446,264,489,536,423,424,318,534,416,412,352,479,578,322,538,481,546
6,0,399,350,479,458,254,239,535,135,392,315,560,413,300,362,474,313,521,416,500,329,324,393
6,1,387,472,201,466,377,544,345,400,529,481,355,573,510,529,450,370,162,455,127,568,386,429
6,0,350,350,372,386,500,537,480,340,150,322,301,258,403,370,273,462,408,297,468,431,319,199
7,0,394,345,339,386,581,300,422,395,385,389,272,380,360,487,306,190,466,265,520,521,139,399
7,1,366,450,427,563,263,617,355,455,179,366,290,461,434,528,377,229,451,454,358,491,286,571
7,0,383,308,233,364,454,321,384,248,358,301,365,156,480,362,310,325,318,214,391,244,364,290
6,1,410,463,394,328,560,453,440,410,324,511,328,509,435,482,349,496,457,370,446,395,389,449
6,1,392,459,470,468,456,316,275,507,400,421,526,448,443,476,464,466,369,315,204,330,403,498
6,0,439,350,288,480,213,381,548,442,232,310,503,310,375,393,335,321,157,427,660,541,664,306
6,0,356,350,428,391,447,421,286,326,281,333,415,356,407,474,367,244,385,323,304,444,318,388
6,0,391,350,294,326,561,282,455,442,431,418,530,265,375,558,434,296,222,483,478,452,260,439
6,1,407,458,515,345,256,575,443,600,194,466,618,465,314,566,334,463,460,579,407,384,470,389
