Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,410,450,344,435,386,514,391,583,567,457,541,412,414,567,362,354,388,512,562,462,360,457
7,0,404,348,453,487,475,492,412,338,339,376,284,355,325,353,339,422,335,457,396,347,323,393
7,0,390,337,581,447,344,93,352,576,304,334,298,375,407,344,493,373,429,192,276,330,450,329
7,0,412,331,411,489,216,523,418,295,422,378,509,245,457,459,493,324,445,491,417,172,433,621
6,0,357,350,388,357,550,225,319,465,261,474,159,529,502,410,351,485,332,412,446,157,393,322
6,0,421,350,527,346,466,488,284,325,326,321,281,381,426,323,517,445,419,326,389,392,377,285
6,0,444,350,400,170,253,411,576,369,456,442,475,339,507,380,409,414,495,482,282,292,492,330
7,1,352,450,263,534,358,587,318,550,144,401,418,479,407,441,125,453,509,619,299,493,215,376
6,1,384,487,615,535,447,487,309,446,275,507,193,467,496,605,247,664,544,467,319,409,289,447
7,0,403,349,414,384,251,375,493,306,526,404,434,275,325,297,438,414,453,250,367,367,587,430
6,1,411,466,542,404,354,578,589,615,449,388,501,449,363,422,412,329,447,411,369,458,332,441
6,0,399,350,326,175,394,216,286,348,424,431,392,254,581,550,347,384,296,397,347,375,528,304
7,1,385,450,385,537,488,422,456,545,309,392,571,642,435,577,229,587,355,450,386,622,313,342
7,1,447,450,489,489,494,478,581,418,434,370,450,426,428,254,471,426,298,437,372,500,294,320
6,0,403,350,466,416,367,381,473,336,276,435,321,423,523,276,556,234,359,477,339,319,488,377
7,1,366,450,399,501,371,392,259,406,341,502,249,366,433,385,428,649,350,497,394,412,429,600
6,0,440,350,340,330,541,276,593,290,293,267,330,337,313,304,374,304,455,330,357,176,502,382
6,1,389,467,474,304,389,449,575,462,504,425,517,409,375,529,326,499,462,463,375,341,567,497
6,1,383,488,378,572,192,680,344,591,423,568,380,591,316,582,273,446,289,516,336,501,406,497
7,1,424,450,320,418,493,483,309,339,444,547,620,447,450,423,524,609,491,289,364,382,262,342
7,1,418,450,422,260,339,531,500,536,456,291,351,220,542,292,412,443,494,493,230,414,269,463
7,1,412,450,551,267,447,110,315,391,358,577,308,429,412,428,509,346,480,467,332,590,432,458
6,0,431,350,492,389,434,286,266,386,435,305,612,393,438,280,531,368,554,349,268,190,595,444
6,0,443,350,505,255,642,196,521,428,409,583,654,231,473,391,420,384,448,469,171,425,453,488
6,1,387,475,479,563,374,632,417,407,465,410,430,362,110,535,484,598,453,489,370,506,215,443
6,0,411,350,520,345,352,250,361,303,633,215,337,364,174,602,216,550,383,361,363,270,280,361
7,0,386,323,370,305,462,394,404,250,410,508,456,206,378,334,205,203,258,321,462,326,425,458
7,0,398,350,216,469,495,430,326,359,552,304,318,567,181,463,422,261,435,366,429,496,428,370
7,1,436,450,470,515,579,248,591,440,303,683,453,457,308,488,437,368,513,483,456,409,354,450
6,1,402,451,516,371,268,111,340,298,468,262,310,441,228,570,348,593,532,450,539,232,388,424
6,0,436,350,481,340,488,294,353,220,374,286,476,337,308,264,384,318,472,453,440,361,281,394
7,0,393,343,327,339,442,490,313,183,404,222,460,88,401,295,402,202,417,379,464,407,367,269
6,0,443,350,571,436,418,225,510,469,496,270,243,260,458,401,361,395,395,353,517,583,669,372
6,0,362,350,396,140,561,565,490,470,324,490,407,234,112,331,395,121,378,208,537,341,338,415
7,0,391,339,326,73,290,344,667,365,252,312,353,400,308,397,410,265,337,113,239,281,429,340
6,1,383,489,305,334,160,407,480,323,406,303,429,547,438,479,285,396,426,354,363,586,526,396
6,0,372,350,315,203,537,403,588,199,275,336,407,290,463,417,339,387,166,210,452,497,374,391
7,1,369,450,88,406,455,463,377,452,200,479,478,543,333,229,340,468,270,420,445,554,499,191
6,0,359,350,372,346,389,285,310,246,330,457,500,257,201,156,290,347,393,350,463,212,449,303
6,0,379,350,328,216,325,540,464,262,375,362,450,452,350,268,309,306,347,411,175,231,456,362
6,1,387,475,324,511,259,425,414,457,226,353,684,194,333,394,324,409,183,441,338,614,422,498
7,1,352,450,305,386,330,526,432,436,382,391,451,392,509,329,482,575,324,581,400,512,272,537
7,1,364,450,182,484,523,509,420,399,280,453,329,409,209,600,200,528,561,519,347,388,278,522
7,0,405,346,528,330,345,311,367,297,265,346,425,343,492,324,600,440,471,396,437,329,416,441
6,0,439,350,279,278,514,337,487,253,524,231,546,326,338,296,398,376,386,461,472,269,424,170
7,0,388,330,373,586,341,266,534,248,475,186,435,429,413,347,284,227,478,336,377,356,457,430
6,0,433,350,497,383,390,290,623,429,533,383,411,438,451,385,440,383,656,373,247,339,296,318
7,1,446,450,256,381,335,432,497,573,392,464,577,606,529,353,428,475,545,310,334,597,388,699
6,1,409,460,449,426,296,345,481,424,477,371,599,218,221,562,627,487,343,306,429,495,409,447
6,1,390,464,506,455,382,661,339,270,391,465,445,489,338,445,602,376,408,398,514,345,467,521
6,1,412,471,397,258,402,489,493,418,364,590,479,406,556,574,450,381,427,555,677,450,459,754
7,1,442,450,508,492,505,461,472,315,472,587,361,326,367,399,377,419,372,381,484,509,445,550
6,0,405,350,172,364,291,272,468,360,366,569,412,322,245,314,490,321,390,376,412,405,287,439
7,1,449,450,643,329,224,589,353,205,435,405,448,419,590,502,476,254,419,421,453,357,452,571
6,1,410,464,414,470,342,400,259,542,333,462,409,617,254,448,427,495,391,686,478,528,398,480
7,0,410,337,363,353,467,230,449,153,544,438,305,314,398,239,421,134,386,345,281,388,376,481
6,1,418,494,394,455,339,488,559,471,406,356,323,448,288,482,431,677,541,551,367,316,447,632
6,0,449,350,442,550,344,114,580,334,593,347,448,142,743,379,432,377,278,458,474,303,368,262
6,0,376,350,485,397,438,236,397,406,353,393,214,536,255,134,222,402,332,345,350,320,320,250
6,1,412,469,244,453,261,365,285,468,409,469,400,397,519,500,324,264,436,569,350,550,205,508
7,0,411,333,354,400,374,349,377,408,454,462,412,397,423,383,219,375,581,274,290,289,442,380
6,0,351,350,263,526,446,282,274,360,419,309,413,181,399,296,407,350,388,439,418,422,387,211
6,0,423,350,457,401,534,457,431,434,508,515,462,167,437,330,395,387,336,309,334,422,386,292
7,0,403,348,532,276,249,346,521,274,470,482,322,446,383,585,245,399,611,448,318,421,348,304
6,0,400,350,306,123,503,334,479,402,342,232,308,334,254,155,312,405,315,520,368,223,392,425
6,1,398,451,471,485,383,519,517,340,237,243,407,376,385,406,584,374,471,361,346,409,471,526
7,1,402,450,284,330,459,523,319,349,207,418,405,551,464,504,603,379,392,389,256,382,488,463
6,1,382,494,442,487,520,458,179,346,407,582,366,504,298,522,319,352,313,349,342,388,328,476
6,1,391,462,340,496,246,535,462,630,347,494,402,555,423,361,487,677,393,459,386,358,161,485
6,0,438,350,298,251,392,331,508,487,450,365,327,431,531,485,358,383,517,471,370,421,630,244
6,1,392,459,341,251,408,433,355,446,422,357,371,444,388,541,575,473,423,477,366,473,477,307
7,1,437,450,382,320,408,372,308,511,465,365,390,550,351,463,423,558,449,397,586,486,323,511
7,1,386,450,350,586,300,385,423,385,623,392,545,466,442,504,440,308,175,572,318,364,309,385
6,0,405,350,268,258,522,452,452,292,546,388,484,337,196,407,295,398,477,399,307,310,427,444
6,0,381,350,636,223,254,373,294,406,479,315,429,289,359,393,282,428,434,203,335,492,311,480
7,0,401,350,403,218,315,320,340,263,461,361,385,223,569,412,619,329,528,258,479,421,417,490
6,0,405,350,353,334,414,307,282,207,282,220,404,427,389,299,285,301,538,389,490,209,524,479
7,1,363,450,442,490,462,466,426,188,357,414,568,485,328,481,144,355,319,447,391,385,400,530
7,1,421,450,513,599,484,491,298,402,479,391,367,623,459,492,428,530,349,436,255,396,443,372
7,1,415,450,483,191,479,249,306,380,402,553,221,500,516,456,275,413,457,484,704,502,463,538
6,0,378,350,230,277,510,525,366,214,422,278,576,274,302,404,207,279,362,269,277,365,223,240
6,1,418,494,377,611,295,460,366,503,503,504,475,619,273,463,471,585,582,428,580,597,587,272
7,1,447,450,385,377,444,461,662,494,574,523,454,330,423,592,465,362,558,386,435,308,527,467
7,1,368,450,368,654,283,308,355,441,327,404,352,551,300,427,222,339,391,469,385,712,359,507
7,1,355,450,320,406,331,390,230,463,296,465,248,355,298,429,447,439,249,622,243,401,434,316
7,1,431,450,513,296,404,474,309,478,413,384,395,459,372,530,392,565,392,421,280,432,257,448
7,0,397,348,363,150,365,297,336,380,595,497,388,476,406,469,307,360,368,281,308,409,374,387
7,0,402,350,318,197,357,292,385,279,368,171,310,452,440,493,539,242,346,201,573,392,481,477
7,1,415,450,424,484,334,257,435,514,480,471,358,507,462,442,553,499,262,233,519,470,514,602
6,1,399,450,419,387,327,566,490,603,447,590,383,487,423,553,412,455,299,329,602,482,287,495
7,0,396,347,221,381,660,351,378,423,560,384,403,204,435,210,335,193,456,301,362,280,344,428
6,1,391,462,293,390,533,381,250,693,277,413,366,463,442,408,431,540,326,459,293,394,499,403
6,1,396,453,449,351,387,502,343,307,516,437,372,367,312,351,290,660,332,444,302,332,330,601
6,0,425,350,315,462,387,408,526,419,411,496,522,472,363,285,393,481,393,307,444,368,504,349
6,1,396,453,462,663,418,488,587,369,258,253,224,364,436,440,532,334,283,507,407,460,311,345
7,0,415,321,390,468,382,268,289,490,259,165,395,334,407,270,407,296,393,372,386,341,392,326
6,1,385,481,525,573,463,534,378,282,471,378,437,442,388,523,519,565,360,377,345,412,386,491
7,0,413,325,359,432,420,304,269,375,499,333,459,288,530,362,286,292,527,170,351,397,559,451
7,1,394,450,444,501,640,614,405,297,406,646,367,365,583,459,172,495,370,421,498,502,168,501
7,1,388,450,358,343,309,445,486,560,553,373,230,460,405,417,268,351,451,509,411,396,377,320
7,0,407,343,478,375,348,279,280,470,372,107,349,110,327,238,244,172,420,358,480,267,329,330
6,1,404,452,587,389,345,494,314,282,210,516,274,597,348,503,402,590,324,370,375,396,419,343
7,1,358,450,273,391,499,421,260,453,321,486,338,404,588,608,360,404,442,383,428,419,265,589
6,0,425,350,374,328,505,292,323,383,540,437,364,448,480,403,485,358,373,447,412,225,295,327
6,1,406,454,486,329,304,336,602,456,201,438,468,488,424,388,169,437,271,497,398,359,433,477
7,1,447,450,291,327,417,376,465,396,415,582,463,567,550,521,374,509,354,344,516,345,663,436
6,0,445,350,322,282,498,404,334,448,265,327,499,330,347,334,507,317,336,350,455,409,408,415
7,1,407,450,506,462,299,508,369,420,496,418,487,366,416,485,358,433,474,336,421,416,336,729
6,0,420,350,506,316,531,395,518,416,290,470,622,299,374,303,488,256,509,287,534,322,320,379
7,1,355,450,306,439,211,294,365,431,313,598,368,441,428,423,593,438,446,466,254,426,323,543
6,0,446,350,229,377,305,353,241,613,504,446,679,365,503,431,517,414,475,416,418,562,312,313
7,0,417,308,408,352,466,267,362,327,355,448,428,322,327,328,454,269,565,57,352,510,499,277
6,0,383,350,445,417,375,272,330,350,309,278,548,294,260,359,568,503,415,470,311,192,368,245
7,0,392,342,396,191,461,251,351,457,479,194,226,468,484,342,554,403,487,198,339,522,288,427
7,1,450,450,321,533,315,500,413,392,494,381,385,586,262,606,485,386,434,433,296,498,544,378
7,1,363,450,395,421,455,545,434,488,343,643,422,418,411,428,458,554,352,292,478,384,354,449
6,1,386,476,324,287,270,432,434,473,422,515,674,410,442,447,456,235,211,386,499,380,517,391
6,0,355,350,405,387,263,407,337,379,554,279,278,196,284,274,336,457,385,96,326,335,365,440
