Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,407,343,584,287,403,402,317,399,227,349,596,393,358,411,384,402,353,425,477,396,375,519
6,1,407,456,401,552,480,409,201,331,333,347,379,286,408,459,373,447,382,574,285,593,491,408
7,0,401,350,376,373,396,264,454,339,420,298,536,405,230,304,459,461,463,426,504,200,299,290
6,0,366,350,439,326,315,354,343,425,530,230,259,462,333,157,514,288,532,213,270,507,404,401
6,1,410,464,426,509,401,467,435,417,528,505,391,401,351,377,439,392,360,382,570,430,545,662
6,0,397,350,282,373,481,231,301,327,398,299,330,258,289,475,458,322,315,314,228,411,312,336
7,1,429,450,383,447,459,424,461,530,371,380,212,488,475,387,393,472,527,476,403,651,439,279
7,0,401,350,438,256,221,416,466,340,307,399,597,376,504,243,234,372,410,261,504,323,334,327
6,0,412,350,223,279,448,457,504,488,500,376,263,145,414,513,475,235,541,324,361,483,329,472
7,0,404,348,391,222,263,347,416,471,448,427,378,292,395,320,324,201,338,335,360,354,364,327
7,1,414,450,409,353,398,391,322,370,432,394,284,404,483,226,639,401,388,364,509,448,336,396
6,1,385,482,533,390,233,429,341,531,589,368,251,567,302,541,409,423,400,411,403,397,444,267
6,1,399,450,398,392,196,461,375,522,425,511,390,606,380,428,489,607,682,573,453,372,331,436
7,1,425,450,324,525,408,358,371,432,482,419,394,408,423,620,534,347,503,431,290,442,269,440
7,1,398,450,569,449,329,525,610,404,639,371,368,491,393,499,576,405,437,508,367,319,411,661
7,0,409,337,661,531,338,179,378,256,377,366,376,324,296,166,476,292,459,161,567,369,286,270
6,0,411,350,549,557,547,370,516,439,420,258,500,367,371,409,302,378,483,187,459,290,397,285
6,0,359,350,217,446,247,472,210,363,356,509,327,291,261,480,136,439,315,417,397,415,333,190
7,1,439,450,457,431,300,441,336,481,629,276,495,550,443,342,444,356,508,417,536,687,377,473
6,0,390,350,380,236,268,479,459,318,303,370,280,320,373,438,375,342,415,478,354,352,332,382
6,0,406,350,486,448,333,338,266,424,377,294,446,518,332,311,191,443,368,322,441,487,347,403
7,1,377,450,366,312,495,398,429,256,446,316,338,590,331,417,378,402,390,435,305,555,339,396
7,0,398,349,496,340,400,238,406,150,348,268,393,394,393,110,499,345,288,129,352,346,391,289
7,0,388,329,256,191,185,231,172,266,490,309,521,219,461,419,446,371,442,410,374,540,516,209
6,1,401,450,450,316,261,320,552,451,380,665,524,328,278,551,291,338,175,343,351,514,226,543
6,1,394,454,289,379,510,494,458,525,197,411,273,551,406,498,298,325,466,444,239,394,366,467
7,0,390,336,423,162,381,412,397,237,427,343,334,432,213,233,393,310,364,459,428,363,520,366
7,0,401,350,468,383,596,397,339,569,407,355,440,489,458,366,401,302,313,385,399,167,443,258
6,1,394,455,438,392,556,421,418,603,327,367,471,472,327,367,482,309,389,428,596,501,425,494
7,1,383,450,427,556,296,698,455,437,398,583,513,371,425,302,471,473,364,540,412,357,459,730
7,0,385,320,308,256,390,188,541,361,218,355,419,341,287,444,327,232,413,184,466,305,474,257
7,0,390,336,306,260,486,277,422,351,522,342,278,366,267,323,329,324,573,249,371,269,347,306
7,0,389,334,275,282,404,343,514,257,503,463,381,385,362,485,464,291,231,327,461,365,548,296
6,1,384,486,408,333,351,481,468,395,346,567,263,432,467,625,491,402,347,544,367,453,329,544
6,0,393,350,443,274,529,392,406,428,451,384,542,397,356,252,269,422,273,385,302,165,514,160
6,1,395,453,527,417,327,449,395,380,495,576,515,536,221,539,517,627,198,315,476,494,405,437
6,1,390,464,379,376,252,593,377,425,527,523,425,447,248,378,538,548,380,381,398,545,481,523
7,1,434,450,478,542,267,426,341,396,567,434,456,523,337,395,528,473,430,505,386,446,522,506
7,1,421,450,353,519,401,338,415,311,428,540,334,408,626,637,333,435,412,516,313,388,574,496
6,1,400,450,373,238,258,367,400,410,472,454,173,431,394,429,419,594,531,489,463,680,390,498
7,1,412,450,370,461,372,467,409,490,368,446,467,605,361,488,461,535,327,308,610,486,344,320
6,0,421,350,442,421,377,396,513,418,490,342,278,341,402,442,353,460,542,351,411,367,312,473
7,1,411,450,711,420,482,499,520,541,478,374,489,450,269,376,540,396,550,487,491,445,287,555
6,0,409,350,310,321,333,433,309,167,408,355,396,200,394,286,495,437,268,352,595,241,358,129
6,1,411,466,498,634,316,667,357,404,424,406,508,379,469,573,427,535,453,456,435,429,501,583
6,0,447,350,372,377,290,221,448,255,432,336,371,239,471,288,455,273,341,427,373,381,240,375
7,1,421,450,344,579,451,403,430,514,541,581,239,382,548,449,349,385,518,307,554,493,321,604
6,1,384,486,315,443,495,483,494,504,274,370,556,509,539,479,418,472,396,559,553,516,217,645
6,0,395,350,609,301,339,410,599,522,496,366,306,280,236,457,387,373,361,323,387,365,399,250
7,0,403,349,545,201,397,206,407,278,426,326,450,281,399,366,287,151,331,317,478,408,446,197
6,1,395,454,288,454,320,354,483,405,420,478,402,405,417,379,431,549,485,327,522,304,257,633
7,1,357,450,437,365,356,454,514,360,442,595,496,623,295,605,280,518,440,338,415,525,167,337
7,1,379,450,214,518,526,286,410,342,428,615,286,414,354,464,362,445,356,446,430,595,487,446
7,1,411,450,371,524,363,575,306,190,438,395,216,446,657,330,449,661,492,511,430,430,306,372
7,1,442,450,547,506,631,744,352,331,284,353,505,431,377,498,352,314,358,464,634,503,363,233
6,1,402,450,327,370,365,586,464,552,282,469,339,370,386,419,388,355,240,401,310,516,406,600
7,1,379,450,450,482,380,478,331,373,426,425,396,507,490,606,252,389,246,360,538,345,315,496
6,0,419,350,84,442,392,206,544,265,615,547,480,526,403,469,376,159,522,278,453,295,623,358
6,1,410,463,500,394,464,447,282,232,320,517,331,442,390,385,513,326,200,390,405,492,501,613
7,0,390,335,325,260,489,449,297,401,331,366,362,548,460,244,362,93,209,429,388,318,567,436
7,0,403,348,402,405,354,334,340,290,460,176,376,558,457,286,313,419,380,221,510,346,510,393
7,0,398,350,486,261,398,448,447,264,303,373,367,544,545,283,326,456,324,285,321,413,257,355
6,1,410,465,330,408,349,581,585,588,362,434,442,377,347,545,471,354,517,399,564,326,401,456
6,1,393,457,436,342,550,437,372,483,381,390,451,559,388,343,457,475,535,467,536,540,397,648
6,1,415,481,457,424,413,602,523,454,429,530,391,516,508,502,452,671,439,382,527,481,338,632
7,1,446,450,401,356,411,345,373,407,433,356,335,599,477,448,428,681,470,384,576,322,502,567
6,0,399,350,429,419,551,324,395,442,398,99,368,510,332,395,464,141,268,361,412,274,467,197
6,0,407,350,417,399,394,607,264,336,560,349,437,333,444,304,519,259,393,260,204,231,417,411
7,0,410,336,495,264,440,259,560,468,371,302,528,380,183,531,326,350,376,537,303,191,220,414
6,0,361,350,478,314,558,325,286,451,397,320,156,249,355,318,287,452,393,348,527,386,245,404
7,1,418,450,328,420,388,326,293,329,379,435,541,409,463,523,439,531,421,345,416,508,412,393
6,0,419,350,434,293,350,238,394,395,458,517,383,341,461,380,424,359,454,335,225,348,596,377
7,1,393,450,598,581,484,294,348,435,546,361,354,530,595,385,586,472,469,410,533,346,379,292
7,1,397,450,473,400,553,353,223,560,390,380,468,398,488,490,393,548,478,504,314,439,342,543
7,1,412,450,467,448,526,509,472,446,254,439,518,659,447,490,457,424,335,252,506,524,463,256
6,1,397,452,369,379,661,442,709,537,183,357,218,445,427,377,297,357,283,435,304,584,242,436
7,0,413,327,406,455,417,374,565,323,346,460,718,312,506,402,574,133,468,418,548,138,377,463
7,0,386,321,361,162,602,367,343,162,372,275,414,313,298,183,511,123,576,318,458,459,320,202
6,0,442,350,380,488,512,395,416,391,332,385,478,342,406,263,475,246,564,316,466,67,337,285
7,1,405,450,428,459,364,535,423,339,415,351,281,175,485,507,535,468,427,367,462,368,464,409
7,1,410,450,354,413,450,470,333,405,303,446,310,492,256,477,348,374,416,690,330,606,397,507
6,1,389,466,342,385,451,473,467,409,498,466,541,517,233,408,224,466,387,341,504,433,428,546
6,1,410,465,388,447,421,516,297,332,355,290,280,282,353,362,279,412,361,391,378,427,361,364
7,1,433,450,400,336,465,450,386,480,435,440,439,503,494,388,629,565,434,515,532,442,348,475
7,1,440,450,344,520,510,310,527,413,498,570,434,360,410,450,578,554,451,455,501,358,553,520
6,0,360,350,429,432,461,378,249,323,473,282,404,142,223,430,367,369,431,383,320,255,516,368
7,0,409,339,616,491,559,230,301,353,423,429,283,547,603,430,106,467,389,344,449,436,430,517
7,0,383,308,419,401,517,285,358,176,393,351,233,168,464,143,475,310,411,261,462,315,509,353
7,1,426,450,547,439,467,488,440,374,362,460,474,530,408,368,495,530,680,544,438,539,331,467
6,1,391,460,343,449,214,439,298,545,528,453,370,460,404,470,463,389,431,333,44,385,354,404
6,1,399,450,452,458,455,325,205,357,411,395,383,406,329,395,247,345,376,593,370,566,492,421
