Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,364,350,213,283,130,432,469,295,285,352,576,249,211,376,474,214,167,431,370,375,311,470
6,0,392,350,403,291,315,418,342,344,438,389,346,165,272,415,369,158,424,333,165,343,202,452
6,1,389,467,396,577,340,545,417,386,467,468,284,376,236,497,320,437,175,495,412,527,632,647
6,0,366,350,412,308,355,265,244,381,416,356,300,404,180,259,358,80,326,211,546,293,474,295
7,0,399,350,556,184,616,475,396,405,360,492,277,337,603,283,180,238,381,514,625,282,498,332
7,1,449,450,408,464,554,422,442,352,427,443,445,521,541,548,520,469,341,496,481,515,413,672
7,0,406,345,421,351,419,156,582,435,451,343,389,184,394,154,624,400,486,480,304,106,368,239
6,0,425,350,360,349,461,497,229,368,562,316,377,333,480,364,486,350,464,182,437,399,476,231
7,1,372,450,282,204,271,392,308,552,468,480,300,654,443,550,330,398,131,501,397,323,338,496
7,1,371,450,442,437,403,593,197,563,173,321,459,487,363,513,350,601,407,486,181,401,291,451
6,1,402,450,357,415,319,439,341,568,283,564,476,262,420,504,482,295,197,361,428,378,255,351
6,1,401,450,477,302,308,524,485,376,184,335,487,399,406,573,411,633,385,542,354,401,329,285
7,0,405,346,438,307,411,196,385,292,459,449,501,432,400,464,247,447,393,358,496,304,483,263
6,0,374,350,609,452,311,291,350,498,311,141,137,377,369,281,384,345,369,383,376,264,378,361
7,0,416,313,551,316,421,310,479,176,391,355,660,363,397,247,612,181,384,320,433,332,340,442
6,0,403,350,223,330,441,387,361,302,497,331,189,418,455,90,601,420,584,301,533,412,382,254
6,0,370,350,348,409,421,186,505,404,282,355,290,337,446,314,298,291,332,348,121,505,172,470
6,1,399,450,387,361,362,537,344,520,444,661,442,523,490,365,239,540,413,383,311,422,294,329
6,0,363,350,238,405,71,355,429,433,292,388,216,552,278,360,390,373,400,546,411,312,501,363
6,0,439,350,471,333,671,451,367,223,328,199,472,460,241,285,477,224,461,244,304,458,334,539
7,1,415,450,346,300,355,433,511,392,483,248,443,444,384,416,464,422,511,548,587,469,413,392
6,1,385,481,370,456,379,598,338,468,360,463,503,595,496,415,350,405,554,444,241,386,359,352
7,0,416,315,342,376,693,235,386,464,360,543,458,331,512,388,471,392,412,286,376,361,470,308
6,1,413,474,400,556,284,501,495,440,482,474,348,639,236,672,396,523,406,618,587,527,495,401
6,1,401,450,405,386,258,496,261,588,509,412,381,290,330,428,324,422,377,339,431,477,302,414
6,0,438,350,399,364,373,306,332,302,557,340,481,358,615,155,373,301,516,278,361,231,604,337
