Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,395,450,591,353,671,408,219,342,355,537,346,440,423,542,258,581,453,361,587,383,479,241
7,0,410,335,319,293,274,302,371,460,410,129,489,295,338,368,464,286,336,197,345,464,229,431
6,0,428,350,259,446,529,251,467,289,578,238,403,360,383,523,534,348,395,318,388,569,419,349
6,1,392,458,503,384,311,388,328,469,462,289,418,352,292,592,356,404,402,490,280,490,342,387
6,0,383,350,412,407,568,377,526,246,445,276,421,448,208,396,477,392,221,278,280,492,513,313
6,1,394,455,401,426,340,369,396,231,236,455,298,441,382,658,296,415,502,423,302,587,412,363
6,0,430,350,276,496,512,483,565,344,426,292,479,358,601,365,456,357,390,326,443,334,396,514
6,0,360,350,463,288,470,372,450,358,460,382,541,289,117,251,500,400,460,316,205,458,594,293
7,1,417,450,503,580,458,538,405,435,320,463,385,585,453,510,390,568,359,401,234,497,312,505
6,1,406,455,361,287,375,414,516,485,615,498,750,463,243,298,460,563,363,560,379,328,272,541
7,0,398,350,348,298,523,430,534,380,506,389,449,389,349,451,527,381,518,360,324,434,413,226
7,1,353,450,312,361,436,294,385,357,366,559,331,525,344,371,355,567,301,476,226,599,352,567
7,0,385,321,314,489,354,310,316,303,372,355,428,393,339,320,232,223,442,258,432,355,415,106
6,0,448,350,440,345,582,443,643,267,367,263,399,252,483,293,353,280,324,243,517,336,462,503
6,1,402,451,379,434,515,470,296,498,398,529,470,570,346,479,387,374,319,474,340,409,585,421
7,0,410,335,540,277,432,540,267,328,637,97,286,396,426,361,289,397,315,444,491,472,289,280
7,1,362,450,325,394,312,297,448,511,313,366,358,610,441,463,377,391,413,441,280,548,336,369
7,1,424,450,361,384,449,483,403,605,344,626,349,283,495,542,302,567,236,483,399,440,604,494
7,1,361,450,341,603,319,453,463,375,443,464,326,494,250,499,207,505,533,349,484,523,330,613
7,1,395,450,547,333,316,498,526,447,284,420,219,412,462,475,377,525,419,398,575,396,329,451
6,1,413,475,424,545,283,426,507,349,416,533,428,427,338,531,275,643,484,696,348,561,360,488
7,0,386,325,327,317,327,363,263,286,274,405,278,261,321,220,346,436,373,384,451,336,417,350
7,0,385,319,406,359,464,415,203,478,390,54,435,404,163,373,282,403,334,396,490,377,501,422
7,0,400,350,517,188,296,421,386,278,435,230,322,427,430,441,470,456,283,236,487,175,369,356
6,0,414,350,458,298,526,350,467,202,352,236,563,327,495,165,161,378,472,514,397,379,491,381
6,0,402,350,268,131,539,369,453,11,482,317,402,270,399,265,534,411,435,478,443,414,308,364
6,0,418,350,435,566,331,293,473,438,405,491,308,319,418,298,486,491,420,350,317,371,364,483
7,1,360,450,466,417,321,439,151,355,362,680,303,577,316,350,211,536,440,511,399,269,248,382
7,0,402,350,555,471,422,514,347,484,557,455,226,135,433,368,511,442,369,374,396,140,513,381
6,1,391,461,382,497,303,535,442,277,531,348,483,493,450,431,467,400,240,484,663,297,259,250
7,1,420,450,359,355,499,625,477,325,282,393,264,498,408,383,406,365,352,301,389,388,397,411
6,1,403,451,406,651,538,522,450,370,320,496,322,461,267,381,444,389,507,352,459,504,398,575
7,1,404,450,277,334,330,291,420,433,447,288,319,348,590,428,349,448,428,408,500,595,223,441
7,1,388,450,382,654,301,580,494,454,395,485,373,619,494,481,283,661,456,393,398,426,478,332
7,1,449,450,443,515,349,421,637,438,305,413,538,507,493,298,444,548,409,532,606,459,366,273
7,1,443,450,393,465,381,583,520,495,440,653,402,392,607,555,544,389,372,427,358,300,544,449
7,0,409,339,474,365,488,327,509,236,350,234,357,313,321,251,543,473,382,272,376,465,355,380
6,1,385,481,625,378,263,404,419,423,405,495,407,566,315,246,138,670,386,492,547,342,508,512
6,0,368,350,403,257,436,334,255,367,224,291,249,200,215,236,147,324,528,125,421,303,231,252
7,0,405,347,237,266,236,439,471,195,466,360,368,388,441,304,452,390,384,458,528,307,447,360
7,1,354,450,360,402,453,421,338,684,355,425,547,404,421,448,365,576,429,283,332,371,406,484
7,0,403,349,253,299,349,284,372,438,439,474,382,427,429,568,396,258,400,166,745,399,397,402
7,0,395,347,253,426,388,170,473,440,347,398,348,302,357,172,288,424,478,143,450,81,367,297
6,0,399,350,387,394,420,401,564,556,357,477,363,480,547,391,605,497,510,360,505,356,357,194
7,0,406,345,354,155,474,401,380,385,568,212,417,309,438,371,613,475,395,231,452,408,469,486
6,1,401,450,382,298,416,369,571,251,309,390,646,506,378,455,404,374,521,261,469,631,493,578
7,0,397,349,270,518,463,207,456,199,463,183,318,305,277,342,449,438,344,368,164,460,267,376
6,1,386,475,419,343,160,646,566,432,514,444,295,380,320,427,199,478,478,477,478,632,363,502
7,0,397,348,426,486,307,241,232,381,365,329,433,236,74,359,319,515,437,309,394,329,327,437
6,1,387,475,481,588,341,477,406,186,377,372,316,379,89,591,244,421,326,587,430,303,403,371
6,1,384,486,234,458,242,545,396,427,538,461,264,465,536,495,448,478,263,563,535,532,384,482
7,0,417,309,459,279,440,212,386,370,455,311,563,218,401,300,394,207,432,324,354,453,396,299
7,1,425,450,533,438,372,382,458,462,561,488,534,551,375,461,427,529,548,339,445,541,447,349
6,1,386,479,392,518,408,461,399,466,172,459,470,495,377,428,348,548,345,397,263,482,441,389
6,1,395,453,305,461,363,530,428,395,548,272,514,445,462,423,287,689,465,475,331,389,347,416
6,0,415,350,502,582,514,297,298,300,372,292,223,500,514,200,235,412,431,359,518,439,436,360
7,1,386,450,233,478,421,329,439,377,163,483,398,503,453,420,319,365,484,574,385,482,246,391
6,0,403,350,389,396,475,440,616,391,335,497,368,273,492,297,514,261,355,380,493,97,505,407
7,0,393,343,559,217,296,278,476,349,449,435,333,343,228,461,374,322,322,344,305,477,378,467
6,0,428,350,509,362,471,241,485,381,477,359,581,370,385,421,428,295,371,415,436,361,335,483
7,1,418,450,473,408,286,463,621,301,576,466,479,568,468,479,414,524,394,433,345,460,131,289
7,1,354,450,152,655,327,423,412,442,550,422,126,302,314,516,305,430,380,504,300,450,289,408
7,1,385,450,414,574,459,573,448,492,319,554,367,337,356,526,378,464,199,306,382,432,198,651
7,1,425,450,431,643,432,396,440,461,629,356,459,357,246,463,401,553,526,228,259,318,319,283
7,0,408,341,523,321,396,481,364,235,525,358,592,395,306,472,423,290,534,520,532,448,346,499
7,1,374,450,342,390,319,446,486,495,310,518,473,330,388,478,184,438,463,440,465,289,433,412
7,1,448,450,346,550,559,350,434,358,478,413,478,380,542,465,479,375,480,551,560,251,591,317
6,0,396,350,432,310,344,409,375,439,582,244,317,299,445,294,317,476,341,304,492,418,410,305
7,0,411,332,427,154,521,405,333,393,393,455,428,163,317,457,570,421,339,474,393,291,382,278
6,1,403,452,570,480,256,404,214,472,349,406,460,364,592,487,334,486,426,513,538,474,439,538
6,1,397,451,382,709,276,544,548,175,431,270,424,466,291,429,538,461,497,390,341,568,241,392
6,0,399,350,370,293,455,227,377,262,513,386,366,338,377,289,470,326,343,225,451,502,377,448
7,1,393,450,450,336,514,310,278,332,412,426,191,455,387,494,249,370,329,384,496,547,298,391
6,1,413,473,418,500,335,456,499,582,463,471,276,374,319,602,612,450,364,539,375,460,353,529
7,0,415,319,272,318,234,393,323,443,479,459,362,191,321,244,556,515,474,324,384,282,543,218
7,0,387,327,366,298,217,415,435,239,401,371,393,463,385,298,395,399,409,260,407,591,508,228
7,1,401,450,464,599,323,546,464,450,416,399,468,566,484,354,324,304,414,217,468,521,216,385
7,1,425,450,374,445,584,453,369,655,225,444,303,575,369,349,475,398,400,444,522,550,437,363
7,1,398,450,366,531,420,418,510,402,452,421,427,506,365,510,310,457,565,350,407,548,441,315
7,1,436,450,561,361,531,433,494,549,583,509,390,566,466,537,584,432,481,477,520,655,553,350
7,1,355,450,312,603,418,616,348,446,311,612,354,425,428,519,358,307,333,465,454,376,420,454
6,0,397,350,413,335,254,306,386,192,193,273,341,449,461,319,431,279,528,392,361,479,375,317
7,0,403,349,390,337,328,221,395,295,286,402,540,306,350,377,406,336,322,444,480,287,399,556
7,1,367,450,434,506,448,451,167,463,404,610,198,575,402,533,506,621,301,581,287,463,321,406
6,0,447,350,445,435,497,230,461,361,673,365,442,45,414,248,435,550,520,312,444,343,405,399
7,0,403,349,387,408,494,318,390,73,472,301,528,370,445,382,329,367,371,379,413,182,417,312
7,1,417,450,359,380,378,488,367,415,383,455,338,472,373,557,300,535,432,482,281,470,478,607
7,0,386,322,505,203,291,175,492,313,328,298,400,172,416,390,444,474,594,320,310,268,347,362
6,1,400,450,431,656,445,380,489,505,356,391,400,435,373,406,363,361,551,437,354,484,297,298
6,0,396,350,373,344,429,398,436,339,450,366,381,142,261,447,363,381,575,282,344,437,430,273
6,0,428,350,355,197,277,310,389,346,498,320,524,321,393,581,476,440,610,368,510,270,589,320
6,0,404,350,374,403,548,412,393,401,346,292,496,337,397,226,204,270,512,352,410,374,356,310
6,1,383,490,540,440,343,576,372,464,207,508,522,311,432,492,397,448,381,565,124,357,441,388
7,1,399,450,499,490,482,521,405,485,361,307,533,506,300,418,307,420,418,300,468,465,495,437
6,0,444,350,516,258,506,372,517,271,571,354,299,358,397,330,429,225,499,285,517,456,443,445
7,0,405,347,636,411,247,473,565,452,494,255,412,398,330,368,463,493,516,399,225,353,453,199
7,0,404,348,370,365,442,376,601,375,362,495,531,361,400,245,354,243,405,285,493,446,303,551
6,0,448,350,463,378,240,386,514,376,508,469,410,220,380,246,375,203,304,372,360,245,390,300
6,1,411,466,485,540,441,421,336,671,407,619,317,358,421,365,375,336,202,386,439,401,487,439
6,1,403,451,265,514,216,355,327,399,372,562,521,311,520,502,409,595,317,437,463,262,539,445
7,1,430,450,362,508,382,454,375,602,286,507,484,449,642,703,505,715,513,474,241,416,541,544
7,1,441,450,400,345,428,404,405,452,431,302,507,403,511,391,350,432,446,695,364,441,468,553
7,0,397,349,532,268,301,305,465,433,365,305,309,339,551,302,320,438,322,337,337,616,273,326
6,0,401,350,511,284,333,419,326,354,450,262,394,486,306,419,607,385,374,324,458,531,297,350
7,0,403,349,395,242,448,137,349,207,446,457,392,328,486,518,458,348,488,281,442,196,473,172
6,0,421,350,445,322,490,412,436,358,526,362,499,460,397,318,550,430,422,471,422,318,572,264
7,1,353,450,319,476,547,378,552,276,263,509,285,447,332,486,361,582,267,561,312,652,501,451
6,1,417,490,432,338,361,448,384,404,306,557,169,584,411,341,444,462,423,514,360,507,523,537
7,0,410,336,439,377,275,369,438,324,331,256,597,508,399,472,494,317,364,471,551,398,393,286
6,1,404,453,244,434,315,513,341,498,278,476,385,543,357,383,476,365,492,560,460,386,390,594
7,1,425,450,384,320,298,455,421,421,408,459,372,428,510,222,365,482,581,477,398,511,341,586
7,1,384,450,447,543,413,335,425,383,536,548,507,362,431,472,410,581,293,599,355,416,494,291
6,1,405,454,521,517,523,392,362,403,454,695,507,418,261,531,313,433,382,512,316,516,335,526
7,1,353,450,100,408,295,355,176,479,128,370,333,344,256,491,272,461,397,291,274,373,453,506
6,1,384,485,280,305,189,518,508,429,247,736,351,586,477,688,260,313,349,354,293,335,294,462
6,1,389,467,449,401,294,411,470,443,451,301,374,585,297,375,348,471,413,427,462,471,291,299
6,0,414,350,578,374,505,403,426,255,396,255,427,423,438,511,341,255,440,348,347,323,365,324
6,0,373,350,411,383,542,304,434,448,321,308,339,328,306,408,430,145,390,202,359,311,396,335
7,0,415,319,557,325,325,296,506,477,348,309,450,392,324,287,500,365,319,403,377,273,442,235
7,0,391,339,294,297,407,260,100,464,374,457,337,279,208,308,369,405,219,256,416,300,446,361
6,1,392,458,350,621,464,594,384,431,197,548,398,413,453,372,351,379,429,520,412,631,523,326
6,1,387,474,572,373,522,581,350,485,488,373,455,383,211,419,477,286,381,518,604,560,205,390
6,0,351,350,507,532,460,531,273,368,434,249,464,409,299,200,232,322,359,434,456,264,491,417
6,1,400,450,442,420,389,444,461,478,372,458,487,544,531,427,225,527,351,485,493,478,577,564
7,1,381,450,232,544,302,455,373,530,367,432,539,309,529,418,252,389,368,192,354,435,358,359
7,0,401,350,434,383,587,191,444,273,414,420,278,209,383,289,334,306,406,268,395,423,428,247
6,1,412,470,492,530,287,300,432,468,299,468,431,554,341,586,262,494,454,507,407,511,364,464
7,0,396,348,484,256,411,184,497,386,156,244,291,311,469,531,134,432,595,436,344,440,410,208
7,1,356,450,580,464,541,537,418,577,255,365,334,576,423,510,237,367,349,446,299,462,222,453
7,1,380,450,378,338,171,571,457,318,391,496,430,325,522,426,442,350,434,309,498,422,371,366
7,0,389,332,500,305,414,352,207,340,199,410,273,331,366,378,403,8,379,142,362,125,388,67
6,0,403,350,286,345,491,397,358,422,365,247,416,258,305,268,476,359,423,413,421,356,356,457
7,1,352,450,257,634,462,602,489,446,277,463,400,490,571,358,473,288,568,317,600,480,238,517
6,0,442,350,524,470,456,427,421,447,465,390,294,393,549,191,309,424,519,169,494,434,248,338
6,1,412,469,351,474,416,370,439,342,453,402,527,382,594,481,639,491,439,582,353,470,256,556
6,1,408,458,319,451,571,483,378,558,445,432,269,273,521,602,515,405,539,383,501,457,249,363
7,0,403,349,461,336,416,327,387,309,356,289,588,419,385,189,455,530,456,449,294,340,282,504
7,0,413,326,369,211,307,204,351,503,423,382,485,275,414,327,441,422,576,266,288,414,436,254
6,1,400,450,277,530,473,625,716,420,599,540,495,457,508,365,286,285,476,444,354,479,293,588
6,0,423,350,652,263,528,222,393,502,534,253,386,186,375,341,370,493,173,364,618,494,472,421
7,1,435,450,517,281,307,679,502,344,598,589,381,422,575,618,414,330,405,339,552,370,443,470
6,1,386,477,434,511,308,322,463,461,311,516,353,441,359,473,402,472,502,529,489,736,441,473
6,1,399,450,264,307,346,629,467,285,466,456,399,439,427,527,323,433,263,460,482,297,536,370
6,0,384,350,243,385,232,345,245,284,322,518,322,67,360,462,389,165,448,284,496,264,436,301
6,0,387,350,473,298,434,262,360,387,330,500,250,447,567,421,456,327,246,364,426,431,471,357
6,0,408,350,309,199,558,385,274,373,287,263,329,343,450,347,307,384,407,387,448,407,467,430
6,1,384,485,485,369,482,616,409,460,392,571,447,299,362,337,353,595,417,442,401,448,229,611
7,1,449,450,516,447,527,410,503,407,465,527,303,450,556,566,447,410,177,410,492,446,230,445
6,1,389,467,318,464,648,430,397,472,338,453,464,456,519,473,536,424,194,530,458,529,484,376
7,0,411,335,595,322,508,346,470,326,362,443,360,314,396,207,378,96,378,301,391,404,381,470
7,1,355,450,85,336,254,247,251,479,373,486,334,611,335,526,493,620,450,485,312,393,336,404
6,1,409,460,557,572,385,542,403,611,273,401,391,425,431,412,502,308,342,609,478,429,477,570
7,0,403,349,396,400,596,119,322,292,477,534,324,378,504,195,603,430,553,201,320,328,230,381
6,0,377,350,374,219,350,316,197,430,422,357,370,318,573,199,502,458,390,344,401,293,107,547
6,0,374,350,353,358,302,367,169,351,464,371,413,473,234,244,291,432,464,240,322,301,278,272
6,0,448,350,489,469,544,383,441,244,481,362,324,395,509,316,489,458,489,389,377,363,529,336
7,1,424,450,381,376,310,234,475,437,371,310,514,361,374,647,460,369,556,594,385,322,335,462
7,1,381,450,475,477,320,494,296,493,375,440,310,604,512,484,476,516,520,491,356,538,386,427
7,1,396,450,320,481,579,501,425,331,395,589,373,492,446,462,296,309,450,560,274,458,316,450
6,0,368,350,338,197,254,322,442,339,485,346,330,482,431,501,311,145,464,438,523,314,335,379
6,1,394,455,333,568,323,357,325,447,536,539,404,660,445,515,560,555,282,510,124,652,336,351
6,0,376,350,336,474,404,258,397,236,212,320,351,421,458,409,335,423,580,269,283,514,389,119
6,0,387,350,424,258,367,244,417,194,390,355,180,279,427,307,486,286,305,302,328,555,334,240
7,1,369,450,327,232,379,598,484,378,412,434,280,551,361,588,282,647,503,472,234,510,296,478
6,1,417,491,440,539,430,645,587,592,399,506,418,638,379,711,263,535,334,616,486,478,407,472
6,1,411,467,427,561,378,363,345,496,545,530,396,580,596,604,396,463,299,499,307,421,382,642
7,0,414,324,557,134,440,309,279,194,373,229,370,318,498,438,499,312,540,413,441,272,482,416
7,0,400,350,418,400,368,359,223,157,614,332,410,326,476,296,262,378,582,399,387,327,559,318
6,0,356,350,307,289,424,380,384,563,325,407,345,331,230,290,513,383,411,438,278,408,438,273
6,0,395,350,372,396,321,321,419,283,402,418,300,485,487,447,522,374,415,299,245,285,374,340
7,1,351,450,346,697,240,581,202,256,489,335,190,373,494,423,402,479,354,679,510,466,138,504
7,1,446,450,504,447,523,493,423,367,477,393,376,395,585,380,368,424,495,416,350,482,397,433
6,0,445,350,285,331,425,244,390,291,671,355,446,529,424,306,533,273,598,252,359,327,367,309
6,0,404,350,396,225,625,254,489,457,426,477,434,545,566,352,517,631,224,316,471,307,480,224
6,1,407,457,460,434,351,485,352,118,461,483,291,433,279,524,341,380,353,527,304,457,401,321
7,1,379,450,251,472,426,647,407,534,376,411,298,484,526,257,381,435,226,649,545,586,188,661
7,0,400,350,548,371,505,299,295,387,415,330,433,324,147,440,335,245,457,278,453,331,450,285
6,0,427,350,537,255,367,556,603,215,386,369,344,272,394,332,384,491,522,348,574,400,387,273
7,0,411,332,497,301,461,399,537,394,274,234,417,274,401,292,389,307,426,447,562,418,390,391
7,0,387,326,554,273,485,256,583,419,234,555,437,366,348,301,406,335,328,321,476,196,537,537
6,1,396,453,426,446,565,358,251,432,400,460,470,612,531,460,470,447,634,510,408,442,319,365
7,0,418,306,527,341,477,559,352,328,480,365,522,115,428,402,488,412,421,305,508,265,184,243
7,1,403,450,386,387,395,526,329,500,417,316,533,500,440,540,448,503,495,521,246,469,311,435
7,0,385,320,415,282,488,280,317,398,557,439,194,411,246,479,478,305,351,407,474,276,362,172
6,1,383,492,370,623,411,560,546,617,271,485,353,437,471,410,450,469,445,559,353,563,461,523
6,1,404,452,416,393,314,355,447,502,422,325,454,269,599,533,409,453,347,622,430,415,323,586
6,0,379,350,243,247,323,395,363,417,331,376,538,248,413,477,328,578,454,217,394,331,173,271
7,0,402,349,405,324,507,257,348,461,525,527,285,430,387,195,499,339,336,423,185,333,255,402
7,0,414,323,672,309,381,401,512,365,537,242,478,489,307,92,423,362,464,232,528,305,537,379
6,1,402,450,342,333,552,380,594,525,398,474,289,554,511,249,341,506,411,482,395,624,402,453
7,0,383,309,226,329,178,294,377,412,227,378,429,361,393,249,388,493,471,406,452,83,564,330
7,0,398,349,394,451,409,388,112,291,378,142,393,344,371,489,499,370,371,528,302,345,448,160
6,1,386,476,353,589,301,416,349,454,421,416,406,595,532,471,311,467,277,527,482,546,342,361
6,1,382,493,252,270,484,603,255,520,444,493,369,301,249,426,506,511,318,598,411,482,205,453
6,0,420,350,364,216,464,287,494,495,367,307,282,512,274,207,385,324,497,397,375,321,282,271
7,1,372,450,188,625,389,351,577,459,231,464,496,589,403,213,406,501,295,417,349,394,315,450
7,1,395,450,318,699,385,421,239,519,471,344,315,413,302,425,448,287,455,360,396,394,324,312
7,1,436,450,486,395,366,519,628,466,406,479,527,576,468,322,134,412,328,516,472,507,480,371
6,0,357,350,243,454,353,347,419,337,323,301,347,508,304,588,186,527,483,414,503,230,487,435
7,0,396,347,480,426,319,556,316,312,582,444,377,472,463,319,373,362,498,204,328,377,429,454
6,1,407,457,215,367,183,326,391,631,447,430,474,467,352,565,574,318,345,498,450,529,327,423
6,0,411,350,422,449,469,257,597,338,527,173,285,407,396,273,382,396,369,410,242,328,287,417
6,0,423,350,523,198,395,269,527,254,318,276,367,395,494,231,544,489,361,245,435,442,440,528
7,1,373,450,412,346,428,397,275,460,252,403,331,454,332,453,595,436,495,421,425,524,334,542
6,0,444,350,449,472,540,595,356,595,584,357,509,328,492,336,395,436,505,313,418,297,371,469
7,0,387,328,495,312,367,406,151,385,380,372,335,357,402,357,467,353,614,279,530,220,400,315
7,1,395,450,501,314,387,393,250,351,332,471,240,570,303,320,518,400,621,475,391,444,301,471
6,0,393,350,272,465,231,197,466,268,156,205,602,427,361,304,524,284,417,470,528,392,462,104
6,1,404,452,481,623,334,391,598,349,338,444,296,436,376,618,348,436,197,606,307,312,425,477
6,0,393,350,255,257,518,272,517,367,488,356,436,303,380,442,500,305,654,500,273,374,344,368
6,0,416,350,470,392,485,550,436,311,387,538,387,372,216,445,500,386,399,383,341,496,414,330
7,1,440,450,395,472,324,316,349,510,477,484,241,371,486,451,393,459,489,467,306,483,367,454
7,0,383,309,375,296,297,183,357,402,404,336,245,316,451,351,386,272,436,317,310,326,462,284
7,0,383,308,334,210,487,326,388,152,439,353,500,333,331,281,354,210,437,335,342,254,359,449
7,1,422,450,394,326,443,462,684,391,555,562,278,459,349,540,377,414,605,431,306,418,464,577
6,0,388,350,374,283,322,329,385,519,366,473,436,199,385,490,382,269,366,278,321,344,288,293
6,0,432,350,421,419,534,497,374,134,505,275,255,356,536,381,498,377,674,422,437,214,246,333
6,1,406,456,365,519,305,561,345,538,421,320,328,487,352,488,537,353,402,459,647,375,339,460
7,0,392,341,442,231,360,561,382,318,281,219,430,412,323,448,448,268,471,284,501,367,398,549
7,0,401,350,283,454,278,314,499,204,443,354,411,327,305,408,328,403,582,285,440,121,405,20
6,1,385,483,482,510,471,487,394,591,408,394,350,485,485,384,537,629,498,452,334,458,194,344
7,1,409,450,315,466,336,557,407,682,463,670,493,524,454,472,442,381,251,309,189,530,142,252
6,0,430,350,506,434,328,311,534,190,521,153,426,411,468,294,328,269,494,286,432,301,154,229
6,0,427,350,370,407,584,424,259,428,522,248,291,341,524,517,460,222,531,437,430,312,403,291
6,1,404,452,703,406,274,470,252,475,391,596,266,447,497,344,476,475,252,394,473,344,404,327
6,0,378,350,350,508,328,319,414,523,529,537,448,430,128,270,410,377,183,304,419,319,350,277
7,0,409,338,253,335,385,235,479,386,513,300,334,340,499,469,293,239,376,268,500,266,390,404
6,0,415,350,558,331,356,542,427,431,370,259,382,322,334,424,403,314,652,465,475,138,589,356
6,0,409,350,516,355,410,271,465,456,347,351,595,439,390,442,370,476,545,336,381,441,448,497
6,0,388,350,346,268,279,346,291,330,418,323,459,231,415,354,372,408,240,263,606,326,308,467
7,1,423,450,344,405,385,385,350,408,275,523,368,418,428,414,458,262,311,372,324,370,456,304
