Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,382,450,414,510,432,370,539,450,397,385,231,553,390,488,489,278,384,523,499,367,333,463
7,0,394,345,308,397,496,271,399,310,230,235,423,554,364,393,353,325,421,261,241,390,536,390
6,1,402,451,265,423,299,601,320,212,502,303,407,607,380,332,544,557,436,324,334,351,468,311
6,0,403,350,480,441,482,422,214,369,463,373,463,453,439,569,432,260,400,367,430,193,451,223
7,1,450,450,382,446,509,557,316,506,513,354,259,378,402,553,439,599,469,426,471,448,462,329
7,0,393,343,527,407,344,280,404,288,252,282,354,224,527,248,495,345,382,266,217,272,492,164
6,0,380,350,318,221,473,147,303,458,200,47,402,237,495,331,281,380,327,421,332,397,330,222
6,1,413,474,398,556,497,469,512,578,439,415,481,306,516,529,574,473,316,436,313,408,442,496
6,1,393,456,499,536,358,434,531,372,440,417,251,447,559,578,569,519,287,488,286,418,325,450
7,0,407,342,496,319,148,401,377,356,325,321,352,206,411,212,372,327,314,361,287,288,254,305
7,1,350,450,497,600,363,405,279,420,334,276,388,490,390,370,443,396,315,379,319,307,300,514
7,1,381,450,504,469,331,712,385,388,294,507,505,446,405,525,440,587,349,609,506,471,353,495
7,0,382,306,249,317,303,130,216,256,330,298,391,341,305,464,426,323,646,187,362,194,368,208
6,1,400,450,416,527,622,389,321,523,376,343,388,303,369,498,301,314,405,446,444,405,181,398
6,0,407,350,343,143,448,293,333,309,544,271,298,439,426,403,424,210,398,183,356,232,537,275
6,1,418,495,385,384,557,500,469,517,637,498,452,482,279,374,456,328,432,622,286,518,437,488
7,1,353,450,465,515,375,543,293,314,358,527,346,709,328,323,312,626,369,448,438,527,425,557
7,0,394,344,410,345,302,230,453,271,144,261,370,368,187,453,385,420,477,373,485,244,363,472
7,1,404,450,294,553,434,404,341,534,450,475,440,356,419,490,559,97,478,453,559,551,491,491
7,0,389,332,608,312,461,283,325,108,321,318,445,233,254,342,564,315,395,338,415,259,482,212
6,1,416,485,395,462,409,385,462,536,349,430,365,654,541,461,494,666,437,328,535,447,504,701
6,1,407,456,329,649,412,344,327,501,326,322,321,470,394,504,300,299,194,408,532,317,278,450
6,1,405,453,362,273,374,286,373,383,408,582,423,349,262,457,407,355,412,374,386,480,251,602
7,0,392,340,496,519,492,319,421,310,333,356,547,224,468,460,483,403,446,395,651,372,374,479
6,0,386,350,245,490,443,453,285,299,445,505,284,229,321,206,339,252,534,287,456,327,475,353
6,1,387,474,374,426,495,608,487,542,200,529,331,643,308,535,369,504,568,465,465,487,367,594
7,0,410,337,453,316,267,164,247,510,529,280,350,363,598,382,396,252,530,356,382,339,465,375
7,1,350,450,241,551,382,326,338,533,279,355,387,479,367,612,505,352,282,424,426,407,363,499
7,1,445,450,421,508,518,508,470,487,511,624,721,341,436,529,373,373,524,374,420,453,404,538
6,0,357,350,251,247,308,391,423,412,416,323,395,251,329,382,324,240,334,282,451,515,362,149
7,1,433,450,565,344,528,467,506,569,469,483,290,275,466,456,360,524,575,478,581,423,324,440
6,1,395,453,426,588,421,338,381,360,296,700,143,440,453,431,644,533,409,746,479,413,400,425
7,0,406,345,217,361,373,231,397,569,342,289,658,337,402,389,483,250,441,274,356,446,528,481
6,0,445,350,498,350,403,330,440,390,631,451,521,219,537,350,297,285,673,287,191,333,401,403
6,0,414,350,494,378,282,291,442,483,459,256,466,329,368,308,444,202,358,219,423,318,364,427
7,1,411,450,546,514,361,426,543,478,128,517,420,371,539,332,385,456,296,344,552,354,284,408
7,1,395,450,379,657,278,480,550,516,333,323,256,460,427,464,427,601,288,424,452,457,297,531
6,0,445,350,446,199,516,396,418,330,396,317,579,426,275,333,551,313,405,301,331,318,454,447
7,0,412,330,342,267,368,422,506,337,562,353,357,329,398,255,536,357,374,333,455,340,576,201
7,0,401,350,59,351,435,354,208,383,507,362,465,259,247,381,427,451,481,365,389,346,511,283
7,0,398,349,223,286,476,437,420,335,462,353,465,364,315,327,437,275,367,433,375,368,283,352
7,1,390,450,399,497,501,527,425,486,468,552,454,482,402,477,566,601,488,471,680,453,503,375
6,0,382,350,495,287,455,204,486,362,348,222,469,473,410,283,480,224,435,295,380,233,295,274
7,1,367,450,319,428,405,481,355,528,305,392,383,489,495,413,167,470,226,386,317,482,451,567
7,1,393,450,415,551,409,496,450,419,500,536,455,402,329,427,381,487,405,562,289,573,296,420
7,0,396,348,395,357,409,149,433,280,418,337,366,405,571,326,352,428,282,296,256,380,411,478
6,0,441,350,536,352,365,513,542,319,391,252,514,197,359,295,391,241,521,432,316,298,319,441
6,0,413,350,515,383,399,481,342,324,441,505,560,390,434,249,558,546,348,520,525,331,402,320
6,1,418,494,468,496,368,530,155,531,355,543,472,357,510,497,445,575,284,515,262,503,395,577
7,0,409,338,398,372,322,202,382,312,420,225,263,275,430,411,501,171,486,349,341,355,465,462
6,0,367,350,328,258,453,456,256,383,311,440,344,548,304,452,308,396,367,438,387,288,357,363
7,0,387,325,399,277,319,276,518,190,338,397,384,424,483,515,216,438,217,357,319,425,586,341
6,0,388,350,405,415,387,586,373,194,340,437,362,605,446,378,302,318,449,284,330,344,594,207
6,1,385,482,478,317,343,423,411,501,415,332,251,437,277,501,383,370,451,534,334,415,358,519
7,1,370,450,255,557,231,449,312,576,512,436,409,612,355,308,448,671,346,553,319,601,359,528
7,0,414,322,367,319,358,376,561,362,485,245,467,345,195,248,264,242,505,423,413,398,433,162
7,1,364,450,201,650,495,529,206,456,425,573,365,282,378,436,298,554,456,464,357,500,517,522
6,1,417,490,414,535,328,593,232,502,449,441,522,568,518,455,270,391,317,303,503,708,273,394
6,1,416,488,328,502,602,420,421,478,474,428,383,596,296,435,514,404,440,412,243,568,466,604
7,1,378,450,399,567,366,431,359,382,461,322,589,555,268,435,189,499,371,436,410,446,608,353
7,0,384,313,322,290,361,420,255,253,466,266,113,427,304,478,493,286,504,281,340,480,324,243
6,0,379,350,347,174,562,454,438,367,197,343,253,257,386,298,539,298,259,332,497,412,249,387
6,0,359,350,287,438,362,491,361,314,250,378,339,269,561,334,311,252,434,361,376,187,233,449
7,0,396,348,349,420,384,407,282,405,515,380,310,409,502,272,469,260,337,355,575,417,411,232
7,1,394,450,370,629,508,582,487,581,356,410,343,355,383,478,533,310,275,531,313,393,366,382
6,0,371,350,107,172,407,179,300,266,496,314,350,298,399,419,297,165,572,302,452,341,392,286
7,0,386,321,299,304,413,262,421,395,581,239,571,350,419,310,405,272,396,331,563,357,518,325
7,0,417,311,381,275,361,572,338,136,233,276,464,426,510,203,280,143,439,267,646,116,496,436
7,1,379,450,438,382,312,508,451,466,544,530,224,293,518,505,390,531,340,460,545,253,342,406
7,1,418,450,509,436,337,400,266,471,365,389,309,474,467,521,499,550,396,533,419,132,429,442
6,0,368,350,479,223,451,314,379,276,500,242,421,293,518,524,352,311,492,343,337,226,523,317
7,1,379,450,329,472,337,329,376,275,511,378,291,430,410,451,447,402,346,271,236,383,459,625
7,1,421,450,377,602,536,444,498,655,158,426,498,204,351,615,362,490,335,314,476,427,346,514
6,1,400,450,344,430,296,525,296,461,316,435,399,358,284,468,365,446,395,439,435,526,271,475
6,0,408,350,367,369,290,304,337,343,459,468,384,255,304,401,446,500,413,407,422,299,214,222
6,1,408,459,327,497,667,422,381,416,423,532,630,456,435,359,324,325,352,554,467,657,467,422
7,1,369,450,377,436,627,468,403,330,358,398,448,625,476,459,364,496,519,375,475,506,302,494
6,0,372,350,344,421,166,229,396,366,421,295,422,231,296,337,275,364,475,401,372,387,291,256
7,0,386,324,289,378,325,250,427,377,421,178,455,394,262,281,406,444,457,248,434,341,436,324
7,1,444,450,446,444,491,432,519,421,386,427,511,418,201,478,331,458,588,250,447,536,609,485
7,1,377,450,481,316,357,273,39,462,359,505,447,349,319,466,376,476,381,526,190,321,362,534
7,1,439,450,472,537,321,439,473,266,243,732,469,480,546,265,417,431,421,431,511,516,451,525
6,0,399,350,367,374,318,265,314,274,488,326,454,280,414,455,410,158,391,348,499,371,491,420
6,1,389,466,251,568,463,296,501,459,292,460,352,547,469,450,287,542,390,506,375,492,324,577
6,1,386,476,595,323,506,333,487,247,326,579,261,273,261,561,356,530,498,373,334,474,403,479
7,1,404,450,522,676,416,459,413,461,290,516,280,443,346,423,493,470,527,381,425,289,285,452
7,0,393,343,502,354,468,447,317,273,417,148,209,396,165,382,245,168,474,331,341,330,543,367
6,0,370,350,473,513,357,322,453,481,303,392,327,553,365,404,284,355,276,498,261,447,393,374
6,1,400,450,240,435,233,313,300,469,457,437,465,429,462,356,495,391,306,480,235,454,571,507
6,1,414,476,381,422,490,437,335,471,459,527,329,482,433,364,242,435,352,418,307,359,549,512
6,0,377,350,144,455,314,345,391,371,469,376,392,383,395,418,238,376,437,415,374,418,403,303
6,1,393,457,331,560,351,521,402,324,327,311,378,288,333,335,422,433,334,356,379,464,325,690
7,0,406,345,325,392,488,353,395,254,362,497,444,314,549,287,487,353,309,404,450,446,292,323
6,0,367,350,264,389,254,452,339,460,345,414,411,315,383,412,439,271,229,315,548,386,369,457
7,0,413,327,579,235,545,190,377,415,320,225,512,372,547,222,589,268,375,279,412,418,535,225
6,1,417,489,331,459,526,457,671,668,308,486,343,511,214,518,305,539,425,478,450,548,436,586
7,0,406,345,288,444,452,353,338,210,584,368,359,320,545,440,317,504,466,419,492,284,373,382
7,0,407,343,348,239,530,435,415,245,446,344,338,126,389,414,233,347,263,567,497,258,362,286
6,1,386,479,347,597,448,518,574,483,258,567,527,550,297,526,304,418,187,394,469,445,309,337
6,1,418,495,315,565,674,369,373,409,328,599,466,412,409,358,362,503,434,462,489,471,375,469
7,0,402,350,375,416,420,493,268,350,288,238,317,413,498,341,343,252,458,227,377,417,495,339
6,1,396,453,338,566,465,749,484,442,517,337,415,479,273,575,654,525,344,359,262,351,386,589
7,1,377,450,376,433,447,476,342,548,520,455,292,274,279,711,564,681,426,530,501,492,507,311
7,0,413,327,471,376,320,342,491,297,276,350,564,126,362,307,379,243,322,398,406,285,501,110
7,0,401,350,152,410,297,267,468,439,245,346,311,297,349,433,280,453,596,387,541,400,268,555
6,1,384,484,542,543,447,517,409,482,514,464,327,456,588,521,510,431,263,382,319,541,247,601
7,1,359,450,362,365,250,364,304,436,281,504,391,149,388,441,468,395,335,400,134,604,575,593
7,0,393,344,247,383,420,308,396,353,271,298,421,522,294,350,359,467,386,372,577,312,330,219
7,0,391,338,549,296,341,513,588,455,266,107,407,310,493,406,355,225,368,476,601,466,444,415
7,1,444,450,472,516,469,392,411,546,414,427,470,601,324,473,485,377,364,312,436,438,365,397
7,1,356,450,343,592,206,450,440,503,204,563,366,496,383,468,322,491,86,330,499,531,339,377
7,0,394,344,497,337,419,426,440,310,480,298,483,271,383,336,343,360,462,360,589,395,451,431
7,1,438,450,593,348,438,484,444,569,314,372,489,386,539,376,387,460,427,400,442,389,527,408
6,1,404,452,362,354,440,448,534,554,660,345,481,381,403,431,369,509,531,244,348,590,431,513
6,1,390,463,357,469,514,614,381,474,204,363,306,486,259,557,278,524,448,545,293,336,187,398
6,0,447,350,315,477,418,233,454,415,453,519,325,422,412,376,306,292,429,330,695,259,476,361
6,1,414,478,387,417,389,592,324,526,478,554,445,319,295,616,381,522,380,505,420,570,280,387
7,1,411,450,485,441,624,405,579,450,292,499,405,492,578,428,561,342,555,442,187,541,554,498
6,0,440,350,592,305,388,388,604,314,295,154,451,402,392,527,453,253,598,440,386,384,525,377
7,0,411,332,504,315,534,551,426,347,327,303,499,278,671,380,497,181,385,310,522,387,404,373
6,0,378,350,357,385,291,155,472,530,376,337,351,332,411,222,486,370,531,272,438,250,362,574
7,1,355,450,339,513,433,457,316,416,103,410,433,429,247,491,300,394,250,498,449,536,177,434
6,0,418,350,393,433,487,218,431,358,487,376,338,354,489,252,435,311,337,457,377,247,369,378
6,0,355,350,348,392,432,393,107,354,435,463,301,308,306,372,212,219,480,436,498,287,420,309
6,0,424,350,455,305,375,404,424,317,400,430,395,485,415,403,319,461,460,332,443,483,492,342
6,1,386,477,451,399,387,542,551,450,391,539,318,563,306,523,130,483,344,708,510,425,477,414
6,0,382,350,236,318,416,454,353,312,578,379,168,455,428,277,301,409,212,315,383,440,303,387
6,0,351,350,430,454,327,315,357,449,463,477,273,389,356,447,552,319,246,373,566,444,289,454
6,1,390,463,440,302,574,363,458,440,429,540,414,381,408,503,468,422,378,742,311,578,432,490
7,0,403,349,430,267,367,300,472,448,482,420,481,290,368,97,475,560,460,276,624,158,407,334
7,1,356,450,360,418,659,665,333,469,294,384,283,232,522,571,383,293,169,423,266,537,373,473
7,1,449,450,401,543,347,385,544,383,308,465,521,472,620,632,175,485,442,424,511,465,407,342
7,0,386,322,415,248,289,308,439,304,364,266,530,302,393,393,344,302,285,383,232,249,257,271
7,1,399,450,524,487,293,464,429,558,410,628,464,450,241,304,399,537,303,704,609,469,574,446
7,0,394,345,373,413,361,472,465,156,430,397,322,316,327,407,404,242,223,319,337,455,394,333
6,1,400,450,546,238,466,558,268,530,497,360,216,397,363,293,347,539,623,634,402,353,330,644
7,1,402,450,401,530,444,389,285,572,610,562,293,512,608,455,421,550,343,463,405,511,286,555
7,1,365,450,265,510,302,488,381,537,448,358,369,408,349,307,301,498,453,599,398,455,411,613
6,0,389,350,612,421,418,134,412,294,268,401,358,290,364,449,275,384,339,405,161,387,310,340
6,0,351,350,343,414,152,450,331,287,352,281,251,385,262,291,459,400,389,200,394,475,339,333
6,1,398,451,303,504,325,386,399,471,403,535,536,598,193,455,572,501,281,479,358,466,513,372
6,1,400,450,546,316,163,461,417,600,206,530,314,461,379,329,474,464,453,469,484,446,204,374
7,1,429,450,318,408,462,402,542,476,336,345,437,376,204,568,335,546,453,655,501,458,358,391
6,1,396,452,408,442,401,328,516,513,309,411,421,623,559,269,522,431,411,485,459,381,378,320
7,1,376,450,501,398,386,445,406,489,377,476,391,457,365,519,515,435,194,207,427,347,252,415
7,1,414,450,259,386,304,507,484,336,381,449,305,401,328,483,492,503,309,481,394,321,454,426
7,1,448,450,483,373,527,485,562,332,513,260,498,444,624,406,454,416,309,331,592,535,399,519
7,0,398,349,540,453,462,354,489,323,242,431,448,354,520,382,559,280,548,375,343,292,430,643
6,0,447,350,461,211,533,251,468,289,334,444,599,288,384,195,462,373,479,258,237,332,390,360
6,0,427,350,363,310,324,202,325,296,542,449,475,227,317,373,449,338,403,372,345,423,329,432
7,1,417,450,309,509,139,385,336,442,531,452,536,355,477,419,618,332,438,694,399,583,300,512
7,1,430,450,261,439,304,424,545,518,522,241,524,438,399,478,427,433,498,570,330,417,486,336
7,0,416,315,364,382,420,577,500,365,315,332,505,407,458,474,457,298,276,233,331,292,435,340
7,0,389,333,487,427,371,292,342,364,223,236,468,481,289,91,192,292,523,302,469,382,375,366
7,1,447,450,414,284,547,390,325,570,527,217,211,320,506,450,521,384,467,392,333,516,507,283
7,0,399,350,324,418,643,449,481,384,365,156,330,229,241,336,409,378,410,443,432,506,273,390
6,0,417,350,491,340,499,256,561,331,329,478,460,388,283,375,437,289,577,160,605,444,537,442
7,1,372,450,477,329,428,426,432,484,359,311,403,395,427,434,458,344,559,296,336,163,462,359
6,1,395,454,270,513,508,416,333,432,450,413,446,348,433,468,354,414,306,324,475,455,519,385
7,0,396,347,302,231,276,318,491,426,471,314,328,343,334,445,491,238,465,259,201,408,256,525
7,1,430,450,442,529,402,405,576,369,477,545,464,469,324,491,684,490,446,479,236,449,471,422
7,1,355,450,515,288,342,577,406,345,272,679,153,551,350,211,414,410,515,433,343,353,208,501
7,1,432,450,505,447,421,542,412,448,439,601,359,589,270,616,339,403,496,564,456,362,381,352
6,1,403,452,474,357,385,505,506,483,497,531,428,208,426,645,517,458,441,518,440,474,333,144
6,1,397,451,521,584,368,397,459,512,414,390,429,522,468,432,538,334,453,396,366,520,397,404
7,1,359,450,390,453,485,506,309,349,273,366,282,411,282,568,512,401,356,461,437,460,368,347
7,1,406,450,370,434,438,634,300,478,465,573,266,555,370,294,329,469,437,442,495,259,434,626
6,1,411,466,366,510,505,401,555,326,518,419,259,575,301,663,341,455,542,531,356,430,329,591
7,1,422,450,485,492,351,364,403,220,187,379,446,422,384,297,518,438,476,285,337,441,590,337
6,1,391,461,500,482,341,395,642,386,570,494,266,640,412,422,497,279,386,457,310,622,420,389
7,1,386,450,134,521,360,362,442,227,393,455,468,397,316,420,427,471,417,434,627,469,381,490
6,1,408,459,401,373,319,699,552,464,418,481,354,445,404,364,570,306,422,458,333,706,341,473
6,0,374,350,576,335,318,331,321,513,438,336,433,411,435,393,375,520,419,294,311,290,401,499
6,1,402,451,450,367,533,395,400,325,426,674,379,535,493,413,372,474,409,243,440,460,410,347
7,0,396,348,363,329,354,296,277,320,481,516,83,383,467,403,279,266,319,409,330,348,449,423
6,0,400,350,391,272,554,275,352,434,392,224,455,331,471,193,423,443,541,328,212,394,368,269
7,0,399,350,421,351,609,349,357,184,340,252,272,437,495,115,564,296,281,579,458,253,527,350
7,1,430,450,493,511,528,425,401,355,360,502,333,346,512,327,524,440,479,397,462,389,317,381
7,0,417,310,219,253,362,234,521,226,561,488,519,247,443,228,191,252,311,274,311,253,555,362
6,0,427,350,421,442,466,409,534,475,393,487,315,194,579,417,548,367,384,522,327,132,458,442
6,0,404,350,161,330,405,355,337,271,256,556,509,386,330,388,248,355,361,265,277,320,273,189
6,0,376,350,455,336,232,277,301,158,427,457,501,577,137,106,541,302,386,381,369,534,330,276
6,1,402,450,300,187,468,384,226,485,297,544,297,534,507,494,339,565,536,569,499,434,247,510
6,1,386,477,450,534,358,503,398,539,336,641,334,432,409,512,472,476,313,525,486,425,341,504
6,1,415,480,362,397,276,406,326,462,348,674,528,510,339,372,457,600,411,389,353,415,468,508
7,1,361,450,473,480,433,599,357,528,278,488,246,429,338,396,436,452,178,459,178,395,449,354
7,0,395,347,274,244,472,406,442,260,213,76,186,350,430,352,454,304,520,250,395,139,496,396
7,1,386,450,520,547,317,567,499,537,224,334,440,319,604,557,273,701,306,438,383,401,313,368
6,0,367,350,431,381,417,363,293,238,377,354,444,301,344,398,564,238,323,393,447,316,449,303
7,0,387,326,350,352,476,233,311,566,165,281,296,448,293,478,295,215,347,27,342,318,311,244
6,0,373,350,357,258,457,282,609,271,494,182,597,261,300,425,590,503,423,377,517,308,460,318
6,1,398,451,239,620,381,427,322,481,210,315,217,441,467,500,533,457,390,384,406,363,508,480
6,0,397,350,290,232,509,251,267,459,320,264,390,319,388,257,404,401,443,230,587,520,562,495
7,1,428,450,366,296,404,422,647,546,493,489,330,460,561,335,455,368,651,496,545,549,515,487
6,1,394,455,449,400,468,411,361,410,331,536,380,578,510,272,484,450,508,500,430,400,421,538
6,1,415,482,440,601,679,435,530,563,340,496,311,545,404,462,330,355,374,482,403,463,448,577
6,1,403,452,508,362,449,550,445,479,393,480,413,434,386,580,261,379,408,523,313,473,498,466
6,0,408,350,359,559,373,261,500,369,480,285,471,471,314,585,346,286,196,453,309,352,362,289
6,1,390,463,407,454,510,555,599,461,207,485,470,254,560,367,289,457,421,475,525,211,457,598
7,1,363,450,353,484,297,523,419,485,281,492,423,502,404,459,316,447,343,550,444,451,317,409
6,1,410,465,218,425,356,559,283,578,313,509,292,472,289,388,465,435,485,326,450,520,395,475
7,1,407,450,351,494,432,468,398,255,409,250,541,380,359,383,469,423,464,477,404,544,230,534
6,1,415,481,335,432,549,362,557,488,313,568,399,401,473,539,416,430,383,606,281,438,371,259
7,1,443,450,514,442,315,422,734,330,312,413,365,318,251,412,232,458,435,387,540,414,565,443
7,1,365,450,594,372,405,439,315,615,327,610,256,394,211,593,247,482,391,590,496,520,378,402
6,0,445,350,312,458,432,242,471,156,321,340,393,403,240,360,497,342,348,406,540,214,393,343
7,0,417,312,462,250,533,301,238,357,348,300,513,425,424,281,403,191,457,334,355,364,264,295
6,0,351,350,619,289,364,352,352,458,315,452,269,346,308,295,332,354,293,347,344,426,373,450
7,1,393,450,604,514,354,514,396,446,274,361,270,585,572,378,408,513,446,585,481,536,440,584
7,1,401,450,410,456,476,480,351,365,386,328,578,370,377,426,549,519,356,488,407,458,401,608
6,0,395,350,467,465,402,247,347,293,391,241,482,634,476,236,554,308,137,258,521,383,396,377
7,0,401,350,387,425,400,316,478,197,540,543,444,176,344,480,437,453,470,279,300,591,295,335
7,1,383,450,283,432,322,599,238,432,356,435,406,474,495,408,459,415,539,555,314,337,482,490
