Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,386,478,376,312,463,421,621,502,608,578,579,694,516,556,358,537,464,524,458,360,402,547
6,0,445,350,486,258,506,434,609,371,567,464,353,372,463,427,532,430,467,238,411,414,566,384
6,0,443,350,436,493,410,452,608,273,614,409,339,179,755,240,330,414,531,319,306,380,498,362
6,1,410,464,551,549,280,249,374,522,220,603,381,530,526,408,400,492,401,579,343,469,325,547
6,1,389,466,383,548,363,514,472,587,488,432,281,417,325,465,303,359,345,720,422,349,291,408
7,0,408,340,228,422,446,399,130,410,401,298,435,486,315,362,609,223,374,543,462,306,294,257
6,1,395,454,284,358,460,518,207,429,227,567,388,497,465,378,269,609,304,700,422,496,467,509
7,1,412,450,402,446,427,496,402,282,629,462,329,582,455,516,582,598,648,366,407,439,335,473
7,1,358,450,334,254,449,521,394,381,265,409,245,384,457,461,140,455,412,423,401,373,486,325
6,1,417,492,404,710,523,436,373,535,352,445,622,557,326,665,447,684,328,611,466,420,348,228
7,1,367,450,572,432,395,429,401,632,430,413,414,448,167,461,440,376,473,448,354,389,425,479
7,1,374,450,409,379,453,287,589,417,312,414,310,537,160,509,509,303,346,495,519,544,441,713
7,0,387,327,316,503,246,309,246,348,379,255,270,348,329,357,439,340,564,531,333,399,413,371
7,0,404,348,468,495,470,327,463,257,381,333,418,500,434,328,614,258,321,191,301,267,302,402
6,1,384,486,318,307,526,415,479,581,498,374,323,453,343,480,325,485,532,593,312,448,337,535
6,0,382,350,416,389,367,331,437,325,258,392,220,291,495,359,377,240,471,182,450,319,478,319
7,0,409,338,500,239,598,298,460,391,357,205,493,253,408,378,496,381,203,374,450,258,543,389
7,1,384,450,452,541,296,477,398,439,363,585,510,556,357,529,426,379,356,368,346,495,475,550
6,1,387,474,377,701,422,460,275,370,498,417,321,350,547,564,363,417,457,497,382,367,517,391
6,0,444,350,168,467,366,392,454,389,687,428,450,256,423,351,451,392,444,380,450,471,478,542
7,1,419,450,397,713,203,563,442,529,494,489,403,417,467,387,500,551,485,454,306,606,586,302
7,1,369,450,330,339,302,537,374,514,483,413,581,313,355,492,353,407,404,558,342,456,271,521
