Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,401,450,355,421,503,243,322,393,314,366,370,560,447,499,248,528,345,508,273,509,325,388
6,0,419,350,318,318,376,405,376,332,347,517,338,346,329,434,403,278,386,386,534,378,313,335
6,1,418,494,213,461,152,611,430,713,292,409,352,698,449,399,365,544,484,425,574,377,394,564
7,1,403,450,336,425,338,489,369,341,243,486,307,549,576,515,334,297,477,381,502,371,374,308
7,1,360,450,323,480,438,526,79,485,376,364,442,347,390,443,290,508,303,324,531,433,161,368
7,0,400,350,339,434,455,253,334,222,536,426,439,520,453,430,469,360,350,300,355,313,578,395
6,0,426,350,408,374,516,658,206,251,261,352,392,190,341,323,452,278,501,174,482,228,350,358
7,1,423,450,467,481,580,342,593,615,307,358,466,350,483,264,467,477,483,577,524,466,458,329
6,1,386,476,445,406,351,535,361,442,242,444,366,592,464,524,420,637,362,338,596,422,381,655
6,1,409,462,539,525,302,292,268,420,388,338,365,356,397,432,292,165,522,478,290,628,272,585
7,0,389,333,338,417,172,182,169,187,217,365,413,202,367,221,335,123,223,346,469,251,179,320
6,0,450,350,568,257,534,359,512,338,384,465,353,520,581,367,533,283,524,293,346,271,566,419
6,0,371,350,316,363,536,635,574,401,278,425,702,394,354,353,388,454,353,436,430,451,576,292
6,1,404,452,359,308,240,486,489,519,337,559,356,375,319,386,357,512,440,567,318,442,498,374
6,1,417,490,378,505,406,326,386,467,395,471,463,448,391,556,495,489,343,320,222,529,283,510
7,1,380,450,446,351,288,585,583,393,277,455,227,486,329,439,339,442,359,413,424,309,317,522
6,1,396,452,394,457,492,487,425,487,431,492,285,516,515,352,318,480,472,443,368,487,388,148
7,1,359,450,398,426,419,312,423,640,237,370,415,538,292,586,297,113,399,542,236,574,441,285
7,1,428,450,582,408,402,459,313,508,565,438,327,402,506,472,495,441,247,313,389,430,271,476
6,0,445,350,516,458,552,475,340,397,399,330,190,312,452,307,477,402,494,442,361,232,399,495
7,0,396,347,365,517,450,340,328,460,385,278,481,263,495,327,334,289,322,400,384,359,356,495
7,0,404,347,532,465,287,388,449,215,340,458,198,223,117,233,405,496,533,266,347,433,393,226
7,1,355,450,451,405,518,380,335,392,304,422,302,379,553,391,445,257,444,465,491,381,294,431
7,0,394,344,443,321,364,450,531,347,488,287,352,232,108,239,591,142,342,549,306,490,531,211
7,1,441,450,444,220,520,261,546,351,484,428,223,594,403,318,415,537,405,519,304,337,550,415
6,1,405,454,424,389,317,407,281,373,407,336,337,457,343,588,503,519,306,537,498,266,205,482
6,0,420,350,630,250,469,254,355,380,375,333,392,404,474,292,455,275,284,353,454,213,480,266
6,0,437,350,387,128,627,567,371,326,417,378,373,403,336,538,198,362,353,616,417,386,522,298
6,0,401,350,503,310,445,288,436,320,459,350,384,317,466,316,262,307,482,312,326,302,367,312
7,0,396,348,228,243,336,247,455,282,529,355,439,279,291,324,263,611,505,409,591,215,342,295
6,1,389,466,442,543,459,445,356,270,386,241,182,400,301,451,451,620,228,395,314,458,380,383
7,0,399,350,353,418,372,464,316,298,610,237,471,456,386,147,498,422,486,436,480,362,467,493
6,1,387,472,399,518,328,439,366,485,455,479,443,727,246,459,536,535,316,623,367,398,296,617
6,1,404,452,280,464,397,436,341,309,419,433,379,444,528,560,445,427,504,436,491,366,368,316
6,1,413,473,296,627,422,406,269,448,339,422,368,414,385,364,426,291,337,412,382,507,201,561
6,0,399,350,623,322,223,289,476,306,395,279,345,229,293,560,340,142,392,372,367,326,255,296
7,0,405,347,381,299,576,324,488,406,491,451,380,322,517,407,282,354,401,323,378,261,452,435
7,0,385,318,170,273,399,400,475,332,442,258,495,503,519,352,435,249,376,328,358,317,420,445
6,0,387,350,454,346,379,197,331,490,357,413,398,362,359,505,470,270,516,504,479,280,449,456
6,1,409,463,499,585,432,355,470,454,401,522,351,520,299,409,475,472,413,238,544,366,292,343
6,1,403,451,406,488,472,402,364,478,326,527,322,483,442,535,533,462,352,491,389,334,297,354
7,1,431,450,574,447,314,355,465,444,514,508,521,594,305,455,490,622,409,417,544,482,588,324
6,1,393,457,395,450,442,394,367,331,260,195,420,503,253,368,428,565,239,404,562,620,442,520
7,0,392,342,445,340,451,434,406,421,144,334,702,556,292,335,376,201,364,341,332,448,333,391
6,1,394,455,452,381,374,508,501,643,406,284,396,416,379,290,290,415,293,676,414,357,346,517
6,1,386,477,507,499,465,581,283,623,318,354,421,488,259,423,371,582,298,362,282,278,254,722
7,0,388,330,149,336,391,202,298,156,254,275,434,276,380,271,484,72,381,374,463,348,377,173
7,0,392,342,299,337,564,423,431,441,566,289,582,439,666,350,328,356,247,265,435,332,440,323
6,0,358,350,415,203,399,319,383,290,352,347,304,534,357,335,372,534,406,481,272,262,470,491
6,1,392,458,423,376,379,537,471,342,425,278,293,529,465,475,497,451,509,431,569,318,379,528
6,1,401,450,337,431,488,495,256,598,346,734,302,501,286,403,300,522,336,611,365,531,339,611
6,0,415,350,122,293,483,670,257,492,362,372,306,317,422,269,473,351,437,67,375,449,394,171
6,0,438,350,358,377,445,363,318,288,506,384,301,485,433,452,493,528,272,374,410,466,666,395
7,0,407,344,338,339,433,305,389,184,449,261,686,447,411,256,316,348,397,277,478,276,350,116
6,0,359,350,226,324,256,514,397,451,333,412,203,426,256,244,453,418,486,255,278,299,490,305
7,0,391,339,513,292,528,323,494,286,635,275,564,462,462,279,559,238,386,293,299,158,548,336
6,1,392,459,715,458,512,502,319,403,234,159,367,541,337,399,157,528,452,377,479,389,453,392
6,0,353,350,331,308,413,265,420,439,324,370,364,360,322,234,423,317,523,229,363,495,241,413
7,0,383,310,483,212,432,438,411,293,449,461,372,308,477,346,420,258,520,240,430,454,347,261
7,1,439,450,420,467,517,511,690,492,511,408,390,633,533,432,566,497,440,420,513,397,394,501
6,0,425,350,438,314,455,393,187,236,376,394,207,515,416,333,359,421,439,508,338,349,566,258
6,1,383,492,562,639,389,453,396,471,351,442,239,475,357,473,408,473,432,425,452,551,368,477
7,1,447,450,301,279,496,439,440,466,431,432,344,321,326,476,590,393,378,358,382,445,420,472
6,1,417,489,324,372,432,429,341,499,270,354,251,533,329,462,450,401,371,461,263,447,463,480
6,1,384,486,556,341,541,464,368,676,478,451,180,511,278,478,435,578,290,466,215,524,461,465
7,0,415,317,445,267,355,239,217,399,155,447,328,308,488,251,193,181,507,66,432,345,292,401
7,0,387,326,376,379,323,486,617,312,487,202,544,493,443,242,429,383,284,456,296,304,466,161
7,1,356,450,347,259,438,420,430,468,353,380,317,483,341,551,354,512,343,226,430,393,448,271
7,0,416,314,365,385,485,396,451,331,452,369,589,126,509,490,258,297,406,200,301,365,299,400
7,1,390,450,549,311,535,426,469,329,338,407,507,483,480,522,328,447,340,673,469,383,303,436
6,1,399,450,327,557,440,559,438,421,396,591,501,510,351,283,191,351,435,450,508,296,517,475
6,0,415,350,370,531,409,385,553,446,490,254,343,316,401,391,612,320,549,173,308,496,383,338
7,0,402,349,269,482,190,471,233,556,414,294,400,372,422,339,409,317,335,227,315,365,577,200
7,1,443,450,663,410,451,487,587,531,479,486,435,525,429,467,417,444,326,451,359,374,203,506
6,1,407,458,372,640,429,247,327,497,561,193,487,463,467,464,297,476,413,380,423,493,462,481
6,0,390,350,502,457,303,177,246,356,336,384,394,231,321,282,222,224,460,422,326,433,255,374
7,1,436,450,324,140,585,479,443,306,469,438,301,300,440,482,395,470,482,428,643,495,362,525
7,1,440,450,309,263,565,215,330,712,321,389,569,314,364,462,373,600,472,264,385,465,541,593
6,1,395,454,163,383,169,568,483,455,456,636,380,437,396,525,410,439,510,485,169,453,413,501
6,1,393,458,229,505,251,446,441,338,401,495,302,638,373,403,291,330,476,501,290,380,504,502
7,0,395,347,352,292,372,352,340,345,563,590,270,479,410,275,394,326,198,286,312,313,619,316
7,1,421,450,608,442,515,312,623,420,564,423,491,412,373,365,421,508,408,527,405,486,427,451
6,0,365,350,243,529,361,481,272,239,344,379,342,327,279,353,451,386,510,467,319,395,427,409
6,1,402,451,501,493,431,679,464,651,532,279,394,318,214,446,459,484,329,338,357,509,357,571
7,1,446,450,413,356,366,300,488,523,514,420,491,416,427,588,384,613,418,523,581,569,575,338
6,0,416,350,323,317,379,285,442,360,386,452,576,581,300,387,609,358,353,216,484,248,457,234
6,1,408,459,380,453,357,401,391,463,352,320,394,649,346,540,385,405,509,326,323,393,353,429
7,1,411,450,386,352,417,467,587,522,437,472,435,379,479,411,351,509,531,347,393,351,585,331
6,0,407,350,499,505,254,245,310,416,554,370,491,230,399,212,366,400,312,321,424,258,253,323
7,1,445,450,459,454,451,350,404,397,544,536,332,682,566,570,544,311,449,473,453,531,575,516
6,1,383,489,438,523,298,578,415,402,596,576,254,426,445,505,535,466,408,557,459,601,452,614
6,0,448,350,467,526,659,339,393,447,271,385,476,395,453,362,486,385,489,338,485,480,396,276
6,1,388,472,436,611,450,420,403,571,575,356,395,457,573,484,452,577,612,546,315,482,398,466
7,0,411,334,286,296,482,386,463,284,231,412,383,528,270,197,275,155,423,176,473,316,532,240
7,0,393,342,519,309,489,315,580,589,590,246,335,311,340,468,442,263,359,357,538,484,461,166
6,0,353,350,430,441,256,203,295,351,475,304,336,241,264,359,271,293,381,529,282,133,428,427
6,0,404,350,421,189,288,413,402,497,540,445,519,194,474,494,467,317,408,355,549,227,336,479
6,1,388,470,356,586,463,518,368,516,260,516,345,672,566,541,512,521,512,515,537,514,520,501
6,1,385,483,639,519,462,427,320,616,313,645,496,590,489,449,420,535,404,430,445,455,487,393
6,0,400,350,360,229,369,390,492,206,401,352,217,152,503,150,439,534,415,425,307,102,420,238
7,0,397,349,473,356,416,466,443,322,480,301,399,414,484,316,371,387,404,294,346,273,311,393
6,0,426,350,405,260,428,179,178,287,416,354,487,248,581,367,208,227,391,403,298,368,418,425
6,0,384,350,455,266,528,488,419,327,376,375,524,191,391,552,360,376,276,449,525,297,473,375
7,1,397,450,499,503,450,447,388,372,365,437,215,573,359,529,482,418,491,269,368,472,240,351
7,1,390,450,303,443,398,438,410,450,500,434,298,364,145,548,394,472,207,455,531,377,313,458
6,0,391,350,411,475,282,318,546,231,493,383,331,255,688,192,519,398,589,237,510,159,462,84
6,1,385,482,229,344,291,631,483,526,381,371,481,616,371,529,489,559,366,506,307,360,298,412
6,1,414,476,421,410,442,742,429,531,369,236,435,633,285,296,342,421,186,507,329,244,373,520
6,0,399,350,410,423,453,353,439,452,454,442,458,470,472,386,377,381,598,399,325,387,695,224
7,0,412,330,335,330,283,538,221,362,442,356,621,296,323,102,561,383,325,397,346,489,621,475
7,1,394,450,546,448,387,474,477,180,547,424,394,611,506,337,547,469,574,491,504,401,306,425
6,1,402,451,289,413,386,499,374,275,475,352,336,491,199,434,374,322,321,202,536,643,562,282
6,0,388,350,305,192,253,613,267,371,453,246,411,336,347,282,240,355,194,385,325,334,455,449
7,0,413,327,421,493,522,281,359,209,577,327,376,482,448,267,472,475,296,264,423,479,458,282
6,1,387,472,366,386,475,404,269,541,369,493,443,365,400,642,562,532,293,311,157,536,421,611
7,1,438,450,430,436,492,667,403,571,332,416,400,497,520,467,534,539,305,351,358,374,487,432
7,1,439,450,372,393,315,398,580,338,522,322,384,526,322,484,477,518,395,508,562,518,571,485
7,1,382,450,315,460,295,506,149,510,335,555,496,422,226,515,412,474,408,455,311,283,385,303
7,1,372,450,590,483,391,727,351,491,527,569,377,615,459,337,210,481,358,349,528,282,466,358
7,1,441,450,396,462,398,438,352,534,421,398,198,513,272,306,482,500,463,284,548,473,362,639
6,1,396,452,481,508,377,517,510,445,291,385,389,401,516,475,358,415,236,488,364,518,295,570
6,0,359,350,402,147,424,416,299,397,523,327,316,564,340,366,155,314,649,344,333,359,404,392
7,0,395,347,361,330,457,423,291,325,197,284,305,250,349,207,449,252,276,328,353,375,210,401
6,1,388,471,239,500,584,570,287,623,370,443,384,650,403,286,459,378,428,443,395,370,434,571
7,1,438,450,467,612,470,387,376,399,492,269,366,546,420,438,398,478,519,326,546,470,458,497
7,1,425,450,370,388,420,415,586,318,448,686,518,323,472,363,435,544,416,537,494,495,320,582
6,0,357,350,228,363,422,386,269,471,306,256,289,464,403,369,456,338,229,248,333,455,279,446
6,0,434,350,434,311,575,288,494,435,319,370,412,404,497,299,402,370,331,226,434,237,493,417
7,1,364,450,404,539,237,466,426,363,535,604,236,548,348,365,429,621,434,564,417,442,240,404
6,0,370,350,346,231,355,339,480,361,449,336,500,471,523,316,410,376,320,487,322,265,464,407
6,0,422,350,314,510,318,423,494,292,369,255,372,288,504,312,394,445,261,392,591,340,403,282
7,1,394,450,402,477,341,389,249,323,415,407,436,308,416,510,367,560,350,481,333,573,429,615
6,0,435,350,461,565,495,244,293,315,577,488,419,85,471,419,502,428,503,312,465,384,324,319
6,0,426,350,589,248,490,357,407,400,515,453,335,397,454,477,252,265,458,391,429,191,367,278
6,1,390,463,311,440,273,364,546,427,449,533,271,522,463,481,486,486,382,455,452,352,289,387
6,1,412,471,387,664,429,403,392,706,584,320,377,584,443,393,443,404,442,637,327,365,420,497
7,1,413,450,395,359,354,409,359,500,626,309,531,381,320,509,466,532,300,343,363,427,367,421
6,0,369,350,410,496,371,271,168,411,568,288,288,325,369,473,374,346,283,343,260,412,191,340
6,0,427,350,557,297,439,322,557,173,473,289,239,328,396,310,349,284,448,324,391,468,352,232
6,1,386,478,549,316,443,422,380,280,206,503,95,503,326,369,510,512,402,540,583,699,284,525
7,0,390,336,420,291,368,134,519,355,397,263,540,462,492,527,412,392,562,380,278,182,360,244
6,1,399,450,371,491,632,674,460,511,350,448,498,515,428,306,431,455,453,516,454,494,312,578
6,0,434,350,589,321,341,416,394,490,351,248,348,512,520,365,528,334,427,441,254,418,258,369
7,0,393,344,356,326,285,313,443,139,451,364,372,421,370,385,361,359,312,390,332,410,338,233
7,1,416,450,325,708,530,382,456,517,539,395,518,342,639,462,393,422,151,578,279,522,283,323
7,0,417,311,364,324,327,332,386,439,379,224,327,259,350,481,525,290,214,477,410,302,632,328
7,1,444,450,537,441,417,497,353,370,428,440,346,399,562,201,494,507,644,467,448,352,630,532
6,1,404,452,248,520,237,510,318,405,535,545,530,279,511,563,456,360,413,552,292,526,332,599
6,0,385,350,170,331,466,428,485,376,248,464,448,356,411,306,309,287,468,340,557,361,222,263
7,1,441,450,399,348,479,453,335,381,463,382,369,342,361,369,535,403,585,521,403,544,457,457
7,0,413,326,414,318,523,239,442,304,275,181,412,318,579,581,390,443,424,230,453,330,413,236
6,1,412,472,381,405,381,590,355,414,297,407,460,579,281,555,459,519,450,445,599,319,307,608
6,1,391,461,532,640,432,431,513,442,422,487,326,193,366,423,433,432,346,426,325,430,352,595
6,1,389,467,417,558,316,466,326,373,291,365,233,640,436,535,282,687,376,442,339,440,419,381
6,1,389,467,381,511,493,459,354,377,187,636,331,287,144,339,510,386,516,457,540,464,432,521
7,1,402,450,395,366,414,373,379,449,563,397,436,443,295,452,384,367,381,511,256,411,461,412
6,0,433,350,266,103,341,375,427,356,571,340,445,219,533,252,353,464,221,251,549,214,320,331
7,0,398,350,480,350,446,335,297,404,439,309,335,462,291,310,289,370,472,345,504,374,307,330
7,0,390,335,519,238,284,401,419,244,447,295,378,313,325,225,523,300,502,317,342,335,465,405
7,0,389,333,584,442,471,415,404,173,394,315,560,323,505,333,316,359,512,242,232,109,347,247
7,1,424,450,476,590,392,370,254,357,625,477,500,455,438,498,299,292,468,500,322,502,520,318
6,0,369,350,536,325,364,377,458,425,384,311,277,377,450,308,461,196,302,250,451,353,465,400
7,1,418,450,395,434,286,405,440,332,394,469,514,529,445,466,454,326,571,499,568,336,188,276
7,1,370,450,437,381,544,404,277,384,348,453,374,492,577,516,291,466,444,345,370,398,308,672
6,0,361,350,328,410,516,376,389,403,383,296,415,342,190,282,362,323,463,456,385,418,348,425
6,1,404,452,304,489,370,458,463,437,557,447,342,455,233,786,504,575,291,289,450,361,321,662
7,1,406,450,383,336,543,499,567,362,619,471,338,454,201,508,549,456,347,383,471,506,343,423
7,1,416,450,415,622,369,357,418,319,407,341,172,584,421,481,257,353,344,522,448,423,259,529
6,0,352,350,279,299,261,244,349,367,452,318,374,448,278,389,427,264,360,316,461,291,242,393
6,0,443,350,499,410,422,294,403,194,430,354,387,280,401,295,461,339,311,241,510,402,493,225
7,0,407,344,532,441,438,223,362,217,451,376,382,499,166,341,203,239,508,108,427,453,461,281
6,1,402,451,623,402,175,604,305,411,396,584,381,290,225,418,429,280,317,395,424,449,398,380
6,0,431,350,453,318,468,384,161,161,420,381,405,400,239,347,316,478,491,495,329,216,469,135
6,0,353,350,327,283,476,438,240,367,388,305,432,247,411,430,347,321,419,371,248,505,227,344
6,1,412,469,439,512,350,548,335,575,568,452,571,504,293,315,430,417,483,580,424,699,289,535
6,1,395,453,487,433,210,519,459,444,432,450,470,535,313,403,396,417,305,581,421,341,453,472
7,1,358,450,179,481,325,528,378,508,366,343,326,574,414,486,298,588,493,550,306,588,459,390
7,0,400,350,416,438,427,246,417,419,433,462,217,276,544,531,477,371,442,415,386,431,333,70
6,0,383,350,227,371,471,258,484,349,563,336,386,298,572,240,316,407,434,473,441,274,388,396
7,0,400,350,323,491,321,386,412,177,238,453,420,324,573,364,252,238,443,217,454,248,615,187
7,1,408,450,704,418,560,455,421,519,436,467,327,574,481,361,262,513,473,355,317,303,397,488
7,0,388,329,435,331,240,366,521,308,551,369,472,254,396,152,491,341,477,326,324,87,262,275
7,0,399,350,458,405,424,352,502,394,92,420,378,347,355,457,347,155,480,342,362,334,281,393
7,1,359,450,299,488,311,497,235,391,400,291,320,614,352,449,397,485,216,534,248,559,295,499
6,1,411,466,507,427,306,278,416,552,510,595,252,503,487,167,451,543,57,531,276,502,269,582
7,0,414,323,532,367,485,265,378,423,662,418,408,409,351,319,446,340,581,280,347,267,555,323
7,1,371,450,434,469,338,428,447,550,344,522,328,537,501,483,392,416,268,440,349,636,255,468
7,0,403,348,681,351,307,463,417,436,568,298,213,260,458,228,448,378,144,346,500,329,382,312
6,0,409,350,367,304,460,259,620,393,390,339,297,344,469,341,434,348,485,407,427,309,245,372
7,1,421,450,433,425,323,305,328,548,330,347,492,575,308,482,603,406,286,434,479,373,386,269
6,1,384,484,235,540,273,650,258,542,325,546,170,739,334,445,292,590,504,520,417,538,412,630
7,0,384,316,354,80,277,477,483,312,281,366,260,257,432,315,221,194,365,174,436,281,294,322
6,0,355,350,215,297,328,222,458,348,296,612,455,321,390,388,471,328,170,224,347,339,217,285
6,1,401,450,393,403,371,208,463,328,348,426,448,517,569,412,356,433,298,452,291,537,456,448
6,1,393,456,319,329,352,379,140,481,332,623,517,587,578,436,367,399,362,500,295,446,393,533
6,0,422,350,394,282,341,285,415,527,413,264,279,358,267,282,358,340,335,283,376,392,381,235
7,0,385,318,282,246,456,174,479,324,337,378,403,404,614,277,270,273,472,467,365,362,417,323
6,1,417,489,508,441,592,555,269,578,452,423,387,478,397,504,321,563,409,437,615,543,382,444
7,1,400,450,362,500,367,506,253,507,481,694,151,466,457,685,648,508,426,324,387,406,171,571
7,1,397,450,379,487,404,403,537,506,401,558,287,408,283,541,297,289,463,422,352,474,414,301
7,1,410,450,420,505,217,449,466,427,558,590,365,550,522,308,426,261,537,314,525,573,477,475
7,0,413,328,447,292,394,334,386,368,305,348,478,344,515,258,439,225,274,298,480,460,352,327
6,1,412,469,519,358,453,372,486,424,451,457,360,596,383,463,402,474,445,379,383,376,457,455
6,1,395,454,300,318,228,339,417,196,343,463,569,343,429,415,416,454,267,592,309,439,501,528
7,0,395,347,448,503,304,341,484,435,347,409,339,228,389,342,537,339,441,422,370,362,282,485
7,0,410,336,490,394,361,325,221,333,480,407,415,216,502,234,562,203,398,567,590,445,373,544
6,1,387,474,416,534,500,350,403,513,355,325,324,584,525,534,477,332,336,446,565,322,426,413
7,0,417,310,443,476,321,393,445,277,393,406,211,156,301,397,557,371,419,220,510,329,479,374
6,1,395,453,523,559,287,472,330,528,383,489,333,359,408,641,426,461,515,366,557,434,323,575
6,1,406,456,378,484,552,609,387,488,412,455,444,355,313,429,446,339,467,418,281,379,497,469
6,1,402,451,314,405,423,380,438,379,496,680,676,505,344,504,628,383,380,348,457,301,390,196
7,0,394,345,478,326,562,526,431,358,274,335,367,328,234,468,501,146,244,457,405,465,396,398
7,0,393,344,466,299,433,402,360,355,474,386,386,271,312,324,288,235,507,420,305,329,511,407
7,0,405,346,461,239,403,315,493,279,285,488,419,323,406,316,361,342,314,449,265,324,458,355
7,0,395,347,495,314,424,351,288,438,442,214,418,342,496,683,375,472,273,198,534,127,489,404
6,1,414,477,311,384,476,418,351,504,415,314,258,556,350,454,440,465,449,451,415,464,464,506
7,1,436,450,538,543,336,445,325,553,447,440,405,426,447,383,581,486,655,439,516,373,275,493
7,1,402,450,546,333,351,355,281,341,296,503,492,326,532,445,464,410,234,440,459,584,347,241
7,0,414,323,341,380,468,360,564,216,483,219,382,340,362,290,494,180,550,244,316,138,367,419
6,0,425,350,355,373,341,528,256,303,566,265,324,213,535,181,295,16,631,541,411,276,591,430
7,0,393,344,420,286,437,430,281,336,415,436,279,337,206,260,316,410,431,362,538,320,461,438
7,1,398,450,410,544,469,380,302,353,487,360,398,513,345,367,519,446,398,652,488,540,501,399
7,1,383,450,416,501,270,441,424,583,376,645,376,466,142,283,544,614,336,522,242,347,309,472
7,1,408,450,416,350,563,544,640,396,409,269,238,465,463,434,521,465,404,618,281,506,304,305
6,0,421,350,540,340,266,421,435,323,357,357,487,357,322,290,688,403,281,410,322,439,416,357
7,0,403,349,301,340,546,477,478,400,376,245,285,232,405,158,338,393,85,303,462,376,365,377
7,1,355,450,390,531,129,561,183,328,297,446,341,521,299,617,406,219,442,351,553,433,231,465
6,1,391,460,430,546,220,506,440,570,436,526,581,510,338,457,393,401,325,415,247,609,363,611
7,1,391,450,469,597,506,497,330,378,434,441,382,398,378,401,461,539,552,286,380,459,328,571
6,0,369,350,317,496,433,337,375,396,373,235,458,412,351,434,390,317,389,358,331,172,449,254
7,1,428,450,285,344,356,365,427,332,368,530,395,487,438,403,460,477,375,453,431,368,345,461
6,1,388,469,391,519,219,340,454,414,294,463,486,353,574,465,396,296,315,521,528,405,416,449
7,1,358,450,217,521,369,211,422,472,354,296,295,428,243,251,281,518,543,331,401,517,406,529
7,0,391,339,505,436,609,258,372,323,465,306,489,367,474,306,545,260,368,367,449,177,313,143
6,1,417,492,496,562,201,597,210,353,435,610,417,556,370,455,559,639,457,501,274,353,454,380
6,0,391,350,365,559,331,307,384,275,391,600,234,439,429,573,389,293,240,238,620,240,380,290
6,0,370,350,392,491,335,402,483,204,310,365,344,160,433,167,584,422,529,341,454,372,377,421
7,0,387,327,495,370,509,428,316,458,398,294,485,359,350,362,263,405,242,260,496,409,298,461
7,0,395,346,329,417,389,363,269,321,483,358,431,307,361,501,326,273,420,228,501,364,464,331
7,1,437,450,374,488,472,480,255,366,719,375,429,598,437,313,356,557,522,338,501,384,439,326
6,0,396,350,276,422,355,452,612,242,388,308,373,600,367,276,473,144,460,222,362,452,191,291
7,0,396,348,398,309,495,305,351,422,425,494,382,465,314,308,394,192,476,345,400,321,328,289
