Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,415,350,402,399,347,466,447,155,443,463,390,391,325,298,405,357,365,373,340,475,434,231
7,1,376,450,508,365,277,252,392,419,332,491,358,419,355,530,466,463,463,579,397,472,421,571
6,1,391,462,315,383,471,454,464,461,535,456,266,543,281,245,313,643,512,385,595,223,454,486
6,1,382,494,447,283,248,586,345,517,447,499,352,602,344,437,312,580,301,633,260,549,545,388
6,1,397,452,316,655,270,543,402,316,364,542,262,376,352,546,355,527,388,410,228,457,359,499
7,1,387,450,342,423,428,399,492,391,550,357,380,506,339,488,481,548,586,394,520,544,246,513
7,0,386,321,561,375,452,334,434,334,406,265,373,232,429,396,204,300,507,278,311,350,477,212
6,0,411,350,555,535,350,398,512,355,337,411,353,435,398,186,195,396,415,253,450,415,271,276
6,1,415,482,401,520,397,578,313,468,476,455,276,467,325,313,485,431,291,474,402,683,336,525
6,1,415,480,547,410,382,445,442,407,480,332,556,505,403,592,287,550,512,638,598,634,563,465
7,1,409,450,369,475,589,410,411,456,373,461,529,494,528,410,425,354,267,274,464,491,424,359
6,0,374,350,285,443,458,170,250,345,534,319,436,294,203,424,569,390,282,374,350,380,392,301
6,1,398,451,399,431,492,401,426,422,446,549,348,356,499,512,323,538,325,408,327,499,531,449
6,0,361,350,499,500,412,287,326,423,384,388,220,274,542,316,445,308,387,352,496,254,386,293
7,0,413,328,378,272,368,210,413,305,415,377,470,567,281,344,588,503,454,250,533,474,313,310
7,1,365,450,382,391,418,518,214,428,306,500,275,376,295,558,414,453,83,378,255,311,305,531
6,0,439,350,429,309,373,213,536,207,459,337,455,244,402,374,488,212,410,425,294,339,398,530
6,0,385,350,414,271,275,186,218,287,292,339,314,347,517,307,426,439,673,269,410,392,366,259
6,0,386,350,535,338,406,168,276,342,391,139,249,350,362,380,676,396,412,417,243,473,406,463
6,1,396,453,312,637,363,402,518,540,427,388,349,495,530,340,419,403,452,676,487,385,362,464
7,0,385,318,519,121,442,311,338,432,399,394,356,306,317,282,509,157,449,246,516,344,498,344
6,1,390,464,467,637,516,522,359,632,361,432,379,299,338,600,668,484,213,460,360,509,512,345
6,0,382,350,500,272,434,287,418,400,273,363,442,369,446,473,529,184,345,328,266,393,379,234
6,1,389,466,395,516,633,336,480,449,316,445,383,500,547,463,495,453,357,473,441,604,254,703
6,1,394,455,434,373,277,604,396,463,378,402,573,376,566,251,205,348,411,284,346,271,463,622
6,1,411,467,437,437,542,460,480,578,330,399,223,416,512,518,217,417,439,535,349,540,479,503
6,1,396,453,411,347,416,451,375,487,281,511,360,357,418,533,239,559,349,513,497,540,511,493
6,1,386,476,437,635,544,468,309,424,457,442,577,644,388,460,310,467,345,521,352,556,364,466
7,0,396,348,394,449,423,404,516,153,244,297,381,452,238,370,544,386,503,321,550,466,193,342
7,0,402,350,432,304,461,355,342,120,368,265,323,407,347,266,460,328,363,312,254,307,433,387
7,0,386,325,206,294,285,346,485,496,390,315,363,554,323,152,384,343,202,303,354,370,411,218
7,1,429,450,375,502,424,336,369,496,354,516,445,431,442,380,491,341,372,532,322,400,421,622
6,0,392,350,385,354,386,359,251,234,282,377,375,198,336,540,451,321,405,309,576,237,442,305
7,1,376,450,364,479,502,456,215,351,133,353,393,399,299,417,392,626,440,474,461,288,281,384
6,0,444,350,453,507,353,384,490,490,455,281,364,446,561,332,418,433,533,308,240,424,301,597
7,0,412,329,538,347,558,260,430,272,369,276,401,357,340,322,456,513,478,389,364,214,276,440
6,1,398,451,372,467,373,324,510,458,344,489,405,553,302,520,236,354,448,741,586,424,376,647
6,1,401,450,328,386,446,555,411,440,366,211,324,363,412,565,273,537,371,376,445,314,297,578
7,0,388,329,166,285,462,271,370,371,274,238,269,427,391,284,532,576,492,248,506,279,396,362
6,0,449,350,463,483,459,349,393,290,338,223,481,349,504,329,597,407,441,356,590,368,433,305
6,1,398,450,503,593,533,368,347,360,571,400,279,362,519,586,333,312,448,672,512,502,377,598
6,1,390,465,470,352,492,482,425,455,314,458,376,483,302,399,350,530,335,437,384,624,441,549
6,1,389,465,374,466,293,310,414,515,412,394,409,336,367,407,361,518,366,295,464,405,187,285
7,0,405,347,350,364,434,435,418,336,485,227,436,198,430,548,463,390,322,98,322,237,375,352
7,1,389,450,329,581,363,338,215,310,345,470,478,488,307,386,309,503,415,475,565,402,490,433
7,0,396,348,492,336,532,368,445,447,259,112,357,272,395,145,340,283,550,501,532,273,543,321
7,0,404,348,507,295,597,472,614,336,273,387,463,257,460,372,377,395,259,251,531,112,308,498
7,0,393,343,273,503,456,333,370,280,439,507,372,405,435,461,394,240,333,412,351,550,432,240
7,1,446,450,544,441,470,583,415,432,479,329,515,628,401,557,450,686,543,570,360,508,320,434
6,1,393,457,426,437,210,466,411,367,337,399,255,602,419,385,460,492,384,292,418,456,358,381
7,0,408,342,389,430,414,229,401,505,323,303,459,288,383,434,402,236,314,355,295,362,451,430
6,1,413,473,285,380,306,543,422,523,474,635,333,418,473,597,508,299,343,444,597,472,253,485
7,1,354,450,285,431,277,538,196,521,254,592,368,434,509,603,303,430,172,331,357,520,323,487
6,1,411,465,244,574,249,647,208,535,544,508,374,502,480,277,480,454,380,655,321,590,394,479
6,0,373,350,462,2,478,361,258,187,327,550,429,472,284,348,218,316,517,459,378,398,426,297
7,0,390,337,484,367,221,291,459,397,334,242,574,187,181,230,362,506,435,438,391,361,265,407
7,0,383,310,473,455,308,448,304,457,524,451,546,171,266,361,657,465,246,322,416,246,468,276
6,0,370,350,468,373,318,340,311,414,355,221,192,299,453,348,384,319,463,362,321,315,446,384
6,1,399,450,295,346,431,394,365,504,442,339,443,517,153,512,326,404,450,252,409,569,446,556
6,1,386,478,428,349,386,530,453,398,424,523,265,464,407,591,438,625,443,604,429,451,398,406
6,0,430,350,513,259,609,360,423,298,580,333,426,441,506,330,290,370,367,285,347,334,405,306
7,1,392,450,445,511,654,539,510,465,368,558,349,390,361,611,479,569,364,261,527,672,298,414
6,1,415,483,404,478,324,446,492,530,292,481,398,257,463,484,431,401,447,615,155,674,400,330
6,0,374,350,218,390,402,290,319,280,454,207,435,148,412,466,245,386,227,448,551,383,540,317
6,0,443,350,505,355,495,423,458,400,424,391,585,308,487,317,428,420,522,253,481,550,511,387
7,0,402,349,483,480,262,387,311,126,545,280,350,316,454,311,334,377,427,403,313,255,447,343
6,1,392,459,364,361,358,372,454,183,313,563,476,572,435,491,290,408,361,321,320,535,479,520
7,1,426,450,437,474,391,368,346,444,338,440,346,290,525,387,626,430,492,584,516,532,338,587
7,1,433,450,612,554,239,508,519,464,471,445,539,555,535,437,420,351,321,445,432,473,510,270
7,1,385,450,410,619,292,336,277,237,452,346,375,361,445,512,383,480,438,395,554,471,297,486
6,0,372,350,544,306,386,199,345,278,311,334,347,293,517,464,374,166,477,277,452,244,340,27
7,1,449,450,395,658,596,324,267,470,476,415,546,384,463,413,627,551,673,520,194,456,433,422
7,1,394,450,388,422,350,604,417,501,254,494,323,498,266,426,328,512,258,399,437,467,311,342
7,1,359,450,269,313,454,292,301,575,107,363,484,516,397,431,418,436,376,322,282,364,244,311
7,1,370,450,634,337,540,358,286,422,358,448,416,549,328,377,246,425,418,367,455,425,427,559
6,0,376,350,354,192,524,321,376,448,351,353,440,382,654,376,411,452,347,383,304,383,393,235
6,0,378,350,390,146,456,324,418,353,281,480,387,486,261,279,262,472,294,229,490,485,243,327
6,0,364,350,598,265,308,354,279,409,229,246,383,344,451,485,386,488,524,233,300,316,375,425
7,0,397,349,276,309,492,78,480,422,524,391,559,404,388,338,468,453,324,413,452,341,476,335
6,0,427,350,301,201,491,257,422,286,435,242,361,402,373,216,347,265,433,384,606,452,325,337
6,1,390,463,347,456,449,304,416,472,177,419,420,576,413,280,286,496,346,392,507,418,358,539
6,0,436,350,569,397,272,277,588,463,484,434,623,245,498,469,402,323,579,428,490,298,594,534
7,0,413,325,576,274,443,268,469,430,417,187,470,317,373,309,380,138,340,352,561,379,511,378
6,0,360,350,117,419,280,519,260,218,296,311,222,409,243,470,335,203,513,290,368,534,303,343
7,1,425,450,465,447,340,345,462,626,467,598,491,474,582,484,433,518,442,462,464,495,302,411
6,1,394,455,470,554,339,490,278,512,471,398,426,382,412,469,254,422,471,352,314,278,490,487
6,1,405,454,357,319,375,334,254,534,420,474,374,473,374,455,316,571,532,399,615,468,434,417
6,0,365,350,241,339,288,83,320,308,359,288,286,318,563,226,395,280,328,458,425,206,546,264
6,1,411,468,258,574,299,598,295,666,477,607,263,328,393,420,407,463,204,460,584,387,253,536
7,0,384,315,542,263,475,305,376,275,463,420,300,395,396,289,448,401,460,209,336,272,222,205
7,0,395,347,379,367,526,367,395,447,528,403,424,245,376,442,290,384,289,223,451,281,307,427
6,0,370,350,367,193,416,276,304,309,375,435,408,346,436,178,347,280,315,402,457,434,426,288
7,0,415,318,471,218,456,385,332,462,612,486,681,445,355,329,577,243,443,189,355,365,475,401
7,1,418,450,275,352,339,438,521,468,393,654,406,587,546,423,393,371,524,515,438,527,445,497
7,1,368,450,490,578,434,460,350,567,471,352,362,455,377,445,368,405,394,526,417,559,256,519
7,1,369,450,352,525,518,464,376,439,266,437,329,507,485,454,447,343,228,769,348,424,497,391
7,1,404,450,223,533,463,465,572,309,417,259,443,535,388,456,425,472,484,486,496,431,440,476
7,0,409,340,349,509,589,183,335,211,379,347,374,263,551,432,493,323,545,349,392,308,637,118
6,0,361,350,305,191,127,396,319,437,353,515,211,164,239,262,418,273,438,306,315,51,301,183
6,1,417,492,259,479,458,374,425,410,342,439,396,497,328,489,592,473,290,464,323,527,127,639
7,0,386,322,478,239,420,191,474,233,483,290,273,222,440,270,306,523,440,275,447,206,382,293
6,0,354,350,489,396,449,417,476,425,266,282,292,202,269,455,301,293,648,146,376,302,322,406
7,1,359,450,352,390,362,382,380,389,335,526,435,308,556,576,470,440,340,361,187,331,523,381
6,0,403,350,306,313,445,319,512,494,444,411,555,372,394,352,245,302,412,345,534,393,266,391
6,0,430,350,410,234,378,422,102,238,370,441,392,418,498,107,392,206,595,428,359,466,399,546
6,0,427,350,342,293,414,322,396,294,675,480,458,269,390,417,318,368,351,556,533,667,494,483
7,1,446,450,384,547,279,555,512,377,304,669,429,381,406,344,394,326,452,358,469,466,437,440
7,0,405,347,302,474,440,452,374,373,400,285,216,375,560,456,283,132,512,237,331,231,324,421
6,1,411,466,348,608,334,429,441,569,377,632,225,455,325,404,302,360,424,409,518,365,330,438
6,0,393,350,441,176,355,103,444,245,347,430,263,305,201,607,348,377,280,293,525,406,436,422
6,0,363,350,261,380,376,364,387,350,469,297,431,356,363,362,319,354,531,331,477,360,413,427
6,1,398,451,328,597,581,327,393,326,516,364,476,394,393,532,417,439,313,287,563,599,688,515
6,0,405,350,506,378,331,146,469,287,406,274,220,500,316,265,407,310,478,264,442,315,427,457
7,1,447,450,199,292,545,604,505,285,682,386,620,423,308,523,437,450,621,333,553,539,383,414
7,1,401,450,256,398,413,584,412,262,402,560,551,506,520,433,350,381,542,425,396,356,404,275
6,1,403,451,409,395,408,464,391,318,374,443,464,577,388,410,184,417,356,509,561,374,200,336
6,0,382,350,261,238,529,377,378,371,307,423,369,299,432,315,475,229,299,396,351,400,336,318
7,1,445,450,559,549,376,550,496,584,456,206,232,478,398,364,482,502,355,652,585,476,275,420
6,0,353,350,460,357,478,171,217,360,343,471,433,444,376,436,164,332,364,338,401,133,407,419
7,1,358,450,336,426,537,338,215,418,232,443,227,509,291,557,482,444,402,497,293,562,455,431
7,1,389,450,399,514,627,553,386,336,221,360,349,349,423,469,407,347,504,512,389,309,471,178
6,1,396,452,379,493,239,497,421,484,318,513,419,407,449,528,440,351,380,470,450,310,211,477
7,1,392,450,523,543,347,416,264,543,423,344,484,344,410,184,468,319,428,456,603,308,252,361
7,1,438,450,445,464,466,374,501,319,334,556,351,400,319,446,591,427,389,494,385,347,432,346
7,0,417,310,368,196,687,427,445,236,406,231,401,477,465,275,498,225,430,421,403,245,282,364
6,1,383,490,570,717,432,209,205,259,397,580,323,355,535,400,427,508,373,438,271,466,513,379
6,0,423,350,449,437,508,399,318,279,431,250,431,451,433,444,239,463,415,512,407,390,555,174
7,1,381,450,475,345,477,364,258,494,442,310,339,445,518,373,311,438,337,514,397,451,319,431
7,0,406,344,483,422,531,321,331,331,467,275,261,226,519,425,337,389,344,434,562,369,425,201
6,0,403,350,381,373,299,296,445,387,285,284,493,393,422,300,341,343,592,395,589,362,550,406
7,1,355,450,431,472,375,412,453,281,315,433,444,423,165,656,525,296,141,510,125,472,396,437
6,0,445,350,513,389,366,305,421,487,405,308,360,455,517,460,341,350,332,420,421,304,253,429
6,1,402,450,570,457,589,376,366,270,353,606,285,619,589,419,398,455,462,490,383,327,412,486
7,0,400,350,96,372,367,277,315,376,409,441,645,495,392,401,468,547,480,595,443,257,313,369
7,1,413,450,402,409,346,359,420,477,364,398,503,181,495,249,229,218,363,510,572,435,198,495
7,0,385,319,374,371,476,246,533,126,374,441,252,237,349,345,169,292,359,262,340,307,446,249
7,1,376,450,463,449,406,424,282,337,404,516,536,529,385,498,451,373,443,372,337,439,407,537
7,1,445,450,405,529,525,314,559,486,507,545,459,390,543,428,259,425,416,531,400,290,395,403
7,0,393,343,418,445,340,485,455,422,527,453,331,325,485,399,490,282,230,248,479,249,431,157
7,1,417,450,483,474,417,298,504,606,312,643,511,472,283,316,577,567,402,517,267,420,392,631
7,1,417,450,379,343,451,491,275,157,458,436,505,482,395,335,270,444,276,409,497,474,421,533
7,0,400,350,334,428,631,329,319,294,581,377,441,269,295,323,365,305,380,128,500,303,398,323
6,0,419,350,395,579,485,431,418,419,440,444,235,406,300,416,518,322,364,239,542,326,338,207
7,1,383,450,221,546,284,277,530,375,338,427,607,601,334,416,363,390,349,320,491,398,343,468
6,1,398,451,356,359,365,300,405,436,425,725,480,447,383,205,242,367,382,543,450,342,328,598
6,1,395,454,267,274,249,528,471,494,496,203,398,605,528,330,310,460,429,547,417,584,287,292
6,1,402,451,396,588,397,396,385,344,378,473,369,234,365,391,375,520,480,416,376,606,395,414
6,1,411,466,398,517,382,553,359,584,463,539,267,574,377,530,458,464,384,437,397,499,520,492
7,1,404,450,456,495,542,459,405,579,224,387,437,414,459,414,438,228,358,406,430,403,418,309
7,1,441,450,412,601,464,460,307,579,577,572,469,327,572,468,519,364,488,477,552,513,590,558
6,0,354,350,483,230,350,368,375,255,351,282,227,464,311,179,352,399,482,249,264,398,426,507
7,1,389,450,525,336,445,277,257,511,359,389,280,428,539,505,374,493,232,388,212,450,388,281
6,0,405,350,456,288,246,319,552,307,531,354,442,316,441,460,335,360,429,265,374,153,345,405
6,0,419,350,669,556,571,198,436,381,384,405,439,461,511,252,390,332,403,228,429,510,531,533
6,0,436,350,451,455,492,215,489,437,466,342,605,460,488,151,487,379,355,192,578,471,288,270
6,1,412,471,384,471,371,292,208,570,452,565,367,506,387,529,494,394,371,560,449,453,374,452
7,0,392,340,363,253,515,479,471,417,446,171,172,266,467,374,308,145,571,314,420,472,486,343
7,0,393,343,499,483,556,247,471,448,358,173,420,247,324,350,304,305,406,254,511,375,225,200
6,1,388,469,467,721,334,572,268,592,482,531,400,563,438,451,416,565,499,527,574,507,396,432
7,0,402,349,521,378,398,267,391,285,343,407,380,177,501,270,564,340,401,449,481,460,395,215
6,0,368,350,433,359,327,283,594,323,284,372,435,474,385,132,297,457,335,315,277,513,199,306
7,1,387,450,382,532,317,428,413,382,247,332,355,500,353,395,388,368,330,369,470,500,273,542
6,0,427,350,685,465,415,240,444,345,397,321,479,465,398,365,477,291,505,248,405,283,512,361
6,1,399,450,467,504,402,606,497,422,359,525,485,437,360,520,421,530,580,347,299,390,474,349
6,0,379,350,498,171,308,365,278,236,262,225,481,151,331,387,544,273,316,264,290,380,314,364
7,1,429,450,428,535,450,343,606,607,383,294,465,543,591,266,399,314,285,372,660,335,508,555
7,1,357,450,198,353,470,477,326,438,385,326,369,578,400,528,225,417,350,390,325,551,423,473
6,1,404,452,364,466,418,441,440,395,294,485,197,680,366,420,341,489,415,531,422,443,296,365
6,1,410,464,393,492,467,376,366,537,534,521,538,406,191,516,448,487,352,439,368,380,331,459
7,0,412,331,120,397,211,274,360,373,567,285,443,394,422,321,511,267,511,216,411,315,203,315
6,0,446,350,449,375,528,281,265,500,417,286,341,306,380,139,431,400,521,209,560,326,567,283
7,1,417,450,519,403,414,228,385,481,427,479,355,519,325,363,540,447,473,501,476,607,367,455
7,0,415,317,393,375,496,176,381,256,489,332,529,400,323,319,164,293,393,344,345,208,434,306
6,0,407,350,325,446,205,446,334,375,414,246,441,317,471,492,486,338,347,466,316,445,418,227
6,0,360,350,126,459,327,377,379,266,276,351,387,557,405,290,118,325,334,243,435,240,303,252
6,1,399,450,452,426,489,439,407,547,274,441,360,669,488,304,516,354,318,381,334,428,454,477
7,0,409,340,333,338,276,370,489,362,137,363,538,484,512,310,512,410,256,488,632,453,529,249
7,0,408,342,302,97,393,334,264,433,319,381,376,315,366,298,244,209,563,422,467,228,280,177
6,0,390,350,383,221,618,345,461,551,439,416,423,199,335,356,358,349,439,349,428,341,520,343
7,1,370,450,355,393,309,430,348,334,287,465,143,442,431,484,386,570,347,440,261,587,366,339
6,1,407,457,385,550,463,311,519,376,521,459,318,439,385,353,542,386,430,390,350,731,163,428
6,1,404,452,359,417,367,346,431,435,426,495,410,388,539,342,508,576,465,430,404,395,452,421
6,1,400,450,339,394,135,440,597,341,447,669,458,199,392,529,507,357,498,536,356,327,312,563
6,1,394,455,505,476,332,334,350,429,406,353,244,535,455,364,373,483,505,533,334,485,488,476
6,1,417,489,473,445,192,458,324,536,238,557,321,397,418,483,435,622,496,417,457,435,182,554
7,0,407,344,360,221,528,274,443,319,344,164,548,414,512,322,345,183,507,343,423,594,325,372
6,1,410,464,407,315,488,387,409,431,260,304,648,398,352,462,716,461,484,506,395,399,371,553
6,1,388,471,421,582,261,474,422,581,536,501,228,399,182,398,454,373,383,635,409,510,458,375
6,1,415,480,528,444,294,625,413,512,240,563,480,550,474,632,271,404,209,299,514,438,282,536
7,0,395,347,464,462,430,383,392,192,464,288,296,260,370,156,539,283,370,352,504,319,379,414
6,1,397,452,481,404,232,299,282,650,293,429,411,398,497,415,371,668,554,501,389,346,465,453
7,1,377,450,307,617,105,409,317,331,330,279,379,524,533,303,484,464,471,558,403,395,483,533
7,1,371,450,415,314,242,377,318,436,588,541,406,388,297,464,661,451,428,400,379,546,242,460
7,0,392,342,457,327,411,489,342,412,372,432,255,486,357,309,182,497,347,503,401,356,416,204
7,0,413,327,538,148,335,253,511,5,641,251,251,360,316,235,490,291,309,377,465,339,426,245
6,0,438,350,640,441,410,303,559,360,566,357,370,557,399,440,669,533,294,166,390,462,510,401
6,1,391,462,342,432,531,371,473,446,378,492,351,581,389,402,425,533,362,464,388,519,370,432
7,1,430,450,333,457,536,455,519,438,343,473,517,447,364,444,368,418,407,376,535,770,559,272
6,0,377,350,223,284,401,505,305,420,348,224,252,310,433,255,440,315,223,443,382,376,494,379
6,0,439,350,500,399,395,326,611,415,475,454,202,561,419,284,323,193,469,263,378,297,425,487
6,0,409,350,341,234,480,393,558,424,445,343,386,223,439,280,599,284,430,232,412,215,415,263
7,0,416,316,255,582,428,301,416,335,608,520,295,282,444,405,528,351,549,283,526,322,489,456
7,1,383,450,350,503,381,533,372,560,436,581,473,492,157,288,458,453,496,411,491,204,345,412
