Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,392,341,489,329,255,419,356,191,282,352,430,340,441,324,251,204,375,432,371,280,420,227
7,1,397,450,558,501,474,511,210,596,411,634,481,360,473,356,360,504,299,332,407,643,501,451
7,0,394,346,380,550,581,448,299,333,407,387,393,393,233,371,440,229,420,394,472,153,445,365
7,0,389,332,394,341,237,275,293,290,468,190,393,351,354,286,501,318,469,385,306,384,198,238
6,1,399,450,298,424,482,359,345,341,386,209,489,328,284,274,333,410,244,334,332,496,385,496
7,1,354,450,566,375,478,593,293,469,493,488,325,403,536,555,425,342,358,419,460,406,293,385
6,0,382,350,421,392,489,323,377,291,425,470,365,373,545,385,439,534,314,335,450,319,441,453
6,1,397,451,340,434,320,526,275,381,270,204,219,430,209,418,541,341,248,508,367,299,303,483
6,0,360,350,359,249,500,400,222,242,98,419,308,396,689,270,540,434,413,259,343,411,207,284
7,0,413,326,588,304,452,260,459,353,395,206,457,553,381,368,321,382,396,145,253,290,397,433
7,1,394,450,499,476,510,373,465,384,435,411,401,283,335,426,361,650,272,544,325,492,521,533
6,1,400,450,413,523,182,543,378,458,218,594,204,534,504,469,601,533,112,328,441,366,281,512
7,1,417,450,202,547,253,562,348,328,525,369,406,303,483,422,550,396,496,470,149,553,203,375
6,1,396,452,462,577,391,516,480,610,327,426,233,470,307,395,367,437,424,435,274,309,379,474
7,0,384,312,468,104,701,252,607,254,427,177,241,201,259,355,453,224,330,209,301,132,420,378
7,0,408,340,421,439,461,233,376,196,477,410,402,295,319,416,450,165,552,166,380,404,316,333
7,0,392,340,602,267,467,278,242,475,421,305,286,285,240,585,330,372,524,205,303,352,313,266
6,0,415,350,382,398,223,310,542,197,519,509,316,446,449,518,429,205,321,271,316,297,490,371
6,1,394,456,506,403,422,415,304,419,433,487,391,431,395,590,602,463,334,411,287,362,572,453
7,1,375,450,547,605,404,438,355,454,419,546,162,390,395,539,478,496,420,523,374,385,397,440
6,1,411,466,329,412,512,629,551,442,353,441,444,527,335,430,520,472,414,462,466,423,258,385
6,0,385,350,340,409,312,212,475,556,202,415,456,392,306,394,348,292,450,433,361,465,290,333
7,0,390,337,363,355,433,363,556,481,374,380,127,282,427,377,386,305,386,288,391,309,308,332
7,1,412,450,394,571,469,409,460,580,462,495,427,481,298,443,259,330,283,592,440,444,328,525
6,0,435,350,615,462,500,412,532,465,364,429,293,214,496,283,286,269,394,272,535,250,406,244
7,0,391,340,490,289,549,51,410,484,559,288,422,347,393,399,350,388,271,96,274,326,363,244
6,1,405,454,424,389,394,420,363,459,352,362,461,448,272,412,290,458,428,584,486,627,288,409
7,1,373,450,303,544,413,378,350,398,379,414,286,382,472,560,292,304,555,408,465,449,564,434
6,0,363,350,476,427,227,271,443,448,481,397,324,208,453,418,424,288,262,361,404,445,345,346
6,0,427,350,526,192,517,204,337,533,433,347,383,581,485,302,552,296,428,555,468,378,491,323
6,1,391,461,507,521,419,256,419,491,448,470,131,493,406,431,356,444,327,607,400,368,261,439
6,1,399,450,388,628,380,333,192,478,528,288,467,487,387,503,196,572,351,682,472,553,440,426
6,0,389,350,395,284,365,403,337,400,399,393,377,428,400,221,237,321,228,336,397,339,514,496
6,1,416,484,210,528,329,247,420,514,430,482,548,381,518,583,476,472,397,442,463,441,439,285
6,1,397,451,439,675,400,497,469,485,377,558,423,696,468,559,454,419,445,358,403,315,376,417
7,1,444,450,627,627,319,308,650,613,404,513,398,476,388,443,584,567,477,489,383,337,427,404
6,1,414,477,480,550,366,523,448,411,480,443,478,543,385,361,464,551,518,594,438,643,582,510
7,0,396,348,391,162,449,200,291,201,373,403,319,265,418,396,234,458,474,380,496,412,376,371
7,0,396,348,313,393,408,454,279,449,474,322,327,419,407,434,345,247,512,177,393,402,340,413
7,0,413,325,566,246,664,419,349,334,189,377,407,379,463,102,437,355,639,308,248,258,500,313
7,0,389,334,480,234,378,449,383,166,376,424,341,301,522,365,272,352,490,343,291,256,291,285
6,0,405,350,406,249,508,428,408,440,399,345,436,340,488,423,562,371,424,490,377,432,499,311
6,1,398,450,482,501,212,587,273,414,296,419,332,341,345,435,567,435,529,507,572,551,370,428
6,1,408,460,391,441,327,278,369,543,450,565,435,465,309,638,541,272,532,184,510,497,391,463
6,0,353,350,380,563,383,284,262,239,288,349,496,473,376,399,532,441,307,258,532,328,301,373
7,0,412,331,230,367,320,453,411,326,378,418,431,543,276,401,448,326,393,354,264,300,275,302
7,1,366,450,316,468,445,415,380,379,519,448,487,607,353,610,418,442,248,488,243,485,547,264
6,0,408,350,220,395,368,444,623,172,576,326,281,28,402,356,478,430,409,329,547,433,510,427
6,1,418,494,268,500,423,402,471,461,324,461,511,592,422,415,452,487,377,508,236,340,431,483
6,1,393,457,355,689,278,331,382,502,316,324,501,404,371,470,302,521,426,628,519,476,451,532
6,0,351,350,179,183,445,141,312,201,450,329,428,438,215,369,409,526,247,414,471,244,538,370
7,0,382,307,263,395,401,265,359,358,151,265,356,289,281,270,427,313,443,293,368,345,290,161
6,0,432,350,254,413,493,335,560,298,252,417,549,367,518,347,415,315,307,460,368,532,396,534
7,0,397,348,394,268,436,278,282,275,486,290,418,376,282,418,437,341,317,233,406,266,390,476
7,0,391,339,449,361,357,406,315,411,395,323,516,373,269,209,480,350,322,431,288,291,372,365
6,0,417,350,566,435,413,320,356,470,455,191,439,357,549,175,315,511,479,429,355,394,394,89
7,0,393,343,596,146,492,355,434,212,245,306,593,117,376,217,402,443,404,296,509,455,595,224
6,1,399,450,364,508,456,571,365,579,487,410,371,312,405,458,369,627,168,455,542,497,471,455
6,1,410,463,480,494,454,491,438,587,369,452,470,524,275,665,436,370,310,427,347,541,295,494
6,1,411,468,280,532,506,374,437,405,443,386,461,476,388,361,473,190,373,532,561,496,442,478
7,0,404,347,517,187,372,290,517,301,384,323,473,352,394,492,481,78,385,213,443,175,296,304
7,1,358,450,399,586,509,347,367,505,335,666,376,302,397,540,429,384,409,238,372,560,327,290
6,0,428,350,372,424,257,384,532,443,474,318,657,301,474,437,267,321,499,463,553,404,460,424
7,0,407,344,424,480,441,332,348,426,421,368,458,382,427,454,265,141,332,350,345,314,613,265
6,1,396,452,409,234,381,532,429,365,300,417,339,498,317,367,487,399,268,337,392,428,399,528
6,0,404,350,500,197,394,260,499,388,474,320,331,272,339,296,512,200,368,292,452,197,426,402
7,0,409,339,241,385,375,331,499,281,456,315,456,264,442,259,498,427,357,352,381,83,481,288
6,1,395,453,462,485,451,405,529,569,278,457,513,514,316,591,323,556,488,462,244,417,209,518
7,0,384,315,338,457,272,361,491,436,352,309,495,412,308,189,174,375,435,220,334,245,494,175
7,1,367,450,460,440,185,487,482,533,371,429,411,635,494,177,181,392,429,628,396,361,490,399
7,0,398,349,291,422,328,315,396,440,386,292,446,371,431,327,341,483,420,345,442,529,467,361
6,0,357,350,522,289,377,206,374,460,254,305,443,457,235,417,365,566,255,416,355,461,301,507
6,1,404,452,404,542,373,361,319,382,430,396,492,371,408,526,396,518,419,593,396,426,260,446
6,0,356,350,342,363,229,264,246,375,306,395,337,299,344,129,386,441,80,328,342,369,402,327
6,1,386,478,584,569,395,533,429,464,448,461,363,264,288,516,486,529,345,370,164,469,393,344
6,0,409,350,331,419,354,366,478,305,311,209,532,388,361,466,160,292,268,241,431,322,411,405
7,1,396,450,583,355,463,404,460,539,482,511,501,426,397,491,433,303,359,640,383,417,424,626
6,0,413,350,364,474,410,343,160,270,460,357,295,448,288,396,578,288,235,329,555,420,316,246
6,0,357,350,336,340,366,414,310,402,229,205,109,431,426,437,298,272,215,397,510,196,422,474
7,0,415,318,597,235,440,147,477,489,460,188,506,390,402,240,330,556,322,115,331,267,367,305
6,1,408,459,332,504,339,476,350,518,386,573,472,530,262,555,460,278,453,376,452,452,274,394
6,1,386,478,591,548,287,274,355,413,429,416,595,461,391,658,413,448,333,446,248,410,673,505
6,1,390,464,446,384,363,431,434,375,401,498,396,587,550,523,316,495,448,363,284,488,409,394
7,0,395,346,336,270,439,417,379,344,541,420,529,511,366,451,376,420,471,410,253,352,425,409
7,1,387,450,448,497,278,452,404,341,387,427,603,513,369,328,320,525,525,500,456,228,380,514
6,1,395,453,474,471,358,585,303,346,457,464,417,390,455,449,322,458,424,553,430,447,272,302
6,0,410,350,368,274,410,330,211,504,383,489,551,185,370,313,422,369,514,374,451,300,403,380
6,1,391,460,388,422,337,434,269,444,553,411,293,538,394,511,493,429,408,540,605,475,387,350
7,1,395,450,267,472,531,497,408,374,284,317,340,399,467,476,444,544,403,462,410,651,350,609
6,1,403,451,560,519,466,301,430,383,378,400,343,528,307,445,399,625,403,441,574,480,416,285
6,0,361,350,548,243,440,437,369,270,538,312,145,274,456,160,190,319,292,510,341,449,405,98
7,1,414,450,513,397,394,468,392,513,475,440,644,453,557,452,399,484,389,544,499,464,442,324
6,1,406,456,335,779,280,452,392,380,370,471,457,411,427,568,539,555,377,436,387,351,511,483
7,0,387,325,431,382,380,355,560,455,433,559,393,295,402,502,342,349,508,195,320,245,310,325
7,1,421,450,285,428,290,375,178,501,347,358,506,534,343,359,424,523,290,427,509,439,329,384
6,0,391,350,430,232,310,392,462,530,480,434,282,329,473,194,443,574,303,390,364,440,521,412
7,0,404,348,335,483,435,126,382,317,484,640,396,295,448,422,408,232,506,342,492,284,314,265
