Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,393,343,471,233,476,467,397,191,488,213,333,615,199,345,426,293,226,354,336,149,491,292
7,1,392,450,514,501,600,256,482,542,473,405,514,373,493,306,596,500,357,341,348,429,455,354
6,0,367,350,254,400,519,358,456,446,516,463,505,457,504,335,406,118,275,361,299,319,520,324
7,1,449,450,183,483,427,653,386,399,519,488,443,429,498,410,361,411,460,508,437,493,469,442
7,1,432,450,436,421,497,469,482,509,473,494,323,589,453,564,307,475,491,354,588,581,111,377
6,1,387,472,295,190,386,524,357,560,347,421,275,569,398,445,391,455,371,614,352,435,412,416
7,0,411,333,311,196,558,351,402,380,449,324,425,334,287,333,487,333,528,281,400,384,370,415
7,0,413,327,598,418,471,425,426,399,363,486,400,114,561,323,308,420,413,536,600,308,328,326
7,0,399,350,233,270,381,305,519,330,375,543,471,385,341,225,527,423,530,459,501,375,556,287
7,0,407,344,326,417,360,370,387,191,482,380,317,318,391,279,512,472,600,341,301,501,514,486
6,1,399,450,362,317,286,540,590,353,440,538,423,476,268,385,446,418,336,476,429,510,327,534
7,1,421,450,408,538,369,397,426,352,476,564,288,553,449,441,422,551,349,527,342,400,412,483
6,0,406,350,461,448,387,365,440,467,397,491,520,377,355,468,390,374,442,303,566,404,332,317
7,1,402,450,375,423,358,522,482,508,464,506,676,371,499,362,455,555,426,436,519,484,432,384
6,1,384,486,137,455,303,410,268,652,447,524,420,404,537,427,417,561,305,335,267,519,415,555
7,0,400,350,364,287,571,404,419,435,307,400,510,423,419,272,387,234,529,443,489,354,507,304
7,1,408,450,252,430,512,388,453,418,444,332,446,348,368,468,488,495,369,392,433,532,467,619
7,0,404,348,430,376,297,356,465,451,272,311,383,404,289,368,339,366,574,481,379,367,348,295
7,1,366,450,243,611,371,527,392,176,457,318,426,363,459,379,362,457,438,530,369,411,312,619
7,0,409,338,361,344,331,324,410,423,531,449,211,412,402,314,133,487,323,347,265,393,511,324
7,1,406,450,205,447,484,656,456,370,525,262,188,357,265,656,387,256,412,380,217,612,358,461
7,0,395,346,442,420,287,418,438,403,222,354,445,350,267,535,380,245,443,261,480,295,419,254
6,0,380,350,364,366,392,385,347,227,510,296,489,217,436,500,313,290,430,366,267,303,365,519
6,1,384,486,314,552,367,524,315,493,548,509,490,415,309,512,479,409,458,422,402,447,547,738
7,1,382,450,277,433,308,430,386,637,407,401,231,328,261,335,433,424,455,473,421,478,400,452
7,1,382,450,293,439,361,502,271,400,370,416,445,325,478,602,393,392,480,473,454,551,203,554
6,0,428,350,450,274,451,153,442,361,520,386,408,453,427,375,536,191,449,445,415,242,559,322
6,0,365,350,309,469,462,504,214,394,382,283,436,136,440,320,533,289,389,254,505,413,429,234
7,0,392,340,526,356,388,96,605,438,331,434,482,342,521,283,551,346,496,293,306,347,634,261
6,0,432,350,502,449,397,322,463,260,479,316,531,387,523,262,414,363,426,400,300,212,616,252
7,1,410,450,380,566,492,551,571,472,291,556,402,363,454,384,436,641,401,431,513,481,423,284
6,0,392,350,644,349,146,339,540,452,511,293,515,365,552,253,292,445,535,421,498,352,376,430
7,1,431,450,418,485,498,365,613,309,489,550,453,541,253,491,639,510,558,568,375,482,561,332
7,1,406,450,486,374,477,456,384,532,380,498,569,525,341,377,440,437,434,521,577,498,503,404
7,1,394,450,389,493,330,331,399,543,248,493,338,397,433,406,101,546,402,482,338,526,446,340
6,1,403,451,447,486,481,354,280,456,374,542,442,429,498,602,306,634,387,534,353,531,355,521
7,1,427,450,258,600,578,605,476,360,344,425,404,522,304,461,374,579,391,563,466,557,387,391
6,0,442,350,596,352,284,413,386,489,425,315,592,447,560,171,515,260,510,275,330,388,218,396
6,0,420,350,518,319,347,404,514,452,707,420,410,427,238,245,465,257,499,328,388,332,314,272
7,0,414,321,520,348,371,322,387,261,553,216,323,172,351,276,243,366,398,208,554,199,477,406
7,0,416,314,440,362,411,322,405,341,591,284,287,292,424,396,414,422,391,294,545,340,366,289
6,1,404,452,353,556,493,505,444,538,264,342,268,365,288,656,500,460,461,363,342,370,578,490
7,1,399,450,426,461,333,391,246,420,364,390,457,505,404,531,484,427,575,454,331,525,193,411
7,1,370,450,380,411,515,536,387,450,328,442,375,565,448,389,254,430,349,666,511,437,635,484
6,0,397,350,253,428,384,271,329,236,380,419,345,456,484,400,274,422,466,375,334,389,380,383
7,0,393,344,461,282,315,479,496,344,278,345,288,388,375,342,429,319,349,400,262,291,397,125
6,0,374,350,536,262,398,392,393,435,288,325,529,415,322,322,253,382,584,348,399,258,384,482
7,1,424,450,301,642,433,422,498,526,269,454,424,343,472,268,333,432,411,613,572,579,364,501
7,0,402,349,166,268,553,296,255,407,452,413,371,413,380,196,263,530,513,360,395,326,509,304
7,0,384,316,391,362,181,388,412,307,402,204,492,257,422,588,348,275,207,343,460,433,496,342
7,0,409,339,209,256,293,269,549,345,342,217,191,319,421,326,393,222,375,379,414,593,352,404
6,0,360,350,236,318,331,403,327,266,417,336,382,239,515,355,329,354,258,447,348,408,345,371
6,1,393,457,565,424,369,454,248,331,528,290,385,462,534,436,389,320,341,447,302,576,438,517
6,0,387,350,293,301,424,258,368,358,460,272,312,451,174,369,277,328,286,269,97,407,256,302
6,1,411,466,330,612,436,486,458,346,415,550,567,521,580,354,176,538,399,415,414,598,349,441
7,1,440,450,431,375,309,560,458,435,476,356,438,440,388,367,366,428,705,267,373,450,396,310
7,1,442,450,326,477,411,421,361,515,504,430,353,326,472,512,515,414,530,452,430,611,390,427
7,1,409,450,573,462,403,349,478,466,410,437,292,542,361,555,412,573,449,405,338,447,432,394
7,1,378,450,408,446,362,572,463,523,372,272,447,358,387,449,380,415,378,606,412,523,338,489
6,0,375,350,354,414,372,105,401,135,353,313,267,429,202,376,196,198,256,235,425,276,505,160
6,1,396,453,236,425,483,445,266,484,354,425,337,369,354,374,484,324,527,428,524,589,423,403
7,1,377,450,466,425,276,450,263,475,421,479,332,636,194,475,448,433,330,503,280,541,454,267
6,1,398,451,263,442,388,262,338,457,413,523,370,620,481,444,342,485,568,379,424,483,431,455
6,1,410,464,315,605,325,280,482,333,455,571,544,488,506,399,496,491,550,364,553,508,472,459
6,0,401,350,498,411,447,244,448,342,585,218,458,425,518,613,566,421,533,369,352,434,494,460
7,1,352,450,489,537,279,604,408,404,263,430,430,323,400,566,345,600,313,307,228,575,368,452
6,1,403,452,369,514,359,526,558,344,462,459,489,331,558,562,464,461,468,426,353,415,443,432
7,1,417,450,438,531,540,528,321,551,444,315,308,478,398,329,415,343,537,421,227,390,352,176
7,0,394,346,438,312,365,476,337,290,572,242,495,305,601,348,453,173,374,326,414,326,340,396
6,1,387,474,219,387,448,417,368,335,481,683,572,354,353,340,483,442,287,564,363,632,382,504
7,0,414,322,642,220,600,319,551,349,569,295,422,197,484,291,403,262,453,459,479,311,451,179
7,0,386,321,234,184,332,439,408,280,336,220,361,427,318,233,449,286,402,235,347,169,403,350
6,1,412,471,270,506,344,515,410,475,266,526,419,540,383,435,554,401,433,304,473,494,344,431
6,1,413,472,293,500,433,397,272,502,419,380,391,506,502,373,310,527,487,514,529,489,479,402
7,0,408,342,282,312,348,239,451,246,409,458,308,407,335,242,527,522,405,360,216,235,434,503
7,1,422,450,368,543,277,558,624,576,411,551,505,384,549,350,363,518,300,693,392,548,379,488
6,1,382,493,392,485,409,568,439,439,372,565,478,227,403,383,145,492,506,399,340,424,362,486
7,0,389,332,329,366,273,444,420,373,494,157,535,508,455,318,396,269,335,613,199,299,358,218
6,0,395,350,373,373,372,454,435,495,195,464,293,296,580,418,439,368,393,491,110,385,516,325
7,1,395,450,395,489,552,409,524,435,476,580,496,337,350,331,355,412,493,585,375,351,476,613
6,0,351,350,273,307,365,385,444,407,454,320,431,297,625,414,249,439,428,488,363,208,209,542
6,0,418,350,463,291,390,217,407,474,437,318,609,370,366,536,519,416,473,362,580,235,583,338
7,1,412,450,312,410,475,535,485,450,466,295,226,675,462,306,606,506,311,480,411,490,374,487
6,1,406,455,515,351,398,331,347,622,424,370,471,428,389,597,311,380,268,530,370,420,342,500
7,1,439,450,423,303,327,477,581,551,484,504,253,361,392,435,379,479,318,532,356,592,375,504
6,0,388,350,438,331,304,265,543,356,439,239,199,341,470,335,317,317,238,370,445,284,391,426
7,1,430,450,387,348,321,241,612,398,412,430,356,301,458,478,459,516,395,336,346,559,314,419
7,0,391,339,321,262,460,401,272,183,349,313,423,483,387,379,284,475,376,155,569,482,221,463
7,0,401,350,120,356,270,547,506,124,343,194,460,432,298,412,542,542,586,219,191,315,323,273
7,1,375,450,599,668,449,394,409,480,436,488,281,483,190,248,509,381,567,401,331,507,331,225
7,1,373,450,431,556,368,467,353,412,245,553,426,626,198,318,371,458,406,336,392,590,595,496
7,1,448,450,260,412,407,417,397,418,258,468,516,433,436,573,429,557,627,541,429,537,467,551
6,1,383,488,382,378,602,386,441,605,348,612,391,366,547,431,459,517,305,450,306,602,463,463
6,0,361,350,524,498,302,191,401,361,212,408,307,461,231,283,353,338,352,349,394,430,410,375
6,0,365,350,484,538,280,265,271,432,372,375,445,369,260,174,375,349,303,347,323,384,327,336
7,1,366,450,301,459,254,534,485,481,394,503,551,345,397,332,384,459,595,365,419,443,546,267
6,1,401,450,532,509,479,500,340,501,278,154,387,512,362,658,206,343,475,271,539,458,401,439
7,0,395,346,393,512,568,241,342,447,482,611,431,405,596,405,311,225,399,371,271,298,450,255
6,1,405,453,399,458,376,440,358,464,559,588,363,524,598,323,431,482,437,326,410,427,276,223
7,0,397,349,487,471,548,315,251,230,391,485,230,535,388,348,81,229,399,464,296,478,446,302
6,0,441,350,465,300,479,451,248,385,542,235,271,357,495,335,349,331,481,394,652,232,508,470
6,0,364,350,343,658,339,502,345,423,480,317,381,248,480,423,329,380,369,298,538,166,433,366
7,1,371,450,397,436,394,475,324,404,480,404,317,314,371,577,445,377,371,310,260,499,273,400
6,1,411,466,353,370,394,374,550,274,379,416,469,471,389,634,533,435,299,530,350,581,506,465
7,0,393,343,350,366,408,302,38,404,573,288,186,205,509,264,302,342,233,406,492,330,502,384
7,1,362,450,257,536,374,568,413,564,217,472,455,303,401,431,426,613,266,531,278,548,354,462
6,1,404,452,331,528,391,522,260,561,473,324,337,441,546,404,364,307,563,480,392,462,439,313
6,0,365,350,220,478,151,464,446,380,266,219,387,343,453,276,449,419,331,327,252,290,399,378
6,0,358,350,515,522,596,311,441,308,330,359,296,260,578,469,252,447,246,458,490,267,485,416
6,1,383,488,358,523,408,322,436,504,315,579,502,496,340,266,202,603,304,586,329,587,358,499
7,1,411,450,417,485,665,558,342,717,368,635,470,452,411,462,484,392,544,437,386,328,533,655
7,1,428,450,203,439,400,513,445,440,590,420,359,518,303,312,470,565,370,626,346,514,332,369
6,1,394,456,431,522,632,599,516,395,503,411,276,532,357,481,282,400,403,442,487,450,360,394
6,0,410,350,412,164,373,232,476,345,460,234,508,260,457,319,317,353,302,190,508,293,324,303
7,1,410,450,378,438,325,450,465,383,469,454,488,584,610,280,324,381,343,408,425,329,419,502
7,0,409,338,290,423,223,272,482,391,442,475,541,261,391,390,430,515,333,392,186,383,615,315
6,0,410,350,562,353,513,216,390,343,423,351,406,530,480,216,435,331,594,477,537,428,545,360
7,1,423,450,450,564,357,619,529,486,562,399,513,454,464,575,535,434,313,378,316,632,514,432
7,0,404,348,316,378,343,435,468,154,501,402,306,235,563,502,319,361,325,406,419,261,355,230
6,1,407,457,445,461,189,490,169,434,460,291,479,434,548,609,475,473,420,493,345,453,666,422
7,0,387,327,339,358,609,192,543,130,415,443,569,378,118,314,306,242,264,353,266,322,376,57
6,0,446,350,587,373,549,343,536,344,453,368,429,334,596,334,273,379,627,488,396,411,480,472
6,0,406,350,455,371,414,453,424,254,419,201,302,307,399,302,524,338,441,291,434,371,458,314
6,1,395,454,484,494,612,483,289,374,532,540,362,608,556,419,464,525,422,230,480,387,426,495
6,1,408,458,648,454,493,505,619,571,368,432,326,533,300,574,265,571,647,490,371,387,489,594
6,1,401,450,401,342,353,429,510,377,498,516,517,537,313,481,418,450,507,440,482,514,350,542
7,0,384,315,312,296,248,388,282,410,441,211,467,325,441,332,389,507,628,281,371,266,361,441
6,0,388,350,429,252,477,316,434,441,487,427,349,320,390,332,549,413,466,347,308,406,493,469
7,1,394,450,252,415,458,606,229,484,404,589,380,428,466,461,503,461,242,498,450,561,666,603
6,1,386,477,326,500,365,469,472,367,287,467,405,332,453,534,576,403,230,509,360,377,434,442
6,1,390,465,234,482,413,409,340,588,354,557,292,588,585,386,344,231,414,341,423,428,512,469
6,1,384,486,386,583,501,486,452,577,365,424,333,532,316,502,463,325,248,503,469,494,282,495
7,1,425,450,397,449,243,416,326,523,438,352,497,556,441,603,251,557,271,386,343,523,300,462
7,0,405,346,487,268,371,284,498,523,407,220,437,221,504,352,348,257,441,420,431,363,491,204
6,0,357,350,258,386,370,288,443,460,507,325,386,428,477,335,124,414,576,230,380,451,551,373
7,0,403,349,255,289,376,536,417,438,351,296,352,283,229,289,377,295,510,295,465,263,340,577
7,1,353,450,290,494,244,524,413,226,424,515,283,576,486,394,401,411,362,444,505,357,398,526
6,0,423,350,494,392,427,195,455,307,374,254,381,286,521,398,410,468,419,374,484,344,355,214
6,0,393,350,553,319,413,416,420,483,219,338,515,271,312,521,417,428,432,510,359,402,323,444
6,0,401,350,314,165,599,464,279,366,392,345,412,315,380,257,218,529,458,376,418,304,419,445
7,1,435,450,454,550,409,337,541,631,591,543,423,396,567,396,314,429,554,243,319,355,496,472
7,0,383,311,291,429,457,328,377,377,355,353,338,263,417,334,385,211,485,365,304,92,280,414
7,1,366,450,398,409,503,371,279,369,347,524,282,508,426,449,511,324,400,465,132,633,234,567
7,0,406,344,421,392,473,319,488,270,342,482,399,531,355,297,510,514,286,382,395,394,371,340
7,0,412,331,532,467,352,302,285,367,327,266,175,400,436,241,489,503,457,156,421,368,435,275
7,0,406,345,397,346,279,249,603,384,423,85,527,433,309,411,368,416,256,106,356,209,364,409
6,0,378,350,316,358,209,300,494,369,447,546,129,321,348,333,234,366,384,387,564,284,390,381
7,1,385,450,279,374,392,493,307,467,452,515,369,356,409,316,336,471,412,508,302,331,402,415
7,0,411,332,408,635,334,249,539,420,377,367,385,245,396,423,351,166,330,443,295,230,317,487
7,0,402,350,447,248,406,317,193,260,359,457,391,360,339,217,464,290,437,538,420,353,424,493
7,1,380,450,428,491,286,361,593,171,345,446,283,461,410,341,334,584,192,607,212,388,527,324
6,1,384,488,379,479,363,709,544,332,461,489,352,494,444,370,554,437,119,249,440,430,399,337
6,1,403,452,652,592,459,251,420,500,416,359,454,443,522,446,488,371,390,372,496,382,469,273
6,0,351,350,257,607,471,273,387,306,424,230,281,363,441,397,325,328,566,360,394,289,194,399
7,0,410,337,611,327,199,322,433,333,536,474,316,211,390,210,415,487,469,265,355,515,374,420
6,0,383,350,407,370,437,329,320,451,283,277,359,244,356,350,298,136,475,200,464,417,395,377
6,0,379,350,500,482,377,301,300,318,263,281,311,265,236,254,456,260,224,441,457,509,311,479
6,0,428,350,528,507,276,398,479,428,483,389,437,445,242,237,472,325,347,411,421,555,486,384
7,1,415,450,445,429,395,515,255,418,365,361,305,536,533,375,423,508,489,456,390,530,321,450
6,0,381,350,160,368,580,443,309,468,309,184,358,185,524,300,393,300,389,332,510,368,353,462
7,0,407,344,594,372,325,286,355,375,486,263,454,361,530,438,411,238,376,358,353,413,439,341
6,1,403,451,549,412,321,358,359,365,598,535,410,426,119,492,308,396,361,249,517,476,672,475
7,1,351,450,279,478,453,488,374,477,280,549,376,333,396,538,201,483,285,439,415,446,188,496
7,1,384,450,318,383,512,590,355,517,137,377,236,397,450,398,395,632,307,278,339,634,322,428
6,0,432,350,430,434,460,459,333,320,592,411,446,327,260,361,441,180,531,443,337,264,496,386
7,0,414,322,273,429,368,293,736,379,427,350,618,338,438,296,332,45,319,232,512,258,367,275
7,0,412,329,406,351,462,306,333,534,272,496,425,264,458,281,408,318,201,223,397,361,323,298
6,1,412,469,431,386,488,494,390,296,380,573,328,543,396,490,457,520,330,527,456,561,491,407
6,0,375,350,423,324,386,463,416,360,474,472,392,522,318,424,373,277,612,364,479,514,344,343
7,0,406,344,505,301,416,380,378,438,359,161,392,342,558,45,525,515,397,417,390,258,341,413
7,1,385,450,492,355,256,511,344,296,339,471,391,260,295,502,377,414,342,463,205,474,502,470
7,1,438,450,371,504,404,467,332,519,367,420,180,472,414,529,279,276,511,307,474,509,401,331
6,0,436,350,460,370,426,310,383,329,471,365,404,209,646,288,238,431,389,330,412,217,321,382
6,1,392,459,310,436,399,271,307,419,489,573,449,425,357,507,399,545,419,384,326,378,513,454
7,1,436,450,606,530,566,634,577,473,418,546,325,457,405,356,616,359,378,585,259,553,385,433
7,1,407,450,343,351,408,554,456,674,398,352,398,478,263,475,356,497,388,395,401,711,381,631
7,0,392,340,307,223,189,199,335,290,470,529,344,309,359,215,569,464,434,326,376,444,415,502
6,1,415,480,412,622,264,432,406,429,586,523,357,644,472,561,504,404,400,446,346,507,566,331
7,0,413,327,335,332,415,365,448,414,463,376,382,374,379,366,392,295,627,314,382,497,401,229
7,0,417,308,470,206,474,181,560,458,341,335,427,307,489,531,262,311,348,258,550,324,282,358
7,1,432,450,476,357,517,637,572,435,388,286,271,402,582,427,352,348,395,287,417,440,646,426
6,1,398,451,501,533,369,524,406,606,376,355,123,416,344,565,393,495,334,489,290,603,552,462
6,1,389,466,256,465,543,360,418,537,419,380,380,355,176,329,352,461,436,469,351,597,360,558
6,1,407,457,541,354,351,426,395,404,576,509,248,330,476,514,496,389,338,276,613,452,569,406
6,0,449,350,362,455,300,438,493,454,544,391,437,437,353,231,354,293,392,292,342,250,442,327
6,1,405,453,442,395,404,481,321,475,426,402,455,386,344,444,376,546,364,531,388,225,342,459
7,1,395,450,437,505,266,656,415,420,349,499,391,414,345,369,455,565,389,605,386,412,438,424
7,0,391,338,384,267,549,353,635,253,580,343,333,321,360,460,558,291,284,167,533,264,331,332
7,0,399,350,436,277,449,413,454,122,405,227,360,434,434,268,162,384,238,341,450,488,174,295
6,1,417,492,468,599,438,423,205,580,351,559,458,339,417,545,533,374,499,290,460,588,379,554
6,1,411,466,500,268,527,516,483,473,334,467,455,639,394,597,426,343,356,434,402,279,421,272
7,1,378,450,399,368,304,475,536,362,397,626,408,249,304,402,222,500,284,438,280,497,448,288
7,1,393,450,443,598,408,286,426,305,335,495,388,239,226,399,465,467,475,393,339,449,308,419
7,0,405,346,327,406,330,344,441,283,361,260,332,349,365,248,240,201,470,316,455,222,309,555
6,0,385,350,443,431,393,343,320,335,392,477,327,313,398,404,603,524,434,389,290,291,442,201
6,1,393,456,374,502,488,569,548,570,567,437,479,328,459,589,330,374,541,437,326,214,507,578
7,0,396,348,401,245,369,309,263,402,426,298,365,315,506,440,439,289,460,484,417,392,298,291
7,0,396,348,476,381,348,351,271,437,399,524,300,509,300,387,327,236,339,388,498,345,501,400
7,1,387,450,343,392,446,472,271,369,406,311,294,588,408,691,267,401,383,346,356,354,478,429
6,1,392,458,497,475,519,492,395,523,341,517,382,394,379,460,376,403,352,415,408,404,290,478
7,0,408,341,387,446,230,546,322,226,304,325,496,249,291,364,295,345,365,331,483,435,347,148
7,0,403,349,241,473,322,310,532,404,309,171,452,169,512,127,476,462,421,215,603,384,372,405
6,1,394,455,497,533,321,358,334,247,330,479,227,306,359,410,313,359,444,359,579,444,428,431
7,0,406,346,517,405,174,379,322,83,197,386,379,434,467,310,316,464,380,467,486,241,397,368
6,1,394,455,320,525,414,698,427,555,383,304,455,531,405,500,351,588,388,439,469,405,380,338
7,1,422,450,549,433,295,515,369,461,378,451,446,292,490,335,422,562,470,191,455,512,599,419
6,1,395,453,344,511,527,500,138,381,278,566,278,421,312,506,652,481,466,422,447,340,569,188
7,0,407,342,390,290,347,341,320,239,322,325,473,266,494,334,510,423,474,329,338,390,405,294
6,1,389,466,663,332,440,596,595,489,380,333,440,370,391,565,144,501,306,562,376,558,531,469
7,1,418,450,561,357,417,436,378,612,479,418,327,423,538,679,379,447,337,347,388,372,474,268
7,0,404,348,673,411,399,498,289,372,388,432,596,84,259,212,204,398,456,275,472,483,300,300
6,0,358,350,238,370,324,259,220,357,282,329,332,433,392,332,256,421,443,246,160,414,374,330
6,1,397,451,334,439,493,525,330,383,444,533,380,475,277,327,321,337,319,368,290,617,323,546
