Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,406,455,245,503,569,508,511,459,228,387,355,317,378,494,420,424,424,234,217,355,431,534
7,0,417,311,155,243,252,485,392,103,290,197,412,159,521,401,393,194,341,287,305,242,419,378
6,1,404,453,316,613,417,323,350,471,509,436,370,494,335,363,164,461,311,462,336,177,513,552
6,0,369,350,179,321,279,375,305,559,473,412,362,461,213,114,409,340,311,215,433,278,409,495
7,1,363,450,564,459,246,414,568,563,682,574,424,303,467,430,397,520,304,462,327,407,475,406
6,0,434,350,476,335,329,266,460,400,460,483,528,300,708,472,540,318,266,457,364,358,349,396
7,1,430,450,465,752,338,471,444,470,449,574,517,418,582,477,476,497,449,690,332,481,553,491
7,0,395,346,435,270,268,312,478,419,565,527,419,424,657,284,441,365,596,429,316,455,332,339
7,1,371,450,300,266,491,614,337,437,301,325,412,547,428,508,565,650,322,367,346,541,206,576
6,0,448,350,360,382,595,301,488,495,595,485,482,715,418,466,435,511,455,267,343,254,390,254
7,1,412,450,421,519,507,468,360,539,477,531,596,632,556,397,324,555,416,383,265,556,641,593
7,1,411,450,486,378,211,387,343,343,338,307,344,441,294,409,367,430,419,518,435,438,566,551
7,0,384,316,318,245,459,380,478,302,436,219,515,243,229,116,421,327,280,275,285,293,416,318
7,0,391,338,497,304,453,275,335,332,331,229,394,325,428,365,479,302,372,161,216,521,266,359
7,0,399,350,444,353,225,480,207,172,178,319,417,371,233,379,485,392,482,334,406,397,351,367
7,1,368,450,441,653,345,491,462,436,463,526,514,377,345,347,370,461,179,572,475,212,341,387
7,1,390,450,640,398,414,467,372,327,606,281,365,612,474,424,377,357,343,519,441,440,463,522
7,0,384,313,338,221,288,270,405,289,434,421,547,387,394,227,418,508,336,465,283,199,422,322
7,1,368,450,339,475,439,550,471,471,367,578,473,521,378,412,80,461,244,495,348,460,370,459
7,1,412,450,416,566,323,456,292,577,528,485,413,593,449,529,452,446,484,469,287,451,224,461
6,1,403,452,431,530,464,544,398,551,568,456,389,411,340,414,493,507,400,454,355,463,369,427
6,1,393,457,95,576,304,451,430,291,354,481,454,455,380,505,406,540,443,435,183,541,420,522
7,1,445,450,460,615,442,451,471,563,405,497,509,390,500,426,585,541,248,472,473,440,446,542
7,0,404,348,470,423,464,462,344,384,348,282,352,236,300,340,621,401,387,165,392,492,330,404
6,1,394,456,202,477,690,494,323,462,463,628,417,519,170,344,462,524,449,288,315,383,430,538
6,1,401,450,447,428,463,703,370,446,548,473,446,391,267,362,314,478,487,408,334,464,430,426
7,1,368,450,313,539,484,390,422,410,268,300,337,611,432,490,468,455,444,399,402,332,476,416
7,0,396,347,304,328,238,239,313,371,467,376,341,242,381,409,715,334,395,411,392,468,445,285
6,0,415,350,359,520,446,465,487,352,349,253,364,298,338,364,401,287,390,416,470,346,419,313
7,0,385,318,607,441,396,176,291,148,498,116,298,456,287,132,527,176,478,193,348,335,346,370
6,0,367,350,447,421,470,338,281,111,179,259,502,217,374,270,413,413,407,233,303,326,466,193
7,0,387,328,309,320,323,274,318,239,382,366,419,466,401,257,392,339,364,489,414,307,213,389
6,0,444,350,318,565,479,600,321,348,537,395,430,384,558,541,592,435,446,479,359,508,528,289
7,0,411,332,401,321,671,336,322,468,275,334,401,242,242,227,393,186,522,378,332,279,414,242
7,1,361,450,412,507,565,483,353,362,256,480,381,272,314,420,334,500,401,554,233,550,302,397
6,1,383,488,328,595,411,572,476,592,465,302,399,354,252,506,376,308,340,335,332,364,340,352
7,1,367,450,416,400,592,519,265,503,368,206,170,454,381,469,453,455,353,434,466,388,375,187
6,0,424,350,417,387,407,363,346,338,604,146,493,510,432,400,470,197,493,246,480,357,360,399
7,1,448,450,216,447,191,417,498,488,299,423,441,491,442,394,412,539,541,427,547,405,373,249
6,1,402,450,440,376,461,478,192,412,371,385,454,415,463,294,332,465,484,522,507,319,382,360
7,1,447,450,435,561,295,521,457,402,404,288,352,426,452,273,574,612,516,364,454,410,379,491
6,1,395,454,270,246,328,456,388,401,358,414,332,511,406,310,306,425,328,457,373,433,187,449
7,1,395,450,226,467,417,516,630,408,414,323,348,519,553,566,314,466,362,647,453,613,449,391
6,1,401,450,443,377,384,580,404,397,363,498,352,288,371,401,421,618,577,423,462,466,315,414
6,0,385,350,504,529,277,287,381,363,359,419,358,291,389,365,394,379,259,400,415,364,282,240
7,0,387,327,455,332,315,329,211,339,268,307,157,552,440,433,481,359,172,215,473,398,548,386
6,0,374,350,534,527,472,283,320,427,418,182,189,359,373,448,345,134,256,500,353,621,311,370
7,0,410,337,246,269,316,69,477,314,452,420,452,338,287,259,384,341,557,479,550,331,515,465
7,0,398,349,356,346,302,319,507,314,393,413,427,397,517,293,382,558,428,348,438,539,463,375
7,1,405,450,450,539,475,545,410,575,407,441,414,259,671,468,480,508,418,461,417,260,405,446
6,0,405,350,416,158,411,353,523,305,525,415,426,271,610,232,388,432,427,246,315,353,437,530
6,1,406,456,335,457,396,332,449,409,325,443,471,401,489,608,362,504,300,429,417,383,500,386
6,1,390,465,249,541,349,487,344,640,438,465,454,229,360,507,385,559,330,571,499,291,445,585
7,0,395,347,327,322,357,297,350,464,385,319,364,505,197,129,431,350,288,561,372,443,334,329
7,0,402,349,478,485,298,625,215,413,340,526,320,359,294,289,293,561,420,319,318,245,405,443
7,0,402,349,307,244,480,517,364,369,460,327,387,412,274,379,526,461,462,201,398,453,381,319
7,1,355,450,357,246,326,653,321,389,452,470,391,529,208,396,243,371,259,276,404,442,420,486
7,1,442,450,422,419,490,339,295,533,472,407,306,488,346,402,265,570,416,454,375,338,402,539
7,0,390,336,345,126,383,269,475,473,411,281,370,362,504,280,459,160,556,293,313,301,379,313
7,1,441,450,246,355,515,241,377,530,317,335,362,490,514,429,292,434,452,365,519,469,500,385
6,1,385,483,331,348,222,442,396,208,458,449,487,393,359,433,381,382,170,374,186,566,415,473
7,1,372,450,426,573,394,470,319,696,413,449,443,664,328,556,308,425,365,512,368,555,274,412
7,0,404,348,278,245,322,199,387,361,514,357,502,284,502,569,336,349,503,276,197,315,406,252
6,0,438,350,534,385,443,329,465,278,455,327,473,302,434,285,429,249,316,194,442,436,554,390
7,1,447,450,569,229,547,338,410,428,661,603,591,377,579,496,698,442,387,458,359,381,469,291
6,0,414,350,385,215,312,381,297,317,360,278,291,328,476,399,417,402,475,325,501,283,465,425
7,1,436,450,497,471,572,487,443,494,451,335,618,530,494,584,454,615,414,493,475,368,489,592
6,1,391,463,383,653,430,612,317,495,323,431,428,554,494,510,467,504,277,407,461,562,315,479
6,0,440,350,357,432,477,376,173,329,343,344,330,232,439,262,355,346,470,251,462,273,344,241
7,1,428,450,515,567,568,431,391,470,263,306,385,464,271,328,236,451,486,432,439,277,358,442
7,1,440,450,516,371,551,298,288,547,431,472,363,379,613,473,517,422,538,241,436,465,555,488
6,0,424,350,419,230,495,230,660,252,393,539,466,294,216,381,429,284,390,473,273,428,423,362
6,1,394,456,539,506,367,433,443,588,321,584,484,348,340,542,261,224,465,370,401,480,409,472
6,1,389,467,532,475,416,429,391,398,454,451,538,462,448,406,384,356,343,398,226,349,469,373
6,1,396,452,436,334,633,514,357,427,291,310,246,467,244,666,588,375,460,503,478,476,361,564
6,0,408,350,562,289,493,370,508,430,444,423,375,476,425,312,495,410,458,162,438,138,523,362
7,0,392,340,431,296,431,276,252,306,369,156,535,416,22,357,406,209,448,202,254,268,400,265
7,0,395,346,456,362,553,548,577,308,412,391,506,494,594,469,449,165,411,380,515,273,312,452
6,1,399,450,392,467,493,509,322,570,434,409,437,523,535,472,412,322,397,445,319,444,318,463
6,0,370,350,268,330,312,309,364,220,335,192,525,275,454,259,368,291,366,401,461,344,413,411
7,1,434,450,540,365,515,448,473,507,403,338,553,572,394,551,444,472,453,556,452,574,318,340
6,1,408,459,423,449,353,480,395,498,330,556,508,361,261,338,437,323,480,253,526,668,293,309
6,0,370,350,358,482,431,306,573,460,256,107,229,361,420,259,405,315,363,237,352,329,360,437
6,1,400,450,496,353,315,554,481,376,321,347,427,506,278,397,482,516,532,321,302,344,350,438
6,0,425,350,429,400,368,438,408,388,272,525,360,187,444,88,335,197,369,452,306,308,313,324
6,0,373,350,393,281,558,329,490,318,440,458,329,445,221,397,439,509,324,520,266,232,394,478
7,0,409,339,459,285,235,390,544,298,427,304,379,235,301,188,282,503,403,414,348,243,600,316
6,1,382,494,380,346,364,423,372,518,305,520,408,631,426,459,517,554,352,471,339,595,364,357
7,1,401,450,315,474,375,517,380,543,356,526,363,580,472,508,362,458,305,364,351,321,408,566
6,0,390,350,321,427,406,316,303,295,360,253,375,425,394,580,508,308,180,325,441,414,340,408
6,1,390,463,477,389,348,541,502,403,315,511,358,598,284,386,401,551,380,720,489,362,471,462
6,0,356,350,347,141,345,260,393,200,475,448,325,293,260,278,365,452,507,350,436,252,262,294
7,0,382,305,503,197,272,461,514,453,497,282,206,173,388,430,271,260,315,130,551,373,464,305
7,0,409,338,350,351,364,456,370,145,427,187,249,208,352,440,436,401,366,326,606,514,279,266
7,0,402,349,447,357,491,322,332,265,158,299,242,279,433,328,433,360,576,485,406,502,396,243
6,1,386,479,526,328,302,584,433,518,524,588,439,418,395,411,331,461,216,599,367,577,363,556
6,1,405,454,481,582,341,268,338,481,288,587,508,622,354,391,531,719,264,531,259,514,534,391
7,0,417,311,372,121,530,280,449,291,425,153,318,547,447,71,378,576,399,308,358,330,332,406
7,1,360,450,367,464,504,447,266,458,305,365,382,314,340,288,275,363,275,355,282,530,502,344
7,0,412,331,342,361,580,213,295,422,281,390,443,374,292,400,438,370,258,393,695,227,225,288
7,0,396,348,367,383,408,493,504,354,457,226,423,174,468,407,457,389,404,478,492,221,281,372
7,0,412,329,382,283,430,479,233,388,459,152,516,346,273,418,302,283,452,276,370,320,472,368
6,1,416,484,428,517,423,538,445,411,403,568,512,495,319,640,413,494,402,446,449,374,293,336
7,1,435,450,503,453,476,584,574,562,468,516,508,260,422,490,444,425,471,554,458,337,394,278
7,0,410,336,334,422,488,431,423,411,361,479,487,413,530,223,468,378,469,219,224,230,398,235
6,0,390,350,391,397,523,318,255,595,434,310,333,358,235,390,630,427,593,354,348,272,224,378
6,0,409,350,421,309,498,336,700,297,482,413,345,383,484,441,457,117,427,194,358,232,140,374
6,1,415,481,424,485,460,311,424,288,274,502,443,387,289,609,587,373,523,402,510,482,361,496
7,1,429,450,652,507,381,340,435,495,668,451,548,496,351,466,558,307,334,437,412,316,321,515
7,0,396,347,416,569,437,78,440,410,318,240,573,139,455,262,487,291,472,67,386,308,417,275
7,0,389,332,292,442,444,400,365,427,488,257,353,582,355,504,553,478,322,196,442,332,251,370
6,1,398,450,471,328,255,411,391,504,432,484,402,533,453,601,565,430,491,321,333,258,370,587
7,0,406,344,792,331,334,418,620,422,687,378,336,305,438,105,247,527,351,164,533,339,378,346
7,1,420,450,314,167,427,409,459,476,349,443,490,568,534,423,481,410,504,348,275,291,520,511
7,0,393,343,330,210,171,283,468,405,259,531,418,284,285,232,282,323,326,277,401,602,200,341
6,0,397,350,431,319,378,155,412,375,456,454,301,474,223,233,577,421,367,489,371,381,359,309
7,1,357,450,437,543,464,489,387,339,326,325,294,479,376,449,194,588,524,465,390,322,408,380
6,0,403,350,403,233,335,375,488,405,427,447,378,426,560,507,485,417,338,278,396,461,437,198
6,0,375,350,152,447,515,336,289,403,496,214,347,527,410,447,569,383,298,483,582,377,367,187
6,0,377,350,318,294,182,298,453,309,425,204,262,354,490,374,377,455,398,278,507,408,347,329
7,1,436,450,594,345,523,582,537,567,501,580,389,338,448,358,378,454,474,419,414,554,515,530
6,1,409,461,349,406,398,609,373,471,534,555,495,445,440,527,251,359,414,410,325,518,574,602
7,1,379,450,478,512,307,402,508,468,335,441,451,437,354,259,347,339,402,312,344,564,407,479
7,1,351,450,340,433,252,618,524,401,217,448,308,593,565,370,295,549,324,528,338,388,304,538
6,1,412,471,214,549,441,474,415,683,380,577,368,455,500,417,452,583,327,520,463,615,596,531
7,0,402,349,656,374,461,552,425,404,314,244,300,299,331,256,559,263,300,357,325,500,447,602
7,0,404,348,471,230,461,214,491,405,206,115,330,308,386,456,467,208,284,266,475,562,446,359
6,0,387,350,437,398,371,355,341,422,492,198,386,331,597,124,386,47,424,327,360,384,406,338
6,0,370,350,228,342,327,209,351,270,372,194,305,418,335,401,267,404,635,352,409,300,278,402
7,0,382,306,283,576,348,437,473,349,310,288,319,292,398,360,479,271,559,403,479,166,400,132
6,0,353,350,289,299,495,368,350,489,332,399,308,330,384,215,397,292,292,345,475,352,395,326
7,0,413,328,332,286,308,339,313,258,384,441,272,474,538,260,324,330,468,387,489,446,533,179
7,1,400,450,494,413,380,473,511,658,276,505,341,554,555,316,257,292,397,368,703,484,330,272
6,1,388,469,342,434,348,486,494,461,412,514,275,533,374,318,546,491,249,636,414,390,258,427
7,0,406,345,437,382,308,368,267,274,355,346,214,376,316,545,286,683,458,379,454,384,237,407
7,0,404,348,333,183,302,561,509,321,638,322,292,343,358,299,442,326,258,339,306,262,557,531
7,0,413,327,457,294,506,327,456,322,311,286,443,354,337,390,328,253,652,258,346,401,443,390
6,1,402,450,394,411,383,458,383,280,315,443,174,482,290,536,546,484,453,513,396,474,481,547
6,1,409,460,381,621,265,602,376,549,451,596,341,455,447,276,420,617,660,341,319,511,477,479
7,0,408,341,458,160,266,485,413,189,306,447,406,518,398,378,438,456,480,254,419,293,531,384
6,1,400,450,514,417,493,260,345,570,292,550,496,485,160,478,433,510,386,331,286,317,433,372
7,1,383,450,266,491,407,499,471,446,460,314,553,618,155,457,357,358,243,257,332,520,504,573
7,0,418,305,410,318,482,501,299,494,476,316,532,341,412,361,495,230,530,321,422,366,448,437
6,1,393,456,473,526,270,488,420,545,378,422,285,411,475,664,364,469,334,442,378,367,360,376
6,1,416,487,222,425,145,529,441,577,381,477,560,405,554,516,395,413,536,643,371,433,381,350
7,0,415,317,434,365,531,497,504,206,342,441,549,155,405,301,325,397,704,261,304,317,366,405
6,0,417,350,591,326,465,310,295,194,423,362,351,285,222,474,604,289,621,547,513,171,391,317
6,1,387,473,454,497,311,389,521,577,287,516,403,507,518,436,441,403,236,541,303,510,308,450
7,1,358,450,410,361,414,558,268,584,298,512,241,532,445,440,418,489,486,247,372,276,421,494
6,0,360,350,210,380,251,440,321,384,439,366,452,471,409,412,282,291,284,144,358,569,362,333
6,1,410,464,178,455,527,568,277,530,432,592,562,372,437,574,391,635,427,548,434,395,347,316
6,0,364,350,298,513,322,257,259,333,447,292,388,406,265,520,114,350,612,89,468,91,158,429
6,0,391,350,364,470,291,299,271,435,419,328,485,443,402,415,489,266,319,174,335,547,249,439
6,1,382,494,404,499,364,595,375,545,556,432,279,475,437,397,259,422,287,604,227,433,392,612
7,0,405,346,290,279,253,473,406,45,352,270,432,415,660,284,331,229,396,266,330,232,269,359
6,1,402,451,302,525,444,676,391,393,361,499,403,485,451,468,473,445,386,524,579,373,354,593
7,1,356,450,362,319,419,471,186,428,398,561,445,646,396,353,361,439,229,431,282,498,521,462
6,1,416,484,418,405,357,603,444,428,411,609,561,497,554,444,311,347,424,474,398,362,305,328
6,0,411,350,508,180,427,316,608,186,501,483,228,286,370,373,354,400,338,401,494,162,404,323
7,0,415,319,314,443,361,389,516,245,455,324,490,416,433,370,436,406,337,425,396,342,457,285
6,0,362,350,241,363,411,344,382,329,291,455,546,97,701,348,311,463,228,366,421,304,493,332
7,0,401,350,600,447,463,344,329,393,485,432,241,407,516,227,529,334,520,294,226,236,331,354
7,1,405,450,371,291,351,407,276,465,335,325,160,495,361,594,239,427,256,414,362,388,637,558
7,0,403,349,295,409,378,532,199,363,392,312,441,365,514,294,435,286,330,351,442,240,510,506
7,0,403,349,544,383,475,219,178,235,297,173,533,358,519,339,530,346,583,406,330,502,357,283
7,1,364,450,473,648,211,380,304,304,438,507,410,321,115,447,164,538,331,404,334,326,300,527
7,1,361,450,366,411,418,542,404,638,464,487,280,450,344,312,309,569,176,490,335,511,360,392
7,0,394,344,407,249,552,443,444,292,424,256,452,530,404,383,487,468,417,339,581,433,334,346
7,1,390,450,488,533,484,470,418,495,377,433,186,432,293,583,499,496,301,597,370,436,435,518
7,1,428,450,440,361,341,638,628,558,474,643,403,565,391,275,469,472,616,362,539,404,500,370
6,0,406,350,454,353,279,423,376,242,498,370,198,297,573,426,335,475,511,257,220,316,439,378
7,1,388,450,616,329,408,493,423,534,243,490,404,362,505,507,253,498,520,420,318,448,601,424
7,0,417,310,356,165,305,385,366,391,424,351,283,402,497,126,232,266,365,357,441,102,476,260
6,0,363,350,337,420,317,393,116,282,221,439,170,341,491,291,274,394,306,219,306,251,346,354
7,0,416,314,339,274,505,325,577,468,429,478,399,232,634,206,319,409,360,204,324,276,475,292
7,1,410,450,391,506,441,487,402,447,568,373,351,466,530,452,547,331,627,345,291,495,550,382
6,1,398,451,340,465,477,354,456,466,272,529,130,415,316,488,474,485,396,687,235,408,397,618
6,1,396,452,288,412,499,506,306,394,300,472,455,570,493,451,459,408,539,378,295,492,612,416
7,0,391,338,397,408,459,300,349,400,283,389,402,271,288,365,627,299,545,212,381,360,228,464
7,0,404,348,264,519,459,383,257,348,426,191,260,343,446,397,602,343,640,375,436,467,346,355
7,0,405,347,443,343,558,109,559,411,447,305,394,246,392,231,199,367,166,405,257,378,354,405
6,0,378,350,471,336,507,297,150,410,370,336,539,630,426,237,504,462,290,415,333,446,471,178
7,0,388,330,466,389,409,87,357,326,401,245,248,384,409,378,481,243,487,385,277,262,368,305
7,1,371,450,307,450,419,478,357,566,452,714,251,409,536,474,71,502,246,308,362,356,353,269
6,0,432,350,239,379,530,260,423,321,422,438,400,393,240,338,316,453,422,331,373,333,365,414
7,0,404,348,524,345,549,246,348,175,456,257,387,189,335,405,429,296,284,292,696,412,375,298
7,0,403,349,341,441,266,420,391,170,469,480,333,201,282,282,594,210,293,299,443,390,366,298
6,0,353,350,418,351,306,444,329,569,330,374,458,498,336,379,378,548,488,435,277,574,187,334
7,0,400,350,549,644,535,396,421,377,417,306,409,298,443,517,347,339,402,369,471,411,383,366
6,1,415,481,561,598,398,477,435,465,443,462,533,337,451,444,438,575,453,417,496,546,584,680
6,1,403,451,361,334,516,448,488,539,343,735,591,452,409,540,460,355,316,432,417,315,511,450
7,0,406,346,440,380,431,281,489,374,266,191,556,390,452,355,477,255,520,302,267,216,439,360
6,1,392,459,220,622,470,576,246,303,425,453,539,247,172,558,314,462,444,576,315,440,445,415
7,1,377,450,422,583,222,428,317,490,294,344,345,572,443,494,422,487,379,496,432,388,401,431
6,0,413,350,398,171,386,236,358,346,553,437,465,243,433,345,564,308,434,156,549,365,450,423
7,1,350,450,390,442,279,478,234,296,318,457,357,418,216,436,209,372,263,680,221,382,505,523
7,0,407,343,498,337,275,398,374,363,475,406,388,612,547,325,386,268,490,486,434,355,554,197
6,0,419,350,324,328,349,453,466,310,512,341,434,449,386,503,579,320,250,356,502,344,391,221
6,0,364,350,433,424,418,350,605,173,265,85,163,266,363,358,391,336,371,413,430,349,473,313
6,0,441,350,567,218,533,265,426,262,430,435,315,340,547,486,384,323,494,471,325,281,351,219
6,0,402,350,447,262,626,322,341,304,499,382,524,637,336,343,544,498,370,479,622,226,356,207
7,0,395,346,452,342,311,475,302,315,438,301,317,341,406,374,507,322,457,387,312,501,256,337
7,0,393,344,329,502,405,295,492,503,163,243,401,282,354,401,399,341,474,436,389,548,278,496
7,1,360,450,472,465,360,581,418,439,381,479,385,447,440,350,199,415,258,476,330,608,408,622
6,0,415,350,425,247,595,421,350,446,495,440,452,427,379,389,304,478,496,288,442,263,527,396
7,0,407,344,384,149,336,476,302,359,481,290,311,271,344,232,506,387,471,492,362,526,580,239
6,1,385,482,310,307,295,442,477,374,420,502,428,468,328,470,451,522,454,493,297,510,368,476
6,0,444,350,482,202,500,195,631,412,503,383,389,337,331,348,197,375,243,452,423,444,343,240
7,0,387,327,440,529,373,354,539,379,545,258,410,423,332,260,325,239,405,380,289,359,340,386
6,1,384,487,452,517,503,390,450,417,214,417,409,418,428,522,393,359,432,320,341,577,441,587
6,1,396,452,494,523,530,432,389,490,301,446,460,506,362,583,397,483,379,467,425,567,300,568
6,1,407,456,414,484,395,302,322,432,548,627,472,372,401,283,376,369,368,274,385,605,357,465
7,0,396,347,382,295,428,331,517,230,613,404,385,451,505,394,264,341,570,389,535,452,474,302
