Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,393,457,424,408,476,402,407,474,439,753,353,284,399,341,428,384,452,474,565,484,290,468
7,1,439,450,351,336,252,386,400,488,355,545,586,461,607,573,390,522,290,464,577,490,347,473
7,0,389,334,529,318,366,249,349,211,412,191,363,240,466,374,380,253,379,2,323,347,284,306
7,0,401,350,294,436,397,436,519,319,301,274,442,159,415,205,552,378,408,331,283,374,385,501
7,0,409,340,356,268,246,211,681,344,327,588,372,288,383,208,399,267,349,336,465,314,326,322
7,1,403,450,458,407,505,452,528,443,426,513,532,462,524,335,421,484,443,502,254,577,196,344
6,0,419,350,506,438,586,381,276,181,415,370,435,469,345,372,442,291,489,208,403,360,382,485
6,1,406,455,491,508,382,413,448,459,355,276,497,549,406,479,301,480,613,601,193,525,555,559
7,1,412,450,371,682,231,456,284,488,283,432,531,450,415,408,294,458,531,487,451,704,308,441
7,1,399,450,386,475,543,414,420,454,409,574,332,521,485,464,404,541,450,336,401,502,344,448
7,1,382,450,348,375,340,480,348,467,295,316,339,420,512,371,282,422,129,449,307,483,409,357
7,1,370,450,488,513,496,551,312,315,411,511,355,414,244,471,405,343,218,420,366,429,208,327
7,0,387,326,269,434,245,426,230,330,501,322,570,299,351,421,563,360,373,420,259,370,255,367
6,0,410,350,321,235,269,291,267,363,378,302,272,507,544,502,386,325,519,272,347,252,389,247
7,1,389,450,380,345,273,543,329,463,372,671,398,485,406,458,318,436,310,455,360,455,451,408
7,1,430,450,584,472,276,458,443,418,403,452,423,494,445,399,537,378,424,378,418,632,272,354
6,0,443,350,409,190,523,370,469,502,472,258,408,390,607,436,515,334,559,354,417,356,379,304
7,1,402,450,348,386,409,543,429,523,366,545,478,525,530,518,421,484,343,294,399,534,434,318
7,0,414,323,334,227,489,348,228,205,613,384,399,395,476,397,475,401,371,429,527,352,322,262
7,0,390,335,226,282,421,484,589,278,344,249,489,345,458,338,323,370,429,230,295,94,329,489
6,1,416,484,500,403,484,524,366,582,425,560,527,535,325,522,518,464,389,474,392,690,299,714
7,1,370,450,403,601,231,208,93,496,372,535,362,271,456,525,201,427,383,292,360,444,363,370
7,0,403,349,373,442,456,291,524,534,285,349,307,491,406,221,332,392,363,281,513,434,565,460
7,0,412,330,413,285,248,175,414,394,279,319,468,457,482,399,406,470,323,291,348,523,409,519
7,1,379,450,430,507,407,686,369,571,257,451,250,393,239,383,432,355,572,301,577,670,411,465
6,1,408,460,390,428,515,284,257,345,257,423,328,365,503,360,274,472,358,586,408,560,345,481
7,1,438,450,475,323,465,477,564,505,359,392,472,567,646,454,503,381,425,640,411,560,507,450
7,1,442,450,310,487,437,549,339,549,410,437,305,506,323,336,555,432,459,339,391,389,414,347
7,0,416,314,396,443,690,296,572,162,568,436,564,275,293,246,443,423,489,285,343,246,571,346
7,0,386,323,438,304,430,451,472,497,367,392,451,396,359,277,466,434,424,332,529,254,552,197
6,0,409,350,520,517,432,379,320,237,574,387,441,361,363,393,375,319,542,487,303,175,360,437
6,1,409,462,353,521,428,480,423,459,403,649,545,422,430,334,575,296,400,441,239,449,301,565
6,1,398,451,391,338,288,354,205,384,370,408,756,431,221,753,492,469,422,397,305,470,256,391
6,1,400,450,442,403,406,385,493,516,441,405,340,459,453,424,579,351,247,410,393,389,219,411
6,1,397,452,417,428,324,235,420,500,529,555,353,341,283,412,222,480,379,403,460,686,321,597
7,1,444,450,602,565,470,426,626,306,381,583,659,426,669,478,313,530,393,488,441,376,497,492
6,1,388,469,295,450,282,529,462,519,205,523,250,453,296,298,322,409,312,494,215,376,522,447
7,1,434,450,378,470,376,409,496,516,451,357,584,448,624,451,409,335,572,438,498,595,371,406
7,1,417,450,227,404,631,567,391,405,411,455,467,517,557,309,313,388,386,456,352,576,499,573
6,1,394,456,347,330,412,497,518,405,560,316,278,407,458,566,247,478,329,483,403,292,285,429
7,1,421,450,412,371,365,492,407,409,483,394,315,318,431,388,503,451,533,322,436,389,78,391
6,1,399,450,423,329,370,502,452,223,453,428,425,346,279,446,401,410,484,517,254,328,667,443
7,1,359,450,412,294,348,458,400,452,301,526,491,349,357,395,245,407,336,507,380,445,420,203
7,0,397,349,484,180,525,200,529,233,358,536,604,480,365,387,423,354,460,355,298,244,302,438
7,0,402,349,492,187,342,520,425,375,386,432,460,333,274,283,403,301,416,449,356,576,331,450
7,1,376,450,488,502,334,366,561,411,537,373,340,449,355,415,370,483,327,442,463,657,492,410
6,1,383,491,412,398,287,686,373,667,330,509,244,576,483,447,436,414,434,372,393,454,436,433
7,1,426,450,533,645,397,386,530,378,443,534,441,512,329,427,535,368,537,450,554,313,307,675
7,1,390,450,516,352,368,515,181,587,345,350,451,595,280,497,546,511,418,499,386,450,426,584
7,1,409,450,619,620,406,434,422,437,464,479,483,397,514,642,273,362,332,518,441,440,413,436
7,0,403,349,311,335,385,245,371,427,602,285,510,234,469,288,550,241,359,451,349,418,526,395
7,1,430,450,645,425,315,523,353,372,396,598,658,498,419,397,482,365,572,510,366,241,497,354
6,0,369,350,190,390,414,277,412,387,325,467,261,427,448,313,394,459,357,418,355,489,391,339
6,1,392,460,470,403,288,396,423,430,409,553,396,258,215,606,296,367,121,539,364,408,439,411
7,0,409,338,220,329,387,345,385,356,411,288,496,76,424,380,159,225,366,389,459,227,405,278
6,1,384,484,352,247,396,413,314,474,319,501,375,657,409,472,318,501,319,540,486,528,306,315
6,0,371,350,467,374,351,428,260,346,368,321,613,141,340,381,442,339,254,422,417,339,596,381
7,1,436,450,447,567,361,472,202,555,313,400,188,460,316,342,493,489,344,397,502,379,393,276
7,0,386,321,319,37,447,391,442,451,362,457,326,345,354,445,370,229,191,350,412,441,495,277
6,1,398,451,365,588,242,369,457,413,504,329,473,313,547,462,594,501,341,393,379,363,419,317
6,0,396,350,395,295,135,379,516,526,327,307,490,326,208,177,473,412,326,209,437,572,245,270
7,1,428,450,347,499,514,508,343,537,447,576,292,478,356,483,438,506,632,614,337,527,419,234
6,0,415,350,552,406,626,403,473,405,534,268,364,286,475,384,330,397,746,368,613,396,284,252
6,0,367,350,316,387,508,476,476,424,405,346,348,363,457,374,296,268,330,437,480,163,434,265
6,1,399,450,447,621,249,385,247,287,480,391,273,474,387,377,484,499,331,525,401,460,484,547
6,0,372,350,369,432,492,277,457,43,416,272,405,377,405,407,405,245,327,322,268,339,261,351
7,1,400,450,449,484,427,482,305,525,396,510,341,385,351,368,570,291,313,506,447,244,592,555
6,1,396,452,382,399,291,330,297,513,320,192,295,639,193,425,557,435,385,498,447,596,497,509
7,1,450,450,494,450,503,430,609,497,425,412,576,524,341,567,415,521,546,557,494,718,536,526
7,1,351,450,131,581,373,559,304,365,434,400,371,525,386,576,393,513,136,265,319,529,439,390
7,0,401,350,363,252,518,282,350,438,556,470,425,423,464,376,447,411,551,283,284,368,366,362
7,0,407,342,435,287,248,314,491,249,484,399,537,349,538,300,452,201,516,317,362,460,402,358
6,0,365,350,432,316,313,217,517,333,342,355,177,351,288,274,379,296,292,513,328,313,409,147
7,0,390,336,486,408,429,301,474,346,239,502,547,359,405,269,538,269,440,296,308,313,494,399
7,1,428,450,454,316,669,486,390,458,402,375,559,321,458,636,356,450,422,342,497,570,414,425
6,0,371,350,432,379,168,289,431,207,599,500,282,287,484,335,351,458,346,366,187,410,450,497
7,1,437,450,577,359,310,437,518,431,609,593,623,404,349,531,393,573,407,436,372,413,549,541
7,0,388,331,381,292,457,427,320,380,291,293,273,431,582,278,382,234,310,479,366,310,233,180
7,1,418,450,332,501,499,603,279,605,349,536,467,361,413,506,244,401,342,353,652,535,344,311
7,1,373,450,291,311,331,206,286,390,331,383,403,433,431,520,394,483,541,514,549,505,397,540
6,1,417,492,300,464,377,457,501,339,417,455,290,606,404,533,362,439,306,375,325,496,344,628
6,0,423,350,493,540,373,355,463,460,355,372,311,146,601,342,514,296,351,356,449,338,288,235
7,0,417,311,460,311,477,316,490,321,360,499,224,163,494,341,301,376,470,168,204,404,408,271
7,1,390,450,469,408,518,265,376,530,364,429,356,376,350,455,355,382,372,400,164,400,303,435
6,1,392,458,653,349,409,495,469,335,513,484,376,567,373,334,376,458,345,391,349,462,308,544
7,0,411,332,621,355,317,428,439,359,462,329,508,430,459,443,373,171,232,237,378,218,257,275
7,0,414,323,643,213,413,381,137,336,209,329,241,345,375,76,525,447,395,602,394,439,427,380
6,0,432,350,219,238,448,435,378,116,520,428,427,542,441,302,437,488,630,289,477,311,590,608
6,0,402,350,347,194,203,369,436,554,225,432,406,359,382,395,516,384,346,472,320,228,356,401
7,1,373,450,340,616,254,525,394,461,467,227,560,593,406,361,466,391,397,438,413,426,334,379
7,0,390,337,463,355,274,292,432,316,407,274,652,224,444,446,464,350,471,328,373,381,394,264
7,0,395,346,240,369,432,451,380,401,625,291,341,240,329,505,387,316,354,456,195,327,409,392
6,0,385,350,513,319,272,562,500,440,344,371,426,148,448,455,188,307,371,108,459,236,237,350
7,1,363,450,358,487,321,561,286,405,308,507,302,492,532,510,185,336,405,471,405,473,364,425
7,0,417,309,315,234,380,534,460,262,345,283,431,255,374,282,338,221,505,395,544,137,460,280
6,1,396,452,343,487,521,428,415,453,419,703,395,284,291,261,420,390,577,436,409,571,481,554
7,1,442,450,434,457,448,542,547,530,581,367,539,538,395,464,509,480,454,546,422,482,464,320
6,0,373,350,198,463,535,400,525,236,493,461,446,166,553,509,315,315,361,284,359,473,411,298
6,0,365,350,401,453,352,450,544,405,265,318,313,364,451,374,265,303,350,527,394,385,342,302
6,0,420,350,496,329,382,446,394,359,340,310,455,308,406,396,492,396,562,434,460,615,492,305
6,1,387,475,507,453,515,436,208,439,367,454,242,427,456,481,232,348,356,532,220,536,361,476
7,1,424,450,381,324,423,349,302,385,377,480,358,505,546,432,462,301,518,589,568,511,275,438
6,0,356,350,432,211,389,375,401,383,452,266,400,505,270,356,409,336,460,462,296,235,405,425
6,0,398,350,235,432,403,412,487,338,453,329,436,338,318,343,250,301,440,433,319,419,400,562
7,0,391,339,372,460,368,361,398,510,405,249,353,333,316,161,487,402,359,305,605,335,329,360
7,0,407,343,474,217,254,254,454,317,389,328,533,380,253,472,390,369,384,441,205,366,325,435
6,0,356,350,304,437,500,152,261,284,396,367,427,432,237,399,378,483,394,352,552,268,255,315
6,0,371,350,401,328,393,523,250,400,536,196,204,349,478,250,567,282,271,428,473,256,307,230
6,0,436,350,294,287,478,299,358,581,224,149,464,315,527,25,545,411,444,399,469,311,311,353
6,1,408,459,436,464,618,493,357,467,331,508,479,342,277,507,478,596,487,268,496,408,319,584
6,1,406,455,387,390,449,540,349,675,356,332,392,279,323,367,336,420,604,540,598,593,307,651
7,0,399,350,264,416,477,310,432,506,409,332,299,450,468,392,419,413,209,439,446,369,303,453
6,0,351,350,159,544,182,312,211,308,374,155,508,172,338,256,415,271,434,166,486,351,296,442
7,0,383,311,487,394,471,409,389,462,330,240,395,448,179,362,485,214,297,401,451,268,498,221
6,1,406,455,266,355,285,350,73,421,433,507,453,513,356,331,428,474,180,443,321,393,344,669
6,1,395,454,485,564,363,576,218,574,169,426,431,615,345,366,525,575,275,382,409,522,493,465
6,0,403,350,431,353,431,512,340,358,403,488,413,377,279,445,530,264,441,470,321,412,621,271
6,0,410,350,332,277,337,340,352,368,432,365,480,311,437,219,361,454,337,381,416,487,595,327
6,1,398,451,197,334,604,360,345,461,520,541,341,493,419,459,301,573,426,413,436,637,410,412
7,0,405,346,364,224,387,400,279,448,480,297,351,422,418,226,255,378,402,346,380,165,607,288
7,0,412,331,427,301,530,525,417,471,430,406,323,178,202,281,460,233,566,388,291,319,610,342
7,1,401,450,141,556,400,542,410,560,443,396,588,494,460,543,521,273,306,339,181,607,400,588
7,1,373,450,359,408,195,575,407,394,346,516,249,494,350,589,384,571,382,338,318,344,247,438
7,1,425,450,531,471,552,392,431,445,302,534,331,228,332,632,571,640,379,429,445,596,552,640
7,0,407,344,470,449,210,400,353,148,422,349,288,374,396,224,294,142,301,366,318,165,420,428
7,1,400,450,384,327,292,417,385,517,476,297,272,461,480,561,451,663,463,479,548,433,629,568
7,1,386,450,414,355,361,554,485,320,225,551,403,545,492,635,313,542,236,409,388,668,478,436
7,0,386,322,428,278,374,653,471,376,433,346,386,475,344,298,583,337,436,208,195,335,248,283
6,0,382,350,389,490,297,344,358,470,419,305,315,479,245,370,417,303,317,509,399,422,554,215
7,0,399,350,322,480,321,308,341,352,403,353,485,178,259,556,411,474,398,420,360,385,342,250
6,0,359,350,332,327,517,489,313,338,251,291,332,308,436,261,486,375,271,380,443,360,139,89
7,1,402,450,452,478,401,399,464,547,378,369,294,319,637,320,178,620,302,392,341,598,304,474
6,0,396,350,193,362,386,260,415,354,351,313,404,496,399,260,358,356,621,257,457,327,644,410
6,0,416,350,383,257,328,355,475,250,337,204,363,374,402,140,427,367,293,185,412,319,422,336
7,0,403,349,411,304,411,331,312,330,469,272,440,286,485,219,369,242,387,484,286,343,452,280
6,0,364,350,481,420,275,188,100,350,381,357,250,333,492,265,330,348,407,400,319,269,420,279
7,1,381,450,287,488,340,356,399,372,566,260,279,411,370,338,344,383,414,301,415,411,363,513
7,0,402,349,389,349,512,385,285,295,376,246,442,431,428,362,311,382,353,407,466,214,578,396
6,1,407,457,467,403,251,385,378,416,471,457,394,497,471,545,350,682,429,504,496,326,399,344
6,1,400,450,480,570,509,411,409,466,291,464,552,572,446,402,407,355,404,312,364,426,316,273
6,0,408,350,441,501,468,381,398,322,329,321,596,388,355,356,548,384,394,145,196,322,570,445
6,1,416,487,407,439,409,487,542,614,344,438,505,432,442,319,550,545,400,402,329,317,395,297
6,0,411,350,225,420,329,196,253,229,377,229,415,438,393,536,474,303,474,261,356,154,382,408
6,1,412,469,209,610,384,347,486,535,497,528,140,547,468,549,548,548,416,279,374,711,268,526
6,1,410,464,500,495,391,498,439,555,479,348,527,403,356,288,444,194,519,585,262,343,344,316
7,1,355,450,164,424,189,599,275,305,335,401,383,370,333,488,462,609,380,491,512,438,288,327
6,1,389,467,296,694,255,497,430,550,337,683,338,503,391,306,220,681,468,558,540,493,380,478
7,1,418,450,479,532,414,421,521,502,392,267,372,265,460,403,583,434,410,367,600,613,383,540
7,1,438,450,320,201,396,396,430,421,532,169,388,380,408,407,382,382,594,512,413,461,413,414
6,1,394,455,413,290,229,467,358,413,331,606,299,710,250,353,432,402,361,472,479,477,398,555
7,1,369,450,416,525,244,511,318,486,325,556,420,519,463,570,367,406,361,579,428,360,488,432
6,1,401,450,396,407,331,592,443,470,415,335,402,413,420,356,252,576,320,335,382,463,392,437
7,0,400,350,283,137,524,424,153,505,291,493,387,128,356,259,291,712,409,328,304,412,232,461
7,0,410,336,382,413,371,421,571,190,514,316,397,226,457,345,559,353,443,276,471,433,459,199
7,0,397,348,375,489,458,304,489,310,402,524,290,358,375,372,406,393,286,396,549,517,390,423
6,1,414,479,390,615,640,562,498,626,311,457,529,315,373,278,330,527,441,707,386,431,296,435
6,0,429,350,360,189,365,480,283,323,535,413,319,298,384,389,450,296,595,341,648,370,289,190
7,1,352,450,403,515,306,522,210,503,403,529,99,485,450,418,392,244,304,466,353,301,307,555
7,0,389,334,262,240,410,473,457,191,314,320,488,444,540,145,327,140,541,309,531,48,430,351
6,1,394,455,406,649,438,387,537,485,328,542,422,590,353,481,381,527,400,437,259,491,258,615
6,0,350,350,448,273,303,479,454,252,204,107,250,219,247,492,549,266,138,318,422,339,337,274
7,1,411,450,299,578,406,408,305,644,424,482,287,364,435,427,444,466,464,371,341,546,299,278
6,1,418,493,440,549,250,424,422,521,420,411,663,492,335,601,370,359,315,480,577,390,417,494
7,1,385,450,317,498,441,455,242,633,513,477,449,379,292,274,494,457,381,381,372,299,275,306
7,0,400,350,515,330,535,452,446,183,334,370,478,376,407,607,466,255,477,428,520,459,378,401
7,0,394,344,448,408,503,345,475,367,470,304,423,275,454,245,521,337,363,400,443,316,476,452
7,0,386,321,513,298,583,210,371,206,445,94,384,263,516,315,369,34,304,219,358,382,458,363
6,1,389,465,416,553,250,557,482,399,545,343,499,525,283,302,462,339,481,579,497,304,497,321
6,1,382,495,381,255,410,419,293,447,499,488,527,453,396,514,338,274,405,665,378,671,292,476
6,0,364,350,486,356,389,63,343,315,364,338,327,283,320,348,235,244,452,416,270,413,328,246
6,0,413,350,371,247,446,325,412,317,389,415,386,369,447,127,562,298,485,390,439,325,486,508
6,0,448,350,387,614,493,395,451,368,372,267,468,315,461,417,557,286,382,305,434,326,558,200
6,0,425,350,504,412,438,270,385,432,415,217,587,464,637,401,576,516,323,483,407,287,379,458
6,0,393,350,359,289,350,335,146,233,425,304,373,294,344,356,336,447,427,350,396,414,388,490
6,1,386,478,296,484,437,490,295,570,517,600,344,608,299,499,385,384,466,441,286,502,466,394
6,0,375,350,287,398,303,381,443,454,362,171,306,555,474,268,399,547,477,544,425,265,342,220
6,0,435,350,418,419,289,435,421,243,464,377,525,430,309,346,365,503,393,338,438,347,271,421
6,1,409,462,236,557,457,512,346,423,506,333,386,513,371,331,435,388,419,387,311,447,495,534
6,1,384,484,348,444,383,339,297,452,429,473,342,612,250,464,392,556,405,555,482,402,386,641
7,0,400,350,348,208,364,411,295,435,289,508,370,280,426,387,487,563,388,467,372,345,407,357
7,0,398,349,402,139,234,286,570,246,201,203,449,471,440,397,489,490,177,477,518,238,257,304
7,1,387,450,446,484,235,328,341,373,258,472,229,481,302,461,493,351,376,366,340,618,432,504
7,0,399,350,519,270,338,447,484,413,394,154,558,333,483,335,345,405,334,460,342,275,353,333
7,0,387,328,548,196,293,527,308,486,539,446,260,232,390,265,384,371,276,508,388,263,380,206
7,1,356,450,368,540,233,464,331,398,148,509,368,395,539,363,469,641,411,495,330,482,273,529
7,0,394,345,380,340,428,329,414,463,181,384,352,124,463,161,446,453,455,406,339,473,449,518
6,1,395,453,530,357,333,474,386,485,420,346,265,486,298,503,392,512,516,509,459,428,392,285
7,0,415,320,355,365,404,462,467,321,437,291,421,514,446,315,413,290,330,317,251,355,223,364
7,1,441,450,353,411,449,490,438,533,387,432,552,336,435,490,534,386,507,515,300,572,538,281
6,1,387,474,330,266,515,495,423,329,517,379,379,416,388,525,372,348,252,565,473,430,383,522
7,1,411,450,744,471,495,428,585,319,522,387,450,398,455,272,378,423,370,490,459,387,325,376
6,0,367,350,334,362,356,189,258,229,375,328,373,147,351,309,468,424,393,440,288,321,424,446
7,0,407,343,490,531,430,543,604,388,364,336,219,454,349,186,385,329,514,289,380,476,256,481
6,1,406,455,375,434,473,366,510,499,452,404,510,675,355,619,521,378,430,521,432,517,174,572
7,1,441,450,305,470,393,466,400,274,347,538,442,582,547,308,388,567,356,379,552,556,406,648
6,1,404,452,446,361,557,292,416,290,553,244,285,377,488,473,351,403,559,477,533,477,382,461
6,1,399,450,591,551,451,306,561,371,313,371,530,497,390,459,412,455,363,522,387,355,557,453
6,1,418,494,308,460,443,441,480,342,372,507,185,577,437,638,384,570,489,526,423,505,452,552
6,1,409,462,214,389,512,461,426,616,430,412,323,551,346,277,295,551,366,609,219,165,402,414
6,0,408,350,357,324,483,480,508,150,405,223,564,97,463,350,450,305,524,352,561,210,444,384
7,0,388,328,532,480,322,262,532,403,376,512,243,124,371,254,360,328,365,258,360,369,234,234
6,0,393,350,190,163,260,385,319,80,313,355,275,276,384,430,307,215,351,479,324,321,494,499
6,0,380,350,316,291,353,431,483,327,448,351,390,423,408,411,393,454,188,286,454,390,216,331
6,0,384,350,431,381,290,367,323,403,416,480,481,322,495,215,548,322,505,302,293,405,407,201
6,0,431,350,315,431,441,157,414,293,477,329,327,436,395,327,530,397,317,366,415,456,329,547
6,1,398,451,347,457,288,516,490,303,516,548,318,558,357,447,423,503,467,490,461,484,476,399
7,0,388,329,555,488,573,245,162,325,333,323,486,48,376,356,514,318,277,641,256,343,417,92
7,1,411,450,325,485,509,453,408,516,475,322,224,526,478,446,345,279,424,546,240,401,252,538
6,1,413,473,405,400,402,487,446,413,287,420,495,488,420,479,562,364,415,555,465,573,300,453
6,0,448,350,402,137,502,292,530,318,497,497,509,305,442,258,701,481,515,409,497,336,370,272
7,0,408,342,452,351,418,199,281,535,346,229,528,409,659,403,421,286,319,371,332,324,371,271
7,1,409,450,396,551,323,455,412,431,259,515,389,395,440,294,421,478,249,345,439,403,372,415
6,1,409,461,331,456,229,490,468,339,397,386,135,518,424,396,583,404,425,326,668,485,287,329
