Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,369,450,468,423,254,560,335,477,266,529,386,552,369,408,414,489,441,326,400,360,182,578
7,1,359,450,521,442,682,456,288,351,315,491,309,422,250,504,329,310,517,445,286,442,239,499
7,0,382,306,426,352,369,241,428,294,174,292,243,331,289,489,417,352,321,287,352,272,544,224
6,1,415,481,483,311,520,416,318,522,307,590,452,484,520,367,393,438,424,417,422,507,214,393
6,1,390,465,332,497,327,503,347,532,481,505,489,470,140,485,489,384,440,501,424,552,463,329
6,0,407,350,342,324,466,502,407,404,435,489,488,181,146,290,254,267,402,351,463,314,375,256
6,1,414,479,488,439,398,447,286,348,381,676,594,372,275,544,220,601,461,431,445,376,317,564
6,1,391,462,342,559,403,431,348,505,368,334,309,191,355,439,368,564,287,523,532,348,301,306
7,0,406,345,367,302,497,473,547,574,138,247,535,384,225,427,411,295,292,452,449,357,343,421
7,1,444,450,392,480,498,299,575,469,334,387,260,254,636,401,488,603,632,190,650,428,510,541
7,0,392,341,436,227,324,453,533,452,360,336,369,323,227,421,412,434,317,387,467,436,423,388
7,1,440,450,369,497,501,488,548,181,440,336,485,406,525,494,525,526,462,494,478,528,363,459
7,1,412,450,371,421,323,333,459,442,420,512,571,382,436,370,215,413,318,424,377,522,502,586
6,0,366,350,319,348,266,479,353,320,500,308,519,372,550,273,258,309,443,118,445,309,89,379
6,0,358,350,389,469,364,335,284,465,442,269,210,316,202,230,419,274,256,357,494,207,509,376
6,1,389,467,398,562,281,320,257,425,446,384,393,572,357,509,303,503,455,280,413,410,381,511
6,0,354,350,351,329,526,218,457,342,292,324,289,343,401,356,474,512,294,378,414,414,266,385
6,1,387,474,222,513,240,454,198,476,439,246,395,490,439,417,323,384,340,429,330,514,288,508
7,1,420,450,342,611,272,585,268,493,241,453,476,556,400,676,519,576,386,544,415,544,627,569
7,1,412,450,441,169,447,612,217,390,603,534,495,525,329,440,315,237,337,471,373,397,249,388
6,0,378,350,553,345,394,258,383,572,343,335,229,192,425,487,320,216,560,328,382,209,192,464
7,1,413,450,335,376,307,323,451,480,424,544,487,515,488,456,470,439,248,172,157,628,542,322
7,0,417,308,585,392,533,309,295,278,433,115,284,360,399,294,387,465,453,401,448,304,212,429
6,0,440,350,461,383,479,203,623,554,558,477,351,328,451,399,421,347,372,225,425,215,610,275
6,1,401,450,607,441,294,679,439,433,311,496,458,511,467,544,442,533,466,486,334,411,392,558
7,0,395,346,487,295,410,292,455,195,446,326,292,379,397,193,219,491,367,285,277,541,449,317
6,0,359,350,278,189,371,296,516,391,294,165,319,214,375,344,465,579,372,444,497,307,299,436
6,0,362,350,428,276,287,358,332,412,310,320,309,304,356,446,329,341,353,386,413,252,356,392
7,1,388,450,578,447,351,303,198,293,398,383,322,381,267,422,496,418,394,347,393,443,520,317
6,0,377,350,393,394,327,187,387,362,422,423,487,549,514,239,438,419,224,433,615,387,367,545
7,0,384,314,382,509,419,250,402,238,284,346,249,310,412,177,345,316,385,435,393,202,446,390
6,0,426,350,445,331,363,221,382,208,563,234,373,311,366,264,500,328,278,361,522,385,495,392
7,0,413,327,276,326,333,284,302,435,431,165,532,342,515,160,293,244,341,204,449,316,647,278
7,1,438,450,480,591,538,460,373,634,445,419,647,320,565,370,464,468,621,320,595,421,387,395
7,0,386,323,395,298,446,198,606,180,382,118,436,450,361,171,299,500,636,384,451,397,414,86
6,1,414,475,601,517,436,445,301,557,311,547,240,365,394,606,310,568,541,388,239,387,421,503
7,1,435,450,444,358,327,485,445,467,327,637,479,438,567,430,486,397,398,358,440,485,418,374
6,1,408,459,269,638,443,521,392,632,513,355,378,494,300,455,262,666,314,549,342,551,365,315
6,0,406,350,512,239,433,242,425,305,262,294,339,406,371,263,419,353,639,358,343,413,263,340
7,1,431,450,612,437,173,433,504,286,508,398,566,296,257,431,424,350,459,651,411,391,394,613
7,1,376,450,415,349,445,475,276,501,351,423,487,333,503,268,349,665,561,319,485,341,450,577
6,1,388,471,238,515,334,543,323,495,612,435,422,267,417,223,484,455,309,591,259,546,244,593
7,0,394,345,344,241,467,455,309,400,291,251,512,318,506,380,312,384,560,416,479,281,463,290
7,1,407,450,464,418,229,366,239,579,492,466,358,657,347,554,193,491,478,569,399,408,398,587
7,0,412,331,254,362,356,367,513,353,428,278,313,287,468,250,469,124,430,274,440,324,461,190
7,1,409,450,571,318,497,559,743,437,458,366,617,607,301,287,281,347,453,592,408,369,382,353
6,1,406,455,469,523,301,630,520,309,342,286,544,462,341,548,321,261,435,450,327,341,512,570
7,1,447,450,574,351,446,561,381,437,264,498,286,449,400,182,602,445,356,394,352,399,634,388
6,1,394,455,342,435,288,551,355,465,475,553,375,491,266,484,389,439,511,533,505,559,320,382
7,1,414,450,299,464,332,576,475,478,408,459,608,377,298,351,411,523,450,355,338,458,360,432
7,1,375,450,444,336,274,511,427,338,367,529,327,395,311,647,457,508,418,450,360,405,292,431
7,1,410,450,630,342,492,392,388,489,364,262,411,372,399,577,354,284,471,466,219,488,336,518
7,0,407,343,305,235,429,254,263,431,353,361,498,246,367,383,289,236,563,366,389,446,439,365
6,1,417,491,428,378,432,449,283,465,480,600,503,501,306,424,465,602,541,390,424,506,449,413
7,0,392,341,395,462,313,461,276,426,435,323,430,243,208,376,441,455,316,337,435,241,469,369
6,1,385,482,305,554,497,654,461,531,488,614,500,408,386,540,528,411,456,472,239,472,394,494
7,1,448,450,320,584,503,630,468,379,394,346,476,339,450,533,419,312,379,487,649,350,430,509
7,1,447,450,326,548,288,516,566,298,364,528,591,419,337,747,399,316,488,332,306,561,475,386
6,1,414,476,410,427,383,441,320,472,423,284,389,341,538,701,498,305,477,594,469,510,422,371
6,1,399,450,471,308,414,278,545,516,424,589,476,601,382,388,302,472,299,317,545,370,328,338
6,0,424,350,336,463,515,511,434,350,450,409,317,432,294,364,641,193,381,220,366,487,325,344
7,0,408,341,422,316,404,227,401,313,371,507,469,232,438,291,435,419,478,459,237,145,485,372
7,1,405,450,447,430,406,471,450,443,455,382,340,111,231,313,421,569,338,559,339,511,343,468
6,1,408,459,530,380,538,444,491,262,266,509,576,355,539,393,374,479,443,449,359,399,324,477
6,0,440,350,493,430,417,403,520,414,467,507,475,157,482,438,546,80,172,478,354,407,512,368
7,1,393,450,389,540,343,238,421,429,398,668,247,401,504,605,505,445,508,433,516,293,463,397
7,0,384,315,398,210,385,289,373,586,333,353,383,312,501,264,437,394,374,447,339,263,456,359
7,1,358,450,353,529,397,586,347,482,452,488,323,442,396,439,313,485,390,469,265,327,400,361
7,1,435,450,397,381,395,473,235,547,478,351,403,534,431,478,378,511,337,413,479,376,610,381
6,0,394,350,430,345,298,392,364,379,450,592,429,356,389,428,376,548,253,316,386,407,407,408
6,1,392,458,297,577,375,591,397,519,383,484,590,481,319,546,419,505,358,331,331,682,326,487
6,1,392,458,260,411,264,322,409,462,359,286,695,552,337,589,361,342,392,451,517,239,546,550
6,1,413,474,482,457,320,397,423,332,462,456,247,354,466,521,389,487,443,708,283,325,428,337
7,1,401,450,377,347,407,445,385,411,345,323,246,564,441,465,343,453,562,434,368,530,270,532
7,0,387,326,305,290,283,369,361,258,370,330,420,365,249,323,523,150,344,239,340,285,402,213
6,1,415,483,494,393,430,650,316,423,462,252,358,526,252,662,381,401,364,661,332,735,358,205
6,1,408,459,305,409,327,487,290,486,453,529,291,534,346,453,525,494,606,582,434,365,400,475
7,0,397,349,379,297,193,186,471,212,264,269,386,390,222,167,470,562,304,299,351,491,386,259
7,0,382,307,364,473,309,298,496,186,365,379,341,445,438,353,561,256,372,341,407,189,287,268
7,1,424,450,421,514,612,407,502,414,401,419,480,454,364,539,183,315,480,537,507,336,320,469
6,0,405,350,591,370,517,359,492,234,587,258,346,461,422,295,278,507,428,319,383,389,266,376
6,1,396,452,481,439,271,530,362,451,361,598,395,508,255,494,440,553,368,399,436,569,623,543
7,0,385,318,393,307,316,336,433,347,364,313,369,377,478,288,454,272,264,238,394,424,347,357
6,1,413,475,282,504,419,585,480,489,417,503,341,315,432,572,332,603,466,537,415,396,507,463
7,0,387,326,245,540,465,387,520,107,578,432,563,405,453,382,435,401,606,436,394,184,270,289
6,0,402,350,553,186,283,410,563,410,441,322,416,345,324,564,488,326,382,211,277,245,429,459
6,0,399,350,367,162,586,315,456,410,347,429,476,642,607,466,512,620,319,190,330,439,297,210
7,1,353,450,314,371,392,565,305,347,277,565,233,378,421,520,397,432,537,527,303,583,378,448
7,0,391,339,430,352,437,318,308,260,398,304,440,252,364,378,425,338,461,385,316,158,331,281
6,0,372,350,386,408,264,376,240,335,326,214,202,474,375,399,259,374,551,389,362,309,178,275
7,0,400,350,422,411,352,327,250,338,415,204,296,508,613,492,348,491,351,526,593,605,444,360
7,0,387,328,402,377,350,420,313,166,533,327,398,265,383,354,525,224,387,385,426,412,472,500
6,1,407,457,493,508,379,410,634,512,432,550,381,581,176,416,277,270,411,480,423,464,434,463
7,0,389,332,503,470,240,434,308,396,361,246,332,206,611,257,521,275,552,165,497,341,428,299
7,1,444,450,119,367,267,552,183,492,451,282,576,365,333,540,487,363,556,413,614,402,464,553
7,1,447,450,429,433,446,526,383,422,392,638,356,617,368,462,540,569,378,315,484,410,504,288
6,1,415,480,429,410,278,578,378,591,246,184,471,469,468,379,523,422,309,640,563,568,398,492
6,0,371,350,443,495,435,335,397,366,379,449,186,388,274,234,346,314,285,484,414,301,333,460
7,0,392,341,471,398,392,287,229,316,302,183,532,430,363,233,439,399,432,403,506,228,379,559
6,0,357,350,300,207,416,337,295,271,348,499,371,570,278,185,489,438,246,399,239,305,205,521
7,1,422,450,588,540,430,433,362,549,389,548,622,433,545,356,377,356,453,482,335,326,627,431
6,1,385,481,296,493,584,472,274,557,653,474,438,321,463,556,161,488,453,688,489,501,233,456
6,0,426,350,371,263,363,449,457,300,470,487,489,297,492,377,433,281,655,440,429,229,356,388
6,1,390,465,428,450,493,591,434,474,399,304,312,372,289,534,277,386,337,618,525,371,318,472
7,1,378,450,522,595,417,498,489,558,412,411,201,342,539,383,375,515,438,388,714,668,428,501
7,1,359,450,270,496,383,279,423,530,337,428,460,487,466,502,349,369,326,405,472,461,415,345
6,0,373,350,271,435,488,275,444,391,355,254,474,385,258,409,326,166,461,519,330,228,434,298
6,1,418,493,369,772,430,475,346,589,406,442,364,462,402,463,414,504,384,572,488,618,413,548
7,0,391,338,404,430,383,270,229,399,409,321,229,173,334,295,363,302,196,250,466,447,452,165
6,0,400,350,417,509,399,288,177,284,340,375,313,311,395,146,478,369,387,264,258,220,376,375
7,1,393,450,327,382,352,581,279,318,256,534,351,491,336,470,437,590,549,376,321,454,557,642
6,0,448,350,260,423,555,388,395,308,415,444,520,329,450,458,476,327,336,419,476,318,211,512
7,1,397,450,257,354,288,397,430,435,529,506,338,549,463,338,415,356,514,395,331,282,236,546
7,1,429,450,366,456,547,393,392,401,398,461,297,535,606,630,533,352,392,336,496,331,513,565
7,0,413,326,530,252,395,306,463,266,613,368,377,198,583,382,341,394,475,222,413,294,566,364
6,1,397,451,451,510,531,506,345,484,436,265,346,500,327,518,521,589,267,397,523,554,391,405
7,0,410,335,380,327,390,249,489,171,484,273,624,318,479,422,534,397,172,292,509,235,380,230
6,0,384,350,272,303,408,475,415,310,571,235,305,410,433,278,341,282,580,333,28,318,279,323
6,1,386,478,300,428,315,269,318,447,333,531,215,433,338,512,355,198,531,435,417,610,476,568
6,0,441,350,394,246,509,286,460,265,428,119,425,374,473,347,449,294,302,402,425,285,424,268
7,1,403,450,423,387,376,313,334,489,346,358,452,428,468,336,437,490,356,538,406,489,358,486
6,0,375,350,219,397,366,401,367,253,464,449,444,371,375,462,383,286,460,580,435,236,525,377
6,0,371,350,557,519,482,257,202,227,348,482,330,217,406,379,459,460,373,346,509,453,569,396
7,1,415,450,543,408,364,422,422,423,560,308,437,260,519,482,445,403,431,626,338,170,522,482
7,1,450,450,505,468,468,428,430,423,519,408,518,459,492,358,305,361,521,509,497,299,341,478
7,0,413,325,389,398,516,436,367,481,475,211,420,268,331,455,398,312,429,553,294,457,333,38
6,1,387,473,427,410,515,525,347,525,423,487,418,474,505,537,415,690,334,519,359,456,293,473
6,0,377,350,385,214,280,323,574,324,462,360,454,581,403,280,419,377,271,225,322,384,497,316
7,0,408,341,370,290,509,105,411,331,487,485,493,352,544,427,387,386,337,525,251,367,398,193
6,1,418,493,340,606,414,635,363,600,596,613,603,408,484,670,433,519,421,456,516,374,382,558
7,1,408,450,310,720,408,338,409,496,437,426,396,541,444,341,226,299,366,340,447,509,349,447
7,0,399,350,467,252,418,281,475,432,482,472,346,448,400,305,461,358,426,418,370,427,318,343
7,1,379,450,252,550,407,194,331,388,434,436,309,234,384,442,468,315,479,518,455,479,208,317
6,1,412,470,521,546,505,436,557,486,517,575,379,413,485,771,358,462,329,404,286,608,306,540
6,0,392,350,443,250,305,293,366,372,421,481,375,314,441,373,339,339,468,186,511,341,258,395
6,0,367,350,348,309,268,506,426,285,403,341,517,380,462,351,462,432,509,470,496,461,119,357
6,1,395,453,343,442,318,476,195,452,369,542,459,497,370,531,327,410,389,503,359,496,244,460
7,0,413,326,254,138,396,293,211,293,532,347,510,337,404,206,314,317,234,309,556,368,462,245
7,1,350,450,486,511,460,437,344,306,148,436,302,358,436,526,388,503,190,390,260,372,333,458
6,0,351,350,117,392,502,533,374,409,390,292,360,216,440,405,324,286,249,441,181,262,423,550
6,0,398,350,538,277,270,475,408,267,405,453,469,306,502,406,368,435,531,399,449,368,351,290
6,0,417,350,500,272,269,317,537,359,439,358,478,193,371,333,337,333,176,231,399,295,257,373
7,1,417,450,369,526,271,471,515,508,376,407,471,550,202,411,404,427,391,334,428,289,342,482
6,1,414,478,498,403,348,450,312,466,488,288,537,478,360,558,284,456,252,452,338,356,305,520
6,1,387,473,372,353,489,538,229,465,477,445,295,472,466,395,332,442,254,463,514,640,237,421
7,1,397,450,369,429,316,562,319,444,319,467,411,407,511,518,397,409,424,345,294,347,376,411
6,1,394,455,413,702,399,374,231,598,605,459,552,587,419,429,325,351,230,467,459,537,366,444
6,0,392,350,520,309,433,359,350,456,398,461,461,360,241,407,498,309,263,343,368,323,402,326
6,1,399,450,383,311,342,331,322,271,478,447,437,327,480,461,511,606,298,519,431,495,415,565
6,0,385,350,478,384,343,450,249,362,356,420,399,290,453,164,386,349,395,395,385,221,214,185
6,0,355,350,253,315,504,414,315,362,463,358,377,448,416,220,398,362,405,414,337,272,256,218
7,1,405,450,599,471,240,334,530,494,384,499,307,520,576,275,577,430,478,340,378,576,559,390
6,0,441,350,332,237,484,384,376,245,342,363,409,294,507,495,475,289,444,346,110,425,222,300
7,1,400,450,361,435,375,572,423,467,330,448,343,364,324,287,487,398,558,599,333,546,488,320
6,1,413,472,446,473,405,414,190,313,367,476,511,348,588,477,614,453,313,376,452,577,382,514
6,0,389,350,488,361,391,201,506,312,444,331,457,422,224,423,607,322,326,276,282,301,473,335
6,1,417,489,594,426,489,480,343,433,194,318,397,445,350,502,245,544,495,531,293,601,563,456
7,0,390,336,520,540,441,305,465,233,367,228,411,335,396,266,366,310,332,195,525,327,485,280
7,0,414,322,430,272,536,356,348,254,336,201,324,492,378,229,405,360,534,294,451,216,583,368
7,0,389,333,342,403,393,440,489,301,502,435,507,339,373,266,344,297,433,550,631,349,307,288
6,0,429,350,492,332,348,399,314,251,188,392,362,374,544,457,314,314,496,287,426,348,481,279
7,1,370,450,366,598,331,507,442,349,327,450,371,416,392,637,318,381,403,628,361,486,299,393
7,1,424,450,175,555,378,285,532,305,402,448,340,318,288,398,257,578,611,424,366,462,376,481
7,1,414,450,465,542,431,417,492,425,295,430,381,336,536,536,566,425,398,285,466,398,438,444
6,1,398,450,392,451,407,582,428,490,427,431,254,381,418,347,229,438,487,454,242,380,410,475
7,1,406,450,384,531,263,479,356,351,401,459,337,537,428,507,317,526,393,468,488,489,125,426
6,1,397,451,406,498,588,398,396,495,465,477,285,357,402,749,450,534,384,391,287,619,377,560
7,1,410,450,412,300,392,522,668,436,436,492,481,494,251,514,511,323,454,506,322,345,480,249
6,0,392,350,483,443,348,365,430,189,488,517,431,465,169,433,443,325,404,432,469,488,326,410
6,0,419,350,407,298,664,438,344,336,374,203,511,213,525,193,343,576,260,232,453,441,546,401
6,1,393,457,299,491,530,511,360,409,388,605,373,394,521,379,224,400,292,553,557,501,459,188
6,1,399,450,331,607,310,582,400,484,355,446,493,446,296,406,383,369,416,470,525,535,388,468
6,1,404,453,245,542,486,339,390,679,301,551,512,417,298,561,538,383,503,459,380,408,430,466
7,1,435,450,409,435,481,373,501,720,429,486,346,464,498,384,415,526,412,456,424,325,397,449
7,1,370,450,469,345,421,351,358,401,237,498,320,468,338,453,184,360,411,313,520,550,310,474
6,0,424,350,366,432,510,396,161,415,421,457,453,410,424,349,351,88,458,315,415,388,434,353
6,0,418,350,322,392,452,427,477,274,550,469,369,432,305,436,406,148,218,383,413,533,283,320
6,1,392,458,595,428,422,334,391,401,285,335,424,398,374,483,448,419,360,512,359,404,307,557
6,0,449,350,544,393,415,218,423,481,470,325,368,360,452,313,383,327,598,253,561,462,484,571
6,0,438,350,344,318,274,483,433,255,478,365,552,258,520,88,571,300,472,430,400,390,368,243
7,1,423,450,573,490,324,488,439,285,443,443,517,322,494,459,335,420,315,415,529,359,578,316
6,0,428,350,511,469,281,168,261,468,324,342,322,313,295,147,471,204,456,385,352,308,543,370
7,0,385,318,303,151,442,500,388,186,443,297,399,136,274,327,339,222,513,275,361,296,392,539
6,0,448,350,463,413,386,294,594,220,391,363,355,303,350,386,541,384,596,457,618,416,419,216
6,1,387,475,342,447,434,367,469,378,425,451,519,395,411,455,266,500,426,372,335,285,450,307
7,0,411,334,358,374,424,425,345,352,505,262,360,373,360,334,306,226,436,534,358,285,354,230
6,0,370,350,380,455,193,521,125,225,300,388,289,226,337,240,351,306,292,436,384,260,196,458
7,1,384,450,390,495,246,383,295,496,271,374,339,399,254,648,429,429,455,580,172,429,374,452
6,1,389,466,504,420,445,244,485,433,242,543,406,451,461,367,581,369,293,519,600,664,255,454
6,0,411,350,257,235,398,280,530,505,321,407,410,310,204,275,553,249,314,420,430,400,405,511
6,1,386,478,278,433,309,400,327,758,470,628,374,599,443,430,471,425,214,580,455,458,264,304
7,0,395,346,426,312,380,361,510,192,478,266,335,341,380,388,391,229,359,303,377,567,389,377
7,0,388,329,471,326,498,141,363,439,426,190,184,372,379,230,217,392,441,437,545,351,500,426
6,1,389,467,259,605,415,480,442,229,379,261,375,347,302,476,688,490,373,437,539,504,169,417
6,1,410,463,468,373,587,555,406,387,454,269,542,479,317,292,364,436,401,473,476,555,363,256
6,0,436,350,520,372,556,343,332,398,289,350,468,248,295,160,436,385,386,199,309,417,517,478
7,1,382,450,377,678,481,443,246,338,388,526,380,394,516,333,541,144,414,559,478,502,303,545
7,0,386,322,354,301,224,281,376,332,434,440,401,228,567,380,229,136,513,437,255,237,280,319
6,1,400,450,320,427,431,420,407,378,139,536,396,476,611,321,204,313,543,551,450,191,566,310
6,0,385,350,198,324,621,275,228,287,315,363,50,381,323,447,504,482,260,397,333,340,343,354
7,1,429,450,336,364,383,446,282,418,680,375,454,295,258,571,348,372,586,314,402,483,467,457
7,1,375,450,95,451,344,435,373,245,461,462,367,418,272,305,268,406,363,414,332,717,284,417
6,1,392,459,451,414,325,569,361,578,350,201,311,589,354,581,323,436,528,543,531,646,273,470
6,0,396,350,375,272,282,368,331,467,402,458,578,212,325,292,292,349,214,529,553,192,513,428
7,1,443,450,302,559,242,306,433,550,379,412,518,460,358,511,310,437,471,452,360,529,487,476
6,0,365,350,241,401,352,437,406,245,260,401,381,452,573,262,532,572,95,339,397,422,314,313
7,0,403,349,344,349,289,156,389,284,462,233,610,387,215,394,598,493,391,380,578,447,314,193
7,1,405,450,235,479,447,345,285,305,441,380,409,242,311,426,458,454,490,453,512,562,464,540
6,1,408,459,425,560,530,582,372,553,406,445,329,433,287,410,492,349,384,363,353,364,487,513
6,1,407,456,272,376,340,486,766,490,386,517,258,296,393,520,156,529,418,542,386,447,466,449
6,1,394,456,348,379,362,451,134,387,448,504,355,484,392,313,331,374,439,483,255,506,266,456
6,1,386,477,394,448,311,541,383,448,328,466,468,566,309,574,243,530,269,414,462,606,84,467
7,1,373,450,123,274,325,521,421,542,521,471,377,582,444,471,509,391,77,712,199,582,324,413
