Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,406,450,559,585,444,332,448,460,384,566,442,532,482,336,440,399,416,484,352,467,250,437
6,0,427,350,535,345,529,366,226,471,452,380,520,477,412,414,280,350,376,450,291,425,317,407
7,1,368,450,528,375,370,574,413,277,355,447,453,416,282,215,363,449,316,557,232,514,230,485
6,0,361,350,334,357,398,143,524,250,296,286,317,404,342,297,200,203,329,308,320,440,351,455
7,0,396,348,342,302,451,481,535,268,424,170,329,357,377,369,456,398,522,230,575,420,366,320
6,1,388,470,582,195,372,544,385,693,451,456,421,321,547,417,410,545,408,440,461,413,432,506
7,0,385,321,405,182,416,238,331,364,348,290,428,270,338,450,425,501,430,299,270,304,385,281
6,0,379,350,397,347,335,585,366,339,535,436,367,398,441,431,294,377,321,320,225,310,484,245
6,1,394,455,242,223,511,610,406,233,305,516,492,353,343,525,501,471,381,247,509,481,431,511
6,0,396,350,432,171,469,353,306,535,404,321,406,80,479,306,308,290,320,510,455,354,516,371
6,1,413,475,364,422,605,473,454,373,446,376,467,546,459,441,574,367,405,345,277,460,436,681
7,1,439,450,462,450,361,456,450,483,361,447,582,508,400,539,390,464,337,614,528,450,583,472
7,0,395,346,451,457,449,531,452,296,459,231,226,434,270,453,428,224,288,186,583,464,575,252
7,0,412,330,429,357,540,448,233,206,385,202,345,375,412,311,345,276,444,483,411,233,468,172
6,1,405,453,297,407,418,218,378,612,370,448,335,495,463,368,434,476,546,209,341,228,278,473
7,1,437,450,317,412,418,389,419,331,449,571,367,578,370,414,600,528,338,527,405,494,553,528
7,1,430,450,409,594,333,320,537,341,361,467,527,314,638,566,321,495,372,332,458,453,409,554
6,0,443,350,375,433,436,488,327,351,376,419,450,227,368,189,501,262,519,354,534,257,469,429
6,0,358,350,316,372,319,445,632,523,396,426,352,213,453,287,423,526,431,398,320,476,416,317
6,0,395,350,430,432,266,441,473,346,345,246,348,285,465,289,335,438,324,453,539,291,434,390
7,0,382,307,460,274,438,196,290,197,452,326,487,381,413,295,428,274,487,268,395,406,582,187
7,1,374,450,406,505,377,422,294,414,318,447,339,422,350,420,453,509,445,475,298,578,410,476
7,0,395,346,360,404,275,394,385,289,413,368,201,280,179,425,526,258,539,218,301,292,448,522
6,1,401,450,273,560,366,272,478,503,388,342,267,525,506,564,496,432,157,561,316,454,474,314
6,0,404,350,252,554,461,506,553,458,242,533,421,256,455,418,588,254,357,306,411,381,325,219
7,0,384,315,296,303,499,279,391,400,394,583,361,329,410,316,363,444,438,208,308,437,381,441
6,1,399,450,461,725,305,565,429,428,370,392,521,422,490,234,463,516,291,482,322,439,391,480
7,1,395,450,314,515,388,477,299,362,237,446,405,547,387,411,474,498,484,516,344,558,523,374
7,1,444,450,488,592,193,526,335,423,391,362,411,485,623,350,530,443,644,388,577,450,410,561
6,0,398,350,322,434,354,93,402,386,366,281,243,311,434,710,310,304,515,450,584,378,460,334
7,1,373,450,366,536,181,524,336,478,322,467,447,433,252,494,477,395,240,293,450,497,534,384
6,1,414,477,466,614,475,428,504,498,439,371,524,506,343,435,293,434,416,487,322,588,376,398
7,0,393,342,479,271,413,373,233,311,202,334,314,168,588,359,412,451,525,247,314,457,233,495
7,1,359,450,629,429,403,505,334,430,219,565,407,419,438,375,323,341,428,409,330,301,383,430
6,1,394,454,544,366,320,505,413,341,303,563,324,503,451,375,376,465,325,374,307,482,388,553
7,1,359,450,474,500,197,515,379,480,297,263,220,241,377,471,379,534,163,298,369,407,452,391
7,1,389,450,274,593,358,463,377,357,400,489,426,296,338,455,403,315,449,411,539,330,415,375
7,1,409,450,425,488,275,456,466,362,453,513,374,584,360,585,535,428,591,678,549,433,645,456
6,1,407,456,535,450,385,427,436,495,402,450,382,418,476,467,519,507,339,675,464,571,590,392
7,1,384,450,514,611,457,327,396,565,331,422,491,235,273,373,347,480,436,524,461,477,322,407
6,1,411,468,408,526,402,335,398,104,345,452,495,409,409,645,397,446,517,730,476,319,561,391
6,0,432,350,450,545,455,458,408,273,405,243,497,395,397,256,319,568,451,433,196,380,321,321
6,0,428,350,264,426,494,296,149,530,656,328,188,208,581,363,414,376,376,381,364,401,434,268
7,1,383,450,339,426,223,509,397,376,405,456,411,386,264,450,433,389,495,368,333,546,493,637
7,1,426,450,568,351,346,492,549,586,403,454,532,404,548,453,441,331,369,499,369,672,393,489
6,0,381,350,381,358,323,147,375,463,545,391,596,335,390,295,269,229,386,185,533,336,473,434
7,0,408,341,538,231,334,532,289,246,364,99,582,492,352,342,415,311,517,446,283,210,569,274
7,1,353,450,382,359,465,436,447,496,401,478,495,482,266,412,413,493,382,436,273,533,346,483
7,1,420,450,540,481,451,668,537,558,725,335,522,442,471,377,355,475,542,581,350,538,565,416
6,0,361,350,466,178,296,450,378,333,377,324,442,468,206,346,529,279,281,373,397,256,408,345
6,1,385,480,435,560,374,359,425,486,408,355,405,506,445,433,417,273,200,431,412,585,531,484
6,0,419,350,426,290,402,461,433,218,421,333,427,273,603,355,305,405,462,485,400,361,242,481
6,0,438,350,422,339,407,261,218,276,604,515,515,347,414,511,488,355,319,313,360,326,439,251
6,0,407,350,469,342,399,345,429,288,520,260,455,169,321,388,198,388,444,290,517,403,421,212
7,1,405,450,489,450,498,516,452,566,324,554,360,496,454,380,329,312,426,432,441,614,572,601
7,0,398,350,251,360,422,408,657,290,366,372,505,416,413,421,560,368,310,284,490,436,256,391
6,1,399,450,491,421,517,417,403,389,421,331,379,621,405,312,433,430,362,572,291,335,327,447
6,0,427,350,399,361,366,329,350,203,377,427,331,420,475,287,538,379,365,414,111,524,411,309
6,1,385,482,358,382,337,589,307,501,345,427,434,530,299,371,409,475,181,505,437,417,544,536
7,0,382,306,508,453,488,201,537,388,387,417,314,366,451,182,272,294,320,121,403,278,378,344
7,1,408,450,307,384,539,404,329,556,445,435,540,306,517,363,464,234,482,500,154,356,353,507
7,0,397,349,496,447,489,243,420,288,449,450,430,471,260,340,485,485,462,267,339,196,349,292
6,0,429,350,470,396,507,335,364,458,428,395,554,344,496,520,521,507,248,364,316,422,440,529
6,0,418,350,397,301,458,387,604,108,343,345,589,342,499,253,540,347,267,261,263,394,326,255
6,1,396,452,352,530,428,387,263,434,404,493,395,426,294,486,378,344,448,575,356,446,340,460
6,1,406,455,451,714,406,531,543,166,401,321,449,546,357,520,417,551,214,291,512,361,273,366
7,1,401,450,412,280,352,423,436,542,535,516,337,453,466,574,210,272,318,380,303,450,289,580
7,0,393,344,526,460,560,284,606,256,305,274,603,340,461,432,332,244,338,294,397,332,416,91
6,0,416,350,256,342,332,249,561,355,198,372,290,447,488,359,286,370,404,240,353,345,458,370
6,0,369,350,418,353,401,299,233,314,489,396,350,285,310,272,478,282,227,412,303,499,404,469
7,1,422,450,416,425,427,518,357,528,476,370,487,305,491,592,306,309,294,693,618,316,578,445
6,0,407,350,441,429,337,235,520,412,449,372,370,324,602,253,411,197,407,206,475,368,473,427
6,1,409,462,387,400,445,544,313,615,446,467,188,320,274,516,256,315,298,419,323,466,373,365
6,0,388,350,236,226,385,327,353,476,234,368,445,414,434,331,446,420,501,327,411,416,277,230
7,1,393,450,625,431,317,370,357,559,357,454,327,418,357,492,244,442,369,309,459,331,524,96
6,0,425,350,505,231,411,384,301,383,445,211,454,301,499,408,567,164,371,356,380,391,435,446
6,0,445,350,458,400,436,357,532,358,486,487,365,236,448,428,582,382,562,296,527,390,462,197
6,1,392,459,466,648,252,450,460,502,488,580,304,412,390,539,241,537,232,368,263,497,403,382
6,1,405,454,437,273,357,463,350,470,381,557,505,376,418,363,525,391,253,661,503,364,639,419
7,1,430,450,498,571,602,460,405,460,401,505,378,383,668,536,590,468,425,444,497,575,485,458
6,0,431,350,493,456,356,371,517,175,510,389,454,368,306,349,470,340,379,322,571,293,474,394
7,0,400,350,440,375,616,459,446,316,151,261,442,277,260,299,287,460,307,370,307,325,384,473
7,0,414,321,404,273,505,177,564,447,465,369,481,419,536,385,451,316,452,312,378,399,422,386
6,1,386,476,433,410,341,423,373,480,591,454,286,391,342,449,375,431,250,540,358,480,417,390
6,0,356,350,260,422,325,235,261,301,281,261,321,479,457,503,424,296,370,304,289,160,386,279
6,1,403,451,337,307,401,453,476,413,222,397,309,345,350,455,593,457,305,367,355,641,240,488
7,0,385,319,407,256,375,406,282,295,394,363,454,242,285,325,547,234,120,421,334,250,448,438
7,0,404,348,433,366,526,300,356,278,227,231,429,544,471,346,429,161,469,229,537,340,521,532
7,0,394,345,516,499,459,297,230,296,540,365,486,319,352,148,287,369,157,269,256,310,385,364
6,0,377,350,223,402,184,248,379,431,652,276,349,374,272,329,402,253,162,377,481,400,379,188
6,0,444,350,476,390,268,406,353,399,527,415,429,502,638,230,504,409,334,386,655,468,418,281
6,1,396,452,400,480,502,545,344,426,325,512,370,296,463,570,397,440,304,576,484,444,460,459
7,1,394,450,360,387,382,492,232,499,612,495,321,276,520,464,325,359,542,307,472,438,464,396
6,0,402,350,428,301,518,354,253,434,595,213,341,296,302,453,371,608,359,348,498,188,435,341
7,0,401,350,382,511,487,368,287,431,299,368,577,393,438,393,281,268,558,362,519,430,521,363
6,1,396,452,496,587,370,455,261,404,341,320,384,345,465,359,263,513,357,473,379,560,314,716
7,1,356,450,371,511,244,352,419,655,196,296,414,385,483,373,350,390,497,469,395,455,404,561
7,0,402,349,414,473,442,409,368,245,535,437,450,228,377,293,405,480,322,332,461,339,544,287
7,0,410,336,521,326,403,449,471,193,420,265,423,417,480,343,230,164,338,336,326,271,394,382
6,1,386,479,389,572,283,624,391,269,538,498,328,419,306,566,432,428,338,447,340,489,527,377
7,1,387,450,340,503,452,573,303,395,520,612,520,350,369,360,381,477,352,605,433,630,360,473
6,0,371,350,427,375,373,301,358,434,540,165,460,399,439,298,505,293,338,261,343,341,405,326
6,0,441,350,480,391,459,372,406,425,484,411,346,457,445,328,561,507,276,414,360,265,643,321
6,0,364,350,481,220,342,280,392,404,243,407,222,420,316,328,445,441,435,280,328,338,480,466
7,0,387,327,333,335,246,280,276,330,511,171,534,289,291,277,264,242,638,272,397,494,408,218
7,1,434,450,483,473,537,303,653,357,476,411,375,469,408,500,591,639,625,530,457,391,436,355
7,1,445,450,502,675,562,542,260,380,544,439,300,378,439,391,332,520,290,397,468,409,246,716
7,1,425,450,475,516,449,669,269,221,447,474,410,390,309,360,412,352,536,507,383,474,339,256
7,1,388,450,275,501,375,186,408,213,487,284,267,390,423,403,449,554,470,493,480,350,450,295
7,1,439,450,401,324,546,486,652,538,415,433,459,691,337,382,380,453,466,540,613,553,297,468
7,1,444,450,302,442,563,566,421,374,341,359,384,410,581,449,392,459,472,364,291,450,476,434
7,1,416,450,445,482,381,463,343,249,356,340,424,537,411,413,309,459,430,453,403,489,406,599
6,0,443,350,511,373,291,361,291,152,498,362,616,563,388,232,616,282,486,397,558,419,577,280
7,0,388,331,497,352,251,310,366,229,411,343,292,426,514,348,529,392,485,147,347,430,488,337
6,1,401,450,500,555,301,483,407,448,397,567,519,519,294,315,250,503,514,282,370,321,356,596
7,1,364,450,372,462,333,644,120,558,310,465,354,419,327,560,333,576,412,304,555,431,261,480
6,0,393,350,252,412,186,404,318,494,377,310,438,318,485,412,258,300,308,462,428,136,460,140
7,0,387,326,165,407,414,396,281,239,478,330,303,334,431,146,373,334,514,299,530,400,480,293
7,1,438,450,350,620,502,359,491,275,744,494,428,380,479,282,356,492,436,450,315,359,394,508
6,0,369,350,328,238,264,257,564,396,538,141,396,339,297,377,453,287,98,402,461,263,287,405
7,1,393,450,385,450,440,385,353,417,330,381,406,164,441,457,306,547,207,461,329,380,410,306
6,1,386,475,466,462,423,369,444,613,252,300,306,544,394,434,390,356,580,517,479,423,345,346
7,0,392,341,548,415,331,260,520,355,323,233,410,344,352,451,354,205,281,459,435,312,460,428
7,0,384,315,251,206,478,225,316,242,459,398,252,223,333,465,243,257,454,393,405,207,243,379
7,0,388,328,477,493,373,363,556,305,509,434,355,330,338,390,546,274,495,450,344,383,339,332
6,0,394,350,475,155,358,297,327,420,614,221,306,519,468,287,202,559,222,49,378,109,355,467
6,1,390,464,359,492,395,334,481,559,509,409,477,402,380,399,394,474,215,660,499,574,109,517
6,1,407,457,445,420,545,463,387,502,527,393,378,406,545,511,452,481,356,655,412,426,196,390
6,0,369,350,373,248,351,401,192,313,437,161,253,354,431,312,304,479,445,210,197,502,449,386
6,1,409,462,317,509,400,396,484,514,381,251,539,489,395,307,458,600,377,483,470,537,259,391
6,1,389,465,341,318,521,616,556,546,429,470,486,510,360,527,381,333,532,441,387,479,300,385
7,1,422,450,380,453,344,546,587,420,440,495,508,494,465,613,575,500,444,463,342,446,379,424
7,0,413,326,368,413,296,347,275,331,556,293,516,261,525,378,527,456,437,382,224,428,305,298
6,1,391,462,358,451,417,509,510,549,312,267,330,349,434,522,316,535,257,319,353,559,472,462
7,1,377,450,367,451,399,525,522,571,323,489,552,461,275,429,279,451,361,381,326,372,412,384
6,0,439,350,462,239,363,385,501,483,484,317,462,432,598,483,565,320,384,413,295,346,466,190
7,0,414,323,412,357,396,200,225,361,564,222,565,139,576,512,387,212,336,237,282,355,494,176
7,0,394,346,526,348,447,402,392,286,419,340,408,370,365,452,425,329,365,396,473,426,476,201
6,0,387,350,280,204,276,349,362,474,351,520,465,425,444,220,146,482,359,348,405,446,383,315
7,0,406,345,510,416,415,281,286,280,409,371,488,527,442,463,460,474,529,569,520,399,414,283
7,1,423,450,456,394,370,255,412,390,495,470,375,562,514,403,358,456,455,378,608,351,334,444
7,1,364,450,339,324,387,387,392,540,417,350,524,392,205,357,545,637,444,496,394,379,468,464
6,0,368,350,343,433,388,490,252,449,284,370,465,446,468,365,380,417,336,45,413,420,176,411
6,0,368,350,523,487,318,339,124,330,513,322,365,239,241,608,345,196,306,266,255,287,403,304
6,0,384,350,318,415,608,334,339,242,433,233,352,300,549,318,218,346,488,342,225,347,368,433
7,1,398,450,390,597,386,705,457,342,550,530,303,316,410,454,231,599,509,622,394,482,390,387
6,1,389,466,364,499,485,411,364,429,192,431,417,447,346,460,479,696,405,442,298,477,554,514
6,1,417,490,523,627,327,542,361,548,477,622,241,565,287,554,211,352,436,495,121,592,437,518
7,1,374,450,317,486,433,256,199,463,402,360,369,308,353,593,323,559,414,597,493,586,116,471
6,1,390,464,158,545,437,337,471,627,559,295,274,210,422,417,423,251,424,734,269,589,406,458
7,0,394,345,598,393,393,223,436,616,525,293,444,500,366,580,373,498,420,392,255,175,447,423
6,1,387,474,149,552,344,542,468,477,466,549,345,385,225,452,401,498,458,490,405,364,341,363
6,1,411,466,355,429,404,348,339,415,616,332,420,403,541,749,479,439,392,418,525,458,418,478
7,1,444,450,576,472,312,360,232,504,522,485,600,324,511,523,526,435,649,289,454,435,460,399
7,1,431,450,327,587,403,514,295,440,403,471,443,449,419,478,326,472,438,440,410,351,564,295
6,1,405,453,442,528,400,480,498,448,251,380,371,431,631,266,496,463,477,381,398,394,516,456
6,0,419,350,466,351,515,395,412,359,379,338,341,367,386,402,409,378,450,369,296,266,461,265
7,1,429,450,217,480,389,254,739,392,397,558,421,392,322,577,445,484,376,531,430,585,446,343
7,0,411,333,297,369,303,83,554,390,459,226,391,434,474,267,488,143,383,340,362,399,418,352
7,0,418,306,542,466,492,221,518,226,318,151,284,227,361,148,406,220,354,471,381,326,522,220
6,0,408,350,465,446,456,491,250,333,414,240,414,389,491,290,497,421,257,281,423,357,539,402
6,1,406,455,336,350,228,440,439,185,430,597,398,466,549,355,573,406,608,520,379,384,254,454
7,0,395,347,574,326,383,450,395,375,414,339,271,349,391,327,410,348,353,440,430,316,492,401
7,1,405,450,471,480,431,583,403,320,332,399,373,407,563,473,430,558,502,271,329,408,386,400
7,1,434,450,488,426,536,433,351,589,285,478,531,589,450,572,672,608,372,617,445,439,441,449
7,0,384,313,401,283,348,356,390,235,401,188,424,420,342,299,220,251,424,463,279,353,325,91
7,1,376,450,440,401,314,448,382,600,541,493,295,364,492,414,261,489,314,435,416,300,477,379
7,0,390,337,376,350,368,269,210,291,568,284,375,393,581,211,276,212,358,355,536,212,199,480
6,0,428,350,334,384,284,371,404,393,498,522,524,292,230,285,368,332,406,350,301,377,495,272
7,1,371,450,418,473,269,429,153,545,520,519,293,498,320,350,427,519,408,478,300,467,438,423
7,0,386,321,314,151,279,309,558,309,437,138,465,225,310,203,353,344,412,589,306,255,313,383
7,1,380,450,316,668,374,503,456,391,261,396,362,300,219,254,254,354,412,455,417,514,341,370
7,0,396,348,375,259,501,465,355,432,385,413,267,331,401,438,315,275,332,261,449,345,499,130
7,1,449,450,426,451,386,368,559,369,431,621,457,724,384,464,626,388,271,233,400,493,444,316
6,0,374,350,446,413,290,328,375,247,228,244,352,431,515,529,567,235,512,217,305,359,374,239
6,0,356,350,432,250,286,324,401,39,296,491,301,370,268,464,292,296,275,300,453,227,262,278
6,1,408,459,479,344,505,501,546,511,287,504,227,409,375,189,269,469,380,496,365,555,396,380
6,0,389,350,332,209,593,399,365,247,286,403,396,382,342,206,388,219,268,368,348,307,584,477
6,0,434,350,453,471,107,373,409,292,372,522,335,295,420,346,425,97,457,272,551,366,363,483
6,0,406,350,349,336,385,315,326,301,501,388,461,244,485,465,326,346,459,469,343,333,171,260
7,0,389,332,534,672,447,308,398,331,353,491,350,309,296,253,521,372,512,466,509,509,254,280
6,1,416,485,225,344,326,557,242,561,373,576,314,587,458,497,413,555,418,457,434,456,362,504
6,0,380,350,472,357,309,516,521,322,449,456,422,345,508,560,401,277,473,358,230,398,520,321
7,1,410,450,191,369,435,220,517,317,320,451,246,572,465,376,467,336,298,444,512,450,540,472
6,1,388,470,315,507,305,492,342,398,432,498,388,290,457,466,395,604,415,500,381,347,248,500
6,0,431,350,392,523,460,299,339,379,360,428,319,170,351,305,405,424,395,315,470,495,443,306
7,0,384,315,331,378,316,195,419,164,344,367,355,471,330,315,397,425,531,117,383,189,395,383
6,0,399,350,230,233,286,278,457,356,237,501,337,247,309,433,499,104,234,408,359,320,393,296
7,0,394,344,327,509,464,330,461,558,574,344,398,508,388,442,456,305,329,402,528,121,377,536
6,0,439,350,569,444,567,419,480,551,388,455,532,206,297,358,452,354,476,428,236,448,411,322
6,1,384,484,502,498,526,517,315,444,465,405,407,530,300,383,309,416,412,484,457,449,367,472
6,0,351,350,80,396,319,415,478,361,219,501,436,563,336,326,554,230,210,453,318,294,450,202
7,1,395,450,416,469,322,497,488,527,365,419,376,546,293,319,382,601,261,412,411,429,647,448
7,0,399,350,195,548,113,452,346,371,409,452,418,318,405,494,521,343,394,476,412,420,426,396
7,1,364,450,434,244,488,256,393,590,411,680,363,629,203,490,365,429,377,366,305,424,496,479
6,0,358,350,243,415,31,313,493,448,344,450,296,313,453,165,499,339,327,519,365,330,309,178
6,0,448,350,482,182,265,448,406,472,396,389,548,325,562,367,549,335,595,177,345,391,415,403
7,0,407,344,279,456,373,233,343,413,282,397,423,322,233,532,451,295,427,331,375,324,549,440
7,0,413,328,288,345,540,124,479,188,357,182,494,416,447,489,324,205,328,307,530,85,495,374
7,1,423,450,324,407,353,422,482,376,567,321,360,552,524,185,268,447,532,449,377,438,397,502
7,0,399,350,305,328,477,365,450,242,442,427,381,488,559,372,479,398,295,459,512,343,341,650
7,0,391,339,378,262,397,334,363,250,479,287,346,303,481,297,115,261,403,277,390,241,449,472
7,1,415,450,506,293,523,581,457,639,460,619,462,333,408,435,294,412,382,713,329,420,355,648
6,0,366,350,490,464,520,298,311,496,214,374,380,245,503,221,179,328,406,408,369,395,181,322
6,1,417,492,540,653,449,515,346,423,403,517,432,329,598,515,328,465,428,415,196,529,254,528
6,0,362,350,247,369,169,328,402,282,212,429,232,280,161,218,294,293,350,336,368,362,256,228
7,0,415,317,290,249,343,224,287,430,346,137,503,245,384,465,301,247,452,438,338,214,420,251
6,1,413,472,506,385,531,614,601,383,343,515,239,508,410,369,360,414,616,609,377,521,332,369
7,1,355,450,329,375,293,279,419,540,246,289,489,495,394,318,339,557,348,440,377,536,373,600
6,0,380,350,424,273,308,326,370,72,321,482,369,244,405,451,258,418,391,496,268,367,490,340
6,1,403,452,400,494,379,515,216,367,305,438,234,311,374,366,359,367,253,529,367,468,259,495
6,0,436,350,417,278,487,299,585,354,550,375,494,450,404,241,478,303,382,374,489,343,225,466
7,1,435,450,517,480,512,312,589,363,366,440,421,470,417,418,436,551,498,558,430,535,336,427
7,0,418,306,384,289,300,412,513,144,442,567,501,247,345,462,400,280,362,572,485,212,467,301
6,1,405,454,459,438,388,635,353,437,512,373,327,417,395,476,526,585,280,579,401,449,434,380
7,1,368,450,485,559,313,240,382,553,501,442,388,466,409,379,430,619,479,495,382,336,395,437
6,0,361,350,403,258,272,170,256,400,220,155,437,418,486,151,360,439,559,267,622,451,412,339
6,0,402,350,359,269,565,309,373,261,486,355,518,463,413,260,362,359,622,514,620,202,439,217
7,1,408,450,496,249,359,273,337,338,394,576,475,442,230,470,363,547,374,444,361,314,408,436
7,0,401,350,338,186,491,313,419,290,364,543,352,352,387,437,384,434,408,380,372,366,229,448
6,1,409,462,407,443,377,456,445,485,290,415,356,401,304,430,439,626,422,570,269,473,366,452
7,0,385,318,480,325,362,399,355,368,322,369,498,312,432,400,448,300,440,312,251,405,333,349
7,1,446,450,516,527,685,534,583,503,418,561,447,434,358,542,431,302,364,552,397,386,392,686
6,0,387,350,560,367,421,485,344,380,397,333,307,434,212,517,83,239,329,353,391,421,470,350
6,0,361,350,390,369,241,264,307,516,278,531,212,262,390,137,286,367,313,385,311,168,406,358
7,1,355,450,487,534,227,455,324,526,477,387,219,652,506,507,307,525,247,412,445,468,403,592
6,0,442,350,468,138,419,404,412,380,253,373,487,317,388,399,449,289,390,373,549,485,421,279
7,1,410,450,438,527,454,434,420,313,259,391,490,649,442,200,405,480,425,369,562,415,440,425
7,1,359,450,230,333,399,465,301,632,462,444,382,466,204,594,371,437,364,468,515,399,322,324
7,1,418,450,394,593,651,380,275,457,347,443,380,312,393,409,351,463,475,424,468,499,523,496
7,1,443,450,422,396,493,471,456,577,502,460,297,456,462,659,587,235,578,263,395,535,316,367
6,1,413,475,518,430,310,579,423,452,423,341,309,527,329,459,381,580,519,539,354,646,605,499
7,0,389,332,490,509,374,373,379,338,377,352,508,239,484,296,317,329,488,363,252,144,382,383
6,0,367,350,361,233,92,377,563,531,304,385,410,122,469,273,447,492,234,260,288,383,466,234
7,0,400,350,272,406,316,441,318,381,394,158,320,372,370,354,314,359,401,319,359,248,332,377
7,1,380,450,192,487,478,184,343,467,333,450,361,443,410,438,483,583,427,783,463,263,370,432
7,1,393,450,454,449,260,414,458,314,354,652,627,467,497,385,392,317,303,455,502,597,438,541
6,1,386,479,436,416,382,486,393,433,394,626,205,433,545,566,515,536,634,381,413,581,252,432
7,0,387,327,266,160,504,351,359,425,394,187,205,352,366,261,308,498,523,235,403,285,377,279
6,1,416,484,523,708,375,515,305,612,342,362,452,382,538,392,554,367,564,462,300,515,515,533
7,1,359,450,405,344,214,528,194,304,398,623,184,564,300,475,406,531,315,468,294,544,247,541
