Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,382,305,411,278,422,282,277,212,542,363,305,362,457,297,349,302,266,371,371,310,482,400
7,1,382,450,439,429,358,282,426,329,247,330,165,398,207,292,304,655,401,593,488,512,319,470
7,0,411,332,366,382,342,264,341,400,507,476,495,204,426,406,475,331,405,372,280,284,379,172
7,0,394,345,261,175,416,130,366,173,489,281,459,516,383,251,481,280,326,358,376,457,267,322
7,1,351,450,488,283,230,474,248,260,211,275,336,275,320,399,360,457,311,381,349,317,319,455
6,1,408,459,428,393,469,340,457,455,378,333,336,517,261,609,411,524,436,377,340,404,315,406
7,0,399,350,428,396,397,473,406,502,517,441,342,195,331,547,194,280,342,201,279,284,536,454
6,0,408,350,394,340,428,396,374,548,430,471,349,254,187,413,257,435,453,391,444,304,326,554
6,1,394,456,563,570,537,490,249,420,443,472,384,530,517,578,318,393,571,547,465,466,445,395
7,0,383,308,408,293,288,359,457,379,492,233,469,288,355,282,510,396,431,239,362,177,480,244
7,1,356,450,380,287,252,330,316,400,127,273,339,239,256,377,283,395,473,397,466,565,483,635
6,0,430,350,523,451,491,406,439,515,551,284,476,370,388,437,534,414,447,375,524,267,331,447
6,1,416,488,499,451,340,466,578,520,401,533,386,380,267,614,424,493,181,526,285,543,496,547
7,1,433,450,494,310,653,385,353,381,488,416,279,506,301,335,386,452,218,476,474,516,507,457
7,1,367,450,372,620,378,406,498,486,336,305,416,346,276,539,132,711,367,589,240,410,394,469
6,0,373,350,274,350,435,223,223,520,336,487,452,400,563,559,322,276,411,436,395,108,325,443
6,0,412,350,322,390,547,476,305,329,282,305,451,147,389,395,470,273,442,514,363,259,288,471
6,0,378,350,458,237,389,243,315,408,497,167,237,451,295,327,358,204,486,409,254,438,454,226
7,1,433,450,479,600,373,607,516,366,501,510,440,239,283,456,423,526,348,479,252,360,561,504
7,1,380,450,246,389,321,327,462,658,440,453,390,473,398,354,346,315,438,594,464,534,357,445
6,1,396,452,540,649,367,540,461,342,412,546,385,484,372,417,416,373,551,464,313,448,386,567
7,0,390,337,220,282,570,485,341,279,514,350,281,205,439,452,387,292,452,151,385,394,459,176
7,0,393,343,435,470,452,303,585,389,560,524,360,551,507,86,261,308,510,275,359,428,411,289
6,1,395,454,669,609,310,468,359,376,233,179,257,591,343,452,353,518,422,413,438,449,380,376
6,0,443,350,664,431,422,461,601,311,447,233,464,206,376,280,540,248,370,267,502,319,207,233
6,1,416,487,449,315,207,422,378,602,402,528,535,337,418,650,328,343,419,453,342,604,490,593
6,0,406,350,334,450,363,328,382,302,510,455,362,330,455,315,551,379,571,242,401,78,325,496
7,0,382,307,339,339,300,367,521,219,522,195,609,485,543,235,432,230,274,369,293,389,167,340
7,0,399,350,373,329,308,367,579,335,366,260,255,393,399,428,285,299,562,368,321,420,411,374
7,0,415,318,411,267,413,210,515,261,592,371,444,344,357,310,519,217,427,271,442,477,501,345
7,0,402,349,436,386,456,237,332,410,470,278,542,328,294,216,367,318,243,248,582,198,374,68
7,1,424,450,426,435,478,470,420,569,532,480,301,315,528,506,646,302,531,545,318,601,332,344
6,0,355,350,357,262,374,272,322,506,306,400,620,450,528,199,533,372,340,417,333,503,347,346
6,0,438,350,415,421,593,346,579,334,592,272,562,254,487,185,492,241,413,594,556,446,404,204
6,0,428,350,503,305,475,385,338,309,327,471,312,455,411,484,579,262,444,409,384,395,259,354
6,0,421,350,375,385,455,435,467,409,361,458,553,496,277,509,637,312,402,243,453,340,448,237
6,1,387,473,487,480,480,658,442,471,354,389,457,593,461,470,303,524,316,547,525,511,549,543
7,1,393,450,309,444,295,476,433,551,284,546,405,450,484,572,504,380,297,470,344,610,435,430
7,0,397,349,421,422,261,374,490,329,477,536,335,255,575,210,351,190,503,239,391,317,520,380
7,1,409,450,344,432,327,409,323,557,581,513,297,595,254,380,392,386,477,455,264,471,437,630
7,1,440,450,567,176,431,587,563,550,274,413,324,464,321,386,311,424,372,448,381,397,295,481
7,0,407,343,444,408,490,230,317,404,412,228,374,635,464,311,440,239,331,517,409,502,378,361
6,1,403,451,122,492,437,468,273,413,388,545,453,450,490,319,443,429,626,517,524,604,514,457
6,1,384,487,361,645,465,602,496,551,449,604,531,582,483,544,145,389,344,681,235,429,306,422
