Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,400,350,217,297,466,320,513,151,270,308,458,391,438,261,367,319,404,351,517,411,335,340
7,0,416,313,313,418,470,79,391,343,325,199,149,331,552,477,403,213,250,475,345,215,303,366
6,0,444,350,463,400,310,286,493,357,380,158,356,250,537,112,393,273,484,391,523,332,682,445
7,0,394,346,335,279,481,272,359,449,303,326,379,342,385,206,236,503,365,469,253,297,405,406
7,0,415,317,426,425,349,497,325,366,420,220,434,431,392,216,434,507,276,385,396,362,527,319
6,0,350,350,372,388,227,393,362,541,385,374,178,632,430,437,412,345,490,489,386,255,375,562
7,0,402,349,506,420,420,259,523,359,450,352,314,362,285,368,281,269,402,309,340,455,394,258
7,0,384,316,456,294,412,228,457,414,365,398,645,217,335,350,395,343,312,237,287,321,316,366
6,1,394,455,522,392,348,512,587,404,458,315,334,460,396,318,503,232,341,320,521,544,435,495
6,1,385,480,288,315,509,500,392,665,266,436,350,577,422,373,247,315,209,440,316,573,422,492
7,1,448,450,371,417,443,589,401,379,593,446,523,359,311,490,721,487,450,518,378,460,428,572
7,0,413,327,493,158,263,245,587,175,530,542,213,410,464,427,504,303,467,412,368,284,552,402
7,0,412,331,573,97,442,281,365,355,451,301,439,270,343,228,400,198,352,342,567,479,372,436
7,0,408,342,503,273,627,407,636,246,381,310,394,282,461,395,417,443,377,210,420,452,358,411
7,0,401,350,586,220,374,141,439,318,482,505,405,368,223,263,369,225,277,162,313,284,212,219
7,1,442,450,538,556,552,515,423,538,470,486,336,388,268,402,386,473,681,593,399,493,499,536
7,1,418,450,326,454,309,402,360,304,480,470,458,497,175,425,451,348,316,515,313,604,375,405
6,1,408,458,489,503,361,454,397,314,469,246,479,377,463,379,407,579,241,308,575,366,703,427
7,0,401,350,476,278,482,393,313,524,266,280,557,413,517,419,408,369,463,305,462,350,483,239
7,0,417,311,272,478,499,320,431,194,469,369,372,375,226,278,426,166,387,319,492,340,440,105
6,0,446,350,292,183,541,454,511,390,439,366,643,438,551,381,535,560,443,186,558,240,607,372
7,1,362,450,487,362,238,479,306,504,738,651,480,530,358,476,569,718,361,504,335,476,120,565
7,0,417,310,491,378,413,263,480,280,327,144,364,547,476,231,341,207,483,296,377,226,424,213
7,0,403,348,431,473,501,265,444,319,496,452,467,285,513,295,515,362,395,422,442,421,435,576
7,0,398,349,464,555,474,392,383,363,392,170,487,358,389,337,217,282,299,259,318,236,369,292
7,1,421,450,315,605,409,557,277,268,345,389,436,405,526,548,366,486,414,512,468,377,496,279
6,0,356,350,318,567,418,385,310,446,349,417,418,242,332,550,391,415,390,483,329,382,341,324
7,1,435,450,496,235,285,573,244,418,451,484,477,489,432,592,358,532,606,443,451,430,421,452
6,1,404,452,262,398,227,328,469,400,472,460,519,600,374,365,286,565,563,462,313,559,344,364
6,0,443,350,423,336,431,272,351,367,507,286,351,413,323,30,438,510,544,383,362,234,430,428
7,1,429,450,491,236,406,497,435,519,370,403,493,456,496,452,331,370,342,489,448,446,458,445
6,0,441,350,408,344,402,343,299,397,388,254,379,263,445,640,570,282,439,228,446,349,608,437
6,1,407,457,465,365,544,621,346,636,289,521,475,468,466,493,387,597,472,369,261,438,340,382
6,0,368,350,273,342,411,365,289,432,183,537,400,298,498,509,341,221,336,171,276,286,451,292
6,1,396,452,248,484,433,483,502,460,449,487,426,243,435,375,324,526,588,323,266,481,326,446
6,0,397,350,287,452,401,398,386,384,406,453,466,635,378,244,405,310,476,85,438,279,415,371
7,1,372,450,563,289,329,431,417,298,245,494,328,312,484,477,367,448,390,429,346,467,323,561
6,1,417,490,267,512,507,370,355,376,395,599,369,429,284,518,567,335,218,478,499,408,382,446
6,1,397,451,488,506,520,386,518,394,402,497,347,347,377,361,379,423,366,260,364,342,434,417
7,0,384,312,414,397,544,447,413,258,390,388,394,212,396,300,526,364,608,381,363,223,380,380
7,0,408,340,449,360,551,429,119,191,416,306,503,299,485,304,415,243,507,428,507,249,524,345
7,1,431,450,123,277,463,512,334,412,412,351,416,504,406,435,285,336,448,529,355,369,536,283
7,1,376,450,354,483,389,326,481,348,438,531,416,430,502,409,433,281,236,308,328,322,364,542
6,0,396,350,446,430,364,435,304,333,262,329,402,488,425,300,340,337,526,311,478,429,510,198
7,1,413,450,541,438,570,492,270,544,305,166,419,645,440,399,347,468,337,463,382,415,509,571
7,1,402,450,408,210,430,498,491,530,474,444,528,526,412,483,491,552,339,299,317,547,384,518
7,0,410,335,343,249,377,409,276,210,492,415,188,336,314,587,530,413,599,356,339,325,351,398
7,0,390,337,324,307,464,317,410,511,250,370,538,195,320,49,435,353,421,350,430,401,493,386
7,1,398,450,304,556,384,316,482,356,632,457,407,529,254,615,375,370,265,432,367,322,336,590
7,1,426,450,459,359,411,208,704,436,373,522,449,417,456,409,406,462,354,383,468,520,635,610
7,0,413,325,280,299,376,291,491,276,236,378,554,385,609,260,338,346,398,134,689,361,623,188
6,0,432,350,489,213,529,285,483,343,507,270,368,507,453,305,524,317,363,373,397,465,386,328
6,0,435,350,516,404,367,394,376,286,428,335,544,483,431,522,359,234,437,163,290,364,353,406
7,1,383,450,280,530,346,600,576,350,320,332,313,420,90,339,467,433,479,577,432,509,351,410
7,0,414,324,318,424,465,387,314,295,503,291,287,222,485,208,452,208,461,354,395,331,306,198
6,0,368,350,377,249,370,260,225,399,208,221,236,319,370,486,422,310,368,118,419,280,176,453
7,1,418,450,433,372,336,596,448,393,187,361,393,515,459,400,250,422,336,388,535,448,395,585
6,1,409,461,318,535,433,511,270,503,464,245,211,436,455,390,401,444,389,618,488,556,453,537
7,0,390,336,246,278,296,441,548,398,574,456,255,580,680,334,319,333,406,284,422,360,437,404
6,1,399,450,502,326,358,474,310,316,481,370,589,321,480,503,388,372,333,361,436,507,486,434
7,0,383,311,397,504,453,245,336,337,392,271,340,434,340,264,267,327,432,300,452,296,429,354
7,1,407,450,540,342,629,428,479,507,297,423,413,358,351,582,436,524,295,553,527,566,381,515
6,1,401,450,335,503,430,443,245,299,406,546,418,453,589,698,339,465,270,468,509,350,457,368
6,1,414,476,261,345,399,320,299,471,364,255,252,572,435,340,410,610,414,610,391,479,308,590
6,0,434,350,434,336,547,482,317,252,443,380,363,367,386,177,477,214,434,471,383,252,391,254
7,0,391,338,355,319,372,395,500,348,384,376,213,221,353,364,496,272,292,227,333,178,576,405
7,1,387,450,260,435,493,351,276,396,371,580,312,457,556,561,597,609,468,611,328,603,537,316
6,0,376,350,552,193,431,363,399,201,446,472,418,443,305,329,318,457,272,269,469,380,351,383
7,1,385,450,393,364,496,243,492,474,423,506,259,359,405,452,388,402,363,409,341,445,305,543
7,1,433,450,331,459,505,524,449,386,211,212,599,529,566,588,428,502,468,431,154,558,292,673
6,0,390,350,496,388,244,378,457,375,435,246,466,242,363,340,332,235,392,342,399,386,285,350
6,1,407,456,465,444,554,387,346,329,343,506,475,271,359,160,267,282,433,270,207,366,360,520
7,1,399,450,273,497,261,517,204,507,341,432,435,358,396,485,336,573,301,346,492,530,389,393
7,0,409,339,529,198,253,244,534,212,482,361,541,364,545,382,273,343,555,268,497,278,510,151
7,0,392,342,323,484,282,318,282,394,335,399,532,292,265,288,336,429,537,304,583,324,536,235
7,0,407,343,438,436,256,228,244,492,385,271,610,534,416,342,365,288,425,467,376,287,287,261
7,0,395,346,352,276,331,390,277,394,407,158,457,348,589,559,523,410,496,251,356,450,293,239
7,1,405,450,268,569,377,448,479,409,383,583,342,586,376,424,577,259,217,397,408,525,444,588
7,0,407,344,368,254,363,359,257,532,585,401,378,344,266,434,638,516,532,154,317,343,596,392
6,0,420,350,402,320,268,407,450,320,525,393,254,278,489,423,327,181,494,243,619,425,285,359
7,0,404,348,463,442,456,410,196,243,346,394,397,232,341,313,491,245,582,481,442,482,492,459
6,0,445,350,366,230,253,318,611,297,476,463,548,233,414,318,376,299,366,347,462,431,541,358
7,1,440,450,323,553,262,442,522,388,344,489,498,272,385,377,628,348,427,477,443,526,559,460
6,0,399,350,518,330,447,327,453,383,356,242,265,145,463,374,479,424,421,170,357,436,310,296
6,0,423,350,307,536,525,433,441,356,576,316,384,184,379,313,261,278,528,491,275,350,313,373
7,1,401,450,464,384,444,491,395,419,339,202,469,472,319,479,223,390,175,463,494,387,312,404
7,0,409,339,342,445,323,385,308,215,563,428,275,184,480,470,258,374,402,324,419,483,398,288
6,1,399,450,379,654,386,422,309,456,306,497,573,437,614,486,563,325,482,517,435,555,408,418
7,1,430,450,591,439,446,600,331,436,378,508,327,680,277,764,357,421,398,524,391,336,483,491
6,0,386,350,483,535,307,564,222,566,399,260,364,425,334,383,430,72,408,420,350,269,581,303
7,1,365,450,328,473,379,409,388,511,355,511,269,429,451,316,135,282,390,535,424,436,398,537
7,1,447,450,525,401,456,578,617,453,480,568,527,503,365,513,513,457,307,311,506,610,460,500
7,0,416,316,320,362,329,325,500,503,319,256,433,343,459,322,416,132,420,324,455,487,414,527
6,0,420,350,351,396,390,346,371,507,505,399,311,262,583,397,331,231,412,322,310,331,453,357
6,0,372,350,143,386,468,270,390,381,470,353,436,273,244,505,410,422,481,430,576,320,182,359
6,1,415,480,507,396,224,377,512,587,468,380,425,307,222,497,502,325,166,600,251,551,333,362
6,0,432,350,559,555,280,444,533,240,489,331,352,279,286,345,606,477,403,239,230,419,514,390
7,1,407,450,563,488,464,454,527,452,484,474,399,363,484,445,380,353,413,442,416,477,463,519
6,1,411,467,474,530,435,667,281,626,443,482,604,375,557,545,517,371,460,358,261,489,353,626
6,1,382,495,218,380,428,584,331,464,421,489,306,556,557,722,499,413,418,589,461,461,382,772
6,1,392,458,468,430,253,435,281,401,597,505,287,200,591,394,266,466,376,517,422,406,496,525
7,0,411,333,269,185,436,307,255,392,67,75,552,141,604,309,381,189,292,409,323,371,577,414
7,0,416,314,282,380,450,214,350,175,476,284,433,367,383,492,339,228,473,117,390,101,393,232
7,1,355,450,463,466,254,595,320,291,572,494,311,452,346,565,385,483,545,358,446,446,460,640
6,0,375,350,396,254,315,373,375,411,406,272,358,446,386,317,200,352,321,363,405,261,366,346
6,0,402,350,484,408,523,322,374,408,489,406,426,344,392,278,282,354,418,352,322,262,531,304
6,0,369,350,429,262,358,362,328,459,303,490,164,309,400,553,266,412,340,242,392,521,298,348
6,0,436,350,674,176,373,226,486,396,314,388,475,457,439,526,331,365,274,281,318,378,411,301
7,0,384,314,303,264,521,306,416,152,433,247,269,414,451,306,523,174,336,204,389,182,433,260
6,0,434,350,409,409,507,292,426,339,357,474,436,329,499,380,380,438,573,401,300,204,447,387
6,1,389,468,374,336,391,420,467,384,320,230,270,571,298,420,444,386,334,510,511,450,170,380
6,0,425,350,321,214,588,104,399,350,348,365,406,483,435,146,466,355,570,418,487,294,462,432
6,1,412,471,603,468,533,518,434,450,374,363,510,559,451,474,473,378,351,354,518,312,416,326
7,1,368,450,351,379,278,421,466,396,416,518,339,556,326,640,215,234,450,547,457,482,383,479
6,1,402,451,448,363,437,397,313,367,457,434,449,299,379,422,326,567,363,361,696,479,423,577
7,0,395,346,480,401,414,332,384,328,386,124,360,525,273,559,453,466,503,162,160,331,486,446
6,1,418,494,544,751,530,472,431,400,419,420,300,322,436,573,542,218,434,526,314,461,221,512
7,0,406,346,404,419,192,310,391,285,431,115,398,350,464,427,373,404,506,427,401,300,466,492
6,0,369,350,466,248,367,343,214,268,341,456,471,303,441,211,240,516,312,319,454,340,417,230
6,0,423,350,470,481,506,487,350,291,592,108,237,242,299,286,534,523,278,538,264,314,446,294
6,0,449,350,331,483,626,325,454,305,407,305,435,215,401,176,409,381,355,316,371,418,456,457
6,1,416,485,399,733,426,640,377,454,383,698,452,402,545,547,488,407,418,392,427,599,274,687
6,0,362,350,467,200,245,214,316,445,330,362,339,399,343,432,231,256,469,399,210,343,312,316
7,1,385,450,313,554,376,550,350,500,468,277,325,329,375,513,359,313,551,326,390,399,426,454
7,1,393,450,288,525,431,387,493,439,568,490,516,513,374,468,415,459,683,483,317,528,370,475
7,0,411,334,486,437,505,282,361,358,376,452,379,373,432,452,362,442,375,194,315,307,498,321
6,1,384,484,368,541,420,350,352,373,484,415,363,44,338,486,254,599,311,488,400,567,591,370
7,1,429,450,527,550,462,485,484,434,333,525,405,402,380,485,536,313,356,570,437,497,575,429
6,1,398,451,230,459,425,369,379,464,347,476,371,314,521,520,209,401,352,521,579,399,301,285
6,1,413,474,368,305,406,427,267,509,426,176,520,420,319,532,372,539,389,577,475,703,309,508
7,1,351,450,286,501,350,361,251,354,297,525,492,498,412,507,398,406,468,377,460,482,308,424
6,1,416,486,423,551,352,536,412,443,536,636,539,645,504,374,462,552,349,404,450,628,452,490
6,1,384,488,422,562,172,550,356,521,264,202,428,572,356,428,359,504,305,381,440,406,330,478
7,1,369,450,374,357,378,480,214,645,294,608,344,589,507,588,226,519,465,476,262,499,436,654
7,1,360,450,238,434,197,679,328,459,451,440,407,322,338,560,327,645,400,470,288,625,365,413
7,0,417,312,412,466,570,319,431,367,545,478,447,317,242,190,437,372,447,443,520,232,417,309
7,0,410,337,482,342,421,242,288,245,647,317,383,407,577,424,283,276,545,251,527,503,270,222
6,0,367,350,362,101,436,268,408,525,243,215,414,357,420,193,304,350,322,445,343,389,366,296
7,1,425,450,523,472,532,473,471,286,571,195,331,486,564,469,478,255,472,458,409,635,564,477
7,1,435,450,597,590,446,383,443,369,377,305,456,387,434,597,406,474,485,733,627,287,289,381
7,0,407,344,318,370,301,173,334,288,511,296,450,350,413,313,449,238,466,198,431,382,475,507
7,0,391,340,439,341,284,193,439,222,380,573,354,303,139,287,487,255,408,221,546,272,404,358
6,1,387,475,344,523,374,397,282,549,444,536,317,546,452,522,407,508,284,413,280,527,338,568
7,1,355,450,370,503,463,561,330,495,326,546,283,635,318,350,550,541,462,490,290,512,290,484
7,0,401,350,250,287,340,238,405,308,177,386,475,289,335,197,296,238,422,108,549,309,354,507
7,1,434,450,535,556,269,362,482,540,533,459,389,558,705,367,315,501,577,419,413,401,484,412
6,1,417,492,315,516,401,593,361,450,374,453,533,461,283,696,573,415,371,593,537,515,449,464
6,1,411,468,324,414,512,515,370,421,413,462,461,546,343,385,549,476,468,565,406,408,515,507
7,0,384,314,474,339,549,452,396,387,393,516,551,452,368,422,296,349,376,266,426,203,585,262
7,1,444,450,325,390,249,565,465,418,494,388,444,383,432,478,437,372,388,581,497,439,523,609
6,1,409,462,336,568,172,401,398,430,518,330,277,520,386,312,451,440,449,509,509,391,417,514
6,0,403,350,494,276,410,440,515,344,495,279,407,210,303,431,310,365,432,409,444,326,258,383
7,1,424,450,517,370,509,661,445,225,493,534,189,397,325,437,357,369,752,578,376,246,340,390
6,1,395,454,492,485,426,471,170,664,409,443,376,557,497,428,331,543,302,451,503,477,411,562
6,0,417,350,442,254,538,354,345,480,465,517,532,288,448,261,207,436,300,331,256,103,517,192
7,1,392,450,560,406,441,348,464,586,354,507,503,458,425,574,540,425,206,493,366,431,299,485
6,1,390,465,435,396,471,587,399,570,328,449,320,414,330,490,404,425,479,535,250,439,289,508
6,1,394,455,487,560,436,272,405,645,298,522,347,401,401,466,529,535,383,269,462,295,260,515
7,1,408,450,402,481,410,458,426,459,454,434,457,540,511,470,468,411,447,424,440,491,407,438
7,1,353,450,354,459,316,461,277,531,238,295,356,479,392,497,445,383,508,185,349,536,507,432
6,0,363,350,454,346,314,269,472,394,413,556,409,372,181,233,180,266,324,331,355,405,495,363
7,1,420,450,356,478,421,491,452,599,483,411,490,477,426,500,455,510,379,531,359,394,466,516
6,1,410,465,395,395,239,449,323,548,377,471,327,447,291,497,496,482,545,508,419,392,308,226
6,1,407,457,302,465,512,530,338,486,572,379,387,377,378,477,675,534,420,533,473,515,260,521
7,0,411,333,454,291,533,477,404,314,388,266,600,488,480,527,685,113,268,318,327,148,586,224
6,1,406,455,507,374,315,721,471,445,487,467,340,536,306,543,542,729,300,428,502,633,606,413
6,0,442,350,554,489,613,369,454,247,250,380,468,449,397,520,430,251,380,631,535,563,467,84
7,0,387,325,290,150,223,618,440,389,439,168,486,546,258,408,346,343,304,167,219,367,648,303
7,1,407,450,506,406,265,560,354,448,303,211,339,474,563,363,403,485,143,592,382,240,326,339
6,0,386,350,322,402,435,408,473,402,407,303,468,320,486,277,269,359,455,470,321,506,298,248
6,0,376,350,485,578,525,243,235,293,283,321,230,341,250,435,439,384,520,338,483,384,427,466
7,1,411,450,489,454,394,376,451,454,409,377,284,593,465,573,362,582,315,606,509,487,407,398
6,1,392,459,425,444,430,546,343,468,275,450,486,371,346,461,485,411,512,481,364,487,330,366
6,0,400,350,465,557,465,553,409,335,472,463,360,471,478,324,412,385,371,309,483,396,398,267
6,1,393,457,326,373,452,475,537,394,264,619,446,362,427,383,366,603,335,482,338,473,416,407
7,1,438,450,535,443,331,336,426,746,273,587,554,249,194,607,389,551,501,356,363,501,464,541
6,0,447,350,530,441,501,369,336,162,526,254,484,366,481,339,326,360,464,393,360,257,488,525
7,0,389,332,414,288,474,330,388,248,530,286,343,348,339,378,580,427,339,411,334,363,528,382
6,0,357,350,334,390,371,405,267,360,342,304,291,459,463,74,298,512,329,319,504,413,465,495
7,0,385,320,382,447,373,475,363,353,319,189,433,367,373,224,342,259,425,271,317,279,279,249
6,0,421,350,462,415,328,401,373,307,424,418,261,328,484,391,479,408,290,158,321,273,516,286
7,1,359,450,338,398,518,583,544,527,399,518,542,499,415,473,300,545,201,505,365,349,325,363
7,0,413,326,414,183,416,465,577,329,388,228,417,181,495,293,454,344,459,333,466,238,338,239
6,1,395,453,523,421,257,442,384,382,429,334,330,419,531,516,357,561,462,504,405,372,395,523
7,0,389,335,618,239,463,143,402,488,451,194,490,214,293,447,480,361,269,173,670,20,404,428
6,0,430,350,547,354,537,503,430,308,586,276,383,325,488,369,239,397,326,309,433,413,347,367
7,0,396,347,376,334,355,445,401,315,479,336,453,388,411,185,329,324,326,339,329,155,650,182
7,0,383,308,309,235,212,193,443,208,390,298,210,224,431,495,446,314,420,264,433,179,319,160
6,0,413,350,333,294,558,361,167,295,329,246,432,411,299,434,351,467,402,569,317,537,497,332
7,0,404,348,357,250,462,366,532,427,461,342,538,324,518,298,525,543,656,371,490,307,591,326
6,1,383,490,515,450,329,462,225,324,284,439,449,415,564,757,448,496,230,465,418,582,472,259
6,1,392,458,312,463,629,412,355,615,318,523,319,536,445,505,498,526,369,349,289,375,479,515
7,1,425,450,366,547,480,421,568,460,406,479,554,367,490,428,421,328,305,418,376,446,386,367
7,1,394,450,397,538,482,377,355,433,544,235,340,400,256,532,493,345,318,475,307,498,302,485
6,0,352,350,394,424,378,357,486,400,151,546,425,240,224,290,462,381,333,242,260,326,195,187
7,1,367,450,307,440,283,523,339,508,301,506,412,480,372,473,347,370,422,527,330,384,242,314
6,1,403,451,520,496,463,477,429,428,559,350,235,521,287,246,482,396,411,461,513,439,455,608
6,1,408,460,259,612,436,516,348,495,591,374,452,298,505,471,464,425,384,572,298,518,469,412
7,1,391,450,293,342,532,572,455,545,255,436,339,423,322,409,593,353,277,476,434,466,496,461
6,0,408,350,419,437,467,376,449,347,240,156,358,434,437,427,339,377,237,265,420,361,394,524
6,0,423,350,591,450,611,354,335,561,403,578,385,436,465,353,385,386,430,474,425,390,208,400
7,0,406,344,569,280,557,435,402,275,318,441,283,426,579,302,364,433,371,340,261,199,455,478
6,1,395,454,284,636,481,486,384,354,322,443,453,483,578,438,286,488,351,279,356,500,477,342
6,1,411,468,333,621,527,310,388,354,436,495,303,475,543,421,489,510,409,449,368,555,462,368
6,0,414,350,422,481,218,378,296,346,550,315,554,253,454,209,472,327,375,225,215,268,435,338
6,1,398,451,378,493,453,535,371,351,428,513,462,480,454,576,415,423,364,366,297,353,479,510
6,0,413,350,423,308,460,289,544,226,544,481,522,192,426,397,519,362,390,411,368,336,488,396
6,0,377,350,476,407,311,211,429,203,401,315,183,454,427,357,430,339,455,474,294,336,339,214
