Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,440,350,467,222,390,391,433,345,406,433,476,331,436,495,446,516,356,88,501,381,419,328
6,1,415,482,544,367,475,512,399,701,305,523,424,519,309,589,328,374,499,368,342,485,454,459
6,1,412,471,457,512,383,423,447,559,353,287,417,330,382,476,379,445,481,504,384,591,355,509
7,0,413,326,306,262,501,515,446,228,568,423,348,200,258,176,225,355,462,395,481,429,461,316
6,0,386,350,443,529,341,322,383,398,429,270,427,328,514,422,322,444,385,410,352,425,519,293
6,0,438,350,625,424,457,343,373,319,329,445,652,465,322,430,161,427,473,303,368,346,497,302
6,0,402,350,496,378,315,187,267,369,512,217,340,246,517,380,441,348,487,333,280,224,433,529
6,0,409,350,436,116,387,473,420,523,335,336,333,222,431,320,595,149,438,320,369,339,306,464
6,0,443,350,571,148,355,251,446,257,407,211,513,310,356,271,323,265,311,360,484,257,453,151
6,0,416,350,470,456,228,365,305,447,451,263,552,415,266,227,441,371,456,235,218,594,332,352
7,0,408,341,534,247,432,375,358,473,457,234,516,344,407,419,391,477,217,443,338,422,366,389
6,1,410,465,297,287,468,449,409,522,341,616,395,599,339,420,472,405,367,560,358,399,290,422
6,1,400,450,467,407,365,328,620,598,432,642,408,377,471,450,486,610,401,169,482,515,297,289
7,1,437,450,475,553,357,435,347,611,405,303,446,424,358,485,387,523,436,640,489,411,159,456
7,1,394,450,437,467,459,531,406,395,501,485,413,584,252,382,411,534,544,494,462,343,358,507
7,1,383,450,421,381,513,617,414,587,528,401,508,348,428,399,651,565,575,362,656,415,450,493
7,1,414,450,488,346,450,554,430,410,375,498,534,461,494,264,443,429,570,397,269,348,469,348
6,1,394,455,591,379,538,416,559,484,513,433,330,474,272,389,489,545,522,446,469,373,471,473
6,1,399,450,333,504,502,542,447,469,437,389,375,481,205,456,381,491,246,364,429,450,490,651
7,0,388,330,381,368,513,64,596,295,426,372,479,269,444,269,534,339,361,332,356,351,586,320
6,1,409,462,219,381,249,544,268,568,362,613,362,471,313,571,486,555,334,541,357,595,449,505
6,1,399,450,566,456,458,479,241,519,185,543,438,398,280,312,409,468,628,444,423,494,497,418
6,0,402,350,474,337,357,315,608,328,373,400,438,361,267,404,333,405,445,412,486,373,393,382
6,0,357,350,476,268,340,301,311,284,333,379,200,217,320,431,356,271,344,509,350,615,425,364
6,0,393,350,454,299,414,345,231,283,561,466,318,224,649,303,504,256,499,366,352,433,396,365
7,0,411,334,377,318,406,286,353,269,370,410,401,381,349,139,265,280,559,343,408,632,479,515
6,0,353,350,150,339,324,353,218,355,275,472,368,377,396,302,357,210,429,100,154,235,484,415
7,0,386,324,313,198,311,387,374,315,520,307,518,401,574,598,437,382,349,304,401,502,386,202
6,0,353,350,348,199,464,319,404,361,256,506,433,268,353,413,350,389,363,365,393,474,296,493
7,1,360,450,268,275,345,384,382,224,296,549,338,446,380,446,463,555,584,345,291,406,298,518
7,1,429,450,444,365,397,278,543,455,433,398,361,377,376,296,390,564,421,409,512,443,604,436
6,0,418,350,336,339,283,274,428,456,526,427,313,418,388,413,496,368,511,477,274,367,420,477
7,1,424,450,315,381,388,480,568,764,680,382,318,430,461,414,438,579,468,575,318,386,371,340
6,1,403,451,187,599,502,503,290,550,463,389,434,488,315,347,398,519,401,627,458,695,242,432
6,0,395,350,339,305,388,432,483,391,388,511,450,309,282,209,504,410,405,472,301,292,355,337
6,1,396,452,568,337,395,496,199,486,449,377,438,450,221,359,398,373,457,350,537,443,408,398
7,1,437,450,414,377,512,380,477,463,446,310,371,536,357,467,378,466,445,326,443,399,557,440
6,1,404,452,471,402,531,435,260,391,411,580,291,442,524,313,433,387,338,637,407,364,492,337
7,0,397,348,474,266,451,560,373,456,318,165,461,351,457,273,363,322,426,582,327,414,392,282
7,0,411,335,555,438,551,485,311,333,534,351,449,318,502,289,415,291,385,466,535,236,307,160
6,1,385,481,368,538,180,555,461,558,422,397,323,403,503,508,410,556,358,383,362,521,306,676
7,0,395,346,378,431,427,314,423,276,424,385,485,462,348,321,425,436,410,224,458,324,414,314
7,1,367,450,339,525,254,377,417,307,298,305,469,397,250,498,521,220,374,524,466,358,410,324
6,0,436,350,243,265,252,409,493,349,499,380,419,481,445,233,338,279,471,425,268,360,454,142
7,1,448,450,440,602,325,476,451,401,514,451,581,381,310,390,576,446,397,404,485,518,560,768
6,1,384,484,292,458,437,426,456,743,219,501,456,455,357,576,204,493,430,439,198,648,496,424
7,1,403,450,241,454,313,481,297,630,584,318,383,279,497,562,367,406,318,515,275,635,396,430
7,1,397,450,415,426,327,319,446,386,295,455,370,407,419,395,257,569,391,407,385,529,160,367
7,1,394,450,335,632,423,419,359,423,282,556,328,563,219,532,431,442,544,427,393,529,434,402
7,1,444,450,436,411,443,426,462,320,495,616,305,343,445,298,365,485,350,391,368,550,504,413
7,1,410,450,513,424,452,346,330,431,551,411,400,548,334,254,279,378,251,515,435,573,425,362
6,1,391,461,410,510,236,290,326,307,528,613,397,557,436,490,398,506,543,612,351,453,220,393
7,0,395,346,322,169,371,431,414,476,551,357,368,327,484,302,534,429,356,420,242,353,485,383
7,0,397,349,168,351,378,107,358,246,338,332,281,395,245,379,318,450,557,372,397,437,323,385
6,1,389,467,378,571,383,623,357,401,453,369,375,661,338,461,540,411,571,383,378,430,360,495
6,0,374,350,443,480,342,459,609,319,282,228,314,217,462,345,345,341,492,356,157,443,352,424
6,1,409,462,332,418,236,458,227,396,681,387,245,414,398,610,251,444,379,521,468,585,440,522
