Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,430,450,467,452,550,397,511,391,389,424,408,581,409,497,338,446,491,374,345,343,493,502
7,0,402,349,409,154,458,256,442,253,197,302,448,252,413,338,331,374,450,418,355,238,429,303
7,1,365,450,374,404,292,476,262,574,212,580,391,419,349,366,272,283,358,584,410,368,440,468
6,0,401,350,504,182,645,417,470,343,299,189,147,526,335,371,441,251,268,310,508,300,478,381
6,1,416,485,467,430,389,401,287,470,301,495,576,486,378,491,327,499,399,420,518,443,491,555
7,0,404,347,350,258,442,367,471,471,373,160,411,182,430,363,546,353,494,437,410,338,199,337
6,1,409,461,467,519,416,407,373,632,415,600,390,413,398,406,564,470,466,400,382,316,513,485
6,0,397,350,435,257,595,340,375,719,424,349,463,479,471,327,326,449,485,242,460,308,367,297
6,0,409,350,328,399,306,404,392,298,115,278,347,526,238,216,316,324,230,388,253,521,397,457
7,0,401,350,513,281,457,536,396,498,354,151,286,243,295,351,451,212,390,343,516,351,600,391
6,1,402,450,559,339,500,508,455,509,429,489,557,482,513,357,212,473,235,568,351,572,466,249
6,0,421,350,337,420,454,451,331,569,381,283,305,454,500,207,544,500,365,441,386,237,431,125
7,1,392,450,506,305,392,448,649,556,413,431,583,437,368,385,563,518,403,558,467,322,444,474
7,0,396,348,416,548,282,636,416,401,323,374,483,402,303,361,503,425,262,452,476,403,438,252
7,0,395,346,301,499,354,244,461,285,416,347,424,270,411,332,315,297,203,506,232,191,354,484
6,1,384,484,586,518,543,311,402,341,208,294,133,609,487,511,391,416,309,448,406,525,402,533
7,1,386,450,361,536,361,437,325,418,506,372,485,468,240,431,462,392,371,651,299,249,297,669
6,1,408,460,228,347,493,455,453,543,445,506,421,452,321,555,507,398,355,456,620,458,314,411
6,1,410,463,528,471,346,434,308,409,479,608,310,470,428,496,481,501,494,360,334,294,349,367
6,1,384,487,552,519,533,391,467,481,354,461,467,403,445,532,501,360,330,623,485,581,303,643
7,1,385,450,242,363,293,599,456,484,492,455,321,525,413,438,330,606,287,383,497,497,363,338
6,0,356,350,655,375,285,314,548,186,419,397,382,407,151,323,404,364,430,346,166,391,196,353
6,0,437,350,370,502,308,353,279,412,335,280,259,409,562,221,477,484,306,354,407,287,451,357
6,0,407,350,468,529,507,402,496,368,336,496,423,306,418,334,392,426,198,348,271,431,539,317
6,0,437,350,564,268,380,227,463,96,178,201,270,484,471,436,675,323,598,262,399,356,365,170
7,1,393,450,381,359,290,506,460,434,309,581,359,459,368,406,408,562,473,302,405,531,267,473
7,0,411,334,395,330,275,234,508,464,377,360,425,251,522,268,460,341,446,294,324,412,489,380
6,0,371,350,221,101,471,319,423,475,474,419,329,389,453,232,337,73,272,438,351,375,440,340
7,1,385,450,364,425,477,406,459,508,284,487,394,526,370,334,435,616,276,392,430,526,346,689
7,0,414,322,541,255,477,378,389,271,604,56,580,312,407,345,416,243,491,230,329,395,459,399
6,1,385,482,348,397,386,556,547,477,471,466,401,525,99,523,342,606,399,525,289,542,562,471
6,0,424,350,443,274,402,482,419,322,293,305,484,398,464,254,506,442,263,305,435,531,329,499
7,0,413,325,391,445,569,195,522,236,281,405,383,502,600,250,412,307,417,356,465,328,408,324
6,1,390,465,489,317,518,500,344,359,240,417,567,774,391,386,250,532,345,657,509,506,516,306
6,1,405,454,374,665,353,497,385,370,215,367,586,463,405,442,487,370,500,381,315,319,428,517
7,0,413,327,257,356,302,423,401,441,369,375,343,395,352,411,478,298,460,321,24,487,470,329
6,1,415,480,416,455,410,614,367,486,442,530,561,399,316,417,435,426,358,576,209,606,168,569
7,0,406,345,458,411,273,441,425,166,526,320,296,557,426,312,508,340,518,387,245,426,438,285
6,0,380,350,519,264,227,302,305,399,386,402,467,312,495,216,277,434,433,304,328,349,420,310
7,1,439,450,498,399,544,643,464,429,486,439,525,431,517,526,488,443,488,544,339,473,439,459
7,1,415,450,457,496,391,426,439,567,328,437,433,410,426,569,378,464,578,507,477,391,403,377
7,1,444,450,423,360,383,453,449,463,628,628,364,371,356,398,359,589,432,365,603,273,457,428
7,0,393,344,297,361,282,439,482,225,413,139,346,313,471,181,495,376,410,353,430,420,207,407
7,1,431,450,275,512,418,590,386,367,510,373,523,531,574,514,470,485,371,430,506,394,357,609
7,1,398,450,594,396,498,503,592,589,378,443,489,625,378,394,349,264,348,504,446,414,532,319
6,0,352,350,217,393,566,371,449,344,232,213,408,402,322,414,323,476,351,326,48,161,380,497
7,0,391,339,346,270,483,375,249,367,368,449,364,355,375,437,396,357,256,281,573,352,429,340
7,1,372,450,336,515,324,593,315,347,274,433,407,693,391,345,342,383,528,425,400,449,378,441
7,1,424,450,536,399,249,446,333,429,485,455,668,298,345,423,387,557,260,382,339,453,264,539
7,0,383,308,454,367,424,197,254,262,162,258,320,444,271,273,229,285,311,411,423,305,559,226
6,0,411,350,490,201,338,28,428,314,372,219,442,372,428,245,340,427,371,516,445,442,390,318
7,0,412,328,377,132,618,403,365,344,219,168,400,360,288,327,399,143,420,511,338,250,479,253
6,1,408,458,333,283,523,425,462,458,253,629,434,607,269,440,361,518,441,640,514,464,324,398
7,0,390,337,360,258,478,405,398,433,301,379,470,452,348,309,368,464,301,576,507,298,633,343
7,1,383,450,400,466,418,329,380,430,411,361,495,226,413,264,371,434,169,496,415,725,459,617
6,0,370,350,298,395,350,414,492,124,458,318,345,322,187,419,326,323,567,444,471,401,219,277
7,0,395,347,463,433,350,273,457,253,383,323,162,249,410,418,412,387,436,277,457,335,360,428
6,1,410,464,345,475,494,628,363,582,370,382,516,505,323,467,327,495,405,462,394,277,425,420
6,1,401,450,354,354,146,442,239,438,685,450,242,553,234,373,405,422,507,658,396,370,400,547
6,0,378,350,555,335,412,454,462,475,467,311,251,375,118,435,373,270,324,567,473,537,494,110
7,1,399,450,416,264,329,521,364,435,487,356,362,413,518,514,504,548,306,402,358,490,361,501
6,1,401,450,517,622,541,221,481,451,450,420,529,339,245,352,494,488,476,316,282,665,421,347
7,1,429,450,407,296,402,316,341,409,357,534,367,395,386,397,460,504,506,599,487,452,532,349
7,1,421,450,484,358,453,435,646,530,551,488,346,297,375,464,462,485,620,310,429,438,503,483
7,1,438,450,263,586,230,540,324,499,319,483,485,486,652,466,432,462,416,506,376,655,309,483
7,0,400,350,285,425,406,342,291,381,377,359,602,261,430,431,509,359,442,289,289,367,232,473
7,0,413,328,362,494,272,479,396,364,335,412,337,394,555,207,456,305,542,346,549,423,602,279
7,0,389,334,230,183,633,360,506,396,282,187,493,328,444,545,629,154,381,415,482,275,383,394
7,0,414,323,380,476,486,364,387,248,393,341,451,359,499,170,348,190,472,338,242,340,470,445
6,0,423,350,593,386,488,437,324,273,504,336,417,282,314,402,464,435,450,442,436,525,347,212
6,1,410,465,633,579,390,497,401,558,354,276,654,551,585,527,538,696,395,457,256,427,443,474
6,0,400,350,436,262,435,336,530,242,343,334,409,258,325,428,520,490,462,310,227,297,331,379
6,1,401,450,569,460,571,473,558,367,402,489,252,495,628,456,302,372,486,468,208,511,445,387
6,0,358,350,509,351,483,321,367,406,323,564,518,331,250,251,422,421,434,361,117,342,374,416
7,0,384,315,237,330,445,303,307,235,207,311,434,404,452,147,411,296,443,502,339,257,270,375
6,0,385,350,376,484,464,345,292,336,386,390,344,212,620,294,240,332,367,323,301,292,363,410
6,0,423,350,195,299,435,384,432,482,321,384,389,358,301,330,558,366,499,348,547,276,527,356
6,0,423,350,504,364,372,467,479,462,442,313,272,393,554,409,422,182,451,377,449,260,428,263
7,0,399,350,512,437,143,283,459,345,560,554,350,369,419,306,551,444,456,307,397,172,403,360
6,1,412,468,446,476,435,462,475,470,285,429,265,432,502,597,319,408,342,341,433,477,362,486
7,0,398,350,360,331,456,480,360,450,570,321,323,299,286,570,438,385,422,221,403,190,511,377
7,0,405,346,389,334,312,337,537,376,537,293,490,344,496,322,426,153,503,411,334,172,296,423
6,1,389,466,299,412,388,539,434,467,309,492,493,467,301,513,418,371,334,444,422,462,410,530
7,1,398,450,314,503,432,306,452,312,413,457,426,488,430,413,478,250,539,417,504,531,491,475
7,1,352,450,492,519,498,539,335,449,367,477,352,501,448,366,683,338,609,428,219,601,457,408
6,0,428,350,473,335,488,295,461,304,525,204,334,444,368,419,431,326,543,499,374,401,499,546
7,0,382,306,96,231,389,425,446,410,192,273,342,233,274,234,484,478,392,385,446,287,217,372
7,0,384,315,320,364,450,317,226,380,323,311,396,415,375,306,350,360,313,515,360,466,324,288
7,0,410,335,499,279,484,291,366,364,269,614,396,371,411,197,412,347,433,186,387,330,459,474
6,1,388,471,365,408,415,484,405,592,259,520,397,376,437,591,447,461,412,409,307,502,372,548
6,1,408,458,423,574,351,633,442,464,499,540,437,475,639,407,490,385,476,451,396,393,480,245
7,0,393,343,393,336,331,249,559,177,314,351,469,541,446,395,519,353,322,501,224,390,476,323
7,1,371,450,422,476,436,443,492,310,504,377,556,331,310,387,211,256,296,480,360,324,325,519
7,0,416,313,506,479,381,249,529,347,552,159,337,266,731,268,393,364,221,164,450,505,635,335
7,0,403,349,318,263,362,306,486,374,533,371,359,283,377,416,497,396,440,359,443,230,277,501
7,0,393,343,438,224,360,283,417,229,536,385,303,234,449,214,294,208,248,310,435,434,260,242
7,1,435,450,493,545,430,391,376,470,560,335,300,404,432,196,471,544,398,265,694,692,672,377
6,0,403,350,330,402,283,448,445,325,459,287,470,413,319,265,313,231,419,507,580,396,598,578
7,0,387,327,277,273,285,440,357,423,381,359,577,218,305,123,337,230,378,356,351,356,608,245
6,1,414,478,469,381,441,467,492,614,410,412,477,470,288,611,522,322,448,616,418,402,489,380
7,0,398,349,260,405,384,330,351,309,590,343,358,249,397,208,290,338,192,297,374,173,578,213
7,0,400,350,416,263,320,304,459,274,445,198,434,331,401,380,404,451,460,480,302,264,521,393
7,1,383,450,241,475,448,264,397,507,361,295,420,573,436,551,502,525,348,481,607,370,568,507
6,0,450,350,229,164,417,243,318,374,378,483,548,378,426,289,494,414,572,479,322,434,295,364
6,0,366,350,421,310,310,341,313,336,579,146,303,442,436,458,500,410,387,368,326,328,374,396
6,1,382,493,397,555,508,410,461,370,261,537,534,539,319,652,326,406,258,374,556,446,362,566
7,0,391,339,378,512,258,338,354,498,419,365,262,243,227,324,432,343,615,227,388,440,550,211
6,0,389,350,368,449,490,446,443,294,361,428,440,341,241,326,361,279,331,322,242,346,368,179
7,1,355,450,260,455,269,467,360,449,202,454,357,508,439,369,406,493,215,327,503,487,172,309
6,0,402,350,331,443,396,370,537,255,468,374,513,368,308,251,475,329,356,580,344,282,269,348
6,1,415,480,491,455,528,447,281,519,380,434,521,268,460,228,305,483,412,357,356,508,248,655
6,1,412,470,485,309,419,554,429,582,472,325,674,640,362,495,506,510,394,388,461,628,562,486
6,0,448,350,515,347,382,405,322,128,517,231,313,395,530,187,295,397,483,425,465,206,353,237
7,0,404,348,459,171,453,513,462,391,385,321,283,410,308,373,417,367,525,378,307,419,433,333
6,0,369,350,359,368,412,285,325,182,287,304,327,329,345,397,411,307,235,501,430,268,315,377
6,1,396,453,303,151,305,488,443,356,576,554,396,465,580,493,360,388,426,476,287,452,428,396
6,0,410,350,484,254,410,522,358,391,353,408,402,282,433,581,307,326,507,388,429,348,387,451
6,1,393,457,341,535,241,558,263,244,325,410,371,517,367,395,412,339,482,621,441,267,597,704
7,1,419,450,540,407,483,457,366,353,547,451,529,526,326,423,400,327,465,416,490,546,408,505
7,0,409,338,422,470,365,311,309,410,353,396,337,370,303,236,321,373,494,378,555,459,331,141
6,1,394,455,501,499,93,455,445,495,439,537,325,415,401,302,491,337,490,250,639,468,426,518
6,0,357,350,300,277,349,300,267,262,523,267,229,481,384,269,407,307,430,154,297,411,252,224
6,0,404,350,342,373,520,360,485,456,336,353,385,566,284,146,378,315,384,388,520,330,249,423
6,1,387,472,351,522,229,295,412,459,296,440,339,542,432,572,409,507,286,398,384,520,469,537
6,0,365,350,352,321,369,349,216,348,363,385,284,348,364,317,418,276,372,377,388,435,461,352
7,0,413,328,355,331,250,255,293,308,485,254,505,630,324,263,468,305,213,299,376,309,247,354
7,0,394,345,438,386,395,384,230,541,423,435,356,510,195,310,378,183,513,505,477,507,544,457
7,0,402,349,274,275,460,362,460,399,375,487,364,418,494,360,253,477,373,248,103,308,401,343
7,1,437,450,463,441,298,350,374,463,526,451,335,364,647,581,505,403,352,489,375,404,493,575
7,0,401,350,489,235,446,386,497,341,294,260,497,208,448,256,390,261,412,318,389,450,123,379
6,1,402,450,279,421,345,319,521,455,365,522,542,427,480,613,188,635,296,474,506,469,397,554
6,1,396,452,522,516,476,449,550,469,397,325,344,529,468,308,413,461,348,461,485,416,357,528
6,1,399,450,332,282,376,633,495,300,410,428,455,502,428,377,410,280,309,213,514,308,570,546
6,0,450,350,619,352,479,348,546,424,303,474,425,198,228,313,493,290,373,575,325,332,451,182
6,1,385,480,304,310,519,646,308,553,113,644,381,603,482,574,519,541,266,560,306,647,308,420
6,0,411,350,305,362,311,410,470,398,367,201,333,385,378,347,534,240,323,300,365,358,332,302
7,0,394,345,551,98,429,441,217,193,331,390,296,378,466,324,399,267,117,356,544,272,454,431
6,0,434,350,555,486,610,413,386,381,423,285,306,488,414,282,341,323,374,245,375,348,465,452
6,1,388,470,369,325,355,456,400,617,319,534,349,440,398,469,497,397,356,412,585,488,325,561
7,0,416,315,209,343,259,398,410,204,526,371,544,209,286,285,477,168,448,461,430,390,313,405
7,0,411,332,488,300,462,261,428,302,345,238,355,222,419,217,419,475,562,461,294,324,298,465
7,1,360,450,433,306,160,550,515,477,358,455,298,427,242,543,250,276,492,247,480,482,406,542
6,1,410,464,409,364,491,331,314,509,380,372,350,442,466,546,378,667,355,517,558,285,455,237
7,1,401,450,320,237,437,506,519,470,460,373,422,377,388,386,437,351,216,520,448,572,498,453
7,0,418,307,453,351,486,316,504,271,479,270,451,430,428,363,348,322,553,95,516,310,292,436
7,0,392,341,479,155,394,531,469,365,286,480,483,322,300,214,454,332,529,313,495,244,246,160
6,0,376,350,550,277,258,461,468,488,327,394,511,396,570,352,316,165,255,254,184,325,401,385
7,0,392,342,419,226,361,469,321,524,319,202,199,234,465,252,384,499,489,295,518,438,159,220
7,1,441,450,265,290,499,538,339,297,421,620,591,487,391,335,380,397,496,423,744,418,547,413
7,0,408,341,577,327,459,378,356,497,330,261,337,414,521,302,340,332,275,515,444,279,492,369
6,1,390,463,354,222,416,452,401,539,301,357,248,477,414,349,470,370,314,460,524,464,317,519
7,0,385,319,270,246,348,243,327,372,340,355,357,308,154,252,344,327,384,380,539,269,605,504
7,0,407,343,350,277,408,469,483,230,320,487,398,188,422,426,447,346,407,301,543,360,418,398
6,0,425,350,520,314,401,277,366,337,490,369,448,461,480,361,440,275,246,266,393,240,305,409
7,1,445,450,479,299,405,494,496,441,389,548,606,612,527,596,475,430,436,608,468,363,393,619
7,0,396,348,149,221,143,183,303,384,355,343,459,401,554,379,377,300,237,360,597,249,506,528
7,0,408,341,571,114,378,384,306,93,374,296,352,393,314,302,396,367,399,483,465,195,422,290
6,0,377,350,266,187,392,400,407,493,88,508,308,537,456,433,437,468,392,244,425,523,410,314
6,0,394,350,496,391,500,389,448,309,376,472,389,341,451,246,357,626,312,384,339,148,376,70
7,1,423,450,345,420,327,335,517,550,396,535,487,511,270,605,470,427,598,370,418,340,401,382
7,0,393,343,516,331,567,391,354,343,244,297,448,410,290,403,435,341,454,239,277,293,407,380
7,1,388,450,247,669,376,422,310,340,536,547,241,385,347,557,260,430,273,573,250,278,336,256
7,0,411,333,378,217,448,342,429,184,441,312,348,263,208,279,284,262,516,258,411,394,278,197
6,0,433,350,174,500,511,272,374,379,406,318,329,232,460,406,546,469,468,415,303,294,385,461
7,1,422,450,390,384,347,524,445,712,418,369,383,419,475,568,186,592,421,420,499,463,368,372
7,1,419,450,431,344,451,467,535,404,377,405,470,463,439,641,452,613,435,361,343,396,249,507
6,0,409,350,357,464,442,375,338,406,185,431,346,457,392,372,581,455,288,363,447,493,634,315
7,1,443,450,357,376,513,460,433,416,270,502,284,411,322,287,366,489,411,301,462,332,359,456
6,1,411,466,504,395,484,562,361,405,408,343,267,459,303,429,477,582,430,677,375,538,375,592
6,0,432,350,433,201,470,470,435,351,489,468,336,247,377,351,427,362,342,391,394,226,355,466
6,0,384,350,422,406,344,267,453,379,392,362,447,516,343,356,391,195,570,322,437,223,460,322
7,0,391,338,524,365,321,410,310,341,311,438,374,350,270,218,426,327,325,392,375,481,571,201
6,1,403,451,527,341,362,353,342,576,412,465,498,486,444,699,506,541,265,459,565,433,548,370
7,1,372,450,463,405,332,340,376,325,565,417,367,589,388,268,254,504,330,476,397,187,411,428
6,1,383,490,319,653,342,604,195,356,409,454,296,570,387,661,372,469,451,462,414,589,443,537
6,0,443,350,383,385,381,394,386,484,562,304,455,505,496,287,481,422,390,465,288,250,462,207
6,0,377,350,343,294,352,373,223,401,254,402,357,303,367,475,341,409,324,385,211,327,319,196
6,1,403,451,397,482,483,371,453,449,354,360,685,458,440,463,368,603,463,513,408,646,327,473
7,0,398,349,426,348,392,254,407,69,451,319,347,518,390,302,420,245,373,512,486,225,473,306
7,0,400,350,710,408,281,428,501,232,441,445,314,242,391,416,262,331,527,317,349,404,377,251
6,1,384,486,273,414,496,602,332,457,400,456,354,503,281,646,508,425,218,493,428,405,417,599
7,0,387,328,74,209,532,220,366,231,428,243,217,342,382,264,365,489,190,401,345,349,504,292
7,1,390,450,434,401,233,443,344,473,429,606,397,269,321,463,441,601,380,314,437,356,333,703
7,0,411,334,395,286,367,361,358,246,525,370,305,383,494,216,381,281,352,512,531,199,322,227
7,1,419,450,261,325,366,407,392,379,439,313,400,305,334,612,633,276,391,607,433,617,285,507
6,0,365,350,591,496,437,187,163,631,624,192,468,450,426,414,365,415,375,303,384,210,256,465
