Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,423,450,413,641,436,138,441,716,324,322,142,436,470,229,338,463,421,456,421,419,484,672
7,0,403,349,350,241,269,348,531,547,456,393,382,217,511,361,473,358,448,352,435,252,465,547
6,1,396,452,362,561,519,380,368,460,513,393,450,579,406,435,468,481,397,483,417,454,368,363
6,0,415,350,490,311,652,322,394,298,311,495,572,346,349,258,496,336,387,290,448,341,389,464
7,1,417,450,444,298,291,581,494,275,338,438,372,468,191,451,362,518,361,338,466,465,525,513
7,0,391,340,670,542,493,535,422,489,326,398,414,576,441,325,220,359,453,368,451,240,458,286
7,1,418,450,16,594,290,476,467,360,351,417,402,479,498,557,484,573,443,431,256,546,332,604
7,1,394,450,296,681,171,385,425,352,432,349,259,410,393,438,270,527,197,559,298,443,339,604
7,0,402,350,420,351,387,333,293,295,331,363,505,284,405,286,440,184,410,492,456,332,345,401
6,0,383,350,456,164,341,417,368,287,477,537,339,460,431,323,437,231,554,305,391,52,231,261
7,0,390,336,436,348,375,255,353,347,351,411,263,203,314,462,502,287,372,330,357,265,209,435
6,0,359,350,359,290,412,506,383,436,392,465,327,333,375,269,478,354,419,199,324,343,303,278
6,0,395,350,348,390,507,438,335,341,382,272,290,358,390,311,340,445,546,420,468,356,421,291
6,0,389,350,663,514,522,222,372,480,196,345,526,407,506,317,232,68,290,309,206,496,519,415
7,1,400,450,472,592,262,623,314,432,523,518,292,461,423,298,312,377,565,547,282,577,403,310
7,1,430,450,399,648,522,594,523,523,318,422,524,469,255,551,480,455,481,412,399,468,504,532
7,1,431,450,507,378,477,508,411,340,328,501,220,374,404,409,521,494,429,399,360,322,332,517
6,1,400,450,399,492,406,623,279,435,522,546,413,504,421,380,528,478,479,366,341,451,446,560
6,0,381,350,522,307,323,264,400,194,357,248,397,554,286,261,332,512,448,154,369,379,208,552
7,1,380,450,496,524,593,215,335,429,310,348,477,383,280,596,314,578,320,390,223,275,503,320
7,1,365,450,352,359,328,498,468,374,206,437,386,394,224,410,282,474,404,474,493,442,396,482
6,0,388,350,399,348,435,321,342,405,281,430,292,470,329,117,422,225,430,262,327,285,221,253
7,1,378,450,140,443,432,491,297,478,504,650,197,407,472,437,365,438,498,421,375,453,267,389
7,0,396,348,422,277,344,274,464,389,462,355,407,209,389,225,327,370,171,443,339,272,330,289
6,1,394,455,167,413,589,443,355,668,300,487,356,622,430,457,346,355,466,431,343,543,295,549
6,0,404,350,406,308,527,390,246,279,493,357,477,408,492,284,337,215,398,506,447,322,479,418
7,0,385,319,481,223,364,569,460,246,101,287,380,443,386,372,359,176,552,301,193,414,345,328
6,0,389,350,386,323,340,319,444,216,460,493,328,451,536,316,536,538,334,518,441,361,294,352
7,0,383,309,238,226,351,433,415,329,161,190,665,233,382,431,455,437,456,326,314,351,439,482
6,1,414,477,552,465,480,515,416,401,191,438,407,467,407,557,226,477,244,349,357,609,292,322
6,1,382,495,438,404,241,632,313,331,456,506,436,384,493,463,508,548,352,471,470,665,414,379
7,1,382,450,438,480,322,495,443,656,506,376,582,345,439,372,439,488,368,597,551,360,600,485
6,0,433,350,411,353,395,197,436,314,331,400,496,526,311,183,372,249,341,468,477,329,569,339
6,0,435,350,467,265,406,282,449,291,518,344,411,269,434,304,543,432,480,471,478,217,458,297
6,0,373,350,251,331,334,405,477,247,472,278,262,361,360,332,353,466,505,428,262,170,363,215
7,1,412,450,429,439,364,623,480,465,368,549,498,325,567,365,559,398,349,471,391,416,342,618
6,0,450,350,556,393,479,241,530,529,506,215,432,302,494,346,270,292,389,137,413,306,632,372
6,1,386,477,469,550,384,535,363,399,320,589,306,404,475,595,226,463,340,506,498,666,402,411
7,0,404,348,531,245,459,432,458,430,417,299,379,401,472,330,224,248,505,464,450,283,463,298
6,1,402,450,496,290,305,535,388,517,327,457,397,439,241,400,171,288,311,335,491,497,497,302
6,0,357,350,287,391,392,435,517,366,397,323,479,519,512,361,431,270,487,411,455,448,401,392
7,1,403,450,332,477,414,558,310,425,309,651,179,532,300,524,408,294,252,521,422,405,380,320
6,0,354,350,446,228,425,436,377,221,198,245,189,410,575,334,445,304,226,393,265,432,394,217
6,0,388,350,313,206,312,253,448,440,267,299,343,229,248,427,454,361,365,317,437,506,235,509
6,0,406,350,443,360,439,317,323,447,547,357,523,312,473,359,445,236,543,329,365,488,446,437
6,1,403,451,381,453,229,685,359,161,501,382,333,597,348,426,225,518,443,524,400,318,416,337
6,1,389,466,240,588,388,546,564,744,263,626,485,358,543,421,175,448,429,384,455,423,216,270
6,1,407,457,289,437,370,558,383,406,545,443,376,358,521,453,319,417,340,430,354,365,442,475
7,0,385,317,475,252,324,238,278,265,499,116,215,271,147,416,250,454,535,389,530,436,470,280
6,0,364,350,451,244,402,362,274,385,401,330,433,400,347,333,211,254,582,482,332,354,487,276
6,1,411,466,446,524,316,390,570,317,351,389,498,485,412,275,320,552,402,375,358,407,420,412
6,1,403,451,408,541,343,490,340,293,302,490,655,541,427,333,354,393,482,530,426,446,411,437
7,0,395,347,481,412,297,484,378,334,298,169,221,113,481,409,357,261,480,410,538,310,348,300
6,0,436,350,474,374,510,312,345,208,500,225,306,383,533,319,370,398,333,472,487,447,466,305
7,1,420,450,510,577,447,562,173,487,432,372,424,479,360,530,363,281,380,426,422,553,441,697
6,0,388,350,527,322,393,351,414,289,439,338,457,406,416,357,351,494,389,120,411,398,356,315
6,0,371,350,521,359,295,411,410,362,282,420,475,280,460,412,316,332,250,442,514,268,367,336
7,1,382,450,405,391,210,640,445,533,283,391,376,581,189,432,380,378,281,589,263,513,409,386
7,0,395,347,460,422,356,317,472,302,337,283,353,416,549,253,388,422,496,294,377,408,477,372
7,1,363,450,384,493,245,312,442,431,422,532,324,354,486,356,345,500,378,456,262,420,457,508
7,0,391,338,417,478,427,257,478,538,542,361,244,436,345,197,396,341,602,359,430,472,346,264
7,1,377,450,511,581,381,282,399,365,506,314,326,294,446,475,384,432,161,503,437,386,396,677
7,0,409,338,452,301,374,358,475,371,425,420,517,318,387,388,319,207,460,274,524,286,503,387
7,1,362,450,178,541,415,564,465,308,123,312,289,453,451,479,393,373,378,622,298,415,426,456
6,0,356,350,551,359,269,415,585,296,381,360,325,245,415,390,497,369,199,403,373,376,354,211
6,1,388,470,475,587,515,630,575,496,298,376,190,380,388,491,342,554,296,530,434,420,582,259
7,0,409,337,349,314,446,345,394,386,505,209,383,315,181,389,275,428,433,241,545,549,474,162
6,0,380,350,255,323,436,473,359,433,244,159,452,406,450,371,516,384,532,258,327,341,385,342
6,0,431,350,463,418,407,391,448,418,429,416,460,534,376,439,183,358,536,370,332,456,399,215
7,1,400,450,273,454,451,499,291,506,313,506,452,292,308,440,411,514,447,472,376,430,229,279
7,1,391,450,330,518,275,358,319,396,405,536,385,612,228,381,386,571,185,307,432,433,462,434
6,1,402,451,506,349,521,546,248,377,368,516,330,645,439,431,277,399,412,343,417,511,399,441
6,1,400,450,299,527,413,451,476,579,288,459,345,625,494,542,322,450,526,420,195,387,425,409
6,0,357,350,492,494,276,310,480,421,238,424,362,239,391,361,388,281,376,295,261,198,297,351
7,0,390,337,416,340,521,357,430,428,248,154,547,422,179,384,531,370,492,506,341,490,450,293
7,1,438,450,481,412,386,393,430,537,405,268,573,469,656,453,362,330,397,560,394,572,377,328
6,0,389,350,441,286,511,460,423,305,408,246,371,258,395,204,312,291,477,324,358,341,582,448
7,1,379,450,442,386,349,441,460,336,342,605,349,551,548,443,361,476,366,428,402,614,423,301
7,0,403,349,615,356,158,363,410,93,356,368,432,312,429,261,475,417,513,356,393,298,369,244
6,1,385,482,454,392,459,409,555,558,367,450,402,311,469,468,253,469,357,496,486,327,333,329
7,1,426,450,550,358,444,522,593,572,395,528,548,458,294,528,495,446,151,451,365,561,237,465
6,1,387,474,441,636,343,455,495,434,447,611,346,744,449,662,506,625,483,417,315,515,516,536
6,0,434,350,365,409,505,458,301,417,391,474,440,318,506,260,300,256,576,379,461,377,439,646
6,1,393,457,189,486,302,494,364,309,388,385,358,509,296,434,286,512,450,358,181,554,375,533
6,1,393,456,457,660,462,400,508,513,313,521,289,415,370,546,519,587,293,624,220,404,282,366
7,1,386,450,350,481,340,623,449,646,241,471,395,437,247,439,322,540,338,531,279,444,89,462
7,0,393,343,417,401,468,498,313,389,281,399,406,409,515,301,492,270,405,403,412,412,515,399
7,1,370,450,446,487,294,555,438,322,411,309,299,369,484,410,278,554,399,491,259,535,448,589
7,0,393,342,432,355,352,386,403,275,458,314,557,550,346,321,379,199,267,353,456,224,312,455
7,1,446,450,476,502,505,423,578,537,397,350,533,437,262,548,478,533,409,455,416,396,342,576
7,0,387,328,499,294,395,495,355,395,567,251,336,240,382,175,352,275,426,332,211,125,415,404
7,1,379,450,353,543,409,368,309,587,336,571,290,549,363,489,357,539,349,384,454,230,257,385
7,0,415,318,558,183,333,211,474,237,461,281,617,231,501,301,353,373,298,232,500,322,250,343
7,1,389,450,303,382,504,333,541,454,363,547,450,376,345,423,372,463,481,478,485,279,307,475
6,1,412,468,576,402,397,584,285,473,530,475,520,506,433,414,323,278,470,337,202,403,295,240
7,1,391,450,343,486,335,460,423,349,257,492,402,431,268,433,392,286,476,615,440,398,198,363
6,1,385,480,526,406,466,502,320,505,428,397,415,429,163,612,408,487,414,419,487,328,417,540
7,0,382,306,208,172,408,359,188,167,565,230,294,313,355,305,365,433,332,123,243,309,576,514
6,0,392,350,444,440,489,285,484,456,508,359,351,464,441,420,399,326,549,218,491,450,328,500
7,0,416,315,455,298,526,358,459,222,424,374,458,446,360,465,508,509,294,195,549,220,417,300
7,0,385,320,424,328,482,305,305,154,528,555,396,412,406,391,415,371,579,197,421,389,383,335
7,0,399,350,477,278,381,191,383,333,388,409,299,322,516,384,288,342,387,385,526,467,259,500
7,1,400,450,556,410,532,385,450,399,601,415,339,428,332,659,505,546,413,382,266,406,370,336
6,0,354,350,164,417,552,513,331,398,278,334,233,277,331,324,286,503,240,487,182,354,207,419
7,1,363,450,293,333,365,551,427,586,411,491,472,457,377,466,310,478,502,387,414,458,383,347
6,1,394,456,367,450,398,468,498,460,481,499,497,316,512,343,403,380,521,602,476,547,340,433
6,1,387,474,451,541,394,546,274,445,443,416,401,564,273,435,312,325,218,292,309,395,457,470
7,1,390,450,401,593,295,586,435,353,467,434,363,409,280,585,417,466,382,675,366,563,473,317
6,1,401,450,334,537,629,474,329,492,566,408,461,425,381,575,322,362,353,258,353,500,612,567
6,1,417,491,358,458,390,521,591,680,576,628,696,518,235,586,261,242,444,444,520,536,265,622
7,1,412,450,453,535,400,398,424,374,390,587,301,473,336,408,517,370,620,450,419,431,324,320
7,1,392,450,288,282,386,496,473,459,316,513,579,535,221,469,442,570,313,543,448,494,618,419
6,0,416,350,348,442,644,216,262,431,326,441,498,329,614,302,299,450,566,433,438,320,253,229
7,0,393,343,415,98,374,273,414,310,419,179,478,155,236,274,394,341,305,263,476,259,518,401
7,0,393,343,456,279,295,426,454,484,434,135,349,395,520,542,346,392,562,374,356,507,244,28
6,0,356,350,493,231,240,341,239,327,362,220,407,396,256,328,407,399,253,329,270,368,134,155
7,0,387,326,381,490,677,358,192,294,413,389,198,329,346,266,370,316,529,224,423,285,237,197
6,0,387,350,118,249,350,495,308,458,415,376,250,441,345,307,353,446,355,324,316,251,373,399
6,1,409,462,228,678,235,433,334,229,371,211,425,432,195,395,409,358,349,539,476,393,281,553
6,0,444,350,449,586,380,278,272,455,512,391,470,303,533,331,426,282,273,385,521,270,523,315
6,0,364,350,277,530,405,464,332,419,504,287,397,403,193,361,294,325,325,569,499,199,448,219
7,1,405,450,491,520,636,273,377,630,428,390,389,393,449,373,343,637,419,324,303,368,342,279
6,1,389,468,439,539,424,495,404,461,486,468,377,518,448,454,341,338,487,426,240,440,383,492
7,0,384,314,339,294,163,253,441,321,402,290,484,285,303,181,255,252,333,373,455,301,250,336
6,0,444,350,545,249,542,177,445,219,354,567,470,409,406,409,439,431,426,317,400,361,514,236
6,1,411,466,339,453,533,257,475,586,590,482,464,504,463,464,372,379,394,374,424,325,332,447
7,0,413,328,385,328,477,558,559,505,423,414,476,260,609,402,324,491,436,387,468,410,503,441
6,0,369,350,535,384,564,311,417,259,393,232,394,452,316,191,292,348,466,424,286,299,417,324
7,0,415,317,357,340,518,424,311,474,461,384,404,336,304,275,346,232,531,430,471,244,389,327
6,0,413,350,353,701,401,416,421,466,324,479,326,314,347,385,379,325,310,372,408,366,385,510
6,1,409,462,527,454,528,314,440,486,308,547,333,410,312,379,319,506,450,535,507,425,443,312
6,1,397,451,395,284,400,312,479,318,398,417,333,538,374,538,429,416,248,398,438,408,205,507
6,1,400,450,396,406,442,364,518,564,412,367,370,572,367,336,216,497,384,691,434,619,571,399
7,1,398,450,434,369,406,673,408,424,602,299,322,373,370,506,469,525,282,406,347,401,318,469
7,1,408,450,589,587,320,383,556,515,563,499,342,366,315,322,428,488,371,528,471,517,475,537
7,1,367,450,584,387,258,374,282,376,291,442,435,377,296,648,255,538,494,444,385,529,416,434
6,1,411,466,456,473,530,414,552,448,577,410,259,448,538,492,355,317,391,352,450,615,355,375
6,0,396,350,264,308,472,413,297,417,549,276,529,383,428,322,489,90,150,302,475,472,375,282
7,0,412,330,453,370,562,385,372,270,497,280,492,537,260,342,547,417,334,317,501,256,387,177
7,0,396,348,492,394,345,467,374,499,363,172,404,467,433,442,291,377,416,367,305,272,363,142
7,1,442,450,536,502,529,573,249,432,485,428,311,411,529,554,427,238,345,464,273,490,263,601
7,0,401,350,648,247,481,221,298,269,445,527,406,204,546,342,505,402,300,270,308,467,386,213
7,0,390,336,229,213,455,290,513,330,84,338,333,302,518,317,391,317,356,210,238,299,274,212
6,1,382,494,239,594,388,620,553,465,259,441,224,473,362,550,369,548,297,379,229,473,390,426
7,0,395,346,564,381,442,421,492,408,372,516,475,452,424,357,336,495,242,188,463,308,362,426
6,0,390,350,440,430,389,234,432,265,425,333,567,449,122,406,430,355,395,238,258,333,264,476
6,1,416,488,422,517,326,401,443,486,340,534,472,513,232,428,329,337,413,492,464,514,589,464
7,0,396,348,384,356,196,319,349,348,305,252,367,303,324,277,265,350,297,220,539,510,341,324
6,1,404,452,385,570,283,518,476,466,259,414,476,547,344,521,491,397,537,255,486,494,462,511
6,0,350,350,295,380,185,274,580,436,452,454,280,312,420,184,377,521,293,242,315,375,198,358
6,1,413,474,323,410,491,536,526,526,493,430,621,523,260,385,419,459,492,693,532,552,342,416
7,0,400,350,403,469,414,192,322,469,503,312,374,494,579,499,452,389,364,399,353,348,357,195
7,0,398,349,496,397,357,469,336,426,444,442,449,431,406,414,379,313,373,292,414,211,402,277
6,0,417,350,518,275,503,422,632,306,322,301,584,94,522,314,393,409,522,393,345,418,388,313
7,1,375,450,492,290,389,541,209,453,527,369,251,524,433,428,269,532,553,359,385,439,502,475
6,1,413,474,577,419,446,469,440,366,278,412,494,555,446,649,519,108,385,487,166,358,303,539
7,0,416,314,341,299,430,547,256,226,212,443,471,442,283,361,339,527,383,419,467,440,548,303
6,0,415,350,339,424,297,493,356,277,526,349,243,371,362,332,362,345,546,356,430,389,407,441
6,0,410,350,325,182,426,643,557,405,365,287,434,312,247,270,420,408,431,341,228,431,424,518
7,1,380,450,360,631,379,499,364,553,345,427,323,394,347,532,335,567,414,452,398,343,484,467
6,0,441,350,489,236,532,282,376,436,616,317,494,410,366,394,471,264,526,365,275,307,660,260
6,0,376,350,204,316,519,408,393,517,401,341,516,177,443,438,444,250,441,334,404,455,404,169
6,1,402,450,397,499,521,365,494,247,201,489,337,518,432,440,652,303,465,552,563,635,335,415
6,0,437,350,512,274,520,307,382,132,364,333,404,382,631,336,356,417,409,287,488,307,538,199
7,1,402,450,425,355,427,313,395,412,535,471,275,475,367,606,363,445,624,415,266,378,455,495
7,1,387,450,374,353,356,325,433,375,446,330,330,336,342,412,642,457,391,542,252,526,417,485
6,1,408,459,494,492,333,726,292,405,139,498,474,540,506,338,359,560,481,309,725,492,307,373
7,1,419,450,336,367,433,445,436,447,437,410,284,612,499,436,214,493,444,424,358,297,433,398
6,1,405,454,300,243,284,512,443,536,326,592,316,427,472,461,337,474,433,315,502,520,377,452
6,0,364,350,379,477,384,313,202,229,480,474,470,652,513,249,523,358,311,398,407,229,502,298
7,1,401,450,367,394,440,569,357,572,473,364,452,461,282,415,410,604,355,536,273,611,387,195
6,1,397,452,304,454,365,340,406,553,410,477,352,521,306,530,305,552,463,557,357,361,340,322
6,0,375,350,344,395,340,348,426,353,463,301,319,408,329,229,329,163,325,363,465,399,428,326
7,1,390,450,412,703,445,322,280,381,371,614,367,539,338,388,203,328,386,344,574,316,599,521
7,1,377,450,386,392,327,627,370,477,504,513,308,498,291,506,370,387,303,234,376,481,331,275
7,1,409,450,320,433,327,496,319,488,411,419,385,563,427,360,317,629,285,355,448,410,537,606
7,0,398,349,400,312,517,344,549,344,536,279,413,439,425,275,317,362,350,371,525,368,401,408
6,1,395,453,417,437,257,415,397,556,334,631,353,352,362,502,398,579,355,459,489,522,325,510
6,0,397,350,200,636,388,353,417,418,364,469,484,373,422,232,368,160,285,449,501,509,307,352
6,1,410,464,438,378,423,335,335,541,456,275,305,414,409,406,355,484,440,363,666,413,411,514
6,0,351,350,191,305,229,190,393,299,271,541,435,122,343,434,432,510,376,256,106,410,439,415
6,1,398,451,347,503,611,498,592,391,254,490,391,443,346,600,370,485,410,327,551,342,400,400
7,0,405,346,573,518,463,120,557,471,490,489,499,259,440,420,414,249,343,240,448,383,251,373
6,0,422,350,455,430,389,357,501,276,394,173,334,494,249,515,476,362,436,482,445,271,288,274
7,0,415,320,351,391,386,288,616,353,315,350,365,432,292,271,400,338,510,373,439,95,428,508
6,1,411,468,458,361,629,652,376,500,470,609,469,676,545,616,346,511,337,462,260,265,296,480
6,0,381,350,439,326,423,241,339,353,357,358,346,422,319,265,366,355,353,338,311,285,315,347
7,1,358,450,393,393,325,513,194,417,355,427,266,568,396,564,173,491,175,465,456,349,371,222
7,0,400,350,336,381,418,450,559,391,319,503,448,450,306,331,421,245,449,558,400,420,310,357
7,0,388,329,364,181,317,438,368,381,355,302,395,174,387,371,410,483,307,194,352,248,416,429
7,1,399,450,720,446,400,342,314,416,214,517,312,597,592,298,540,283,422,383,415,422,324,433
7,0,386,323,405,301,305,237,481,285,324,186,391,247,311,219,292,487,456,228,263,455,439,448
6,1,388,472,601,530,234,447,353,475,623,529,622,435,523,421,438,498,441,474,344,477,213,531
7,1,420,450,367,623,460,359,379,459,398,417,592,551,323,596,335,594,523,526,163,503,356,486
6,0,354,350,581,436,339,435,273,423,391,288,320,323,386,397,352,378,449,194,206,575,337,428
6,1,406,456,501,415,411,501,621,647,406,431,399,428,486,373,360,466,374,456,599,621,340,344
7,0,413,327,269,369,347,417,196,205,438,242,433,294,424,312,437,168,340,291,229,402,462,397
6,1,393,457,293,430,426,328,321,369,209,523,446,428,325,586,444,442,420,443,389,538,403,456
6,1,416,487,359,626,537,551,286,335,468,478,476,431,400,451,501,508,552,622,365,642,549,436
7,1,432,450,472,366,459,421,585,379,357,385,462,503,472,399,319,444,505,496,359,507,556,453
6,0,429,350,443,342,609,297,461,225,448,313,249,404,401,425,286,514,548,470,402,492,321,466
7,0,414,321,509,339,406,266,437,301,294,313,514,220,295,320,470,366,512,355,567,517,392,447
7,1,396,450,394,345,303,533,266,547,543,374,414,552,279,477,286,409,518,518,472,463,456,320
7,1,432,450,379,455,440,384,308,610,517,492,336,492,462,513,415,509,357,441,429,663,440,581
6,1,411,468,491,487,579,690,219,405,449,386,460,425,386,371,489,438,337,529,375,253,507,539
7,0,401,350,400,181,474,309,314,306,707,220,256,355,406,555,410,330,420,253,408,328,305,428
7,0,405,346,530,383,371,221,382,345,406,176,461,299,158,363,370,365,411,340,434,372,232,413
7,0,388,329,527,269,196,300,409,325,336,267,339,222,194,326,319,200,459,340,377,478,462,298
6,1,387,475,367,560,421,532,372,491,355,599,323,724,369,428,246,399,384,509,374,543,332,501
7,1,388,450,435,359,412,486,359,501,438,662,446,442,363,618,276,365,415,286,412,357,344,479
7,1,420,450,569,558,542,315,334,707,517,350,421,510,305,464,309,591,495,557,459,235,487,288
7,0,386,321,389,375,390,186,475,282,366,384,542,319,487,271,379,259,287,421,650,257,165,309
6,1,389,466,441,524,442,592,418,530,432,416,576,415,450,265,419,290,450,402,453,694,408,416
6,0,426,350,385,486,399,347,431,406,356,424,470,408,317,539,180,330,383,438,437,317,442,405
6,0,416,350,414,407,394,465,413,422,549,353,471,541,324,654,324,278,280,412,435,174,375,390
7,1,362,450,349,400,488,345,336,566,276,378,322,615,513,405,163,408,418,425,361,383,361,445
6,0,389,350,337,372,338,586,309,498,430,362,324,394,349,259,433,298,309,458,236,339,278,518
7,1,381,450,541,534,429,307,608,423,491,576,319,481,130,362,276,536,562,589,405,493,405,411
6,1,407,457,437,580,576,605,452,524,378,456,404,375,558,573,358,318,367,336,370,453,343,635
6,1,394,455,372,300,323,323,449,398,423,410,330,414,623,465,624,517,587,522,242,341,403,577
6,1,418,493,532,545,435,655,357,575,357,385,415,497,425,421,536,533,542,419,304,501,439,412
6,1,398,450,323,280,539,478,283,249,307,463,485,488,375,358,537,491,392,509,404,434,566,510
7,1,406,450,338,465,479,291,400,657,483,537,287,510,339,401,485,452,395,415,436,419,438,496
7,0,408,341,285,369,417,374,475,384,404,516,415,297,405,266,439,300,424,207,389,248,322,274
6,0,380,350,461,348,477,177,442,330,460,242,491,261,413,214,382,259,288,398,366,430,418,290
7,1,408,450,315,585,482,330,244,307,379,424,368,528,373,411,289,500,439,501,304,497,377,422
6,0,391,350,414,471,361,409,398,448,298,454,285,342,458,339,437,320,361,266,466,245,348,288
6,0,441,350,437,365,452,291,452,423,504,392,470,309,381,144,565,358,456,480,348,373,428,315
7,0,400,350,165,557,464,336,370,452,277,336,299,335,294,403,331,190,460,255,502,206,466,233
7,1,355,450,285,450,371,287,258,429,415,340,307,364,454,212,582,333,311,571,426,559,155,485
6,0,446,350,605,292,546,299,365,379,502,237,486,286,480,194,453,327,272,304,586,133,428,462
6,0,388,350,513,276,326,157,285,205,502,327,409,451,616,193,388,386,249,185,299,208,511,456
6,1,389,467,377,486,371,651,387,541,419,535,336,520,395,586,304,405,396,510,475,470,343,503
6,1,390,463,320,469,309,426,460,455,424,350,541,523,441,584,321,552,316,426,325,610,298,612
7,0,412,328,222,237,468,447,461,248,400,340,361,191,440,501,404,398,391,228,514,281,432,390
7,1,394,450,496,633,332,575,421,376,533,500,413,521,480,558,197,451,407,367,430,543,449,400
7,0,408,342,413,365,325,736,373,308,450,28,244,247,512,359,418,293,462,239,312,264,395,453
6,0,416,350,460,340,515,323,438,314,661,450,454,295,343,367,386,309,430,559,402,329,291,266
7,1,411,450,349,440,355,480,248,491,485,323,300,409,403,406,328,430,312,420,342,515,522,415
6,1,411,466,379,448,375,554,680,495,461,413,455,618,277,550,448,484,391,639,390,379,391,420
7,1,439,450,454,457,300,461,445,433,365,376,486,411,260,463,527,400,322,393,474,391,564,471
7,1,432,450,376,437,426,487,439,711,482,537,322,572,281,375,452,484,465,701,474,557,419,564
7,0,391,338,230,216,403,272,434,370,484,166,387,334,356,431,300,499,420,381,367,256,551,309
7,1,377,450,303,325,385,352,286,392,209,524,269,453,356,434,326,367,413,516,446,384,316,421
6,0,394,350,504,572,415,219,423,226,423,181,554,379,494,462,420,484,377,254,347,197,706,367
7,1,407,450,202,351,424,372,353,493,435,337,338,482,288,331,538,304,465,447,289,498,431,425
6,1,414,479,488,354,375,433,308,639,253,391,561,593,540,630,425,464,412,567,596,561,620,593
6,1,390,464,218,547,467,397,455,346,289,434,397,573,447,599,370,407,538,403,358,488,306,610
6,1,398,450,337,527,424,504,466,370,440,501,347,327,402,439,543,479,470,515,428,362,520,461
7,1,424,450,347,386,498,539,448,500,259,471,417,455,249,375,361,452,508,416,491,388,553,433
7,0,396,347,474,284,365,398,261,215,425,371,451,269,522,290,302,290,423,386,306,347,322,366
7,0,390,337,168,284,323,228,511,318,328,278,221,259,386,359,332,408,589,571,297,280,499,283
7,1,382,450,542,315,268,458,349,397,620,548,571,375,262,350,372,236,421,355,470,617,580,596
7,0,413,327,352,241,406,517,380,378,358,388,465,270,426,336,332,275,291,348,231,216,433,442
7,1,427,450,377,513,494,552,487,385,381,568,541,466,249,285,611,506,422,591,438,285,350,422
6,0,413,350,560,341,454,318,461,338,352,421,470,256,240,335,607,342,341,395,439,342,493,343
6,0,418,350,324,388,473,287,410,360,348,287,242,348,554,390,511,234,435,119,424,292,582,429
7,1,403,450,231,340,524,427,530,520,456,431,532,520,289,398,392,563,342,457,521,495,522,538
6,0,418,350,591,554,546,242,679,356,378,350,553,441,326,263,612,320,399,112,481,463,511,274
6,0,426,350,533,433,406,461,334,436,468,171,530,128,261,443,403,337,285,402,394,511,384,460
7,1,360,450,469,494,353,353,370,456,276,599,459,371,501,487,428,493,421,440,257,296,270,398
6,0,446,350,499,355,511,473,314,357,498,343,371,274,604,278,388,436,507,295,292,337,337,334
7,0,395,347,421,171,388,263,600,330,426,455,401,180,391,112,364,406,392,462,334,371,341,451
6,0,371,350,161,450,359,271,488,275,392,398,338,378,383,365,285,474,351,244,340,255,322,377
