Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,435,350,439,384,474,226,493,398,386,484,503,234,574,428,523,450,591,215,368,277,386,317
6,1,410,465,417,508,406,572,308,394,275,432,475,281,391,382,401,538,491,433,170,490,392,494
7,0,413,326,266,301,368,58,570,326,510,264,440,127,393,380,550,224,429,358,364,336,343,333
7,1,425,450,437,342,453,492,303,477,388,559,454,313,438,485,311,313,446,582,382,462,501,455
7,0,408,340,471,303,500,403,420,333,334,320,398,39,345,80,467,325,463,342,290,200,386,421
7,0,401,350,381,455,452,448,210,311,315,161,413,551,360,312,577,306,466,383,324,408,411,428
6,1,392,458,324,470,665,556,437,496,427,473,452,490,375,527,342,490,420,512,422,386,252,626
7,0,393,343,408,319,462,422,420,370,457,300,431,447,352,307,294,340,406,264,489,256,524,328
7,0,412,329,456,285,280,285,369,350,332,371,397,481,148,480,279,315,178,487,511,324,443,431
7,1,412,450,602,562,379,458,429,572,461,312,309,456,298,452,431,463,490,284,382,339,210,362
6,1,394,455,456,356,350,525,475,537,534,379,261,594,309,471,441,485,328,304,432,378,525,467
6,1,408,459,354,740,441,385,498,532,412,472,506,253,492,307,393,472,322,330,403,359,192,550
6,1,418,494,394,597,460,619,318,598,472,509,449,571,178,571,347,362,529,455,362,388,423,560
6,1,416,488,405,580,353,550,439,498,488,441,513,333,306,579,483,677,368,453,379,465,467,467
7,1,414,450,373,472,470,426,566,454,516,463,344,391,439,567,556,262,408,532,481,583,527,257
7,1,440,450,412,394,456,476,507,468,512,532,572,459,552,528,325,544,334,479,446,241,392,418
7,1,436,450,386,612,441,406,244,285,448,524,374,301,405,328,517,543,519,442,448,516,529,502
6,0,401,350,374,374,307,459,436,407,276,283,450,306,481,403,452,325,297,451,371,251,397,391
7,0,406,346,341,386,270,270,325,392,650,207,522,409,564,423,539,584,332,263,484,306,274,511
7,0,411,333,397,210,546,284,337,447,420,537,636,296,198,316,480,390,341,377,421,292,365,325
7,1,369,450,403,318,447,277,416,199,483,407,287,521,566,330,350,403,375,440,330,322,323,349
6,1,406,454,467,381,403,504,434,378,368,394,413,384,300,360,439,343,363,453,519,370,474,448
7,0,390,335,340,433,501,429,357,451,548,307,438,296,359,328,312,437,326,283,607,373,438,280
7,1,449,450,501,401,441,342,519,413,244,469,415,404,636,450,284,596,455,431,436,444,553,534
6,1,413,473,66,279,408,397,467,583,297,638,578,375,318,448,460,366,454,420,635,347,399,360
6,0,386,350,455,338,306,145,335,462,505,296,450,176,191,582,326,462,531,366,229,358,454,278
6,1,418,493,414,507,435,509,284,475,355,481,542,564,395,413,311,605,445,552,403,468,334,340
7,1,400,450,450,281,437,634,449,568,535,628,527,544,418,615,415,590,469,524,228,451,471,229
7,1,375,450,300,501,606,527,302,581,289,406,355,530,478,208,524,485,349,368,341,354,458,396
7,1,367,450,495,425,398,569,569,302,343,572,446,631,607,216,336,445,399,423,305,546,228,476
6,1,386,477,369,568,362,499,574,470,457,497,299,469,502,590,381,596,388,604,377,526,385,619
7,0,392,341,309,254,478,168,383,294,290,360,434,312,294,361,359,391,338,295,312,360,238,527
6,1,392,458,478,464,402,458,328,504,440,438,467,534,412,454,401,366,348,504,405,574,486,353
6,1,396,452,425,656,410,407,467,691,585,419,307,418,318,414,204,514,455,551,384,605,349,565
7,0,396,347,565,89,448,310,400,301,356,441,420,446,444,217,344,277,525,289,296,297,388,185
7,0,400,350,425,266,192,284,306,465,587,321,385,352,392,303,369,373,320,303,329,285,359,406
7,0,413,326,324,260,552,349,583,269,523,234,461,260,375,273,437,155,427,276,227,356,420,399
7,0,387,327,370,443,234,164,328,256,411,457,502,300,504,302,510,94,417,470,358,191,434,324
7,1,432,450,676,253,539,437,449,301,415,350,466,409,578,607,429,217,617,428,442,356,519,704
6,0,398,350,280,297,383,282,374,326,531,366,478,388,378,242,448,230,407,385,362,285,366,369
7,0,403,348,347,311,582,248,385,537,497,321,305,433,345,576,269,265,241,303,575,376,488,492
6,0,398,350,185,439,393,346,485,284,420,498,311,278,386,169,420,361,506,391,318,255,479,227
