Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,406,345,259,428,391,277,393,427,528,178,304,304,246,355,336,311,444,396,418,225,461,470
6,0,351,350,394,336,573,327,278,336,327,317,300,358,311,382,561,396,175,234,450,409,381,315
6,1,411,466,328,364,426,297,617,271,241,194,409,532,488,655,395,498,341,455,495,566,332,374
6,0,389,350,292,250,229,547,309,351,413,341,345,353,417,324,336,302,511,410,330,396,344,299
6,1,396,452,391,459,362,401,229,537,204,394,232,491,490,615,429,287,490,450,286,449,332,362
6,0,379,350,471,292,186,399,313,304,305,348,364,306,371,213,449,152,341,428,292,395,510,434
6,0,448,350,397,453,428,267,437,417,343,410,335,296,531,291,416,282,484,291,617,165,475,296
6,0,396,350,343,384,280,234,608,423,491,410,480,161,422,407,336,445,400,263,298,487,515,508
7,0,390,337,410,351,446,442,369,329,339,361,552,496,286,266,149,289,601,308,418,460,400,37
7,0,396,347,590,376,397,263,303,324,643,379,347,378,454,225,423,297,469,148,170,497,423,264
7,1,416,450,302,500,388,578,444,487,326,437,410,510,520,466,626,453,411,708,562,401,525,428
6,1,400,450,492,445,442,396,357,360,472,505,468,414,463,480,445,392,365,506,401,563,369,473
7,1,418,450,444,470,392,380,458,530,531,394,538,420,428,519,259,704,447,531,311,321,507,460
6,0,445,350,598,311,306,452,452,319,376,438,339,297,422,300,337,204,424,297,324,289,497,358
6,1,412,468,534,496,440,462,262,305,282,432,344,316,492,543,362,282,390,323,303,671,301,465
6,1,387,474,493,557,378,404,441,337,429,609,486,446,359,432,360,437,270,437,464,568,337,464
6,1,402,451,366,272,264,439,255,473,325,427,242,390,435,411,294,537,396,445,379,387,427,535
7,1,353,450,395,535,198,630,249,299,473,536,218,529,402,447,483,282,300,351,550,529,358,608
7,0,392,342,417,393,373,303,356,402,369,320,531,200,716,224,249,283,262,394,355,397,364,363
6,1,400,450,417,475,135,259,475,499,268,397,333,507,447,306,369,455,493,413,496,547,407,328
6,0,434,350,422,347,509,422,502,511,360,380,305,286,557,277,539,390,534,225,352,494,337,314
7,0,405,347,588,441,395,437,453,392,520,618,365,327,539,330,232,457,302,302,319,418,313,241
7,0,387,325,273,314,320,97,546,417,417,396,379,364,269,278,419,200,422,360,384,373,333,236
6,0,391,350,425,147,221,462,272,343,186,420,486,393,269,200,458,520,338,406,250,318,393,486
6,1,409,461,408,509,481,418,372,431,513,300,346,495,416,401,365,520,395,509,472,385,524,493
7,0,394,344,448,485,445,384,389,345,293,341,201,322,281,339,242,344,436,433,370,418,447,464
6,1,417,491,535,674,425,513,499,525,476,447,270,589,534,501,398,520,614,545,417,433,408,566
6,1,407,457,501,439,340,491,496,334,410,672,480,387,367,372,474,450,458,400,323,506,304,470
7,1,435,450,286,457,444,379,296,436,377,549,427,221,424,333,462,437,375,476,343,463,274,371
7,0,412,330,474,314,434,466,192,246,611,518,461,486,469,210,355,126,385,517,348,318,305,345
7,0,399,350,405,309,444,246,464,280,443,480,356,420,369,419,312,291,405,376,415,383,375,456
7,0,407,344,402,432,385,433,456,248,561,244,440,158,525,281,352,289,459,413,232,218,355,332
6,1,414,476,430,536,336,580,541,560,348,334,302,532,423,454,627,422,345,665,518,431,425,411
7,0,416,313,564,571,546,420,437,621,416,404,439,292,382,513,509,498,406,96,244,270,610,146
6,0,365,350,506,170,328,159,308,370,413,434,466,339,320,473,457,300,317,463,177,482,238,416
7,1,418,450,359,430,421,292,422,527,406,486,458,341,506,449,632,600,392,565,397,413,353,498
7,0,417,309,371,201,467,339,501,373,331,398,458,427,453,350,364,221,298,386,535,359,530,305
7,1,449,450,355,620,329,458,190,468,263,405,474,377,478,415,536,412,581,424,501,344,449,479
7,1,356,450,445,697,388,524,166,430,376,399,297,466,480,360,447,292,316,497,280,607,232,435
7,1,417,450,201,199,305,421,235,361,531,602,538,578,366,538,332,574,234,590,356,403,396,418
7,0,387,325,294,292,447,408,419,536,532,223,416,468,558,136,387,438,187,257,467,300,568,314
6,0,394,350,458,365,381,316,387,337,180,584,414,251,335,344,457,477,467,374,560,372,471,366
6,0,414,350,96,326,379,167,465,397,412,311,532,215,559,466,304,303,389,285,552,363,506,502
6,0,370,350,478,422,497,272,433,480,195,288,346,425,337,266,339,180,456,441,306,289,398,379
7,1,450,450,562,409,428,470,518,455,528,321,439,507,417,300,591,499,358,552,409,481,454,468
7,1,362,450,209,590,436,395,291,429,385,479,457,297,281,470,148,504,308,478,414,496,297,433
6,0,389,350,311,322,493,78,468,385,426,233,404,463,199,308,235,214,377,313,335,132,368,334
7,1,426,450,394,270,571,441,394,393,439,581,344,472,390,247,200,456,353,312,504,405,487,484
6,0,380,350,596,225,466,269,359,164,418,288,452,338,322,332,346,207,395,412,397,416,264,243
7,1,442,450,545,303,300,507,560,588,457,289,370,386,358,382,288,327,492,536,449,502,513,541
6,0,363,350,306,390,400,293,422,334,493,359,268,412,322,326,347,401,290,298,280,438,471,366
7,1,382,450,330,506,163,550,370,468,290,245,298,664,423,426,373,509,460,205,494,387,394,662
6,0,380,350,514,390,315,320,479,295,340,396,392,264,317,486,244,323,421,303,517,225,204,349
6,1,409,462,423,365,438,437,379,549,628,535,254,562,574,365,317,328,429,627,405,458,522,419
6,0,400,350,564,393,332,283,373,379,393,489,618,442,476,438,156,353,332,281,369,243,404,275
6,0,443,350,323,375,483,331,312,430,459,332,444,509,258,332,445,523,343,277,532,326,265,534
6,1,404,452,423,346,521,420,549,537,308,462,420,521,472,266,175,480,290,413,464,707,277,510
6,0,415,350,533,400,448,413,263,460,492,435,459,326,472,359,353,447,332,250,558,343,346,269
7,0,404,348,349,235,249,333,417,299,596,541,332,189,459,350,506,381,447,446,407,446,513,209
6,1,406,456,434,604,412,549,492,581,659,455,444,558,207,493,481,642,617,175,423,552,363,494
7,0,397,348,373,351,488,383,355,214,496,150,411,213,399,429,403,317,412,365,358,484,395,346
6,0,425,350,680,553,336,360,584,417,377,440,522,279,468,304,404,527,469,373,364,406,477,294
7,0,395,346,364,439,426,387,346,295,290,169,314,383,381,226,639,264,549,197,437,455,608,236
