Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,445,350,479,269,386,219,418,361,337,322,696,300,423,283,620,465,429,404,479,412,334,366
6,1,385,480,276,534,402,452,465,332,302,453,443,345,224,598,383,681,416,446,288,455,311,517
6,1,395,453,155,441,329,365,395,475,430,625,518,398,296,582,217,591,472,577,405,402,434,378
7,0,408,341,481,455,477,373,301,397,356,200,366,345,236,267,354,191,381,382,365,527,436,243
7,1,405,450,401,478,418,382,342,557,494,426,415,476,511,381,458,325,474,407,446,620,475,413
6,0,358,350,242,376,348,419,313,369,478,339,490,265,94,326,293,431,394,311,383,228,466,353
7,0,410,336,539,438,337,151,419,407,358,456,365,441,427,253,399,375,364,470,561,201,419,207
6,0,448,350,334,382,470,334,423,220,568,362,461,403,623,254,544,441,450,454,383,464,423,454
7,0,388,328,589,330,188,271,363,317,486,243,301,230,473,400,409,435,429,309,474,420,341,344
6,1,404,452,266,495,349,262,241,472,315,406,534,449,389,419,431,501,416,404,487,351,314,365
7,0,408,341,337,377,391,140,298,345,466,463,355,437,377,472,468,450,326,380,335,216,457,319
6,0,402,350,380,389,361,440,357,499,491,489,538,628,474,288,319,380,474,416,475,515,522,356
6,1,394,454,476,477,415,647,291,399,416,398,332,581,376,497,360,425,491,509,273,581,406,354
7,1,418,450,526,555,449,410,422,626,310,475,404,489,388,528,659,548,249,505,496,306,431,529
7,1,440,450,361,382,415,534,402,495,289,624,384,559,434,507,406,491,403,510,227,577,407,407
7,1,406,450,470,433,487,321,342,474,347,358,451,572,254,540,360,432,388,455,363,437,408,350
7,0,390,335,482,158,444,367,331,397,450,180,403,225,481,237,249,280,371,381,423,208,504,254
7,0,400,350,322,454,311,268,447,345,332,362,534,253,490,441,441,433,266,253,359,358,480,229
6,0,428,350,389,391,320,342,581,362,364,318,399,209,413,333,305,551,404,229,436,326,324,243
7,0,383,308,325,344,380,294,343,310,406,305,570,403,354,318,432,202,214,261,352,153,90,122
7,0,386,322,367,268,414,185,581,236,414,223,371,233,315,290,359,444,381,348,342,252,307,503
7,1,357,450,179,473,457,386,360,379,414,429,442,422,484,483,337,476,277,508,370,503,269,317
