Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,389,468,473,523,367,508,254,305,269,569,434,593,377,416,345,269,356,287,375,404,471,434
6,0,449,350,341,226,485,431,323,440,413,439,418,445,504,346,347,249,367,515,431,260,483,427
7,1,424,450,364,549,497,514,272,411,396,455,466,316,581,455,632,530,426,408,362,636,301,381
6,0,436,350,401,436,439,296,392,471,412,165,578,419,407,232,431,265,485,368,520,352,420,385
7,1,410,450,358,468,559,586,349,450,430,386,502,477,444,588,538,476,456,223,499,462,444,572
6,0,403,350,273,226,537,163,363,404,530,427,233,328,205,225,324,477,370,575,256,245,437,535
6,0,404,350,358,404,284,306,483,270,497,249,417,328,463,192,461,417,429,376,423,228,406,426
6,0,405,350,379,246,388,368,363,334,361,495,559,375,402,503,135,299,510,272,176,364,309,206
7,1,375,450,435,607,202,347,522,552,405,552,421,539,423,642,409,602,376,504,292,464,365,657
7,1,398,450,504,374,299,504,227,336,398,499,396,447,434,504,477,378,345,436,426,575,374,454
6,1,410,464,399,608,331,432,447,462,599,496,480,471,496,372,503,366,445,442,383,461,418,536
6,1,395,454,333,455,156,357,576,304,287,332,360,563,407,391,517,503,464,602,543,379,542,469
7,0,410,337,413,235,450,468,461,459,397,251,376,252,373,381,419,292,336,352,529,379,251,384
7,1,412,450,474,474,432,424,522,528,488,326,410,356,466,510,396,328,436,368,575,355,350,460
6,1,409,460,357,524,357,454,297,369,420,412,408,549,558,493,333,498,463,505,349,312,369,514
7,1,406,450,354,644,250,357,519,519,506,397,365,421,473,528,430,393,403,538,357,486,420,601
6,0,448,350,338,380,469,255,475,222,329,322,642,396,481,372,469,424,617,331,489,324,445,469
7,1,389,450,401,476,438,526,480,525,461,483,414,569,499,436,440,391,508,513,352,409,389,339
7,1,355,450,440,374,329,410,304,465,415,513,454,400,292,477,174,322,366,419,388,481,336,409
6,1,400,450,365,682,423,534,369,390,494,494,576,439,403,397,314,325,279,470,362,361,395,466
7,0,387,325,236,396,290,466,302,323,385,396,438,367,404,304,420,348,502,381,313,324,312,273
7,0,387,326,400,385,269,293,377,411,567,224,336,398,335,384,425,407,582,304,379,363,468,271
6,1,412,469,405,429,498,561,466,424,269,427,398,395,315,607,414,700,240,438,445,474,449,415
7,0,399,350,243,334,372,181,494,432,471,416,566,299,272,283,137,236,540,214,340,462,355,371
6,1,407,457,287,400,351,385,450,533,433,302,280,494,558,373,584,646,218,480,295,587,354,508
6,0,424,350,377,156,695,153,311,362,526,238,332,371,554,426,379,460,266,501,371,528,255,266
7,0,412,329,367,405,295,365,510,277,395,295,474,392,500,424,324,251,502,248,539,282,646,108
6,0,363,350,424,419,467,336,185,330,440,144,482,445,234,299,506,285,392,229,432,425,453,354
6,0,399,350,464,283,579,289,322,317,330,421,413,413,524,202,297,605,313,195,421,517,589,530
7,1,433,450,359,427,469,478,339,528,436,411,383,333,424,313,492,579,311,511,598,549,345,513
7,0,383,310,476,500,346,375,474,434,473,285,301,318,522,290,370,273,415,408,391,212,450,211
6,1,405,453,411,510,445,533,441,440,247,477,372,559,343,445,308,529,438,424,561,593,360,537
6,1,387,475,355,442,390,531,488,458,494,745,385,549,427,346,225,413,326,489,421,529,523,387
6,0,394,350,446,356,209,306,243,363,432,309,440,198,265,380,321,199,469,509,450,450,280,348
7,1,441,450,488,430,555,324,381,469,288,520,623,464,234,335,502,671,424,568,643,597,566,378
6,1,408,459,283,220,392,409,209,559,509,537,352,289,593,344,602,496,371,412,528,461,528,562
6,0,407,350,381,306,357,352,355,245,351,134,558,438,553,351,406,311,513,238,495,417,411,397
7,0,399,350,481,404,408,315,310,263,449,376,505,254,336,214,461,253,341,148,386,371,462,182
6,1,383,491,385,437,540,527,344,599,475,494,154,317,403,579,292,619,362,274,715,521,456,614
6,0,363,350,433,329,396,181,325,243,285,521,353,188,277,276,287,371,307,395,496,372,489,446
7,0,406,344,400,537,370,289,495,346,590,453,357,466,606,366,393,287,392,106,350,373,460,225
6,1,411,466,480,365,451,413,321,419,505,433,300,372,461,667,317,464,553,474,474,535,341,503
7,1,377,450,522,469,364,430,433,535,325,468,416,514,155,518,417,528,271,288,483,389,384,493
6,0,439,350,346,252,399,346,443,293,553,304,638,510,560,306,491,256,400,234,401,379,415,572
7,1,390,450,355,585,444,366,498,575,341,507,289,396,494,381,550,409,592,539,442,411,326,359
6,1,388,471,403,613,547,295,416,434,456,420,398,543,309,653,315,556,459,331,401,625,258,422
7,0,413,328,410,467,452,327,364,249,566,328,388,249,453,300,344,249,458,388,327,258,562,423
6,0,423,350,234,399,478,359,379,324,353,461,516,252,481,412,335,346,651,262,330,119,508,341
6,1,386,476,405,602,201,387,283,492,395,601,247,487,448,589,496,474,377,505,360,572,400,453
6,0,387,350,551,371,430,226,395,382,255,326,317,264,427,286,262,426,376,329,409,453,206,307
6,1,405,453,537,567,228,598,530,493,443,393,407,639,498,538,241,397,342,419,273,497,531,546
7,1,406,450,365,486,320,536,430,369,372,339,389,510,302,490,339,424,386,538,311,539,442,591
7,0,393,344,486,354,507,419,467,280,567,244,411,308,450,351,541,391,361,262,392,397,425,213
7,0,383,308,374,207,269,183,380,334,266,343,446,344,483,391,390,182,369,367,378,355,326,387
7,1,421,450,269,551,524,527,392,616,406,442,415,487,480,359,359,354,404,537,163,556,554,587
7,1,354,450,350,501,435,468,249,590,335,644,361,521,187,420,450,441,242,458,287,509,248,409
7,1,357,450,323,502,435,537,342,535,346,693,377,467,438,539,341,454,397,623,380,535,430,576
7,0,410,337,477,334,330,175,442,467,255,347,431,302,452,310,410,503,376,327,451,436,395,446
6,1,400,450,518,560,418,354,482,444,360,375,278,208,193,670,343,355,318,444,404,603,300,484
7,1,395,450,427,178,302,294,528,624,623,367,243,522,329,374,530,528,370,506,328,371,364,580
7,0,387,325,459,109,447,423,370,404,318,421,550,330,584,407,336,317,338,375,308,394,444,126
6,0,377,350,227,396,348,385,461,314,606,219,410,359,377,169,390,266,386,148,423,341,287,356
7,0,401,350,332,462,413,216,505,244,538,425,345,501,499,333,169,516,545,329,316,385,383,294
7,0,394,346,449,461,403,221,239,450,254,355,160,360,419,309,478,311,434,301,380,304,531,442
6,0,443,350,293,358,459,359,704,333,362,163,548,304,252,354,361,248,404,353,357,346,580,426
7,0,399,350,361,562,130,313,557,324,401,284,255,209,468,277,445,542,353,367,360,292,473,381
6,1,401,450,331,524,312,339,376,446,615,368,187,423,542,496,578,496,612,321,353,527,327,494
7,1,377,450,444,323,561,436,565,546,214,541,401,322,276,563,456,449,558,424,342,382,454,304
6,1,387,473,446,480,339,332,263,216,411,485,344,379,230,524,247,522,502,593,606,435,332,334
6,0,410,350,279,357,367,315,459,168,376,385,381,129,535,330,359,333,282,260,250,309,516,495
6,1,407,457,603,544,381,350,309,336,259,511,362,406,336,462,633,531,462,495,702,528,404,404
7,1,407,450,362,460,436,483,329,391,404,347,219,606,469,487,341,403,359,413,329,419,518,609
7,0,384,315,462,258,597,289,315,208,486,150,447,467,468,116,398,447,450,443,348,261,340,390
6,0,352,350,522,420,262,176,399,362,301,409,365,342,178,287,364,377,379,305,357,433,350,161
6,1,384,485,231,525,455,510,566,535,543,425,287,529,446,363,263,490,463,599,309,444,195,603
6,1,391,462,338,521,450,467,453,648,360,486,190,547,403,551,386,507,452,464,359,421,372,217
7,1,425,450,504,415,533,411,293,376,592,313,626,462,457,489,350,502,465,482,383,521,324,423
7,1,374,450,351,427,636,332,371,317,562,429,199,449,546,379,344,436,505,383,353,435,369,318
6,1,397,451,351,417,298,623,450,458,504,507,388,579,336,454,412,297,319,373,350,749,412,429
6,1,386,478,467,587,418,364,447,722,179,548,274,483,490,353,312,445,450,368,468,664,377,434
7,0,383,311,412,199,519,229,339,420,387,251,309,257,413,387,547,300,351,295,508,158,222,255
6,1,394,455,451,363,290,390,395,491,323,610,355,442,331,477,299,398,497,459,398,515,400,437
6,0,440,350,511,249,499,332,371,373,588,378,417,324,405,432,329,317,570,432,483,366,339,386
7,0,385,318,341,444,435,299,446,396,330,373,441,244,372,413,370,407,401,424,569,316,225,320
6,1,412,470,464,357,463,552,332,535,370,581,268,301,347,530,556,549,433,568,342,580,647,388
6,1,414,476,522,471,370,496,371,535,394,487,565,312,366,632,357,385,236,397,495,388,384,443
6,1,385,481,496,350,488,733,386,421,420,395,379,419,166,552,662,524,542,507,288,393,432,585
7,0,392,342,362,145,292,371,329,211,496,129,373,122,545,352,293,395,367,366,322,294,368,404
