Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,418,493,496,566,590,469,186,418,433,518,447,477,398,587,455,710,609,414,301,710,543,562
6,1,402,450,347,339,249,341,459,487,392,396,386,282,448,362,587,301,527,447,343,369,368,427
6,0,432,350,395,440,414,381,360,462,386,372,351,298,497,478,473,401,484,244,481,214,284,363
7,0,399,350,624,390,380,444,291,378,429,416,411,65,411,257,465,275,416,117,354,330,365,261
6,1,383,488,508,436,420,581,476,436,342,567,351,665,402,622,491,669,365,547,361,493,416,417
6,0,414,350,333,270,362,487,336,325,417,332,364,342,413,237,549,402,375,225,335,345,503,173
7,1,389,450,511,448,367,308,458,350,590,532,514,348,535,309,438,538,462,300,414,586,436,587
7,1,417,450,403,604,322,406,313,360,492,434,486,507,493,495,674,353,313,557,478,542,328,429
7,0,383,308,204,288,413,250,521,323,308,393,283,192,343,414,437,454,187,307,215,354,422,179
6,0,434,350,540,283,524,350,547,326,426,339,483,449,408,425,296,380,530,301,443,291,275,311
6,1,384,486,575,339,330,512,306,376,270,424,250,475,461,464,432,433,258,370,527,347,366,400
6,0,356,350,488,413,330,436,233,580,428,444,252,175,561,358,382,389,303,410,249,583,254,421
7,0,387,327,388,448,526,212,547,263,394,314,360,143,356,143,169,313,367,346,269,112,426,192
7,0,384,315,285,377,320,314,326,231,518,330,399,294,543,238,526,321,391,185,465,338,475,187
6,0,402,350,586,421,549,304,404,424,592,379,410,112,220,280,260,385,553,278,440,293,266,413
6,1,383,488,495,494,454,579,609,541,374,507,364,269,655,437,424,485,424,500,518,778,323,417
7,1,395,450,308,508,457,562,455,385,312,433,290,312,298,671,286,400,390,521,625,532,266,579
6,0,356,350,325,634,460,339,193,381,291,231,359,317,202,250,257,502,375,256,403,352,427,447
6,1,392,459,481,541,410,665,373,530,202,386,488,584,225,509,403,260,365,366,293,440,429,439
6,0,414,350,466,376,408,472,383,371,489,423,306,405,240,495,320,266,531,91,298,304,392,271
7,0,403,348,398,258,332,291,435,431,465,433,465,293,302,303,312,316,274,376,667,447,450,506
6,1,397,451,393,570,288,625,259,575,401,451,343,332,356,550,423,372,327,420,370,200,457,475
7,0,411,332,432,183,477,432,330,221,271,354,334,346,592,329,375,351,329,418,343,351,507,249
7,0,404,348,424,399,266,288,479,354,607,344,480,233,591,321,370,436,281,347,406,214,474,433
7,1,424,450,386,194,377,464,505,516,573,395,328,326,364,410,545,458,232,535,339,462,314,519
6,1,388,469,398,502,308,314,481,387,284,473,210,615,405,459,369,370,390,493,449,586,536,543
7,1,427,450,324,553,480,342,315,478,347,529,284,449,435,465,436,564,304,335,457,305,447,350
7,1,416,450,518,267,407,531,483,483,525,399,410,691,473,544,306,441,314,591,235,582,413,443
6,1,384,486,128,531,278,603,454,451,377,607,519,466,427,451,355,490,347,477,313,463,467,397
7,1,436,450,541,351,341,442,429,331,445,445,466,408,577,295,394,496,454,395,548,449,430,366
7,1,397,450,330,575,634,592,438,558,356,443,589,379,264,504,262,684,374,396,511,310,445,450
6,1,390,465,475,637,376,539,451,480,249,343,434,414,435,416,403,520,392,420,413,404,526,353
7,0,395,346,421,389,511,220,397,368,349,361,254,354,393,211,368,426,483,344,502,318,358,426
7,1,368,450,296,346,355,633,302,473,301,594,279,468,455,437,439,509,585,383,508,369,330,574
7,0,383,310,416,348,337,218,348,317,361,434,464,361,459,426,236,336,404,436,481,469,385,296
6,0,364,350,400,453,382,405,424,449,170,299,484,486,435,403,466,323,309,303,403,124,296,327
7,0,387,327,256,94,341,206,482,415,250,338,358,378,456,400,319,351,189,272,339,377,308,379
6,1,406,456,462,378,367,442,478,467,268,550,534,520,288,416,418,560,324,724,343,344,424,197
6,0,445,350,258,356,381,423,545,431,249,284,443,479,501,608,348,296,362,398,312,336,542,165
7,0,404,348,357,286,487,244,281,454,546,480,557,463,555,340,194,443,484,596,442,366,492,309
7,1,380,450,369,629,587,534,456,488,377,550,257,291,367,482,416,451,403,482,385,563,567,459
7,0,416,316,340,419,262,315,285,400,301,321,529,370,341,261,233,162,527,281,529,346,408,301
6,0,395,350,542,316,313,337,445,384,462,409,396,268,568,394,276,313,363,458,408,447,400,454
7,0,386,322,341,380,418,246,345,246,407,179,351,240,332,359,387,409,244,283,383,544,248,115
6,0,360,350,300,358,423,351,350,290,503,225,391,189,442,174,168,451,295,381,475,323,274,491
6,0,418,350,500,204,457,310,402,203,526,216,344,402,506,541,468,477,508,365,507,406,400,324
6,1,410,464,510,719,405,475,401,472,359,636,418,379,430,607,346,447,358,515,312,419,327,530
6,1,409,462,467,538,337,261,453,410,426,541,618,435,460,308,418,377,302,454,247,610,236,557
7,1,430,450,641,715,480,451,432,407,484,410,503,478,486,682,649,340,354,268,449,371,615,544
7,1,393,450,423,462,426,510,345,574,469,586,338,527,562,460,223,530,428,446,399,284,482,486
7,1,388,450,460,186,389,511,346,382,528,503,147,551,559,455,383,524,365,471,276,361,422,512
7,1,396,450,343,513,459,317,546,544,426,273,508,350,390,447,385,392,208,408,393,540,404,388
7,1,423,450,272,311,397,363,286,527,368,544,352,508,421,217,320,491,491,383,422,339,354,581
6,0,399,350,262,413,356,396,417,373,418,333,583,433,273,437,291,331,620,199,386,320,338,256
6,1,407,457,393,416,423,433,487,482,420,489,695,318,439,361,501,542,477,393,514,327,434,688
7,0,390,337,256,475,553,435,352,369,285,364,332,422,363,170,330,266,351,399,358,353,373,233
6,0,385,350,468,209,298,471,552,225,313,425,438,432,337,406,403,437,352,412,424,413,555,332
7,0,392,340,196,380,325,265,245,306,366,363,367,312,353,385,400,308,82,354,422,305,465,309
6,1,388,469,396,291,324,439,300,410,417,399,140,312,498,559,472,465,540,530,342,345,165,381
6,0,380,350,562,430,263,532,335,611,477,223,398,399,561,389,405,280,345,325,274,544,453,437
6,1,394,455,267,476,362,457,474,217,451,341,348,441,445,508,450,455,426,511,388,445,491,430
6,0,446,350,423,400,534,460,534,392,381,301,333,298,531,443,483,353,307,312,349,363,471,484
7,0,391,338,478,351,444,358,445,303,361,393,328,400,367,262,438,332,584,335,449,297,184,423
6,1,394,455,615,420,452,305,460,409,476,547,472,440,365,398,391,437,484,376,531,383,438,538
6,0,403,350,336,459,242,198,612,326,453,271,366,314,377,395,330,263,493,110,461,399,447,257
7,0,407,344,423,400,326,343,522,316,453,307,305,496,545,374,455,457,352,150,501,368,447,227
6,0,398,350,417,511,415,480,405,292,539,348,383,304,373,457,353,513,488,474,333,240,548,295
7,0,401,350,500,237,365,330,434,328,274,253,416,336,225,279,528,430,466,280,386,388,419,349
7,0,392,342,396,553,490,352,382,418,350,298,237,360,383,264,378,375,292,514,410,325,482,340
6,0,443,350,403,198,431,223,513,451,414,337,594,463,304,686,548,430,381,407,423,288,354,604
7,0,396,347,404,336,295,287,333,159,432,266,248,338,289,219,501,427,388,221,354,346,311,193
6,0,409,350,398,422,459,312,479,523,426,261,308,291,252,283,396,410,360,261,299,283,353,286
7,1,414,450,377,516,366,379,484,324,231,456,276,372,438,352,443,602,246,267,329,574,588,411
6,1,414,479,619,553,541,305,410,438,299,556,430,545,404,628,339,720,313,516,478,463,176,499
6,1,415,483,441,309,596,393,460,627,345,300,361,460,445,616,423,547,574,434,666,506,404,399
6,1,402,451,378,502,447,611,334,413,524,530,389,308,476,498,401,324,406,476,392,368,619,138
7,1,363,450,503,598,484,487,285,477,193,469,349,576,389,454,443,427,413,520,349,417,395,587
7,1,403,450,286,367,554,605,566,247,466,308,379,553,538,579,453,385,411,501,388,454,394,340
7,1,351,450,419,478,259,365,477,513,295,400,444,394,290,459,346,420,316,505,171,487,339,545
6,0,428,350,394,266,214,557,372,465,625,149,463,336,514,285,423,400,337,218,339,295,346,301
6,1,411,468,440,532,322,525,395,478,341,290,424,422,413,490,369,418,468,538,497,600,414,420
6,1,395,453,496,503,309,468,172,307,490,568,419,401,352,420,188,449,581,435,602,460,439,529
7,0,388,329,451,424,485,262,524,215,338,342,365,162,391,445,392,351,451,298,200,266,503,318
6,0,380,350,365,317,404,184,359,211,408,423,382,539,350,259,428,302,301,529,310,478,363,452
7,1,395,450,145,430,417,493,536,533,357,439,487,679,347,590,331,404,237,451,340,378,420,436
6,1,414,477,519,536,446,421,283,447,412,261,301,317,529,374,447,450,540,397,399,476,333,493
6,0,359,350,590,342,395,388,460,524,456,365,400,306,426,396,255,345,222,420,285,341,277,317
7,1,438,450,611,216,365,304,443,479,400,458,372,476,251,509,317,434,574,264,352,402,409,350
6,1,386,478,416,471,357,465,469,395,404,329,489,431,397,445,407,389,399,527,338,437,271,481
6,0,418,350,629,451,369,565,423,206,402,366,396,437,467,302,500,379,333,451,387,245,419,253
7,0,385,318,422,224,384,259,295,236,374,380,334,333,449,187,276,310,508,433,213,177,360,330
6,0,429,350,429,270,435,550,471,582,523,454,427,309,440,427,375,387,396,197,517,440,416,245
6,0,426,350,462,532,362,370,396,363,473,283,478,403,278,294,584,301,515,409,506,214,444,232
7,0,385,318,361,411,567,348,304,295,436,213,237,199,470,239,374,311,417,361,384,278,511,301
6,1,414,476,442,420,413,341,372,486,459,557,516,417,644,403,226,425,292,414,464,418,435,501
7,0,397,348,447,382,290,338,380,540,335,338,373,305,479,605,486,382,538,442,376,186,393,379
6,0,369,350,237,452,400,490,441,69,360,434,439,481,327,270,405,431,369,343,436,268,232,287
6,0,417,350,239,356,288,363,713,292,420,221,427,278,634,304,294,490,553,512,329,383,431,397
7,1,418,450,423,671,670,438,406,323,520,711,414,379,402,549,633,308,328,545,284,468,498,594
6,0,386,350,424,493,622,388,348,386,269,372,368,380,306,233,310,326,292,320,373,252,268,236
7,1,404,450,440,600,486,494,432,626,607,445,527,486,366,508,398,622,420,413,303,554,331,459
7,1,376,450,336,565,360,370,402,319,421,435,245,353,603,467,485,358,291,568,330,573,532,344
7,0,411,332,276,341,147,485,642,376,369,390,497,290,334,442,531,387,676,396,240,261,332,427
7,0,402,350,294,373,409,245,338,565,709,317,499,227,284,256,299,573,371,299,443,448,304,396
7,0,399,350,505,533,276,248,241,252,470,265,561,275,352,268,347,441,366,316,427,452,426,169
6,1,406,455,363,589,411,380,315,531,486,380,494,410,457,304,384,413,380,338,311,493,310,399
7,1,374,450,543,483,361,453,406,569,354,432,457,292,278,404,454,481,299,390,257,544,202,434
6,0,406,350,367,283,363,300,448,406,364,313,454,353,330,456,546,397,409,436,512,467,527,339
6,0,358,350,419,447,453,414,450,243,532,576,291,296,469,266,381,307,478,447,476,244,314,487
7,0,382,307,359,119,271,212,225,229,268,298,463,325,374,244,158,498,438,477,390,333,304,256
6,0,359,350,229,312,440,413,182,254,386,98,511,295,224,423,271,421,416,394,334,350,184,481
7,0,389,332,378,289,323,296,252,379,404,381,324,466,504,346,425,349,387,403,445,252,349,353
6,0,405,350,562,438,325,333,426,368,474,347,424,281,492,333,560,400,253,447,403,478,338,402
6,1,410,463,506,392,435,511,381,492,371,455,419,602,386,542,398,480,319,412,362,429,543,546
6,1,395,454,322,480,401,411,544,512,403,459,480,393,348,387,480,461,384,425,273,493,374,564
7,0,388,330,264,326,468,317,335,312,535,226,404,410,473,514,453,191,294,312,332,244,312,272
6,1,397,451,401,330,400,524,439,590,416,354,437,573,241,487,224,289,280,257,443,482,371,633
6,0,410,350,503,470,475,459,370,431,291,445,352,379,417,299,270,402,449,379,437,143,407,416
7,1,438,450,386,363,489,397,426,328,428,549,309,525,329,363,418,256,354,482,408,347,485,568
6,0,420,350,428,390,340,448,434,440,95,358,372,289,350,314,304,442,550,258,391,243,344,284
7,1,396,450,322,439,431,433,477,372,475,397,466,389,544,685,371,533,437,541,368,385,233,476
6,0,429,350,338,452,397,253,434,280,369,344,520,153,381,619,210,243,573,394,453,551,518,364
6,1,415,480,226,441,207,559,404,506,287,540,409,459,285,472,533,345,474,528,456,657,675,517
7,0,410,335,429,341,313,375,387,295,419,237,485,209,366,297,481,440,484,383,545,353,439,505
7,1,377,450,454,433,382,413,495,430,384,484,412,243,353,222,335,239,316,404,484,265,452,476
6,1,392,459,418,429,494,652,197,317,358,292,523,357,375,493,358,419,398,411,269,538,384,647
7,0,408,342,477,350,400,448,463,279,553,319,521,392,408,365,418,340,437,286,554,369,628,402
6,0,450,350,409,249,442,443,431,440,440,323,602,358,210,456,488,382,430,37,471,273,494,276
6,0,404,350,468,293,319,389,492,85,288,419,250,383,501,370,412,471,240,398,438,439,488,325
7,1,405,450,410,606,516,346,506,554,511,516,497,493,350,561,515,572,469,434,528,414,371,356
7,0,414,324,390,548,262,351,392,337,338,348,376,252,381,256,273,234,385,152,397,330,450,362
7,0,411,334,269,384,497,251,302,283,390,229,519,380,373,218,442,422,401,353,623,410,317,210
7,1,424,450,370,503,678,263,501,525,417,367,470,390,426,349,242,400,453,414,339,466,507,480
7,0,383,310,616,289,524,158,304,40,233,458,253,156,558,417,392,412,430,207,567,171,362,248
7,1,390,450,405,446,494,390,431,564,321,486,303,456,497,515,328,279,448,400,385,448,308,473
7,0,387,328,453,305,358,390,282,196,422,278,390,433,304,386,317,65,365,260,468,346,370,408
7,0,417,309,390,442,362,262,548,313,614,331,480,202,342,416,545,239,451,356,357,357,478,333
7,1,415,450,243,525,420,605,320,428,340,386,470,373,404,529,545,767,394,381,439,641,375,515
6,1,394,456,328,91,522,499,303,533,313,481,560,265,354,693,468,514,450,443,216,518,439,415
6,1,401,450,358,561,151,440,452,333,382,379,284,549,559,433,475,579,299,649,580,458,356,535
7,1,353,450,483,585,278,511,287,481,338,468,187,593,468,412,312,374,382,610,375,432,214,365
6,1,396,452,420,420,417,417,427,519,328,300,230,561,524,438,446,425,568,346,463,261,222,506
6,0,431,350,414,391,396,399,440,194,448,121,514,378,390,104,335,476,461,378,418,394,430,444
6,1,409,463,345,422,462,446,598,483,320,325,441,335,397,529,354,525,370,430,446,388,472,469
6,1,407,457,376,412,491,436,451,513,535,562,476,540,582,653,466,534,470,394,556,401,279,343
6,0,379,350,443,371,492,298,436,347,466,341,359,287,328,317,294,460,274,316,340,319,253,426
7,1,438,450,486,477,346,396,530,373,505,606,321,391,286,281,435,309,415,626,418,751,464,446
7,0,388,331,323,274,408,196,412,368,501,442,330,262,436,381,269,271,395,339,203,348,570,317
7,0,417,312,399,417,571,295,548,263,324,461,404,246,325,177,167,258,512,352,417,356,497,294
7,0,398,349,254,367,276,339,321,1,242,465,407,489,506,535,358,305,533,263,422,478,492,454
6,0,416,350,300,272,505,350,404,172,407,348,315,435,411,425,437,447,246,298,462,360,543,342
7,1,355,450,272,542,207,357,284,637,523,587,390,571,259,297,392,395,231,418,555,443,367,479
7,0,404,347,347,663,383,543,452,343,103,199,510,254,619,238,232,256,305,466,558,477,452,155
7,1,359,450,332,387,481,228,202,461,268,481,440,497,459,456,414,477,393,588,244,362,393,507
7,0,411,332,383,268,490,389,293,380,444,483,312,281,544,323,428,388,461,488,408,295,475,329
6,0,398,350,541,161,355,577,331,304,532,315,506,412,579,260,446,476,592,114,419,531,463,453
7,1,399,450,415,495,465,588,423,427,339,497,437,560,201,545,360,290,542,460,418,417,446,360
6,1,417,488,537,415,413,440,567,455,515,555,129,685,264,488,401,575,301,364,353,493,490,665
7,0,393,343,462,298,517,274,299,273,218,291,394,327,449,380,398,382,348,317,461,153,419,311
7,0,395,346,768,398,372,403,478,370,443,366,601,223,427,330,477,302,413,517,340,418,512,241
7,1,389,450,403,431,357,367,328,466,331,680,339,573,460,468,399,457,409,383,457,500,382,401
6,0,436,350,400,118,382,238,429,370,233,322,410,286,368,233,489,219,429,448,368,524,436,380
7,1,421,450,360,488,455,535,605,424,381,488,484,338,502,445,177,449,630,222,411,373,353,506
7,0,415,317,502,562,461,292,580,140,368,326,381,129,515,270,504,341,414,234,271,218,353,406
7,0,408,341,187,460,483,291,222,413,526,280,303,518,249,299,289,249,424,466,375,438,394,251
7,1,422,450,330,625,491,651,368,355,374,668,377,505,539,434,507,457,463,419,497,373,228,515
6,1,386,476,372,417,264,590,376,469,159,323,367,463,443,494,302,671,490,355,333,513,420,420
7,1,376,450,248,405,517,425,362,492,483,450,405,481,432,383,473,334,342,521,198,511,483,518
7,0,413,326,463,374,492,342,354,313,369,283,428,382,472,177,437,268,362,476,405,479,372,217
7,1,361,450,319,477,301,422,307,245,375,424,299,574,405,546,337,586,388,450,490,521,347,353
6,0,402,350,303,332,318,447,389,479,430,283,572,541,378,549,328,385,351,459,220,456,376,467
6,1,384,487,408,576,321,455,304,436,340,470,424,417,505,392,278,445,279,419,411,640,354,494
7,1,372,450,351,506,321,435,350,507,443,487,369,303,363,380,238,238,390,425,323,468,473,329
6,0,396,350,642,253,439,311,447,332,454,350,341,382,476,274,351,262,388,352,298,416,398,494
6,1,407,456,378,522,401,461,566,429,410,508,470,723,295,404,442,546,328,292,612,401,482,506
6,0,423,350,359,396,410,263,504,444,526,166,426,332,312,389,499,320,573,342,371,393,396,257
6,0,437,350,601,325,379,340,437,411,389,391,646,259,485,373,305,284,357,445,429,437,476,363
7,0,397,349,358,584,514,241,380,339,456,338,478,446,574,363,644,458,373,441,479,388,340,235
7,1,361,450,310,538,255,409,521,550,426,518,444,156,326,381,482,349,421,522,335,528,434,638
6,0,426,350,308,358,381,310,332,275,341,403,405,328,437,337,485,475,394,318,313,410,488,222
6,0,363,350,298,355,372,381,231,380,426,577,403,402,416,315,141,452,424,320,425,241,503,317
7,1,384,450,559,403,417,498,571,538,351,594,430,174,573,488,417,426,513,494,433,449,295,578
6,1,415,482,519,472,273,622,515,450,358,546,484,336,387,322,558,500,363,381,591,517,476,370
6,1,385,482,267,473,455,504,261,467,348,235,315,346,373,396,457,388,392,536,392,510,304,559
7,1,354,450,432,515,216,351,398,355,296,503,454,551,508,506,463,458,213,527,321,627,416,528
7,0,413,328,458,204,412,303,326,246,325,275,562,187,455,357,160,224,370,220,557,162,286,335
7,0,396,348,525,336,490,418,395,226,479,202,542,427,391,443,243,300,461,168,344,473,432,270
6,1,388,469,461,507,575,476,324,508,415,402,312,516,425,457,195,245,264,461,321,660,415,395
7,0,394,345,437,341,220,410,372,420,401,492,303,397,294,247,458,324,315,228,444,220,544,242
6,0,423,350,387,105,487,362,253,329,383,427,558,266,573,489,500,324,436,479,551,321,437,506
6,1,411,468,274,546,421,465,225,402,444,402,456,442,337,630,303,475,350,436,317,498,513,761
6,1,388,472,376,657,359,499,274,323,424,473,399,518,428,453,457,553,339,419,405,628,445,232
7,1,427,450,313,418,341,385,474,297,664,464,467,436,376,506,434,458,498,453,492,456,290,547
7,1,434,450,238,619,341,431,479,442,305,419,250,323,258,392,550,313,358,536,543,383,357,546
7,1,402,450,371,480,350,479,583,455,395,509,465,370,242,420,356,546,332,481,330,498,446,435
7,1,369,450,333,330,483,338,477,533,478,447,265,439,281,427,193,449,342,568,371,334,286,370
7,0,387,328,460,495,315,279,166,433,356,345,515,284,407,430,237,500,241,251,255,270,553,233
7,1,424,450,68,396,489,413,407,418,443,459,431,547,478,520,601,535,409,525,599,626,255,506
7,1,371,450,197,278,349,508,255,498,484,410,241,492,349,419,227,320,412,304,378,292,386,342
6,1,414,476,305,348,401,485,431,465,530,352,400,377,437,451,457,302,454,549,298,445,396,484
6,1,417,490,494,589,479,386,413,457,321,559,181,433,471,325,327,546,403,542,551,277,406,474
7,0,411,332,472,283,501,461,384,478,333,366,123,271,496,254,331,272,303,582,483,547,399,468
6,0,422,350,492,213,547,296,438,272,346,293,464,360,442,377,336,428,343,275,324,416,461,588
7,1,443,450,644,552,554,359,438,526,485,396,391,561,395,197,463,585,425,388,210,371,451,311
7,1,440,450,477,480,573,442,565,673,291,419,373,382,466,353,491,551,698,352,473,503,283,442
7,1,398,450,199,477,277,403,372,428,409,439,253,464,249,525,469,544,440,385,544,362,283,429
6,1,418,495,341,461,318,612,503,409,485,357,465,525,538,613,548,463,384,417,411,396,371,675
6,1,386,476,370,350,508,532,477,381,340,362,215,490,468,581,292,425,341,472,383,415,406,349
6,1,411,468,396,517,452,381,397,444,393,448,479,262,295,650,457,371,332,576,379,517,456,492
6,0,377,350,471,188,467,458,314,337,261,467,453,196,393,382,449,354,309,527,613,398,405,454
7,1,365,450,238,458,256,528,468,306,428,315,543,354,327,544,498,549,330,504,202,416,416,308
7,1,423,450,244,422,387,501,498,532,483,554,556,415,617,362,419,179,391,408,494,442,332,469
7,0,383,312,416,313,377,145,434,403,571,268,467,372,498,358,407,324,325,97,349,437,585,400
7,0,404,348,403,314,297,408,376,325,408,444,358,430,298,220,417,456,434,348,462,462,637,163
7,1,405,450,395,357,205,375,504,297,554,397,387,496,444,645,413,601,370,575,255,510,365,418
7,1,362,450,286,530,313,357,325,344,308,203,484,505,308,437,339,575,332,188,450,376,287,279
6,1,411,467,462,296,414,443,437,586,415,482,635,616,557,513,388,538,361,377,281,544,421,390
6,1,386,476,532,483,587,639,283,585,215,559,491,397,269,532,408,478,423,353,318,369,409,499
7,1,412,450,428,373,466,333,355,623,480,398,144,526,314,353,510,246,370,588,441,370,506,490
6,1,395,454,350,324,453,582,376,539,452,578,399,365,378,586,620,595,626,524,208,560,358,284
6,0,401,350,462,336,362,400,396,241,426,356,208,525,351,383,338,336,328,319,513,344,544,390
6,0,376,350,265,409,215,320,446,302,357,481,411,395,437,286,490,374,299,337,389,249,274,428
6,1,388,471,329,352,284,321,463,360,362,500,461,335,624,517,483,434,476,343,358,470,387,301
6,1,387,474,438,489,460,510,448,575,498,520,321,662,298,404,324,349,373,449,285,583,443,427
7,1,369,450,356,639,553,608,254,550,291,357,424,448,280,369,409,423,444,672,347,324,195,422
7,0,383,312,362,357,527,169,421,354,298,442,389,362,404,248,285,388,250,403,482,410,372,440
7,1,429,450,453,605,633,551,483,417,322,384,545,335,453,408,511,510,498,382,564,484,556,358
6,1,397,451,346,468,351,526,300,292,557,591,419,734,336,434,514,488,270,410,386,327,476,560
6,0,393,350,520,99,421,526,476,434,394,396,295,202,138,405,459,474,379,249,407,317,319,234
6,1,383,492,268,438,369,306,471,476,417,698,379,651,441,455,443,393,389,573,472,346,402,614
7,0,382,307,457,48,451,307,399,342,556,81,246,419,366,289,223,394,408,364,326,110,368,270
6,1,401,450,334,499,558,482,371,561,256,362,332,483,401,433,587,352,401,537,469,454,384,394
6,1,413,475,383,537,397,429,364,378,487,424,352,605,356,578,471,399,450,497,544,422,383,623
6,0,409,350,444,376,338,532,581,418,417,421,673,316,312,300,434,350,286,267,362,472,392,470
6,1,388,470,370,536,295,556,469,413,463,540,323,468,544,314,550,357,396,323,314,598,365,312
6,0,373,350,428,417,390,317,365,390,263,203,277,444,196,227,335,159,271,454,353,410,307,317
7,0,393,343,433,489,452,448,533,182,244,450,360,378,219,303,285,321,358,438,442,373,480,502
7,1,384,450,561,335,404,590,355,294,304,540,199,485,243,353,213,561,236,272,617,448,358,304
