Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,416,350,478,251,510,487,477,309,394,294,385,269,300,386,307,92,407,385,446,381,403,275
6,1,413,472,416,632,503,466,266,597,304,421,336,392,451,411,406,552,247,361,457,611,368,341
6,1,416,488,300,650,412,570,315,481,474,546,527,673,282,493,253,356,486,497,399,471,471,597
7,1,388,450,510,537,258,430,248,490,423,516,237,467,219,502,391,435,373,346,424,451,289,453
7,1,370,450,197,275,271,393,327,287,297,540,287,433,324,718,542,543,368,556,426,431,476,291
7,0,407,344,520,250,319,271,513,388,674,436,481,339,480,361,417,286,393,494,451,362,434,444
6,0,357,350,339,330,437,370,240,344,487,296,186,548,206,269,465,268,308,197,351,330,231,258
6,0,437,350,514,340,322,311,263,416,320,372,479,245,570,399,650,300,498,371,559,239,466,509
7,1,411,450,556,466,487,495,343,465,610,438,420,547,541,502,412,362,259,470,441,527,516,520
7,1,443,450,346,347,390,410,453,531,542,539,471,506,415,525,461,397,431,399,312,275,541,358
7,0,411,332,365,458,493,491,478,286,276,402,317,412,762,466,439,386,414,316,281,195,484,325
6,1,389,466,316,472,336,682,419,513,522,535,516,536,235,677,450,403,259,313,365,599,142,582
7,1,386,450,386,418,184,302,294,479,348,442,426,419,356,390,489,293,380,554,291,439,395,395
7,0,417,310,588,455,374,404,549,437,370,303,415,163,218,397,364,205,456,372,234,76,523,401
7,1,417,450,329,477,330,449,250,577,460,438,342,524,488,386,519,582,342,374,502,477,432,520
7,1,412,450,357,506,292,287,415,534,364,462,360,492,511,413,564,355,291,465,458,457,362,436
7,0,387,328,400,416,304,458,293,275,427,429,501,232,364,345,415,317,382,277,418,350,459,297
7,0,395,347,298,339,412,276,465,308,457,493,387,390,390,371,404,287,420,234,468,438,525,418
6,1,415,479,441,541,314,523,312,494,388,586,376,508,488,427,453,375,380,391,365,544,554,414
6,1,417,493,503,541,425,404,267,430,334,508,354,521,372,525,384,592,446,598,443,614,414,387
7,0,406,345,497,316,349,519,333,254,207,168,447,381,583,323,412,391,490,257,400,338,324,329
6,0,360,350,298,410,397,428,448,391,228,184,258,445,621,368,374,334,424,324,389,254,300,357
6,0,424,350,441,349,432,393,327,523,600,314,370,407,438,379,451,361,622,315,428,211,397,286
7,0,388,330,482,306,462,414,406,380,342,350,319,466,280,422,348,218,393,419,330,437,186,351
6,0,382,350,295,348,470,308,549,202,452,327,448,435,293,389,335,395,318,485,423,393,357,141
6,1,393,457,400,630,244,369,352,376,262,490,436,437,538,555,259,500,491,500,482,340,418,508
7,1,389,450,414,523,477,461,424,322,368,333,441,488,566,436,311,557,457,318,253,423,484,623
6,1,416,484,577,537,393,367,485,597,370,515,528,391,386,597,485,463,312,552,439,442,504,493
6,0,360,350,329,305,205,372,357,370,271,270,608,479,346,498,361,247,470,304,370,326,314,373
6,0,402,350,397,472,494,374,426,273,435,286,431,347,97,269,294,131,375,359,364,275,342,260
6,1,401,450,295,339,471,581,293,339,427,405,247,370,283,418,183,391,344,467,307,386,321,551
7,1,444,450,501,519,328,504,429,521,436,480,646,493,475,387,511,506,440,465,370,689,459,506
6,1,401,450,316,276,331,393,458,406,495,382,549,509,336,432,457,401,431,355,396,376,423,297
7,0,390,337,367,311,126,406,288,104,405,165,482,365,232,202,207,499,457,342,526,398,365,338
7,0,398,350,276,248,313,429,416,452,378,183,304,599,314,274,357,399,560,407,405,367,429,344
6,0,445,350,457,348,520,382,389,194,582,362,422,590,448,210,612,295,407,414,360,477,413,207
6,0,421,350,401,245,279,387,403,362,370,367,539,522,334,351,471,252,427,315,463,446,394,224
